지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2020-01-01,.3,-4.7,311,4.9,1555,,,,,,,10.6,360,358,4.7,360,348,2.1,1781,-10.3,20,42,45.4,2.9,1025.7,1032.1,1035,1028.8,1453,1030.5,9.8,8.7,1200,1.83,10.43,,,,,,1.4,0,-.5,-5.9,,,,,,,,,,1.5,2.1,,
155,2020-01-02,3.1,-.3,359,7.1,1445,,,,,,,10.8,70,1043,5.4,70,1049,2.1,1853,-5.6,40,1513,53,4,1023.4,1030.9,905,1026.5,1354,1028.1,9.9,8.5,1200,1.68,9.5,,,,,,0,0,1.1,-2.7,,,,,,,,,,1.4,2,,
155,2020-01-03,4.1,-.1,740,8.1,1452,,,,,,,8.8,50,1101,5.5,50,1053,2,1702,-5.9,30,2114,49.1,4,1020.4,1027.5,1,1022.9,1433,1025.2,9.9,8.5,1200,1.81,10.05,,,,,,.6,0,1.3,-4,,,,,,,,,,1.6,2.3,,
155,2020-01-04,4.3,1.7,231,8.4,1424,,,,,,,9.2,70,1119,4.5,50,1123,1.6,1398,-8.5,32,627,38.9,3.2,1019.7,1027,2308,1022.3,1405,1024.4,9.9,7.4,1200,1.72,9.44,,,,,,2.6,0,1.5,-2,,,,,,,,,,1.6,2.3,,
155,2020-01-05,4.1,-.4,436,10.2,1453,,,,,,,5.8,20,954,3.7,20,1036,1.3,1141,-6.6,26,1502,46.9,3.7,1025,1031.6,1014,1026.8,105,1029.7,9.9,8.6,1200,1.85,10.32,,,,,,1,0,2,-5.2,,,,,,,,,,1.5,2.1,,
155,2020-01-06,2.9,1,732,3.5,49,17.27,,,,,10.7,4.5,20,1226,2.5,20,1230,1,884,-1.3,44,554,76.5,5.8,1022,1030.4,1,1021.7,2356,1026.7,9.9,0,1100,.29,1.39,,,,,,10,7.8,2.4,-2.1,,,,,,,,,,.3,.5,,.05
155,2020-01-07,10.2,3.5,1,18,2013,20.87,,,,,39,17,270,2157,7.8,200,2144,2,1702,8.6,63,2246,90.8,11.7,1007.5,1021.6,1,1001.4,2139,1012.1,9.9,0,1300,.17,.5,,,,,,10,8.1,9.6,3.6,,,,,,,,,,.9,1.3,,1.3
155,2020-01-08,7.4,3.7,2344,14.2,22,.13,,,,,0,16.7,270,1036,5.6,320,1050,2.3,2025,.4,51,1110,61.1,6.3,1008.8,1020.7,2149,1001.4,123,1013.4,9.9,3.8,1300,1.18,5.44,,,,,,5.5,5.5,8,.9,,,,,,,,,,1.1,1.6,,
155,2020-01-09,4.1,1.8,643,8.9,1412,,,,,,,8.8,70,2209,5.6,50,2224,2.1,1800,-5.3,27,1411,51.6,4.1,1016.7,1022.9,2221,1019.6,1422,1021.4,9.9,7.2,1200,1.63,9.42,,,,,,6,0,3.4,0,,,,,,,,,,1.6,2.3,,
155,2020-01-10,3.2,-1.6,758,8.9,1537,,,,,,,9.2,340,18,5.2,20,112,1.7,1466,-7,19,1613,48.9,3.6,1017.1,1024.8,943,1019.7,2323,1021.8,9.9,8.8,1100,1.87,10.75,,,,,,3.5,.9,2.3,-3,,,,,,,,,,1.6,2.3,,
