지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2019-01-01,-2.7,-6.1,753,.7,1329,3.5,,,,,.1,7.2,340,1527,3.4,320,1532,1.3,1086,-7.5,58,1119,69.8,3.5,1025.4,1036.2,21,1031.8,1352,1034.3,9.7,2.1,1100,1.15,5.67,0,1755,0,1755,0,7.1,6,-2.3,-9.8,-1.2,-.9,.6,1.5,3.7,7.4,10.5,15.9,18.4,.6,.9,.1,
133,2019-01-02,-3.3,-8.4,810,2.9,1448,,,,,,,6.5,320,1306,3.8,320,1316,1.2,1033,-9.5,37,1535,64.1,3,1026,1037,901,1032.8,1424,1034.9,9.7,8.7,1200,1.99,11.86,,,0,,,0,0,-3.3,-13.5,-1.5,-1,.5,1.4,3.5,7.2,10.3,15.8,18.4,1.2,1.7,,
133,2019-01-03,-2.7,-8.5,737,4.3,1422,,,,,,,3.6,110,1242,2.4,110,1245,.8,706,-11.4,25,1548,55.8,2.6,1026.9,1037.9,1011,1034.1,1723,1035.8,9.8,8.8,1200,2.03,11.97,,,,,,0,0,-2.9,-13.3,-1.6,-1.2,.4,1.3,3.4,7,10.2,15.7,18.4,1.2,1.7,,
133,2019-01-04,-1.6,-8.1,800,4.2,1521,,,,,,,3.1,320,1610,1.8,320,1619,.8,689,-8.2,38,1317,61.8,3.4,1022.5,1036,200,1027.8,2355,1031.3,9.8,3.8,1000,1.37,6.68,,,,,,5.4,4.9,-2.6,-11.6,-1.5,-1.1,.4,1.2,3.3,6.8,10,15.7,18.3,.7,1.1,,
133,2019-01-05,-.7,-4.8,2312,4.5,1501,,,,,,,6,20,1807,3.2,320,1346,1.2,1052,-10,20,1434,52.8,3,1018.6,1029.6,1025,1025.1,1533,1027.4,9.8,7.8,1300,1.88,10.48,,,,,,3.8,2.1,-.7,-10.1,-.5,-.5,.5,1.3,3.1,6.6,9.9,15.6,18.3,1.4,1.9,,
133,2019-01-06,-1.9,-7.1,657,5.4,1503,,,,,,,4.3,180,1513,2.7,180,1518,1,876,-11.1,26,1554,52.5,2.6,1020.1,1030.6,958,1027.3,1410,1029,9.8,7.8,1200,2.02,11.22,,,,,,2.6,0,-1.5,-11.1,-1.1,-.9,.5,1.2,3.1,6.6,9.7,15.4,18.3,1.3,1.9,,
133,2019-01-07,-1.2,-6.9,643,5.6,1514,,,,,,,5.7,340,1538,3.1,320,1549,1,874,-6.9,44,1515,66.6,3.7,1020,1030.9,1004,1027.4,1751,1028.9,9.8,7.9,1200,1.88,10.43,,,,,,3.6,.5,-1.8,-10.7,-1.1,-1,.4,1.2,3,6.4,9.5,15.4,18.2,1.1,1.6,,
133,2019-01-08,-1.5,-5,2354,3.9,1426,,,,,,,10.4,340,1652,5.3,320,1444,1.9,1650,-10.4,21,1542,54.1,2.9,1020.5,1033.1,2339,1026.8,1345,1029.4,9.8,8.5,1200,1.99,11,,,,,,2.8,.4,-1.9,-10.1,-.8,-.6,.5,1.2,3,6.4,9.4,15.3,18.2,1.5,2.1,,
133,2019-01-09,-3.4,-8.6,802,2.3,1515,,,,,,,5.4,340,233,2.9,340,39,1,838,-14.7,27,1521,41.9,2,1024.4,1036.6,845,1029.6,2359,1033.4,9.8,6.9,1100,1.63,9.84,,,,,,4.1,0,-2.6,-13.1,-1.5,-1,.4,1.2,2.9,6.3,9.3,15.2,18.2,1,1.4,,
133,2019-01-10,-1.1,-3.2,17,2,1443,,,,,,,4.1,360,1612,2.3,340,1613,.8,649,-8.5,39,1102,58.3,3.3,1018.4,1029.7,1,1025.4,1408,1027.2,9.9,0,1100,1.01,4.02,,,,,,7.8,6.6,-1.1,-7,-.5,-.5,.5,1.2,2.9,6.2,9.2,15,18.1,.6,.8,,
133,2019-01-11,2.8,-3,1,8.4,1451,,,,,,,3.9,340,1515,1.8,140,1237,.8,670,-3.7,43,1524,63.5,4.7,1016.7,1028,814,1022.2,2321,1025.3,9.9,4.8,1200,1.86,9.35,,,,,,6.5,6.5,2.1,-5,.4,-.3,.5,1.2,2.8,6.1,9,15,18.1,1.2,1.7,.5,
133,2019-01-12,4.5,1.8,707,8.8,1445,5.08,,,,,.5,7.1,180,303,4,200,303,1,905,-.9,47,1446,69.8,5.8,1014.6,1024.8,2342,1021,1403,1023.2,9.9,5.3,1200,1.77,8.47,,,,,,7.5,6.8,2.7,-1.6,1.3,-.1,.6,1.2,2.9,6,9,14.9,18,1.2,1.7,,3.47
