지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2019-01-01,0,-3,715,5.1,1458,,,,,,,11.1,50,416,6.1,50,751,2.5,2161,-10.1,21,20,47.1,2.9,1026.4,1032.8,225,1028.5,1409,1031.2,9.8,8.6,1100,2.03,12.37,,,,,,1.1,1.1,.5,-5.5,,,,,,,,,,1.6,2.3,,
155,2019-01-02,-.5,-4.2,741,5.1,1510,,,,,,,9.3,50,1243,5.1,50,1210,1.9,1609,-11.5,29,1834,43.9,2.6,1027.2,1034.3,857,1029.8,1409,1032.1,9.9,8.8,1200,2.08,12.48,,,,,,.5,0,-.3,-7.1,,,,,,,,,,1.6,2.3,,
155,2019-01-03,.6,-3,747,5.1,1537,,,,,,,10.9,50,1426,6.6,50,1417,2.2,1901,-16.2,10,1446,29.3,1.8,1028.3,1034.9,1011,1031.6,130,1033.1,9.9,8.8,1200,2.16,12.95,,,,,,0,0,-.8,-7.1,,,,,,,,,,2.1,3,,
155,2019-01-04,2.4,-2.9,533,5.8,1343,,,,,,,7.8,360,2312,3.5,340,2309,1.1,986,-15.6,13,1205,26.4,1.9,1024.3,1033.7,205,1025.3,2356,1029.1,9.9,4.3,1100,1.66,7.58,,,,,,5.8,5.8,-.2,-8.2,,,,,,,,,,1.5,2.1,,
155,2019-01-05,3.2,-.1,2352,8.1,1414,,,,,,,9.6,50,242,5.6,50,247,2.1,1778,-11.2,11,1958,38.1,2.9,1019.4,1025.9,1002,1021.9,1435,1024.1,9.9,3.3,1300,1.59,7.53,,,,,,4.8,3.8,1.9,-5,,,,,,,,,,1.7,2.5,,
155,2019-01-06,2,-1.8,451,7.2,1540,,,,,,,7.2,20,1144,4.5,20,1145,1.9,1636,-18.6,6,1544,21.8,1.5,1021.4,1027.6,958,1024.4,1357,1026.1,9.9,6.9,1200,2.09,11.59,,,,,,3.4,1,.8,-6.2,,,,,,,,,,2,2.9,,
155,2019-01-07,2,-3,750,6.9,1539,,,,,,,8.9,50,1055,4.7,50,1104,1.6,1422,-13.6,16,1057,31.5,2.2,1021.4,1028.1,942,1024.5,1431,1026.2,9.9,8.6,1200,1.9,11.5,,,,,,3.1,1,.6,-8.1,,,,,,,,,,2.1,3,,
155,2019-01-08,1.7,-2.5,2337,7.2,1352,,,,,,,8.1,320,1855,4.4,20,1408,2,1711,-10.7,22,2035,40.8,2.8,1020.9,1028.8,2354,1022.5,1434,1025.6,9.9,8.3,1200,1.99,11.5,,,,,,4.3,0,1.1,-5.3,,,,,,,,,,1.8,2.6,,
155,2019-01-09,-.6,-4.7,744,3.5,1523,,,,,,,8.7,50,1006,6.1,50,1007,1.9,1662,-13.4,28,448,37.6,2.2,1026.2,1034,958,1027.7,2351,1031,9.9,5.4,1100,1.95,9.81,,,,,,6.9,1.1,-.2,-5.7,,,,,,,,,,1.2,1.8,,
155,2019-01-10,2.4,-.4,334,8.4,1349,,,,,,,7.9,50,1439,4,50,1441,1.5,1329,-9.7,20,1324,42.3,3,1019.4,1027.7,1,1021.5,1439,1024.1,10,5.4,1200,2.03,10.66,,,,,,4.9,4,2.2,-3.9,,,,,,,,,,1.8,2.6,,
155,2019-01-11,3.6,-.6,750,8.9,1547,.73,,,,,0,11.4,50,404,6.7,50,407,1.9,1656,-4.3,39,1356,56.6,4.5,1019.2,1027.2,957,1021.1,2352,1024,10,6.3,1200,1.93,10.36,,,,,,5.4,2.5,3.5,-2.8,,,,,,,,,,1.2,1.7,,
155,2019-01-12,4.1,2.4,332,5.6,1627,11.07,,,,,3,9,70,1554,4.8,50,1605,2.1,1810,1.4,60,2348,83.8,6.8,1016.4,1022.3,2356,1019.3,1353,1021.1,10,1,1100,1.28,5.64,,,,,,6.1,4.9,3,1.2,,,,,,,,,,.9,1.2,,
155,2019-01-13,4.6,1.1,732,9,1403,,,,,,,7.7,50,216,4.4,20,1153,1.7,1482,-2.9,46,1405,59,4.9,1018.6,1024.6,945,1022,1342,1023.3,10,8.5,1200,2.01,11.86,,,,,,.1,.1,2.3,-2.8,,,,,,,,,,1.7,2.4,,
155,2019-01-14,4,-1,744,9.7,1507,,,,,,,6.6,20,1126,4,20,1050,1.3,1098,-6.1,20,1546,49.9,3.9,1019.3,1026.3,928,1022.3,2339,1024,10,8.3,1200,2.07,12.3,,,,,,3.5,.9,2.3,-5.1,,,,,,,,,,1.6,2.2,,
155,2019-01-15,3.9,-1,2357,9.6,1323,,,,,,,11,290,2115,4.3,270,1927,1.7,1479,-7,19,1507,46.3,3.7,1016.6,1023.5,2359,1019.1,1500,1021.2,10,7.6,1200,1.95,11.24,,,,,,6.3,2.3,2.3,-2.9,,,,,,,,,,2,2.8,,
155,2019-01-16,-1.6,-5.9,736,3.4,1426,,,,,,,10.3,70,1352,5.5,50,1120,2.5,2137,-16.9,16,1354,31.6,1.7,1019.6,1026.8,904,1022.4,1403,1024.4,10.1,8.8,1200,2.26,13.79,,,,,,2,0,.2,-7.1,,,,,,,,,,2,2.8,,
155,2019-01-17,1.3,-3.7,752,6.9,1435,,,,,,,9.7,320,1801,3.8,320,1514,1.9,1657,-9,31,5,47.1,3.1,1018.4,1026.2,2329,1020.1,1435,1023.1,10.1,8.8,1200,2.16,13.27,,,,,,1,0,1.1,-6.6,,,,,,,,,,1.9,2.8,,
155,2019-01-18,3,-2.3,715,8.9,1528,,,,,,,9.5,50,1027,4.8,50,1033,1.6,1355,-9,25,1516,41.9,3.1,1021.7,1028.9,826,1024.8,1450,1026.4,10.1,8.8,1200,2.19,13.37,,,,,,2,0,2.4,-6.9,,,,,,,,,,1.8,2.5,,
155,2019-01-19,5,.4,715,10.8,1304,5.8,,,,,.5,6.1,160,1418,3.9,160,1432,.7,611,-3,30,1253,58.9,5.1,1017.1,1026.1,1,1017,2341,1021.8,10.1,5.1,1200,2.07,9.96,,,,,,7.8,4.5,2.7,-4.5,,,,,,,,,,1.4,2,,
155,2019-01-20,4.2,-1.2,2357,9.1,1400,.68,,,,,.2,9.5,270,1645,4,290,1801,2.1,1780,-7.6,18,1547,46.6,3.9,1014.2,1022.9,2357,1016.2,200,1018.9,10.2,8.7,1200,2.15,13.03,,,,,,2.4,2,5,-4.5,,,,,,,,,,2.7,3.9,,
155,2019-01-21,1.7,-3.6,648,8,1525,,,,,,,7.8,360,450,4.3,50,453,2.1,1775,-11.3,24,1607,38.4,2.6,1016.2,1023.9,1017,1018.2,1619,1020.9,10.2,8.8,1200,2.28,14.06,,,,,,0,0,2.2,-5.5,,,,,,,,,,1.9,2.7,,
155,2019-01-22,4,-1.7,713,9.2,1433,,,,,,,7.9,290,2051,3.7,290,2054,1.2,1074,-6.5,18,2103,49.1,3.9,1014.6,1021.3,845,1017.5,1711,1019.3,10.2,8.7,1200,2.19,13.49,,,,,,0,0,2.5,-7.2,,,,,,,,,,1.9,2.8,,
155,2019-01-23,5.2,-1.3,751,11.5,1457,,,,,,,6.9,270,1527,3,270,1545,1.2,1071,-5.6,25,1435,47.5,4.1,1014.3,1020.9,2355,1017,1457,1019,10.2,8.6,1200,2.14,12.86,,,,,,0,0,3.1,-7.1,,,,,,,,,,2.4,3.4,,
155,2019-01-24,3.6,-1.1,709,9.9,1350,,,,,,,8.7,50,420,5.3,20,1058,1.8,1544,-16.3,5,1318,24.1,1.8,1018,1024.7,1117,1020.9,1,1022.8,10.3,8.8,1200,2.36,14.47,,,,,,0,0,2.6,-7.2,,,,,,,,,,3.2,4.5,,
