지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2019-01-01,1,-1.9,621,5.5,1526,,,,,,,12.5,20,907,7.1,340,327,4.2,3663,-10.7,24,20,41.9,2.8,1021.6,1031.9,2352,1027.8,1412,1030.5,9.8,9.2,1200,2.08,12.34,,,,,,.4,.1,2.3,-6.2,3.8,3.8,4.8,5.5,7.5,11.1,14.2,17.7,18.5,2.1,3,,
159,2019-01-02,1.2,-2.5,723,6.4,1544,,,,,,,14.1,360,413,6.3,290,116,3.2,2745,-13,26,1431,34.6,2.3,1022.2,1033.4,919,1029.4,1409,1031,9.9,9.3,1200,2.12,12.64,,,,,,0,0,2.4,-6.1,3.4,3.4,4.6,5.4,7.4,10.7,13.8,17.5,18.7,2.4,3.5,,
159,2019-01-03,3,-1.7,702,8.4,1542,,,,,,,10.8,320,326,6,320,1254,3.5,3043,-17.1,14,1547,22,1.6,1023.5,1033.9,1028,1030,130,1032.3,9.9,9.4,1200,2.14,12.83,,,,,,0,0,3.2,-7.6,3.5,3.5,4.4,5.2,7.2,10.8,13.7,17.7,18.6,3.4,4.8,,
159,2019-01-04,5,1.4,736,8.2,1135,,,,,,,9,360,212,6.8,340,219,3.1,2721,-15.1,15,1023,22.3,2,1019.9,1033,39,1024.8,2347,1028.6,9.9,4.8,1100,1.74,7.69,,,,,,5.4,4.8,2.9,-6.9,3.8,3.8,4.7,5.3,7.1,10.5,13.6,17.5,18.6,2.3,3.3,,
159,2019-01-05,5.5,2.2,2354,10.7,1450,,,,,,,9.7,20,415,5.6,340,1900,2.9,2531,-11,17,1511,31.8,2.8,1014.7,1024.9,1,1021.4,1359,1023.4,9.9,6.4,1100,1.92,10.25,,,,,,4.6,4.4,6.8,-7.7,5.5,5.3,5.6,5.8,7,10.2,13.4,17.7,18.5,2.5,3.6,,
159,2019-01-06,4.4,1.3,733,10.7,1432,,,,,,,8.8,360,2359,5.3,340,1830,2.1,1810,-11.7,19,2114,30.5,2.6,1016.7,1026.6,1001,1023.8,1412,1025.4,9.9,7.1,1200,2.06,11.08,,,,,,4.3,1.8,5.2,-7.5,5.1,4.9,5.6,6.1,7.1,10.1,13.5,17.4,18.3,3,4.3,,
159,2019-01-07,4.4,.7,723,9.5,1505,,,,,,,9.3,270,1340,6.8,320,42,3.5,3005,-15.3,16,924,22.8,1.9,1016.7,1027.3,1013,1024,1444,1025.4,9.9,9.3,1200,1.86,11.38,,,,,,2.9,1,5.2,-2.4,4.8,4.7,5.5,5.9,7.2,10.1,13.1,17.5,18.4,2.8,4,,
159,2019-01-08,3.2,-.7,2359,8.2,1349,,,,,,,9.7,340,2105,5.3,360,256,3,2562,-10.8,24,2113,35.5,2.7,1016.3,1028.6,2355,1022.3,1438,1025.1,9.9,8.8,1200,2.04,11.9,,,,,,3.6,0,4,-4.2,5.1,4.9,5.7,6.1,7.1,10.2,13,17.3,18.4,2.4,3.4,,
159,2019-01-09,2.3,-2.6,655,7.6,1206,,,,,,,10.7,20,306,6.3,340,2315,3,2612,-11,30,1222,36.8,2.7,1021.3,1032.8,623,1027,2354,1030.1,9.9,6.6,1100,1.99,10.22,,,,,,5.3,.1,2.8,-4.9,4.4,4.5,5.2,5.9,7.1,10.1,13.1,17.2,18.4,2.1,3,,
159,2019-01-10,4.8,2.5,604,9,1435,,,,,,,11.1,250,1516,6.5,290,1826,3.3,2891,-9.9,16,1144,35.1,3,1014.4,1027,1,1021.1,1351,1023.1,10,6.6,1200,2.09,10.71,,,,,,4.8,4.3,6.9,.1,5.6,5.2,5.6,6.1,7.2,9.9,12.9,17.2,18.4,2.3,3.3,,
159,2019-01-11,6.2,.4,633,12.2,1300,,,,,,,9.8,320,51,6.8,340,302,2.6,2209,-2.4,36,1208,54.9,5.3,1014.8,1026.4,1000,1020.7,2358,1023.4,10,7.9,1200,1.9,9.68,,,,,,5,1.8,6.1,-5.4,5.7,5.5,5.9,6.2,7.2,10,12.8,17.2,18.3,1.6,2.3,.6,
159,2019-01-12,6.2,4.7,915,8.3,151,9.75,,,,,.7,9.4,320,2025,6.8,340,2010,3.2,2745,2.6,60,226,78.8,7.4,1011.7,1021.6,2356,1018.5,1407,1020.2,10,.2,1200,1.06,3.89,,,,,,8.9,6.4,5.9,4.3,6.6,6.5,6.7,6.8,7.2,9.8,12.7,17.1,18.5,1,1.4,.1,
159,2019-01-13,6.8,3.2,641,12.5,1510,,,,,,,9.6,340,318,6.5,340,217,2.5,2195,-1.5,42,1434,56.1,5.5,1014.1,1024.1,2323,1021.4,7,1022.7,10,6.2,1000,1.65,10.03,,,,,,2.6,2.6,7,-3.6,6.7,6.4,6.8,6.9,7.5,9.7,12.6,16.9,18.3,1.8,2.6,,
159,2019-01-14,7.3,2.4,715,13.5,1357,,,,,,,7.7,340,101,4.9,200,1525,1.5,1324,-4.5,31,1340,43.8,4.4,1014.9,1025.5,1001,1021.8,2333,1023.5,10,8.7,1200,2.19,12.46,,,,,,3,0,6,-7.9,6.4,6.3,6.8,7,7.6,9.9,12.6,17.1,18.3,2.4,3.5,,
159,2019-01-15,5.6,1.4,2400,10.4,1352,,,,,,,9.9,270,1730,5.9,250,1552,3.3,2890,-6.4,29,1749,42.3,3.8,1012.1,1022.4,2349,1019.1,1423,1020.7,10.1,8.4,1200,1.96,10.79,,,,,,6,1.4,6.6,-1.1,6.6,6.5,6.9,7.1,7.6,10,12.5,17,18.3,2.3,3.3,,
159,2019-01-16,0,-4.4,645,5.6,1634,,,,,,,11.3,290,427,6.9,340,708,3.5,3057,-16.7,16,1729,28.9,1.7,1014.6,1025.4,948,1021.2,210,1023.5,10.1,9.5,1200,2.3,13.77,,,,,,1.5,0,2.8,-6.9,4.9,4.7,6.1,6.7,7.4,10.2,12.4,17,18.2,2.4,3.4,,
159,2019-01-17,2.4,-2,503,7.6,1630,,,,,,,12,270,1051,6.4,290,1647,3.3,2859,-8.9,31,1,43.5,3.1,1013.4,1025.4,2324,1019.3,1358,1022.2,10.1,9.6,1200,2.21,13.41,,,,,,.9,0,3.6,-4.5,4.2,4.2,5.2,5.9,7.3,10.1,12.5,16.7,18.1,2.5,3.6,,
159,2019-01-18,5.5,1.1,358,10.8,1632,,,,,,,10.9,360,606,6.3,340,613,3.1,2681,-10.7,22,1414,30.4,2.8,1017.2,1028.2,1028,1024.4,1411,1025.9,10.1,9.7,1200,2.25,13.7,,,,,,2.1,0,6.4,-3.1,5.1,4.8,5.5,6,7.3,10,12.5,16.7,18.2,2.8,4,,
159,2019-01-19,7.5,4.2,308,12.2,1256,4.15,,,,,.5,8.7,250,1324,6.1,250,1307,2.5,2203,-3.3,26,1117,49.1,5.1,1013,1025.6,1,1016.5,2356,1021.6,10.1,4.6,1200,2.19,9.62,,,,,,8,5.6,6.2,-4.9,6.2,5.9,6.2,6.3,7.2,9.7,12.4,16.7,18.1,2.1,2.9,.7,
159,2019-01-20,5.5,.5,2354,10.6,1433,2,,,,,.2,10.8,290,1205,5.9,290,1154,3.1,2662,-6.4,24,1722,46.1,4.2,1009.3,1021.5,2345,1015.2,426,1017.9,10.2,9.4,1200,2.19,12.88,,,,,,2,1.9,7.6,-2.7,6.9,6.7,7,7.1,7.4,9.8,12.3,16.6,18.2,2.8,4,,
