지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2020-01-01,-1.4,-5.4,1,1.9,1349,5.25,,,,,0,4.9,160,3,3.8,160,10,1.7,1462,-6.8,50,1,66.6,3.8,1023,1033.5,951,1030.8,1411,1031.8,9.6,2.2,1300,1.27,5.3,,,,,,8.8,8.8,-1.6,-7.6,1.2,1.5,2.4,3.3,4.5,6.7,9.2,13.8,16.3,.7,1,0,
112,2020-01-02,1.8,.5,400,3.6,1424,,,,,,,6.6,320,2351,4.3,340,2354,1.8,1558,-3.1,64,1119,69.8,4.9,1020.7,1031,1,1028.4,1346,1029.4,9.6,0,1400,.5,2.7,,,,,,7.3,7.3,.3,-1.8,1.2,1.5,2.3,3,4.1,6.5,9.2,13.7,16.2,.6,.9,,
112,2020-01-03,.8,-2,752,4.4,1540,,,,,,,6.6,360,21,4.7,340,12,2.1,1803,-5.5,35,1542,64.4,4.1,1018.6,1028.9,1,1025.6,2356,1027.3,9.7,8.9,1200,1.67,9.55,,,,,,.9,0,.4,-8.2,1.5,1.7,2.4,3.1,4,6.2,9,13.5,16.1,1.2,1.7,,
112,2020-01-04,2.1,-.5,351,5.4,1513,,,,,,,7.2,340,1706,4.8,340,1639,2.3,1968,-4.3,43,1627,64,4.5,1017.5,1028.5,2244,1024.7,534,1026.2,9.7,8,1200,1.69,9.16,,,,,,2.1,2.1,.8,-9,1.9,2,2.7,3.2,4.1,6.2,8.9,13.5,16.2,1.5,2.1,,
112,2020-01-05,1.6,-1.6,750,4.3,1312,,,,,,,5.8,340,1417,3.9,20,45,1.9,1634,-7.1,36,1138,53,3.6,1021.6,1032.2,918,1028.1,1,1030.4,9.7,6.9,1100,1.64,8.6,,,,,,4,0,-.2,-9.2,1.9,2,2.7,3.2,4.1,6,8.8,13.4,16.1,1.4,1.9,0,
112,2020-01-06,3.6,1.3,35,4.9,1257,15.92,,,,,2.3,9.5,110,1840,6.7,90,1826,3.5,2985,-1.6,48,813,70.6,5.6,1016.6,1029.8,16,1019.7,2358,1025.3,9.7,0,1100,.44,2.01,,,,,,9.8,7.4,1.5,-1.7,2.2,2.3,2.9,3.3,4.1,6,8.7,13.3,16.1,.6,.9,19.3,1.47
112,2020-01-07,6.3,4.6,1,8.5,2318,24,,,,,42.2,8.6,50,1912,5.6,50,1919,3.9,3340,5.9,95,2,97,9.2,1000.8,1019.7,1,997.5,2354,1009.2,9.7,0,1000,.13,.58,,,,,,10,8.3,5.1,3.9,4,3.9,3.9,4,4,6,8.6,13.3,16.1,.3,.4,28.6,4.18
112,2020-01-08,2.1,-.3,2211,8.1,18,7.5,,,,,3.4,13.2,270,135,8.3,340,327,5.2,4492,-.1,72,2342,86,6.1,1006.2,1023.5,2342,997.5,1,1014.8,9.7,.2,1400,.77,3.5,,,,,,9.5,8.1,3.4,-1.1,4.4,4.4,4.7,4.7,4.8,5.7,8.3,12.8,16,.7,1,,1.08
112,2020-01-09,-.9,-2.4,2344,.9,1412,,,,,,,7.6,320,2,5,340,1509,3.5,2992,-5.8,54,1527,69.8,4,1015.6,1026,2216,1023,1411,1024.4,9.7,8.8,1200,1.76,9.81,,,,,,1,.5,1,-4.2,2.7,2.9,3.7,4.2,4.9,6,8.2,12.7,16,1.1,1.6,,
112,2020-01-10,-.6,-3.4,524,3,1548,,,,,,,5.9,340,1734,4.2,340,1734,2,1736,-5.6,43,1512,69.9,4.1,1015.1,1026.2,934,1022.1,2353,1023.9,9.8,8.2,1200,1.68,9.32,,,,,,4,0,.3,-6.8,2,2.2,3,3.6,4.4,6,8.1,12.6,15.8,1,1.5,,
