지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2019-07-01 00:01,22.1,0,276.3,1,999.9,1003.9,93.7,0,0
119,2019-07-01 00:02,22,0,248.9,1.1,999.8,1003.8,93.7,0,0
119,2019-07-01 00:03,22,0,239.6,.6,999.8,1003.8,93.7,0,0
119,2019-07-01 00:04,22,0,252.9,1.1,999.8,1003.8,94,0,0
119,2019-07-01 00:05,22,0,263.8,1.5,999.8,1003.8,94,0,0
119,2019-07-01 00:06,22,0,270,1.5,999.8,1003.8,94.1,0,0
119,2019-07-01 00:07,22,0,271.2,1.3,999.9,1003.9,94.2,0,0
119,2019-07-01 00:08,22,0,239.5,1.5,999.9,1003.9,94.3,0,0
119,2019-07-01 00:09,22,0,245.1,1.2,999.9,1003.9,94.3,0,0
119,2019-07-01 00:10,22,0,247.3,1.3,999.9,1003.9,94.2,0,0
119,2019-07-01 00:11,22,0,233.6,1,999.9,1003.9,94.5,0,0
119,2019-07-01 00:12,22.1,0,241,.6,999.9,1003.9,94.6,0,0
119,2019-07-01 00:13,22,0,267.5,1.3,999.9,1003.9,94.5,0,0
119,2019-07-01 00:14,21.9,0,285.5,1,999.8,1003.8,94.4,0,0
119,2019-07-01 00:15,21.9,0,237.3,.7,999.8,1003.8,94.3,0,0
119,2019-07-01 00:16,21.9,0,209.1,.6,999.8,1003.8,94.4,0,0
119,2019-07-01 00:17,21.9,0,247.8,.7,999.8,1003.8,94.5,0,0
119,2019-07-01 00:18,21.9,0,241.1,1.5,999.8,1003.8,94.5,0,0
119,2019-07-01 00:19,21.9,0,258,1.3,999.8,1003.8,94.4,0,0
119,2019-07-01 00:20,21.9,0,256.1,1.4,999.8,1003.8,94.2,0,0
119,2019-07-01 00:21,21.9,0,271.9,1.7,999.9,1003.9,94.1,0,0
119,2019-07-01 00:22,21.9,0,264.1,1.2,999.9,1003.9,94.2,0,0
119,2019-07-01 00:23,21.9,0,263.7,1.2,999.9,1003.9,94.2,0,0
119,2019-07-01 00:24,21.9,0,269,1.3,999.9,1003.9,94.2,0,0
119,2019-07-01 00:25,21.9,0,260.1,.9,999.9,1003.9,94.2,0,0
119,2019-07-01 00:26,21.9,0,264.3,1.1,999.9,1003.9,94.2,0,0
119,2019-07-01 00:27,21.9,0,273.6,1.3,1000,1004,94.2,0,0
119,2019-07-01 00:28,21.8,0,269.5,1.7,1000,1004,94.1,0,0
119,2019-07-01 00:29,21.8,0,267.4,1.7,1000,1004,94.2,0,0
119,2019-07-01 00:30,21.8,0,290.3,1.2,1000,1004,94.2,0,0
119,2019-07-01 00:31,21.8,0,291.6,.4,999.9,1003.9,94.3,0,0
119,2019-07-01 00:32,21.8,0,291.9,.9,999.9,1003.9,94.4,0,0
119,2019-07-01 00:33,21.8,0,264.7,.6,999.9,1003.9,94.4,0,0
119,2019-07-01 00:34,21.8,0,277.1,1.4,1000,1004,94.3,0,0
119,2019-07-01 00:35,21.9,0,282.7,1.4,1000,1004,94.2,0,0
119,2019-07-01 00:36,21.9,0,289.3,2.2,999.9,1003.9,94.1,0,0
119,2019-07-01 00:37,21.9,0,311.7,2.1,999.9,1003.9,94.1,0,0
119,2019-07-01 00:38,21.9,0,263.6,1.7,1000,1004,93.9,0,0
119,2019-07-01 00:39,21.9,0,262.3,2.1,999.9,1003.9,93.8,0,0
119,2019-07-01 00:40,21.9,0,257.6,1.7,1000,1004,93.8,0,0
119,2019-07-01 00:41,21.9,0,286.6,1.1,1000,1004,93.8,0,0
119,2019-07-01 00:42,21.9,0,303.6,1.7,1000,1004,93.9,0,0
119,2019-07-01 00:43,21.9,0,296.3,2.3,1000,1004,93.8,0,0
119,2019-07-01 00:44,21.9,0,283.8,1.8,1000,1004,93.7,0,0
119,2019-07-01 00:45,21.9,0,260.5,2.1,1000,1004,93.7,0,0
119,2019-07-01 00:46,21.9,0,278.5,1.9,999.9,1003.9,93.7,0,0
119,2019-07-01 00:47,21.9,0,305.8,1.2,999.9,1003.9,93.7,0,0
119,2019-07-01 00:48,21.9,0,287.4,.9,999.8,1003.8,93.7,0,0
119,2019-07-01 00:49,21.9,0,288.8,1.1,999.8,1003.8,93.7,0,0
119,2019-07-01 00:50,21.9,0,317.7,1.2,999.8,1003.8,93.7,0,0
119,2019-07-01 00:51,21.9,0,299.8,1,999.7,1003.7,93.7,0,0
119,2019-07-01 00:52,21.9,,285.5,1.2,999.7,1003.7,93.7,0,0
