지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2018-05-01 00:01,19.1,0,40.6,.4,1008.3,1016.3,85.2,0,0
133,2018-05-01 00:02,19.1,0,32.9,.6,1008.3,1016.3,85.2,0,0
133,2018-05-01 00:03,19.1,0,37.4,1.1,1008.3,1016.3,85.1,0,0
133,2018-05-01 00:04,19.1,0,30.3,.9,1008.3,1016.3,85.1,0,0
133,2018-05-01 00:05,19.2,0,33.2,.7,1008.3,1016.3,85.1,0,0
133,2018-05-01 00:06,19.2,0,31.7,.9,1008.3,1016.3,85.1,0,0
133,2018-05-01 00:07,19.2,0,38.2,1.1,1008.3,1016.3,85.1,0,0
133,2018-05-01 00:08,19.2,0,24.4,1,1008.3,1016.3,85.1,0,0
133,2018-05-01 00:09,19.2,0,45.5,.9,1008.3,1016.3,85.1,0,0
133,2018-05-01 00:10,19.2,0,37.2,.8,1008.3,1016.3,85.1,0,0
133,2018-05-01 00:11,19.2,0,27.9,1,1008.2,1016.2,85.1,0,0
133,2018-05-01 00:12,19.2,0,46,.9,1008.2,1016.2,85.1,0,0
133,2018-05-01 00:13,19.2,0,20.2,1,1008.2,1016.2,85.2,0,0
133,2018-05-01 00:14,19.2,0,9.8,1,1008.2,1016.2,85.2,0,0
133,2018-05-01 00:15,19.2,0,12.9,1.2,1008.2,1016.2,85.3,0,0
133,2018-05-01 00:16,19.2,0,30.5,1.3,1008.2,1016.2,85.3,0,0
133,2018-05-01 00:17,19.2,0,20.7,.8,1008.2,1016.2,85.4,0,0
133,2018-05-01 00:18,19.2,0,14.8,1.4,1008.2,1016.2,85.3,0,0
133,2018-05-01 00:19,19.2,0,17,1.1,1008.1,1016.1,85.3,0,0
133,2018-05-01 00:20,19.2,0,13.4,1.4,1008.1,1016.1,85.3,0,0
133,2018-05-01 00:21,19.2,0,16.9,1,1008.1,1016.1,85.3,0,0
133,2018-05-01 00:22,19.2,0,5.8,.9,1008.1,1016.1,85.3,0,0
