지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-04-01 20:58,11,0,273.9,1.3,1009,1013.5,68.3,14.1,17280
155,2020-04-01 20:59,11.1,0,264.4,1.2,1009,1013.5,67.8,14.1,17280
155,2020-04-01 21:00,11.2,0,271.4,1.8,1009.1,1013.6,67.2,14.1,17280
155,2020-04-01 21:01,11.3,0,260.8,1.4,1009.2,1013.7,66.4,14.1,17280
155,2020-04-01 21:02,11.2,0,237.9,1.4,1009.2,1013.7,66.4,14.1,17280
155,2020-04-01 21:03,11.2,0,238.6,1.4,1009.2,1013.7,66.7,14.1,17280
155,2020-04-01 21:04,11.2,0,256.6,1,1009.2,1013.7,66.2,14.1,17280
155,2020-04-01 21:05,11.2,0,262.3,.9,1009.2,1013.7,66.3,14.1,17280
155,2020-04-01 21:06,11.1,0,267.7,.6,1009.3,1013.8,66.7,14.1,17280
155,2020-04-01 21:07,11.1,0,261.1,1.1,1009.3,1013.8,66.9,14.1,17280
155,2020-04-01 21:08,11,0,281.4,1.1,1009.3,1013.8,67,14.1,17280
155,2020-04-01 21:09,10.9,0,263.2,1.3,1009.3,1013.8,67.2,14.1,17280
155,2020-04-01 21:10,10.9,0,267.8,2.2,1009.3,1013.8,67,14.1,17280
155,2020-04-01 21:11,11.1,0,268.8,2,1009.3,1013.8,66.2,14.1,17280
155,2020-04-01 21:12,11.3,0,271.9,1.5,1009.3,1013.8,65.4,14.1,17280
155,2020-04-01 21:13,11.3,0,258.7,1.5,1009.3,1013.8,65.2,14.1,17280
155,2020-04-01 21:14,11.2,0,253.4,1.4,1009.3,1013.8,65.6,14.1,17280
155,2020-04-01 21:15,11,0,258.2,1.4,1009.3,1013.8,66.2,14.1,17280
155,2020-04-01 21:16,11,0,263.5,1.4,1009.4,1013.9,66.7,14.1,17280
155,2020-04-01 21:17,11,0,277.3,1.1,1009.4,1013.9,66.6,14.1,17280
155,2020-04-01 21:18,11,0,290.2,1.1,1009.4,1013.9,66.5,14.1,17280
155,2020-04-01 21:19,11,0,294.6,1.2,1009.4,1013.9,66.6,14.1,17280
155,2020-04-01 21:20,11,0,301.4,1.1,1009.5,1014,66.8,14.1,17280
155,2020-04-01 21:21,11.1,0,300.5,1.1,1009.5,1014,66.6,14.1,17280
155,2020-04-01 21:22,11.2,0,300.2,1.6,1009.5,1014,66.2,14.1,17280
155,2020-04-01 21:23,11.3,0,306.7,1.8,1009.6,1014.1,65.9,14.1,17280
155,2020-04-01 21:24,11.3,0,319.9,2,1009.7,1014.2,65.7,14.1,17280
155,2020-04-01 21:25,11.5,0,317.1,1.7,1009.8,1014.3,65.1,14.1,17280
155,2020-04-01 21:26,11.7,0,309.4,1.2,1009.8,1014.3,64.5,14.1,17280
155,2020-04-01 21:27,11.7,0,294.4,1.2,1009.8,1014.3,63.6,14.1,17280
155,2020-04-01 21:28,11.8,0,320.8,.9,1009.9,1014.4,63,14.1,17280
155,2020-04-01 21:29,11.9,0,353.2,1.4,1009.9,1014.4,62.3,14.1,17280
155,2020-04-01 21:30,11.8,0,9.9,2.1,1009.9,1014.4,62.1,14.1,17280
155,2020-04-01 21:31,11.8,0,10.2,1.2,1010,1014.5,62.1,14.1,17280
155,2020-04-01 21:32,11.9,0,48.2,1,1010,1014.5,62.2,14.1,17280
155,2020-04-01 21:33,11.8,0,21,.7,1010,1014.5,60.9,14.1,17280
155,2020-04-01 21:34,11.8,0,36.8,.8,1010.1,1014.6,59.6,14.1,17280
155,2020-04-01 21:35,11.8,0,122.7,1.2,1010.1,1014.6,57.7,14.1,17280
155,2020-04-01 21:36,11.4,0,230.5,.9,1010.1,1014.6,61.8,14.1,17280
155,2020-04-01 21:37,11,0,225.4,.9,1010.2,1014.7,62.9,14.1,17280
155,2020-04-01 21:38,10.8,0,253.7,1.1,1010.2,1014.8,63.8,14.1,17280
155,2020-04-01 21:39,10.5,0,177,1.6,1010.2,1014.8,59.4,14.1,17280
155,2020-04-01 21:40,10.8,0,258.9,.6,1010.4,1015,,14.1,17280
155,2020-04-01 21:41,11,0,326,3.9,1010.5,1015,45.8,14.1,17280
155,2020-04-01 21:42,11.4,0,317.6,3.9,1010.5,1015,,14.1,17280
155,2020-04-01 21:43,11.6,0,291.5,3.8,1010.5,1015,33.4,14.1,17280
155,2020-04-01 21:44,11.7,0,279.9,2.4,1010.6,1015.1,34.6,14.1,17280
155,2020-04-01 21:45,11.7,0,280.8,2.2,1010.6,1015.1,31.2,14.1,17280
155,2020-04-01 21:46,11.9,0,293.9,1.4,1010.6,1015.1,28.4,14.1,17280
155,2020-04-01 21:47,12,0,307.8,1.5,1010.6,1015.1,27.9,14.1,17280
155,2020-04-01 21:48,12,0,333.9,1.6,1010.7,1015.2,27.7,14.1,17280
155,2020-04-01 21:49,11.9,0,277.8,1.2,1010.7,1015.2,27.2,14.1,17280
155,2020-04-01 21:50,11.8,0,261.6,.7,1010.7,1015.2,29.2,14.1,17280
155,2020-04-01 21:51,11.6,0,255.3,.5,1010.7,1015.2,30.9,14.1,17280
155,2020-04-01 21:52,11.4,0,257.4,.8,1010.7,1015.2,32.4,14.1,17280
155,2020-04-01 21:53,11.2,0,265.5,.8,1010.7,1015.2,34.5,14.1,17280
155,2020-04-01 21:54,11,0,269.9,1.2,1010.7,1015.3,34.3,14.1,17280
155,2020-04-01 21:55,10.8,0,272.5,1.5,1010.7,1015.3,36.1,14.1,17280
155,2020-04-01 21:56,10.8,0,272.4,1.3,1010.7,1015.3,35.9,14.1,17280
155,2020-04-01 21:57,10.8,0,298.8,.9,1010.8,1015.4,35.3,14.1,17280
155,2020-04-01 21:58,10.9,0,333.2,1,1010.8,1015.4,33.5,14.1,17280
155,2020-04-01 21:59,11.2,0,36.7,.9,1010.8,1015.3,29.7,14.1,17280
155,2020-04-01 22:00,11.3,0,285.1,1.2,1010.8,1015.3,29.1,14.1,17280
155,2020-04-01 22:01,11.3,0,277,1.7,1010.8,1015.3,28.1,14.1,17280
155,2020-04-01 22:02,11.2,0,279.9,3.8,1010.7,1015.2,27.3,14.1,17280
155,2020-04-01 22:03,11.3,0,254.4,1.7,1010.7,1015.2,22.7,14.1,17280
155,2020-04-01 22:04,11.2,0,264.4,1.4,1010.7,1015.2,25.3,14.1,17280
155,2020-04-01 22:05,11,0,277.6,1.1,1010.7,1015.3,26.3,14.1,17280
155,2020-04-01 22:06,10.9,0,296.8,2.1,1010.7,1015.3,25.1,14.1,17280
155,2020-04-01 22:07,11,0,279.5,1.9,1010.7,1015.3,23.9,14.1,17280
155,2020-04-01 22:08,11,0,294.6,1.9,1010.8,1015.4,24.4,14.1,17280
155,2020-04-01 22:09,11,0,276,2.8,1010.8,1015.4,22.8,14.1,17280
155,2020-04-01 22:10,10.9,0,285.8,2.2,1010.9,1015.5,23.3,14.1,17280
155,2020-04-01 22:11,10.9,0,296,2.1,1011,1015.6,22.6,14.1,17280
155,2020-04-01 22:12,10.8,0,312,3.5,1011,1015.6,22.7,14.1,17280
155,2020-04-01 22:13,10.9,0,323.5,2.6,1011,1015.6,21.2,14.1,17280
155,2020-04-01 22:14,11,0,277.2,1.7,1010.9,1015.5,21.5,14.1,17280
155,2020-04-01 22:15,10.8,0,253,3.1,1010.9,1015.5,22.6,14.1,17280
155,2020-04-01 22:16,10.8,0,287.5,3.8,1010.9,1015.5,21.7,14.1,17280
155,2020-04-01 22:17,10.8,0,309.7,2.3,1011,1015.6,21.8,14.1,17280
155,2020-04-01 22:18,10.8,0,300,5.2,1010.9,1015.5,21.3,14.1,17280
155,2020-04-01 22:19,10.8,0,295.2,2.3,1010.9,1015.5,21.3,14.1,17280
155,2020-04-01 22:20,10.7,0,250.7,2.4,1011,1015.6,22.1,14.1,17280
155,2020-04-01 22:21,10.7,0,221.6,1.3,1010.9,1015.5,21.4,14.1,17280
155,2020-04-01 22:22,10.7,0,290.2,3,1010.9,1015.5,21.3,14.1,17280
155,2020-04-01 22:23,10.7,0,304.1,2.8,1010.9,1015.5,21.3,14.1,17280
155,2020-04-01 22:24,10.7,0,273.6,1.4,1010.9,1015.5,21.3,14.1,17280
155,2020-04-01 22:25,10.6,0,299.6,1.1,1010.9,1015.5,21.9,14.1,17280
155,2020-04-01 22:26,10.5,0,275.6,.8,1010.9,1015.5,21.9,14.1,17280
155,2020-04-01 22:27,10.5,0,71.2,.7,1010.9,1015.5,22,14.1,17280
155,2020-04-01 22:28,10.5,0,281.8,1.7,1011,1015.6,21.8,14.1,17280
155,2020-04-01 22:29,10.5,0,356.7,1.6,1011,1015.6,21.2,14.1,17280
155,2020-04-01 22:30,10.5,0,245.3,1.6,1011.1,1015.7,21.3,14.1,17280
155,2020-04-01 22:31,10.5,0,241.5,2.4,1010.9,1015.5,21.3,14.1,17280
155,2020-04-01 22:32,10.5,0,270.5,2.7,1011,1015.6,21.2,14.1,17280
155,2020-04-01 22:33,10.4,0,282,2.3,1011,1015.6,21.2,14.1,17280
155,2020-04-01 22:34,10.4,0,285.9,3.6,1010.9,1015.5,20.8,14.1,17280
155,2020-04-01 22:35,10.4,0,238.8,1.8,1010.9,1015.5,20.7,14.1,17280
155,2020-04-01 22:36,10.3,0,180.5,2.5,1010.8,1015.4,21.3,14.1,17280
155,2020-04-01 22:37,10.3,0,122.3,3,1010.9,1015.5,21.1,14.1,17280
155,2020-04-01 22:38,10.3,0,248.5,3,1010.9,1015.5,21.3,14.1,17280
155,2020-04-01 22:39,10.3,0,207.8,2.5,1010.9,1015.5,21.4,14.1,17280
155,2020-04-01 22:40,10.3,0,203.6,1.8,1011,1015.6,21.1,14.1,17280
155,2020-04-01 22:41,10.2,0,194.3,1.4,1011,1015.6,21.1,14.1,17280
155,2020-04-01 22:42,10.3,0,210.5,2.9,1010.8,1015.4,20.6,14.1,17280
155,2020-04-01 22:43,10.3,0,343,3.7,1011,1015.6,20.3,14.1,17280
155,2020-04-01 22:44,10.3,0,288.3,1.5,1011,1015.6,20.5,14.1,17280
155,2020-04-01 22:45,10.3,0,294,2.7,1011,1015.6,20.6,14.1,17280
155,2020-04-01 22:46,10.2,0,237.4,1.8,1011,1015.6,21,14.1,17280
155,2020-04-01 22:47,10.1,0,203.1,2.6,1011.1,1015.7,21.2,14.1,17280
155,2020-04-01 22:48,10.1,0,266.1,1.9,1011.1,1015.7,21,14.1,17280
155,2020-04-01 22:49,10,0,266.3,2.3,1011,1015.6,20.9,14.1,17280
155,2020-04-01 22:50,9.9,0,266.3,2.1,1011,1015.6,21.3,14.1,17280
155,2020-04-01 22:51,9.9,0,257.7,2.6,1010.9,1015.5,21.3,14.1,17280
155,2020-04-01 22:52,9.8,0,278.2,2.7,1010.9,1015.5,20.8,14.1,17280
155,2020-04-01 22:53,9.8,0,255.7,2.7,1011,1015.6,20.8,14.1,17280
155,2020-04-01 22:54,9.7,0,186.8,1.9,1011,1015.6,21.5,14.1,17280
155,2020-04-01 22:55,9.7,0,234.1,2.4,1010.9,1015.5,21.2,14.1,17280
155,2020-04-01 22:56,9.7,0,238.5,2.9,1011,1015.6,21.1,14.1,17280
155,2020-04-01 22:57,9.8,0,243.7,3.2,1011,1015.6,20.8,14.1,17280
155,2020-04-01 22:58,9.7,0,140.6,2,1011,1015.6,21.1,14.1,17280
155,2020-04-01 22:59,9.7,0,156.8,3.4,1011,1015.6,21,14.1,17280
155,2020-04-01 23:00,9.7,0,238,2.4,1011.1,1015.7,21.3,14.1,17280
155,2020-04-01 23:01,9.7,0,238,3.7,1011,1015.6,21.2,14.1,17280
155,2020-04-01 23:02,9.6,0,267.2,2.5,1011.1,1015.7,21.6,14.1,17280
155,2020-04-01 23:03,9.7,0,187.4,3,1011.1,1015.7,21.1,14.1,17280
155,2020-04-01 23:04,9.7,0,236.2,2.6,1011,1015.6,20.7,14.1,17280
155,2020-04-01 23:05,9.7,0,229.7,2.9,1011,1015.6,20.6,14.1,17280
155,2020-04-01 23:06,9.7,0,91.8,2.5,1011,1015.6,20.9,14.1,17280
155,2020-04-01 23:07,9.7,0,126.6,2.4,1011.1,1015.7,20.9,14.1,17280
155,2020-04-01 23:08,9.7,0,166.6,2.9,1011.1,1015.7,21.4,14.1,17280
155,2020-04-01 23:09,9.6,0,186.8,3.2,1011,1015.6,21.5,14.1,17280
155,2020-04-01 23:10,9.7,0,152.5,2.2,1011.1,1015.7,21.3,14.1,17280
155,2020-04-01 23:11,9.7,0,58.3,2.3,1011.1,1015.7,21,14.1,17280
155,2020-04-01 23:12,9.7,0,271.2,4,1011.1,1015.7,21.2,14.1,17280
155,2020-04-01 23:13,9.6,0,279.2,2.6,1011.2,1015.8,21.4,14.1,17280
155,2020-04-01 23:14,9.6,0,191.5,1.9,1011.1,1015.7,21.3,14.1,17280
155,2020-04-01 23:15,9.6,0,100.9,2,1011.2,1015.8,21.1,14.1,17280
155,2020-04-01 23:16,9.6,0,180.7,3.1,1011.1,1015.7,20.8,14.1,17280
155,2020-04-01 23:17,9.7,0,207.8,3.1,1011.2,1015.8,20.8,14.1,17280
155,2020-04-01 23:18,9.6,0,202.4,3.1,1011.2,1015.8,20.8,14.1,17280
155,2020-04-01 23:19,9.6,0,196.2,4.1,1011.2,1015.8,21.1,14.1,17280
155,2020-04-01 23:20,9.6,0,333.8,2.9,1011,1015.6,20.8,14.1,17280
155,2020-04-01 23:21,9.7,0,192.7,3.1,1011.1,1015.7,20.6,14.1,17280
155,2020-04-01 23:22,9.7,0,171.2,2.2,1011.3,1015.9,21,14.1,17280
155,2020-04-01 23:23,9.6,0,146.9,3.4,1011.3,1015.9,21.6,14.1,17280
155,2020-04-01 23:24,9.7,0,108.3,3.4,1011.3,1015.9,21,14.1,17280
155,2020-04-01 23:25,9.8,0,196.2,3.4,1011.3,1015.9,20.8,14.1,17280
155,2020-04-01 23:26,9.8,0,207.3,3.6,1011.4,1016,21,14.1,17280
155,2020-04-01 23:27,9.8,0,191,1.9,1011.5,1016.1,21,14.1,17280
155,2020-04-01 23:28,9.8,0,317.5,3.1,1011.5,1016.1,20.6,14.1,17280
155,2020-04-01 23:29,9.8,0,157.1,2.1,1011.5,1016.1,20.6,14.1,17280
155,2020-04-01 23:30,9.8,0,178.9,1.5,1011.4,1016,21,14.1,17280
155,2020-04-01 23:31,9.7,0,206,2.4,1011.5,1016.1,21,14.1,17280
155,2020-04-01 23:32,9.8,0,197.4,3.6,1011.4,1016,20.9,14.1,17280
155,2020-04-01 23:33,9.8,0,206.9,4.3,1011.4,1016,20.7,14.1,17280
155,2020-04-01 23:34,9.8,0,202.2,3,1011.5,1016.1,20.8,14.1,17280
155,2020-04-01 23:35,9.8,0,111.1,3.8,1011.4,1016,20.8,14.1,17280
155,2020-04-01 23:36,9.8,0,222.1,2.4,1011.5,1016.1,21,14.1,17280
155,2020-04-01 23:37,9.8,0,251.9,2.5,1011.5,1016.1,21,14.1,17280
155,2020-04-01 23:38,9.8,0,158.2,2.4,1011.5,1016.1,20.9,14.1,17280
155,2020-04-01 23:39,9.7,0,143.2,1.8,1011.5,1016.1,21,14.1,17280
155,2020-04-01 23:40,9.7,0,172.4,4.1,1011.6,1016.2,21.1,14.1,17280
155,2020-04-01 23:41,9.7,0,219.8,3.4,1011.5,1016.1,20.9,14.1,17280
155,2020-04-01 23:42,9.7,0,129,1.9,1011.5,1016.1,20.9,14.1,17280
155,2020-04-01 23:43,9.7,0,171.9,2.6,1011.6,1016.2,21.1,14.1,17280
155,2020-04-01 23:44,9.7,0,140.8,2.7,1011.6,1016.2,21.1,14.1,17280
155,2020-04-01 23:45,9.7,0,222.5,4.1,1011.6,1016.2,21,14.1,17280
155,2020-04-01 23:46,9.7,0,293.6,3,1011.7,1016.3,20.8,14.1,17280
155,2020-04-01 23:47,9.6,0,227.3,2.3,1011.7,1016.3,21.2,14.1,17280
155,2020-04-01 23:48,9.6,0,257.4,1.2,1011.8,1016.4,21.9,14.1,17280
155,2020-04-01 23:49,9.6,0,169.3,2.1,1011.7,1016.3,21.5,14.1,17280
155,2020-04-01 23:50,9.6,0,123.4,3.9,1011.7,1016.3,21.6,14.1,17280
155,2020-04-01 23:51,9.6,0,180.3,2.4,1011.8,1016.4,21.6,14.1,17280
155,2020-04-01 23:52,9.5,0,175.3,2.2,1011.8,1016.4,21.5,14.1,17280
155,2020-04-01 23:53,9.6,0,165.4,2.5,1011.8,1016.4,21.5,14.1,17280
155,2020-04-01 23:54,9.5,0,213.4,2.7,1011.8,1016.4,21.9,14.1,17280
155,2020-04-01 23:55,9.5,0,320.5,2.2,1011.7,1016.3,21.4,14.1,17280
155,2020-04-01 23:56,9.5,0,94.5,2.7,1011.8,1016.4,21.6,14.1,17280
155,2020-04-01 23:57,9.6,0,178.7,1.6,1011.8,1016.4,21.5,14.1,17280
155,2020-04-01 23:58,9.5,0,124.3,2.4,1011.8,1016.4,22.1,14.1,17280
155,2020-04-01 23:59,9.4,0,43,3.5,1011.8,1016.4,22.9,14.1,17280
155,2020-04-02 00:00,9.4,0,0,2.4,1011.9,1016.5,23.2,14.1,17280
155,2020-04-02 00:01,9.4,0,349.9,1.7,1011.9,1016.5,23.1,0,0
155,2020-04-02 00:02,9.4,0,68.8,3.2,1011.9,1016.5,22.9,0,0
155,2020-04-02 00:03,9.4,0,47.9,3.3,1012,1016.6,23.7,0,0
155,2020-04-02 00:04,9.4,0,25.9,4,1012,1016.6,23.4,0,0
155,2020-04-02 00:05,9.4,0,45,3,1012.1,1016.7,23.4,0,0
155,2020-04-02 00:06,9.4,0,21.9,3.3,1012.1,1016.7,24.2,0,0
155,2020-04-02 00:07,9.4,0,48,2.5,1012.1,1016.7,25.1,0,0
155,2020-04-02 00:08,9.4,0,59.6,2.3,1012.1,1016.7,25.4,0,0
155,2020-04-02 00:09,9.3,0,74.5,3.4,1012.1,1016.7,24.6,0,0
155,2020-04-02 00:10,9.3,0,35.4,1.4,1012.1,1016.7,24.7,0,0
155,2020-04-02 00:11,9.2,0,39.3,1,1012.2,1016.8,24.8,0,0
155,2020-04-02 00:12,9.2,0,75.7,1.7,1012.2,1016.8,24.7,0,0
155,2020-04-02 00:13,9.1,0,28.6,2.2,1012.2,1016.8,25,0,0
155,2020-04-02 00:14,9.2,0,51.5,1.1,1012.2,1016.8,24.7,0,0
155,2020-04-02 00:15,9.2,0,102.2,1.3,1012.3,1016.9,24.9,0,0
155,2020-04-02 00:16,9.1,0,54,3.5,1012.3,1016.9,25.3,0,0
155,2020-04-02 00:17,9.1,0,27.3,2.2,1012.4,1017,24.8,0,0
155,2020-04-02 00:18,9.2,0,56.4,2.7,1012.4,1017,24.9,0,0
155,2020-04-02 00:19,9.2,0,58.2,1.8,1012.4,1017,24.4,0,0
155,2020-04-02 00:20,9.2,0,45.4,2.9,1012.4,1017,24.2,0,0
155,2020-04-02 00:21,9.2,0,351.6,3.3,1012.4,1017,23.8,0,0
155,2020-04-02 00:22,9.3,0,346.9,3.1,1012.4,1017,23.9,0,0
155,2020-04-02 00:23,9.3,0,329.1,2.9,1012.4,1017,23.8,0,0
155,2020-04-02 00:24,9.2,0,337.7,2.5,1012.4,1017,24.1,0,0
155,2020-04-02 00:25,9.2,0,359.7,.8,1012.4,1017,24.2,0,0
155,2020-04-02 00:26,9.1,0,75.3,.6,1012.4,1017,24.4,0,0
155,2020-04-02 00:27,9.1,0,14.8,1.5,1012.4,1017,24.6,0,0
155,2020-04-02 00:28,9.1,0,50.3,1,1012.4,1017,24.2,0,0
155,2020-04-02 00:29,9.2,0,359.5,1.6,1012.5,1017.1,24.4,0,0
155,2020-04-02 00:30,9.2,0,105.6,1.3,1012.4,1017,23.9,0,0
155,2020-04-02 00:31,9.1,0,1.6,4.1,1012.5,1017.1,24.1,0,0
155,2020-04-02 00:32,9.1,0,46.6,2.1,1012.4,1017,24.1,0,0
155,2020-04-02 00:33,9,0,52.7,1.7,1012.5,1017.1,24.9,0,0
155,2020-04-02 00:34,9,0,67.3,3,1012.5,1017.1,24.6,0,0
155,2020-04-02 00:35,9,0,79.2,1.9,1012.4,1017,24.6,0,0
155,2020-04-02 00:36,8.9,0,12.2,2.3,1012.4,1017,25,0,0
155,2020-04-02 00:37,8.9,0,286.9,2.9,1012.5,1017.1,24.7,0,0
155,2020-04-02 00:38,8.9,0,118.6,1.6,1012.4,1017,24.5,0,0
155,2020-04-02 00:39,8.8,0,114.9,1.1,1012.4,1017,24.9,0,0
155,2020-04-02 00:40,8.8,0,132.3,1.2,1012.4,1017,25.3,0,0
155,2020-04-02 00:41,8.8,0,256.7,1.4,1012.4,1017,25.1,0,0
155,2020-04-02 00:42,8.8,0,167.2,1.6,1012.5,1017.1,25.1,0,0
155,2020-04-02 00:43,8.8,0,148.9,1.8,1012.5,1017.1,25.3,0,0
155,2020-04-02 00:44,8.8,0,338.9,3.9,1012.5,1017.1,24.9,0,0
155,2020-04-02 00:45,8.9,0,266.1,3.1,1012.5,1017.1,24.7,0,0
155,2020-04-02 00:46,8.9,0,330.7,3.5,1012.5,1017.1,24.5,0,0
155,2020-04-02 00:47,9,0,40.8,2,1012.6,1017.2,24.2,0,0
155,2020-04-02 00:48,8.9,0,120.1,1.4,1012.7,1017.3,24.4,0,0
155,2020-04-02 00:49,8.9,0,355.6,3.3,1012.6,1017.2,24.7,0,0
155,2020-04-02 00:50,8.9,0,296,2.4,1012.8,1017.4,24.9,0,0
155,2020-04-02 00:51,8.8,0,105.4,1.8,1012.7,1017.3,24.7,0,0
155,2020-04-02 00:52,8.8,0,136.5,1.2,1012.8,1017.4,24.9,0,0
155,2020-04-02 00:53,8.8,0,166.6,1.4,1012.8,1017.4,25.2,0,0
155,2020-04-02 00:54,8.7,0,152.3,1.1,1012.8,1017.4,25.4,0,0
155,2020-04-02 00:55,8.6,0,70.9,1.4,1012.8,1017.4,25.9,0,0
155,2020-04-02 00:56,8.7,0,193.3,1.6,1012.8,1017.4,25.6,0,0
155,2020-04-02 00:57,8.7,0,249,2.5,1012.8,1017.4,25.7,0,0
155,2020-04-02 00:58,8.7,0,.4,2.1,1012.8,1017.4,25.2,0,0
155,2020-04-02 00:59,8.7,0,254.3,2.2,1012.8,1017.4,25,0,0
155,2020-04-02 01:00,8.7,0,202.3,2.3,1012.7,1017.3,25.2,0,0
155,2020-04-02 01:01,8.7,0,181,2.5,1012.8,1017.4,25.2,0,0
155,2020-04-02 01:02,8.7,0,256.3,2.2,1012.7,1017.3,25.5,0,0
155,2020-04-02 01:03,8.7,0,172,.8,1012.7,1017.3,25.7,0,0
155,2020-04-02 01:04,8.7,0,189.5,2.1,1012.7,1017.3,26,0,0
155,2020-04-02 01:05,8.7,0,285.5,2.2,1012.7,1017.3,26,0,0
155,2020-04-02 01:06,8.7,0,11.4,1.8,1012.7,1017.3,26.1,0,0
155,2020-04-02 01:07,8.7,0,153.1,1.2,1012.7,1017.3,26.5,0,0
155,2020-04-02 01:08,8.6,0,226.1,1.5,1012.7,1017.3,26.3,0,0
155,2020-04-02 01:09,8.6,0,191.8,1.7,1012.7,1017.3,26.3,0,0
155,2020-04-02 01:10,8.6,0,212.5,1.5,1012.7,1017.3,26.3,0,0
155,2020-04-02 01:11,8.6,0,230.4,.9,1012.8,1017.4,26.4,0,0
155,2020-04-02 01:12,8.6,0,180.4,2.1,1012.8,1017.4,26.4,0,0
155,2020-04-02 01:13,8.5,0,163.5,.6,1012.9,1017.5,27,0,0
155,2020-04-02 01:14,8.5,0,112.9,1.3,1012.8,1017.4,27.2,0,0
155,2020-04-02 01:15,8.5,0,224.7,.7,1012.9,1017.5,27.5,0,0
155,2020-04-02 01:16,8.5,0,150.5,1.2,1012.9,1017.5,27.2,0,0
155,2020-04-02 01:17,8.6,0,161.9,2,1012.9,1017.5,27,0,0
155,2020-04-02 01:18,8.4,0,183.8,1.2,1013,1017.6,27.8,0,0
155,2020-04-02 01:19,8.3,0,271.1,.6,1013,1017.6,28.3,0,0
155,2020-04-02 01:20,8.4,0,244.9,1,1013,1017.6,27.7,0,0
155,2020-04-02 01:21,8.4,0,192.7,1.2,1013,1017.6,27.9,0,0
155,2020-04-02 01:22,8.5,0,203.3,.5,1013.1,1017.7,27.8,0,0
155,2020-04-02 01:23,8.5,0,175,1.7,1013,1017.6,27.8,0,0
155,2020-04-02 01:24,8.4,0,200,1.5,1013,1017.6,28.1,0,0
155,2020-04-02 01:25,8.4,0,168,.8,1013.1,1017.7,28.1,0,0
155,2020-04-02 01:26,8.4,0,169.3,.9,1013.1,1017.7,28.1,0,0
155,2020-04-02 01:27,8.3,0,192.3,2,1013.1,1017.7,28.1,0,0
155,2020-04-02 01:28,8.3,0,216.9,1.2,1013.2,1017.8,28.2,0,0
155,2020-04-02 01:29,8.3,0,202.8,1.3,1013.2,1017.8,28.4,0,0
155,2020-04-02 01:30,8.3,0,230.9,1.7,1013.2,1017.8,28.1,0,0
155,2020-04-02 01:31,8.3,0,228.5,1.2,1013.2,1017.8,28.3,0,0
155,2020-04-02 01:32,8.2,0,250.9,.7,1013.3,1017.9,29,0,0
155,2020-04-02 01:33,8.3,0,250.6,1.4,1013.3,1017.9,28.5,0,0
155,2020-04-02 01:34,8.3,0,197.5,1.7,1013.3,1017.9,28.3,0,0
155,2020-04-02 01:35,8.3,0,209.9,1,1013.3,1017.9,28.1,0,0
155,2020-04-02 01:36,8.3,0,244.4,1.1,1013.3,1017.9,28.2,0,0
155,2020-04-02 01:37,8.4,0,.1,1.6,1013.3,1017.9,27.9,0,0
155,2020-04-02 01:38,8.4,0,241.4,1.3,1013.4,1018,28.1,0,0
155,2020-04-02 01:39,8.4,0,224.7,1.3,1013.4,1018,28.2,0,0
155,2020-04-02 01:40,8.4,0,242.9,1.7,1013.3,1017.9,28.2,0,0
155,2020-04-02 01:41,8.4,0,303.8,.7,1013.2,1017.8,27.9,0,0
155,2020-04-02 01:42,8.4,0,217.9,1.2,1013.2,1017.8,28.2,0,0
155,2020-04-02 01:43,8.4,0,236.1,1,1013.1,1017.7,27.9,0,0
155,2020-04-02 01:44,8.4,0,189.9,.9,1013.2,1017.8,27.8,0,0
155,2020-04-02 01:45,8.3,0,140.9,.6,1013.2,1017.8,28.6,0,0
155,2020-04-02 01:46,8.3,0,206.9,1.9,1013.2,1017.8,28.3,0,0
155,2020-04-02 01:47,8.3,0,245.8,1.5,1013.3,1017.9,28.2,0,0
155,2020-04-02 01:48,8.3,0,218.7,1.1,1013.3,1017.9,28.1,0,0
155,2020-04-02 01:49,8.4,0,244.8,.9,1013.4,1018,27.8,0,0
155,2020-04-02 01:50,8.4,0,259.6,1.4,1013.4,1018,27.9,0,0
155,2020-04-02 01:51,8.3,0,292,.9,1013.4,1018,28.5,0,0
155,2020-04-02 01:52,8.3,0,316.9,.8,1013.4,1018,28.6,0,0
155,2020-04-02 01:53,8.3,0,278.9,.4,1013.4,1018,28.1,0,0
155,2020-04-02 01:54,8.3,0,214.8,.4,1013.4,1018,27.9,0,0
155,2020-04-02 01:55,8.3,0,264.3,1.3,1013.4,1018,28,0,0
155,2020-04-02 01:56,8.3,0,311,.5,1013.4,1018,28,0,0
155,2020-04-02 01:57,8.3,0,267.5,.4,1013.4,1018,28.1,0,0
155,2020-04-02 01:58,8.2,0,229.8,.8,1013.4,1018,28.5,0,0
155,2020-04-02 01:59,8.2,0,262.6,.7,1013.4,1018,28.5,0,0
155,2020-04-02 02:00,8.2,0,267,1,1013.3,1017.9,28.4,0,0
155,2020-04-02 02:01,8.3,0,248.8,1.2,1013.3,1017.9,27.4,0,0
155,2020-04-02 02:02,8.3,0,303.6,.6,1013.4,1018,27.9,0,0
155,2020-04-02 02:03,8.2,0,269.9,.8,1013.3,1017.9,28.8,0,0
155,2020-04-02 02:04,8.1,0,325.6,.7,1013.4,1018,28.9,0,0
