지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2019-01-01 00:01,-4.5,0,20.1,3.7,1026.3,1035.3,68.4,0,0
112,2019-01-01 00:02,-4.5,0,24.1,3.6,1026.3,1035.3,68.3,0,0
112,2019-01-01 00:03,-4.5,0,19.7,3.5,1026.3,1035.3,68.2,0,0
112,2019-01-01 00:04,-4.5,0,16.5,3.5,1026.3,1035.3,68.1,0,0
112,2019-01-01 00:05,-4.5,0,19,3.3,1026.3,1035.3,67.9,0,0
112,2019-01-01 00:06,-4.6,0,11.2,3.7,1026.3,1035.3,67.7,0,0
112,2019-01-01 00:07,-4.6,0,7.9,3.6,1026.3,1035.3,67.7,0,0
112,2019-01-01 00:08,-4.6,0,5.7,3.6,1026.3,1035.3,67.7,0,0
112,2019-01-01 00:09,-4.6,0,13.8,3.6,1026.3,1035.3,67.7,0,0
112,2019-01-01 00:10,-4.6,0,9.4,3.8,1026.3,1035.3,67.9,0,0
112,2019-01-01 00:11,-4.6,0,11.8,3.4,1026.4,1035.4,68,0,0
112,2019-01-01 00:12,-4.6,0,12.8,4,1026.4,1035.4,67.7,0,0
112,2019-01-01 00:13,-4.7,0,15.8,3.8,1026.4,1035.4,67.3,0,0
112,2019-01-01 00:14,-4.7,0,14.4,3.8,1026.4,1035.4,67.2,0,0
112,2019-01-01 00:15,-4.7,0,17.8,3.1,1026.5,1035.5,67.5,0,0
112,2019-01-01 00:16,-4.7,0,10,3.7,1026.5,1035.5,67.4,0,0
112,2019-01-01 00:17,-4.7,0,19.3,3.1,1026.5,1035.5,66.9,0,0
112,2019-01-01 00:18,-4.7,0,25,3.1,1026.5,1035.5,66.6,0,0
112,2019-01-01 00:19,-4.8,0,22.9,3.2,1026.5,1035.5,67.1,0,0
112,2019-01-01 00:20,-4.8,0,26.2,3,1026.4,1035.4,67.6,0,0
112,2019-01-01 00:21,-4.8,0,16.9,2.3,1026.4,1035.4,67.9,0,0
112,2019-01-01 00:22,-4.8,0,23.4,2.8,1026.4,1035.4,67.8,0,0
112,2019-01-01 00:23,-4.8,0,16.2,3,1026.5,1035.5,68.1,0,0
112,2019-01-01 00:24,-4.8,0,9.8,3,1026.5,1035.5,68.4,0,0
112,2019-01-01 00:25,-4.9,0,5.3,2.8,1026.5,1035.5,68.2,0,0
112,2019-01-01 00:26,-4.9,0,7,2.7,1026.5,1035.5,68.2,0,0
112,2019-01-01 00:27,-4.9,0,12.5,3,1026.5,1035.5,68.2,0,0
112,2019-01-01 00:28,-4.9,0,11.4,2.9,1026.5,1035.5,68,0,0
112,2019-01-01 00:29,-4.9,0,12,2.4,1026.5,1035.5,68,0,0
112,2019-01-01 00:30,-4.9,0,15.7,2.5,1026.4,1035.4,67.8,0,0
112,2019-01-01 00:31,-5,0,14.3,2.9,1026.4,1035.4,68,0,0
112,2019-01-01 00:32,-5,0,18.8,2.4,1026.4,1035.4,67.7,0,0
112,2019-01-01 00:33,-5,0,29.7,2.1,1026.4,1035.4,67.3,0,0
112,2019-01-01 00:34,-5,0,24.4,2,1026.4,1035.4,67.2,0,0
112,2019-01-01 00:35,-5,0,24.5,2.1,1026.4,1035.4,67.2,0,0
112,2019-01-01 00:36,-5,0,23,1.7,1026.4,1035.4,67,0,0
