지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-06-01 00:01,18.6,0,166.8,.9,1006.2,1010.6,85.1,0,0
155,2020-06-01 00:02,18.6,0,131.3,.8,1006.2,1010.6,85.4,0,0
155,2020-06-01 00:03,18.6,0,154.7,.6,1006.2,1010.6,85.6,0,0
155,2020-06-01 00:04,18.6,0,147.1,.5,1006.2,1010.6,85.7,0,0
155,2020-06-01 00:05,18.6,0,145.9,.2,1006.2,1010.6,85.8,0,0
155,2020-06-01 00:06,18.6,0,132.1,.5,1006.2,1010.6,85.9,0,0
155,2020-06-01 00:07,18.6,0,111.2,.7,1006.2,1010.6,86,0,0
155,2020-06-01 00:08,18.6,0,116.9,1.2,1006.2,1010.6,86.2,0,0
155,2020-06-01 00:09,18.5,0,114.8,1.4,1006.2,1010.6,86.3,0,0
155,2020-06-01 00:10,18.5,0,115.4,1.6,1006.1,1010.5,86.5,0,0
155,2020-06-01 00:11,18.5,0,127.1,1.5,1006.1,1010.5,86.6,0,0
155,2020-06-01 00:12,18.5,0,140.6,1.4,1006.1,1010.5,86.8,0,0
155,2020-06-01 00:13,18.5,0,151.2,1.1,1006.1,1010.5,87,0,0
155,2020-06-01 00:14,18.5,0,157.1,.3,1006.1,1010.5,87.1,0,0
155,2020-06-01 00:15,18.5,0,213.4,0,1006.1,1010.5,87.2,0,0
155,2020-06-01 00:16,18.5,0,.4,.1,1006.1,1010.5,87.3,0,0
155,2020-06-01 00:17,18.5,0,290,0,1006.1,1010.5,87.3,0,0
155,2020-06-01 00:18,18.6,0,240.5,.2,1006.1,1010.5,87.2,0,0
155,2020-06-01 00:19,18.6,0,190.6,.4,1006.1,1010.5,87.1,0,0
155,2020-06-01 00:20,18.6,0,178.7,.2,1006,1010.4,86.9,0,0
155,2020-06-01 00:21,18.6,0,153.1,1,1006,1010.4,86.8,0,0
155,2020-06-01 00:22,18.6,0,147.2,1.1,1006,1010.4,86.6,0,0
155,2020-06-01 00:23,18.6,0,149.3,1.2,1006,1010.4,86.5,0,0
