지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2021-07-01 00:01,23.8,0,34.4,.8,1000.2,1006.9,79.2,0,0
131,2021-07-01 00:02,23.8,0,9.9,.6,1000.2,1006.9,79.7,0,0
131,2021-07-01 00:03,23.8,0,40.4,.9,1000.2,1006.9,80.6,0,0
131,2021-07-01 00:04,23.8,0,16.9,.6,1000.3,1007,79.9,0,0
131,2021-07-01 00:05,23.8,0,34.7,.4,1000.3,1007,80.9,0,0
131,2021-07-01 00:06,23.8,0,351.2,.4,1000.3,1007,80.2,0,0
131,2021-07-01 00:07,23.8,0,6.2,.4,1000.3,1007,80.7,0,0
131,2021-07-01 00:08,23.8,0,6.4,1,1000.3,1007,81.1,0,0
131,2021-07-01 00:09,23.7,0,37.4,1.3,1000.3,1007,80.5,0,0
131,2021-07-01 00:10,23.7,0,31.4,1.4,1000.3,1007,81.4,0,0
131,2021-07-01 00:11,23.7,0,39.3,.9,1000.3,1007,80.8,0,0
131,2021-07-01 00:12,23.7,0,32.4,1.3,1000.3,1007,80.5,0,0
131,2021-07-01 00:13,23.7,0,29.8,.7,1000.3,1007,81.6,0,0
131,2021-07-01 00:14,23.7,0,30.2,1.4,1000.3,1007,80.8,0,0
131,2021-07-01 00:15,23.7,0,47.3,1.3,1000.3,1007,81.5,0,0
131,2021-07-01 00:16,23.7,0,61.7,1.6,1000.3,1007,81,0,0
131,2021-07-01 00:17,23.7,0,63.8,1.7,1000.3,1007,80.9,0,0
131,2021-07-01 00:18,23.6,0,54.3,2.1,1000.3,1007,80.8,0,0
131,2021-07-01 00:19,23.6,0,57.7,1.9,1000.3,1007,80.4,0,0
131,2021-07-01 00:20,23.6,0,49,1.6,1000.4,1007.1,79.7,0,0
131,2021-07-01 00:21,23.6,0,55.5,1.8,1000.4,1007.1,79.5,0,0
131,2021-07-01 00:22,23.6,0,44.5,1.2,1000.5,1007.2,79.9,0,0
131,2021-07-01 00:23,23.6,0,43.5,1,1000.5,1007.2,79.4,0,0
131,2021-07-01 00:24,23.6,0,52.6,1,1000.5,1007.2,79.1,0,0
131,2021-07-01 00:25,23.5,0,36.5,1.7,1000.5,1007.2,79.7,0,0
131,2021-07-01 00:26,23.5,0,29,2.2,1000.5,1007.2,78.4,0,0
131,2021-07-01 00:27,23.5,0,37.6,2.1,1000.5,1007.2,78.1,0,0
131,2021-07-01 00:28,23.5,0,44.5,1.8,1000.6,1007.3,78.6,0,0
131,2021-07-01 00:29,23.5,0,25.7,2.3,1000.6,1007.3,78.2,0,0
131,2021-07-01 00:30,23.5,0,28.5,1.6,1000.6,1007.3,77.8,0,0
131,2021-07-01 00:31,23.5,0,32.7,2.2,1000.6,1007.3,77.9,0,0
131,2021-07-01 00:32,23.5,0,34.7,2.2,1000.6,1007.3,78.1,0,0
131,2021-07-01 00:33,23.5,0,19.8,1.2,1000.5,1007.2,77.9,0,0
131,2021-07-01 00:34,23.5,0,35.5,2.2,1000.5,1007.2,77.7,0,0
131,2021-07-01 00:35,23.5,0,36.3,1.7,1000.5,1007.2,78.7,0,0
131,2021-07-01 00:36,23.5,0,45.2,1.3,1000.5,1007.2,78,0,0
131,2021-07-01 00:37,23.5,0,38.5,1.2,1000.5,1007.2,78.2,0,0
131,2021-07-01 00:38,23.5,0,40.6,1.8,1000.5,1007.2,78.9,0,0
131,2021-07-01 00:39,23.5,0,33.7,2,1000.5,1007.2,78.3,0,0
131,2021-07-01 00:40,23.4,0,36.4,2,1000.5,1007.2,78.3,0,0
131,2021-07-01 00:41,23.3,0,27.4,2.3,1000.5,1007.2,79,0,0
131,2021-07-01 00:42,23.3,0,30.2,1.8,1000.5,1007.2,78.7,0,0
131,2021-07-01 00:43,23.3,0,25.9,1.7,1000.5,1007.2,78.5,0,0
131,2021-07-01 00:44,23.3,0,29.7,1.7,1000.5,1007.2,78.9,0,0
131,2021-07-01 00:45,23.4,0,28.2,1.8,1000.5,1007.2,78.4,0,0
131,2021-07-01 00:46,23.5,0,31.6,1.3,1000.5,1007.2,78.4,0,0
131,2021-07-01 00:47,23.4,0,27.1,1.5,1000.5,1007.2,78.6,0,0
131,2021-07-01 00:48,23.5,0,33.5,1.3,1000.6,1007.3,78.4,0,0
131,2021-07-01 00:49,23.4,0,34.9,1.2,1000.6,1007.3,78.7,0,0
131,2021-07-01 00:50,23.3,0,45.5,1.1,1000.6,1007.3,78.3,0,0
131,2021-07-01 00:51,23.4,0,34.6,.9,1000.6,1007.3,78.4,0,0
131,2021-07-01 00:52,23.4,0,37.4,1.3,1000.6,1007.3,78.9,0,0
131,2021-07-01 00:53,23.5,0,37.5,1,1000.6,1007.3,78.5,0,0
131,2021-07-01 00:54,23.5,0,42.4,.9,1000.6,1007.3,78.3,0,0
131,2021-07-01 00:55,23.5,0,43.2,1,1000.6,1007.3,79,0,0
131,2021-07-01 00:56,23.5,0,38,.8,1000.6,1007.3,78.4,0,0
131,2021-07-01 00:57,23.5,0,350,.5,1000.7,1007.4,78.3,0,0
