지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2019-11-17 19:49,18.1,0,191.9,2.7,1009.7,1017.9,73.6,3.37,720
159,2019-11-17 19:50,18.1,0,235.3,2.7,1009.7,1017.9,73.9,3.37,720
159,2019-11-17 19:51,18.1,0,200.8,2.1,1009.7,1017.9,74.1,3.37,720
159,2019-11-17 19:52,18.1,0,196.5,2.2,1009.7,1017.9,74.3,3.37,720
159,2019-11-17 19:53,18.1,0,189,3,1009.8,1018,74.5,3.37,720
159,2019-11-17 19:54,18.1,0,188.2,3.2,1009.8,1018,74.7,3.37,720
159,2019-11-17 19:55,18.1,0,225.1,2.5,1009.8,1018,74.8,3.37,720
159,2019-11-17 19:56,18.1,0,203.6,2.9,1009.8,1018,74.8,3.37,720
159,2019-11-17 19:57,18.1,0,237.9,2.2,1009.7,1017.9,75.1,3.37,720
159,2019-11-17 19:58,18.1,0,227.8,2.2,1009.7,1017.9,75.5,3.37,720
159,2019-11-17 19:59,18.1,0,212.1,1.8,1009.7,1017.9,75.6,3.37,720
159,2019-11-17 20:00,18.1,0,204.8,3.3,1009.7,1017.9,75.6,3.37,720
159,2019-11-17 20:01,18.1,0,230.5,3.1,1009.7,1017.9,75.6,3.37,720
159,2019-11-17 20:02,18.1,0,201.6,3.3,1009.7,1017.9,76,3.37,720
159,2019-11-17 20:03,18.1,0,222.8,4.1,1009.7,1017.9,76.2,3.37,720
159,2019-11-17 20:04,18.1,0,214.6,2.8,1009.7,1017.9,76.2,3.37,720
159,2019-11-17 20:05,18.1,0,200.1,3.6,1009.6,1017.8,76.2,3.37,720
159,2019-11-17 20:06,18.1,0,189.9,3.2,1009.6,1017.8,76.2,3.37,720
159,2019-11-17 20:07,18.1,0,186.3,3.5,1009.5,1017.7,76.3,3.37,720
159,2019-11-17 20:08,18.1,0,211.2,3.1,1009.5,1017.7,76.3,3.37,720
159,2019-11-17 20:09,18.1,0,191.5,3.2,1009.5,1017.7,76.3,3.37,720
159,2019-11-17 20:10,18.1,0,197.9,2.6,1009.5,1017.7,76.3,3.37,720
159,2019-11-17 20:11,18.1,0,227.4,3.4,1009.5,1017.7,76.2,3.37,720
159,2019-11-17 20:12,18.1,0,231.5,2,1009.5,1017.7,76.1,3.37,720
159,2019-11-17 20:13,18.1,0,204.7,2,1009.5,1017.7,76.1,3.37,720
159,2019-11-17 20:14,18.1,0,216.1,2.6,1009.5,1017.7,76.1,3.37,720
159,2019-11-17 20:15,18.1,0,222.8,2.1,1009.5,1017.7,75.9,3.37,720
159,2019-11-17 20:16,18.1,0,234.9,3.2,1009.5,1017.7,75.9,3.37,720
159,2019-11-17 20:17,18.1,0,213.9,2.8,1009.5,1017.7,76,3.37,720
159,2019-11-17 20:18,18,0,232.5,2.1,1009.6,1017.8,76,3.37,720
159,2019-11-17 20:19,18,0,222.9,3.9,1009.6,1017.8,76,3.37,720
159,2019-11-17 20:20,18,0,227.2,3.3,1009.6,1017.8,76.3,3.37,720
159,2019-11-17 20:21,18,0,236.5,2.8,1009.6,1017.8,76.2,3.37,720
159,2019-11-17 20:22,18,0,235,2.5,1009.7,1017.9,76.1,3.37,720
159,2019-11-17 20:23,18,0,229.6,2.2,1009.7,1017.9,76.1,3.37,720
159,2019-11-17 20:24,18,0,229.9,1.9,1009.6,1017.8,76.3,3.37,720
159,2019-11-17 20:25,18,0,207.2,2.6,1009.6,1017.8,76.6,3.37,720
159,2019-11-17 20:26,18,0,230.7,2.8,1009.6,1017.8,76.9,3.37,720
159,2019-11-17 20:27,18,0,220.9,2.9,1009.6,1017.8,76.9,3.37,720
159,2019-11-17 20:28,18,0,210.5,2.9,1009.6,1017.8,76.8,3.37,720
159,2019-11-17 20:29,18,0,217.2,4.1,1009.6,1017.8,77,3.37,720
159,2019-11-17 20:30,18,0,226.8,2.8,1009.6,1017.8,76.9,3.37,720
159,2019-11-17 20:31,18,0,213.4,2.7,1009.6,1017.8,76.7,3.37,720
159,2019-11-17 20:32,18,0,212.2,3.2,1009.6,1017.8,76.7,3.37,720
159,2019-11-17 20:33,18,0,213.9,2.8,1009.6,1017.8,76.7,3.37,720
159,2019-11-17 20:34,18,0,226.6,3,1009.5,1017.7,76.6,3.37,720
159,2019-11-17 20:35,18.1,0,212.3,3.2,1009.5,1017.7,76.8,3.37,720
159,2019-11-17 20:36,18.1,0,214.8,3.1,1009.5,1017.7,76.8,3.37,720
159,2019-11-17 20:37,18.1,0,214.1,3.6,1009.4,1017.6,76.9,3.37,720
159,2019-11-17 20:38,18.1,0,209.1,2.6,1009.4,1017.6,77,3.37,720
159,2019-11-17 20:39,18.1,0,209.3,2.6,1009.4,1017.6,77.1,3.37,720
159,2019-11-17 20:40,18.1,0,226.4,2.2,1009.3,1017.5,77,3.37,720
159,2019-11-17 20:41,18.1,0,190.8,3.9,1009.3,1017.5,77.1,3.37,720
159,2019-11-17 20:42,18.1,0,207.6,2.7,1009.3,1017.5,77.4,3.37,720
159,2019-11-17 20:43,18.1,0,196,3.9,1009.3,1017.5,77.5,3.37,720
159,2019-11-17 20:44,18.1,0,208.5,5,1009.3,1017.5,77.5,3.37,720
159,2019-11-17 20:45,18.1,0,196.3,2.9,1009.2,1017.4,77.5,3.37,720
159,2019-11-17 20:46,18.1,0,201,4.4,1009.1,1017.3,77.4,3.37,720
159,2019-11-17 20:47,18.1,0,205.5,4.6,1009.1,1017.3,77.5,3.37,720
159,2019-11-17 20:48,18.1,0,207.4,4.1,1009.1,1017.3,77.4,3.37,720
159,2019-11-17 20:49,18.1,0,209.5,5.4,1009.1,1017.3,77.4,3.37,720
159,2019-11-17 20:50,18.1,0,210.3,6.1,1009.1,1017.3,77.1,3.37,720
159,2019-11-17 20:51,18.2,0,201.5,5.7,1009.1,1017.2,76.8,3.37,720
159,2019-11-17 20:52,18.2,0,207.2,4.8,1009,1017.1,76.7,3.37,720
159,2019-11-17 20:53,18.1,0,198.3,5.6,1009,1017.1,76.6,3.37,720
159,2019-11-17 20:54,18.1,0,214.1,4.6,1009,1017.1,76.3,3.37,720
159,2019-11-17 20:55,18.2,0,193.7,5.4,1009,1017.1,76.2,3.37,720
159,2019-11-17 20:56,18.2,0,209.9,5.2,1009,1017.1,76.1,3.37,720
159,2019-11-17 20:57,18.2,0,210.7,4.1,1009,1017.1,76.1,3.37,720
159,2019-11-17 20:58,18.2,0,207.8,4.9,1009,1017.1,76.3,3.37,720
159,2019-11-17 20:59,18.2,0,227.4,4.3,1009,1017.1,76.3,3.37,720
159,2019-11-17 21:00,18.2,0,191.6,3.1,1009,1017.1,76.3,3.37,720
159,2019-11-17 21:01,18.2,0,189.4,4.8,1009,1017.1,76.3,3.37,720
159,2019-11-17 21:02,18.2,0,222.3,3.1,1009,1017.1,76.4,3.37,720
159,2019-11-17 21:03,18.2,0,207.8,4.8,1009,1017.1,76.6,3.37,720
159,2019-11-17 21:04,18.2,0,212.6,4.7,1008.9,1017,76.7,3.37,720
159,2019-11-17 21:05,18.2,0,213.6,4.3,1008.9,1017,76.8,3.37,720
159,2019-11-17 21:06,18.2,0,223.6,3.5,1008.9,1017,76.9,3.37,720
159,2019-11-17 21:07,18.2,0,225.8,4.7,1008.9,1017,77.1,3.37,720
159,2019-11-17 21:08,18.2,0,219.8,4.2,1008.9,1017,77.4,3.37,720
159,2019-11-17 21:09,18.2,0,220.6,4,1008.9,1017,77.7,3.37,720
159,2019-11-17 21:10,18.1,0,225,4.7,1008.9,1017,78,3.37,720
159,2019-11-17 21:11,18.1,0,222.1,5,1008.9,1017,78.2,3.37,720
159,2019-11-17 21:12,18.1,0,216.4,3.8,1008.9,1017,78.3,3.37,720
159,2019-11-17 21:13,18.1,0,212.2,3.2,1008.9,1017,78.5,3.37,720
159,2019-11-17 21:14,18.1,0,219.6,4,1008.8,1016.9,78.7,3.37,720
159,2019-11-17 21:15,18.1,0,209.8,3.6,1008.8,1016.9,78.8,3.37,720
159,2019-11-17 21:16,18.1,0,212.6,4.1,1008.8,1016.9,78.7,3.37,720
159,2019-11-17 21:17,18.1,0,200.3,5.3,1008.8,1016.9,78.6,3.37,720
159,2019-11-17 21:18,18.1,0,221,4.4,1008.7,1016.8,78.7,3.37,720
159,2019-11-17 21:19,18.1,0,193,4.7,1008.8,1016.9,78.7,3.37,720
159,2019-11-17 21:20,18.1,0,208.2,3.3,1008.8,1016.9,78.8,3.37,720
159,2019-11-17 21:21,18.1,0,196.5,3.4,1008.8,1016.9,79.1,3.37,720
159,2019-11-17 21:22,18.1,0,237.4,3.1,1008.8,1016.9,79.3,3.37,720
159,2019-11-17 21:23,18.1,0,227.5,2.8,1008.8,1016.9,79.5,3.37,720
159,2019-11-17 21:24,18.1,0,214.2,3.9,1008.9,1017,79.7,3.37,720
159,2019-11-17 21:25,18.1,0,219.5,4.2,1008.9,1017,80,3.37,720
159,2019-11-17 21:26,18.1,0,221.9,3.8,1008.8,1016.9,80.1,3.37,720
159,2019-11-17 21:27,18,0,247.8,2.8,1008.8,1017,80.3,3.37,720
159,2019-11-17 21:28,18,0,220.7,3.3,1008.8,1017,80.5,3.37,720
159,2019-11-17 21:29,18,0,215.2,4.3,1008.8,1017,80.7,3.37,720
159,2019-11-17 21:30,18,0,221.6,5,1008.8,1017,80.7,3.37,720
159,2019-11-17 21:31,18.1,0,220.4,3.8,1008.7,1016.8,80.7,3.37,720
159,2019-11-17 21:32,18.1,0,188.2,2.8,1008.7,1016.8,80.8,3.37,720
159,2019-11-17 21:33,18,0,205.1,3.2,1008.7,1016.9,80.9,3.37,720
159,2019-11-17 21:34,18.1,0,201.8,4.2,1008.7,1016.8,81.1,3.37,720
159,2019-11-17 21:35,18.1,0,192.4,4.5,1008.6,1016.7,81.1,3.37,720
159,2019-11-17 21:36,18.1,0,181,4.2,1008.6,1016.7,81,3.37,720
159,2019-11-17 21:37,18.1,0,208.3,2.5,1008.6,1016.7,81,3.37,720
159,2019-11-17 21:38,18.1,0,168.2,4.4,1008.5,1016.6,80.9,3.37,720
159,2019-11-17 21:39,18.1,0,154.5,4,1008.5,1016.6,80.6,3.37,720
159,2019-11-17 21:40,18.1,0,178.6,5.1,1008.5,1016.6,80.5,3.37,720
159,2019-11-17 21:41,18.1,0,179.7,5,1008.5,1016.6,80.5,3.37,720
159,2019-11-17 21:42,18.1,0,195.2,3.9,1008.5,1016.6,80.5,3.37,720
159,2019-11-17 21:43,18.2,0,195.5,5.7,1008.5,1016.6,80.5,3.37,720
159,2019-11-17 21:44,18.2,0,187.3,4.4,1008.4,1016.5,80.4,3.37,720
159,2019-11-17 21:45,18.2,0,184.7,3.4,1008.4,1016.5,80.4,3.37,720
159,2019-11-17 21:46,18.2,0,209.8,4.6,1008.4,1016.5,80.5,3.37,720
159,2019-11-17 21:47,18.2,0,186.3,5.2,1008.4,1016.5,80.8,3.37,720
159,2019-11-17 21:48,18.2,0,202.9,5.4,1008.4,1016.5,80.9,3.37,720
159,2019-11-17 21:49,18.2,0,212.1,7.1,1008.4,1016.5,81.1,3.37,720
159,2019-11-17 21:50,18.3,0,211.8,7,1008.5,1016.6,81,3.37,720
159,2019-11-17 21:51,18.3,0,208.5,4.9,1008.5,1016.6,81,3.37,720
159,2019-11-17 21:52,18.3,0,223.1,4.5,1008.5,1016.6,81.3,3.37,720
159,2019-11-17 21:53,18.2,0,230.7,4.8,1008.5,1016.6,81.8,3.37,720
159,2019-11-17 21:54,18.2,0,223.5,4.7,1008.5,1016.6,82.4,3.37,720
159,2019-11-17 21:55,18.2,0,238.6,4.3,1008.5,1016.6,83.1,3.37,720
159,2019-11-17 21:56,18.2,0,244.1,6,1008.4,1016.5,83.6,3.37,720
159,2019-11-17 21:57,18.2,0,216.2,5.5,1008.5,1016.6,83.9,3.37,720
159,2019-11-17 21:58,18.1,0,224.4,6.8,1008.5,1016.6,84.3,3.37,720
159,2019-11-17 21:59,18.2,0,223.4,4.5,1008.4,1016.5,84.1,3.37,720
159,2019-11-17 22:00,18.1,0,243.9,4.8,1008.4,1016.5,84,3.37,720
159,2019-11-17 22:01,18.1,0,235.9,6.3,1008.4,1016.5,84.1,3.37,720
159,2019-11-17 22:02,18.1,0,225.7,6.3,1008.4,1016.5,84.1,3.37,720
159,2019-11-17 22:03,18.1,0,230.7,5.5,1008.4,1016.5,84.1,3.37,720
159,2019-11-17 22:04,18.1,0,231.5,4.6,1008.3,1016.4,84,3.37,720
159,2019-11-17 22:05,18.1,0,228.1,5.7,1008.3,1016.4,84.2,3.37,720
159,2019-11-17 22:06,18.1,0,228.3,4.7,1008.3,1016.4,84.1,3.37,720
159,2019-11-17 22:07,18.1,0,218.1,4.2,1008.3,1016.4,84.2,3.37,720
159,2019-11-17 22:08,18.2,0,220.9,3.1,1008.3,1016.4,84.2,3.37,720
159,2019-11-17 22:09,18.1,0,234.9,5.7,1008.3,1016.4,84.3,3.37,720
159,2019-11-17 22:10,18.1,0,243.8,4.6,1008.3,1016.4,84.4,3.37,720
159,2019-11-17 22:11,18.1,0,238.8,4.6,1008.2,1016.3,84.5,3.37,720
159,2019-11-17 22:12,18.2,0,231.2,5.6,1008.2,1016.3,84.8,3.37,720
159,2019-11-17 22:13,18.2,0,235,3.6,1008.1,1016.2,84.7,3.37,720
159,2019-11-17 22:14,18.2,0,228.6,4.7,1008.1,1016.2,85,3.37,720
159,2019-11-17 22:15,18.1,0,216.7,4.5,1008.1,1016.2,85.4,3.37,720
159,2019-11-17 22:16,18.1,0,246.2,4.5,1008.1,1016.2,85.6,3.37,720
159,2019-11-17 22:17,18.1,0,227.4,3.3,1008.1,1016.2,86,3.37,720
159,2019-11-17 22:18,18.1,0,225.1,4.4,1008,1016.1,86.4,3.37,720
159,2019-11-17 22:19,18.1,0,232.2,3.8,1008,1016.1,86.5,3.37,720
159,2019-11-17 22:20,18.1,0,226.8,4.6,1008,1016.1,86.8,3.37,720
159,2019-11-17 22:21,18.1,0,223.6,3.1,1008,1016.1,86.9,3.37,720
159,2019-11-17 22:22,18.1,0,197.9,4.3,1007.9,1016,86.8,3.37,720
159,2019-11-17 22:23,18.1,0,229.2,3.7,1007.9,1016,86.8,3.37,720
159,2019-11-17 22:24,18.1,0,221.3,3.2,1007.9,1016,86.9,3.37,720
159,2019-11-17 22:25,18.1,0,242,3.1,1007.9,1016,86.9,3.37,720
159,2019-11-17 22:26,18.1,0,247.9,3.7,1007.9,1016,87.2,3.37,720
159,2019-11-17 22:27,18.1,0,248.3,4,1007.9,1016,87.7,3.37,720
159,2019-11-17 22:28,18.1,0,254.8,4.4,1007.9,1016,88.2,3.37,720
159,2019-11-17 22:29,18.1,0,235.3,5.4,1007.9,1016,88.5,3.37,720
159,2019-11-17 22:30,18.1,0,222.1,5.2,1007.9,1016,88.7,3.37,720
159,2019-11-17 22:31,18.1,0,228.7,3.6,1007.9,1016,88.6,3.37,720
159,2019-11-17 22:32,18.1,0,234,5.1,1007.9,1016,88.6,3.37,720
159,2019-11-17 22:33,18.1,0,242.1,4.8,1007.9,1016,88.8,3.37,720
159,2019-11-17 22:34,18.1,.2,218,5.7,1007.9,1016,89.5,3.37,720
159,2019-11-17 22:35,18.1,.4,217.2,5.5,1007.8,1015.9,89.8,3.37,720
159,2019-11-17 22:36,18.1,.4,223,5.4,1007.7,1015.8,90.1,3.37,720
159,2019-11-17 22:37,18.1,.5,223,5,1007.7,1015.8,90.4,3.37,720
159,2019-11-17 22:38,18.1,.5,226.9,4.4,1007.7,1015.8,90.6,3.37,720
159,2019-11-17 22:39,18.1,.5,233,6,1007.8,1015.9,91,3.37,720
159,2019-11-17 22:40,18.1,.5,220.9,5.3,1007.7,1015.8,91.3,3.37,720
159,2019-11-17 22:41,18.1,.6,228.3,4.4,1007.7,1015.8,91.5,3.37,720
159,2019-11-17 22:42,18.1,.6,235.2,4,1007.6,1015.7,91.9,3.37,720
159,2019-11-17 22:43,18.1,.7,228.4,5.2,1007.5,1015.6,92.2,3.37,720
159,2019-11-17 22:44,18.1,.7,204.2,4.4,1007.5,1015.6,92.4,3.37,720
159,2019-11-17 22:45,18.1,.7,211.2,5.8,1007.6,1015.7,92.7,3.37,720
159,2019-11-17 22:46,18,.7,209,4.8,1007.6,1015.7,93.2,3.37,720
159,2019-11-17 22:47,18,.7,219.8,4.6,1007.6,1015.7,93.4,3.37,720
159,2019-11-17 22:48,18,.7,235.7,5.3,1007.6,1015.7,93.6,3.37,720
159,2019-11-17 22:49,18,.7,239.8,5.7,1007.6,1015.7,93.8,3.37,720
159,2019-11-17 22:50,18,.8,240.8,5.3,1007.6,1015.7,94.1,3.37,720
159,2019-11-17 22:51,18,.9,247.6,3.6,1007.4,1015.5,94.3,3.37,720
159,2019-11-17 22:52,17.9,.9,252.4,4,1007.3,1015.4,94.5,3.37,720
159,2019-11-17 22:53,18,.9,230.8,5.5,1007.4,1015.5,94.8,3.37,720
159,2019-11-17 22:54,18,.9,235.1,6,1007.3,1015.4,94.8,3.37,720
159,2019-11-17 22:55,18.1,.9,237.8,4.9,1007.2,1015.3,94.7,3.37,720
159,2019-11-17 22:56,18.1,.9,237.6,4.8,1007.3,1015.4,94.7,3.37,720
159,2019-11-17 22:57,18,.9,251.9,4.5,1007.2,1015.3,94.6,3.37,720
159,2019-11-17 22:58,18,.9,280.3,5.1,1007.2,1015.3,94.7,3.37,720
159,2019-11-17 22:59,18,.9,267.8,7.9,1007.2,1015.3,95,3.37,720
159,2019-11-17 23:00,18,.9,258.6,7.7,1007.3,1015.4,95.2,3.37,720
159,2019-11-17 23:01,18,.9,253.4,7.4,1007.3,1015.4,95.2,3.37,720
159,2019-11-17 23:02,18.1,.9,262.9,8.6,1007.2,1015.3,95.2,3.37,720
159,2019-11-17 23:03,18.1,.9,239.9,5.8,1007.2,1015.3,95.2,3.37,720
159,2019-11-17 23:04,18.1,.9,241.1,6,1007.2,1015.3,95.2,3.37,720
159,2019-11-17 23:05,18.1,.9,236.1,6.2,1007.2,1015.3,95.3,3.37,720
159,2019-11-17 23:06,18.1,.9,227,7.2,1007.3,1015.4,95.2,3.37,720
159,2019-11-17 23:07,18.2,.9,220.9,5.3,1007.2,1015.3,95.2,3.37,720
159,2019-11-17 23:08,18.2,.9,257.4,5.3,1007.1,1015.2,95.1,3.37,720
159,2019-11-17 23:09,18.2,.9,254.4,8.6,1007,1015.1,95.2,3.37,720
159,2019-11-17 23:10,18.2,.9,246.5,7.9,1007,1015.1,95.1,3.37,720
159,2019-11-17 23:11,18.3,.9,241.8,7.4,1007,1015.1,95,3.37,720
159,2019-11-17 23:12,18.3,.9,238.1,7,1007,1015.1,94.9,3.37,720
159,2019-11-17 23:13,18.3,.9,246.2,5.8,1007,1015.1,94.8,3.37,720
159,2019-11-17 23:14,18.3,1,258.5,5.1,1006.9,1015,94.8,3.37,720
159,2019-11-17 23:15,18.3,1,232.7,9.6,1007,1015.1,94.8,3.37,720
159,2019-11-17 23:16,18.4,1,223,6.2,1006.9,1015,94.8,3.37,720
159,2019-11-17 23:17,18.5,1,212.9,7.3,1006.9,1015,94.6,3.37,720
159,2019-11-17 23:18,18.5,1,235.6,7,1006.9,1015,94.4,3.37,720
159,2019-11-17 23:19,18.5,1,223.4,7,1006.9,1015,94.3,3.37,720
159,2019-11-17 23:20,18.5,1,238.2,7,1006.9,1015,94.1,3.37,720
159,2019-11-17 23:21,18.5,1,242.7,7.4,1006.8,1014.9,94,3.37,720
159,2019-11-17 23:22,18.5,1,245.1,6.7,1006.8,1014.9,94,3.37,720
159,2019-11-17 23:23,18.6,1,241.5,8.3,1006.7,1014.8,94,3.37,720
159,2019-11-17 23:24,18.7,1,220.9,8,1006.7,1014.8,93.8,3.37,720
159,2019-11-17 23:25,18.7,1,230,4.9,1006.6,1014.7,93.3,3.37,720
159,2019-11-17 23:26,18.7,1,237.3,5.8,1006.7,1014.8,93.2,3.37,720
159,2019-11-17 23:27,18.6,1,232.9,6.9,1006.7,1014.8,93.4,3.37,720
159,2019-11-17 23:28,18.6,1,222.5,6.6,1006.6,1014.7,93.5,3.37,720
159,2019-11-17 23:29,18.6,1,225.9,9.4,1006.7,1014.8,93.7,3.37,720
159,2019-11-17 23:30,18.7,1,214.9,6.6,1006.6,1014.7,93.7,3.37,720
159,2019-11-17 23:31,18.8,1,228.5,6.4,1006.5,1014.6,93.3,3.37,720
159,2019-11-17 23:32,18.8,1,230.2,5.7,1006.5,1014.6,93,3.37,720
159,2019-11-17 23:33,18.8,1,220.2,8,1006.6,1014.7,93,3.37,720
159,2019-11-17 23:34,18.8,1,225.6,8.8,1006.6,1014.7,92.9,3.37,720
159,2019-11-17 23:35,18.8,1,211,8.7,1006.5,1014.6,92.6,3.37,720
159,2019-11-17 23:36,18.9,1,227.6,10.2,1006.6,1014.7,92.4,3.37,720
159,2019-11-17 23:37,19,1,229.6,9.1,1006.6,1014.7,92.1,3.37,720
159,2019-11-17 23:38,19,1,216.3,7.9,1006.5,1014.6,91.7,3.37,720
159,2019-11-17 23:39,19,1.1,230.8,8.5,1006.5,1014.6,91.6,3.37,720
159,2019-11-17 23:40,19,1.2,218.4,6.7,1006.5,1014.6,91.7,3.37,720
159,2019-11-17 23:41,18.9,1.3,224.7,6.5,1006.5,1014.6,91.8,3.37,720
159,2019-11-17 23:42,18.8,1.6,233.3,7.2,1006.5,1014.6,92.2,3.37,720
159,2019-11-17 23:43,18.8,1.8,234.5,7.7,1006.4,1014.5,92.8,3.37,720
159,2019-11-17 23:44,18.7,1.8,231.8,7.9,1006.4,1014.5,93.4,3.37,720
159,2019-11-17 23:45,18.6,1.9,249.9,7,1006.4,1014.5,93.9,3.37,720
159,2019-11-17 23:46,18.5,1.9,230.5,6.6,1006.5,1014.6,94.5,3.37,720
159,2019-11-17 23:47,18.5,1.9,250.2,7.1,1006.4,1014.5,95,3.37,720
159,2019-11-17 23:48,18.4,1.9,246.7,7.4,1006.4,1014.5,95.3,3.37,720
159,2019-11-17 23:49,18.4,2,258,10.2,1006.4,1014.5,95.6,3.37,720
159,2019-11-17 23:50,18.4,2,245.7,10.9,1006.4,1014.5,95.9,3.37,720
159,2019-11-17 23:51,18.4,2,257.1,10.3,1006.5,1014.6,96,3.37,720
159,2019-11-17 23:52,18.4,2,231.1,8.1,1006.6,1014.7,96.1,3.37,720
159,2019-11-17 23:53,18.5,2,237.7,7.3,1006.6,1014.7,96.1,3.37,720
159,2019-11-17 23:54,18.4,2,226.6,6.7,1006.6,1014.7,96,3.37,720
159,2019-11-17 23:55,18.4,2,218.4,7.2,1006.6,1014.7,96,3.37,720
159,2019-11-17 23:56,18.5,2,226.2,8,1006.7,1014.8,96,3.37,720
159,2019-11-17 23:57,18.5,2,226,7.1,1006.7,1014.8,95.9,3.37,720
159,2019-11-17 23:58,18.5,2,238.2,8.6,1006.7,1014.8,95.8,3.37,720
159,2019-11-17 23:59,18.5,2,244.2,6.4,1006.7,1014.8,95.8,3.37,720
159,2019-11-18 00:00,18.4,2,226.2,8.6,1006.8,1014.9,95.9,3.37,720
159,2019-11-18 00:01,18.5,0,222.3,10.8,1006.7,1014.8,95.9,0,0
159,2019-11-18 00:02,18.5,0,210.5,6.8,1006.7,1014.8,95.8,0,0
159,2019-11-18 00:03,18.5,0,215.8,6.3,1006.7,1014.8,95.7,0,0
159,2019-11-18 00:04,18.5,0,231.1,7.6,1006.6,1014.7,95.7,0,0
159,2019-11-18 00:05,18.5,0,223.6,8.4,1006.5,1014.6,95.6,0,0
159,2019-11-18 00:06,18.5,0,231.5,7,1006.4,1014.5,95.4,0,0
159,2019-11-18 00:07,18.5,0,210.2,7.3,1006.5,1014.6,95.4,0,0
159,2019-11-18 00:08,18.5,0,221.5,9.8,1006.4,1014.5,95.3,0,0
159,2019-11-18 00:09,18.5,0,228.7,7.9,1006.4,1014.5,95.2,0,0
159,2019-11-18 00:10,18.5,0,231.8,9.5,1006.4,1014.5,95,0,0
159,2019-11-18 00:11,18.5,0,222.5,9.4,1006.4,1014.5,94.9,0,0
159,2019-11-18 00:12,18.5,0,217,7.9,1006.4,1014.5,94.7,0,0
159,2019-11-18 00:13,18.5,0,225,6.6,1006.3,1014.4,94.6,0,0
159,2019-11-18 00:14,18.5,0,234.8,6.7,1006.3,1014.4,94.6,0,0
159,2019-11-18 00:15,18.5,0,245.7,6.9,1006.2,1014.3,94.7,0,0
159,2019-11-18 00:16,18.4,0,238.6,8.7,1006.2,1014.3,94.8,0,0
159,2019-11-18 00:17,18.5,0,223.9,9.9,1006.2,1014.3,94.8,0,0
159,2019-11-18 00:18,18.5,0,234,6.1,1006.2,1014.3,94.6,0,0
159,2019-11-18 00:19,18.5,0,233,6.5,1006.1,1014.2,94.6,0,0
159,2019-11-18 00:20,18.5,0,233.3,7,1006.1,1014.2,94.5,0,0
159,2019-11-18 00:21,18.5,0,228.1,7.9,1006.1,1014.2,94.6,0,0
159,2019-11-18 00:22,18.5,0,220.4,8,1006.1,1014.2,94.6,0,0
159,2019-11-18 00:23,18.6,0,243.1,8.3,1006,1014.1,94.5,0,0
159,2019-11-18 00:24,18.6,0,248.2,8.9,1006,1014.1,94.5,0,0
159,2019-11-18 00:25,18.6,0,238.9,6.6,1006.1,1014.2,94.4,0,0
159,2019-11-18 00:26,18.6,0,254.9,7.8,1006,1014.1,94.3,0,0
159,2019-11-18 00:27,18.6,0,258.4,7.3,1005.9,1014,94.2,0,0
159,2019-11-18 00:28,18.6,0,233.7,6.9,1006,1014.1,94.1,0,0
159,2019-11-18 00:29,18.6,0,208.4,8.8,1005.9,1014,94.1,0,0
159,2019-11-18 00:30,18.6,0,223.1,7,1005.9,1014,94,0,0
159,2019-11-18 00:31,18.7,0,241.5,9.7,1005.9,1014,93.8,0,0
159,2019-11-18 00:32,18.7,0,247.7,8.3,1005.9,1014,93.7,0,0
159,2019-11-18 00:33,18.7,0,228.7,9.2,1005.9,1014,93.5,0,0
159,2019-11-18 00:34,18.7,0,228.9,8.2,1005.9,1014,93.3,0,0
159,2019-11-18 00:35,18.8,0,222.1,8,1005.9,1014,92.9,0,0
159,2019-11-18 00:36,18.8,0,226.4,7,1005.8,1013.9,92.6,0,0
159,2019-11-18 00:37,18.8,0,238,7.3,1005.8,1013.9,92.1,0,0
159,2019-11-18 00:38,18.8,0,244,7.7,1005.7,1013.8,92,0,0
159,2019-11-18 00:39,18.8,0,217.7,10.4,1005.8,1013.9,91.8,0,0
159,2019-11-18 00:40,18.8,0,241.1,10,1005.7,1013.8,91.7,0,0
159,2019-11-18 00:41,18.8,0,227.7,7.4,1005.7,1013.8,91.5,0,0
159,2019-11-18 00:42,18.8,0,225.8,11.3,1005.8,1013.9,91.4,0,0
159,2019-11-18 00:43,18.9,0,210.5,10.7,1005.7,1013.8,91.3,0,0
159,2019-11-18 00:44,18.9,0,221.9,9.2,1005.7,1013.8,91.1,0,0
159,2019-11-18 00:45,18.9,0,216.7,8.7,1005.7,1013.8,91,0,0
159,2019-11-18 00:46,18.9,0,225.2,8.2,1005.6,1013.7,91.1,0,0
159,2019-11-18 00:47,18.9,0,224.6,6.7,1005.6,1013.7,91.3,0,0
159,2019-11-18 00:48,18.9,0,229,9,1005.6,1013.7,91.5,0,0
159,2019-11-18 00:49,18.9,0,207.5,10.7,1005.6,1013.7,91.7,0,0
159,2019-11-18 00:50,18.9,0,229.6,7.8,1005.5,1013.6,91.8,0,0
159,2019-11-18 00:51,18.9,0,234.6,6.9,1005.4,1013.5,92,0,0
159,2019-11-18 00:52,18.9,0,222.6,7.2,1005.4,1013.5,92.1,0,0
159,2019-11-18 00:53,18.9,0,223.5,7.7,1005.3,1013.4,92,0,0
159,2019-11-18 00:54,18.9,0,214.2,8.8,1005.3,1013.4,91.8,0,0
