지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2019-07-01 00:01,20.9,0,252.6,2.5,995.6,1003.5,97.7,0,0
112,2019-07-01 00:02,20.9,0,240.8,3.5,995.6,1003.5,97.7,0,0
112,2019-07-01 00:03,20.9,0,244.6,2.8,995.6,1003.5,97.6,0,0
112,2019-07-01 00:04,20.9,0,248.9,3,995.6,1003.5,97.8,0,0
112,2019-07-01 00:05,20.9,0,233.6,1.5,995.6,1003.5,97.7,0,0
112,2019-07-01 00:06,20.9,0,260.1,1.9,995.7,1003.6,97.7,0,0
112,2019-07-01 00:07,20.9,0,230.6,2.1,995.7,1003.6,97.8,0,0
112,2019-07-01 00:08,20.9,0,249.1,2.2,995.7,1003.6,97.6,0,0
112,2019-07-01 00:09,20.8,0,241.6,1.7,995.7,1003.6,97.7,0,0
112,2019-07-01 00:10,20.8,0,246.8,2.3,995.7,1003.6,97.7,0,0
112,2019-07-01 00:11,20.8,0,259.4,2.6,995.7,1003.6,97.8,0,0
112,2019-07-01 00:12,20.8,0,243.2,2.9,995.7,1003.6,97.6,0,0
112,2019-07-01 00:13,20.8,0,252.2,2.2,995.7,1003.6,97.8,0,0
112,2019-07-01 00:14,20.8,0,230.4,1.3,995.7,1003.6,97.6,0,0
112,2019-07-01 00:15,20.8,0,236.9,3,995.7,1003.6,97.7,0,0
112,2019-07-01 00:16,20.7,0,259.8,1.6,995.7,1003.6,97.7,0,0
112,2019-07-01 00:17,20.7,,250.4,1.9,995.7,1003.6,97.8,0,0
112,2019-07-01 00:18,20.7,,262.8,2.2,995.7,1003.6,97.6,0,0
112,2019-07-01 00:19,20.7,,256.1,3,995.7,1003.6,97.7,0,0
112,2019-07-01 00:20,20.6,,260.7,2.5,995.7,1003.6,97.7,0,0
112,2019-07-01 00:21,20.6,,266.1,3.2,995.7,1003.6,97.6,0,0
112,2019-07-01 00:22,20.5,,262.7,3.6,995.7,1003.6,97.7,0,0
112,2019-07-01 00:23,20.5,,269.8,3.6,995.7,1003.6,97.7,0,0
112,2019-07-01 00:24,20.5,,251.1,4.1,995.6,1003.5,97.8,0,0
112,2019-07-01 00:25,20.4,,277.3,4.1,995.6,1003.5,97.6,0,0
112,2019-07-01 00:26,20.4,,267.2,3.8,995.6,1003.5,97.8,0,0
112,2019-07-01 00:27,20.4,,266.1,4.2,995.6,1003.5,97.7,0,0
112,2019-07-01 00:28,20.4,,266.4,3.9,995.6,1003.5,97.7,0,0
112,2019-07-01 00:29,20.3,,263.7,5.2,995.6,1003.6,97.8,0,0
112,2019-07-01 00:30,20.3,,263.3,4.8,995.6,1003.6,97.6,0,0
112,2019-07-01 00:31,20.3,,264,4.5,995.6,1003.6,97.7,0,0
112,2019-07-01 00:32,20.3,,249.4,4.1,995.5,1003.5,97.8,0,0
112,2019-07-01 00:33,20.3,,257.5,3.8,995.5,1003.5,97.7,0,0
112,2019-07-01 00:34,20.3,,257.5,4.2,995.5,1003.5,97.7,0,0
112,2019-07-01 00:35,20.2,,265.5,4.2,995.5,1003.5,97.7,0,0
112,2019-07-01 00:36,20.2,,266.7,3.5,995.5,1003.5,97.7,0,0
112,2019-07-01 00:37,20.2,,264.4,3.6,995.5,1003.5,97.8,0,0
112,2019-07-01 00:38,20.2,,247,2.7,995.6,1003.6,97.6,0,0
112,2019-07-01 00:39,20.2,,254.1,2.7,995.6,1003.6,97.8,0,0
112,2019-07-01 00:40,20.2,,252.6,3.4,995.6,1003.6,97.8,0,0
112,2019-07-01 00:41,20.2,,250.7,3.5,995.6,1003.6,97.7,0,0
112,2019-07-01 00:42,20.2,,250.4,2.9,995.6,1003.6,97.7,0,0
112,2019-07-01 00:43,20.2,,245.8,2.2,995.6,1003.6,97.7,0,0
112,2019-07-01 00:44,20.2,,248,2.5,995.6,1003.6,97.7,0,0
112,2019-07-01 00:45,20.2,,265.9,2.4,995.5,1003.5,97.7,0,0
112,2019-07-01 00:46,20.2,,269.8,2.9,995.5,1003.5,97.7,0,0
112,2019-07-01 00:47,20.2,,268.7,2.2,995.5,1003.5,97.7,0,0
112,2019-07-01 00:48,20.2,,257.1,2.4,995.5,1003.5,97.7,0,0
112,2019-07-01 00:49,20.2,,259.3,2.5,995.5,1003.5,97.6,0,0
112,2019-07-01 00:50,20.2,,254.2,2.2,995.4,1003.4,97.8,0,0
112,2019-07-01 00:51,20.2,,257.9,1.4,995.4,1003.4,97.6,0,0
112,2019-07-01 00:52,20.2,,292.2,2.8,995.4,1003.4,97.7,0,0
112,2019-07-01 00:53,20.1,,267.5,2.2,995.5,1003.5,97.7,0,0
112,2019-07-01 00:54,20.1,,266.7,2.7,995.5,1003.5,97.8,0,0
112,2019-07-01 00:55,20.1,,290.9,2.3,995.4,1003.4,97.6,0,0
112,2019-07-01 00:56,20.1,,278,2.2,995.4,1003.4,97.5,0,0
112,2019-07-01 00:57,20.1,,271.9,2.9,995.4,1003.4,97.5,0,0
112,2019-07-01 00:58,20.1,,293.8,3.4,995.4,1003.4,97.7,0,0
112,2019-07-01 00:59,20.1,,280.6,4,995.5,1003.5,97.7,0,0
112,2019-07-01 01:00,20.1,,268.3,2.6,995.5,1003.5,97.8,0,0
112,2019-07-01 01:01,20.1,,267.5,1.7,995.5,1003.5,97.7,0,0
112,2019-07-01 01:02,20.1,,280.3,2.6,995.5,1003.5,97.7,0,0
112,2019-07-01 01:03,20.1,,273.3,2.1,995.5,1003.5,97.7,0,0
112,2019-07-01 01:04,20.1,,289.4,2.9,995.5,1003.5,97.7,0,0
112,2019-07-01 01:05,20,,268.5,2.7,995.5,1003.5,97.4,0,0
112,2019-07-01 01:06,20,,284.1,3.3,995.5,1003.5,97.1,0,0
112,2019-07-01 01:07,20,,262.7,2.6,995.5,1003.5,96.9,0,0
112,2019-07-01 01:08,20,,264.9,3.6,995.5,1003.5,96.9,0,0
112,2019-07-01 01:09,20,,256.9,2.9,995.5,1003.5,96.4,0,0
112,2019-07-01 01:10,20,,250.3,2.7,995.5,1003.5,96.5,0,0
112,2019-07-01 01:11,20,,252.3,3,995.5,1003.5,96.3,0,0
112,2019-07-01 01:12,20,,243.8,3,995.4,1003.4,96.1,0,0
112,2019-07-01 01:13,20,,255.2,2.4,995.4,1003.4,96.1,0,0
112,2019-07-01 01:14,19.9,,261.5,3.2,995.4,1003.4,95.8,0,0
112,2019-07-01 01:15,19.9,,247.8,2.5,995.4,1003.4,95.8,0,0
112,2019-07-01 01:16,19.9,,252.1,2.3,995.4,1003.4,95.5,0,0
112,2019-07-01 01:17,19.9,,255.1,2.4,995.4,1003.4,95.7,0,0
112,2019-07-01 01:18,19.9,,273.3,2.7,995.4,1003.4,95.4,0,0
112,2019-07-01 01:19,19.9,,272.6,2.9,995.4,1003.4,95.5,0,0
112,2019-07-01 01:20,19.9,,246.5,2.3,995.4,1003.4,95.4,0,0
112,2019-07-01 01:21,19.9,,262.8,1.6,995.4,1003.4,95.2,0,0
112,2019-07-01 01:22,19.9,,276.5,1.6,995.4,1003.4,95.2,0,0
112,2019-07-01 01:23,19.9,,278.3,1.2,995.3,1003.3,95.2,0,0
112,2019-07-01 01:24,19.9,,275.9,1.7,995.3,1003.3,95.3,0,0
112,2019-07-01 01:25,19.9,,279.8,1.2,995.3,1003.3,95.2,0,0
112,2019-07-01 01:26,19.9,,271.7,1.4,995.3,1003.3,95,0,0
112,2019-07-01 01:27,19.9,,285.6,1.3,995.4,1003.4,95,0,0
112,2019-07-01 01:28,19.9,,311.8,1.3,995.4,1003.4,94.9,0,0
112,2019-07-01 01:29,19.9,,312.6,1.3,995.4,1003.4,94.8,0,0
112,2019-07-01 01:30,19.9,,281.6,1.5,995.4,1003.4,94.9,0,0
112,2019-07-01 01:31,19.9,,280.4,1.5,995.4,1003.4,94.8,0,0
112,2019-07-01 01:32,19.9,,278,2,995.4,1003.4,94.9,0,0
112,2019-07-01 01:33,19.9,,262.2,2,995.4,1003.4,94.7,0,0
112,2019-07-01 01:34,19.9,,264,2.3,995.4,1003.4,94.8,0,0
112,2019-07-01 01:35,19.9,,251.7,2.6,995.4,1003.4,94.7,0,0
112,2019-07-01 01:36,19.9,,254.1,2.4,995.4,1003.4,94.6,0,0
112,2019-07-01 01:37,19.9,,250.4,2.7,995.4,1003.4,94.7,0,0
112,2019-07-01 01:38,19.9,,261.5,3,995.4,1003.4,94.6,0,0
112,2019-07-01 01:39,19.9,,253.8,2.8,995.3,1003.3,94.8,0,0
112,2019-07-01 01:40,19.9,,250.5,2.6,995.3,1003.3,94.8,0,0
112,2019-07-01 01:41,19.9,,272.3,2.2,995.3,1003.3,94.6,0,0
112,2019-07-01 01:42,19.9,,282.9,2.1,995.4,1003.4,94.8,0,0
112,2019-07-01 01:43,19.9,,254.4,1.7,995.4,1003.4,94.8,0,0
112,2019-07-01 01:44,19.9,,265.9,2.1,995.4,1003.4,94.7,0,0
112,2019-07-01 01:45,19.9,,289.2,2,995.4,1003.4,94.8,0,0
112,2019-07-01 01:46,19.9,,235.2,1.8,995.4,1003.4,94.6,0,0
112,2019-07-01 01:47,19.9,,252.7,2.1,995.4,1003.4,94.6,0,0
112,2019-07-01 01:48,19.9,,249.4,1.4,995.4,1003.4,94.4,0,0
112,2019-07-01 01:49,19.9,,234.2,.8,995.4,1003.4,94.5,0,0
112,2019-07-01 01:50,19.9,,265.4,1.1,995.4,1003.4,94.5,0,0
112,2019-07-01 01:51,19.8,,247.9,1.1,995.4,1003.3,94.3,0,0
112,2019-07-01 01:52,19.8,,258.4,.8,995.4,1003.3,94.5,0,0
112,2019-07-01 01:53,19.8,,257,1.5,995.4,1003.3,94.7,0,0
112,2019-07-01 01:54,19.8,,229.8,1.3,995.4,1003.3,94.5,0,0
112,2019-07-01 01:55,19.8,,234.8,2.1,995.4,1003.3,94.8,0,0
112,2019-07-01 01:56,19.8,,239,1.4,995.3,1003.2,94.6,0,0
112,2019-07-01 01:57,19.8,,236.6,1.3,995.3,1003.2,94.5,0,0
112,2019-07-01 01:58,19.8,,227.8,1.6,995.3,1003.2,94.6,0,0
