지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2021-03-01 00:01,9.3,0,25.3,1.2,1012.7,1021.3,98.6,0,0
156,2021-03-01 00:02,9.2,0,56,1.2,1012.7,1021.3,98.4,0,0
156,2021-03-01 00:03,9.2,0,40.9,1,1012.7,1021.3,98.4,0,0
156,2021-03-01 00:04,9.2,0,52.1,1,1012.7,1021.3,98.4,0,0
156,2021-03-01 00:05,9.2,0,25,1.1,1012.7,1021.3,98.4,0,0
156,2021-03-01 00:06,9.2,0,23.6,1.2,1012.6,1021.2,98.5,0,0
156,2021-03-01 00:07,9.1,0,47.5,1.2,1012.7,1021.3,98.4,0,0
156,2021-03-01 00:08,9,0,48.7,.7,1012.7,1021.3,98.3,0,0
156,2021-03-01 00:09,9,0,64,.6,1012.7,1021.3,98.4,0,0
156,2021-03-01 00:10,9,0,29,1.1,1012.6,1021.2,98.5,0,0
156,2021-03-01 00:11,9.1,0,22.5,1.4,1012.6,1021.2,98.6,0,0
156,2021-03-01 00:12,9.1,0,27.7,1.3,1012.6,1021.2,98.7,.01,0
156,2021-03-01 00:13,9.1,0,41,1.2,1012.6,1021.2,98.6,.01,0
156,2021-03-01 00:14,9.1,0,28.3,1.3,1012.6,1021.2,98.6,.01,0
156,2021-03-01 00:15,9.2,0,18.8,1.6,1012.5,1021.1,98.7,.01,0
156,2021-03-01 00:16,9.2,0,31,1.3,1012.5,1021.1,98.8,.01,0
156,2021-03-01 00:17,9.3,0,76.5,1,1012.5,1021.1,98.7,.01,0
156,2021-03-01 00:18,9.3,0,74.4,.9,1012.6,1021.2,98.6,.01,0
156,2021-03-01 00:19,9.3,0,36.5,1.1,1012.5,1021.1,98.6,.01,0
156,2021-03-01 00:20,9.3,0,24.8,1.7,1012.4,1021,98.8,.01,0
156,2021-03-01 00:21,9.4,0,30,1.4,1012.4,1021,98.7,.01,0
156,2021-03-01 00:22,9.4,0,32,1.2,1012.4,1021,98.6,.01,0
156,2021-03-01 00:23,9.3,0,37.1,1.4,1012.4,1021,98.6,.02,0
156,2021-03-01 00:24,9.3,0,38.1,1.6,1012.4,1021,98.6,.02,0
156,2021-03-01 00:25,9.3,0,29.5,1.6,1012.4,1021,98.6,.02,0
156,2021-03-01 00:26,9.3,0,47.9,1.6,1012.4,1021,98.5,.02,0
156,2021-03-01 00:27,9.2,0,47.9,1.2,1012.4,1021,98.4,.02,0
156,2021-03-01 00:28,9.2,0,37.4,.9,1012.3,1020.9,98.5,.02,0
156,2021-03-01 00:29,9.2,0,17.2,1.1,1012.3,1020.9,98.5,.02,0
156,2021-03-01 00:30,9.3,0,32.6,1.1,1012.3,1020.9,98.6,.02,0
156,2021-03-01 00:31,9.3,0,29.8,1.2,1012.3,1020.9,98.6,.02,0
156,2021-03-01 00:32,9.3,0,36.1,1,1012.3,1020.9,98.6,.02,0
156,2021-03-01 00:33,9.3,0,45.6,.9,1012.3,1020.9,98.6,.02,0
156,2021-03-01 00:34,9.3,0,49.7,1,1012.3,1020.9,98.6,.03,0
156,2021-03-01 00:35,9.3,0,35.7,1.3,1012.3,1020.9,98.5,.03,0
156,2021-03-01 00:36,9.3,0,40.3,1.1,1012.3,1020.9,98.6,.03,0
156,2021-03-01 00:37,9.3,0,72.1,.7,1012.3,1020.9,98.6,.03,0
156,2021-03-01 00:38,9.3,0,56,.1,1012.3,1020.9,98.6,.03,0
156,2021-03-01 00:39,9.3,0,11.1,.7,1012.3,1020.9,98.5,.03,0
156,2021-03-01 00:40,9.3,0,35.8,.6,1012.3,1020.9,98.6,.03,0
156,2021-03-01 00:41,9.3,0,25.2,.7,1012.2,1020.8,98.6,.03,0
156,2021-03-01 00:42,9.3,0,32.4,.7,1012.2,1020.8,98.5,.03,0
156,2021-03-01 00:43,9.3,0,16.2,1,1012.2,1020.8,98.6,.03,0
156,2021-03-01 00:44,9.3,0,38.2,.7,1012.2,1020.8,98.6,.04,0
156,2021-03-01 00:45,9.3,0,52.8,.6,1012.2,1020.8,98.5,.04,0
156,2021-03-01 00:46,9.3,0,25.8,.5,1012.2,1020.8,98.6,.04,0
156,2021-03-01 00:47,9.3,0,17.6,.7,1012.1,1020.7,98.6,.04,0
156,2021-03-01 00:48,9.3,0,37,1,1012.1,1020.7,98.6,.04,0
156,2021-03-01 00:49,9.3,0,44.8,1.2,1012.1,1020.7,98.6,.04,0
156,2021-03-01 00:50,9.3,0,41.9,1.6,1012,1020.6,98.7,.04,0
156,2021-03-01 00:51,9.3,0,39.7,1.9,1012,1020.6,98.6,.04,0
156,2021-03-01 00:52,9.3,0,47,1.6,1012,1020.6,98.6,.04,0
156,2021-03-01 00:53,9.4,0,51.4,1.4,1012,1020.6,98.6,.04,0
156,2021-03-01 00:54,9.4,0,40.6,1.3,1012,1020.6,98.6,.04,0
156,2021-03-01 00:55,9.4,0,26.7,1.1,1011.9,1020.5,98.6,.05,0
156,2021-03-01 00:56,9.4,0,29.7,.8,1012,1020.6,98.6,.05,0
156,2021-03-01 00:57,9.4,0,40.5,.8,1011.9,1020.5,98.6,.05,0
156,2021-03-01 00:58,9.4,0,20,.7,1011.9,1020.5,98.5,.05,0
156,2021-03-01 00:59,9.4,0,358.7,.5,1011.9,1020.5,98.6,.05,0
156,2021-03-01 01:00,9.5,0,317.2,0,1011.9,1020.5,98.6,.05,0
