지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2018-08-01 00:01,29.1,0,256,.9,995.7,1003.7,84.1,0,0
156,2018-08-01 00:02,29.1,0,241.6,1.3,995.7,1003.7,84,0,0
156,2018-08-01 00:03,29,0,229.9,1,995.7,1003.7,84.1,0,0
156,2018-08-01 00:04,29,0,234.4,1,995.7,1003.7,84.2,0,0
156,2018-08-01 00:05,29,0,237.8,.4,995.7,1003.7,84.2,0,0
156,2018-08-01 00:06,29,0,203.2,.2,995.7,1003.7,84.3,0,0
156,2018-08-01 00:07,28.9,0,229.3,.3,995.7,1003.8,84.5,0,0
156,2018-08-01 00:08,28.9,0,226.4,.5,995.7,1003.8,84.5,0,0
156,2018-08-01 00:09,28.9,0,225.1,.5,995.7,1003.8,84.5,0,0
156,2018-08-01 00:10,28.9,0,257,1.1,995.7,1003.8,84.5,0,0
156,2018-08-01 00:11,28.8,0,249.1,1.2,995.7,1003.8,84.8,0,0
156,2018-08-01 00:12,28.8,0,225,.3,995.7,1003.8,84.9,0,0
156,2018-08-01 00:13,28.9,0,239.8,.6,995.7,1003.8,85,0,0
156,2018-08-01 00:14,28.9,0,248.6,.8,995.7,1003.8,85,0,0
156,2018-08-01 00:15,29,0,243,.8,995.7,1003.7,84.7,0,0
156,2018-08-01 00:16,29,0,258.7,1.2,995.7,1003.7,84.6,0,0
156,2018-08-01 00:17,28.9,0,258,1.4,995.7,1003.8,84.6,.01,0
156,2018-08-01 00:18,28.9,0,262.4,1.2,995.7,1003.8,84.9,.01,0
156,2018-08-01 00:19,28.9,0,261.4,.8,995.7,1003.8,84.9,.01,0
156,2018-08-01 00:20,28.9,0,261.6,.4,995.7,1003.8,84.9,.01,0
156,2018-08-01 00:21,28.9,0,250.3,.5,995.7,1003.8,84.8,.01,0
156,2018-08-01 00:22,28.9,0,270.2,.5,995.7,1003.8,84.9,.01,0
156,2018-08-01 00:23,28.9,0,261.9,.5,995.7,1003.8,85,.01,0
156,2018-08-01 00:24,28.9,0,281.9,.7,995.7,1003.8,85.1,.01,0
156,2018-08-01 00:25,28.8,0,268,.3,995.7,1003.8,85.1,.01,0
156,2018-08-01 00:26,28.8,0,227.3,0,995.7,1003.8,85.5,.01,0
156,2018-08-01 00:27,28.8,0,224.9,.3,995.7,1003.8,85.5,.01,0
156,2018-08-01 00:28,28.9,0,208.1,.3,995.7,1003.8,85.5,.01,0
156,2018-08-01 00:29,28.8,0,219.3,.6,995.7,1003.8,85.5,.01,0
156,2018-08-01 00:30,28.7,0,235,1.1,995.7,1003.8,85.7,.01,0
156,2018-08-01 00:31,28.7,0,217.3,.6,995.7,1003.8,86,.01,0
156,2018-08-01 00:32,28.6,0,241.6,1,995.7,1003.8,86.3,.01,0
156,2018-08-01 00:33,28.6,0,230.9,.8,995.7,1003.8,86.6,.02,0
156,2018-08-01 00:34,28.6,0,233.5,.8,995.7,1003.8,86.8,.02,0
156,2018-08-01 00:35,28.5,0,223.9,.7,995.7,1003.8,87,.02,0
156,2018-08-01 00:36,28.5,0,232.2,1.1,995.7,1003.8,87.3,.02,0
156,2018-08-01 00:37,28.5,0,232.3,.8,995.7,1003.8,87.6,.02,0
156,2018-08-01 00:38,28.5,0,238.6,.7,995.7,1003.8,87.6,.02,0
156,2018-08-01 00:39,28.5,0,225.7,1,995.7,1003.8,87.8,.02,0
156,2018-08-01 00:40,28.5,0,230.9,.8,995.7,1003.8,88,.02,0
156,2018-08-01 00:41,28.5,0,213.5,.4,995.6,1003.7,88,.02,0
156,2018-08-01 00:42,28.5,0,237.4,.8,995.6,1003.7,88.2,.02,0
156,2018-08-01 00:43,28.5,0,241.4,.7,995.6,1003.7,88.3,.02,0
156,2018-08-01 00:44,28.6,0,224.4,.6,995.6,1003.7,88.2,.02,0
156,2018-08-01 00:45,28.6,0,211.8,.5,995.6,1003.7,88.1,.02,0
156,2018-08-01 00:46,28.6,0,265,.1,995.7,1003.8,88,.02,0
156,2018-08-01 00:47,28.6,0,273.5,.3,995.7,1003.8,87.8,.02,0
156,2018-08-01 00:48,28.6,0,311.2,.2,995.7,1003.8,87.8,.02,0
156,2018-08-01 00:49,28.6,0,280.7,.2,995.7,1003.8,87.7,.03,0
156,2018-08-01 00:50,28.6,0,270.2,.2,995.7,1003.8,87.8,.03,0
156,2018-08-01 00:51,28.5,0,266,.2,995.7,1003.8,87.9,.03,0
156,2018-08-01 00:52,28.5,0,281.3,.4,995.7,1003.8,88.1,.03,0
156,2018-08-01 00:53,28.6,0,282.4,.5,995.7,1003.8,87.9,.03,0
156,2018-08-01 00:54,28.6,0,297.3,0,995.7,1003.8,87.9,.03,0
156,2018-08-01 00:55,28.6,0,280.3,0,995.7,1003.8,87.9,.03,0
156,2018-08-01 00:56,28.6,0,146.2,0,995.7,1003.8,87.8,.03,0
156,2018-08-01 00:57,28.6,0,16.5,.1,995.7,1003.8,87.8,.03,0
156,2018-08-01 00:58,28.6,0,339.7,.2,995.7,1003.8,87.7,.03,0
156,2018-08-01 00:59,28.6,0,331.8,.3,995.7,1003.8,87.5,.03,0
156,2018-08-01 01:00,28.6,0,23.3,1,995.7,1003.8,87.5,.03,0
156,2018-08-01 01:01,28.6,0,32.2,.8,995.7,1003.8,87.4,.03,0
156,2018-08-01 01:02,28.6,0,31.1,.8,995.7,1003.8,87.5,.03,0
156,2018-08-01 01:03,28.5,0,32.5,.3,995.7,1003.8,87.5,.03,0
156,2018-08-01 01:04,28.5,0,26.1,.7,995.7,1003.8,87.6,.03,0
156,2018-08-01 01:05,28.5,0,27.5,.5,995.7,1003.8,87.8,.04,0
156,2018-08-01 01:06,28.4,0,328.1,.1,995.7,1003.8,87.8,.04,0
156,2018-08-01 01:07,28.4,0,355.4,0,995.7,1003.8,88.3,.04,0
156,2018-08-01 01:08,28.4,0,52,.1,995.7,1003.8,88.4,.04,0
156,2018-08-01 01:09,28.4,0,90.4,0,995.7,1003.8,88.4,.04,0
156,2018-08-01 01:10,28.4,0,297.8,.2,995.7,1003.8,88.6,.04,0
156,2018-08-01 01:11,28.3,0,312.9,.2,995.7,1003.8,88.6,.04,0
156,2018-08-01 01:12,28.2,0,321.8,.3,995.7,1003.8,88.9,.04,0
156,2018-08-01 01:13,28.1,0,348.3,.1,995.7,1003.8,88.9,.04,0
156,2018-08-01 01:14,28.1,0,257.1,0,995.6,1003.7,89.5,.04,0
156,2018-08-01 01:15,28.1,0,250.7,.1,995.6,1003.7,89.7,.04,0
156,2018-08-01 01:16,28.1,0,265,.5,995.6,1003.7,89.9,.04,0
156,2018-08-01 01:17,28.2,0,231.6,.2,995.6,1003.7,89.9,.04,0
156,2018-08-01 01:18,28.3,0,206,.2,995.6,1003.7,89.7,.04,0
156,2018-08-01 01:19,28.4,0,212,.4,995.6,1003.7,89.3,.04,0
156,2018-08-01 01:20,28.5,0,217.7,.4,995.6,1003.7,89,.04,0
156,2018-08-01 01:21,28.5,0,259.1,.5,995.6,1003.7,88.8,.04,0
156,2018-08-01 01:22,28.4,0,228.4,.3,995.6,1003.7,88.6,.05,0
156,2018-08-01 01:23,28.3,0,229.4,.5,995.6,1003.7,88.5,.05,0
156,2018-08-01 01:24,28.3,0,216.2,.4,995.6,1003.7,88.8,.05,0
156,2018-08-01 01:25,28.3,0,237.6,.4,995.6,1003.7,88.9,.05,0
156,2018-08-01 01:26,28.4,0,241.6,.1,995.6,1003.7,88.8,.05,0
156,2018-08-01 01:27,28.3,0,240.4,.2,995.5,1003.6,88.7,.05,0
156,2018-08-01 01:28,28.3,0,224,.5,995.5,1003.6,88.8,.05,0
156,2018-08-01 01:29,28.2,0,213.9,1.1,995.5,1003.6,88.8,.05,0
156,2018-08-01 01:30,28.2,0,206.1,.6,995.5,1003.6,89,.05,0
156,2018-08-01 01:31,28,0,213.5,.8,995.5,1003.6,89.2,.05,0
156,2018-08-01 01:32,28.1,0,222.1,.9,995.5,1003.6,89.6,.05,0
