지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2019-08-01 00:01,29.8,0,211.1,2.4,1010.3,1010.7,74,0,0
138,2019-08-01 00:02,29.8,0,197,3.1,1010.3,1010.7,73.7,0,0
138,2019-08-01 00:03,29.8,0,203.3,2.2,1010.3,1010.7,74.1,0,0
138,2019-08-01 00:04,29.8,0,202.9,3,1010.3,1010.7,74.1,0,0
138,2019-08-01 00:05,29.8,0,194.4,3.1,1010.3,1010.7,73.9,0,0
138,2019-08-01 00:06,29.8,0,210.7,3.3,1010.3,1010.7,73.9,0,0
138,2019-08-01 00:07,29.7,0,219.9,3.4,1010.3,1010.7,74.2,0,0
138,2019-08-01 00:08,29.7,0,204.1,3.5,1010.2,1010.6,73.8,0,0
138,2019-08-01 00:09,29.7,0,205.1,3.5,1010.2,1010.6,74.2,0,0
138,2019-08-01 00:10,29.7,0,227.6,3.7,1010.2,1010.6,74.2,0,0
138,2019-08-01 00:11,29.7,0,224.2,3.2,1010.2,1010.6,74.2,0,0
138,2019-08-01 00:12,29.7,0,241.1,2.8,1010.2,1010.6,74,0,0
138,2019-08-01 00:13,29.7,0,241.3,2.9,1010.2,1010.6,74.2,0,0
138,2019-08-01 00:14,29.7,0,228,3.6,1010.2,1010.6,74,0,0
138,2019-08-01 00:15,29.7,0,247.8,3.4,1010.2,1010.6,74.2,0,0
138,2019-08-01 00:16,29.7,0,223.9,2.1,1010.2,1010.6,74,0,0
138,2019-08-01 00:17,29.6,0,217.2,2.9,1010.2,1010.6,74.1,0,0
138,2019-08-01 00:18,29.6,0,235.3,3,1010.2,1010.6,74,0,0
138,2019-08-01 00:19,29.6,0,231.2,2.1,1010.2,1010.6,73.9,0,0
138,2019-08-01 00:20,29.6,0,223.5,2.7,1010.2,1010.6,74,0,0
138,2019-08-01 00:21,29.6,0,209.9,3.3,1010.2,1010.6,73.8,0,0
138,2019-08-01 00:22,29.6,0,230.4,3,1010.2,1010.6,74,0,0
138,2019-08-01 00:23,29.6,0,242.2,3.6,1010.2,1010.6,73.9,0,0
138,2019-08-01 00:24,29.6,0,225.8,2.5,1010.2,1010.6,74,0,0
138,2019-08-01 00:25,29.6,0,255.4,2.1,1010.2,1010.6,74.1,0,0
138,2019-08-01 00:26,29.6,0,230.5,1.6,1010.2,1010.6,73.7,0,0
138,2019-08-01 00:27,29.6,0,252.2,3.8,1010.3,1010.7,73.9,0,0
138,2019-08-01 00:28,29.6,0,230.7,3.4,1010.3,1010.7,73.6,0,0
138,2019-08-01 00:29,29.6,0,238.2,3.2,1010.3,1010.7,73.9,0,0
138,2019-08-01 00:30,29.6,0,227.8,3.7,1010.3,1010.7,73.9,0,0
138,2019-08-01 00:31,29.6,0,251.2,2.6,1010.3,1010.7,73.7,0,0
138,2019-08-01 00:32,29.6,0,235.6,3,1010.3,1010.7,74.1,0,0
138,2019-08-01 00:33,29.6,0,219.4,3.3,1010.4,1010.8,74.1,0,0
138,2019-08-01 00:34,29.6,0,217,2,1010.3,1010.7,74,0,0
138,2019-08-01 00:35,29.6,0,248.6,1.9,1010.3,1010.7,74.4,0,0
138,2019-08-01 00:36,29.6,0,246.8,3.5,1010.4,1010.8,75,0,0
138,2019-08-01 00:37,29.5,0,248.6,3.8,1010.4,1010.8,74.3,0,0
138,2019-08-01 00:38,29.5,0,243.9,3.9,1010.4,1010.8,74.6,0,0
138,2019-08-01 00:39,29.5,0,234.3,3.6,1010.4,1010.8,74.3,0,0
138,2019-08-01 00:40,29.5,0,258.8,3.1,1010.4,1010.8,74.6,0,0
138,2019-08-01 00:41,29.5,0,246.4,2.4,1010.3,1010.7,74.5,0,0
138,2019-08-01 00:42,29.5,0,224.2,2.5,1010.3,1010.7,74.4,0,0
138,2019-08-01 00:43,29.5,0,220.9,2.3,1010.3,1010.7,74.7,0,0
138,2019-08-01 00:44,29.5,0,233.1,2.6,1010.3,1010.7,74.5,0,0
138,2019-08-01 00:45,29.5,0,219.9,2.8,1010.3,1010.7,74.8,0,0
138,2019-08-01 00:46,29.5,0,215.5,2.5,1010.3,1010.7,74.5,0,0
138,2019-08-01 00:47,29.5,0,220.9,3.9,1010.3,1010.7,74.6,0,0
138,2019-08-01 00:48,29.5,0,214.9,3.7,1010.3,1010.7,74.6,0,0
138,2019-08-01 00:49,29.5,0,217.3,2.3,1010.3,1010.7,74.7,0,0
138,2019-08-01 00:50,29.5,0,244.2,2.3,1010.3,1010.7,74.8,0,0
