지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2021-11-01 00:01,11.6,0,0,.1,1016.1,1024.6,96.1,0,0
133,2021-11-01 00:02,11.6,0,286.2,.1,1016.1,1024.6,96.1,0,0
133,2021-11-01 00:03,11.5,0,289.7,.3,1016.1,1024.6,96.2,0,0
133,2021-11-01 00:04,11.5,0,291.5,.6,1016.1,1024.6,96.1,0,0
133,2021-11-01 00:05,11.5,0,293.5,.4,1016.1,1024.6,96.2,0,0
133,2021-11-01 00:06,11.5,0,309.9,.1,1016.1,1024.6,96.2,0,0
133,2021-11-01 00:07,11.5,0,16.9,.3,1016.1,1024.6,96.2,0,0
133,2021-11-01 00:08,11.4,0,10.8,.8,1016.2,1024.7,96.2,0,0
133,2021-11-01 00:09,11.4,0,4.9,.9,1016.2,1024.7,96.2,0,0
133,2021-11-01 00:10,11.4,0,358,.7,1016.2,1024.7,96.2,0,0
133,2021-11-01 00:11,11.4,0,356.9,.5,1016.2,1024.7,96.1,0,0
133,2021-11-01 00:12,11.4,0,.4,.6,1016.2,1024.7,96.1,0,0
133,2021-11-01 00:13,11.4,0,359.7,.8,1016.2,1024.7,96.1,0,0
133,2021-11-01 00:14,11.4,0,3.6,.9,1016.2,1024.7,96.1,0,0
133,2021-11-01 00:15,11.4,0,358.4,1.1,1016.1,1024.6,96.1,0,0
133,2021-11-01 00:16,11.3,0,8.4,1.2,1016.1,1024.6,96.1,0,0
133,2021-11-01 00:17,11.3,0,6.2,1.3,1016.1,1024.6,96.1,0,0
133,2021-11-01 00:18,11.3,0,0,1.4,1016.1,1024.6,96.2,0,0
133,2021-11-01 00:19,11.3,0,359,1.5,1016.1,1024.6,96.4,0,0
133,2021-11-01 00:20,11.3,0,0,1.4,1016.1,1024.6,96.6,0,0
133,2021-11-01 00:21,11.3,0,9.3,1.4,1016.1,1024.6,96.7,0,0
133,2021-11-01 00:22,11.3,0,10.5,1.2,1016.1,1024.6,96.8,0,0
133,2021-11-01 00:23,11.3,0,15.1,1.4,1016.1,1024.6,96.9,0,0
133,2021-11-01 00:24,11.3,0,9.7,1.4,1016.1,1024.6,96.9,0,0
133,2021-11-01 00:25,11.3,0,6.8,1.3,1016.2,1024.7,96.9,0,0
133,2021-11-01 00:26,11.3,0,4.2,1.4,1016.2,1024.7,96.9,0,0
133,2021-11-01 00:27,11.2,0,5.3,1.5,1016.2,1024.8,96.9,0,0
133,2021-11-01 00:28,11.2,0,4.7,1.5,1016.2,1024.8,96.9,0,0
133,2021-11-01 00:29,11.2,0,359.6,1.4,1016.2,1024.8,96.9,0,0
133,2021-11-01 00:30,11.2,0,5.2,1.4,1016.2,1024.8,96.9,0,0
133,2021-11-01 00:31,11.2,0,7.5,1.3,1016.2,1024.8,96.9,0,0
133,2021-11-01 00:32,11.3,0,7.4,1.3,1016.2,1024.7,96.9,0,0
133,2021-11-01 00:33,11.3,0,6.7,1.2,1016.2,1024.7,96.9,0,0
133,2021-11-01 00:34,11.3,0,10.2,1.1,1016.2,1024.7,96.9,0,0
133,2021-11-01 00:35,11.3,0,14.1,1.1,1016.2,1024.7,96.9,0,0
133,2021-11-01 00:36,11.3,0,9.5,1,1016.2,1024.7,96.9,0,0
133,2021-11-01 00:37,11.2,0,355.9,1,1016.2,1024.8,96.9,0,0
133,2021-11-01 00:38,11.2,0,.6,1.1,1016.2,1024.8,96.9,0,0
133,2021-11-01 00:39,11.2,0,355.7,1.1,1016.2,1024.8,96.9,0,0
133,2021-11-01 00:40,11.2,0,356.1,.9,1016.1,1024.6,96.9,0,0
133,2021-11-01 00:41,11.2,0,355.2,.9,1016.1,1024.6,96.9,0,0
133,2021-11-01 00:42,11.2,0,356.8,.7,1016.1,1024.6,96.9,0,0
133,2021-11-01 00:43,11.2,0,5.4,.7,1016.1,1024.6,96.9,0,0
133,2021-11-01 00:44,11.2,0,10.2,.7,1016.1,1024.6,96.9,0,0
133,2021-11-01 00:45,11.2,0,347.9,.4,1016.1,1024.6,96.9,0,0
133,2021-11-01 00:46,11.2,0,327.1,.2,1016.1,1024.6,96.9,0,0
133,2021-11-01 00:47,11.2,0,296.1,.1,1016.1,1024.6,96.9,0,0
133,2021-11-01 00:48,11.2,0,0,0,1016.1,1024.6,96.9,0,0
133,2021-11-01 00:49,11.2,0,0,0,1016.1,1024.6,96.9,0,0
133,2021-11-01 00:50,11.1,0,0,0,1016.1,1024.7,96.9,0,0
133,2021-11-01 00:51,11.1,0,0,0,1016.1,1024.7,96.9,0,0
133,2021-11-01 00:52,11.1,0,0,0,1016.1,1024.7,96.9,0,0
133,2021-11-01 00:53,11.1,0,210.9,.1,1016.1,1024.7,96.9,0,0
133,2021-11-01 00:54,11.1,0,237.7,.2,1016.1,1024.7,96.9,0,0
133,2021-11-01 00:55,11.1,0,245.5,.1,1016.1,1024.7,96.9,0,0
133,2021-11-01 00:56,11.1,0,238.5,.2,1016.1,1024.7,96.9,0,0
133,2021-11-01 00:57,11.1,0,0,0,1016.1,1024.7,96.9,0,0
133,2021-11-01 00:58,11.1,0,0,0,1016.1,1024.7,96.9,0,0
133,2021-11-01 00:59,11.1,0,309.5,.2,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:00,11.1,0,313.6,.6,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:01,11.1,0,334.1,.7,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:02,11.1,0,329.2,.6,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:03,11.1,0,349.4,.7,1016.1,1024.7,96.9,0,0
133,2021-11-01 01:04,11.1,0,348.5,.7,1016.1,1024.7,96.9,0,0
