지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-02-01 00:01,2,0,32.7,1.6,1021.8,1026.6,35.8,0,0
155,2018-02-01 00:02,1.9,0,16.8,.7,1021.8,1026.6,35.9,0,0
155,2018-02-01 00:03,1.9,0,183.4,1.3,1021.7,1026.5,35.9,0,0
155,2018-02-01 00:04,1.9,0,136.4,.7,1021.8,1026.6,36,0,0
155,2018-02-01 00:05,1.7,0,10.9,.7,1021.8,1026.6,36.6,0,0
155,2018-02-01 00:06,1.7,0,331.9,2,1021.8,1026.6,36.6,0,0
155,2018-02-01 00:07,1.8,0,22.4,.6,1021.8,1026.6,36.1,0,0
155,2018-02-01 00:08,1.8,0,75.4,.6,1021.8,1026.6,36.2,0,0
155,2018-02-01 00:09,1.8,0,105.8,.8,1021.7,1026.5,36.9,0,0
155,2018-02-01 00:10,1.7,0,16,.7,1021.8,1026.6,37.4,0,0
155,2018-02-01 00:11,1.7,0,31.7,1.1,1021.8,1026.6,37.6,0,0
155,2018-02-01 00:12,1.7,0,28.4,2.1,1021.8,1026.6,38.5,0,0
155,2018-02-01 00:13,1.7,0,6.5,2,1021.7,1026.5,38.4,0,0
155,2018-02-01 00:14,1.7,0,52.3,2,1021.7,1026.5,38.6,0,0
155,2018-02-01 00:15,1.6,0,56.6,1.3,1021.7,1026.5,38.8,.01,0
155,2018-02-01 00:16,1.6,0,334.3,.7,1021.7,1026.5,38.6,.01,0
155,2018-02-01 00:17,1.6,0,23.7,1,1021.7,1026.5,38,.01,0
155,2018-02-01 00:18,1.6,0,48.6,1.8,1021.7,1026.5,38.2,.01,0
155,2018-02-01 00:19,1.6,0,44.2,1.6,1021.7,1026.5,38.4,.01,0
155,2018-02-01 00:20,1.6,0,357.6,2.7,1021.7,1026.5,37.7,.01,0
155,2018-02-01 00:21,1.6,0,6.5,3,1021.7,1026.5,37.6,.01,0
155,2018-02-01 00:22,1.6,0,351,2.3,1021.7,1026.5,37.7,.01,0
155,2018-02-01 00:23,1.6,0,340.9,2.1,1021.7,1026.5,37.6,.01,0
155,2018-02-01 00:24,1.6,0,336.4,2.2,1021.6,1026.4,37.5,.01,0
