지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2021-07-01 00:01,22.7,0,336,2.5,999.4,1007.3,77.5,0,0
112,2021-07-01 00:02,22.7,0,346.1,2.4,999.4,1007.3,77.3,0,0
112,2021-07-01 00:03,22.7,0,349.9,2.3,999.4,1007.3,77.5,0,0
112,2021-07-01 00:04,22.7,0,342.1,2.1,999.4,1007.3,77.1,0,0
112,2021-07-01 00:05,22.7,0,349.7,2,999.4,1007.3,77.4,0,0
112,2021-07-01 00:06,22.7,0,332.5,1.9,999.4,1007.3,77.3,0,0
112,2021-07-01 00:07,22.7,0,342.8,2.2,999.4,1007.3,77.1,0,0
112,2021-07-01 00:08,22.7,0,344.7,2.4,999.4,1007.3,77.4,0,0
112,2021-07-01 00:09,22.6,0,342.7,2.2,999.4,1007.3,77.5,0,0
112,2021-07-01 00:10,22.6,0,332.8,2.5,999.4,1007.3,77.7,0,0
112,2021-07-01 00:11,22.6,0,343.1,2.1,999.4,1007.3,77.5,0,0
112,2021-07-01 00:12,22.6,0,340.1,2.1,999.4,1007.3,77.8,0,0
112,2021-07-01 00:13,22.6,0,346.5,2.6,999.4,1007.3,77.7,0,0
112,2021-07-01 00:14,22.6,0,340.4,2.4,999.4,1007.3,77.8,0,0
112,2021-07-01 00:15,22.6,0,326.9,2.3,999.5,1007.4,77.6,0,0
112,2021-07-01 00:16,22.6,0,309.4,2.7,999.5,1007.4,77.8,0,0
112,2021-07-01 00:17,22.6,0,332.4,2.7,999.5,1007.4,77.6,0,0
112,2021-07-01 00:18,22.6,0,333.1,1.9,999.5,1007.4,77.7,0,0
112,2021-07-01 00:19,22.6,0,324.2,2.5,999.5,1007.4,77.8,0,0
112,2021-07-01 00:20,22.6,0,324.7,2.6,999.5,1007.4,77.4,0,0
112,2021-07-01 00:21,22.6,0,344.4,2.2,999.6,1007.5,77.4,0,0
112,2021-07-01 00:22,22.6,0,332.5,2.1,999.6,1007.5,77.8,0,0
112,2021-07-01 00:23,22.6,0,338.8,1.8,999.6,1007.5,77.6,0,0
112,2021-07-01 00:24,22.6,0,323.4,2.1,999.6,1007.5,77.7,0,0
112,2021-07-01 00:25,22.6,0,318.3,2.1,999.6,1007.5,77.6,0,0
112,2021-07-01 00:26,22.5,0,328.2,2,999.6,1007.5,77.4,0,0
112,2021-07-01 00:27,22.6,0,318.8,1.9,999.6,1007.5,76.5,0,0
112,2021-07-01 00:28,22.6,0,324.8,2.4,999.6,1007.5,77.5,0,0
112,2021-07-01 00:29,22.6,0,327.4,2.2,999.6,1007.5,77.4,0,0
112,2021-07-01 00:30,22.6,0,332,2.6,999.6,1007.5,77,0,0
112,2021-07-01 00:31,22.5,0,333.1,2.3,999.6,1007.5,77.3,0,0
112,2021-07-01 00:32,22.5,0,334.2,2,999.6,1007.5,77.4,0,0
112,2021-07-01 00:33,22.5,0,337.6,1.8,999.6,1007.5,77.5,0,0
112,2021-07-01 00:34,22.5,0,339.8,2.1,999.6,1007.5,77.3,0,0
112,2021-07-01 00:35,22.5,0,332,2.1,999.6,1007.5,77.7,0,0
112,2021-07-01 00:36,22.5,0,340.4,2,999.6,1007.5,77.6,0,0
112,2021-07-01 00:37,22.5,0,341,2.7,999.6,1007.5,77.8,0,0
112,2021-07-01 00:38,22.5,0,341.7,2.3,999.6,1007.5,78.1,0,0
112,2021-07-01 00:39,22.5,0,339.4,2.6,999.6,1007.5,78.4,0,0
112,2021-07-01 00:40,22.5,0,337.6,2.2,999.6,1007.5,78.5,0,0
112,2021-07-01 00:41,22.5,0,337.2,2.2,999.6,1007.5,78.6,0,0
112,2021-07-01 00:42,22.5,0,328.6,2.2,999.6,1007.5,78.9,0,0
112,2021-07-01 00:43,22.5,0,341.6,2,999.6,1007.5,78.9,0,0
112,2021-07-01 00:44,22.5,0,342.6,2.4,999.6,1007.5,78.5,0,0
112,2021-07-01 00:45,22.5,0,359.7,2.4,999.6,1007.5,78.8,0,0
112,2021-07-01 00:46,22.5,0,4.4,2.2,999.6,1007.5,78.4,0,0
112,2021-07-01 00:47,22.5,0,333.3,2,999.6,1007.5,78.3,0,0
112,2021-07-01 00:48,22.5,0,342,1.9,999.6,1007.5,78.2,0,0
112,2021-07-01 00:49,22.5,0,1.7,2.2,999.6,1007.5,77.8,0,0
112,2021-07-01 00:50,22.5,0,351.3,1.9,999.6,1007.5,78,0,0
112,2021-07-01 00:51,22.5,0,344.5,2.4,999.6,1007.5,77.9,0,0
112,2021-07-01 00:52,22.4,0,350.5,2.1,999.6,1007.5,77.8,0,0
112,2021-07-01 00:53,22.4,0,337.3,1.9,999.6,1007.5,77.7,0,0
112,2021-07-01 00:54,22.4,0,343.6,2,999.6,1007.5,77.5,0,0
112,2021-07-01 00:55,22.4,0,343.7,1.8,999.6,1007.5,77.4,0,0
112,2021-07-01 00:56,22.4,0,338.8,1.7,999.6,1007.5,77.6,0,0
112,2021-07-01 00:57,22.4,0,315.2,1.9,999.6,1007.5,77.6,0,0
112,2021-07-01 00:58,22.4,0,326.4,1.7,999.6,1007.5,77.5,0,0
112,2021-07-01 00:59,22.4,0,319.8,1.7,999.6,1007.5,77.6,0,0
112,2021-07-01 01:00,22.4,0,325,1.9,999.6,1007.5,77.9,0,0
112,2021-07-01 01:01,22.4,0,345.4,1.8,999.6,1007.5,78,0,0
112,2021-07-01 01:02,22.4,0,338.5,2,999.6,1007.5,77.6,0,0
112,2021-07-01 01:03,22.4,0,337.9,2.2,999.6,1007.5,78,0,0
112,2021-07-01 01:04,22.4,0,327.7,1.8,999.6,1007.5,78,0,0
112,2021-07-01 01:05,22.3,0,334.3,1.8,999.6,1007.5,77.7,0,0
112,2021-07-01 01:06,22.3,0,335.4,2.2,999.6,1007.5,77.9,0,0
112,2021-07-01 01:07,22.3,0,335.1,1.8,999.6,1007.5,78,0,0
112,2021-07-01 01:08,22.3,0,339.6,2,999.6,1007.5,77.6,0,0
112,2021-07-01 01:09,22.3,0,344.6,1.5,999.5,1007.4,78.1,0,0
112,2021-07-01 01:10,22.3,0,351.1,2.2,999.5,1007.4,77.7,0,0
112,2021-07-01 01:11,22.3,0,348.8,2.2,999.5,1007.4,78.1,0,0
112,2021-07-01 01:12,22.3,0,354.9,1.9,999.4,1007.3,78.2,0,0
112,2021-07-01 01:13,22.3,0,340.6,1.8,999.4,1007.3,77.8,0,0
112,2021-07-01 01:14,22.2,0,339.1,2.2,999.4,1007.3,78.1,0,0
112,2021-07-01 01:15,22.2,0,338,1.9,999.4,1007.3,78.1,0,0
112,2021-07-01 01:16,22.2,0,335,2,999.4,1007.3,77.7,0,0
112,2021-07-01 01:17,22.2,0,339.4,1.9,999.4,1007.3,78,0,0
112,2021-07-01 01:18,22.2,0,340.7,2,999.4,1007.3,78.2,0,0
112,2021-07-01 01:19,22.2,0,340.8,1.7,999.5,1007.4,78.1,0,0
112,2021-07-01 01:20,22.2,0,345.2,2.2,999.5,1007.4,78.1,0,0
112,2021-07-01 01:21,22.2,0,339.9,2.3,999.5,1007.4,78.4,0,0
112,2021-07-01 01:22,22.2,0,338.9,2,999.5,1007.4,78.4,0,0
112,2021-07-01 01:23,22.2,0,341.5,2.3,999.5,1007.4,78.4,0,0
112,2021-07-01 01:24,22.2,0,333.9,2,999.5,1007.4,78.7,0,0
112,2021-07-01 01:25,22.2,0,337.4,2,999.5,1007.4,78.6,0,0
112,2021-07-01 01:26,22.2,0,343.2,2,999.6,1007.5,78.5,0,0
112,2021-07-01 01:27,22.2,0,353,1.8,999.6,1007.5,77.7,0,0
112,2021-07-01 01:28,22.2,0,352.7,1.6,999.6,1007.5,78.7,0,0
112,2021-07-01 01:29,22.2,0,343.8,1.8,999.5,1007.4,79.1,0,0
112,2021-07-01 01:30,22.2,0,3,1.7,999.5,1007.4,79.2,0,0
112,2021-07-01 01:31,22.2,0,348.3,1.2,999.5,1007.4,79,0,0
112,2021-07-01 01:32,22.2,0,343.9,1.5,999.5,1007.4,79.3,0,0
112,2021-07-01 01:33,22.2,0,358.4,1.4,999.5,1007.4,79.3,0,0
112,2021-07-01 01:34,22.2,0,342.6,1.7,999.5,1007.4,79.2,0,0
112,2021-07-01 01:35,22.2,0,342.1,1.5,999.5,1007.4,79,0,0
112,2021-07-01 01:36,22.2,0,343.4,1.3,999.5,1007.4,79.1,0,0
112,2021-07-01 01:37,22.2,0,331.9,1.7,999.5,1007.4,79.2,0,0
112,2021-07-01 01:38,22.2,0,339.9,1.9,999.5,1007.4,78.9,0,0
112,2021-07-01 01:39,22.2,0,334.1,1.8,999.5,1007.4,79.2,0,0
112,2021-07-01 01:40,22.2,0,345.9,1.9,999.5,1007.4,79.1,0,0
112,2021-07-01 01:41,22.2,0,335.1,1.9,999.5,1007.4,79,0,0
112,2021-07-01 01:42,22.2,0,340,2,999.5,1007.4,79.2,0,0
112,2021-07-01 01:43,22.2,0,348,1.8,999.5,1007.4,78.9,0,0
112,2021-07-01 01:44,22.2,0,340.5,1.9,999.5,1007.4,79,0,0
112,2021-07-01 01:45,22.2,0,341.7,1.6,999.5,1007.4,79,0,0
112,2021-07-01 01:46,22.2,0,349.6,1.5,999.5,1007.4,78.7,0,0
112,2021-07-01 01:47,22.2,0,356.9,1.9,999.5,1007.4,79.1,0,0
112,2021-07-01 01:48,22.2,0,350.1,1.5,999.5,1007.4,79,0,0
112,2021-07-01 01:49,22.2,0,335.5,1.7,999.4,1007.3,78.8,0,0
112,2021-07-01 01:50,22.2,0,339.7,1.3,999.4,1007.3,79.1,0,0
112,2021-07-01 01:51,22.2,0,333.7,1.2,999.5,1007.4,79.1,0,0
112,2021-07-01 01:52,22.2,0,337.7,1.7,999.5,1007.4,78.9,0,0
112,2021-07-01 01:53,22.2,0,334.1,1.8,999.5,1007.4,79.1,0,0
112,2021-07-01 01:54,22.2,0,338.5,1.9,999.5,1007.4,78.9,0,0
112,2021-07-01 01:55,22.2,0,339.9,1.8,999.4,1007.3,79,0,0
112,2021-07-01 01:56,22.2,0,340.2,1.8,999.4,1007.3,79.2,0,0
112,2021-07-01 01:57,22.1,0,340.4,1.7,999.4,1007.3,79,0,0
112,2021-07-01 01:58,22.1,0,347.6,2,999.3,1007.2,79.4,0,0
112,2021-07-01 01:59,22.1,0,344.7,2,999.3,1007.2,79.5,0,0
112,2021-07-01 02:00,22.1,0,347.3,1.9,999.3,1007.2,79.2,0,0
112,2021-07-01 02:01,22.1,0,348.9,1.9,999.3,1007.2,79.4,0,0
112,2021-07-01 02:02,22.1,0,350.7,2,999.3,1007.2,79.6,0,0
112,2021-07-01 02:03,22.1,0,342.7,1.7,999.3,1007.2,79.3,0,0
112,2021-07-01 02:04,22.1,0,342.9,1.8,999.3,1007.2,79.6,0,0
112,2021-07-01 02:05,22.1,0,345.6,2,999.3,1007.2,79.7,0,0
112,2021-07-01 02:06,22.1,0,351.3,2.2,999.3,1007.2,79.4,0,0
112,2021-07-01 02:07,22.1,0,349.5,1.9,999.3,1007.2,79.7,0,0
112,2021-07-01 02:08,22.1,0,355.1,1.9,999.3,1007.2,79.8,0,0
112,2021-07-01 02:09,22.1,0,348.9,2,999.3,1007.2,79.7,0,0
112,2021-07-01 02:10,22.1,0,353.2,2.1,999.3,1007.2,79.8,0,0
112,2021-07-01 02:11,22.1,0,349.2,2.1,999.4,1007.3,79.7,0,0
112,2021-07-01 02:12,22.1,0,348.1,2.3,999.4,1007.3,79.8,0,0
112,2021-07-01 02:13,22.1,0,346,2.1,999.4,1007.3,79.9,0,0
112,2021-07-01 02:14,22.1,0,348.2,2,999.4,1007.3,80,0,0
112,2021-07-01 02:15,22.1,0,357.9,2.3,999.4,1007.3,79.7,0,0
112,2021-07-01 02:16,22.1,0,2.8,2.4,999.4,1007.3,80,0,0
112,2021-07-01 02:17,22.1,0,359.1,2.2,999.4,1007.3,79.8,0,0
112,2021-07-01 02:18,22.1,0,358.6,2,999.4,1007.3,80,0,0
112,2021-07-01 02:19,22.1,0,1.6,2.1,999.3,1007.2,80.2,0,0
112,2021-07-01 02:20,22.1,0,359.8,1.7,999.3,1007.2,80.2,0,0
112,2021-07-01 02:21,22.1,0,5.7,1.9,999.3,1007.2,80,0,0
112,2021-07-01 02:22,22.1,0,7.6,1.8,999.4,1007.3,80.3,0,0
112,2021-07-01 02:23,22.1,0,356.1,1.3,999.4,1007.3,80.3,0,0
112,2021-07-01 02:24,22.1,0,1.6,1.2,999.4,1007.3,79.9,0,0
112,2021-07-01 02:25,22.1,0,357.4,1.8,999.4,1007.3,80.1,0,0
112,2021-07-01 02:26,22.1,0,336.2,1.6,999.4,1007.3,80.1,0,0
112,2021-07-01 02:27,22.1,0,343.2,1.2,999.4,1007.3,78.6,0,0
112,2021-07-01 02:28,22.1,0,345.6,1.5,999.4,1007.3,80.1,0,0
112,2021-07-01 02:29,22.1,0,335.7,1.3,999.3,1007.2,79.9,0,0
112,2021-07-01 02:30,22.1,0,337.7,1.7,999.3,1007.2,79.9,0,0
112,2021-07-01 02:31,22.1,0,354.8,1.7,999.2,1007.1,80.3,0,0
112,2021-07-01 02:32,22.1,0,350.1,1.7,999.2,1007.1,80.1,0,0
112,2021-07-01 02:33,22.1,0,343.8,1.6,999.1,1007,80.6,0,0
112,2021-07-01 02:34,22.1,0,353.3,1.9,999.1,1007,80.6,0,0
112,2021-07-01 02:35,22.1,0,341.7,1.6,999,1006.9,80.4,0,0
112,2021-07-01 02:36,22.1,0,353.5,1.8,998.9,1006.8,80.7,0,0
112,2021-07-01 02:37,22.1,0,356.2,1.7,998.8,1006.7,80.7,0,0
112,2021-07-01 02:38,22.1,0,354.4,1.3,998.8,1006.7,80.6,0,0
112,2021-07-01 02:39,22.1,0,13.8,1.5,998.7,1006.6,80.8,0,0
112,2021-07-01 02:40,22.1,0,1.9,1.3,998.7,1006.6,80.7,0,0
112,2021-07-01 02:41,22.1,0,355.4,1.1,998.7,1006.6,81,0,0
112,2021-07-01 02:42,22.1,0,6.2,1.3,998.7,1006.6,81.3,0,0
112,2021-07-01 02:43,22.1,0,24.7,1.2,998.7,1006.6,81,0,0
112,2021-07-01 02:44,22,0,17.7,1.5,998.7,1006.6,81.4,0,0
112,2021-07-01 02:45,22,0,8.9,1.3,998.6,1006.5,81.3,0,0
112,2021-07-01 02:46,22,0,17.7,1.1,998.6,1006.5,81.2,0,0
112,2021-07-01 02:47,22,0,29.3,1.3,998.6,1006.5,81.4,0,0
112,2021-07-01 02:48,22,0,23.4,1.5,998.6,1006.5,81.4,0,0
112,2021-07-01 02:49,22,0,15.8,1.7,998.6,1006.5,81.5,0,0
112,2021-07-01 02:50,22,0,16.9,1.4,998.7,1006.6,81.2,0,0
112,2021-07-01 02:51,22,0,4.6,1.3,998.7,1006.6,81.4,0,0
112,2021-07-01 02:52,22,0,11.2,1.3,998.7,1006.6,81.2,0,0
112,2021-07-01 02:53,22,0,359.6,1.1,998.8,1006.7,81.1,0,0
112,2021-07-01 02:54,22,0,3.3,.5,998.8,1006.7,80.9,0,0
112,2021-07-01 02:55,22,0,16.9,.9,998.8,1006.7,81.2,0,0
112,2021-07-01 02:56,22,0,359.6,1.1,998.8,1006.7,81.1,0,0
