지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2018-04-01 00:01,13.8,0,269.5,5.6,1010.2,1018.5,45.9,0,0
159,2018-04-01 00:02,13.8,0,280.6,5.3,1010.2,1018.5,45.7,0,0
159,2018-04-01 00:03,13.8,0,271.6,5.1,1010.2,1018.5,45.9,0,0
159,2018-04-01 00:04,13.8,0,275.9,4.6,1010.2,1018.5,45.9,0,0
159,2018-04-01 00:05,13.8,0,276,5.1,1010.2,1018.5,46,0,0
159,2018-04-01 00:06,13.8,0,276.8,5.4,1010.2,1018.5,46.1,0,0
159,2018-04-01 00:07,13.8,0,274.9,5.2,1010.2,1018.5,46.4,0,0
159,2018-04-01 00:08,13.8,0,270.7,5.3,1010.2,1018.5,46.4,0,0
159,2018-04-01 00:09,13.8,0,275,4.8,1010.2,1018.5,46.5,0,0
159,2018-04-01 00:10,13.8,0,273.6,3.6,1010.2,1018.5,46.6,0,0
159,2018-04-01 00:11,13.8,0,276.6,4.7,1010.2,1018.5,46.7,0,0
159,2018-04-01 00:12,13.8,0,269.5,4.6,1010.2,1018.5,46.7,0,0
159,2018-04-01 00:13,13.8,0,276.7,3.6,1010.2,1018.5,47,0,0
159,2018-04-01 00:14,13.7,0,270,3.8,1010.2,1018.5,47.1,0,0
159,2018-04-01 00:15,13.7,0,274,3.9,1010.2,1018.5,47.2,0,0
159,2018-04-01 00:16,13.7,0,273.9,3,1010.1,1018.4,47.3,0,0
159,2018-04-01 00:17,13.7,0,270.2,4.5,1010.1,1018.4,47,0,0
159,2018-04-01 00:18,13.7,0,272.4,4.4,1010.1,1018.4,47,0,0
159,2018-04-01 00:19,13.7,0,268.7,4.1,1010.1,1018.4,47.3,0,0
159,2018-04-01 00:20,13.7,0,271.3,3.5,1010.1,1018.4,47.4,0,0
159,2018-04-01 00:21,13.7,0,267.4,4.1,1010.1,1018.4,47.5,0,0
159,2018-04-01 00:22,13.7,0,271.9,3.7,1010.2,1018.5,47.7,0,0
159,2018-04-01 00:23,13.7,0,259.4,3.9,1010.2,1018.5,48,0,0
159,2018-04-01 00:24,13.7,0,261.4,3.9,1010.1,1018.4,48.2,0,0
159,2018-04-01 00:25,13.7,0,266.1,4.6,1010.1,1018.4,48.3,0,0
159,2018-04-01 00:26,13.7,0,265.1,4.7,1010.1,1018.4,48.6,0,0
159,2018-04-01 00:27,13.7,0,262.1,4.8,1010.1,1018.4,48.7,0,0
159,2018-04-01 00:28,13.7,0,261.9,4.9,1010.1,1018.4,48.6,0,0
159,2018-04-01 00:29,13.7,0,267.2,3.7,1010.1,1018.4,48.7,0,0
159,2018-04-01 00:30,13.7,0,255.9,3.6,1010.1,1018.4,48.9,0,0
159,2018-04-01 00:31,13.7,0,261.3,3.1,1010.1,1018.4,49.1,0,0
159,2018-04-01 00:32,13.7,0,255.8,3.2,1010.1,1018.4,49.3,0,0
159,2018-04-01 00:33,13.7,0,254.8,3.6,1010,1018.3,49.6,0,0
159,2018-04-01 00:34,13.7,0,272.1,5.1,1010,1018.3,49.6,0,0
159,2018-04-01 00:35,13.7,0,263,4.9,1010,1018.3,49.7,0,0
159,2018-04-01 00:36,13.7,0,268.1,4.8,1010.1,1018.4,49.8,0,0
159,2018-04-01 00:37,13.7,0,267.3,5.3,1010.1,1018.4,49.6,0,0
159,2018-04-01 00:38,13.7,0,265.3,3.6,1010.1,1018.4,49.7,0,0
159,2018-04-01 00:39,13.7,0,246.1,3.8,1010.1,1018.4,49.8,0,0
159,2018-04-01 00:40,13.7,0,261.2,3.4,1010.1,1018.4,49.9,0,0
159,2018-04-01 00:41,13.7,0,259.4,3.7,1010.1,1018.4,49.8,0,0
159,2018-04-01 00:42,13.7,0,255.5,3.9,1010.1,1018.4,50,0,0
159,2018-04-01 00:43,13.7,0,250.1,2.6,1010.1,1018.4,50.2,0,0
159,2018-04-01 00:44,13.7,0,249.5,4.3,1010.1,1018.4,50.4,0,0
159,2018-04-01 00:45,13.7,0,264.9,4.2,1010.1,1018.4,50.3,0,0
159,2018-04-01 00:46,13.7,0,250.7,3.2,1010,1018.3,50.4,0,0
159,2018-04-01 00:47,13.7,0,248.8,5.1,1010,1018.3,50.2,0,0
159,2018-04-01 00:48,13.7,0,253.8,3.7,1010,1018.3,49.8,0,0
159,2018-04-01 00:49,13.7,0,263.9,4,1010,1018.3,49.8,0,0
159,2018-04-01 00:50,13.7,0,249.8,4.4,1010,1018.3,49.8,0,0
159,2018-04-01 00:51,13.7,0,267.5,3.7,1010,1018.3,50,0,0
