지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-11-30 05:30,1,0,204.2,1.7,1030.8,1031.3,53.7,0,0
138,2020-11-30 05:31,.9,0,239.2,2.1,1030.9,1031.4,53.5,0,0
138,2020-11-30 05:32,1,0,254.5,1.6,1030.9,1031.4,53.6,0,0
138,2020-11-30 05:33,1,0,251.1,1.8,1030.9,1031.4,53.7,0,0
138,2020-11-30 05:34,.9,0,245.2,1.7,1030.9,1031.4,53.2,0,0
138,2020-11-30 05:35,.9,0,231.1,1.8,1030.9,1031.4,53.4,0,0
138,2020-11-30 05:36,.9,0,230,2.3,1030.9,1031.4,53.5,0,0
138,2020-11-30 05:37,.9,0,205.1,2.1,1030.9,1031.4,53.6,0,0
138,2020-11-30 05:38,.9,0,242.6,1.7,1031,1031.5,53.6,0,0
138,2020-11-30 05:39,.9,0,207.6,1.5,1031,1031.5,53.7,0,0
138,2020-11-30 05:40,.9,0,222.9,1.6,1031,1031.5,53.7,0,0
138,2020-11-30 05:41,.9,0,199.4,1.9,1031,1031.5,54.1,0,0
138,2020-11-30 05:42,.9,0,218.4,1.6,1031,1031.5,53.9,0,0
138,2020-11-30 05:43,.9,0,237.8,3,1031,1031.5,54.3,0,0
138,2020-11-30 05:44,.9,0,211.2,2.1,1031,1031.5,54.2,0,0
138,2020-11-30 05:45,.9,0,213.7,2.3,1031,1031.5,54.6,0,0
138,2020-11-30 05:46,.9,0,240,1.8,1031,1031.5,54,0,0
138,2020-11-30 05:47,.9,0,246.5,2.1,1031.1,1031.6,54.4,0,0
138,2020-11-30 05:48,.9,0,241.5,3,1031.1,1031.6,53.7,0,0
138,2020-11-30 05:49,.9,0,245.3,2.5,1031.1,1031.6,53.8,0,0
138,2020-11-30 05:50,1,0,213.6,2.4,1031.1,1031.6,52.9,0,0
138,2020-11-30 05:51,1,0,242.8,3,1031.1,1031.6,53.6,0,0
138,2020-11-30 05:52,1,0,259.6,3.3,1031.2,1031.7,52.9,0,0
138,2020-11-30 05:53,1,0,219.5,2.5,1031.2,1031.7,53.4,0,0
138,2020-11-30 05:54,1,0,229.3,3.3,1031.2,1031.7,53.2,0,0
138,2020-11-30 05:55,1,0,242.4,3.4,1031.3,1031.8,54,0,0
138,2020-11-30 05:56,1,0,238.6,2.8,1031.3,1031.8,53.9,0,0
138,2020-11-30 05:57,1,0,250,3.6,1031.3,1031.8,53.9,0,0
138,2020-11-30 05:58,1,0,237.4,2.8,1031.3,1031.8,54.1,0,0
138,2020-11-30 05:59,1,0,234.7,2.4,1031.3,1031.8,53.6,0,0
138,2020-11-30 06:00,1,0,251.2,2.6,1031.3,1031.8,54.2,0,0
138,2020-11-30 06:01,1,0,230.7,2.9,1031.3,1031.8,53.9,0,0
138,2020-11-30 06:02,1,0,225.8,2.4,1031.3,1031.8,54.2,0,0
138,2020-11-30 06:03,1,0,232.3,2.6,1031.4,1031.9,53.8,0,0
138,2020-11-30 06:04,1,0,217,3.5,1031.3,1031.8,54.4,0,0
138,2020-11-30 06:05,1,0,230.2,2.4,1031.4,1031.9,53.9,0,0
138,2020-11-30 06:06,1,0,239.1,2.4,1031.4,1031.9,54.4,0,0
138,2020-11-30 06:07,1,0,227.3,2.3,1031.4,1031.9,54,0,0
138,2020-11-30 06:08,1,0,224.9,1.8,1031.5,1032,54.6,0,0
138,2020-11-30 06:09,1,0,207.6,3.7,1031.5,1032,54.1,0,0
138,2020-11-30 06:10,1,0,236.8,3.2,1031.6,1032.1,54.9,0,0
138,2020-11-30 06:11,1,0,232.7,2.6,1031.6,1032.1,54.4,0,0
138,2020-11-30 06:12,1,0,237.2,3,1031.6,1032.1,55.1,0,0
138,2020-11-30 06:13,1,0,239.8,2.8,1031.6,1032.1,54.9,0,0
138,2020-11-30 06:14,1,0,216.2,3,1031.7,1032.2,55.1,0,0
138,2020-11-30 06:15,1,0,226.3,2.8,1031.7,1032.2,55.4,0,0
138,2020-11-30 06:16,1,0,235.6,2.7,1031.7,1032.2,54.8,0,0
138,2020-11-30 06:17,1,0,234.7,2.8,1031.7,1032.2,55.3,0,0
138,2020-11-30 06:18,1,0,243,2.8,1031.8,1032.3,54.7,0,0
138,2020-11-30 06:19,1,0,239.8,2.8,1031.8,1032.3,55.4,0,0
138,2020-11-30 06:20,1,0,240,2.7,1031.8,1032.3,54.9,0,0
138,2020-11-30 06:21,1,0,236.7,3.5,1031.8,1032.3,55.7,0,0
138,2020-11-30 06:22,1,0,234.1,3.2,1031.8,1032.3,55.4,0,0
138,2020-11-30 06:23,1,0,233.6,3.8,1031.9,1032.4,55.3,0,0
138,2020-11-30 06:24,1,0,233.7,3,1031.8,1032.3,55.7,0,0
138,2020-11-30 06:25,1,0,239.2,3.5,1031.8,1032.3,55.1,0,0
138,2020-11-30 06:26,1,0,234.3,2.9,1031.9,1032.4,55.6,0,0
138,2020-11-30 06:27,1,0,241.1,3.3,1031.8,1032.3,54.9,0,0
138,2020-11-30 06:28,1,0,234.9,2.3,1031.9,1032.4,55.5,0,0
138,2020-11-30 06:29,1,0,231.2,2.9,1031.9,1032.4,54.9,0,0
138,2020-11-30 06:30,1,0,235.7,2.9,1031.9,1032.4,55.3,0,0
138,2020-11-30 06:31,1,0,236.8,2.9,1031.9,1032.4,54.8,0,0
138,2020-11-30 06:32,1,0,234.4,3.4,1031.8,1032.3,55.4,0,0
138,2020-11-30 06:33,1,0,233.7,3.7,1031.9,1032.4,55.5,0,0
138,2020-11-30 06:34,1,0,220.3,3.3,1031.9,1032.4,54.9,0,0
138,2020-11-30 06:35,1,0,227.9,2.9,1031.9,1032.4,55.4,0,0
138,2020-11-30 06:36,1,0,220.7,2.4,1031.9,1032.4,54.9,0,0
138,2020-11-30 06:37,1,0,201.5,2.9,1031.8,1032.3,55.6,0,0
138,2020-11-30 06:38,1,0,220.1,3.5,1031.9,1032.4,54.8,0,0
138,2020-11-30 06:39,1,0,226.3,3.7,1031.9,1032.4,54.5,0,0
138,2020-11-30 06:40,1,0,221.5,2.8,1031.9,1032.4,54.8,0,0
138,2020-11-30 06:41,1,0,238.3,3.4,1031.9,1032.4,54.2,0,0
138,2020-11-30 06:42,1,0,233.1,4.1,1032,1032.5,54.4,0,0
138,2020-11-30 06:43,1,0,217.9,3.5,1032,1032.5,53.5,0,0
138,2020-11-30 06:44,1,0,227,3.2,1032,1032.5,54.1,0,0
138,2020-11-30 06:45,1,0,211.5,4,1032,1032.5,53.8,0,0
138,2020-11-30 06:46,1,0,228,2.6,1032,1032.5,54.4,0,0
138,2020-11-30 06:47,1,0,208.6,2.7,1032,1032.5,54,0,0
138,2020-11-30 06:48,1,0,222.1,2.8,1032,1032.5,54.8,0,0
138,2020-11-30 06:49,1,0,218.9,2.9,1032,1032.5,55,0,0
138,2020-11-30 06:50,1,0,210,2.7,1032,1032.5,54.8,0,0
138,2020-11-30 06:51,1,0,225.7,2.9,1032,1032.5,55.5,0,0
138,2020-11-30 06:52,1,0,230,3.1,1032,1032.5,55.1,0,0
138,2020-11-30 06:53,1,0,222.6,2.9,1032,1032.5,55.7,0,0
138,2020-11-30 06:54,1,0,240.6,2.9,1032,1032.5,55.4,0,0
138,2020-11-30 06:55,1,0,210.7,2.1,1032,1032.5,56,0,0
138,2020-11-30 06:56,1,0,243.1,2.9,1032.1,1032.6,55.6,0,0
138,2020-11-30 06:57,1,0,225.3,2.4,1032.1,1032.6,55.6,0,0
138,2020-11-30 06:58,1,0,216.6,2.3,1032,1032.5,55.3,0,0
138,2020-11-30 06:59,1,0,218.4,1.8,1032,1032.5,55.9,0,0
138,2020-11-30 07:00,.9,0,226.4,1.6,1032.1,1032.6,55.6,0,0
138,2020-11-30 07:01,.9,0,225.9,2.4,1032.1,1032.6,56.3,0,0
138,2020-11-30 07:02,.9,0,221.8,2.4,1032.1,1032.6,55.9,0,0
138,2020-11-30 07:03,.9,0,204.5,1.9,1032.1,1032.6,56.2,0,0
138,2020-11-30 07:04,.9,0,226.9,2.5,1032.1,1032.6,56.2,0,0
138,2020-11-30 07:05,.9,0,211.5,1.7,1032.1,1032.6,55.8,0,0
138,2020-11-30 07:06,.9,0,221.5,2.2,1032.1,1032.6,56.1,0,0
138,2020-11-30 07:07,.9,0,227.4,2.6,1032.1,1032.6,56,0,0
138,2020-11-30 07:08,.9,0,199.7,2.7,1032.1,1032.6,56.5,0,0
138,2020-11-30 07:09,.9,0,204.9,3,1032.1,1032.6,56.1,0,0
138,2020-11-30 07:10,.9,0,201.3,2.4,1032.2,1032.7,56.5,0,0
138,2020-11-30 07:11,.9,0,192.2,2.5,1032.2,1032.7,55.7,0,0
138,2020-11-30 07:12,.9,0,230.5,2.1,1032.2,1032.7,56.3,0,0
138,2020-11-30 07:13,.9,0,208.1,2.4,1032.1,1032.6,55.8,0,0
138,2020-11-30 07:14,.8,0,194.8,2.8,1032.2,1032.7,56.4,0,0
138,2020-11-30 07:15,.8,0,203.2,1.7,1032.1,1032.6,55.7,0,0
138,2020-11-30 07:16,.8,0,174.2,2.2,1032.1,1032.6,55.9,0,0
138,2020-11-30 07:17,.8,0,171.5,2.1,1032.2,1032.7,55.7,0,0
138,2020-11-30 07:18,.8,0,202.2,2.3,1032.2,1032.7,56.3,0,0
138,2020-11-30 07:19,.8,0,161.5,1.4,1032.2,1032.7,55.9,0,0
138,2020-11-30 07:20,.8,0,167.7,1.2,1032.2,1032.7,56.4,0,0
138,2020-11-30 07:21,.8,0,144.8,1.2,1032.2,1032.7,55.7,0,0
138,2020-11-30 07:22,.8,0,181.7,1.5,1032.3,1032.8,56.5,0,0
138,2020-11-30 07:23,.7,0,183.4,1.6,1032.3,1032.8,56.1,0,0
138,2020-11-30 07:24,.7,0,147.9,1.8,1032.3,1032.8,56.7,0,0
138,2020-11-30 07:25,.7,0,157,2.8,1032.3,1032.8,57,0,0
138,2020-11-30 07:26,.7,0,163,2.8,1032.3,1032.8,56.2,0,0
138,2020-11-30 07:27,.7,0,170.7,2.6,1032.3,1032.8,56.5,0,0
138,2020-11-30 07:28,.7,0,163.9,1.7,1032.3,1032.8,56,0,0
138,2020-11-30 07:29,.7,0,178.5,2.2,1032.3,1032.8,56.4,0,0
138,2020-11-30 07:30,.7,0,177.6,1.8,1032.4,1032.9,55.7,0,0
138,2020-11-30 07:31,.7,0,164.8,1.8,1032.3,1032.8,56.1,0,0
138,2020-11-30 07:32,.7,0,172.3,1.3,1032.3,1032.8,55.7,.01,0
138,2020-11-30 07:33,.7,0,199.8,1.2,1032.3,1032.8,56.1,.01,0
138,2020-11-30 07:34,.7,0,193,1.9,1032.4,1032.9,55.5,.01,0
138,2020-11-30 07:35,.7,0,179.8,1.6,1032.4,1032.9,55.6,.01,0
138,2020-11-30 07:36,.8,0,191.1,2.4,1032.4,1032.9,54.9,.01,0
138,2020-11-30 07:37,.8,0,201.6,2.4,1032.5,1033,55.3,.01,0
138,2020-11-30 07:38,.8,0,201.8,1.7,1032.5,1033,54.9,.01,60
138,2020-11-30 07:39,.8,0,201.3,1.9,1032.5,1033,55.4,.01,120
138,2020-11-30 07:40,.8,0,214.1,2,1032.5,1033,55.1,.02,180
138,2020-11-30 07:41,.9,0,219.1,1.5,1032.6,1033.1,55.7,.02,240
138,2020-11-30 07:42,.9,0,216.3,2.5,1032.6,1033.1,55.1,.02,300
138,2020-11-30 07:43,.9,0,199.5,2.4,1032.6,1033.1,55.2,.02,360
138,2020-11-30 07:44,.9,0,229.8,2.1,1032.6,1033.1,55.5,.03,420
138,2020-11-30 07:45,.9,0,218.6,2,1032.6,1033.1,55,.03,480
138,2020-11-30 07:46,.9,0,220.4,2,1032.7,1033.2,55.6,.03,540
138,2020-11-30 07:47,1,0,204.3,1.7,1032.7,1033.2,54.9,.04,600
138,2020-11-30 07:48,1,0,185.4,2.1,1032.7,1033.2,55.1,.04,660
138,2020-11-30 07:49,1,0,194.4,2.3,1032.7,1033.2,55.1,.04,720
138,2020-11-30 07:50,1,0,219.5,2.8,1032.7,1033.2,54.9,.05,780
138,2020-11-30 07:51,1,0,187.1,1.9,1032.8,1033.3,55.5,.05,840
138,2020-11-30 07:52,1,0,174.4,2.1,1032.7,1033.2,54.7,.05,900
138,2020-11-30 07:53,1,0,180,2.6,1032.7,1033.2,54.9,.06,960
138,2020-11-30 07:54,1,0,197.8,1.7,1032.7,1033.2,54.3,.06,1020
138,2020-11-30 07:55,1.1,0,169.5,2,1032.8,1033.3,54.2,.07,1080
138,2020-11-30 07:56,1.1,0,180.3,2.4,1032.8,1033.3,55,.07,1140
138,2020-11-30 07:57,1.2,0,186.6,2.6,1032.7,1033.2,53.9,.08,1200
138,2020-11-30 07:58,1.2,0,182.3,2.4,1032.8,1033.3,53.9,.08,1260
138,2020-11-30 07:59,1.2,0,175.5,2.8,1032.8,1033.3,54.8,.09,1320
138,2020-11-30 08:00,1.3,0,181.1,3.2,1032.8,1033.3,54.2,.09,1380
138,2020-11-30 08:01,1.3,0,179.8,2.8,1032.8,1033.3,54.2,.1,1440
138,2020-11-30 08:02,1.3,0,180.8,2.4,1032.8,1033.3,54.7,.1,1500
138,2020-11-30 08:03,1.3,0,165.7,2.5,1032.8,1033.3,54.2,.11,1560
138,2020-11-30 08:04,1.3,0,163.6,3.1,1032.8,1033.3,54.1,.11,1620
138,2020-11-30 08:05,1.4,0,176.7,3.2,1032.8,1033.3,54.7,.12,1680
138,2020-11-30 08:06,1.4,0,196.7,2.6,1032.8,1033.3,54.3,.13,1740
138,2020-11-30 08:07,1.4,0,190,1.9,1032.8,1033.3,54.1,.13,1800
138,2020-11-30 08:08,1.5,0,219.3,1.1,1032.8,1033.3,54.2,.14,1860
138,2020-11-30 08:09,1.5,0,206.3,2.2,1032.8,1033.3,54.5,.15,1920
138,2020-11-30 08:10,1.5,0,176,2.2,1032.8,1033.3,53.8,.15,1980
138,2020-11-30 08:11,1.5,0,179.2,2.7,1032.8,1033.3,53.8,.16,2040
138,2020-11-30 08:12,1.5,0,172.2,3.2,1032.8,1033.3,54.2,.16,2100
138,2020-11-30 08:13,1.6,0,170.6,3,1032.8,1033.3,52.6,.16,2160
138,2020-11-30 08:14,1.6,0,188.3,2.4,1032.8,1033.3,53.2,.17,2220
138,2020-11-30 08:15,1.6,0,183.3,2.5,1032.8,1033.3,54,.17,2280
138,2020-11-30 08:16,1.6,0,180.4,2.8,1032.8,1033.3,53.6,.17,2340
138,2020-11-30 08:17,1.6,0,174.4,3,1032.7,1033.2,54.2,.18,2400
138,2020-11-30 08:18,1.6,0,182.7,2.8,1032.8,1033.3,53.7,.18,2460
138,2020-11-30 08:19,1.6,0,185.7,2.1,1032.8,1033.3,53.9,.19,2520
138,2020-11-30 08:20,1.6,0,189.5,2.8,1032.8,1033.3,54.1,.2,2580
138,2020-11-30 08:21,1.6,0,183.5,2.8,1032.8,1033.3,53.3,.21,2640
138,2020-11-30 08:22,1.7,0,201,2.8,1032.8,1033.3,53,.22,2700
138,2020-11-30 08:23,1.7,0,176.5,3,1032.8,1033.3,53,.23,2760
138,2020-11-30 08:24,1.7,0,185,3,1032.8,1033.3,53,.24,2820
138,2020-11-30 08:25,1.8,0,181.4,3.2,1032.8,1033.3,53.2,.25,2880
138,2020-11-30 08:26,1.8,0,180.5,2.6,1032.8,1033.3,52.1,.26,2940
138,2020-11-30 08:27,1.8,0,186.2,3.2,1032.7,1033.2,52.2,.27,3000
138,2020-11-30 08:28,1.8,0,194.7,3.5,1032.8,1033.3,52.1,.28,3060
138,2020-11-30 08:29,1.9,0,186,2.7,1032.8,1033.3,52.2,.29,3120
138,2020-11-30 08:30,1.9,0,182.8,2.8,1032.8,1033.3,52.2,.3,3180
138,2020-11-30 08:31,1.9,0,182.3,3,1032.8,1033.3,52.1,.31,3240
138,2020-11-30 08:32,2,0,188.3,3.6,1032.8,1033.3,51.9,.32,3300
138,2020-11-30 08:33,2,0,195.3,3.8,1032.8,1033.3,52,.33,3360
138,2020-11-30 08:34,2,0,193.8,2.7,1032.8,1033.3,51.8,.34,3420
138,2020-11-30 08:35,2,0,179.6,3,1032.8,1033.3,52,.35,3480
138,2020-11-30 08:36,2.1,0,173.3,3.1,1032.8,1033.3,51.9,.37,3540
138,2020-11-30 08:37,2.1,0,193.6,3.6,1032.8,1033.3,51.6,.38,3600
138,2020-11-30 08:38,2.1,0,196.2,2.9,1032.9,1033.4,51.5,.39,3660
138,2020-11-30 08:39,2.1,0,182.3,3,1032.9,1033.4,51.6,.4,3720
138,2020-11-30 08:40,2.2,0,196.3,3,1032.9,1033.4,51.6,.41,3780
138,2020-11-30 08:41,2.2,0,191.6,3.5,1032.9,1033.4,51.2,.43,3840
138,2020-11-30 08:42,2.3,0,179.6,3.2,1032.8,1033.3,50.9,.44,3900
138,2020-11-30 08:43,2.3,0,197,3.7,1032.8,1033.3,50.7,.45,3960
138,2020-11-30 08:44,2.3,0,195.9,3.4,1032.8,1033.3,50.4,.47,4020
138,2020-11-30 08:45,2.3,0,200.1,2.6,1032.8,1033.3,50.7,.48,4080
138,2020-11-30 08:46,2.3,0,194.8,3.6,1032.8,1033.3,50.9,.49,4140
138,2020-11-30 08:47,2.4,0,205.1,3.1,1032.7,1033.2,50.3,.51,4200
138,2020-11-30 08:48,2.4,0,197.3,2.7,1032.7,1033.2,50.5,.52,4260
138,2020-11-30 08:49,2.4,0,191,3.2,1032.7,1033.2,50.7,.52,4320
138,2020-11-30 08:50,2.4,0,181.5,3.2,1032.7,1033.2,50.4,.55,4380
138,2020-11-30 08:51,2.5,0,195.7,2.6,1032.7,1033.2,50.3,.56,4440
138,2020-11-30 08:52,2.5,0,193.8,2.5,1032.7,1033.2,50.3,.58,4500
138,2020-11-30 08:53,2.5,0,204,2.9,1032.7,1033.2,50.3,.58,4560
138,2020-11-30 08:54,2.6,0,214.4,3.8,1032.7,1033.2,49.5,.61,4620
138,2020-11-30 08:55,2.6,0,208.3,3,1032.7,1033.2,49.9,.62,4680
138,2020-11-30 08:56,2.6,0,196.1,2.3,1032.7,1033.2,50.3,.64,4740
138,2020-11-30 08:57,2.6,0,190.1,3.4,1032.7,1033.2,50.4,.65,4800
138,2020-11-30 08:58,2.7,0,188.7,3.2,1032.7,1033.2,50.5,.67,4860
138,2020-11-30 08:59,2.7,0,206.8,2.9,1032.7,1033.2,50,.68,4920
138,2020-11-30 09:00,2.7,0,196.8,2.3,1032.7,1033.2,50,.7,4980
138,2020-11-30 09:01,2.8,0,191.7,3.2,1032.7,1033.2,49.8,.71,5040
138,2020-11-30 09:02,2.8,0,186.9,4.1,1032.7,1033.2,50,.73,5100
138,2020-11-30 09:03,2.8,0,198.6,3.5,1032.7,1033.2,49.6,.75,5160
138,2020-11-30 09:04,2.8,0,204.3,2.9,1032.7,1033.2,49.3,.76,5220
138,2020-11-30 09:05,2.9,0,213.6,3.4,1032.7,1033.2,49.6,.78,5280
138,2020-11-30 09:06,2.9,0,225.1,3.5,1032.7,1033.2,49.8,.8,5340
138,2020-11-30 09:07,2.9,0,203.2,3,1032.7,1033.2,49.6,.81,5400
138,2020-11-30 09:08,2.9,0,210.9,4,1032.7,1033.2,49.8,.83,5460
138,2020-11-30 09:09,2.9,0,202.3,3.8,1032.7,1033.2,49.6,.85,5520
138,2020-11-30 09:10,2.9,0,211.1,4.2,1032.7,1033.2,49.6,.87,5580
138,2020-11-30 09:11,2.9,0,203.5,3.2,1032.6,1033.1,49.9,.88,5640
138,2020-11-30 09:12,3,0,219,2.5,1032.6,1033.1,50,.9,5700
138,2020-11-30 09:13,3,0,198.9,3.2,1032.6,1033.1,49.5,.92,5760
138,2020-11-30 09:14,3,0,217,4.6,1032.6,1033.1,49.5,.94,5820
138,2020-11-30 09:15,3,0,207.7,3.5,1032.6,1033.1,49.5,.96,5880
138,2020-11-30 09:16,3,0,219.7,3.3,1032.6,1033.1,49.4,.97,5940
138,2020-11-30 09:17,3.1,0,225.2,3.8,1032.6,1033.1,49.6,.99,6000
138,2020-11-30 09:18,3.1,0,225.1,3.6,1032.6,1033.1,49.3,1.01,6060
138,2020-11-30 09:19,3.2,0,227.7,3.3,1032.6,1033.1,49.3,1.03,6120
138,2020-11-30 09:20,3.2,0,224.7,3.7,1032.7,1033.2,49.1,1.04,6180
138,2020-11-30 09:21,3.3,0,232.2,3,1032.7,1033.2,48.8,1.07,6240
138,2020-11-30 09:22,3.3,0,223.6,1.8,1032.6,1033.1,48.8,1.09,6300
138,2020-11-30 09:23,3.4,0,205.2,3.2,1032.6,1033.1,48.3,1.11,6360
138,2020-11-30 09:24,3.4,0,213.2,3.7,1032.6,1033.1,47.9,1.13,6420
138,2020-11-30 09:25,3.4,0,231,2.7,1032.6,1033.1,48,1.15,6480
138,2020-11-30 09:26,3.5,0,227.5,2.8,1032.7,1033.2,47.8,1.16,6540
138,2020-11-30 09:27,3.5,0,222.5,3.2,1032.7,1033.2,47.4,1.19,6600
138,2020-11-30 09:28,3.6,0,235.9,2.1,1032.7,1033.2,47,1.21,6660
138,2020-11-30 09:29,3.7,0,238.2,2.7,1032.7,1033.2,46,1.23,6720
138,2020-11-30 09:30,3.7,0,205.3,2.4,1032.8,1033.3,45.3,1.25,6780
138,2020-11-30 09:31,3.8,0,206.5,3.3,1032.8,1033.3,44.7,1.27,6840
138,2020-11-30 09:32,3.8,0,206.5,3.8,1032.7,1033.2,45.2,1.29,6900
138,2020-11-30 09:33,3.8,0,201.2,3.3,1032.8,1033.3,45.9,1.31,6960
138,2020-11-30 09:34,3.9,0,225.8,3.4,1032.8,1033.3,45.1,1.33,7020
138,2020-11-30 09:35,3.9,0,224.1,3.1,1032.8,1033.3,44.6,1.36,7080
138,2020-11-30 09:36,4,0,213.1,2.8,1032.8,1033.3,45.1,1.38,7140
138,2020-11-30 09:37,4,0,224.9,4.1,1032.8,1033.3,44,1.4,7200
138,2020-11-30 09:38,4,0,244.9,4.2,1032.8,1033.3,42.1,1.42,7260
138,2020-11-30 09:39,4.1,0,217.3,2.3,1032.8,1033.3,41.8,1.44,7320
138,2020-11-30 09:40,4.1,0,230.7,2.7,1032.8,1033.3,42,1.46,7380
138,2020-11-30 09:41,4.1,0,232.8,4.2,1032.8,1033.3,42.1,1.49,7440
138,2020-11-30 09:42,4.2,0,239.9,4.8,1032.8,1033.3,40.9,1.51,7500
138,2020-11-30 09:43,4.3,0,239.7,4.4,1032.8,1033.3,40.1,1.53,7560
138,2020-11-30 09:44,4.3,0,258.4,3.7,1032.8,1033.3,40.1,1.55,7620
138,2020-11-30 09:45,4.4,0,219.1,3.8,1032.8,1033.3,39.9,1.58,7680
138,2020-11-30 09:46,4.4,0,213.2,3.5,1032.7,1033.2,38.9,1.6,7740
138,2020-11-30 09:47,4.4,0,204.2,3.3,1032.8,1033.3,40,1.62,7800
138,2020-11-30 09:48,4.4,0,203.8,3,1032.7,1033.2,41.2,1.64,7860
138,2020-11-30 09:49,4.4,0,233.1,2.9,1032.8,1033.3,41.5,1.67,7920
138,2020-11-30 09:50,4.4,0,209.7,1.5,1032.8,1033.3,41.2,1.69,7980
138,2020-11-30 09:51,4.5,0,231.2,2,1032.8,1033.3,41,1.71,8040
138,2020-11-30 09:52,4.6,0,240.6,3.7,1032.8,1033.3,39.9,1.74,8100
138,2020-11-30 09:53,4.6,0,237.4,1.9,1032.8,1033.3,39.5,1.76,8160
138,2020-11-30 09:54,4.7,0,295.7,3.2,1032.9,1033.4,38.7,1.78,8220
138,2020-11-30 09:55,4.7,0,220.6,3,1032.9,1033.4,38,1.81,8280
138,2020-11-30 09:56,4.7,0,251.4,3.4,1032.8,1033.3,37.6,1.83,8340
138,2020-11-30 09:57,4.7,0,226.5,2.4,1032.8,1033.3,37.2,1.86,8400
138,2020-11-30 09:58,4.8,0,226.1,4.3,1032.8,1033.3,37.2,1.88,8460
138,2020-11-30 09:59,4.9,0,245.2,4,1032.9,1033.4,37.5,1.91,8520
138,2020-11-30 10:00,5,0,240.9,4.6,1032.9,1033.4,36.5,1.93,8580
138,2020-11-30 10:01,5,0,264.8,4.1,1032.9,1033.4,35.5,1.96,8640
138,2020-11-30 10:02,5,0,250.2,3.4,1032.9,1033.4,35.2,1.98,8700
138,2020-11-30 10:03,5,0,245.5,2.2,1032.9,1033.4,35.6,2.01,8760
138,2020-11-30 10:04,5,0,233.2,1.3,1032.9,1033.4,35.8,2.03,8820
138,2020-11-30 10:05,5,0,258.9,3.9,1033,1033.5,35.8,2.06,8880
138,2020-11-30 10:06,5,0,255,2.7,1033,1033.5,35.8,2.08,8940
138,2020-11-30 10:07,5.1,0,242.1,2.2,1033,1033.5,36.5,2.1,9000
138,2020-11-30 10:08,5.1,0,243.4,2.9,1033,1033.5,36.2,2.13,9060
138,2020-11-30 10:09,5.2,0,225.6,2.2,1032.9,1033.4,36.8,2.16,9120
138,2020-11-30 10:10,5.2,0,257.6,2.2,1032.9,1033.4,37.1,2.19,9180
138,2020-11-30 10:11,5.2,0,276.9,2.9,1033,1033.5,37,2.21,9240
138,2020-11-30 10:12,5.3,0,252,2.7,1033,1033.5,36.7,2.24,9300
138,2020-11-30 10:13,5.2,0,272.4,1.8,1032.9,1033.4,35.8,2.26,9360
138,2020-11-30 10:14,5.2,0,226.9,2.4,1032.9,1033.4,36.3,2.29,9420
138,2020-11-30 10:15,5.2,0,228.4,2.8,1033,1033.5,36.3,2.32,9480
138,2020-11-30 10:16,5.3,0,253,3.1,1032.9,1033.4,35.4,2.33,9540
138,2020-11-30 10:17,5.3,0,244.5,3.5,1032.8,1033.3,35.1,2.36,9600
138,2020-11-30 10:18,5.4,0,241.5,3.3,1032.9,1033.4,34.9,2.4,9660
138,2020-11-30 10:19,5.5,0,245.1,2.4,1032.9,1033.4,34.6,2.42,9720
138,2020-11-30 10:20,5.5,0,266.1,3.6,1032.9,1033.4,33.9,2.45,9780
138,2020-11-30 10:21,5.5,0,286.4,2.8,1032.9,1033.4,33.4,2.48,9840
138,2020-11-30 10:22,5.4,0,279.8,3.1,1032.8,1033.3,33.8,2.51,9900
138,2020-11-30 10:23,5.5,0,199.7,2.2,1032.9,1033.4,33.6,2.53,9960
138,2020-11-30 10:24,5.5,0,241.8,1.7,1032.9,1033.4,33.7,2.56,10020
138,2020-11-30 10:25,5.6,0,217.7,1.2,1032.9,1033.4,34,2.59,10080
138,2020-11-30 10:26,5.7,0,234.1,2.5,1032.9,1033.4,33.6,2.62,10140
138,2020-11-30 10:27,5.7,0,249.5,2.8,1033,1033.5,33.7,2.65,10200
138,2020-11-30 10:28,5.7,0,253.4,3.5,1032.9,1033.4,33.1,2.67,10260
138,2020-11-30 10:29,5.7,0,238,3,1032.9,1033.4,33.6,2.7,10320
138,2020-11-30 10:30,5.7,0,223.4,3.2,1032.9,1033.4,33.9,2.73,10380
138,2020-11-30 10:31,5.7,0,291.7,2.9,1032.8,1033.3,33.9,2.76,10440
138,2020-11-30 10:32,5.7,0,297.6,2,1032.8,1033.3,34.1,2.79,10500
138,2020-11-30 10:33,5.7,0,241.7,1.9,1032.8,1033.3,34.8,2.82,10560
138,2020-11-30 10:34,5.7,0,275.4,3.1,1032.8,1033.3,34.7,2.85,10620
138,2020-11-30 10:35,5.8,0,177.2,3.3,1032.8,1033.3,34,2.88,10680
138,2020-11-30 10:36,5.8,0,239.9,1.8,1032.7,1033.2,34,2.9,10740
138,2020-11-30 10:37,5.9,0,264.5,2.7,1032.7,1033.2,34,2.93,10800
138,2020-11-30 10:38,5.9,0,251.4,2.6,1032.7,1033.2,33.3,2.96,10860
138,2020-11-30 10:39,5.9,0,267.3,3.9,1032.8,1033.3,32.5,2.99,10920
138,2020-11-30 10:40,5.9,0,324.2,3,1032.7,1033.2,31.9,3.02,10980
