지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2018-07-01 00:01,19.8,0,37.1,1.1,1005.6,1013.6,97.6,0,0
159,2018-07-01 00:02,19.8,0,53.5,1.9,1005.6,1013.6,97.6,0,0
159,2018-07-01 00:03,19.8,0,47.5,1.6,1005.6,1013.6,97.6,0,0
159,2018-07-01 00:04,19.8,0,43.2,1.8,1005.6,1013.6,97.6,0,0
159,2018-07-01 00:05,19.8,0,38.2,2.1,1005.6,1013.6,97.6,0,0
159,2018-07-01 00:06,19.8,0,44.9,1.6,1005.6,1013.6,97.6,0,0
159,2018-07-01 00:07,19.8,0,38.4,1.6,1005.6,1013.6,97.6,0,0
159,2018-07-01 00:08,19.8,0,40.9,1.7,1005.6,1013.6,97.6,0,0
159,2018-07-01 00:09,19.8,0,28.7,1.4,1005.6,1013.6,97.6,0,0
159,2018-07-01 00:10,19.8,0,39.6,1.5,1005.5,1013.5,97.6,0,0
159,2018-07-01 00:11,19.8,0,44,1.9,1005.5,1013.5,97.6,0,0
159,2018-07-01 00:12,19.8,0,40.6,1.8,1005.4,1013.4,97.6,0,0
159,2018-07-01 00:13,19.8,0,41.6,2.2,1005.4,1013.4,97.6,0,0
159,2018-07-01 00:14,19.8,0,38.7,2.1,1005.3,1013.3,97.6,0,0
159,2018-07-01 00:15,19.8,0,44.6,2,1005.3,1013.3,97.6,0,0
159,2018-07-01 00:16,19.8,0,47.7,1.6,1005.3,1013.3,97.6,0,0
159,2018-07-01 00:17,19.8,0,38.8,2,1005.3,1013.3,97.6,0,0
159,2018-07-01 00:18,19.8,0,38.1,1.8,1005.3,1013.3,97.6,0,0
159,2018-07-01 00:19,19.8,0,40.2,2.1,1005.3,1013.3,97.6,0,0
159,2018-07-01 00:20,19.8,0,43.3,2.2,1005.3,1013.3,97.6,0,0
159,2018-07-01 00:21,19.8,0,46,2.6,1005.2,1013.2,97.6,0,0
159,2018-07-01 00:22,19.9,0,54.6,1.9,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:23,19.9,0,38,1.4,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:24,19.9,0,50.5,1.5,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:25,19.9,0,34.5,1.2,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:26,19.9,0,39.1,1.6,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:27,19.9,0,36.6,1.8,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:28,19.9,0,37.7,1.7,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:29,19.9,0,62.8,1.4,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:30,19.9,0,51.3,1.3,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:31,19.9,0,47.9,2.6,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:32,19.9,0,53.5,1.7,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:33,19.9,0,57,1.8,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:34,19.9,0,58.1,1.7,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:35,19.9,0,52.3,1.4,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:36,19.9,0,61,1.9,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:37,20,0,65.1,1.6,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:38,20,0,58,1.5,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:39,20,0,47.7,1.7,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:40,20,0,66.4,1.5,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:41,20,0,59.5,1.5,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:42,20,0,59.5,1.6,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:43,20,0,67.3,1.1,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:44,20,0,94.4,1.5,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:45,20,0,65.1,1.5,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:46,20,0,67.4,1.3,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:47,20,0,76.8,1,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:48,20,0,71.6,1.5,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:49,20,0,66.6,1.3,1005.3,1013.4,97.6,0,0
159,2018-07-01 00:50,20,0,54.3,1.8,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:51,20,0,50.1,2.1,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:52,20,0,52.1,2,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:53,20,0,45.4,1.1,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:54,20,0,57.1,1.1,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:55,20,0,58.6,1.2,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:56,20,0,48.6,1.5,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:57,20,.1,54.8,1.8,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:58,20,.1,43.2,1.1,1005.2,1013.3,97.6,0,0
159,2018-07-01 00:59,20,.1,46.7,.7,1005.2,1013.3,97.6,0,0
159,2018-07-01 01:00,20,.1,41.7,1.3,1005.2,1013.3,97.6,0,0
159,2018-07-01 01:01,20,.1,38,1.7,1005.2,1013.3,97.6,0,0
159,2018-07-01 01:02,20.1,.1,38.5,1.8,1005.2,1013.3,97.6,0,0
159,2018-07-01 01:03,20.1,.1,39.4,1.4,1005.2,1013.3,97.6,0,0
159,2018-07-01 01:04,20.1,.1,42.3,1.5,1005.2,1013.3,97.6,0,0
159,2018-07-01 01:05,20.1,.1,36.4,1.5,1005.1,1013.2,97.6,0,0
159,2018-07-01 01:06,20.1,.1,38.7,2.1,1005.1,1013.2,97.5,0,0
159,2018-07-01 01:07,20.1,.1,33.3,1.8,1005.1,1013.2,97.6,0,0
159,2018-07-01 01:08,20.1,.1,44.5,1.6,1005.1,1013.2,97.6,0,0
159,2018-07-01 01:09,20.1,.1,43.6,1.2,1005,1013.1,97.6,0,0
159,2018-07-01 01:10,20.1,.1,60.8,1.4,1005.1,1013.2,97.6,0,0
159,2018-07-01 01:11,20.1,.1,38,1.7,1005,1013.1,97.6,0,0
159,2018-07-01 01:12,20.1,.1,43.5,1.3,1005,1013.1,97.6,0,0
159,2018-07-01 01:13,20.1,.1,50.2,1.5,1005,1013.1,97.6,0,0
159,2018-07-01 01:14,20.1,.1,62.7,1.6,1005,1013.1,97.6,0,0
159,2018-07-01 01:15,20.1,.1,81.5,1.3,1005.1,1013.2,97.6,0,0
159,2018-07-01 01:16,20.1,.1,62.6,.8,1005.1,1013.2,97.6,0,0
159,2018-07-01 01:17,20.2,.1,85.4,.6,1005.1,1013.2,97.6,0,0
159,2018-07-01 01:18,20.2,.1,69.3,.8,1005.1,1013.2,97.6,0,0
159,2018-07-01 01:19,20.2,.1,76,1.6,1005.1,1013.2,97.6,0,0
159,2018-07-01 01:20,20.2,.2,58.8,1.5,1005,1013.1,97.6,0,0
159,2018-07-01 01:21,20.2,.2,50.3,1.4,1004.9,1013,97.5,0,0
159,2018-07-01 01:22,20.2,.2,54.5,1.7,1004.8,1012.9,97.5,0,0
159,2018-07-01 01:23,20.2,.2,40.6,1.8,1004.8,1012.9,97.5,0,0
159,2018-07-01 01:24,20.2,.2,44.2,1.1,1004.8,1012.9,97.5,0,0
159,2018-07-01 01:25,20.2,.2,41.1,1.3,1004.8,1012.9,97.5,0,0
159,2018-07-01 01:26,20.2,.2,36.5,2.1,1004.8,1012.9,97.5,0,0
159,2018-07-01 01:27,20.2,.3,37,2.5,1004.8,1012.9,97.5,0,0
159,2018-07-01 01:28,20.2,.3,28.5,1.8,1004.8,1012.9,97.6,0,0
159,2018-07-01 01:29,20.2,.3,39.4,2.8,1004.8,1012.9,97.6,0,0
159,2018-07-01 01:30,20.2,.3,47.7,2.2,1004.8,1012.9,97.6,0,0
159,2018-07-01 01:31,20.2,.3,40.7,1.6,1004.8,1012.9,97.5,0,0
159,2018-07-01 01:32,20.2,.3,40.3,1.6,1004.8,1012.9,97.6,0,0
159,2018-07-01 01:33,20.2,.3,27,1.4,1004.8,1012.9,97.5,0,0
159,2018-07-01 01:34,20.2,.3,44.9,1.8,1004.7,1012.8,97.5,0,0
159,2018-07-01 01:35,20.2,.3,33.4,2.4,1004.7,1012.8,97.5,0,0
159,2018-07-01 01:36,20.2,.3,38.4,2.6,1004.6,1012.7,97.6,0,0
159,2018-07-01 01:37,20.2,.3,36.7,2.9,1004.6,1012.7,97.5,0,0
159,2018-07-01 01:38,20.2,.4,37.4,2.9,1004.5,1012.6,97.5,0,0
159,2018-07-01 01:39,20.2,.4,28.2,1.6,1004.5,1012.6,97.6,0,0
159,2018-07-01 01:40,20.2,.4,40.5,1.2,1004.4,1012.5,97.6,0,0
159,2018-07-01 01:41,20.2,.4,19.4,2.5,1004.4,1012.5,97.6,0,0
159,2018-07-01 01:42,20.3,.4,34.4,2,1004.4,1012.5,97.5,0,0
159,2018-07-01 01:43,20.3,.4,34.8,1.9,1004.4,1012.5,97.6,0,0
159,2018-07-01 01:44,20.3,.5,31.3,2.3,1004.4,1012.5,97.6,0,0
159,2018-07-01 01:45,20.3,.5,24.6,2.4,1004.4,1012.5,97.5,0,0
159,2018-07-01 01:46,20.3,.5,31.9,2.6,1004.4,1012.5,97.5,0,0
159,2018-07-01 01:47,20.3,.6,39,1.9,1004.5,1012.6,97.6,0,0
159,2018-07-01 01:48,20.3,.6,45.8,1.6,1004.5,1012.6,97.5,0,0
159,2018-07-01 01:49,20.3,.7,41,2.4,1004.5,1012.6,97.5,0,0
159,2018-07-01 01:50,20.3,1,42.6,2.1,1004.5,1012.6,97.6,0,0
159,2018-07-01 01:51,20.3,1.7,37,2.8,1004.5,1012.6,97.6,0,0
159,2018-07-01 01:52,20.3,2.2,25.8,2.8,1004.5,1012.6,97.6,0,0
159,2018-07-01 01:53,20.3,2.6,37.4,1.3,1004.4,1012.5,97.6,0,0
159,2018-07-01 01:54,20.3,3.3,28.4,2.3,1004.3,1012.4,97.6,0,0
159,2018-07-01 01:55,20.3,3.7,38.2,1.7,1004.3,1012.4,97.6,0,0
159,2018-07-01 01:56,20.3,4.1,39.9,1.8,1004.2,1012.3,97.6,0,0
159,2018-07-01 01:57,20.3,4.2,38.8,1.7,1004.2,1012.3,97.6,0,0
159,2018-07-01 01:58,20.3,4.4,40.4,2.3,1004.2,1012.3,97.6,0,0
159,2018-07-01 01:59,20.4,4.6,41.2,2.6,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:00,20.4,4.7,37.1,2,1004.1,1012.2,97.6,0,0
159,2018-07-01 02:01,20.4,5,56.1,1.4,1004.1,1012.2,97.6,0,0
159,2018-07-01 02:02,20.4,5.2,48.8,2,1004.1,1012.2,97.6,0,0
159,2018-07-01 02:03,20.4,5.3,57,1.2,1004.1,1012.2,97.6,0,0
159,2018-07-01 02:04,20.4,5.5,56,1,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:05,20.4,5.6,70.7,.9,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:06,20.4,5.8,81.8,1.4,1004.3,1012.4,97.6,0,0
159,2018-07-01 02:07,20.4,5.9,94.8,1.6,1004.3,1012.4,97.6,0,0
159,2018-07-01 02:08,20.4,6,90.2,1.7,1004.3,1012.4,97.6,0,0
159,2018-07-01 02:09,20.4,6.2,78.2,1.9,1004.3,1012.4,97.6,0,0
159,2018-07-01 02:10,20.4,6.4,76.4,1.5,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:11,20.4,6.6,65.1,1.2,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:12,20.4,6.7,77.1,1.5,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:13,20.4,6.7,76.8,1.7,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:14,20.4,6.9,63.3,1.3,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:15,20.4,7,48.2,1,1004.3,1012.4,97.6,0,0
159,2018-07-01 02:16,20.4,7.1,85.9,.9,1004.3,1012.4,97.6,0,0
159,2018-07-01 02:17,20.4,7.2,74.4,1.6,1004.3,1012.4,97.6,0,0
159,2018-07-01 02:18,20.3,7.4,67.9,1.9,1004.4,1012.5,97.6,0,0
159,2018-07-01 02:19,20.3,7.6,88.2,1.3,1004.4,1012.5,97.6,0,0
159,2018-07-01 02:20,20.3,7.7,72.8,1.9,1004.5,1012.6,97.6,0,0
159,2018-07-01 02:21,20.3,7.9,64.5,2.1,1004.4,1012.5,97.6,0,0
159,2018-07-01 02:22,20.3,8.1,51.2,2.7,1004.3,1012.4,97.6,0,0
159,2018-07-01 02:23,20.3,8.2,41.9,2.5,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:24,20.3,8.2,34.5,2.6,1004.1,1012.2,97.6,0,0
159,2018-07-01 02:25,20.3,8.3,39.9,2.9,1004,1012.1,97.6,0,0
159,2018-07-01 02:26,20.2,8.3,36.1,3.4,1004,1012.1,97.6,0,0
159,2018-07-01 02:27,20.2,8.3,51.4,3.2,1003.9,1012,97.6,0,0
159,2018-07-01 02:28,20.2,8.3,51.9,2.7,1003.9,1012,97.6,0,0
159,2018-07-01 02:29,20.2,8.3,44.7,3,1004,1012.1,97.6,0,0
159,2018-07-01 02:30,20.2,8.4,36,2.3,1003.9,1012,97.6,0,0
159,2018-07-01 02:31,20.2,8.4,34.3,3.2,1003.9,1012,97.6,0,0
159,2018-07-01 02:32,20.2,8.4,39.4,3.3,1003.8,1011.9,97.6,0,0
159,2018-07-01 02:33,20.2,8.4,42.6,3.2,1003.8,1011.9,97.6,0,0
159,2018-07-01 02:34,20.2,8.5,44.5,2.3,1003.9,1012,97.6,0,0
159,2018-07-01 02:35,20.2,8.6,54.4,1.9,1004,1012.1,97.6,0,0
159,2018-07-01 02:36,20.2,8.7,46.3,2,1004,1012.1,97.6,0,0
159,2018-07-01 02:37,20.2,8.9,38.6,1.9,1004.1,1012.2,97.6,0,0
159,2018-07-01 02:38,20.2,9,18.8,2.1,1004,1012.1,97.6,0,0
159,2018-07-01 02:39,20.2,9.2,92.9,.4,1004.1,1012.2,97.6,0,0
159,2018-07-01 02:40,20.2,9.3,23.9,2,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:41,20.2,9.4,16.2,2.9,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:42,20.2,9.6,35.1,2.1,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:43,20.3,9.8,57.6,1.6,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:44,20.3,9.8,27.8,1.6,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:45,20.3,10,34.4,1.6,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:46,20.3,10,34.3,1.9,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:47,20.3,10.1,34.6,1.9,1004.2,1012.3,97.6,0,0
159,2018-07-01 02:48,20.3,10.2,36.4,2.1,1004.1,1012.2,97.6,0,0
159,2018-07-01 02:49,20.3,10.3,31.6,2.2,1004,1012.1,97.6,0,0
159,2018-07-01 02:50,20.3,10.3,41.4,2.7,1003.9,1012,97.6,0,0
159,2018-07-01 02:51,20.3,10.4,36.5,2.6,1003.8,1011.9,97.6,0,0
159,2018-07-01 02:52,20.3,10.5,20.4,1.8,1003.9,1012,97.6,0,0
159,2018-07-01 02:53,20.3,10.6,37.5,2,1004,1012.1,97.6,0,0
159,2018-07-01 02:54,20.4,10.7,23.6,1.3,1003.9,1012,97.6,0,0
159,2018-07-01 02:55,20.4,10.8,48.6,1.4,1003.9,1012,97.6,0,0
159,2018-07-01 02:56,20.4,10.9,46.1,1.8,1003.9,1012,97.6,0,0
159,2018-07-01 02:57,20.4,11,36.1,1.8,1003.9,1012,97.6,0,0
159,2018-07-01 02:58,20.4,11.1,44.2,2.4,1003.8,1011.9,97.6,0,0
159,2018-07-01 02:59,20.4,11.2,44.8,2.4,1003.8,1011.9,97.6,0,0
159,2018-07-01 03:00,20.4,11.4,52.7,2.4,1003.9,1012,97.6,0,0
159,2018-07-01 03:01,20.4,11.5,49.8,2.1,1003.8,1011.9,97.6,0,0
159,2018-07-01 03:02,20.4,11.6,38.6,2.9,1003.7,1011.8,97.6,0,0
159,2018-07-01 03:03,20.4,11.7,55.3,3.1,1003.7,1011.8,97.6,0,0
159,2018-07-01 03:04,20.4,11.8,47.4,2.2,1003.7,1011.8,97.6,0,0
159,2018-07-01 03:05,20.4,11.9,43.7,2.7,1003.7,1011.8,97.6,0,0
159,2018-07-01 03:06,20.4,12,45.3,2.4,1003.7,1011.8,97.6,0,0
159,2018-07-01 03:07,20.4,12,46,2.3,1003.7,1011.8,97.6,0,0
159,2018-07-01 03:08,20.4,12.1,46.7,2.2,1003.8,1011.9,97.6,0,0
159,2018-07-01 03:09,20.5,12.2,42.4,2.6,1003.8,1011.9,97.6,0,0
159,2018-07-01 03:10,20.5,12.3,72.7,1.5,1003.8,1011.9,97.6,0,0
159,2018-07-01 03:11,20.5,12.4,51.9,2.2,1003.8,1011.9,97.6,0,0
159,2018-07-01 03:12,20.5,12.5,41.7,2.5,1003.8,1011.9,97.6,0,0
159,2018-07-01 03:13,20.5,12.5,51.2,3,1003.7,1011.8,97.6,0,0
159,2018-07-01 03:14,20.5,12.6,52.2,2.7,1003.7,1011.8,97.6,0,0
159,2018-07-01 03:15,20.5,12.7,55.7,2.7,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:16,20.5,12.7,56.2,2.5,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:17,20.5,12.7,50.1,2.5,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:18,20.5,12.8,64,2.7,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:19,20.5,12.8,63.8,1.7,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:20,20.5,12.8,58.4,2.2,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:21,20.5,12.8,50.7,2.1,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:22,20.5,12.8,58.2,2.6,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:23,20.5,12.8,56.4,1.4,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:24,20.5,12.8,56.1,2,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:25,20.5,12.8,63.3,3,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:26,20.5,12.8,45.4,2.3,1003.5,1011.6,97.6,0,0
159,2018-07-01 03:27,20.5,12.8,57.8,2,1003.6,1011.7,97.7,0,0
159,2018-07-01 03:28,20.5,12.8,47.6,1.5,1003.6,1011.7,97.7,0,0
159,2018-07-01 03:29,20.5,12.8,54.5,2.2,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:30,20.5,12.8,49.5,2.7,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:31,20.5,12.8,66.1,1.6,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:32,20.5,12.8,54.2,3.1,1003.6,1011.7,97.6,0,0
159,2018-07-01 03:33,20.5,12.8,47.6,2.8,1003.5,1011.6,97.7,0,0
159,2018-07-01 03:34,20.5,12.8,46.9,2.5,1003.5,1011.6,97.9,0,0
159,2018-07-01 03:35,20.5,12.8,54.1,1.9,1003.6,1011.7,97.9,0,0
159,2018-07-01 03:36,20.5,12.8,47.4,2.1,1003.6,1011.7,97.9,0,0
159,2018-07-01 03:37,20.5,12.9,51,1.8,1003.6,1011.7,97.9,0,0
159,2018-07-01 03:38,20.5,12.9,44.1,2.2,1003.6,1011.7,97.9,0,0
