지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2021-08-01 00:01,27.5,0,262.3,1.2,992.1,999.9,86.2,0,0
159,2021-08-01 00:02,27.5,0,229.3,2.8,992.1,999.9,86,0,0
159,2021-08-01 00:03,27.5,0,265.6,1.5,992.1,999.9,86.3,0,0
159,2021-08-01 00:04,27.5,0,243.2,2.8,992.1,999.9,86,0,0
159,2021-08-01 00:05,27.5,0,269.8,3.6,992.1,999.9,86,0,0
159,2021-08-01 00:06,27.4,0,280.1,3.7,992.1,999.9,86.3,0,0
159,2021-08-01 00:07,27.5,0,274,2.3,992.1,999.9,86.1,0,0
159,2021-08-01 00:08,27.5,0,228.5,3.2,992.1,999.9,85.6,0,0
159,2021-08-01 00:09,27.5,0,219.8,2.3,992.1,999.9,85.2,0,0
159,2021-08-01 00:10,27.5,0,233.6,2.7,992.1,999.9,85,0,0
159,2021-08-01 00:11,27.5,0,257.1,3,992.1,999.9,84.9,0,0
159,2021-08-01 00:12,27.5,0,234.1,2.5,992.1,999.9,85,0,0
159,2021-08-01 00:13,27.5,0,255.6,2.8,992,999.8,85.1,0,0
159,2021-08-01 00:14,27.5,0,260.1,3.7,992,999.8,85.5,0,0
159,2021-08-01 00:15,27.4,0,265.7,3.3,992,999.8,86.1,0,0
159,2021-08-01 00:16,27.4,0,264,3,992,999.8,85.9,0,0
159,2021-08-01 00:17,27.4,0,269.2,3.6,992,999.8,86.1,0,0
159,2021-08-01 00:18,27.4,0,254.8,3,992,999.8,85.8,0,0
159,2021-08-01 00:19,27.4,0,255.4,3.3,992,999.8,86.2,0,0
159,2021-08-01 00:20,27.4,0,271.5,2.6,992,999.8,86.7,0,0
159,2021-08-01 00:21,27.4,0,247.8,2.5,992,999.8,86.6,0,0
159,2021-08-01 00:22,27.4,0,258.8,2.6,992,999.8,86.6,0,0
159,2021-08-01 00:23,27.4,0,258.4,1.7,992,999.8,86.8,0,0
159,2021-08-01 00:24,27.4,0,250.6,1.1,992,999.8,86.4,0,0
159,2021-08-01 00:25,27.4,0,254.7,1.6,992,999.8,86.5,0,0
159,2021-08-01 00:26,27.4,0,231.5,1.4,992,999.8,86.8,0,0
159,2021-08-01 00:27,27.4,0,242.1,1.2,991.9,999.7,86.5,0,0
159,2021-08-01 00:28,27.4,0,241.4,3,991.9,999.7,86.7,0,0
159,2021-08-01 00:29,27.4,0,236.6,3.1,991.9,999.7,86.6,0,0
159,2021-08-01 00:30,27.4,0,242,1.9,991.9,999.7,86.6,0,0
159,2021-08-01 00:31,27.4,0,235.4,2.8,991.9,999.7,86.6,0,0
159,2021-08-01 00:32,27.4,0,242.4,3.2,991.9,999.7,86.7,0,0
159,2021-08-01 00:33,27.4,0,206.1,2.2,991.9,999.7,86.8,0,0
159,2021-08-01 00:34,27.4,0,233.7,3.1,991.9,999.7,86.5,0,0
159,2021-08-01 00:35,27.4,0,255,2.6,991.9,999.7,86.9,0,0
159,2021-08-01 00:36,27.4,0,222.3,2.7,991.9,999.7,86.7,0,0
159,2021-08-01 00:37,27.4,0,227.1,2.6,991.9,999.7,86.9,0,0
159,2021-08-01 00:38,27.4,0,218.5,3,991.9,999.7,86.8,0,0
159,2021-08-01 00:39,27.4,0,238,2.6,991.9,999.7,87,0,0
159,2021-08-01 00:40,27.4,0,229,2.7,991.9,999.7,87,0,0
159,2021-08-01 00:41,27.4,0,221.6,3.7,991.9,999.7,86.9,0,0
159,2021-08-01 00:42,27.4,0,227.1,3.2,991.9,999.7,86.5,0,0
159,2021-08-01 00:43,27.4,0,220.2,3.5,991.9,999.7,86.8,0,0
159,2021-08-01 00:44,27.4,0,223.7,3.8,991.9,999.7,87,0,0
159,2021-08-01 00:45,27.4,0,227.5,3.5,991.9,999.7,87.1,0,0
159,2021-08-01 00:46,27.4,0,226.2,2.7,991.9,999.7,87,0,0
159,2021-08-01 00:47,27.4,0,224.6,2.6,991.9,999.7,87.2,0,0
159,2021-08-01 00:48,27.4,0,231.5,2.5,991.9,999.7,86.8,0,0
159,2021-08-01 00:49,27.4,0,226.9,2.9,991.9,999.7,86.8,0,0
159,2021-08-01 00:50,27.4,0,240.3,2.6,991.9,999.7,87.1,0,0
159,2021-08-01 00:51,27.4,0,249.4,2.9,991.9,999.7,86.8,0,0
159,2021-08-01 00:52,27.3,0,266,2.3,991.9,999.7,87.3,0,0
159,2021-08-01 00:53,27.3,0,270.5,2.3,991.9,999.7,87.9,0,0
159,2021-08-01 00:54,27.3,0,289.1,1.7,991.9,999.7,88,0,0
159,2021-08-01 00:55,27.3,0,269.7,1.6,991.9,999.7,88.1,0,0
159,2021-08-01 00:56,27.3,0,260.4,2.8,991.9,999.7,87.8,0,0
159,2021-08-01 00:57,27.3,0,253.6,3.2,991.9,999.7,87.4,0,0
159,2021-08-01 00:58,27.3,0,254.8,2.4,991.9,999.7,87.7,0,0
159,2021-08-01 00:59,27.2,0,255.1,1.7,991.9,999.7,88,0,0
159,2021-08-01 01:00,27.2,0,281.6,1.4,991.9,999.7,88.3,0,0
159,2021-08-01 01:01,27.2,0,263.8,1.6,991.9,999.7,88.5,0,0
159,2021-08-01 01:02,27.2,0,260,2.5,991.9,999.7,88.7,0,0
159,2021-08-01 01:03,27.1,0,268.9,2.8,991.9,999.7,88.8,0,0
159,2021-08-01 01:04,27.1,0,270.9,2.2,991.8,999.6,88.6,0,0
159,2021-08-01 01:05,27.1,0,269.4,1.9,991.8,999.6,88.8,0,0
159,2021-08-01 01:06,27.2,0,210.2,1.5,991.8,999.6,88.9,0,0
159,2021-08-01 01:07,27.2,0,218.9,2.6,991.8,999.6,88.4,0,0
159,2021-08-01 01:08,27.2,0,213.9,2.2,991.8,999.6,88.2,0,0
159,2021-08-01 01:09,27.2,0,230.2,2.8,991.7,999.5,87.9,0,0
159,2021-08-01 01:10,27.2,0,230.3,2.7,991.7,999.5,87.9,0,0
159,2021-08-01 01:11,27.2,0,258.1,3.1,991.7,999.5,88,0,0
159,2021-08-01 01:12,27.2,0,250.5,2.5,991.7,999.5,88.2,0,0
159,2021-08-01 01:13,27.2,0,210.6,3,991.7,999.5,88.2,0,0
159,2021-08-01 01:14,27.2,0,217.6,3.2,991.7,999.5,88.3,0,0
159,2021-08-01 01:15,27.2,0,226,3,991.7,999.5,88.4,0,0
159,2021-08-01 01:16,27.2,0,241.1,3.3,991.7,999.5,88.6,0,0
159,2021-08-01 01:17,27.2,0,241.8,3.2,991.7,999.5,88.8,0,0
159,2021-08-01 01:18,27.2,0,242.4,2.5,991.7,999.5,88.8,0,0
159,2021-08-01 01:19,27.2,0,228.2,2.9,991.7,999.5,89,0,0
159,2021-08-01 01:20,27.2,0,226.3,3.3,991.7,999.5,89.1,0,0
159,2021-08-01 01:21,27.2,0,223.4,3.4,991.7,999.5,89,0,0
159,2021-08-01 01:22,27.2,0,227.8,3.5,991.7,999.5,88.7,0,0
159,2021-08-01 01:23,27.2,0,224.1,3.6,991.7,999.5,88.5,0,0
159,2021-08-01 01:24,27.2,0,226.6,3.9,991.7,999.5,88.2,0,0
159,2021-08-01 01:25,27.2,0,229.3,2.9,991.7,999.5,88.3,0,0
159,2021-08-01 01:26,27.2,0,239.9,3.1,991.7,999.5,88.4,0,0
159,2021-08-01 01:27,27.1,0,231.2,3.2,991.7,999.5,88.6,0,0
159,2021-08-01 01:28,27.1,0,244,3.4,991.7,999.5,88.8,0,0
159,2021-08-01 01:29,27.1,0,236.7,2.7,991.7,999.5,89.3,0,0
159,2021-08-01 01:30,27.1,0,233.8,3.2,991.7,999.5,88.6,0,0
159,2021-08-01 01:31,27.1,0,246.9,3,991.7,999.5,88.4,0,0
159,2021-08-01 01:32,27.1,0,229.4,2.8,991.7,999.5,88.9,0,0
159,2021-08-01 01:33,27.1,0,253.9,2.9,991.8,999.6,88.8,0,0
159,2021-08-01 01:34,27.1,0,222.8,3.1,991.8,999.6,89,0,0
159,2021-08-01 01:35,27.1,0,254.4,3.8,991.8,999.6,89.1,0,0
159,2021-08-01 01:36,27.1,0,232.6,4,991.8,999.6,89.1,0,0
159,2021-08-01 01:37,27.1,0,240.1,4.1,991.8,999.6,89,0,0
159,2021-08-01 01:38,27.1,0,225.1,4.5,991.8,999.6,88.7,0,0
159,2021-08-01 01:39,27.1,0,228,3.3,991.8,999.6,88.3,0,0
159,2021-08-01 01:40,27.1,0,240,4.5,991.8,999.6,88.4,0,0
159,2021-08-01 01:41,27.1,0,248,3.6,991.8,999.6,88.6,0,0
159,2021-08-01 01:42,27.1,0,222.4,2.5,991.8,999.6,88.4,0,0
159,2021-08-01 01:43,27.1,0,219.9,2.7,991.8,999.6,88.1,0,0
159,2021-08-01 01:44,27.1,0,222.1,3.2,991.8,999.6,88,0,0
159,2021-08-01 01:45,27.1,0,230.1,2.8,991.8,999.6,88.4,0,0
159,2021-08-01 01:46,27.1,0,234.8,2.6,991.7,999.5,88.2,0,0
159,2021-08-01 01:47,27.1,0,225.3,2.7,991.7,999.5,87.9,0,0
159,2021-08-01 01:48,27.1,0,236.1,2.9,991.7,999.5,88.5,0,0
159,2021-08-01 01:49,27.1,0,232.4,3.9,991.7,999.5,88.5,0,0
159,2021-08-01 01:50,27.1,0,237.1,3.6,991.7,999.5,88.4,0,0
159,2021-08-01 01:51,27.1,0,237.5,3.3,991.7,999.5,88.3,0,0
159,2021-08-01 01:52,27.1,0,243.3,3.4,991.7,999.5,88.4,0,0
159,2021-08-01 01:53,27.1,0,248.9,3.4,991.7,999.5,88.7,0,0
159,2021-08-01 01:54,27.1,0,229.1,3,991.7,999.5,88.9,0,0
159,2021-08-01 01:55,27.1,0,221.7,3.3,991.7,999.5,88.8,0,0
159,2021-08-01 01:56,27.1,0,219.6,2.7,991.7,999.5,88.9,0,0
159,2021-08-01 01:57,27.1,0,236.8,3,991.7,999.5,89.1,0,0
159,2021-08-01 01:58,27.1,0,246.1,2.8,991.8,999.6,89.1,0,0
159,2021-08-01 01:59,27,0,229.1,2.5,991.8,999.6,88.9,0,0
159,2021-08-01 02:00,27.1,0,242.6,2.9,991.8,999.6,89.2,0,0
159,2021-08-01 02:01,27,0,248.2,2.2,991.8,999.6,88.9,0,0
159,2021-08-01 02:02,27,0,232.3,2.1,991.8,999.6,89.3,0,0
159,2021-08-01 02:03,27,0,255.6,2.4,991.8,999.6,89.3,0,0
159,2021-08-01 02:04,27,0,235.4,2.9,991.8,999.6,89.3,0,0
159,2021-08-01 02:05,27,0,251,2.8,991.8,999.6,89.1,0,0
159,2021-08-01 02:06,27,0,237.4,.9,991.8,999.6,89.1,0,0
159,2021-08-01 02:07,27,0,234.3,2.2,991.8,999.6,89.2,0,0
159,2021-08-01 02:08,27,0,257.7,1.5,991.8,999.6,89.3,0,0
159,2021-08-01 02:09,27,0,246.4,2.1,991.8,999.6,89.4,0,0
159,2021-08-01 02:10,27,0,246.4,2,991.8,999.6,89.6,0,0
159,2021-08-01 02:11,27,0,232.8,2.1,991.8,999.6,89.4,0,0
159,2021-08-01 02:12,26.9,0,274.8,3.2,991.8,999.6,89.7,0,0
159,2021-08-01 02:13,27,0,257.4,3.4,991.8,999.6,89.5,0,0
159,2021-08-01 02:14,27,0,279.7,3.7,991.8,999.6,89.2,0,0
159,2021-08-01 02:15,27,0,248.2,2.9,991.8,999.6,88.7,0,0
159,2021-08-01 02:16,27,0,222.3,2.3,991.8,999.6,88.7,0,0
159,2021-08-01 02:17,27,0,232.3,2.8,991.8,999.6,88.8,0,0
159,2021-08-01 02:18,27,0,263.8,2.7,991.8,999.6,88.6,0,0
159,2021-08-01 02:19,27,0,259.3,4.4,991.8,999.6,88.7,0,0
159,2021-08-01 02:20,27,0,270.6,3.5,991.8,999.6,88.7,0,0
159,2021-08-01 02:21,27,0,266.3,3.1,991.8,999.6,88.9,0,0
159,2021-08-01 02:22,27,0,236,2.1,991.8,999.6,89,0,0
159,2021-08-01 02:23,27,0,250.3,3.1,991.8,999.6,88.8,0,0
159,2021-08-01 02:24,27,0,240.3,3.3,991.8,999.6,88.9,0,0
159,2021-08-01 02:25,27,0,230.6,2.5,991.8,999.6,88.5,0,0
159,2021-08-01 02:26,27,0,242.9,3.1,991.8,999.6,88.4,0,0
159,2021-08-01 02:27,27,0,254.1,3,991.8,999.6,88.5,0,0
159,2021-08-01 02:28,27,0,255.8,2.1,991.8,999.6,88.5,0,0
159,2021-08-01 02:29,27,0,256.8,1.8,991.8,999.6,88.6,0,0
159,2021-08-01 02:30,27,0,267.8,2.6,991.8,999.6,88.5,0,0
159,2021-08-01 02:31,27,0,269.1,1.6,991.8,999.6,88.6,0,0
159,2021-08-01 02:32,27,0,257.4,.7,991.8,999.6,88.7,0,0
159,2021-08-01 02:33,27,0,246.7,1.1,991.8,999.6,88.8,0,0
159,2021-08-01 02:34,27,0,249.3,2.1,991.8,999.6,88.5,0,0
159,2021-08-01 02:35,27,0,259.8,1.4,991.7,999.5,88.9,0,0
159,2021-08-01 02:36,27,0,260.3,1.9,991.7,999.5,89.2,0,0
159,2021-08-01 02:37,27,0,258.2,1.8,991.7,999.5,89,0,0
159,2021-08-01 02:38,27,0,269.1,.7,991.7,999.5,89.1,0,0
159,2021-08-01 02:39,27,0,272.5,.8,991.7,999.5,89.2,0,0
159,2021-08-01 02:40,27,0,242.8,1.7,991.7,999.5,89.1,0,0
159,2021-08-01 02:41,27,0,229.4,1.7,991.7,999.5,88.8,0,0
159,2021-08-01 02:42,27,0,232.6,2.3,991.7,999.5,89.1,0,0
159,2021-08-01 02:43,27,0,245.5,1.9,991.7,999.5,89.4,0,0
159,2021-08-01 02:44,26.9,0,256.9,2.3,991.7,999.5,89.6,0,0
159,2021-08-01 02:45,26.9,0,242.9,2.5,991.7,999.5,89.6,0,0
159,2021-08-01 02:46,26.9,0,262.9,2.9,991.6,999.4,89.2,0,0
159,2021-08-01 02:47,26.9,0,250.3,3.2,991.6,999.4,88.4,0,0
159,2021-08-01 02:48,26.9,0,236.7,2.6,991.6,999.4,88.5,0,0
159,2021-08-01 02:49,27,0,251.5,2.8,991.6,999.4,88.8,0,0
159,2021-08-01 02:50,26.9,0,249.7,3.1,991.6,999.4,88.8,0,0
159,2021-08-01 02:51,26.9,0,249.9,3.4,991.6,999.4,88.5,0,0
159,2021-08-01 02:52,26.9,0,257.2,3.2,991.6,999.4,88.5,0,0
159,2021-08-01 02:53,26.9,0,263.6,3,991.6,999.4,88,0,0
159,2021-08-01 02:54,27,0,258.8,2.9,991.6,999.4,87.9,0,0
159,2021-08-01 02:55,26.9,0,248.2,3.6,991.6,999.4,88.5,0,0
159,2021-08-01 02:56,26.9,0,246.8,3.2,991.6,999.4,87.9,0,0
159,2021-08-01 02:57,27,0,256.1,3.1,991.6,999.4,88,0,0
159,2021-08-01 02:58,27,0,255.8,3.2,991.6,999.4,88.1,0,0
159,2021-08-01 02:59,27,0,265.8,3,991.6,999.4,87.9,0,0
159,2021-08-01 03:00,26.9,0,264.5,2.9,991.6,999.4,88.3,0,0
159,2021-08-01 03:01,27,0,261.2,3,991.6,999.4,88,0,0
159,2021-08-01 03:02,26.9,0,257.6,2.5,991.6,999.4,88.3,0,0
159,2021-08-01 03:03,26.9,0,259.1,2.1,991.7,999.5,88.5,0,0
159,2021-08-01 03:04,27,0,256.4,2.5,991.7,999.5,88.5,0,0
159,2021-08-01 03:05,27,0,247.2,3.6,991.7,999.5,88.1,0,0
159,2021-08-01 03:06,27,0,259.2,3.3,991.7,999.5,87.8,0,0
159,2021-08-01 03:07,27,0,251.3,3.9,991.7,999.5,87.5,0,0
159,2021-08-01 03:08,27,0,242.3,2.9,991.7,999.5,87.4,0,0
159,2021-08-01 03:09,27,0,239.8,2.9,991.7,999.5,87.7,0,0
159,2021-08-01 03:10,27,0,259.4,2.8,991.7,999.5,87.7,0,0
159,2021-08-01 03:11,27,0,273.9,3.6,991.7,999.5,87.9,0,0
159,2021-08-01 03:12,27,0,260.3,2.8,991.7,999.5,87.5,0,0
159,2021-08-01 03:13,27,0,267.6,2.6,991.7,999.5,87.6,0,0
159,2021-08-01 03:14,27,0,267.8,3.4,991.7,999.5,87.9,0,0
159,2021-08-01 03:15,27,0,263.8,3.5,991.7,999.5,88,0,0
159,2021-08-01 03:16,27,0,270.5,3.2,991.7,999.5,88,0,0
159,2021-08-01 03:17,27,0,266.6,3.6,991.7,999.5,87.6,0,0
159,2021-08-01 03:18,27,0,275.4,4.2,991.7,999.5,87.9,0,0
159,2021-08-01 03:19,27,0,284.4,3.8,991.7,999.5,87.6,0,0
159,2021-08-01 03:20,27,0,277.6,4.2,991.7,999.5,87.3,0,0
159,2021-08-01 03:21,27,0,274.3,4,991.7,999.5,87.7,0,0
159,2021-08-01 03:22,26.9,0,281.9,3.3,991.7,999.5,88,0,0
159,2021-08-01 03:23,26.9,0,265.3,2.8,991.7,999.5,88.1,0,0
159,2021-08-01 03:24,26.9,0,270.2,3.4,991.7,999.5,88,0,0
159,2021-08-01 03:25,26.9,0,269.3,3.6,991.7,999.5,88.1,0,0
159,2021-08-01 03:26,26.9,0,269.6,3.7,991.7,999.5,88.1,0,0
159,2021-08-01 03:27,26.9,0,266.9,4.1,991.7,999.5,88,0,0
159,2021-08-01 03:28,26.9,0,274.4,3.2,991.7,999.5,87.9,0,0
159,2021-08-01 03:29,26.9,0,277.9,2.6,991.7,999.5,88.1,0,0
159,2021-08-01 03:30,26.9,0,270.5,3.1,991.8,999.6,88,0,0
159,2021-08-01 03:31,26.9,0,267.8,3.3,991.8,999.6,88.1,0,0
159,2021-08-01 03:32,26.9,0,269.5,2.8,991.8,999.6,87.8,0,0
159,2021-08-01 03:33,26.9,0,266.7,2.9,991.8,999.6,88,0,0
159,2021-08-01 03:34,26.9,0,270.1,2.5,991.8,999.6,87.5,0,0
159,2021-08-01 03:35,26.9,0,268.9,1.4,991.8,999.6,87.7,0,0
159,2021-08-01 03:36,27,0,275,1.6,991.8,999.6,87.6,0,0
159,2021-08-01 03:37,27,0,275,1.9,991.8,999.6,87.2,0,0
159,2021-08-01 03:38,27,0,300.7,1.3,991.8,999.6,87.3,0,0
159,2021-08-01 03:39,27,0,241.6,1,991.8,999.6,87,0,0
159,2021-08-01 03:40,27,0,263.3,.9,991.7,999.5,87.4,0,0
159,2021-08-01 03:41,26.9,0,272.9,.8,991.7,999.5,87.9,0,0
159,2021-08-01 03:42,26.9,0,238.6,.4,991.7,999.5,88,0,0
159,2021-08-01 03:43,26.9,0,257.1,1.9,991.7,999.5,87.8,0,0
159,2021-08-01 03:44,26.9,0,247.6,2.3,991.7,999.5,87.9,0,0
159,2021-08-01 03:45,26.9,0,247.6,2.5,991.7,999.5,87.9,0,0
159,2021-08-01 03:46,26.9,0,266.1,2.1,991.7,999.5,88.1,0,0
159,2021-08-01 03:47,26.9,0,279.2,1.5,991.7,999.5,88.1,0,0
159,2021-08-01 03:48,26.9,0,253.7,2.6,991.7,999.5,87.9,0,0
159,2021-08-01 03:49,26.9,0,267.2,2.4,991.7,999.5,87.9,0,0
159,2021-08-01 03:50,26.9,0,270.9,1.9,991.7,999.5,87.4,0,0
159,2021-08-01 03:51,26.9,0,240.3,1.3,991.7,999.5,87.7,0,0
159,2021-08-01 03:52,26.9,0,275.8,1,991.7,999.5,87.7,0,0
159,2021-08-01 03:53,26.9,0,274.6,.5,991.7,999.5,87.7,0,0
159,2021-08-01 03:54,26.9,0,250.2,.9,991.7,999.5,87.8,0,0
159,2021-08-01 03:55,26.9,0,248.6,1.7,991.6,999.4,87.9,0,0
159,2021-08-01 03:56,26.9,0,253.4,1.4,991.6,999.4,87.7,0,0
159,2021-08-01 03:57,26.9,0,253.9,0,991.6,999.4,87.8,0,0
159,2021-08-01 03:58,26.9,0,278.8,0,991.6,999.4,88.1,0,0
159,2021-08-01 03:59,26.9,0,251.6,1.2,991.6,999.4,88,0,0
159,2021-08-01 04:00,26.9,0,268.4,1.2,991.6,999.4,88.1,0,0
159,2021-08-01 04:01,26.8,0,172.1,.1,991.6,999.4,88,0,0
159,2021-08-01 04:02,26.8,0,252.8,.1,991.6,999.4,88.3,0,0
159,2021-08-01 04:03,26.8,0,207.9,0,991.7,999.5,88.3,0,0
159,2021-08-01 04:04,26.8,0,270.2,.3,991.7,999.5,88.4,0,0
159,2021-08-01 04:05,26.8,0,286,.5,991.7,999.5,88.5,0,0
159,2021-08-01 04:06,26.8,0,277.9,1.4,991.7,999.5,89,0,0
159,2021-08-01 04:07,26.8,0,266.2,1.3,991.7,999.5,88.6,0,0
159,2021-08-01 04:08,26.8,0,261.2,1.7,991.7,999.5,89.1,0,0
159,2021-08-01 04:09,26.8,0,259.3,1.9,991.7,999.5,89.2,0,0
159,2021-08-01 04:10,26.8,0,263.9,1.6,991.7,999.5,89.1,0,0
159,2021-08-01 04:11,26.8,0,264.6,1,991.7,999.5,88.8,0,0
159,2021-08-01 04:12,26.8,0,256.8,1.2,991.6,999.4,88.9,0,0
159,2021-08-01 04:13,26.8,0,294.1,.1,991.6,999.4,88.9,0,0
159,2021-08-01 04:14,26.8,0,199.8,0,991.6,999.4,88.4,0,0
159,2021-08-01 04:15,26.8,0,228.8,0,991.6,999.4,88.6,0,0
159,2021-08-01 04:16,26.8,0,113.7,0,991.6,999.4,88.3,0,0
159,2021-08-01 04:17,26.8,0,10.2,0,991.6,999.4,88.6,0,0
159,2021-08-01 04:18,26.8,0,49.6,0,991.6,999.4,88.1,0,0
159,2021-08-01 04:19,26.8,0,44.5,0,991.6,999.4,88,0,0
159,2021-08-01 04:20,26.8,0,46.1,0,991.6,999.4,87.6,0,0
159,2021-08-01 04:21,26.8,0,85.3,0,991.6,999.4,86.9,0,0
159,2021-08-01 04:22,26.8,0,129.2,0,991.6,999.4,86.8,0,0
159,2021-08-01 04:23,26.8,0,173.7,0,991.6,999.4,86.6,0,0
159,2021-08-01 04:24,26.8,0,156.8,0,991.6,999.4,86.8,0,0
159,2021-08-01 04:25,26.8,0,191.4,0,991.6,999.4,86.3,0,0
159,2021-08-01 04:26,26.8,0,273.2,0,991.6,999.4,86.2,0,0
