지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2019-05-01 00:01,14.2,0,220.8,1.7,1007.6,1008.1,90.2,0,0
138,2019-05-01 00:02,14.2,0,217.8,1.3,1007.6,1008.1,90.4,0,0
138,2019-05-01 00:03,14.2,0,194.5,1.1,1007.5,1008,90.3,0,0
138,2019-05-01 00:04,14.2,0,192.6,1.5,1007.4,1007.9,90.4,0,0
138,2019-05-01 00:05,14.2,0,201.3,1,1007.4,1007.9,90.5,0,0
138,2019-05-01 00:06,14.2,0,191.8,1.3,1007.4,1007.9,90.4,0,0
138,2019-05-01 00:07,14.2,0,204.3,1.6,1007.5,1008,90.6,0,0
138,2019-05-01 00:08,14.2,0,213.3,1.5,1007.5,1008,90.5,0,0
138,2019-05-01 00:09,14.2,0,207.5,.8,1007.5,1008,90.6,0,0
138,2019-05-01 00:10,14.2,0,229.1,1.1,1007.5,1008,90.7,0,0
138,2019-05-01 00:11,14.2,0,225.4,1.2,1007.5,1008,90.6,0,0
138,2019-05-01 00:12,14.2,0,219.5,1.3,1007.5,1008,90.7,0,0
138,2019-05-01 00:13,14.2,0,234.6,1.3,1007.5,1008,90.5,0,0
138,2019-05-01 00:14,14.2,0,244.8,1.7,1007.6,1008.1,90.6,0,0
138,2019-05-01 00:15,14.2,0,245,1.6,1007.6,1008.1,90.5,0,0
138,2019-05-01 00:16,14.1,0,265.2,1.4,1007.7,1008.2,90.4,0,0
138,2019-05-01 00:17,14.1,0,244.7,1.4,1007.7,1008.2,90.6,0,0
138,2019-05-01 00:18,14.1,0,252.2,1.8,1007.8,1008.3,90.5,0,0
138,2019-05-01 00:19,14.1,0,226.8,1.5,1007.7,1008.2,90.6,0,0
138,2019-05-01 00:20,14.1,0,215.3,1.5,1007.6,1008.1,90.6,0,0
138,2019-05-01 00:21,14.1,0,207.9,1,1007.6,1008.1,90.6,0,0
138,2019-05-01 00:22,14.1,0,195.1,1.2,1007.5,1008,90.7,0,0
138,2019-05-01 00:23,14.1,0,199.8,1.1,1007.5,1008,90.6,0,0
138,2019-05-01 00:24,14.1,0,254.1,.6,1007.5,1008,90.8,0,0
138,2019-05-01 00:25,14.1,0,242.1,1.4,1007.5,1008,90.7,0,0
138,2019-05-01 00:26,14.1,0,243.3,1.3,1007.4,1007.9,91,0,0
