지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-08-06 01:01,28.5,0,238.6,2.7,1004.7,1005.1,70.1,0,0
138,2021-08-06 01:02,28.5,0,235.1,2.8,1004.7,1005.1,69.9,0,0
138,2021-08-06 01:03,28.5,0,231.4,2.5,1004.7,1005.1,70.1,0,0
138,2021-08-06 01:04,28.5,0,232.7,2.6,1004.7,1005.1,70.1,0,0
138,2021-08-06 01:05,28.5,0,242.6,2.5,1004.7,1005.1,70.1,0,0
138,2021-08-06 01:06,28.5,0,250,2.4,1004.7,1005.1,70.2,0,0
138,2021-08-06 01:07,28.5,0,241.1,2.3,1004.7,1005.1,70.2,0,0
138,2021-08-06 01:08,28.5,0,253.4,2.3,1004.7,1005.1,70.3,0,0
138,2021-08-06 01:09,28.5,0,247.1,2.3,1004.7,1005.1,70.3,0,0
138,2021-08-06 01:10,28.4,0,248.4,2.3,1004.7,1005.1,70.3,0,0
138,2021-08-06 01:11,28.4,0,238.4,2,1004.7,1005.1,70.4,0,0
138,2021-08-06 01:12,28.4,0,232.8,1.8,1004.7,1005.1,70.4,0,0
138,2021-08-06 01:13,28.4,0,224,2.1,1004.7,1005.1,70.4,0,0
138,2021-08-06 01:14,28.4,0,237,2,1004.7,1005.1,70.3,0,0
138,2021-08-06 01:15,28.4,0,238.8,1.8,1004.7,1005.1,70.2,0,0
138,2021-08-06 01:16,28.4,0,232.3,1.7,1004.7,1005.1,70.2,0,0
138,2021-08-06 01:17,28.4,0,231.8,2.5,1004.7,1005.1,70,0,0
138,2021-08-06 01:18,28.4,0,229.5,2.1,1004.7,1005.1,70.1,0,0
138,2021-08-06 01:19,28.4,0,238.4,2,1004.7,1005.1,70.1,0,0
138,2021-08-06 01:20,28.4,0,227.1,2.2,1004.7,1005.1,70,0,0
138,2021-08-06 01:21,28.4,0,245.9,2,1004.7,1005.1,70,0,0
138,2021-08-06 01:22,28.4,0,240.9,2,1004.7,1005.1,69.9,0,0
138,2021-08-06 01:23,28.4,0,218.6,2.1,1004.7,1005.1,70.1,0,0
138,2021-08-06 01:24,28.4,0,236.4,2.3,1004.7,1005.1,70.1,0,0
138,2021-08-06 01:25,28.4,0,225.6,1.8,1004.7,1005.1,70.2,0,0
138,2021-08-06 01:26,28.4,0,220.4,2.4,1004.7,1005.1,70.5,0,0
138,2021-08-06 01:27,28.4,0,240.4,2.4,1004.7,1005.1,70.5,0,0
138,2021-08-06 01:28,28.4,0,215.4,1.7,1004.7,1005.1,70.7,0,0
138,2021-08-06 01:29,28.4,0,229.5,2.2,1004.6,1005,70.8,0,0
138,2021-08-06 01:30,28.4,0,233.2,2,1004.6,1005,70.9,0,0
138,2021-08-06 01:31,28.4,0,246.1,2.4,1004.6,1005,71.1,0,0
138,2021-08-06 01:32,28.3,0,251.9,2.6,1004.6,1005,71.3,0,0
138,2021-08-06 01:33,28.3,0,256.4,1.9,1004.6,1005,71.7,0,0
138,2021-08-06 01:34,28.3,0,247.5,2.4,1004.6,1005,71.8,0,0
138,2021-08-06 01:35,28.3,0,234.2,1.8,1004.6,1005,71.8,0,0
138,2021-08-06 01:36,28.3,0,228.6,2.4,1004.6,1005,71.9,0,0
138,2021-08-06 01:37,28.3,0,223.4,2,1004.6,1005,72.1,0,0
138,2021-08-06 01:38,28.3,0,238.8,1.7,1004.5,1004.9,72.1,0,0
138,2021-08-06 01:39,28.3,0,233.6,1.9,1004.5,1004.9,72.3,0,0
138,2021-08-06 01:40,28.2,0,229.9,2.1,1004.5,1004.9,72.2,0,0
138,2021-08-06 01:41,28.2,0,234.9,2.4,1004.5,1004.9,72.1,0,0
138,2021-08-06 01:42,28.2,0,237.1,2.9,1004.4,1004.8,72.3,0,0
138,2021-08-06 01:43,28.2,0,233.5,2,1004.4,1004.8,72.2,0,0
138,2021-08-06 01:44,28.2,0,224.7,2.1,1004.4,1004.8,72.4,0,0
138,2021-08-06 01:45,28.2,0,239.9,2,1004.4,1004.8,72.2,0,0
138,2021-08-06 01:46,28.1,0,233,2.3,1004.4,1004.8,71.9,0,0
138,2021-08-06 01:47,28.1,0,238,1.9,1004.3,1004.7,72.1,0,0
138,2021-08-06 01:48,28.1,0,233.5,1.7,1004.3,1004.7,72,0,0
138,2021-08-06 01:49,28.1,0,219.9,1.6,1004.3,1004.7,72.7,0,0
138,2021-08-06 01:50,28.1,0,225.1,1.4,1004.3,1004.7,72,0,0
138,2021-08-06 01:51,28.1,0,226.7,1.4,1004.2,1004.6,72.2,0,0
138,2021-08-06 01:52,28.1,0,236.3,1.2,1004.2,1004.6,72.4,0,0
138,2021-08-06 01:53,28.1,0,231.5,1.5,1004.2,1004.6,72.4,0,0
138,2021-08-06 01:54,28.1,0,235,2.5,1004.2,1004.6,72.6,0,0
138,2021-08-06 01:55,28.1,0,232.4,2.3,1004.2,1004.6,72.5,0,0
138,2021-08-06 01:56,28.1,0,241.2,2.4,1004.2,1004.6,72.7,0,0
138,2021-08-06 01:57,28.1,0,230.4,2,1004.2,1004.6,72.7,0,0
138,2021-08-06 01:58,28.1,0,241.1,2.3,1004.2,1004.6,72.8,0,0
138,2021-08-06 01:59,28.1,0,226.1,1.5,1004.2,1004.6,73,0,0
138,2021-08-06 02:00,28.1,0,245.2,1.7,1004.2,1004.6,72.9,0,0
138,2021-08-06 02:01,28.1,0,248.8,2,1004.2,1004.6,73.1,0,0
138,2021-08-06 02:02,28.1,0,250.6,2.4,1004.2,1004.6,73,0,0
138,2021-08-06 02:03,28.1,0,236.9,2.6,1004.2,1004.6,73.1,0,0
138,2021-08-06 02:04,28.1,0,238.6,1.7,1004.2,1004.6,73.3,0,0
138,2021-08-06 02:05,28,0,244.4,2.6,1004.2,1004.6,73.2,0,0
138,2021-08-06 02:06,28,0,244.8,2.7,1004.2,1004.6,73.5,0,0
138,2021-08-06 02:07,28,0,237.3,2.8,1004.2,1004.6,73.6,0,0
138,2021-08-06 02:08,28,0,234.4,2.5,1004.2,1004.6,73.8,0,0
138,2021-08-06 02:09,28,0,235.5,2.4,1004.2,1004.6,74,0,0
138,2021-08-06 02:10,28,0,236.6,2.2,1004.2,1004.6,73.9,0,0
138,2021-08-06 02:11,28,0,238.6,2.3,1004.2,1004.6,74.1,0,0
138,2021-08-06 02:12,27.9,0,239.6,2.2,1004.2,1004.6,74,0,0
138,2021-08-06 02:13,27.9,0,237.7,2,1004.2,1004.6,74.2,0,0
138,2021-08-06 02:14,27.9,0,237.2,2.1,1004.2,1004.6,74.3,0,0
138,2021-08-06 02:15,27.9,0,222.9,1.9,1004.2,1004.6,74.4,0,0
138,2021-08-06 02:16,27.9,0,226.3,2.5,1004.2,1004.6,74.5,0,0
138,2021-08-06 02:17,27.9,0,227.1,2.5,1004.2,1004.6,74.4,0,0
138,2021-08-06 02:18,27.9,0,232.7,2,1004.2,1004.6,74.7,0,0
138,2021-08-06 02:19,27.9,0,226.5,2.2,1004.2,1004.6,74.7,0,0
138,2021-08-06 02:20,27.9,0,234.2,1.9,1004.2,1004.6,74.6,0,0
138,2021-08-06 02:21,27.9,0,245.1,1.7,1004.2,1004.6,74.8,0,0
138,2021-08-06 02:22,27.9,0,239.8,1.8,1004.2,1004.6,74.8,0,0
138,2021-08-06 02:23,27.9,0,229.8,2.3,1004.2,1004.6,74.8,0,0
138,2021-08-06 02:24,27.9,0,239.3,2.1,1004.2,1004.6,74.7,0,0
138,2021-08-06 02:25,27.9,0,256.4,2.2,1004.2,1004.6,74.9,0,0
138,2021-08-06 02:26,27.9,0,252.4,1.9,1004.2,1004.6,75,0,0
138,2021-08-06 02:27,27.9,0,245.1,1.6,1004.3,1004.7,75,0,0
138,2021-08-06 02:28,27.8,0,245.2,2.9,1004.3,1004.7,75.1,0,0
138,2021-08-06 02:29,27.8,0,253.3,2.4,1004.3,1004.7,75,0,0
138,2021-08-06 02:30,27.8,0,237.8,2.4,1004.3,1004.7,75.3,0,0
138,2021-08-06 02:31,27.8,0,246,2.9,1004.3,1004.7,75.1,0,0
138,2021-08-06 02:32,27.8,0,241.3,3,1004.3,1004.7,75.2,0,0
138,2021-08-06 02:33,27.8,0,236.5,3.1,1004.3,1004.7,75.3,0,0
138,2021-08-06 02:34,27.7,0,241.8,3,1004.3,1004.7,75.1,0,0
138,2021-08-06 02:35,27.7,0,235.5,2.2,1004.3,1004.7,75.3,0,0
138,2021-08-06 02:36,27.7,0,242.4,2.1,1004.3,1004.7,75.2,0,0
138,2021-08-06 02:37,27.7,0,238.5,2.1,1004.3,1004.7,75.2,0,0
138,2021-08-06 02:38,27.7,0,244.9,1.6,1004.2,1004.6,75.1,0,0
138,2021-08-06 02:39,27.7,0,239.9,1.6,1004.2,1004.6,75.1,0,0
138,2021-08-06 02:40,27.7,0,238.2,1.1,1004.2,1004.6,75.2,0,0
138,2021-08-06 02:41,27.7,0,240,1.8,1004.2,1004.6,75,0,0
138,2021-08-06 02:42,27.7,0,232.9,1.6,1004.2,1004.6,75.1,0,0
138,2021-08-06 02:43,27.7,0,247.8,1.8,1004.2,1004.6,75,0,0
138,2021-08-06 02:44,27.7,0,276.8,1.5,1004.2,1004.6,75.1,0,0
138,2021-08-06 02:45,27.7,0,276.1,1.6,1004.2,1004.6,75,0,0
138,2021-08-06 02:46,27.7,0,277.9,1.4,1004.2,1004.6,74.9,0,0
138,2021-08-06 02:47,27.7,0,279.4,1.7,1004.3,1004.7,74.9,0,0
138,2021-08-06 02:48,27.7,0,285.1,1.7,1004.3,1004.7,74.8,0,0
138,2021-08-06 02:49,27.7,0,263.8,1.7,1004.3,1004.7,75.4,0,0
138,2021-08-06 02:50,27.7,0,252.2,1.6,1004.3,1004.7,74.9,0,0
138,2021-08-06 02:51,27.7,0,265.4,1.6,1004.3,1004.7,74.9,0,0
138,2021-08-06 02:52,27.6,0,251.9,2,1004.3,1004.7,75.1,0,0
138,2021-08-06 02:53,27.6,0,246.3,1.5,1004.3,1004.7,75,0,0
138,2021-08-06 02:54,27.6,0,249.5,1.4,1004.3,1004.7,75.1,0,0
138,2021-08-06 02:55,27.6,0,243.5,1.1,1004.3,1004.7,75,0,0
138,2021-08-06 02:56,27.6,0,252.3,1.1,1004.3,1004.7,75.2,0,0
138,2021-08-06 02:57,27.6,0,248.7,1.1,1004.3,1004.7,75.2,0,0
138,2021-08-06 02:58,27.6,0,238.5,1.9,1004.3,1004.7,75.2,0,0
138,2021-08-06 02:59,27.6,0,256.2,1.4,1004.3,1004.7,75.3,0,0
138,2021-08-06 03:00,27.6,0,235.6,1.4,1004.3,1004.7,75.1,0,0
138,2021-08-06 03:01,27.6,0,239.4,1.1,1004.3,1004.7,75.1,0,0
138,2021-08-06 03:02,27.6,0,231.6,1.2,1004.3,1004.7,75,0,0
138,2021-08-06 03:03,27.6,0,241.2,1,1004.3,1004.7,74.8,0,0
138,2021-08-06 03:04,27.6,0,244.6,1.1,1004.3,1004.7,75,0,0
138,2021-08-06 03:05,27.6,0,237.1,1.4,1004.3,1004.7,74.8,0,0
138,2021-08-06 03:06,27.6,0,233.4,1.4,1004.3,1004.7,75,0,0
138,2021-08-06 03:07,27.6,0,214.3,.9,1004.3,1004.7,75,0,0
138,2021-08-06 03:08,27.6,0,214.3,.7,1004.3,1004.7,75,0,0
138,2021-08-06 03:09,27.6,0,212.8,1.2,1004.3,1004.7,75.3,0,0
138,2021-08-06 03:10,27.6,0,208.7,2.1,1004.2,1004.6,75.2,0,0
138,2021-08-06 03:11,27.6,0,224,1.9,1004.3,1004.7,75.2,0,0
138,2021-08-06 03:12,27.6,0,232.1,2.6,1004.3,1004.7,75,0,0
138,2021-08-06 03:13,27.6,0,224.6,2.3,1004.3,1004.7,75,0,0
138,2021-08-06 03:14,27.5,0,224.4,2.1,1004.3,1004.7,74.9,0,0
138,2021-08-06 03:15,27.5,0,238.3,1.7,1004.3,1004.7,74.7,0,0
138,2021-08-06 03:16,27.5,0,227.6,2.2,1004.3,1004.7,75,0,0
138,2021-08-06 03:17,27.5,0,234.4,1.9,1004.3,1004.7,74.8,0,0
138,2021-08-06 03:18,27.5,0,245.2,1.9,1004.3,1004.7,74.9,0,0
138,2021-08-06 03:19,27.5,0,233.4,1.8,1004.3,1004.7,74.7,0,0
138,2021-08-06 03:20,27.5,0,240.4,2.4,1004.3,1004.7,74.9,0,0
138,2021-08-06 03:21,27.5,0,245.3,1.9,1004.3,1004.7,75.1,0,0
138,2021-08-06 03:22,27.5,0,225.4,1.4,1004.3,1004.7,74.8,0,0
138,2021-08-06 03:23,27.5,0,247.9,1.2,1004.3,1004.7,75,0,0
138,2021-08-06 03:24,27.5,0,229.7,1.3,1004.3,1004.7,75,0,0
138,2021-08-06 03:25,27.5,0,228.4,1.1,1004.3,1004.7,75.1,0,0
138,2021-08-06 03:26,27.5,0,220.3,1.9,1004.3,1004.7,75.4,0,0
138,2021-08-06 03:27,27.5,0,207.5,2.4,1004.3,1004.7,75.3,0,0
138,2021-08-06 03:28,27.5,0,209.2,1.9,1004.3,1004.7,75.5,0,0
138,2021-08-06 03:29,27.4,0,220.3,1.6,1004.3,1004.7,75.4,0,0
138,2021-08-06 03:30,27.4,0,220.1,.9,1004.3,1004.7,75.5,0,0
138,2021-08-06 03:31,27.4,0,228.9,1.3,1004.3,1004.7,75.3,0,0
138,2021-08-06 03:32,27.4,0,224.1,1.1,1004.3,1004.7,75.4,0,0
138,2021-08-06 03:33,27.4,0,209,1.7,1004.3,1004.7,75.4,0,0
138,2021-08-06 03:34,27.4,0,211.2,1.5,1004.3,1004.7,75.5,0,0
138,2021-08-06 03:35,27.4,0,221.9,1.8,1004.3,1004.7,75.7,0,0
138,2021-08-06 03:36,27.4,0,214.8,1.6,1004.3,1004.7,75.7,0,0
138,2021-08-06 03:37,27.4,0,225.6,1.8,1004.3,1004.7,75.8,0,0
138,2021-08-06 03:38,27.4,0,201.8,1.7,1004.3,1004.7,75.8,0,0
138,2021-08-06 03:39,27.4,0,223.5,2.2,1004.3,1004.7,75.9,0,0
138,2021-08-06 03:40,27.3,0,222,2.3,1004.3,1004.7,75.9,0,0
138,2021-08-06 03:41,27.3,0,227,1.9,1004.3,1004.7,76.1,0,0
138,2021-08-06 03:42,27.3,0,226.8,1.6,1004.3,1004.7,76.3,0,0
138,2021-08-06 03:43,27.3,0,230.4,1.6,1004.3,1004.7,76.3,0,0
138,2021-08-06 03:44,27.3,0,226.6,1.5,1004.3,1004.7,76.4,0,0
138,2021-08-06 03:45,27.3,0,245.3,1.8,1004.3,1004.7,76.4,0,0
138,2021-08-06 03:46,27.3,0,241.8,2,1004.3,1004.7,76.4,0,0
138,2021-08-06 03:47,27.3,0,242.2,1.8,1004.3,1004.7,76.4,0,0
138,2021-08-06 03:48,27.3,0,247.7,1.7,1004.3,1004.7,76.4,0,0
138,2021-08-06 03:49,27.3,0,241.4,1.8,1004.3,1004.7,77.2,0,0
138,2021-08-06 03:50,27.2,0,229.9,1.4,1004.3,1004.7,76.5,0,0
138,2021-08-06 03:51,27.2,0,239.1,1.5,1004.3,1004.7,76.7,0,0
138,2021-08-06 03:52,27.2,0,237.2,2,1004.3,1004.7,76.5,0,0
138,2021-08-06 03:53,27.2,0,236.8,2.2,1004.3,1004.7,76.7,0,0
138,2021-08-06 03:54,27.2,0,240,2.3,1004.3,1004.7,76.8,0,0
138,2021-08-06 03:55,27.2,0,234.9,1.9,1004.3,1004.7,76.7,0,0
138,2021-08-06 03:56,27.2,0,220.1,1.3,1004.3,1004.7,76.9,0,0
138,2021-08-06 03:57,27.2,0,233.7,1.6,1004.3,1004.7,76.9,0,0
138,2021-08-06 03:58,27.2,0,220.2,1.4,1004.2,1004.6,77,0,0
138,2021-08-06 03:59,27.2,0,224.8,2.1,1004.3,1004.7,76.9,0,0
138,2021-08-06 04:00,27.2,0,219.7,2.2,1004.3,1004.7,76.9,0,0
138,2021-08-06 04:01,27.1,0,220.3,2,1004.3,1004.7,77,0,0
138,2021-08-06 04:02,27.1,0,223.6,2.2,1004.3,1004.7,76.9,0,0
138,2021-08-06 04:03,27.1,0,225.9,1.9,1004.3,1004.7,77.2,0,0
138,2021-08-06 04:04,27.1,0,226.9,2.2,1004.3,1004.7,77.3,0,0
138,2021-08-06 04:05,27.1,0,223.9,2.1,1004.3,1004.7,77.2,0,0
138,2021-08-06 04:06,27,0,232,2.1,1004.3,1004.7,77.2,0,0
138,2021-08-06 04:07,27,0,225.8,2.1,1004.3,1004.7,77.1,0,0
138,2021-08-06 04:08,27,0,227.1,1.6,1004.3,1004.7,77.2,0,0
138,2021-08-06 04:09,27,0,239,1.9,1004.3,1004.7,77.2,0,0
138,2021-08-06 04:10,27,0,242.8,1.6,1004.3,1004.7,77.3,0,0
138,2021-08-06 04:11,27,0,230.4,1.6,1004.3,1004.7,77.2,0,0
138,2021-08-06 04:12,27,0,232.4,1.9,1004.3,1004.7,77.1,0,0
138,2021-08-06 04:13,27,0,223.5,1.7,1004.3,1004.7,77.2,0,0
138,2021-08-06 04:14,27,0,231.6,1.7,1004.3,1004.7,77.1,0,0
138,2021-08-06 04:15,27,0,231.6,1.7,1004.3,1004.7,77.1,0,0
138,2021-08-06 04:16,27,0,214.7,1.8,1004.3,1004.7,77.2,0,0
138,2021-08-06 04:17,26.9,0,223.4,1.6,1004.3,1004.7,77.2,0,0
138,2021-08-06 04:18,26.9,0,217.2,1.5,1004.3,1004.7,77.4,0,0
138,2021-08-06 04:19,26.9,0,212.6,2,1004.3,1004.7,77.4,0,0
138,2021-08-06 04:20,26.9,0,212.1,1.1,1004.3,1004.7,77.5,0,0
138,2021-08-06 04:21,26.9,0,228.6,1.3,1004.3,1004.7,77.6,0,0
138,2021-08-06 04:22,26.9,0,226.3,1.9,1004.3,1004.7,77.4,0,0
138,2021-08-06 04:23,26.9,0,230.5,2.4,1004.3,1004.7,77.5,0,0
138,2021-08-06 04:24,26.9,0,232.7,2.1,1004.3,1004.7,77.4,0,0
138,2021-08-06 04:25,26.9,0,223.7,2.8,1004.3,1004.7,77.5,0,0
138,2021-08-06 04:26,26.9,0,225.8,2.3,1004.3,1004.7,77.5,0,0
138,2021-08-06 04:27,26.9,0,231.5,1.9,1004.3,1004.7,77.5,0,0
138,2021-08-06 04:28,26.9,0,242.7,2.2,1004.3,1004.7,77.7,0,0
138,2021-08-06 04:29,26.9,0,214.8,1.5,1004.3,1004.7,77.8,0,0
138,2021-08-06 04:30,26.9,0,218.2,1.4,1004.3,1004.7,77.7,0,0
138,2021-08-06 04:31,26.9,0,240.7,1.6,1004.4,1004.8,77.9,0,0
138,2021-08-06 04:32,26.9,0,238.7,1.6,1004.4,1004.8,77.8,0,0
138,2021-08-06 04:33,26.9,0,245,.9,1004.4,1004.8,77.8,0,0
138,2021-08-06 04:34,26.9,0,235.9,1.6,1004.4,1004.8,77.9,0,0
138,2021-08-06 04:35,26.9,0,230.9,1.6,1004.4,1004.8,77.9,0,0
138,2021-08-06 04:36,26.9,0,238,1.4,1004.4,1004.8,77.9,0,0
138,2021-08-06 04:37,26.9,0,227.6,1.5,1004.4,1004.8,77.7,0,0
138,2021-08-06 04:38,26.9,0,238.2,1.4,1004.4,1004.8,77.9,0,0
138,2021-08-06 04:39,26.8,0,233.1,1.2,1004.4,1004.8,77.7,0,0
138,2021-08-06 04:40,26.8,0,226.6,1.4,1004.4,1004.8,77.9,0,0
138,2021-08-06 04:41,26.8,0,219.8,.9,1004.4,1004.8,77.8,0,0
138,2021-08-06 04:42,26.8,0,205.2,.9,1004.4,1004.8,78,0,0
138,2021-08-06 04:43,26.8,0,207.9,1,1004.4,1004.8,77.9,0,0
138,2021-08-06 04:44,26.8,0,205.8,1.2,1004.4,1004.8,78,0,0
138,2021-08-06 04:45,26.8,0,222.3,1.4,1004.4,1004.8,77.9,0,0
138,2021-08-06 04:46,26.8,0,209.5,1.1,1004.4,1004.8,78.1,0,0
138,2021-08-06 04:47,26.8,0,226.2,1.7,1004.3,1004.7,78.1,0,0
138,2021-08-06 04:48,26.8,0,223.9,1.6,1004.3,1004.7,78.1,0,0
138,2021-08-06 04:49,26.8,0,237,1.3,1004.3,1004.7,78.8,0,0
138,2021-08-06 04:50,26.7,0,232.4,2,1004.3,1004.7,78.2,0,0
138,2021-08-06 04:51,26.7,0,233.2,2.1,1004.3,1004.7,78.3,0,0
138,2021-08-06 04:52,26.7,0,229.6,1.7,1004.3,1004.7,78.4,0,0
138,2021-08-06 04:53,26.7,0,238.5,1.7,1004.3,1004.7,78.4,0,0
138,2021-08-06 04:54,26.7,0,225,1.6,1004.3,1004.7,78.5,0,0
138,2021-08-06 04:55,26.7,0,232.3,1.3,1004.3,1004.7,78.5,0,0
138,2021-08-06 04:56,26.7,0,242.8,1.7,1004.3,1004.7,78.6,0,0
138,2021-08-06 04:57,26.7,0,244.8,1.9,1004.3,1004.7,78.5,0,0
138,2021-08-06 04:58,26.7,0,243.5,1.6,1004.3,1004.7,78.5,0,0
138,2021-08-06 04:59,26.7,0,228.8,1.9,1004.3,1004.7,78.5,0,0
138,2021-08-06 05:00,26.7,0,245,1.6,1004.3,1004.7,78.4,0,0
138,2021-08-06 05:01,26.7,0,233,1.5,1004.3,1004.7,78.6,0,0
138,2021-08-06 05:02,26.7,0,229.6,.9,1004.3,1004.7,78.2,0,0
138,2021-08-06 05:03,26.7,0,207.3,.7,1004.3,1004.7,78.4,0,0
138,2021-08-06 05:04,26.7,0,218,.8,1004.3,1004.7,78.4,0,0
138,2021-08-06 05:05,26.7,0,221.9,1.1,1004.3,1004.7,78.4,0,0
138,2021-08-06 05:06,26.7,0,214.4,.9,1004.3,1004.7,78.4,0,0
138,2021-08-06 05:07,26.7,0,202.1,.8,1004.3,1004.7,78.4,0,0
138,2021-08-06 05:08,26.7,0,220.1,.8,1004.3,1004.7,78.5,0,0
138,2021-08-06 05:09,26.7,0,224.8,1.2,1004.3,1004.7,78.5,0,0
138,2021-08-06 05:10,26.7,0,237.6,1.4,1004.3,1004.7,78.8,0,0
138,2021-08-06 05:11,26.7,0,236.9,1.4,1004.3,1004.7,78.7,0,0
138,2021-08-06 05:12,26.7,0,221.9,1.7,1004.3,1004.7,78.8,0,0
138,2021-08-06 05:13,26.7,0,250.2,1.4,1004.4,1004.8,78.7,0,0
138,2021-08-06 05:14,26.7,0,227.6,1.6,1004.4,1004.8,78.8,0,0
138,2021-08-06 05:15,26.7,0,223.3,2,1004.4,1004.8,79,0,0
138,2021-08-06 05:16,26.7,0,228.1,1.8,1004.4,1004.8,78.9,0,0
138,2021-08-06 05:17,26.6,0,232.4,1.7,1004.4,1004.8,79.1,0,0
138,2021-08-06 05:18,26.6,0,225.8,1.3,1004.4,1004.8,79.1,0,0
138,2021-08-06 05:19,26.6,0,226.4,1.4,1004.4,1004.8,79.2,0,0
138,2021-08-06 05:20,26.6,0,225.6,1.4,1004.4,1004.8,79.4,0,0
138,2021-08-06 05:21,26.6,0,231.5,1.4,1004.4,1004.8,79.3,0,0
138,2021-08-06 05:22,26.6,0,230.9,1.4,1004.4,1004.8,79.5,0,0
138,2021-08-06 05:23,26.6,0,236.2,1.2,1004.5,1004.9,79.5,0,0
138,2021-08-06 05:24,26.6,0,223.5,1.4,1004.5,1004.9,79.6,0,0
138,2021-08-06 05:25,26.6,0,237.3,1,1004.5,1004.9,79.7,0,0
138,2021-08-06 05:26,26.6,0,258.7,.8,1004.5,1004.9,79.7,0,0
138,2021-08-06 05:27,26.6,0,245,.7,1004.5,1004.9,79.8,0,0
138,2021-08-06 05:28,26.6,0,233.3,.9,1004.5,1004.9,79.7,0,0
138,2021-08-06 05:29,26.6,0,227.2,1.3,1004.5,1004.9,79.9,0,0
138,2021-08-06 05:30,26.6,0,235.5,1.2,1004.5,1004.9,79.8,0,0
138,2021-08-06 05:31,26.6,0,230.5,1.3,1004.5,1004.9,79.9,0,0
138,2021-08-06 05:32,26.6,0,230.3,1.2,1004.5,1004.9,79.9,0,0
138,2021-08-06 05:33,26.6,0,227.8,1,1004.5,1004.9,79.9,0,0
138,2021-08-06 05:34,26.6,0,227.7,1,1004.5,1004.9,79.9,0,0
138,2021-08-06 05:35,26.6,0,242.4,1,1004.6,1005,79.8,0,0
138,2021-08-06 05:36,26.6,0,235.1,1.6,1004.6,1005,80.1,0,0
138,2021-08-06 05:37,26.6,0,236.6,1.6,1004.6,1005,79.9,0,0
138,2021-08-06 05:38,26.6,0,233.3,1.5,1004.6,1005,80.1,0,0
138,2021-08-06 05:39,26.6,0,236.4,1.3,1004.6,1005,80,0,0
138,2021-08-06 05:40,26.6,0,250.5,1.8,1004.6,1005,79.9,0,0
138,2021-08-06 05:41,26.6,0,270.1,1.5,1004.6,1005,79.9,0,0
138,2021-08-06 05:42,26.5,0,266,1,1004.6,1005,79.7,0,0
138,2021-08-06 05:43,26.5,0,238.3,.8,1004.6,1005,79.9,0,0
138,2021-08-06 05:44,26.5,0,230.7,.9,1004.6,1005,79.8,0,0
138,2021-08-06 05:45,26.5,0,236.5,1.4,1004.6,1005,80.1,0,0
138,2021-08-06 05:46,26.5,0,254.6,1.3,1004.6,1005,80.1,0,0
138,2021-08-06 05:47,26.5,0,246.1,2.2,1004.6,1005,79.9,0,0
138,2021-08-06 05:48,26.5,0,267.2,1.6,1004.7,1005.1,80,0,0
138,2021-08-06 05:49,26.5,0,227.3,1.9,1004.7,1005.1,80.6,0,0
138,2021-08-06 05:50,26.5,0,252.7,1.9,1004.7,1005.1,80,0,0
138,2021-08-06 05:51,26.5,0,246.2,2,1004.7,1005.1,80.2,0,0
138,2021-08-06 05:52,26.5,0,241.7,1.9,1004.7,1005.1,80.2,0,0
138,2021-08-06 05:53,26.5,0,251.1,2.1,1004.7,1005.1,80.3,0,0
138,2021-08-06 05:54,26.5,0,240.8,1.9,1004.7,1005.1,80.3,.01,0
138,2021-08-06 05:55,26.5,0,243.3,2.9,1004.6,1005,80.2,.01,0
138,2021-08-06 05:56,26.5,0,237.8,2.6,1004.6,1005,80.4,.01,0
138,2021-08-06 05:57,26.5,0,247.4,2.7,1004.6,1005,80.4,.01,0
138,2021-08-06 05:58,26.5,0,243.3,2.7,1004.6,1005,80.4,.01,0
138,2021-08-06 05:59,26.5,0,229.5,2.6,1004.6,1005,80.5,.01,0
138,2021-08-06 06:00,26.5,0,235.6,2.4,1004.7,1005.1,80.4,.01,0
138,2021-08-06 06:01,26.5,0,232.9,1.7,1004.7,1005.1,80.6,.01,0
138,2021-08-06 06:02,26.5,0,238,1.5,1004.7,1005.1,80.6,.02,0
138,2021-08-06 06:03,26.5,0,246.2,1.8,1004.7,1005.1,80.6,.02,0
138,2021-08-06 06:04,26.5,0,231.7,1.6,1004.7,1005.1,80.6,.02,0
138,2021-08-06 06:05,26.5,0,252.6,1.5,1004.7,1005.1,80.4,.02,60
138,2021-08-06 06:06,26.5,0,227.8,1.9,1004.7,1005.1,80.4,.02,120
138,2021-08-06 06:07,26.5,0,249.9,1.9,1004.6,1005,80.4,.03,180
138,2021-08-06 06:08,26.5,0,241.7,1.9,1004.6,1005,80.3,.03,240
138,2021-08-06 06:09,26.5,0,224.4,1.9,1004.7,1005.1,80.3,.03,300
138,2021-08-06 06:10,26.5,0,220.3,1.8,1004.7,1005.1,80.2,.04,360
138,2021-08-06 06:11,26.5,0,225.5,1.4,1004.7,1005.1,80.3,.04,420
138,2021-08-06 06:12,26.5,0,243.8,1.8,1004.7,1005.1,80.1,.04,480
138,2021-08-06 06:13,26.5,0,248.2,1.7,1004.7,1005.1,80.1,.05,540
138,2021-08-06 06:14,26.5,0,241.8,1.8,1004.7,1005.1,80,.05,600
138,2021-08-06 06:15,26.6,0,234.5,1.4,1004.7,1005.1,79.8,.06,660
