지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-04-20 10:49,15.2,.5,221.1,3.3,1010.9,1011.4,65.2,4.67,3420
138,2020-04-20 10:50,15.2,.5,220.6,4.5,1010.9,1011.4,65.8,4.73,3480
138,2020-04-20 10:51,15.1,.5,246.1,4.3,1010.9,1011.4,66.8,4.77,3540
138,2020-04-20 10:52,15,.5,258.9,4.5,1010.9,1011.4,66.8,4.8,3600
138,2020-04-20 10:53,15,.5,253.4,3,1010.9,1011.4,67,4.83,3660
138,2020-04-20 10:54,15,.5,242.4,3,1010.9,1011.4,66.6,4.87,3720
138,2020-04-20 10:55,15,.5,230.2,3.2,1010.9,1011.4,67.2,4.9,3780
138,2020-04-20 10:56,15,.5,211.3,2.3,1010.9,1011.4,66.7,4.94,3840
138,2020-04-20 10:57,15.1,.5,241.3,2.7,1010.8,1011.3,67.6,4.96,3900
138,2020-04-20 10:58,15.1,.5,256.6,4.2,1010.8,1011.3,65.3,4.98,3960
138,2020-04-20 10:59,15.1,.5,240.5,3.6,1010.8,1011.3,65.9,5.02,4020
138,2020-04-20 11:00,15.1,.5,243.4,3.2,1010.8,1011.3,65.1,5.06,4080
138,2020-04-20 11:01,15.1,.5,246,2.5,1010.8,1011.3,66.4,5.08,4140
138,2020-04-20 11:02,15.1,.5,253.2,4,1010.8,1011.3,64.7,5.1,4200
138,2020-04-20 11:03,15.1,.5,239.2,4,1010.8,1011.3,64.4,5.12,4260
138,2020-04-20 11:04,15,.5,235.2,3.2,1010.8,1011.3,64.6,5.16,4320
138,2020-04-20 11:05,15,.5,257.3,3.3,1010.8,1011.3,64.7,5.19,4380
138,2020-04-20 11:06,15,.5,252.6,3.4,1010.8,1011.3,64.7,5.21,4440
138,2020-04-20 11:07,15,.5,230.2,4.4,1010.8,1011.3,64.7,5.23,4440
138,2020-04-20 11:08,14.9,.5,226.2,4.5,1010.9,1011.4,64.6,5.25,4440
138,2020-04-20 11:09,14.9,.5,218.9,4.1,1010.9,1011.4,64.5,5.27,4440
138,2020-04-20 11:10,14.8,.5,234.4,3.9,1010.9,1011.4,65,5.29,4440
138,2020-04-20 11:11,14.7,.5,239.6,4.4,1010.9,1011.4,64.4,5.31,4440
138,2020-04-20 11:12,14.7,.5,241.1,2.1,1010.8,1011.3,65.3,5.34,4440
138,2020-04-20 11:13,14.7,.5,227.6,2.9,1010.8,1011.3,65.8,5.36,4440
138,2020-04-20 11:14,14.8,.5,222.1,3.7,1010.7,1011.2,65.1,5.38,4440
138,2020-04-20 11:15,14.8,.5,217.6,3.4,1010.7,1011.2,65.1,5.4,4440
138,2020-04-20 11:16,14.8,.5,215.2,3.6,1010.7,1011.2,63.7,5.42,4440
138,2020-04-20 11:17,14.7,.5,210.7,3.5,1010.7,1011.2,64,5.45,4440
138,2020-04-20 11:18,14.7,.5,263.5,5.1,1010.7,1011.2,64,5.49,4440
138,2020-04-20 11:19,14.7,.5,267.4,3.3,1010.7,1011.2,64.5,5.52,4500
138,2020-04-20 11:20,14.7,.5,244,2.7,1010.6,1011.1,65.3,5.55,4560
138,2020-04-20 11:21,14.7,.5,243.3,2.1,1010.6,1011.1,65.9,5.58,4620
138,2020-04-20 11:22,14.8,.5,242.8,4.5,1010.7,1011.2,64.5,5.61,4680
138,2020-04-20 11:23,14.8,.5,245.9,3.5,1010.6,1011.1,63.4,5.66,4740
138,2020-04-20 11:24,14.9,.5,262.9,4.4,1010.6,1011.1,63.9,5.69,4800
138,2020-04-20 11:25,14.9,.5,256.8,2.9,1010.6,1011.1,63.2,5.71,4860
138,2020-04-20 11:26,14.9,.5,252.6,2.8,1010.6,1011.1,65,5.74,4920
138,2020-04-20 11:27,14.9,.5,246.2,4.2,1010.6,1011.1,63.2,5.77,4980
138,2020-04-20 11:28,14.9,.5,242.7,3.9,1010.6,1011.1,63,5.79,5040
138,2020-04-20 11:29,14.9,.5,249,4.9,1010.6,1011.1,62.6,5.81,5100
138,2020-04-20 11:30,14.9,.5,234,4.7,1010.6,1011.1,62.4,5.84,5100
138,2020-04-20 11:31,14.9,.5,232.4,4.3,1010.6,1011.1,63.2,5.89,5160
138,2020-04-20 11:32,14.9,.5,221.6,3.6,1010.6,1011.1,63.6,5.95,5220
138,2020-04-20 11:33,15,.5,224.6,3.2,1010.6,1011.1,63.7,5.99,5280
138,2020-04-20 11:34,15.1,.5,238.1,4.2,1010.5,1011,62.8,6.01,5340
138,2020-04-20 11:35,15.1,.5,280.5,4.4,1010.6,1011.1,62.1,6.05,5400
138,2020-04-20 11:36,15,.5,255.2,3.1,1010.6,1011.1,62.7,6.1,5460
138,2020-04-20 11:37,15.1,.5,291,3.4,1010.5,1011,63.3,6.14,5520
138,2020-04-20 11:38,15.1,.5,292,3.2,1010.5,1011,62.7,6.2,5580
138,2020-04-20 11:39,15.1,.5,304.7,3.3,1010.5,1011,62.6,6.22,5640
138,2020-04-20 11:40,15.1,.5,267.7,2.7,1010.5,1011,62.1,6.25,5700
138,2020-04-20 11:41,15.1,.5,255.8,3.6,1010.5,1011,60.9,6.27,5760
138,2020-04-20 11:42,15.1,.5,268.6,3.6,1010.5,1011,61.2,6.29,5820
138,2020-04-20 11:43,15.1,.5,275.7,3.7,1010.4,1010.9,62.2,6.31,5820
138,2020-04-20 11:44,15.1,.5,253.5,3.6,1010.4,1010.9,61.2,6.33,5820
138,2020-04-20 11:45,15.1,.5,246.9,3.5,1010.4,1010.9,61.8,6.35,5820
138,2020-04-20 11:46,15.1,.5,260.3,3.9,1010.4,1010.9,61.2,6.37,5820
138,2020-04-20 11:47,15.1,.5,253.1,3.4,1010.4,1010.9,61.6,6.38,5820
138,2020-04-20 11:48,15.1,.5,272.6,4.7,1010.4,1010.9,61.1,6.45,5880
138,2020-04-20 11:49,15.2,.5,262.2,4.2,1010.4,1010.9,60.8,6.5,5940
138,2020-04-20 11:50,15.3,.5,249.6,5.3,1010.3,1010.8,59.5,6.53,6000
138,2020-04-20 11:51,15.3,.5,258,4.8,1010.3,1010.8,59.2,6.55,6060
138,2020-04-20 11:52,15.3,.5,270.2,4.7,1010.3,1010.8,59.4,6.57,6120
138,2020-04-20 11:53,15.3,.5,247.8,3.9,1010.2,1010.7,59,6.59,6180
138,2020-04-20 11:54,15.3,.5,233.5,4.1,1010.2,1010.7,59.7,6.62,6180
138,2020-04-20 11:55,15.4,.5,240.9,5,1010.3,1010.8,59.1,6.68,6240
138,2020-04-20 11:56,15.4,.5,281.8,3.2,1010.2,1010.7,59.7,6.71,6300
138,2020-04-20 11:57,15.5,.5,281.3,4.1,1010.2,1010.7,59.9,6.73,6360
138,2020-04-20 11:58,15.5,.5,271.4,4.2,1010.2,1010.7,59.5,6.77,6420
138,2020-04-20 11:59,15.5,.5,282.8,3.8,1010.2,1010.7,60.3,6.79,6480
138,2020-04-20 12:00,15.5,.5,286.4,3.1,1010.2,1010.7,60.8,6.81,6540
138,2020-04-20 12:01,15.5,.5,271.5,3.9,1010.2,1010.7,59.8,6.83,6600
138,2020-04-20 12:02,15.5,.5,301.2,3,1010.2,1010.7,60.2,6.87,6660
138,2020-04-20 12:03,15.5,.5,287.2,3.7,1010.1,1010.6,60.6,6.91,6720
138,2020-04-20 12:04,15.5,.5,282,4.9,1010.1,1010.6,59.4,6.96,6780
138,2020-04-20 12:05,15.5,.5,298.4,4.1,1010.1,1010.6,59.3,6.98,6840
138,2020-04-20 12:06,15.5,.5,292,5.9,1010.1,1010.6,59.5,7.02,6900
138,2020-04-20 12:07,15.5,.5,287.3,4.3,1010.1,1010.6,60.4,7.08,6960
138,2020-04-20 12:08,15.6,.5,278.8,4.6,1010.1,1010.6,59.2,7.14,7020
138,2020-04-20 12:09,15.6,.5,304,2.6,1010.1,1010.6,60,7.2,7080
138,2020-04-20 12:10,15.7,.5,290.5,3.2,1010.1,1010.6,59.9,7.26,7140
138,2020-04-20 12:11,15.8,.5,276.5,4.8,1010.1,1010.6,58,7.28,7200
138,2020-04-20 12:12,15.8,.5,265.7,4.4,1010.2,1010.7,57,7.33,7260
138,2020-04-20 12:13,15.8,.5,248.5,4.3,1010.2,1010.7,57.1,7.4,7320
138,2020-04-20 12:14,16,.5,252.5,4.4,1010.2,1010.7,58.2,7.44,7380
138,2020-04-20 12:15,16,.5,264.5,3.9,1010.1,1010.6,57.2,7.47,7440
138,2020-04-20 12:16,16,.5,274.3,3.2,1010.1,1010.6,57.8,7.51,7500
138,2020-04-20 12:17,16.1,.5,262.8,3.7,1010,1010.5,57.9,7.57,7560
138,2020-04-20 12:18,16.1,.5,252.7,3,1010,1010.5,57.4,7.63,7620
138,2020-04-20 12:19,16.1,.5,257.7,2.4,1010,1010.5,57.8,7.69,7680
138,2020-04-20 12:20,16.2,.5,229.4,2.8,1010,1010.5,57.3,7.75,7740
138,2020-04-20 12:21,16.3,.5,244.1,2.9,1010,1010.5,58.6,7.8,7800
138,2020-04-20 12:22,16.4,.5,255.2,4.8,1010,1010.5,57.8,7.86,7860
138,2020-04-20 12:23,16.5,.5,269.6,4.2,1010,1010.5,56.9,7.92,7920
138,2020-04-20 12:24,16.5,.5,285.1,4.1,1010,1010.5,56.6,7.97,7980
138,2020-04-20 12:25,16.5,.5,238.1,4.6,1009.9,1010.4,55.7,8.03,8040
138,2020-04-20 12:26,16.6,.5,260.5,3.7,1009.9,1010.4,56.7,8.09,8100
138,2020-04-20 12:27,16.6,.5,248.2,3.5,1009.9,1010.4,56.2,8.14,8160
138,2020-04-20 12:28,16.7,.5,256.8,3.7,1009.8,1010.3,56.3,8.21,8220
138,2020-04-20 12:29,16.7,.5,235.3,3.8,1009.8,1010.3,56.3,8.26,8280
138,2020-04-20 12:30,16.7,.5,248.7,4.7,1009.8,1010.3,56,8.31,8340
138,2020-04-20 12:31,16.7,.5,266.6,3.5,1009.8,1010.3,56.7,8.35,8400
138,2020-04-20 12:32,16.7,.5,246.1,3.9,1009.8,1010.3,55.6,8.39,8460
138,2020-04-20 12:33,16.7,.5,233.3,3.7,1009.8,1010.3,55.4,8.45,8520
138,2020-04-20 12:34,16.8,.5,265.8,4.5,1009.8,1010.3,55.3,8.47,8580
138,2020-04-20 12:35,16.7,.5,294.5,2.3,1009.7,1010.2,54.8,8.53,8640
138,2020-04-20 12:36,16.7,.5,295,2.8,1009.7,1010.2,56.4,8.55,8700
138,2020-04-20 12:37,16.7,.5,281.8,2.6,1009.6,1010.1,55.5,8.6,8760
138,2020-04-20 12:38,16.7,.5,243.1,1.9,1009.6,1010.1,56.8,8.63,8820
138,2020-04-20 12:39,16.7,.5,238.1,4.4,1009.6,1010.1,55.7,8.64,8880
138,2020-04-20 12:40,16.6,.5,254.6,5.7,1009.6,1010.1,54.1,8.67,8940
138,2020-04-20 12:41,16.5,.5,235.8,3.7,1009.6,1010.1,55.3,8.72,9000
138,2020-04-20 12:42,16.6,.5,236.5,3.7,1009.5,1010,55.9,8.78,9060
138,2020-04-20 12:43,16.6,.5,247.7,4.5,1009.5,1010,55.5,8.83,9120
138,2020-04-20 12:44,16.7,.5,255,4.4,1009.5,1010,55.1,8.89,9180
138,2020-04-20 12:45,16.8,.5,300.5,4,1009.5,1010,54.7,8.93,9240
138,2020-04-20 12:46,16.8,.5,283.1,3.6,1009.4,1009.9,55.2,8.97,9300
138,2020-04-20 12:47,16.8,.5,282.6,4.1,1009.4,1009.9,53.5,9.01,9360
138,2020-04-20 12:48,16.7,.5,282.1,5.1,1009.4,1009.9,52.2,9.06,9420
138,2020-04-20 12:49,16.7,.5,233.5,3.3,1009.3,1009.8,53.9,9.1,9480
138,2020-04-20 12:50,16.8,.5,262.9,3.3,1009.3,1009.8,54.5,9.14,9540
138,2020-04-20 12:51,16.8,.5,260.6,3.5,1009.3,1009.8,54.1,9.16,9600
138,2020-04-20 12:52,16.7,.5,270.9,3.6,1009.3,1009.8,53.4,9.2,9660
138,2020-04-20 12:53,16.7,.5,282.6,4.8,1009.2,1009.7,53.4,9.26,9720
138,2020-04-20 12:54,16.7,.5,264.8,4.5,1009.2,1009.7,53.6,9.31,9780
138,2020-04-20 12:55,16.7,.5,273.8,4,1009.1,1009.6,54.2,9.35,9840
138,2020-04-20 12:56,16.8,.5,284.4,5.1,1009.1,1009.6,52.9,9.39,9900
138,2020-04-20 12:57,16.8,.5,276.4,3.9,1009.1,1009.6,52.7,9.46,9960
138,2020-04-20 12:58,16.8,.5,269.9,2.8,1009.1,1009.6,53.5,9.51,10020
138,2020-04-20 12:59,16.9,.5,231.6,2.4,1009.1,1009.6,53.9,9.57,10080
138,2020-04-20 13:00,17,.5,253.2,3.6,1009.1,1009.6,52.8,9.62,10140
138,2020-04-20 13:01,17,.5,303.1,3,1009,1009.5,52.6,9.68,10200
138,2020-04-20 13:02,17,.5,290.4,2.8,1009,1009.5,53.6,9.72,10260
138,2020-04-20 13:03,17,.5,266.9,2.5,1008.9,1009.4,52.9,9.78,10320
138,2020-04-20 13:04,17.1,.5,254.1,2.6,1008.9,1009.4,53,9.84,10380
138,2020-04-20 13:05,17.2,.5,256,2.8,1008.8,1009.3,53.4,9.89,10440
138,2020-04-20 13:06,17.3,.5,243.3,2.7,1008.8,1009.3,52.5,9.93,10500
138,2020-04-20 13:07,17.3,.5,247.9,4.2,1008.8,1009.3,52,10,10560
138,2020-04-20 13:08,17.4,.5,251.4,3.7,1008.8,1009.3,51.8,10.05,10620
138,2020-04-20 13:09,17.4,.5,272.1,4.1,1008.8,1009.3,52.6,10.1,10680
138,2020-04-20 13:10,17.4,.5,285.9,2.6,1008.8,1009.3,52,10.16,10740
138,2020-04-20 13:11,17.5,.5,262,4.4,1008.8,1009.3,52,10.21,10800
138,2020-04-20 13:12,17.5,.5,254.1,4.5,1008.8,1009.3,51,10.26,10860
138,2020-04-20 13:13,17.4,.5,265.7,5.1,1008.7,1009.2,51.3,10.32,10920
138,2020-04-20 13:14,17.4,.5,269.5,4.9,1008.7,1009.2,51.9,10.37,10980
138,2020-04-20 13:15,17.4,.5,259,4.9,1008.7,1009.2,50.8,10.42,11040
138,2020-04-20 13:16,17.4,.5,248.8,4.9,1008.7,1009.2,51.4,10.48,11100
138,2020-04-20 13:17,17.4,.5,249.8,4.4,1008.7,1009.2,51.4,10.53,11160
138,2020-04-20 13:18,17.4,.5,255.5,4.3,1008.7,1009.2,51.4,10.58,11220
138,2020-04-20 13:19,17.5,.5,252.5,5.3,1008.7,1009.2,51.1,10.63,11280
138,2020-04-20 13:20,17.5,.5,237.1,4,1008.7,1009.2,51.7,10.68,11340
138,2020-04-20 13:21,17.5,.5,244.4,4.8,1008.7,1009.2,52,10.74,11400
138,2020-04-20 13:22,17.6,.5,230.3,4.9,1008.7,1009.2,51.7,10.79,11460
138,2020-04-20 13:23,17.6,.5,247.8,6.1,1008.7,1009.2,51.3,10.84,11520
138,2020-04-20 13:24,17.6,.5,243.7,3.9,1008.6,1009.1,51.3,10.89,11580
138,2020-04-20 13:25,17.6,.5,252.4,3.7,1008.7,1009.2,51.9,10.94,11640
138,2020-04-20 13:26,17.6,.5,287.7,3.6,1008.6,1009.1,52.4,10.99,11700
138,2020-04-20 13:27,17.7,.5,257.6,3.1,1008.6,1009.1,52.5,11.05,11760
138,2020-04-20 13:28,17.8,.5,238.7,2.9,1008.6,1009.1,51.2,11.1,11820
138,2020-04-20 13:29,17.8,.5,251.7,4.2,1008.6,1009.1,51.1,11.15,11880
138,2020-04-20 13:30,17.8,.5,224.1,3.9,1008.5,1009,51,11.2,11940
138,2020-04-20 13:31,17.9,.5,218,3.9,1008.5,1009,51.7,11.25,12000
138,2020-04-20 13:32,17.9,.5,240.2,2.8,1008.5,1009,52,11.31,12060
138,2020-04-20 13:33,18,.5,232.7,3.6,1008.5,1009,52.4,11.36,12120
138,2020-04-20 13:34,18.1,.5,225.6,4.3,1008.5,1009,50.3,11.41,12180
138,2020-04-20 13:35,18,.5,240.6,1.7,1008.4,1008.9,51.4,11.46,12240
138,2020-04-20 13:36,18.1,.5,214.9,1.3,1008.4,1008.9,52.1,11.52,12300
138,2020-04-20 13:37,18.2,.5,253.2,3.2,1008.5,1009,52.4,11.57,12360
138,2020-04-20 13:38,18.2,.5,269,3.5,1008.5,1009,50.2,11.62,12420
138,2020-04-20 13:39,18.2,.5,261.5,3.5,1008.5,1009,50.5,11.67,12480
138,2020-04-20 13:40,18.2,.5,243.9,2.9,1008.6,1009.1,50.8,11.73,12540
138,2020-04-20 13:41,18.2,.5,242.3,3.5,1008.6,1009.1,51.5,11.78,12600
138,2020-04-20 13:42,18.4,.5,227.9,4,1008.6,1009.1,51.7,11.83,12660
138,2020-04-20 13:43,18.5,.5,222.9,5,1008.7,1009.2,49.4,11.89,12720
138,2020-04-20 13:44,18.4,.5,230.7,5.2,1008.7,1009.2,49.8,11.94,12780
138,2020-04-20 13:45,18.2,.5,212,3.9,1008.6,1009.1,51.1,11.99,12840
138,2020-04-20 13:46,18.2,.5,219.9,4.4,1008.5,1009,50.6,12.04,12900
138,2020-04-20 13:47,18.2,.5,235.1,3.3,1008.5,1009,51.1,12.09,12960
138,2020-04-20 13:48,18.4,.5,238.9,4.9,1008.5,1009,50.5,12.15,13020
138,2020-04-20 13:49,18.5,.5,225.9,5.1,1008.5,1009,50.4,12.2,13080
138,2020-04-20 13:50,18.5,.5,204.2,4.8,1008.5,1009,49.9,12.25,13140
138,2020-04-20 13:51,18.4,.5,202.8,4.8,1008.5,1009,50.3,12.3,13200
138,2020-04-20 13:52,18.3,.5,230.8,4.3,1008.5,1009,50.9,12.35,13260
138,2020-04-20 13:53,18.3,.5,241.9,3.5,1008.4,1008.9,51.4,12.4,13320
138,2020-04-20 13:54,18.4,.5,226.2,2.8,1008.4,1008.9,50.8,12.45,13380
138,2020-04-20 13:55,18.4,.5,221.4,4.1,1008.5,1009,50.8,12.5,13440
138,2020-04-20 13:56,18.4,.5,222.3,4.9,1008.4,1008.9,50,12.55,13500
138,2020-04-20 13:57,18.4,.5,223.5,5.5,1008.4,1008.9,50.3,12.6,13560
138,2020-04-20 13:58,18.4,.5,246.7,3.3,1008.3,1008.8,49.8,12.65,13620
138,2020-04-20 13:59,18.4,.5,246,4.5,1008.2,1008.7,49.9,12.7,13680
138,2020-04-20 14:00,18.5,.5,241.2,3.7,1008.2,1008.7,50.4,12.74,13740
138,2020-04-20 14:01,18.6,.5,272.4,4.8,1008.2,1008.7,49.4,12.79,13800
138,2020-04-20 14:02,18.7,.5,255,4.5,1008.2,1008.7,49.2,12.84,13860
138,2020-04-20 14:03,18.7,.5,253.9,4.5,1008.2,1008.7,48.9,12.89,13920
138,2020-04-20 14:04,18.8,.5,230.6,4.9,1008.2,1008.7,48.8,12.94,13980
138,2020-04-20 14:05,18.8,.5,251.5,5.2,1008.2,1008.7,48.8,12.98,14040
138,2020-04-20 14:06,18.7,.5,247.8,4.5,1008.1,1008.6,48.8,13.03,14100
138,2020-04-20 14:07,18.7,.5,247.8,2.8,1008.1,1008.6,49.2,13.08,14160
138,2020-04-20 14:08,18.8,.5,232.2,4.2,1008.1,1008.6,50.1,13.13,14220
138,2020-04-20 14:09,18.9,.5,235.6,3.8,1008,1008.5,48.7,13.17,14280
138,2020-04-20 14:10,18.9,.5,249.7,3.7,1008,1008.5,49.3,13.22,14340
138,2020-04-20 14:11,18.9,.5,269.2,5.9,1008,1008.5,48.3,13.27,14400
138,2020-04-20 14:12,18.9,.5,251.4,5.1,1008,1008.5,49.3,13.31,14460
138,2020-04-20 14:13,18.9,.5,237.6,5.1,1008,1008.5,49.5,13.36,14520
138,2020-04-20 14:14,18.9,.5,239.6,4,1008,1008.5,50,13.4,14580
138,2020-04-20 14:15,18.9,.5,244.8,5.3,1008,1008.5,49,13.45,14640
138,2020-04-20 14:16,18.9,.5,250.4,4.8,1007.9,1008.4,48.6,13.5,14700
138,2020-04-20 14:17,18.9,.5,216.6,4.1,1007.9,1008.4,49.5,13.54,14760
138,2020-04-20 14:18,18.9,.5,218.5,4.6,1007.8,1008.3,48.9,13.59,14820
138,2020-04-20 14:19,18.9,.5,199.8,3.7,1007.7,1008.2,50,13.64,14880
138,2020-04-20 14:20,19,.5,226.5,3.4,1007.6,1008.1,51.1,13.68,14940
138,2020-04-20 14:21,19.1,.5,206.7,2.7,1007.6,1008.1,49.5,13.73,15000
138,2020-04-20 14:22,19.2,.5,247.4,2.6,1007.6,1008.1,49.3,13.77,15060
138,2020-04-20 14:23,19.2,.5,258.2,3,1007.6,1008.1,48.8,13.82,15120
138,2020-04-20 14:24,19.2,.5,285,3.5,1007.6,1008.1,48.5,13.86,15180
138,2020-04-20 14:25,19.2,.5,255.8,4.2,1007.6,1008.1,49.1,13.91,15240
138,2020-04-20 14:26,19.2,.5,211.3,2.8,1007.6,1008.1,50.1,13.95,15300
138,2020-04-20 14:27,19.2,.5,228.2,3,1007.6,1008.1,48.8,14,15360
138,2020-04-20 14:28,19.3,.5,238.9,4.6,1007.7,1008.2,48.6,14.04,15420
138,2020-04-20 14:29,19.3,.5,235.3,4.4,1007.7,1008.2,48.5,14.09,15480
138,2020-04-20 14:30,19.3,.5,225.5,3.4,1007.6,1008.1,49,14.13,15540
138,2020-04-20 14:31,19.3,.5,217.8,3.9,1007.6,1008.1,48.6,14.18,15600
138,2020-04-20 14:32,19.3,.5,226.8,3.7,1007.7,1008.2,48.8,14.22,15660
138,2020-04-20 14:33,19.3,.5,212.8,3.1,1007.7,1008.2,48.7,14.26,15720
138,2020-04-20 14:34,19.4,.5,201,3.7,1007.7,1008.2,48.6,14.31,15780
138,2020-04-20 14:35,19.4,.5,262,3.4,1007.7,1008.2,49,14.35,15840
138,2020-04-20 14:36,19.4,.5,222.4,4.7,1007.8,1008.3,48.8,14.4,15900
138,2020-04-20 14:37,19.4,.5,250.3,3,1007.7,1008.2,48.9,14.44,15960
138,2020-04-20 14:38,19.5,.5,210.8,3,1007.8,1008.3,48.9,14.48,16020
138,2020-04-20 14:39,19.5,.5,225.4,3,1007.8,1008.3,49,14.52,16080
138,2020-04-20 14:40,19.6,.5,246.9,3.4,1007.8,1008.3,48.8,14.57,16140
138,2020-04-20 14:41,19.6,.5,236,3.7,1007.8,1008.3,48.7,14.61,16200
138,2020-04-20 14:42,19.5,.5,208,3.5,1007.8,1008.3,49.5,14.65,16260
138,2020-04-20 14:43,19.5,.5,204.4,3.4,1007.7,1008.2,49.8,14.7,16320
138,2020-04-20 14:44,19.5,.5,221.8,3.1,1007.7,1008.2,49.5,14.74,16380
138,2020-04-20 14:45,19.6,.5,212.4,1.8,1007.7,1008.2,49.5,14.78,16440
138,2020-04-20 14:46,19.6,.5,202.3,2.7,1007.6,1008.1,49.2,14.83,16500
138,2020-04-20 14:47,19.6,.5,203.4,4,1007.7,1008.2,49.3,14.87,16560
138,2020-04-20 14:48,19.6,.5,210,4.1,1007.6,1008.1,48.6,14.91,16620
138,2020-04-20 14:49,19.6,.5,220.7,4.9,1007.6,1008.1,48.7,14.96,16680
138,2020-04-20 14:50,19.6,.5,253.4,4.2,1007.6,1008.1,48.8,15,16740
138,2020-04-20 14:51,19.6,.5,219.2,4.6,1007.6,1008.1,48.8,15.04,16800
138,2020-04-20 14:52,19.6,.5,217.2,4.6,1007.6,1008.1,48.3,15.08,16860
138,2020-04-20 14:53,19.6,.5,228.6,3.3,1007.5,1008,48.3,15.12,16920
138,2020-04-20 14:54,19.7,.5,231.3,2.7,1007.5,1008,48.6,15.16,16980
138,2020-04-20 14:55,19.7,.5,235.4,1,1007.4,1007.9,48.6,15.2,17040
138,2020-04-20 14:56,19.8,.5,221.1,2.1,1007.5,1008,49.2,15.24,17100
138,2020-04-20 14:57,19.9,.5,222.6,2.7,1007.5,1008,48.1,15.28,17160
138,2020-04-20 14:58,19.9,.5,212,2.6,1007.5,1008,46.6,15.31,17220
138,2020-04-20 14:59,19.9,.5,223.5,4.3,1007.5,1008,47,15.35,17280
138,2020-04-20 15:00,20,.5,212.9,3.9,1007.5,1008,47.6,15.39,17340
138,2020-04-20 15:01,20,.5,255.6,4.2,1007.6,1008.1,48,15.43,17400
138,2020-04-20 15:02,20,.5,251.4,4.5,1007.6,1008.1,47,15.47,17460
138,2020-04-20 15:03,20,.5,234.9,3.7,1007.6,1008.1,47.9,15.5,17520
138,2020-04-20 15:04,20,.5,246.3,5.2,1007.6,1008.1,46.9,15.53,17580
138,2020-04-20 15:05,20,.5,218.9,4.5,1007.6,1008.1,47.1,15.57,17640
138,2020-04-20 15:06,20,.5,204.6,3.6,1007.5,1008,47.1,15.61,17700
138,2020-04-20 15:07,20.1,.5,225,4.2,1007.5,1008,47.5,15.63,17760
138,2020-04-20 15:08,20.1,.5,248.7,6.1,1007.6,1008.1,46,15.66,17820
138,2020-04-20 15:09,20,.5,234.7,3.7,1007.5,1008,46.7,15.68,17880
138,2020-04-20 15:10,20,.5,241.4,3.7,1007.4,1007.9,46.3,15.7,17940
138,2020-04-20 15:11,19.9,.5,232.2,3.7,1007.5,1008,47.5,15.73,18000
138,2020-04-20 15:12,20,.5,208.8,2.4,1007.4,1007.9,46.8,15.76,18060
138,2020-04-20 15:13,20,.5,224.4,2.9,1007.4,1007.9,46.2,15.8,18120
138,2020-04-20 15:14,20.1,.5,222.7,2.7,1007.4,1007.9,46.4,15.84,18180
138,2020-04-20 15:15,20.1,.5,256.6,3.4,1007.5,1008,46.6,15.88,18240
138,2020-04-20 15:16,20.1,.5,241.8,3.4,1007.4,1007.9,46.3,15.92,18300
138,2020-04-20 15:17,20.2,.5,205.3,2.4,1007.4,1007.9,46.6,15.96,18360
138,2020-04-20 15:18,20.2,.5,244.8,3.6,1007.3,1007.8,45.7,16,18420
138,2020-04-20 15:19,20.3,.5,209,3.4,1007.3,1007.8,45.8,16.04,18480
138,2020-04-20 15:20,20.2,.5,220.7,3.1,1007.3,1007.8,45.5,16.07,18540
138,2020-04-20 15:21,20.2,.5,244.3,3.8,1007.3,1007.8,46.3,16.11,18600
138,2020-04-20 15:22,20.2,.5,250.8,3.2,1007.4,1007.9,45.8,16.14,18660
138,2020-04-20 15:23,20.3,.5,272.9,4.5,1007.4,1007.9,45.4,16.18,18720
138,2020-04-20 15:24,20.2,.5,255.2,3.7,1007.3,1007.8,45.7,16.21,18780
138,2020-04-20 15:25,20.2,.5,287.3,3.8,1007.2,1007.7,46.6,16.25,18840
138,2020-04-20 15:26,20.2,.5,277.8,3.9,1007.2,1007.7,46.5,16.28,18900
138,2020-04-20 15:27,20.2,.5,249.6,5,1007.3,1007.8,46.3,16.32,18960
138,2020-04-20 15:28,20.2,.5,224.5,3.3,1007.2,1007.7,46.2,16.35,19020
138,2020-04-20 15:29,20.2,.5,233.3,3.3,1007.2,1007.7,46.6,16.37,19080
138,2020-04-20 15:30,20.3,.5,254.4,3.4,1007.2,1007.7,45.6,16.41,19140
138,2020-04-20 15:31,20.3,.5,243.3,3.6,1007.3,1007.8,46.2,16.43,19200
138,2020-04-20 15:32,20.3,.5,244.6,4.4,1007.3,1007.8,45,16.45,19260
138,2020-04-20 15:33,20.2,.5,226.9,3.9,1007.2,1007.7,45.1,16.48,19320
138,2020-04-20 15:34,20.2,.5,231.7,3.8,1007.2,1007.7,45.3,16.52,19380
138,2020-04-20 15:35,20.2,.5,224.2,3.5,1007.1,1007.6,45.7,16.56,19440
138,2020-04-20 15:36,20.2,.5,213.7,3.6,1007.1,1007.6,45.8,16.59,19500
138,2020-04-20 15:37,20.2,.5,237.2,3.9,1007.1,1007.6,45.5,16.62,19560
138,2020-04-20 15:38,20.2,.5,268.8,3.6,1007,1007.5,45.6,16.66,19620
138,2020-04-20 15:39,20.2,.5,273.6,3.9,1007,1007.5,47.1,16.7,19680
