지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2021-10-17 07:51,4.8,0,285,2,1021.3,1028.1,46.8,.47,3840
143,2021-10-17 07:52,4.8,0,291.2,2.9,1021.3,1028.1,46,.48,3900
143,2021-10-17 07:53,4.8,0,293.2,2.7,1021.3,1028.1,46.1,.5,3960
143,2021-10-17 07:54,4.8,0,293.4,2.2,1021.4,1028.2,46.5,.51,4020
143,2021-10-17 07:55,4.9,0,290,2.5,1021.4,1028.2,46.1,.52,4080
143,2021-10-17 07:56,4.9,0,278.8,3.5,1021.4,1028.2,45.9,.54,4140
143,2021-10-17 07:57,4.8,0,311.5,2.2,1021.4,1028.2,45.7,.55,4200
143,2021-10-17 07:58,5,0,309,2.1,1021.4,1028.2,46.5,.57,4260
143,2021-10-17 07:59,4.9,0,279.6,3,1021.4,1028.2,46.1,.58,4320
143,2021-10-17 08:00,5,0,269.2,2.4,1021.5,1028.3,46,.6,4380
143,2021-10-17 08:01,5.1,0,274.1,2.9,1021.5,1028.3,45.3,.61,4440
143,2021-10-17 08:02,5,0,300.1,3.6,1021.5,1028.3,45.1,.63,4500
143,2021-10-17 08:03,4.9,0,287.9,3.4,1021.5,1028.3,45.4,.64,4560
143,2021-10-17 08:04,5,0,280.2,2.9,1021.5,1028.3,45.4,.66,4620
143,2021-10-17 08:05,5.1,0,290.5,3.5,1021.5,1028.3,45.1,.68,4680
143,2021-10-17 08:06,4.9,0,293.3,3.3,1021.5,1028.3,44.1,.69,4740
143,2021-10-17 08:07,4.9,0,302.2,3.1,1021.5,1028.3,44.7,.71,4800
143,2021-10-17 08:08,5,0,316.5,2,1021.5,1028.3,45.7,.73,4860
143,2021-10-17 08:09,5.1,0,301.6,2.7,1021.5,1028.3,45.2,.74,4920
143,2021-10-17 08:10,5,0,316.6,4,1021.5,1028.3,44.8,.76,4980
143,2021-10-17 08:11,4.9,0,336.5,3.2,1021.5,1028.3,44.3,.78,5040
143,2021-10-17 08:12,4.9,0,339.2,2.9,1021.5,1028.3,44.2,.79,5100
143,2021-10-17 08:13,4.9,0,339.6,3.4,1021.5,1028.3,44.1,.81,5160
143,2021-10-17 08:14,4.9,0,345.9,3,1021.5,1028.3,44.3,.83,5220
143,2021-10-17 08:15,4.9,0,314.7,3.3,1021.5,1028.3,44.2,.85,5280
143,2021-10-17 08:16,5,0,330.8,3.2,1021.5,1028.3,44.4,.87,5340
143,2021-10-17 08:17,5.2,0,290,2.4,1021.5,1028.3,45.3,.89,5400
143,2021-10-17 08:18,5.5,0,330.8,2.1,1021.6,1028.4,45.6,.9,5460
143,2021-10-17 08:19,5.5,0,329.8,2.8,1021.5,1028.3,44.2,.92,5520
143,2021-10-17 08:20,5.4,0,329.6,3.1,1021.5,1028.3,44.4,.94,5580
143,2021-10-17 08:21,5.3,0,307,3.2,1021.5,1028.3,44.4,.96,5640
143,2021-10-17 08:22,5.4,0,300.7,1.8,1021.6,1028.4,44.5,.98,5700
143,2021-10-17 08:23,5.6,0,310.4,1.9,1021.6,1028.4,44.7,1,5760
143,2021-10-17 08:24,5.8,0,292.1,1.7,1021.6,1028.4,44.8,1.02,5820
143,2021-10-17 08:25,5.8,0,309.1,1.8,1021.6,1028.4,44.4,1.04,5880
143,2021-10-17 08:26,5.9,0,296.6,2.7,1021.6,1028.4,45,1.05,5940
143,2021-10-17 08:27,5.7,0,299.3,3.7,1021.6,1028.4,43.5,1.08,6000
143,2021-10-17 08:28,5.6,0,283.1,3.5,1021.7,1028.5,43.8,1.1,6060
143,2021-10-17 08:29,5.6,0,290.4,3.5,1021.7,1028.5,43.4,1.12,6120
143,2021-10-17 08:30,5.7,0,277.4,3.1,1021.7,1028.5,43.6,1.14,6180
143,2021-10-17 08:31,5.7,0,313.6,3.4,1021.7,1028.5,43.3,1.16,6240
143,2021-10-17 08:32,5.7,0,307.5,3,1021.7,1028.5,43,1.19,6300
143,2021-10-17 08:33,5.6,0,317.1,3.1,1021.7,1028.5,42.8,1.21,6360
143,2021-10-17 08:34,5.6,0,290.8,2,1021.7,1028.5,43.4,1.23,6420
143,2021-10-17 08:35,5.9,0,288.2,1.7,1021.8,1028.6,45,1.25,6480
143,2021-10-17 08:36,6.1,0,317.8,2.3,1021.7,1028.5,43.6,1.28,6540
143,2021-10-17 08:37,5.8,0,331.3,3,1021.8,1028.6,42.6,1.3,6600
143,2021-10-17 08:38,5.7,0,342.9,2.7,1021.8,1028.6,42.8,1.32,6660
143,2021-10-17 08:39,5.6,0,322.8,2.6,1021.8,1028.6,42.7,1.35,6720
143,2021-10-17 08:40,5.8,0,298.2,2.7,1021.8,1028.6,43,1.37,6780
143,2021-10-17 08:41,5.9,0,290,2,1021.8,1028.6,43,1.39,6840
143,2021-10-17 08:42,6,0,293.5,2.2,1021.8,1028.6,43.5,1.42,6900
143,2021-10-17 08:43,6.1,0,320.6,1.7,1021.8,1028.6,42.9,1.44,6960
143,2021-10-17 08:44,6.2,0,298.4,1.9,1021.8,1028.6,43.4,1.46,7020
143,2021-10-17 08:45,6.2,0,318.2,2.8,1021.8,1028.6,42.9,1.49,7080
143,2021-10-17 08:46,6.3,0,299.8,2,1021.8,1028.6,43.8,1.51,7140
143,2021-10-17 08:47,6.5,0,300,2.9,1021.8,1028.6,43.5,1.54,7200
143,2021-10-17 08:48,6.2,0,308.2,3.7,1021.8,1028.6,41.4,1.56,7260
143,2021-10-17 08:49,6,0,317,2.2,1021.8,1028.6,42.2,1.59,7320
143,2021-10-17 08:50,6.1,0,326.2,2.3,1021.8,1028.6,42.3,1.61,7380
143,2021-10-17 08:51,5.9,0,342.7,2.6,1021.9,1028.7,41.8,1.64,7440
143,2021-10-17 08:52,6,0,296.4,2.8,1021.9,1028.7,42.8,1.66,7500
143,2021-10-17 08:53,6,0,302.3,2.8,1021.9,1028.7,41.7,1.69,7560
143,2021-10-17 08:54,6.2,0,292.8,2.6,1021.9,1028.7,42.3,1.71,7620
143,2021-10-17 08:55,6.3,0,306.4,3.6,1021.9,1028.7,41.7,1.74,7680
143,2021-10-17 08:56,6.1,0,329.6,4,1021.9,1028.7,41.5,1.77,7740
143,2021-10-17 08:57,5.9,0,309.9,3.4,1021.9,1028.7,41.2,1.79,7800
143,2021-10-17 08:58,6,0,323.3,3,1021.9,1028.7,42.5,1.82,7860
143,2021-10-17 08:59,6.1,0,332,2.5,1021.9,1028.7,41.6,1.85,7920
143,2021-10-17 09:00,6.1,0,330,2.6,1021.9,1028.7,41.7,1.87,7980
143,2021-10-17 09:01,6.2,0,326.4,2.6,1021.8,1028.6,41.9,1.9,8040
143,2021-10-17 09:02,6.2,0,311.3,3.4,1021.8,1028.6,41.9,1.93,8100
143,2021-10-17 09:03,6,0,319.7,3.1,1021.8,1028.6,41.8,1.96,8160
143,2021-10-17 09:04,6.2,0,307.5,2.5,1021.8,1028.6,42.4,1.98,8220
143,2021-10-17 09:05,6.2,0,318.1,3.3,1021.8,1028.6,41.9,2.01,8280
143,2021-10-17 09:06,6,0,318.8,3.5,1021.8,1028.6,41.3,2.04,8340
143,2021-10-17 09:07,6,0,298.9,3.6,1021.8,1028.6,41.6,2.07,8400
143,2021-10-17 09:08,6.1,0,289.3,3.5,1021.8,1028.6,41.4,2.09,8460
143,2021-10-17 09:09,6.1,0,342.7,2.6,1021.8,1028.6,40.9,2.13,8520
143,2021-10-17 09:10,6.1,0,340.5,2.6,1021.8,1028.6,41.2,2.16,8580
143,2021-10-17 09:11,6.1,0,312.2,2.5,1021.8,1028.6,41.8,2.18,8640
143,2021-10-17 09:12,6.3,0,308.3,3.8,1021.8,1028.6,41.7,2.21,8700
143,2021-10-17 09:13,6.3,0,326.5,2.9,1021.8,1028.6,41.9,2.24,8760
143,2021-10-17 09:14,6.4,0,346.6,2.5,1021.8,1028.6,41.8,2.27,8820
143,2021-10-17 09:15,6.6,0,272.5,1.7,1021.8,1028.6,41.9,2.3,8880
143,2021-10-17 09:16,6.9,0,284.3,2.4,1021.8,1028.5,41.7,2.33,8940
143,2021-10-17 09:17,6.7,0,295.7,3,1021.8,1028.6,39.7,2.35,9000
143,2021-10-17 09:18,6.8,0,303.1,3,1021.8,1028.5,40.7,2.39,9060
143,2021-10-17 09:19,6.6,0,284.9,3.2,1021.8,1028.6,40.4,2.42,9120
143,2021-10-17 09:20,6.7,0,305.1,2.9,1021.8,1028.6,40.7,2.45,9180
143,2021-10-17 09:21,6.6,0,292.7,3,1021.8,1028.6,40.7,2.48,9240
143,2021-10-17 09:22,6.5,0,285.5,3.3,1021.8,1028.6,40.2,2.52,9300
143,2021-10-17 09:23,6.5,0,284.7,3.4,1021.8,1028.6,40.4,2.55,9360
143,2021-10-17 09:24,6.5,0,293.8,3.7,1021.8,1028.6,40.2,2.58,9420
143,2021-10-17 09:25,6.4,0,328.7,3.3,1021.8,1028.6,40.6,2.61,9480
143,2021-10-17 09:26,6.5,0,309.1,3.6,1021.8,1028.6,40.9,2.64,9540
143,2021-10-17 09:27,6.6,0,305.7,3.4,1021.8,1028.6,41.2,2.67,9600
143,2021-10-17 09:28,6.7,0,276.9,2.8,1021.8,1028.6,41.5,2.71,9660
143,2021-10-17 09:29,6.8,0,287,2.6,1021.7,1028.4,40.7,2.74,9720
143,2021-10-17 09:30,6.8,0,290.4,3,1021.7,1028.4,40.2,2.77,9780
143,2021-10-17 09:31,6.9,0,319.8,2.8,1021.7,1028.4,40.9,2.8,9840
143,2021-10-17 09:32,6.9,0,317.6,2.6,1021.7,1028.4,41.2,2.83,9900
143,2021-10-17 09:33,7,0,351.4,2.6,1021.7,1028.4,41.4,2.87,9960
143,2021-10-17 09:34,7,0,325.1,2.1,1021.7,1028.4,41.1,2.9,10020
143,2021-10-17 09:35,7,0,298.8,1.9,1021.7,1028.4,40.8,2.93,10080
143,2021-10-17 09:36,6.9,0,284.1,4.1,1021.7,1028.4,40.5,2.97,10140
143,2021-10-17 09:37,7.1,0,313.7,2.7,1021.7,1028.4,40.8,3,10200
143,2021-10-17 09:38,7.2,0,321.7,2.9,1021.7,1028.4,40.9,3.03,10260
143,2021-10-17 09:39,7.1,0,334.9,3,1021.6,1028.3,40.6,3.07,10320
143,2021-10-17 09:40,7.1,0,322.2,2.1,1021.6,1028.3,41,3.1,10380
143,2021-10-17 09:41,7.4,0,311.5,1.9,1021.6,1028.3,41.9,3.14,10440
143,2021-10-17 09:42,7.6,0,344,2,1021.6,1028.3,41.2,3.17,10500
143,2021-10-17 09:43,7.4,0,328.5,3,1021.6,1028.3,39.9,3.2,10560
143,2021-10-17 09:44,7.1,0,314.6,2.3,1021.6,1028.3,39.5,3.24,10620
143,2021-10-17 09:45,7.2,0,289.8,2.2,1021.6,1028.3,40.4,3.27,10680
143,2021-10-17 09:46,7.6,0,287.2,2.9,1021.5,1028.2,40.7,3.31,10740
143,2021-10-17 09:47,7.7,0,301.7,3.4,1021.5,1028.2,38.8,3.34,10800
143,2021-10-17 09:48,7.5,0,294.7,2.7,1021.5,1028.2,39.5,3.38,10860
143,2021-10-17 09:49,7.6,0,299.6,2.9,1021.5,1028.2,39.6,3.41,10920
143,2021-10-17 09:50,7.6,0,285.7,2.5,1021.5,1028.2,40.2,3.45,10980
143,2021-10-17 09:51,7.8,0,325.7,3,1021.5,1028.2,40.7,3.48,11040
143,2021-10-17 09:52,7.9,0,324,3.2,1021.5,1028.2,40.3,3.52,11100
143,2021-10-17 09:53,7.7,0,309.1,3.4,1021.5,1028.2,40.1,3.56,11160
143,2021-10-17 09:54,7.4,0,315,2.7,1021.5,1028.2,39,3.59,11220
143,2021-10-17 09:55,7.3,0,299.6,2.2,1021.5,1028.2,39.9,3.63,11280
143,2021-10-17 09:56,7.5,0,301.9,3.1,1021.5,1028.2,40,3.66,11340
143,2021-10-17 09:57,7.5,0,308,2.4,1021.5,1028.2,40.3,3.7,11400
143,2021-10-17 09:58,7.7,0,292.6,3.6,1021.5,1028.2,40.2,3.74,11460
143,2021-10-17 09:59,7.6,0,297,3.4,1021.4,1028.1,39.9,3.77,11520
143,2021-10-17 10:00,7.7,0,308.9,3.2,1021.4,1028.1,39.8,3.81,11580
143,2021-10-17 10:01,7.8,0,314.6,3.1,1021.4,1028.1,40.4,3.85,11640
143,2021-10-17 10:02,8,0,323.2,3.3,1021.4,1028.1,40,3.89,11700
143,2021-10-17 10:03,7.6,0,329.6,3.4,1021.4,1028.1,38.2,3.92,11760
143,2021-10-17 10:04,7.6,0,296.6,3.2,1021.4,1028.1,39.2,3.96,11820
143,2021-10-17 10:05,7.8,0,284.2,2.8,1021.3,1028,38.6,4,11880
143,2021-10-17 10:06,8,0,297.7,3.2,1021.3,1028,39.2,4.04,11940
143,2021-10-17 10:07,8.1,0,301.4,3.3,1021.3,1028,38.7,4.07,12000
143,2021-10-17 10:08,8.2,0,314.4,3,1021.3,1028,39.5,4.11,12060
143,2021-10-17 10:09,8.3,0,316.9,3.1,1021.2,1027.9,38.8,4.15,12120
143,2021-10-17 10:10,8.2,0,292.6,3.1,1021.2,1027.9,38.7,4.19,12180
143,2021-10-17 10:11,8.5,0,294.4,4.1,1021.2,1027.9,39.3,4.23,12240
143,2021-10-17 10:12,8.1,0,298.1,4.3,1021.2,1027.9,38,4.26,12300
143,2021-10-17 10:13,7.9,0,311.6,3.9,1021.2,1027.9,38.8,4.3,12360
143,2021-10-17 10:14,8.1,0,315.7,2.5,1021.2,1027.9,39.9,4.34,12420
143,2021-10-17 10:15,8.4,0,296,2.7,1021.2,1027.9,39.7,4.38,12480
143,2021-10-17 10:16,8.5,0,322.8,3.1,1021.2,1027.9,39.3,4.42,12540
143,2021-10-17 10:17,8.6,0,303.7,2.8,1021.2,1027.9,38.9,4.46,12600
143,2021-10-17 10:18,9,0,297,2.5,1021.2,1027.9,39.9,4.5,12660
143,2021-10-17 10:19,8.7,0,294.4,3.8,1021.2,1027.9,37.3,4.53,12720
143,2021-10-17 10:20,8.4,0,322.4,3.6,1021.2,1027.9,36.8,4.57,12780
143,2021-10-17 10:21,8.2,0,308.5,3,1021.2,1027.9,37.7,4.61,12840
143,2021-10-17 10:22,8.3,0,308.4,3,1021.2,1027.9,38.7,4.65,12900
143,2021-10-17 10:23,8.4,0,322.6,3.3,1021.2,1027.9,39.3,4.69,12960
143,2021-10-17 10:24,8.3,0,323,4.4,1021.2,1027.9,38.9,4.73,13020
143,2021-10-17 10:25,8.3,0,285.3,3.4,1021.2,1027.9,39.3,4.77,13080
143,2021-10-17 10:26,8.2,0,291.8,4,1021.2,1027.9,38.3,4.81,13140
143,2021-10-17 10:27,8.2,0,306.7,2.8,1021.1,1027.8,39.1,4.85,13200
143,2021-10-17 10:28,8.2,0,332,2.2,1021.1,1027.8,38.8,4.89,13260
143,2021-10-17 10:29,8.5,0,336.4,2.7,1021.1,1027.8,40,4.92,13320
143,2021-10-17 10:30,8.7,0,291.4,2.6,1021.1,1027.8,39.6,4.96,13380
143,2021-10-17 10:31,8.9,0,332.7,3.4,1021.1,1027.8,39.1,5.02,13440
143,2021-10-17 10:32,8.5,0,343.2,3.6,1021.1,1027.8,37.7,5.06,13500
143,2021-10-17 10:33,8.4,0,336.2,2.4,1021.1,1027.8,38.7,5.1,13560
143,2021-10-17 10:34,8.4,0,322.5,2.9,1021.1,1027.8,39,5.14,13620
143,2021-10-17 10:35,8.5,0,333.9,2.9,1021,1027.7,39.1,5.18,13680
143,2021-10-17 10:36,8.6,0,320.6,2.5,1021,1027.7,39.8,5.22,13740
143,2021-10-17 10:37,8.9,0,309.5,3.3,1021,1027.7,40.2,5.26,13800
143,2021-10-17 10:38,8.6,0,296.8,4.5,1021,1027.7,38,5.3,13860
143,2021-10-17 10:39,8.4,0,307,4.3,1020.9,1027.6,38.1,5.34,13920
143,2021-10-17 10:40,8.5,0,323.9,3.8,1020.9,1027.6,39.2,5.39,13980
143,2021-10-17 10:41,8.7,0,308.4,3.6,1020.9,1027.6,39.1,5.43,14040
143,2021-10-17 10:42,8.5,0,311.3,3,1020.9,1027.6,37.7,5.47,14100
143,2021-10-17 10:43,8.7,0,307.6,2.8,1020.9,1027.6,39.3,5.51,14160
143,2021-10-17 10:44,8.9,0,318.6,3.9,1020.9,1027.6,38.9,5.55,14220
143,2021-10-17 10:45,8.7,0,331.6,4.4,1020.8,1027.5,38.5,5.6,14280
143,2021-10-17 10:46,8.7,0,331.3,4.3,1020.8,1027.5,39.2,5.64,14340
143,2021-10-17 10:47,8.6,0,338.2,3.6,1020.8,1027.5,37.7,5.68,14400
143,2021-10-17 10:48,8.5,0,319,3.4,1020.8,1027.5,37.3,5.72,14460
143,2021-10-17 10:49,8.6,0,336.3,3.4,1020.7,1027.4,38,5.76,14520
143,2021-10-17 10:50,8.7,0,311.1,3.6,1020.7,1027.4,38.3,5.81,14580
143,2021-10-17 10:51,8.7,0,327.3,3,1020.7,1027.4,38.2,5.85,14640
143,2021-10-17 10:52,8.5,0,341.3,4.6,1020.7,1027.4,37.5,5.89,14700
143,2021-10-17 10:53,8.4,0,323.9,3.7,1020.7,1027.4,38.2,5.94,14760
143,2021-10-17 10:54,8.8,0,291,4,1020.7,1027.4,39.4,5.98,14820
143,2021-10-17 10:55,8.7,0,289.2,5.1,1020.6,1027.3,38,6.02,14880
143,2021-10-17 10:56,8.9,0,282.2,3.6,1020.7,1027.4,38.1,6.06,14940
143,2021-10-17 10:57,9.3,0,328.3,3.1,1020.7,1027.4,38.3,6.11,15000
143,2021-10-17 10:58,9.2,0,296.9,3.1,1020.7,1027.4,37.4,6.15,15060
143,2021-10-17 10:59,9.3,0,325.9,3.1,1020.6,1027.3,37.6,6.19,15120
143,2021-10-17 11:00,9.3,0,342.9,2.8,1020.6,1027.3,37.1,6.24,15180
143,2021-10-17 11:01,9.2,0,333,2.5,1020.6,1027.3,36.9,6.28,15240
143,2021-10-17 11:02,9.6,0,347,3.2,1020.6,1027.3,38,6.33,15300
143,2021-10-17 11:03,9.3,0,342.6,3.2,1020.6,1027.3,36.7,6.37,15360
143,2021-10-17 11:04,9.2,0,339.5,3.6,1020.6,1027.3,36.3,6.41,15420
143,2021-10-17 11:05,9.1,0,330.4,3,1020.6,1027.3,36.9,6.46,15480
143,2021-10-17 11:06,9.2,0,308.9,2.8,1020.6,1027.3,37.4,6.5,15540
143,2021-10-17 11:07,9.1,0,301.6,4.1,1020.5,1027.2,35.9,6.54,15600
143,2021-10-17 11:08,9.1,0,313.2,4.7,1020.5,1027.2,35.8,6.59,15660
143,2021-10-17 11:09,9.1,0,318.2,2.5,1020.5,1027.2,35.5,6.63,15720
143,2021-10-17 11:10,9.4,0,344.2,2.8,1020.5,1027.2,35.9,6.68,15780
143,2021-10-17 11:11,9.1,0,318.8,2,1020.5,1027.2,34.4,6.72,15840
143,2021-10-17 11:12,9.3,0,312.5,2.7,1020.5,1027.2,35.4,6.77,15900
143,2021-10-17 11:13,9.2,0,325,3.2,1020.5,1027.2,35.3,6.81,15960
143,2021-10-17 11:14,9.3,0,346.9,2.6,1020.5,1027.2,35.6,6.85,16020
143,2021-10-17 11:15,9.1,0,328.5,4.5,1020.4,1027.1,34.5,6.9,16080
143,2021-10-17 11:16,9,0,319.3,3.2,1020.4,1027.1,35.2,6.94,16140
143,2021-10-17 11:17,9.3,0,325,4.2,1020.4,1027.1,36.3,6.99,16200
143,2021-10-17 11:18,9.3,0,349,4,1020.4,1027.1,35.5,7.03,16260
143,2021-10-17 11:19,9.4,0,285,3.8,1020.3,1027,35.7,7.08,16320
143,2021-10-17 11:20,9.5,0,299.8,3.6,1020.3,1027,34.9,7.12,16380
143,2021-10-17 11:21,9.8,0,317.4,3.5,1020.3,1026.9,36.2,7.17,16440
143,2021-10-17 11:22,10.1,0,293.8,2.3,1020.3,1027,36.1,7.21,16500
143,2021-10-17 11:23,10.1,0,298.2,3.7,1020.3,1027,35.3,7.26,16560
143,2021-10-17 11:24,9.9,0,329.7,2.3,1020.3,1027,35.2,7.3,16620
143,2021-10-17 11:25,10.1,0,297.8,3.3,1020.3,1027,35.5,7.35,16680
143,2021-10-17 11:26,10.1,0,299.1,4.1,1020.2,1026.9,34.9,7.39,16740
143,2021-10-17 11:27,10.1,0,297.3,4.4,1020.2,1026.9,33.7,7.44,16800
143,2021-10-17 11:28,9.9,0,313.5,3.3,1020.2,1026.9,33.3,7.48,16860
143,2021-10-17 11:29,10,0,299.4,3.7,1020.2,1026.9,33.3,7.53,16920
143,2021-10-17 11:30,10.1,0,281.8,3.1,1020.2,1026.9,33.7,7.57,16980
143,2021-10-17 11:31,10.2,0,298.4,4,1020.2,1026.9,33.1,7.62,17040
143,2021-10-17 11:32,10,0,286.3,2.9,1020.2,1026.9,33.6,7.66,17100
143,2021-10-17 11:33,10.1,0,285.6,3.9,1020.1,1026.8,33.5,7.71,17160
143,2021-10-17 11:34,10.2,0,296.8,4.1,1020.1,1026.8,33.5,7.76,17220
143,2021-10-17 11:35,10.1,0,293.5,4.9,1020.1,1026.8,33.6,7.8,17280
143,2021-10-17 11:36,9.8,0,289.8,4.7,1020.1,1026.7,33.4,7.85,17340
143,2021-10-17 11:37,9.9,0,279.3,3.8,1020.1,1026.8,34.2,7.89,17400
143,2021-10-17 11:38,9.8,0,285.7,5.4,1020,1026.6,33.5,7.94,17460
143,2021-10-17 11:39,9.6,0,301.4,4.2,1020,1026.7,33.8,7.98,17520
143,2021-10-17 11:40,9.7,0,293.8,3.9,1020,1026.6,34.9,8.03,17580
143,2021-10-17 11:41,9.9,0,324.7,2.7,1020,1026.7,34.2,8.08,17640
143,2021-10-17 11:42,9.8,0,283.9,3.3,1020,1026.6,33.8,8.12,17700
143,2021-10-17 11:43,9.9,0,285.4,5.2,1019.9,1026.6,33.3,8.17,17760
143,2021-10-17 11:44,9.9,0,275.6,4.7,1019.9,1026.6,33.2,8.21,17820
143,2021-10-17 11:45,10.1,0,266.4,3.7,1019.9,1026.6,33.5,8.26,17880
143,2021-10-17 11:46,10.4,0,333.4,3,1020,1026.7,33.8,8.3,17940
143,2021-10-17 11:47,10.5,0,323.9,3.2,1020,1026.7,33.6,8.35,18000
143,2021-10-17 11:48,10.3,0,311.8,3.8,1019.9,1026.6,33,8.39,18060
143,2021-10-17 11:49,10.1,0,295,3.5,1019.9,1026.6,33,8.43,18120
143,2021-10-17 11:50,10.4,0,322.7,3,1019.9,1026.6,32.6,8.49,18180
143,2021-10-17 11:51,10.6,0,304.7,3.2,1019.9,1026.5,33.1,8.53,18240
143,2021-10-17 11:52,10.7,0,325.5,2.2,1019.9,1026.5,33,8.58,18300
143,2021-10-17 11:53,10.6,0,313.7,3.9,1019.9,1026.5,32.4,8.63,18360
143,2021-10-17 11:54,10.6,0,311.5,3.4,1019.9,1026.5,33.3,8.67,18420
143,2021-10-17 11:55,10.3,0,315.8,4.7,1019.9,1026.6,32.6,8.72,18480
143,2021-10-17 11:56,10.3,0,302.1,4.7,1019.9,1026.6,32.7,8.76,18540
143,2021-10-17 11:57,10.3,0,303.3,2.6,1019.9,1026.6,32.2,8.81,18600
143,2021-10-17 11:58,10.5,0,304.7,3.3,1019.9,1026.5,33.1,8.85,18660
143,2021-10-17 11:59,10.7,0,295.4,4,1019.8,1026.4,32,8.89,18720
143,2021-10-17 12:00,10.4,0,305.8,3.6,1019.8,1026.5,30.9,8.95,18780
143,2021-10-17 12:01,10.4,0,300.3,2.4,1019.8,1026.5,31.1,8.99,18840
143,2021-10-17 12:02,10.4,0,309.5,3.3,1019.8,1026.5,31.8,9.04,18900
143,2021-10-17 12:03,10.4,0,324.3,2.8,1019.8,1026.5,32.5,9.09,18960
143,2021-10-17 12:04,10.4,0,348,3.9,1019.7,1026.4,32.1,9.13,19020
143,2021-10-17 12:05,10.2,0,318.2,3,1019.7,1026.4,32.4,9.18,19080
143,2021-10-17 12:06,10.5,0,349.6,3.7,1019.7,1026.3,32.9,9.22,19140
143,2021-10-17 12:07,10.5,0,304.5,3.3,1019.6,1026.2,33,9.27,19200
143,2021-10-17 12:08,10.6,0,305.5,4.1,1019.6,1026.2,32.4,9.32,19260
143,2021-10-17 12:09,10.7,0,284.4,4.4,1019.6,1026.2,31.8,9.35,19320
143,2021-10-17 12:10,10.8,0,290.6,3.9,1019.6,1026.2,30.8,9.41,19380
143,2021-10-17 12:11,10.7,0,289.9,2.8,1019.6,1026.2,30,9.46,19440
143,2021-10-17 12:12,10.8,0,336.7,1.9,1019.6,1026.2,31.5,9.5,19500
143,2021-10-17 12:13,11.1,0,331.7,2.3,1019.6,1026.2,31.4,9.55,19560
143,2021-10-17 12:14,11.2,0,324.4,3.3,1019.5,1026.1,32,9.6,19620
143,2021-10-17 12:15,11.1,0,290.1,3,1019.5,1026.1,32,9.64,19680
143,2021-10-17 12:16,11.1,0,282.8,3.7,1019.5,1026.1,31.6,9.68,19740
143,2021-10-17 12:17,11.2,0,288.7,5.5,1019.5,1026.1,30.8,9.72,19800
143,2021-10-17 12:18,11,0,296,5,1019.5,1026.1,29.7,9.78,19860
143,2021-10-17 12:19,10.7,0,303.7,4.5,1019.4,1026,29.3,9.83,19920
143,2021-10-17 12:20,10.7,0,270.4,4.1,1019.4,1026,29.6,9.87,19980
143,2021-10-17 12:21,11,0,273.9,3.2,1019.4,1026,30.2,9.92,20040
143,2021-10-17 12:22,11.2,0,316.4,2.5,1019.4,1026,29.9,9.97,20100
143,2021-10-17 12:23,11.5,0,338.5,2.6,1019.4,1026,30.2,10.01,20160
143,2021-10-17 12:24,11.2,0,326.3,3.3,1019.4,1026,29.8,10.06,20220
143,2021-10-17 12:25,10.9,0,341.2,3.8,1019.4,1026,29.6,10.1,20280
143,2021-10-17 12:26,10.7,0,347.9,3.6,1019.4,1026,29.8,10.14,20340
143,2021-10-17 12:27,10.8,0,331.5,3.2,1019.3,1025.9,30.4,10.2,20400
143,2021-10-17 12:28,10.9,0,293.8,3,1019.3,1025.9,30.8,10.24,20460
143,2021-10-17 12:29,11,0,331.9,3.9,1019.3,1025.9,30.7,10.29,20520
143,2021-10-17 12:30,11.1,0,310.9,3.5,1019.3,1025.9,31.4,10.34,20580
143,2021-10-17 12:31,11.2,0,314.9,3,1019.4,1026,30.6,10.38,20640
143,2021-10-17 12:32,10.9,0,312.7,2.7,1019.3,1025.9,30.1,10.43,20700
143,2021-10-17 12:33,10.9,0,307.3,4,1019.3,1025.9,30,10.47,20760
143,2021-10-17 12:34,10.7,0,286.3,2.5,1019.3,1025.9,30,10.52,20820
143,2021-10-17 12:35,10.9,0,294.1,3.5,1019.2,1025.8,30.9,10.56,20880
143,2021-10-17 12:36,11,0,335.7,2.7,1019.2,1025.8,30.6,10.61,20940
143,2021-10-17 12:37,11.2,0,336.1,3,1019.2,1025.8,30.5,10.66,21000
143,2021-10-17 12:38,11.4,0,334.3,2.8,1019.2,1025.8,31,10.7,21060
143,2021-10-17 12:39,11.4,0,319.3,2.8,1019.2,1025.8,29.9,10.75,21120
143,2021-10-17 12:40,11.4,0,306.1,2.5,1019.2,1025.8,30.4,10.79,21180
143,2021-10-17 12:41,11.5,0,309.5,2.6,1019.2,1025.8,30.1,10.84,21240
143,2021-10-17 12:42,11.3,0,303.4,3.9,1019.2,1025.8,29.1,10.88,21300
143,2021-10-17 12:43,11.2,0,331.1,3.2,1019.2,1025.8,29,10.93,21360
143,2021-10-17 12:44,10.9,0,328.5,3,1019.1,1025.7,28,10.98,21420
143,2021-10-17 12:45,10.8,0,303.3,2.7,1019.1,1025.7,29.2,11.02,21480
143,2021-10-17 12:46,11,0,287.4,2.8,1019.1,1025.7,29,11.07,21540
143,2021-10-17 12:47,11.4,0,301.6,3.3,1019.1,1025.7,29.8,11.11,21600
