지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2018-08-01 00:01,29.1,0,26.3,2.6,996.1,1003.8,76.6,0,0
112,2018-08-01 00:02,29.1,0,19.3,2.8,996.1,1003.8,76.5,0,0
112,2018-08-01 00:03,29.1,0,28,2.2,996.1,1003.8,76.1,0,0
112,2018-08-01 00:04,29.1,0,20.5,2.4,996.1,1003.8,76.5,0,0
112,2018-08-01 00:05,29.1,0,14.5,1.9,996.1,1003.8,76.5,0,0
112,2018-08-01 00:06,29.1,0,1.3,2.6,996.1,1003.8,76.7,0,0
112,2018-08-01 00:07,29.1,0,18.1,2.4,996,1003.7,76.7,0,0
112,2018-08-01 00:08,29.1,0,22.3,2.4,996,1003.7,76.9,0,0
112,2018-08-01 00:09,29.1,0,8.2,2.4,996,1003.7,77.1,0,0
112,2018-08-01 00:10,29.1,0,9.5,2.9,996,1003.7,76.8,0,0
112,2018-08-01 00:11,29.1,0,11.1,2.9,996,1003.7,76.9,0,0
112,2018-08-01 00:12,29.1,0,19.3,2.6,996,1003.7,77,0,0
112,2018-08-01 00:13,29.1,0,12,2.6,996,1003.7,77.2,0,0
112,2018-08-01 00:14,29,0,15.3,2.9,996,1003.7,77.2,0,0
112,2018-08-01 00:15,29,0,12.7,2.7,996,1003.7,77,0,0
112,2018-08-01 00:16,29,0,16.1,3,996,1003.7,77.2,0,0
112,2018-08-01 00:17,29,0,19.9,2.3,996,1003.7,77,0,0
112,2018-08-01 00:18,29,0,.3,2.7,996,1003.7,77.1,0,0
112,2018-08-01 00:19,29,0,25.2,2.5,996,1003.7,77.4,0,0
112,2018-08-01 00:20,29,0,24.4,2.3,996.1,1003.8,77.3,0,0
112,2018-08-01 00:21,29,0,25.9,2.3,996.1,1003.8,77.4,0,0
112,2018-08-01 00:22,29,0,14.1,2.3,996,1003.7,77.5,0,0
112,2018-08-01 00:23,29,0,28.7,2,996,1003.7,77.3,0,0
112,2018-08-01 00:24,29,0,33.9,2.8,996,1003.7,77.4,0,0
112,2018-08-01 00:25,29,0,28.2,1.9,996,1003.7,77.5,0,0
112,2018-08-01 00:26,29,0,15,2,996,1003.7,77.5,0,0
112,2018-08-01 00:27,29,0,21.8,2.3,996,1003.7,78,0,0
112,2018-08-01 00:28,29,0,18,3,996,1003.7,77.9,0,0
112,2018-08-01 00:29,29,0,34.5,3,996,1003.7,77.9,0,0
112,2018-08-01 00:30,29,0,13.3,2.5,996,1003.7,77.7,0,0
112,2018-08-01 00:31,29,0,12.8,2.6,996,1003.7,77.7,0,0
112,2018-08-01 00:32,29,0,32.2,2.1,996,1003.7,77.7,0,0
112,2018-08-01 00:33,29,0,15,2.5,996,1003.7,77.7,0,0
112,2018-08-01 00:34,29,0,18.4,2.2,996,1003.7,77.7,0,0
112,2018-08-01 00:35,29,0,16.9,2.3,996,1003.7,77.8,0,0
112,2018-08-01 00:36,29,0,28.1,2.4,996,1003.7,77.8,0,0
112,2018-08-01 00:37,29,0,7.2,2.2,996,1003.7,78,0,0
112,2018-08-01 00:38,29,0,24.2,2.6,996,1003.7,77.9,0,0
112,2018-08-01 00:39,29,0,30.2,2.7,996,1003.7,78.1,0,0
112,2018-08-01 00:40,29,0,22.8,2,996,1003.7,78.2,0,0
112,2018-08-01 00:41,29,0,20.1,2.6,996,1003.7,78.1,0,0
112,2018-08-01 00:42,29,0,24.5,3.1,996,1003.7,78.3,0,0
112,2018-08-01 00:43,29,0,30.7,2.4,995.9,1003.6,78.3,0,0
112,2018-08-01 00:44,29,0,18.2,3,995.9,1003.6,78.3,0,0
112,2018-08-01 00:45,29,0,29.9,2.5,995.9,1003.6,78.4,0,0
112,2018-08-01 00:46,29,0,25.3,2.3,995.9,1003.6,78.4,0,0
112,2018-08-01 00:47,29,0,21.7,2.5,995.9,1003.6,78.2,0,0
112,2018-08-01 00:48,29,0,13.9,3.4,995.9,1003.6,78.4,0,0
112,2018-08-01 00:49,29,0,35,2.5,995.9,1003.6,78.3,0,0
112,2018-08-01 00:50,29,0,24.8,2.5,995.9,1003.6,78.4,0,0
112,2018-08-01 00:51,29,0,30.1,3.2,995.9,1003.6,78.1,0,0
112,2018-08-01 00:52,29,0,27.4,3.6,995.9,1003.6,78.3,0,0
112,2018-08-01 00:53,29,0,34.2,2.3,995.9,1003.6,78.3,0,0
112,2018-08-01 00:54,29,0,25,2.6,995.9,1003.6,78.2,0,0
112,2018-08-01 00:55,29,0,21.6,3.1,995.9,1003.6,78.1,0,0
112,2018-08-01 00:56,29,0,27.7,3.2,995.9,1003.6,78,0,0
112,2018-08-01 00:57,29,0,27.3,3.2,995.9,1003.6,78.1,0,0
112,2018-08-01 00:58,29,0,21.5,3.3,995.9,1003.6,78.2,0,0
112,2018-08-01 00:59,29,0,27.2,3.2,995.9,1003.6,78,0,0
112,2018-08-01 01:00,29,0,25.5,3,995.9,1003.6,78.2,0,0
112,2018-08-01 01:01,29,0,24.3,3.4,995.9,1003.6,78.2,0,0
112,2018-08-01 01:02,29,0,30,2.7,995.9,1003.6,78.3,0,0
112,2018-08-01 01:03,29,0,33.4,3,995.9,1003.6,77.8,0,0
112,2018-08-01 01:04,29,0,26.1,2.9,995.9,1003.6,78.2,0,0
112,2018-08-01 01:05,29,0,28.8,2.7,995.9,1003.6,78.3,0,0
112,2018-08-01 01:06,29,0,20.6,2.6,995.8,1003.5,78.4,0,0
112,2018-08-01 01:07,29,0,47.2,2.1,995.8,1003.5,78.4,0,0
112,2018-08-01 01:08,28.9,0,26.8,1.9,995.8,1003.5,78.7,0,0
112,2018-08-01 01:09,28.9,0,35.7,2,995.8,1003.5,79,0,0
112,2018-08-01 01:10,28.9,0,37,1.8,995.8,1003.5,79,0,0
112,2018-08-01 01:11,28.9,0,38.9,1.8,995.8,1003.5,79,0,0
112,2018-08-01 01:12,28.9,0,17.6,2.2,995.8,1003.5,79.1,0,0
112,2018-08-01 01:13,28.9,0,34.4,2.1,995.8,1003.5,79.2,0,0
112,2018-08-01 01:14,28.9,0,35.6,2,995.8,1003.5,79.1,0,0
112,2018-08-01 01:15,28.9,0,26.6,2,995.8,1003.5,79.2,0,0
112,2018-08-01 01:16,28.9,0,29.4,2.4,995.7,1003.4,79,0,0
112,2018-08-01 01:17,28.9,0,39.3,2.5,995.7,1003.4,79.1,0,0
112,2018-08-01 01:18,28.9,0,22.4,2.2,995.7,1003.4,79.1,0,0
112,2018-08-01 01:19,28.9,0,21.4,2.5,995.7,1003.4,79,0,0
112,2018-08-01 01:20,28.9,0,17.1,2.3,995.8,1003.5,79.1,0,0
112,2018-08-01 01:21,28.9,0,20,2.4,995.8,1003.5,79,0,0
112,2018-08-01 01:22,29,0,24.1,2.6,995.8,1003.5,78.8,0,0
112,2018-08-01 01:23,29,0,25.4,2.9,995.8,1003.5,78.8,0,0
112,2018-08-01 01:24,29,0,27.1,3,995.8,1003.5,78.7,0,0
112,2018-08-01 01:25,29,0,38.8,2.5,995.8,1003.5,78.6,0,0
112,2018-08-01 01:26,29,0,30.7,2.2,995.8,1003.5,78.6,0,0
112,2018-08-01 01:27,29,0,26.1,2.8,995.8,1003.5,78.5,0,0
112,2018-08-01 01:28,29,0,23.1,2.5,995.8,1003.5,78.6,0,0
112,2018-08-01 01:29,29,0,32.5,2.7,995.8,1003.5,78.6,0,0
112,2018-08-01 01:30,29,0,38.5,2.5,995.8,1003.5,78.5,0,0
112,2018-08-01 01:31,29,0,30.6,2.6,995.8,1003.5,78.9,0,0
112,2018-08-01 01:32,29,0,30.4,2.6,995.8,1003.5,78.9,0,0
112,2018-08-01 01:33,29,0,33.1,2.7,995.8,1003.5,79,0,0
112,2018-08-01 01:34,28.9,0,31,3.2,995.8,1003.5,79,0,0
112,2018-08-01 01:35,29,0,18.1,3,995.8,1003.5,79,0,0
112,2018-08-01 01:36,29,0,28.7,2.9,995.8,1003.5,79,0,0
112,2018-08-01 01:37,28.9,0,34,2.9,995.8,1003.5,79.3,0,0
112,2018-08-01 01:38,28.9,0,30.9,2.8,995.8,1003.5,79.1,0,0
112,2018-08-01 01:39,28.9,0,23.1,2.5,995.8,1003.5,79.2,0,0
112,2018-08-01 01:40,28.9,0,23.5,2.7,995.8,1003.5,79.1,0,0
112,2018-08-01 01:41,28.9,0,16.5,2.8,995.8,1003.5,79.1,0,0
112,2018-08-01 01:42,28.9,0,28.9,2.4,995.8,1003.5,79.3,0,0
112,2018-08-01 01:43,28.9,0,16.3,3,995.8,1003.5,79.2,0,0
112,2018-08-01 01:44,28.9,0,25.9,3.3,995.8,1003.5,79.1,0,0
112,2018-08-01 01:45,28.9,0,19.2,2.8,995.8,1003.5,79,0,0
112,2018-08-01 01:46,28.9,0,23.9,2.4,995.8,1003.5,78.9,0,0
112,2018-08-01 01:47,28.9,0,29.5,2.3,995.7,1003.4,79,0,0
112,2018-08-01 01:48,28.9,0,27.7,2.8,995.7,1003.4,79.1,0,0
112,2018-08-01 01:49,28.9,0,24.2,2.6,995.7,1003.4,79.1,0,0
112,2018-08-01 01:50,28.9,0,26,2.8,995.7,1003.4,79.2,0,0
112,2018-08-01 01:51,28.9,0,27.3,2.4,995.7,1003.4,79.2,0,0
112,2018-08-01 01:52,28.9,0,31.5,2.3,995.7,1003.4,78.9,0,0
112,2018-08-01 01:53,28.9,0,25.8,2.6,995.7,1003.4,78.9,0,0
112,2018-08-01 01:54,28.9,0,33.2,2.8,995.7,1003.4,78.8,0,0
112,2018-08-01 01:55,28.9,0,24.8,2.3,995.7,1003.4,79,0,0
112,2018-08-01 01:56,28.9,0,27.5,1.8,995.7,1003.4,79.1,0,0
112,2018-08-01 01:57,28.9,0,49.8,2.5,995.7,1003.4,79,0,0
112,2018-08-01 01:58,28.9,0,25.6,2.6,995.7,1003.4,79.1,0,0
112,2018-08-01 01:59,28.9,0,23.7,2.5,995.7,1003.4,78.9,0,0
112,2018-08-01 02:00,28.9,0,27,2.3,995.7,1003.4,79,0,0
112,2018-08-01 02:01,28.9,0,30.1,2.4,995.7,1003.4,79,0,0
112,2018-08-01 02:02,28.9,0,36.4,2.6,995.7,1003.4,79.2,0,0
112,2018-08-01 02:03,28.8,0,32.7,2.3,995.7,1003.4,78.7,0,0
112,2018-08-01 02:04,28.8,0,26.6,2,995.7,1003.4,79.1,0,0
112,2018-08-01 02:05,28.8,0,24.8,2.5,995.7,1003.4,79.1,0,0
112,2018-08-01 02:06,28.8,0,28.3,2.1,995.7,1003.4,79,0,0
112,2018-08-01 02:07,28.8,0,19.1,1.6,995.7,1003.4,79.2,0,0
