지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-01-08 10:40,2.1,0,312.9,4.1,1019.8,1026.6,31.7,2.05,8760
143,2019-01-08 10:41,2.1,0,326.8,3.4,1019.8,1026.6,30.8,2.07,8820
143,2019-01-08 10:42,2.2,0,311.9,3.6,1019.8,1026.6,31.1,2.09,8880
143,2019-01-08 10:43,2.2,0,326.7,4.8,1019.7,1026.5,30.7,2.11,8940
143,2019-01-08 10:44,2.2,0,306,5.1,1019.7,1026.5,31,2.15,9000
143,2019-01-08 10:45,2.1,0,301.6,3.4,1019.6,1026.4,30.8,2.17,9060
143,2019-01-08 10:46,2.3,0,310.4,3.2,1019.7,1026.5,31.1,2.2,9120
143,2019-01-08 10:47,2.3,0,305.2,3.3,1019.7,1026.5,31.3,2.22,9180
143,2019-01-08 10:48,2.4,0,306,3.2,1019.6,1026.4,30.7,2.25,9240
143,2019-01-08 10:49,2.4,0,322.8,4,1019.6,1026.4,30.3,2.27,9300
143,2019-01-08 10:50,2.3,0,325,3.2,1019.7,1026.5,30.8,2.3,9360
143,2019-01-08 10:51,2.3,0,333.8,3,1019.7,1026.5,30.7,2.32,9420
143,2019-01-08 10:52,2.4,0,331.5,4.1,1019.7,1026.5,30.1,2.34,9480
143,2019-01-08 10:53,2.2,0,320.3,3.3,1019.6,1026.4,30.6,2.38,9540
143,2019-01-08 10:54,2.2,0,318.7,2.8,1019.6,1026.4,30.4,2.4,9600
143,2019-01-08 10:55,2.5,0,293.3,3,1019.6,1026.3,30.9,2.43,9660
143,2019-01-08 10:56,2.6,0,298.7,3.9,1019.6,1026.3,30.2,2.46,9720
143,2019-01-08 10:57,2.6,0,293.4,3.7,1019.7,1026.4,30.2,2.48,9780
143,2019-01-08 10:58,2.6,0,301.4,4,1019.7,1026.4,29.9,2.51,9840
143,2019-01-08 10:59,2.8,0,303,4.1,1019.7,1026.4,30.4,2.53,9900
143,2019-01-08 11:00,2.7,0,302.8,3.7,1019.8,1026.5,29.8,2.56,9960
143,2019-01-08 11:01,2.6,0,304.1,4,1019.8,1026.5,29.3,2.59,10020
143,2019-01-08 11:02,2.5,0,299.3,3.4,1019.8,1026.5,30.3,2.61,10080
143,2019-01-08 11:03,2.6,0,302.9,2.7,1019.8,1026.5,29.8,2.64,10140
143,2019-01-08 11:04,2.9,0,320.3,2.6,1019.8,1026.5,30.3,2.67,10200
143,2019-01-08 11:05,3,0,342.3,3.5,1019.7,1026.4,29.3,2.7,10260
143,2019-01-08 11:06,2.7,0,327,3.6,1019.7,1026.4,29.7,2.72,10320
143,2019-01-08 11:07,2.8,0,308.3,2.6,1019.6,1026.3,29.9,2.75,10380
143,2019-01-08 11:08,3,0,302.6,3.2,1019.6,1026.3,29.8,2.78,10440
143,2019-01-08 11:09,3.1,0,306.5,5.2,1019.6,1026.3,29,2.8,10500
143,2019-01-08 11:10,2.8,0,307,5.2,1019.6,1026.3,28.8,2.83,10560
143,2019-01-08 11:11,2.7,0,299.7,5.2,1019.6,1026.3,29.2,2.86,10620
143,2019-01-08 11:12,2.7,0,303.7,4.8,1019.6,1026.3,29.5,2.89,10680
143,2019-01-08 11:13,2.9,0,295.3,4.4,1019.6,1026.3,29.4,2.92,10740
143,2019-01-08 11:14,3,0,318.3,3.7,1019.7,1026.4,29.6,2.94,10800
143,2019-01-08 11:15,3,0,315.8,4.2,1019.7,1026.4,28.8,2.97,10860
143,2019-01-08 11:16,3,0,304.9,3.1,1019.7,1026.4,29.3,3,10920
143,2019-01-08 11:17,3.2,0,285.1,4.5,1019.7,1026.4,28.9,3.03,10980
143,2019-01-08 11:18,3.2,0,297.6,4.8,1019.7,1026.4,28.3,3.06,11040
143,2019-01-08 11:19,3.1,0,289.7,5.8,1019.6,1026.3,28.3,3.08,11100
143,2019-01-08 11:20,2.9,0,291.9,5.7,1019.6,1026.3,28.7,3.11,11160
143,2019-01-08 11:21,2.9,0,304,5.6,1019.6,1026.3,28.4,3.14,11220
143,2019-01-08 11:22,2.8,0,289.6,6.9,1019.5,1026.2,28.3,3.17,11280
143,2019-01-08 11:23,2.7,0,291.8,5.2,1019.5,1026.2,28.8,3.2,11340
143,2019-01-08 11:24,2.7,0,302.3,6.5,1019.5,1026.2,28.4,3.23,11400
143,2019-01-08 11:25,2.7,0,304.2,3.8,1019.5,1026.2,29.1,3.26,11460
143,2019-01-08 11:26,2.9,0,287.6,4,1019.5,1026.2,29.2,3.29,11520
143,2019-01-08 11:27,2.8,0,304.7,4.6,1019.4,1026.1,28.5,3.31,11580
143,2019-01-08 11:28,2.8,0,297.2,4,1019.4,1026.1,29,3.34,11640
143,2019-01-08 11:29,3,0,306.9,5.3,1019.3,1026,28.7,3.37,11700
143,2019-01-08 11:30,3.1,0,302.8,4,1019.3,1026,29.1,3.4,11760
143,2019-01-08 11:31,3.3,0,281.4,3.6,1019.2,1025.9,29,3.43,11820
143,2019-01-08 11:32,3.5,0,305.2,3.9,1019.2,1025.9,28.4,3.46,11880
143,2019-01-08 11:33,3.5,0,290.2,4.3,1019.2,1025.9,28.1,3.49,11940
143,2019-01-08 11:34,3.3,0,300.1,5.2,1019.1,1025.8,27.9,3.52,12000
143,2019-01-08 11:35,3.1,0,301.2,3.7,1019.1,1025.8,28.9,3.55,12060
143,2019-01-08 11:36,3.2,0,289.6,4.1,1019.1,1025.8,28.5,3.58,12120
143,2019-01-08 11:37,3.3,0,291.6,4.1,1019,1025.7,28.3,3.61,12180
143,2019-01-08 11:38,3.5,0,318.7,2.8,1019,1025.7,28.8,3.64,12240
143,2019-01-08 11:39,3.5,0,312,3.2,1018.9,1025.6,28.6,3.67,12300
143,2019-01-08 11:40,3.5,0,308,4.7,1018.9,1025.6,28.6,3.7,12360
143,2019-01-08 11:41,3.3,0,306.1,4.6,1018.8,1025.5,28.7,3.73,12420
143,2019-01-08 11:42,3.2,0,309.8,5.2,1018.8,1025.5,28.8,3.76,12480
143,2019-01-08 11:43,3.1,0,292.3,4.7,1018.8,1025.5,29,3.79,12540
143,2019-01-08 11:44,3.1,0,298.3,5.6,1018.8,1025.5,28.9,3.82,12600
143,2019-01-08 11:45,3.1,0,313.2,3.9,1018.9,1025.6,29.7,3.85,12660
143,2019-01-08 11:46,3.2,0,322.9,5.4,1018.8,1025.5,29.1,3.88,12720
143,2019-01-08 11:47,3.2,0,317.9,3.4,1018.8,1025.5,29.7,3.92,12780
143,2019-01-08 11:48,3.2,0,319.4,2.5,1018.7,1025.4,28.7,3.95,12840
143,2019-01-08 11:49,3.2,0,294.1,2.9,1018.7,1025.4,29.5,3.98,12900
143,2019-01-08 11:50,3.6,0,295.7,4.1,1018.7,1025.4,28.7,4.01,12960
143,2019-01-08 11:51,3.6,0,312.8,5,1018.7,1025.4,28.9,4.04,13020
143,2019-01-08 11:52,3.2,0,318,5.3,1018.7,1025.4,28.9,4.07,13080
143,2019-01-08 11:53,3.2,0,304.1,4.1,1018.6,1025.3,29.5,4.1,13140
143,2019-01-08 11:54,3.6,0,308.4,3.8,1018.7,1025.4,29.4,4.13,13200
143,2019-01-08 11:55,3.6,0,318.3,4.5,1018.6,1025.3,28.9,4.16,13260
143,2019-01-08 11:56,3.4,0,323.8,4.9,1018.6,1025.3,29.2,4.19,13320
143,2019-01-08 11:57,3.3,0,319.5,4.3,1018.6,1025.3,29,4.21,13380
143,2019-01-08 11:58,3.2,0,319,4.6,1018.5,1025.2,29,4.26,13440
143,2019-01-08 11:59,3.1,0,313.3,4.4,1018.5,1025.2,29.4,4.29,13500
143,2019-01-08 12:00,3.2,0,301.3,4.9,1018.5,1025.2,29,4.32,13560
143,2019-01-08 12:01,3.2,0,319.2,4.5,1018.5,1025.2,29.2,4.35,13620
143,2019-01-08 12:02,3.2,0,316.7,2.7,1018.5,1025.2,29.5,4.38,13680
143,2019-01-08 12:03,3.3,0,302.6,4.6,1018.5,1025.2,28.9,4.41,13740
143,2019-01-08 12:04,3.3,0,303.7,4.4,1018.6,1025.3,29.4,4.44,13800
143,2019-01-08 12:05,3.3,0,289.7,3.8,1018.6,1025.3,29.2,4.48,13860
143,2019-01-08 12:06,3.4,0,286.2,3.9,1018.6,1025.3,29.2,4.51,13920
143,2019-01-08 12:07,3.5,0,275.1,4.4,1018.6,1025.3,29.1,4.54,13980
143,2019-01-08 12:08,3.7,0,281.3,5,1018.5,1025.2,28.6,4.57,14040
143,2019-01-08 12:09,3.6,0,291.9,6.1,1018.5,1025.2,28.1,4.6,14100
143,2019-01-08 12:10,3.4,0,287.2,6,1018.5,1025.2,28.7,4.63,14160
143,2019-01-08 12:11,3.3,0,288.3,5.9,1018.5,1025.2,28.3,4.67,14220
143,2019-01-08 12:12,3.2,0,286.1,5.9,1018.5,1025.2,28.6,4.69,14280
143,2019-01-08 12:13,3.1,0,290.6,6,1018.5,1025.2,29.2,4.73,14340
143,2019-01-08 12:14,3.3,0,297.9,6,1018.5,1025.2,28.8,4.76,14400
143,2019-01-08 12:15,3.3,0,292,5.9,1018.6,1025.3,29,4.79,14460
143,2019-01-08 12:16,3.4,0,301.7,4.2,1018.6,1025.3,29,4.82,14520
143,2019-01-08 12:17,3.6,0,292.2,3.8,1018.5,1025.2,28.6,4.86,14580
143,2019-01-08 12:18,3.7,0,285.2,4.6,1018.5,1025.2,28.2,4.89,14640
143,2019-01-08 12:19,3.6,0,296.6,5.3,1018.5,1025.2,28.6,4.92,14700
143,2019-01-08 12:20,3.6,0,288.9,5.8,1018.4,1025.1,28.7,4.94,14760
143,2019-01-08 12:21,3.5,0,286.1,6.1,1018.4,1025.1,28.3,4.98,14820
143,2019-01-08 12:22,3.4,0,285.1,4.2,1018.5,1025.2,29,5.01,14880
143,2019-01-08 12:23,3.6,0,289.7,5.2,1018.4,1025.1,28.6,5.04,14940
143,2019-01-08 12:24,3.6,0,287.1,6.1,1018.4,1025.1,28.4,5.08,15000
143,2019-01-08 12:25,3.5,0,304.3,5.7,1018.4,1025.1,28.5,5.11,15060
143,2019-01-08 12:26,3.5,0,298.6,4.9,1018.5,1025.2,28.8,5.14,15120
143,2019-01-08 12:27,3.7,0,295.9,5.4,1018.4,1025.1,27.9,5.17,15180
143,2019-01-08 12:28,3.8,0,300.1,4.2,1018.4,1025.1,28.4,5.2,15240
143,2019-01-08 12:29,3.8,0,286.7,4.8,1018.3,1025,27.8,5.23,15300
143,2019-01-08 12:30,3.8,0,293.2,5.9,1018.3,1025,27.9,5.26,15360
143,2019-01-08 12:31,3.7,0,283.8,5.9,1018.3,1025,27.7,5.3,15420
143,2019-01-08 12:32,3.6,0,286.7,4.8,1018.3,1025,27.5,5.33,15480
143,2019-01-08 12:33,3.6,0,318.7,4,1018.4,1025.1,28.2,5.36,15540
143,2019-01-08 12:34,3.8,0,272,3.3,1018.4,1025.1,28.5,5.39,15600
143,2019-01-08 12:35,4,0,288.8,4.2,1018.4,1025.1,27.8,5.42,15660
143,2019-01-08 12:36,3.9,0,286.7,5,1018.3,1025,27.7,5.45,15720
143,2019-01-08 12:37,3.9,0,292.5,3.4,1018.3,1025,28.5,5.49,15780
143,2019-01-08 12:38,3.9,0,328.8,4.3,1018.2,1024.9,27.7,5.52,15840
143,2019-01-08 12:39,3.8,0,318.2,4.9,1018.2,1024.9,27.8,5.55,15900
143,2019-01-08 12:40,3.8,0,312.9,4.5,1018.2,1024.9,27.8,5.58,15960
143,2019-01-08 12:41,3.7,0,311.5,4.6,1018.2,1024.9,27.8,5.61,16020
143,2019-01-08 12:42,4,0,294.6,4.6,1018.1,1024.8,28,5.64,16080
143,2019-01-08 12:43,3.8,0,301.4,5,1018,1024.7,27.4,5.67,16140
143,2019-01-08 12:44,3.9,0,307.3,3.3,1018.1,1024.8,28.4,5.71,16200
143,2019-01-08 12:45,4,0,314.2,4.5,1018.1,1024.8,27.6,5.74,16260
143,2019-01-08 12:46,4,0,298.5,6,1018.1,1024.8,27.2,5.77,16320
143,2019-01-08 12:47,3.8,0,322.3,4.1,1018.1,1024.8,27.6,5.8,16380
143,2019-01-08 12:48,3.9,0,320.9,4.3,1018,1024.7,27.4,5.83,16440
143,2019-01-08 12:49,3.9,0,325.5,5.5,1017.9,1024.6,27.2,5.86,16500
143,2019-01-08 12:50,3.7,0,320.6,6.3,1017.9,1024.6,27.4,5.89,16560
143,2019-01-08 12:51,3.8,0,321.8,4.2,1017.9,1024.6,28.1,5.93,16620
143,2019-01-08 12:52,4,0,304.3,6.2,1017.9,1024.6,27.3,5.96,16680
143,2019-01-08 12:53,4,0,307.3,4.5,1017.9,1024.6,27.2,5.99,16740
143,2019-01-08 12:54,3.9,0,289.5,4.8,1017.9,1024.6,27,6.02,16800
143,2019-01-08 12:55,4,0,295.5,6.1,1017.8,1024.5,27.2,6.05,16860
143,2019-01-08 12:56,4,0,312.1,4.7,1017.8,1024.5,27.1,6.08,16920
143,2019-01-08 12:57,4.2,0,302.7,4.7,1017.8,1024.5,27.5,6.12,16980
143,2019-01-08 12:58,4.2,0,296.1,7.3,1017.7,1024.4,26.8,6.15,17040
143,2019-01-08 12:59,4.1,0,292.6,6.1,1017.6,1024.3,27,6.18,17100
143,2019-01-08 13:00,4.2,0,304,5,1017.6,1024.3,27.2,6.21,17160
143,2019-01-08 13:01,4.2,0,304.7,5.3,1017.6,1024.3,26.9,6.24,17220
143,2019-01-08 13:02,4.2,0,299.5,5.4,1017.5,1024.2,26.7,6.27,17280
143,2019-01-08 13:03,4.2,0,307.3,6,1017.5,1024.2,26.5,6.31,17340
143,2019-01-08 13:04,4.2,0,312.9,4.6,1017.6,1024.3,27.2,6.34,17400
143,2019-01-08 13:05,4.4,0,299.5,5.7,1017.6,1024.3,26.4,6.37,17460
143,2019-01-08 13:06,4.2,0,310.4,5,1017.6,1024.3,26.6,6.4,17520
143,2019-01-08 13:07,4.3,0,302.1,6.5,1017.6,1024.3,26.4,6.43,17580
143,2019-01-08 13:08,4.2,0,295,4.7,1017.6,1024.3,26.1,6.46,17640
143,2019-01-08 13:09,4.3,0,297.5,6.2,1017.7,1024.4,26.4,6.5,17700
143,2019-01-08 13:10,4.2,0,308.4,4.2,1017.6,1024.3,26.5,6.53,17760
143,2019-01-08 13:11,4.3,0,284.8,4.8,1017.6,1024.3,26.2,6.56,17820
143,2019-01-08 13:12,4.5,0,302.9,3.5,1017.6,1024.3,26.9,6.59,17880
143,2019-01-08 13:13,4.6,0,311.5,4.3,1017.5,1024.2,26,6.62,17940
143,2019-01-08 13:14,4.4,0,295.5,5.5,1017.5,1024.2,25.8,6.65,18000
143,2019-01-08 13:15,4.4,0,291.8,7.7,1017.4,1024.1,25.3,6.68,18060
143,2019-01-08 13:16,4.1,0,290.7,6.9,1017.4,1024.1,25.4,6.71,18120
143,2019-01-08 13:17,4.1,0,300.2,5.6,1017.5,1024.2,26.4,6.74,18180
143,2019-01-08 13:18,4.1,0,295.4,5.4,1017.5,1024.2,26.1,6.77,18240
143,2019-01-08 13:19,4.3,0,292.9,5.4,1017.5,1024.2,26.1,6.8,18300
143,2019-01-08 13:20,4.4,0,308.7,3.7,1017.5,1024.2,26.7,6.84,18360
143,2019-01-08 13:21,4.7,0,320.1,3.7,1017.6,1024.3,26,6.87,18420
143,2019-01-08 13:22,4.7,0,304.4,4,1017.6,1024.3,25.8,6.9,18480
143,2019-01-08 13:23,4.6,0,312.2,4.8,1017.6,1024.3,25.9,6.93,18540
143,2019-01-08 13:24,4.7,0,308.5,4.8,1017.6,1024.3,25.7,6.96,18600
143,2019-01-08 13:25,4.7,0,309.4,4.5,1017.6,1024.3,25.5,6.99,18660
143,2019-01-08 13:26,4.6,0,320.4,4.5,1017.5,1024.2,25.8,7.02,18720
143,2019-01-08 13:27,4.6,0,309.8,4.7,1017.6,1024.3,25.8,7.05,18780
143,2019-01-08 13:28,4.5,0,334.2,4.7,1017.6,1024.3,25.9,7.08,18840
143,2019-01-08 13:29,4.1,0,336.8,5.1,1017.5,1024.2,26,7.11,18900
143,2019-01-08 13:30,4,0,332.5,5,1017.5,1024.2,26.7,7.14,18960
143,2019-01-08 13:31,4.1,0,333.8,4.5,1017.5,1024.2,26.8,7.17,19020
143,2019-01-08 13:32,4,0,325,4.6,1017.5,1024.2,26.9,7.19,19080
143,2019-01-08 13:33,4.2,0,332.3,4.7,1017.5,1024.2,27.2,7.23,19140
143,2019-01-08 13:34,4.1,0,342.4,6.1,1017.4,1024.1,25.8,7.26,19200
143,2019-01-08 13:35,4,0,324.8,5.9,1017.3,1024,26.2,7.29,19260
143,2019-01-08 13:36,4.1,0,325.4,3.8,1017.4,1024.1,26.6,7.32,19320
143,2019-01-08 13:37,4.2,0,321.7,5.9,1017.4,1024.1,25.8,7.35,19380
143,2019-01-08 13:38,4,0,327.1,4.8,1017.4,1024.1,26.4,7.38,19440
143,2019-01-08 13:39,4,0,314.9,3.9,1017.4,1024.1,26.7,7.41,19500
143,2019-01-08 13:40,4.3,0,309.8,4.7,1017.5,1024.2,26.3,7.44,19560
143,2019-01-08 13:41,4.5,0,316.7,2.9,1017.5,1024.2,26.9,7.47,19620
143,2019-01-08 13:42,4.7,0,307.3,5.6,1017.5,1024.2,25.7,7.5,19680
143,2019-01-08 13:43,4.6,0,307.3,5.6,1017.5,1024.2,25.3,7.53,19740
143,2019-01-08 13:44,4.5,0,304.2,5,1017.5,1024.2,25.4,7.56,19800
143,2019-01-08 13:45,4.5,0,285.8,4.9,1017.4,1024.1,24.9,7.59,19860
143,2019-01-08 13:46,4.8,0,283.8,6.6,1017.3,1024,24.3,7.62,19920
143,2019-01-08 13:47,4.9,0,297.3,5.1,1017.4,1024.1,24.2,7.65,19980
143,2019-01-08 13:48,4.9,0,297,4.8,1017.4,1024.1,23.3,7.68,20040
143,2019-01-08 13:49,4.8,0,297.2,7.1,1017.3,1024,23,7.71,20100
143,2019-01-08 13:50,4.7,0,303.7,6.6,1017.3,1024,23.1,7.74,20160
143,2019-01-08 13:51,4.5,0,307.9,4.8,1017.3,1024,23.4,7.77,20220
143,2019-01-08 13:52,4.8,0,320.3,2.9,1017.4,1024.1,23.8,7.8,20280
143,2019-01-08 13:53,4.9,0,299.9,4.9,1017.3,1024,22.4,7.83,20340
143,2019-01-08 13:54,4.9,0,290.9,5.3,1017.2,1023.9,21.9,7.85,20400
143,2019-01-08 13:55,4.9,0,283.4,7.2,1017.1,1023.8,21.5,7.88,20460
143,2019-01-08 13:56,4.7,0,292.4,7.2,1017.1,1023.8,22,7.91,20520
143,2019-01-08 13:57,4.6,0,306.2,5.8,1017.1,1023.8,22.3,7.94,20580
143,2019-01-08 13:58,4.5,0,304.4,4.5,1017.1,1023.8,22.6,7.97,20640
143,2019-01-08 13:59,4.8,0,283.3,4,1017.1,1023.8,23,8,20700
143,2019-01-08 14:00,5,0,289.6,4.9,1017.1,1023.8,22.9,8.03,20760
143,2019-01-08 14:01,5,0,286.2,7.5,1017,1023.7,22.7,8.05,20820
143,2019-01-08 14:02,4.8,0,292.8,7.7,1017,1023.7,22.2,8.08,20880
143,2019-01-08 14:03,4.7,0,290.5,7.5,1017,1023.7,21.6,8.1,20940
143,2019-01-08 14:04,4.7,0,293.2,5.9,1017,1023.7,22,8.14,21000
143,2019-01-08 14:05,4.6,0,303.5,6.6,1017,1023.7,21.2,8.17,21060
143,2019-01-08 14:06,4.5,0,297.8,5.6,1017,1023.7,22.1,8.18,21120
143,2019-01-08 14:07,4.6,0,302.1,5.6,1017,1023.7,21.9,8.22,21180
143,2019-01-08 14:08,4.7,0,293.2,6.6,1017,1023.7,22.1,8.25,21240
143,2019-01-08 14:09,4.8,0,308.6,5.6,1017,1023.7,22.4,8.28,21300
143,2019-01-08 14:10,4.8,0,292.4,8.8,1017,1023.7,21.4,8.3,21360
143,2019-01-08 14:11,4.8,0,287,6.9,1017,1023.7,21.7,8.33,21420
143,2019-01-08 14:12,4.7,0,291.7,6.7,1017,1023.7,21.4,8.35,21480
143,2019-01-08 14:13,4.7,0,287.2,8.1,1017,1023.7,20.9,8.38,21540
143,2019-01-08 14:14,4.6,0,288.7,7.3,1017,1023.7,20.8,8.41,21600
143,2019-01-08 14:15,4.6,0,282.7,6.5,1017.1,1023.8,21.5,8.43,21660
143,2019-01-08 14:16,4.9,0,293.5,6.8,1017.1,1023.8,20.6,8.46,21720
143,2019-01-08 14:17,4.7,0,289.8,8.2,1017.1,1023.8,20.4,8.49,21780
143,2019-01-08 14:18,4.6,0,289.8,7.3,1017.1,1023.8,20.8,8.51,21840
143,2019-01-08 14:19,4.7,0,293,7.7,1017.1,1023.8,20.7,8.54,21900
143,2019-01-08 14:20,4.6,0,290.3,6.7,1017.2,1023.9,20.9,8.57,21960
143,2019-01-08 14:21,4.6,0,300.3,7.2,1017.2,1023.9,21.1,8.59,22020
143,2019-01-08 14:22,4.5,0,285.1,6.8,1017.3,1024,21.3,8.62,22080
143,2019-01-08 14:23,4.5,0,297.9,7.5,1017.3,1024,20.8,8.64,22140
143,2019-01-08 14:24,4.5,0,310.9,7.2,1017.4,1024.1,20.7,8.67,22200
143,2019-01-08 14:25,4.4,0,319.9,5.7,1017.4,1024.1,21.2,8.68,22260
143,2019-01-08 14:26,4.5,0,308.1,6.5,1017.4,1024.1,20.9,8.72,22320
143,2019-01-08 14:27,4.5,0,301.8,7,1017.4,1024.1,21,8.74,22380
143,2019-01-08 14:28,4.6,0,308.3,5.8,1017.4,1024.1,21,8.77,22440
143,2019-01-08 14:29,4.5,0,318.6,5.3,1017.4,1024.1,21.5,8.79,22500
143,2019-01-08 14:30,4.4,0,314.8,5.4,1017.4,1024.1,21.1,8.82,22560
143,2019-01-08 14:31,4.4,0,300.7,4.2,1017.4,1024.1,21.6,8.84,22620
143,2019-01-08 14:32,4.7,0,298.3,4.2,1017.5,1024.2,21.4,8.87,22680
143,2019-01-08 14:33,4.8,0,307.1,4.7,1017.5,1024.2,21.5,8.89,22740
143,2019-01-08 14:34,4.9,0,293.5,7.2,1017.5,1024.2,21,8.92,22800
143,2019-01-08 14:35,4.9,0,288.5,6.7,1017.4,1024.1,21,8.93,22860
143,2019-01-08 14:36,4.9,0,304,4.7,1017.4,1024.1,21.1,8.96,22920
143,2019-01-08 14:37,4.9,0,300.1,4.4,1017.4,1024.1,20.8,8.99,22980
143,2019-01-08 14:38,5,0,303.9,3.4,1017.4,1024.1,21.3,9.01,23040
143,2019-01-08 14:39,5.1,0,318.1,3.5,1017.5,1024.2,20.9,9.04,23100
143,2019-01-08 14:40,5,0,330.5,4,1017.4,1024.1,20.7,9.06,23160
143,2019-01-08 14:41,4.9,0,315.3,3.4,1017.5,1024.2,21.4,9.08,23220
143,2019-01-08 14:42,5,0,312.6,4.7,1017.4,1024.1,21.1,9.1,23280
143,2019-01-08 14:43,4.9,0,310,5,1017.4,1024.1,21.1,9.12,23340
143,2019-01-08 14:44,4.6,0,320.7,4.4,1017.4,1024.1,21.2,9.14,23400
143,2019-01-08 14:45,4.4,0,322.9,3.9,1017.4,1024.1,20.9,9.16,23460
143,2019-01-08 14:46,4.4,0,322.9,4.3,1017.4,1024.1,21.5,9.18,23520
143,2019-01-08 14:47,4.3,0,325.7,4.4,1017.4,1024.1,21.8,9.21,23580
143,2019-01-08 14:48,4.3,0,323.7,5,1017.4,1024.1,21.6,9.22,23640
143,2019-01-08 14:49,4.3,0,328.2,4.6,1017.4,1024.1,22.1,9.26,23700
143,2019-01-08 14:50,4.3,0,298.6,3.7,1017.4,1024.1,21.9,9.28,23760
143,2019-01-08 14:51,4.8,0,311.5,4.8,1017.4,1024.1,21.9,9.3,23820
143,2019-01-08 14:52,5,0,310.2,4.2,1017.4,1024.1,21.4,9.32,23880
143,2019-01-08 14:53,4.8,0,331.7,4.8,1017.4,1024.1,21.2,9.35,23940
143,2019-01-08 14:54,4.5,0,313.9,5.6,1017.4,1024.1,21.5,9.37,24000
143,2019-01-08 14:55,4.5,0,316.4,4.9,1017.4,1024.1,21.8,9.38,24060
143,2019-01-08 14:56,4.5,0,315.2,4,1017.5,1024.2,22,9.39,24120
143,2019-01-08 14:57,4.4,0,327.9,4.4,1017.4,1024.1,21.9,9.42,24180
143,2019-01-08 14:58,4.4,0,321.4,3.5,1017.5,1024.2,22.4,9.43,24240
143,2019-01-08 14:59,4.3,0,336.4,5.2,1017.4,1024.1,21.9,9.46,24300
143,2019-01-08 15:00,4.3,0,322.7,4.4,1017.5,1024.2,21.8,9.47,24360
143,2019-01-08 15:01,4.3,0,333.5,4,1017.4,1024.1,21.8,9.5,24420
143,2019-01-08 15:02,4.3,0,336.3,5.3,1017.4,1024.1,21.8,9.52,24480
143,2019-01-08 15:03,4.2,0,327.8,6.6,1017.4,1024.1,21.3,9.53,24540
143,2019-01-08 15:04,4.2,0,309,5.3,1017.4,1024.1,22.2,9.55,24600
143,2019-01-08 15:05,4.2,0,313.8,5.6,1017.4,1024.1,21.9,9.57,24660
143,2019-01-08 15:06,4.2,0,327.1,3.6,1017.4,1024.1,22.3,9.59,24720
143,2019-01-08 15:07,4.2,0,310.9,3.9,1017.4,1024.1,22,9.6,24780
143,2019-01-08 15:08,4.3,0,315.8,4.1,1017.4,1024.1,22.4,9.62,24840
143,2019-01-08 15:09,4.4,0,317.8,3.9,1017.4,1024.1,22.4,9.64,24900
143,2019-01-08 15:10,4.5,0,309.9,4.3,1017.4,1024.1,22.3,9.66,24960
143,2019-01-08 15:11,4.4,0,311.4,5.8,1017.3,1024,21.6,9.67,25020
143,2019-01-08 15:12,4.3,0,314.7,4.8,1017.3,1024,22.3,9.68,25080
143,2019-01-08 15:13,4.2,0,314,4.6,1017.3,1024,21.9,9.7,25140
143,2019-01-08 15:14,4.2,0,317.8,4.5,1017.3,1024,22.4,9.71,25200
143,2019-01-08 15:15,4.3,0,300.6,4.2,1017.3,1024,22.3,9.72,25260
143,2019-01-08 15:16,4.4,0,294.4,5.5,1017.3,1024,21.6,9.72,25320
143,2019-01-08 15:17,4.3,0,290.7,8.4,1017.2,1023.9,20.7,9.75,25380
143,2019-01-08 15:18,4.3,0,294.1,8.5,1017.2,1023.9,20.6,9.76,25440
143,2019-01-08 15:19,4.2,0,302.6,7.3,1017.2,1023.9,20,9.77,25500
143,2019-01-08 15:20,4.2,0,289.6,8.2,1017.2,1023.9,20.5,9.79,25560
143,2019-01-08 15:21,4.3,0,295.9,6.8,1017.2,1023.9,20.2,9.8,25620
143,2019-01-08 15:22,4.3,0,296.5,5,1017.2,1023.9,20.4,9.82,25680
143,2019-01-08 15:23,4.5,0,294.4,5.5,1017.3,1024,20.4,9.84,25740
143,2019-01-08 15:24,4.5,0,299.9,5.7,1017.3,1024,20.4,9.85,25800
143,2019-01-08 15:25,4.5,0,304.9,5.3,1017.2,1023.9,20.5,9.88,25860
143,2019-01-08 15:26,4.5,0,304.6,3.9,1017.2,1023.9,20.6,9.89,25920
143,2019-01-08 15:27,4.6,0,290,3.9,1017.3,1024,20.4,9.91,25980
143,2019-01-08 15:28,4.7,0,299.8,4.4,1017.3,1024,20.6,9.92,26040
143,2019-01-08 15:29,4.8,0,326.9,3.3,1017.3,1024,20.7,9.93,26100
143,2019-01-08 15:30,4.8,0,321.7,4.3,1017.4,1024.1,21,9.96,26160
143,2019-01-08 15:31,4.6,0,310.8,4.8,1017.3,1024,21.7,9.97,26220
143,2019-01-08 15:32,4.4,0,328.2,4.6,1017.4,1024.1,21.7,10,26280
143,2019-01-08 15:33,4.4,0,320.7,3.9,1017.4,1024.1,21.9,10.01,26340
143,2019-01-08 15:34,4.4,0,321.2,4.1,1017.4,1024.1,22.1,10.03,26400
143,2019-01-08 15:35,4.4,0,321,2.8,1017.4,1024.1,21.9,10.05,26460
