지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-07-01 00:01,20.5,0,235.2,2.2,997.7,998.2,90.9,0,0
138,2020-07-01 00:02,20.5,0,230.4,2,997.7,998.2,91,0,0
138,2020-07-01 00:03,20.5,0,221.6,3,997.7,998.2,90.5,0,0
138,2020-07-01 00:04,20.5,0,232.6,2.3,997.6,998.1,90.7,0,0
138,2020-07-01 00:05,20.5,0,241.4,2,997.6,998.1,90.4,0,0
138,2020-07-01 00:06,20.5,0,225.6,2.2,997.6,998.1,90.6,0,0
138,2020-07-01 00:07,20.5,0,251.8,2.1,997.6,998.1,90.5,0,0
138,2020-07-01 00:08,20.5,0,230.1,1.5,997.6,998.1,90.3,0,0
138,2020-07-01 00:09,20.5,0,241.4,2.4,997.6,998.1,90.4,0,0
138,2020-07-01 00:10,20.5,0,242.1,2.1,997.6,998.1,90.3,0,0
138,2020-07-01 00:11,20.5,0,243.9,2.7,997.6,998.1,90,0,0
138,2020-07-01 00:12,20.5,0,236.9,3.3,997.6,998.1,90.2,0,0
138,2020-07-01 00:13,20.4,0,233.6,3.2,997.6,998.1,90.2,0,0
138,2020-07-01 00:14,20.4,0,241.6,3.2,997.6,998.1,90.1,0,0
138,2020-07-01 00:15,20.4,0,230.7,2.3,997.6,998.1,90.2,0,0
138,2020-07-01 00:16,20.4,0,234.7,2.1,997.6,998.1,90.6,0,0
138,2020-07-01 00:17,20.4,0,236.5,2.4,997.7,998.2,90.5,0,0
138,2020-07-01 00:18,20.4,0,241.2,2.5,997.7,998.2,90.5,0,0
138,2020-07-01 00:19,20.4,0,241,3.3,997.7,998.2,90.4,0,0
138,2020-07-01 00:20,20.4,0,250.6,3.4,997.7,998.2,89.6,0,0
138,2020-07-01 00:21,20.4,0,242.3,2.9,997.7,998.2,89.6,0,0
138,2020-07-01 00:22,20.4,0,241.3,2.8,997.7,998.2,89.6,0,0
138,2020-07-01 00:23,20.4,0,250.4,2.4,997.7,998.2,89.6,0,0
138,2020-07-01 00:24,20.4,0,238.1,2.6,997.7,998.2,89.6,0,0
138,2020-07-01 00:25,20.4,0,243.2,3.3,997.7,998.2,89.8,0,0
138,2020-07-01 00:26,20.4,0,240.9,3.8,997.7,998.2,89.6,0,0
138,2020-07-01 00:27,20.4,0,236.4,2.8,997.7,998.2,89.7,0,0
138,2020-07-01 00:28,20.4,0,238.9,3.6,997.7,998.2,89.8,0,0
138,2020-07-01 00:29,20.4,0,248,2.5,997.7,998.2,89.5,0,0
138,2020-07-01 00:30,20.4,0,242.4,2.7,997.7,998.2,89.7,0,0
138,2020-07-01 00:31,20.4,0,248.6,3.2,997.7,998.2,89.4,0,0
138,2020-07-01 00:32,20.4,0,234.1,2.6,997.7,998.2,89.7,0,0
138,2020-07-01 00:33,20.4,0,235.4,2.9,997.7,998.2,89.5,0,0
138,2020-07-01 00:34,20.4,0,230.3,2,997.7,998.2,89.7,0,0
138,2020-07-01 00:35,20.4,0,235.4,1.8,997.7,998.2,89.9,0,0
138,2020-07-01 00:36,20.4,0,243.7,3.1,997.7,998.2,89.7,0,0
138,2020-07-01 00:37,20.4,0,236.6,3.8,997.8,998.3,89.8,0,0
138,2020-07-01 00:38,20.4,0,245.9,3.1,997.8,998.3,89.8,0,0
138,2020-07-01 00:39,20.4,0,257.2,3.1,997.8,998.3,89.9,0,0
138,2020-07-01 00:40,20.4,0,248.7,2.8,997.8,998.3,90.1,0,0
138,2020-07-01 00:41,20.4,0,234.4,2.9,997.8,998.3,90,0,0
138,2020-07-01 00:42,20.4,0,236.7,3.1,997.8,998.3,90.1,0,0
138,2020-07-01 00:43,20.4,0,236.9,3.2,997.8,998.3,89.9,0,0
138,2020-07-01 00:44,20.4,0,242.1,3.3,997.8,998.3,90.1,0,0
138,2020-07-01 00:45,20.4,0,244.6,3.2,997.8,998.3,90,0,0
138,2020-07-01 00:46,20.4,0,241.5,2.5,997.8,998.3,90,0,0
138,2020-07-01 00:47,20.4,0,254,2.1,997.8,998.3,90.1,0,0
138,2020-07-01 00:48,20.4,0,248.6,1.9,997.8,998.3,90.2,0,0
138,2020-07-01 00:49,20.4,0,229.5,2.3,997.8,998.3,89.9,0,0
138,2020-07-01 00:50,20.4,0,247.6,2.8,997.8,998.3,90.2,0,0
138,2020-07-01 00:51,20.4,0,238.7,2.9,997.8,998.3,89.9,0,0
138,2020-07-01 00:52,20.4,0,243,3,997.8,998.3,90.1,0,0
138,2020-07-01 00:53,20.4,0,246.5,2.6,997.8,998.3,89.9,0,0
138,2020-07-01 00:54,20.4,0,236.1,2.9,997.8,998.3,89.9,0,0
138,2020-07-01 00:55,20.4,0,251.8,2.9,997.8,998.3,90.1,0,0
138,2020-07-01 00:56,20.4,0,234.8,1.7,997.8,998.3,89.9,0,0
138,2020-07-01 00:57,20.4,0,260.5,2.9,997.8,998.3,90.6,0,0
138,2020-07-01 00:58,20.4,0,236.7,3.1,997.9,998.4,90.1,0,0
138,2020-07-01 00:59,20.4,0,237,2.8,997.9,998.4,90.5,0,0
138,2020-07-01 01:00,20.4,0,247.5,2.2,997.9,998.4,90.6,0,0
138,2020-07-01 01:01,20.4,0,233.2,3.2,997.9,998.4,90.7,0,0
138,2020-07-01 01:02,20.4,0,238.3,3.5,997.9,998.4,90.7,0,0
138,2020-07-01 01:03,20.3,0,243.2,4.2,997.9,998.4,90.6,0,0
138,2020-07-01 01:04,20.3,0,248.3,3.9,997.9,998.4,90.6,0,0
138,2020-07-01 01:05,20.3,0,256.5,3.1,997.9,998.4,90.1,0,0
138,2020-07-01 01:06,20.3,0,253.6,2.6,997.9,998.4,90.1,0,0
138,2020-07-01 01:07,20.3,0,251.6,1.8,997.9,998.4,90.1,0,0
138,2020-07-01 01:08,20.3,0,252.5,2.7,997.9,998.4,90.2,0,0
138,2020-07-01 01:09,20.3,0,245.3,2.2,997.9,998.4,90.1,0,0
138,2020-07-01 01:10,20.3,0,244.3,2.4,998,998.5,90.4,0,0
138,2020-07-01 01:11,20.3,0,252.1,2,998,998.5,90.1,0,0
138,2020-07-01 01:12,20.3,0,250.6,1.7,998,998.5,90.3,0,0
138,2020-07-01 01:13,20.3,0,254.7,2.4,998,998.5,90.3,0,0
138,2020-07-01 01:14,20.3,0,250.2,2.5,998.1,998.6,90,0,0
138,2020-07-01 01:15,20.3,0,250.9,2.9,998.1,998.6,90,0,0
138,2020-07-01 01:16,20.3,0,258.9,2.8,998.1,998.6,89.9,0,0
138,2020-07-01 01:17,20.3,0,257.2,3,998.2,998.7,89.8,0,0
138,2020-07-01 01:18,20.3,0,257.4,3.5,998.2,998.7,89.8,0,0
138,2020-07-01 01:19,20.3,0,237.3,3.2,998.2,998.7,89.8,0,0
138,2020-07-01 01:20,20.3,0,236.3,2.8,998.2,998.7,89.7,0,0
138,2020-07-01 01:21,20.3,0,229.7,2.9,998.2,998.7,89.8,0,0
138,2020-07-01 01:22,20.3,0,245.3,2.9,998.2,998.7,89.5,0,0
138,2020-07-01 01:23,20.3,0,238.4,2.6,998.2,998.7,89.9,0,0
138,2020-07-01 01:24,20.3,0,268.4,2.3,998.2,998.7,89.9,0,0
138,2020-07-01 01:25,20.3,0,257,1.8,998.2,998.7,90,0,0
138,2020-07-01 01:26,20.3,0,266.7,2.3,998.3,998.8,89.9,0,0
138,2020-07-01 01:27,20.3,0,258.2,2.6,998.3,998.8,89.9,0,0
138,2020-07-01 01:28,20.2,0,232.1,2,998.3,998.8,90.1,0,0
138,2020-07-01 01:29,20.2,0,277,3.5,998.3,998.8,89.7,0,0
138,2020-07-01 01:30,20.2,0,255.2,2.7,998.3,998.8,89.8,0,0
138,2020-07-01 01:31,20.2,0,225,2.5,998.3,998.8,89.7,0,0
138,2020-07-01 01:32,20.2,0,271.3,2.8,998.3,998.8,89.8,0,0
138,2020-07-01 01:33,20.2,0,256.7,3.2,998.3,998.8,89.4,0,0
138,2020-07-01 01:34,20.2,0,250.4,2.8,998.3,998.8,89.4,0,0
138,2020-07-01 01:35,20.2,0,261.7,2.5,998.4,998.9,89.3,0,0
138,2020-07-01 01:36,20.2,0,241.1,2.5,998.4,998.9,89.3,0,0
138,2020-07-01 01:37,20.2,0,232.5,2.3,998.4,998.9,89,0,0
138,2020-07-01 01:38,20.2,0,246.3,2.8,998.4,998.9,89.2,0,0
138,2020-07-01 01:39,20.2,0,233.9,2.8,998.4,998.9,88.9,0,0
138,2020-07-01 01:40,20.2,0,250.5,3.4,998.4,998.9,88.9,0,0
