지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2020-08-01 00:01,25.3,0,359.1,.5,1006.7,1012.9,89.5,0,0
143,2020-08-01 00:02,25.3,0,357.9,.8,1006.7,1012.9,89.7,0,0
143,2020-08-01 00:03,25.3,0,346.6,.7,1006.7,1012.9,89.7,0,0
143,2020-08-01 00:04,25.3,0,12.1,.5,1006.7,1012.9,89.8,0,0
143,2020-08-01 00:05,25.3,0,340.8,.4,1006.7,1012.9,89.9,0,0
143,2020-08-01 00:06,25.3,0,343.9,.5,1006.7,1012.9,89.9,0,0
143,2020-08-01 00:07,25.2,0,0,.1,1006.7,1012.9,90,0,0
143,2020-08-01 00:08,25.2,0,335.4,.2,1006.7,1012.9,90.1,0,0
143,2020-08-01 00:09,25.2,0,342.1,.8,1006.7,1012.9,90.2,0,0
143,2020-08-01 00:10,25.2,0,345.7,.8,1006.7,1012.9,90.3,0,0
143,2020-08-01 00:11,25.2,0,345.8,.7,1006.7,1012.9,90.4,0,0
143,2020-08-01 00:12,25.2,0,13,.3,1006.7,1012.9,90.5,0,0
143,2020-08-01 00:13,25.1,0,0,0,1006.7,1012.9,90.5,0,0
143,2020-08-01 00:14,25.1,0,334.6,.5,1006.7,1012.9,90.6,0,0
143,2020-08-01 00:15,25.1,0,.3,.2,1006.7,1012.9,90.7,0,0
143,2020-08-01 00:16,25.1,0,1.2,.4,1006.7,1012.9,90.8,0,0
143,2020-08-01 00:17,25.1,0,336.3,.7,1006.8,1013,90.8,0,0
143,2020-08-01 00:18,25.1,0,339.8,.5,1006.8,1013,90.9,0,0
143,2020-08-01 00:19,25.1,0,339.9,.9,1006.8,1013,90.9,0,0
143,2020-08-01 00:20,25.1,0,331.1,.5,1006.8,1013,91,0,0
143,2020-08-01 00:21,25.1,0,315.3,.3,1006.8,1013,90.9,0,0
143,2020-08-01 00:22,25.1,0,321.4,.6,1006.8,1013,91,0,0
143,2020-08-01 00:23,25,0,319.2,1,1006.9,1013.1,91.1,0,0
143,2020-08-01 00:24,25,0,327.6,1.4,1006.9,1013.1,91.1,0,0
143,2020-08-01 00:25,25,0,318.5,.8,1006.9,1013.1,91.2,0,0
143,2020-08-01 00:26,25,0,332.8,1,1006.9,1013.1,91.2,0,0
143,2020-08-01 00:27,25,0,303.3,.4,1006.9,1013.1,91.2,0,0
143,2020-08-01 00:28,25,0,322.7,.9,1006.9,1013.1,91.2,0,0
143,2020-08-01 00:29,25,0,334.8,.8,1006.9,1013.1,91.1,0,0
143,2020-08-01 00:30,25,0,325.7,.4,1006.9,1013.1,91.2,0,0
143,2020-08-01 00:31,25,0,323.8,.5,1006.9,1013.1,91.1,0,0
143,2020-08-01 00:32,25,0,319.8,.8,1006.9,1013.1,91,0,0
143,2020-08-01 00:33,25,0,322.1,.8,1006.9,1013.1,90.8,0,0
