지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2018-01-16 12:12,10.2,0,209.8,.9,1017.7,1018,51.2,1.19,5220
138,2018-01-16 12:13,10.2,0,199.7,.7,1017.7,1018,51.3,1.19,5220
138,2018-01-16 12:14,10.2,0,196.9,.7,1017.6,1017.9,51.4,1.2,5220
138,2018-01-16 12:15,10.2,0,194.8,.7,1017.6,1017.9,52.1,1.2,5220
138,2018-01-16 12:16,10.2,0,233.8,.7,1017.6,1017.9,52.4,1.21,5220
138,2018-01-16 12:17,10.2,0,197.2,.7,1017.6,1017.9,52.6,1.22,5220
138,2018-01-16 12:18,10.2,0,206.6,.9,1017.5,1017.8,52.7,1.22,5220
138,2018-01-16 12:19,10.2,0,198.5,1.3,1017.5,1017.8,52.9,1.23,5220
138,2018-01-16 12:20,10.3,0,200.6,1.4,1017.5,1017.8,52.7,1.23,5220
138,2018-01-16 12:21,10.3,0,175.8,1,1017.4,1017.7,52.7,1.24,5220
138,2018-01-16 12:22,10.3,0,212.6,1,1017.5,1017.8,53,1.25,5220
138,2018-01-16 12:23,10.3,0,188,.9,1017.5,1017.8,53.1,1.25,5220
138,2018-01-16 12:24,10.4,0,198.3,.8,1017.5,1017.8,53.4,1.26,5220
138,2018-01-16 12:25,10.4,0,207.6,.9,1017.4,1017.7,53.7,1.26,5220
138,2018-01-16 12:26,10.4,0,207.3,1.2,1017.4,1017.7,54.2,1.27,5220
138,2018-01-16 12:27,10.4,0,203.1,1.7,1017.4,1017.7,54.2,1.27,5220
138,2018-01-16 12:28,10.4,0,204.4,1.8,1017.4,1017.7,54.2,1.28,5220
138,2018-01-16 12:29,10.4,0,211,1.9,1017.4,1017.7,54.6,1.28,5220
138,2018-01-16 12:30,10.4,0,192.1,1.7,1017.4,1017.7,55.2,1.29,5220
138,2018-01-16 12:31,10.4,0,186,1.5,1017.3,1017.6,55.8,1.29,5220
138,2018-01-16 12:32,10.5,0,195.6,1.5,1017.3,1017.6,55.9,1.3,5220
138,2018-01-16 12:33,10.5,0,204.8,1.5,1017.3,1017.6,56.4,1.3,5220
138,2018-01-16 12:34,10.5,0,211.7,1.5,1017.3,1017.6,56.4,1.31,5220
138,2018-01-16 12:35,10.5,0,195.3,1.7,1017.3,1017.6,56.4,1.32,5220
138,2018-01-16 12:36,10.5,0,198.2,1.7,1017.3,1017.6,56.7,1.32,5220
138,2018-01-16 12:37,10.5,0,212.6,1.7,1017.2,1017.5,56.6,1.33,5220
138,2018-01-16 12:38,10.5,0,195.1,1.5,1017.2,1017.5,57.2,1.33,5220
138,2018-01-16 12:39,10.5,0,192,1.4,1017.2,1017.5,57.2,1.34,5220
138,2018-01-16 12:40,10.5,0,171.2,1.3,1017.1,1017.4,58.8,1.34,5220
138,2018-01-16 12:41,10.5,0,175.8,2.2,1017.1,1017.4,59.8,1.35,5220
138,2018-01-16 12:42,10.5,0,172,1.9,1017,1017.3,60.1,1.36,5220
138,2018-01-16 12:43,10.5,0,173.9,2.1,1017,1017.3,60.5,1.37,5220
138,2018-01-16 12:44,10.5,0,167.2,2,1016.9,1017.2,61.4,1.37,5220
138,2018-01-16 12:45,10.5,0,177.9,1.8,1016.9,1017.2,64.5,1.38,5220
138,2018-01-16 12:46,10.5,0,194.5,.9,1016.9,1017.2,63.2,1.39,5220
138,2018-01-16 12:47,10.5,0,183.3,.9,1016.9,1017.2,63.2,1.4,5220
138,2018-01-16 12:48,10.5,0,183.5,.8,1016.9,1017.2,64,1.4,5220
138,2018-01-16 12:49,10.5,0,185.9,.7,1016.9,1017.2,64.2,1.41,5220
138,2018-01-16 12:50,10.5,0,181.7,.9,1016.9,1017.2,64.5,1.42,5220
138,2018-01-16 12:51,10.5,0,191.7,1.1,1016.9,1017.2,63.4,1.42,5220
138,2018-01-16 12:52,10.5,0,184,1.1,1016.9,1017.2,62.5,1.43,5220
138,2018-01-16 12:53,10.6,0,185.6,1.4,1016.9,1017.2,62.7,1.43,5220
138,2018-01-16 12:54,10.6,0,189.4,1.2,1016.8,1017.1,62.4,1.44,5220
138,2018-01-16 12:55,10.6,0,186.4,1.5,1016.8,1017.1,61.4,1.45,5220
138,2018-01-16 12:56,10.6,0,180,1.5,1016.8,1017.1,61.5,1.45,5220
138,2018-01-16 12:57,10.6,0,234.6,1.5,1016.8,1017.1,61.5,1.46,5220
138,2018-01-16 12:58,10.6,0,228.8,2,1016.8,1017.1,61.5,1.46,5220
138,2018-01-16 12:59,10.6,0,231,1.9,1016.7,1017,60.6,1.47,5220
138,2018-01-16 13:00,10.6,0,204.2,1.3,1016.7,1017,60.3,1.47,5220
138,2018-01-16 13:01,10.6,0,204.9,1,1016.6,1016.9,60.8,1.48,5220
138,2018-01-16 13:02,10.6,0,215.8,.9,1016.6,1016.9,61.2,1.48,5220
138,2018-01-16 13:03,10.6,0,201.7,1.1,1016.6,1016.9,61.2,1.48,5220
138,2018-01-16 13:04,10.6,0,197.7,.9,1016.6,1016.9,60.9,1.49,5220
138,2018-01-16 13:05,10.6,0,240.9,1.5,1016.6,1016.9,60.5,1.49,5220
138,2018-01-16 13:06,10.6,0,230,1.1,1016.6,1016.9,60.6,1.49,5220
138,2018-01-16 13:07,10.6,0,229.2,1.4,1016.6,1016.9,60.7,1.5,5220
138,2018-01-16 13:08,10.6,0,224.4,1.8,1016.6,1016.9,60.5,1.5,5220
138,2018-01-16 13:09,10.6,0,222.7,2,1016.6,1016.9,60.2,1.5,5220
138,2018-01-16 13:10,10.6,0,232.1,2,1016.5,1016.8,59.9,1.51,5220
138,2018-01-16 13:11,10.6,0,227.7,1.6,1016.5,1016.8,59.7,1.51,5220
138,2018-01-16 13:12,10.6,0,213.2,1.2,1016.5,1016.8,60.4,1.51,5220
138,2018-01-16 13:13,10.6,0,209.9,.7,1016.4,1016.7,60.6,1.52,5220
138,2018-01-16 13:14,10.6,0,200,1,1016.4,1016.7,60.4,1.52,5220
138,2018-01-16 13:15,10.6,0,218.4,1.3,1016.4,1016.7,60.7,1.53,5220
138,2018-01-16 13:16,10.6,0,224.1,2.1,1016.4,1016.7,60.6,1.53,5220
138,2018-01-16 13:17,10.6,0,232.8,1.7,1016.3,1016.6,60.5,1.54,5220
138,2018-01-16 13:18,10.6,0,229.1,1.8,1016.2,1016.5,60.5,1.54,5220
138,2018-01-16 13:19,10.6,0,224.7,1.7,1016.1,1016.4,60.4,1.55,5220
138,2018-01-16 13:20,10.6,0,222,1.9,1016.1,1016.4,60.5,1.56,5220
138,2018-01-16 13:21,10.6,0,227.9,1.7,1016,1016.3,60.9,1.56,5220
138,2018-01-16 13:22,10.6,0,243.5,1.7,1015.9,1016.2,60.5,1.57,5220
138,2018-01-16 13:23,10.6,0,234.6,2,1015.9,1016.2,60.5,1.58,5220
138,2018-01-16 13:24,10.6,0,213,1.9,1015.8,1016.1,60.6,1.59,5220
138,2018-01-16 13:25,10.6,0,220.7,1.8,1015.8,1016.1,60.4,1.6,5220
138,2018-01-16 13:26,10.7,0,222,1.9,1015.8,1016.1,60,1.6,5220
138,2018-01-16 13:27,10.7,0,199.6,1.5,1015.8,1016.1,59.6,1.61,5220
138,2018-01-16 13:28,10.7,0,216.4,1.1,1015.8,1016.1,60,1.61,5220
138,2018-01-16 13:29,10.7,0,210.4,1.2,1015.8,1016.1,60,1.62,5220
138,2018-01-16 13:30,10.7,0,205.3,.8,1015.8,1016.1,60.1,1.62,5220
138,2018-01-16 13:31,10.7,0,219.5,1.1,1015.8,1016.1,60.4,1.63,5220
138,2018-01-16 13:32,10.7,0,210,.8,1015.8,1016.1,60.3,1.64,5220
138,2018-01-16 13:33,10.7,0,216.3,1.5,1015.9,1016.2,60.3,1.64,5220
138,2018-01-16 13:34,10.7,0,213.4,1.3,1015.8,1016.1,60.2,1.65,5220
138,2018-01-16 13:35,10.8,0,174.7,.8,1015.8,1016.1,60.3,1.65,5220
138,2018-01-16 13:36,10.8,0,202.5,.9,1015.8,1016.1,60.9,1.66,5220
138,2018-01-16 13:37,10.8,0,251.2,1.6,1015.8,1016.1,60.7,1.66,5220
138,2018-01-16 13:38,10.8,0,205.4,1.5,1015.8,1016.1,60.6,1.67,5220
138,2018-01-16 13:39,10.8,0,193,1.9,1015.8,1016.1,60.6,1.67,5220
138,2018-01-16 13:40,10.8,0,207.6,2.4,1015.8,1016.1,60.5,1.68,5220
138,2018-01-16 13:41,10.8,0,226.8,2,1015.7,1016,60.5,1.69,5220
138,2018-01-16 13:42,10.9,0,220.7,1.5,1015.7,1016,60.5,1.69,5220
138,2018-01-16 13:43,10.9,0,221.1,1.7,1015.7,1016,60.8,1.7,5220
138,2018-01-16 13:44,10.9,0,214.4,1.8,1015.7,1016,60.8,1.7,5220
138,2018-01-16 13:45,10.9,0,218.6,1.6,1015.7,1016,62.6,1.71,5220
138,2018-01-16 13:46,10.9,0,269.9,1.4,1015.6,1015.9,60.8,1.72,5220
138,2018-01-16 13:47,11,0,233.7,2,1015.6,1015.9,60.8,1.73,5220
138,2018-01-16 13:48,11,0,245.3,1.9,1015.6,1015.9,60.7,1.73,5220
138,2018-01-16 13:49,11,0,222.7,1.9,1015.6,1015.9,60.7,1.74,5220
138,2018-01-16 13:50,11,0,222.2,2.8,1015.5,1015.8,60.8,1.75,5220
138,2018-01-16 13:51,11,0,238.7,2.2,1015.5,1015.8,60.8,1.75,5220
138,2018-01-16 13:52,11,0,222.7,2.9,1015.5,1015.8,61.2,1.76,5220
138,2018-01-16 13:53,11,0,230.7,2.8,1015.5,1015.8,61.1,1.77,5220
138,2018-01-16 13:54,11,0,214.6,1.9,1015.5,1015.8,61.2,1.77,5220
138,2018-01-16 13:55,11,0,225.7,2.7,1015.5,1015.8,61.5,1.78,5220
138,2018-01-16 13:56,11.1,0,208.5,1.8,1015.4,1015.7,61.5,1.78,5220
138,2018-01-16 13:57,11.1,0,240.2,2.8,1015.4,1015.7,61.5,1.79,5220
138,2018-01-16 13:58,11.1,0,236.2,2.3,1015.3,1015.6,61.4,1.8,5220
138,2018-01-16 13:59,11.1,0,233.3,2.3,1015.3,1015.6,61.6,1.81,5220
138,2018-01-16 14:00,11.1,0,222.8,3.4,1015.3,1015.6,61.5,1.81,5220
138,2018-01-16 14:01,11.1,0,224,2.9,1015.2,1015.5,61.3,1.82,5220
138,2018-01-16 14:02,11.1,0,206.5,3,1015.2,1015.5,61.2,1.83,5220
138,2018-01-16 14:03,11.2,0,219.9,2.8,1015.2,1015.5,61.2,1.84,5220
138,2018-01-16 14:04,11.2,0,238.9,2.7,1015.1,1015.4,61.1,1.84,5220
138,2018-01-16 14:05,11.2,0,238.1,2.1,1015.1,1015.4,60.8,1.85,5220
138,2018-01-16 14:06,11.2,0,236.6,3.1,1015.1,1015.4,60.8,1.86,5220
138,2018-01-16 14:07,11.2,0,232.8,2.1,1015.1,1015.4,60.8,1.87,5220
138,2018-01-16 14:08,11.2,0,239.3,2,1015.1,1015.4,60.8,1.88,5220
138,2018-01-16 14:09,11.2,0,238.8,3.1,1015,1015.3,60.4,1.89,5220
138,2018-01-16 14:10,11.2,0,228.9,2.1,1015,1015.3,60.2,1.89,5220
138,2018-01-16 14:11,11.3,0,228.8,2.5,1015,1015.3,60.3,1.9,5220
138,2018-01-16 14:12,11.3,0,226.4,2.7,1014.9,1015.2,60.2,1.91,5220
138,2018-01-16 14:13,11.3,0,224.9,2.5,1014.9,1015.2,60.2,1.92,5220
138,2018-01-16 14:14,11.3,0,221.4,1.8,1014.9,1015.2,60.2,1.93,5220
138,2018-01-16 14:15,11.3,0,223.6,1.8,1014.9,1015.2,60.2,1.93,5220
138,2018-01-16 14:16,11.3,0,215.7,1.6,1014.9,1015.2,60.4,1.94,5220
138,2018-01-16 14:17,11.4,0,228.2,2,1014.9,1015.2,60.1,1.95,5220
138,2018-01-16 14:18,11.4,0,222,2.2,1014.9,1015.2,59.9,1.96,5220
138,2018-01-16 14:19,11.4,0,223.9,1.8,1014.9,1015.2,59.7,1.96,5220
138,2018-01-16 14:20,11.4,0,237.5,2.3,1014.8,1015.1,59.8,1.97,5220
138,2018-01-16 14:21,11.4,0,224.7,1.9,1014.8,1015.1,59.8,1.98,5220
138,2018-01-16 14:22,11.4,0,226.9,1.8,1014.8,1015.1,59.8,1.99,5220
138,2018-01-16 14:23,11.5,0,230.4,1.8,1014.8,1015.1,59.9,1.99,5220
138,2018-01-16 14:24,11.5,0,228.6,1.7,1014.8,1015.1,59.8,2,5220
138,2018-01-16 14:25,11.5,0,207,2,1014.8,1015.1,59.6,2.01,5220
138,2018-01-16 14:26,11.5,0,252.1,1.9,1014.7,1015,59.5,2.02,5220
138,2018-01-16 14:27,11.5,0,221.9,2.7,1014.7,1015,59.5,2.03,5220
138,2018-01-16 14:28,11.5,0,215.9,2.3,1014.7,1015,59.3,2.04,5220
138,2018-01-16 14:29,11.5,0,200.8,1.9,1014.7,1015,59.2,2.04,5220
138,2018-01-16 14:30,11.6,0,226.1,2.2,1014.7,1015,59.1,2.05,5220
138,2018-01-16 14:31,11.6,0,236.1,1.9,1014.7,1015,59.2,2.06,5220
138,2018-01-16 14:32,11.6,0,226.8,1.3,1014.6,1014.9,59.1,2.06,5220
138,2018-01-16 14:33,11.6,0,219.5,1.9,1014.6,1014.9,59.3,2.07,5220
138,2018-01-16 14:34,11.6,0,225.5,2.4,1014.6,1014.9,59.1,2.08,5220
138,2018-01-16 14:35,11.6,0,231.7,2.8,1014.6,1014.9,59.1,2.08,5220
138,2018-01-16 14:36,11.6,0,228.9,2.1,1014.6,1014.9,59.1,2.08,5220
138,2018-01-16 14:37,11.6,0,232.1,2.3,1014.6,1014.9,59.2,2.09,5220
138,2018-01-16 14:38,11.6,0,231.9,2.7,1014.6,1014.9,59.5,2.09,5220
138,2018-01-16 14:39,11.6,0,248.6,2.7,1014.6,1014.9,59.4,2.1,5220
138,2018-01-16 14:40,11.6,0,213.3,2.4,1014.6,1014.9,59.5,2.11,5220
138,2018-01-16 14:41,11.6,0,204.2,1.5,1014.6,1014.9,59.6,2.11,5220
138,2018-01-16 14:42,11.5,0,225.3,2.2,1014.6,1014.9,59.6,2.13,5220
138,2018-01-16 14:43,11.6,0,224.6,1.8,1014.6,1014.9,59.6,2.13,5220
138,2018-01-16 14:44,11.6,0,217.5,2.2,1014.5,1014.8,59.6,2.14,5220
138,2018-01-16 14:45,11.6,0,212.8,1.7,1014.5,1014.8,61.8,2.14,5220
138,2018-01-16 14:46,11.6,0,203.7,1.2,1014.4,1014.7,59.8,2.15,5220
138,2018-01-16 14:47,11.6,0,237.1,1,1014.4,1014.7,59.9,2.15,5220
138,2018-01-16 14:48,11.6,0,212,1.4,1014.4,1014.7,60,2.16,5220
138,2018-01-16 14:49,11.6,0,214.5,1.6,1014.4,1014.7,59.7,2.16,5220
138,2018-01-16 14:50,11.6,0,203.3,1.6,1014.4,1014.7,59.8,2.16,5220
138,2018-01-16 14:51,11.6,0,217.2,2.3,1014.5,1014.8,59.7,2.17,5220
138,2018-01-16 14:52,11.5,0,207.1,2.8,1014.4,1014.7,59.8,2.17,5220
138,2018-01-16 14:53,11.5,0,212.2,2.7,1014.4,1014.7,60,2.17,5220
138,2018-01-16 14:54,11.5,0,216.1,2,1014.4,1014.7,60.1,2.17,5220
138,2018-01-16 14:55,11.5,0,197.9,2.8,1014.4,1014.7,60.4,2.18,5220
138,2018-01-16 14:56,11.5,0,219.4,2.1,1014.4,1014.7,60.6,2.18,5220
138,2018-01-16 14:57,11.5,0,219.6,2.4,1014.4,1014.7,60.7,2.18,5220
138,2018-01-16 14:58,11.5,0,205.8,1.8,1014.4,1014.7,60.8,2.18,5220
138,2018-01-16 14:59,11.5,0,215.4,1.6,1014.4,1014.7,60.8,2.19,5220
138,2018-01-16 15:00,11.5,0,212.2,2.2,1014.4,1014.7,61,2.19,5220
138,2018-01-16 15:01,11.5,0,214.2,2.3,1014.4,1014.7,61.3,2.19,5220
138,2018-01-16 15:02,11.5,0,236.9,1.6,1014.4,1014.7,61.4,2.19,5220
138,2018-01-16 15:03,11.5,0,227.8,2.2,1014.4,1014.7,61.6,2.2,5220
138,2018-01-16 15:04,11.5,0,218.3,1.7,1014.4,1014.7,61.8,2.2,5220
138,2018-01-16 15:05,11.5,0,220.9,1.6,1014.4,1014.7,61.8,2.2,5220
138,2018-01-16 15:06,11.5,0,243.9,1.8,1014.3,1014.6,62,2.2,5220
138,2018-01-16 15:07,11.5,0,227.3,1.7,1014.3,1014.6,62.2,2.21,5220
138,2018-01-16 15:08,11.4,0,203.6,1.5,1014.3,1014.6,62.4,2.21,5220
138,2018-01-16 15:09,11.4,0,222.1,1.6,1014.3,1014.6,62.7,2.21,5220
138,2018-01-16 15:10,11.4,0,239.9,1.3,1014.3,1014.6,62.7,2.22,5220
138,2018-01-16 15:11,11.4,0,218.1,1.2,1014.2,1014.5,62.8,2.22,5220
138,2018-01-16 15:12,11.4,0,261.1,1.5,1014.3,1014.6,63,2.22,5220
138,2018-01-16 15:13,11.4,0,263.1,1.8,1014.3,1014.6,63,2.22,5220
138,2018-01-16 15:14,11.4,0,262.5,1.5,1014.3,1014.6,63.1,2.23,5220
138,2018-01-16 15:15,11.4,0,239,1,1014.3,1014.6,63.2,2.23,5220
138,2018-01-16 15:16,11.5,0,249.7,1.6,1014.3,1014.6,63.2,2.23,5220
138,2018-01-16 15:17,11.5,0,220,1.6,1014.3,1014.6,63.2,2.24,5220
138,2018-01-16 15:18,11.5,0,236.4,.7,1014.3,1014.6,63.3,2.24,5220
138,2018-01-16 15:19,11.5,0,257.6,1,1014.2,1014.5,63.3,2.24,5220
138,2018-01-16 15:20,11.5,0,241.4,1.1,1014.2,1014.5,63.3,2.25,5220
138,2018-01-16 15:21,11.5,0,279.4,.3,1014.3,1014.6,63.4,2.25,5220
138,2018-01-16 15:22,11.5,0,221.1,.8,1014.3,1014.6,63.3,2.25,5220
138,2018-01-16 15:23,11.5,0,243.3,.8,1014.3,1014.6,63.4,2.26,5220
138,2018-01-16 15:24,11.5,0,259.1,1.5,1014.3,1014.6,63.3,2.26,5220
138,2018-01-16 15:25,11.5,0,245.1,.9,1014.3,1014.6,63.3,2.26,5220
138,2018-01-16 15:26,11.5,0,280.3,.9,1014.3,1014.6,63.3,2.26,5220
138,2018-01-16 15:27,11.5,0,277.7,1.1,1014.3,1014.6,63.5,2.26,5220
138,2018-01-16 15:28,11.5,0,255.8,1,1014.3,1014.6,63.5,2.27,5220
138,2018-01-16 15:29,11.5,0,287,.8,1014.4,1014.7,63.6,2.27,5220
138,2018-01-16 15:30,11.5,0,281.7,.9,1014.4,1014.7,63.7,2.27,5220
138,2018-01-16 15:31,11.5,0,277.6,1.2,1014.4,1014.7,63.6,2.27,5220
138,2018-01-16 15:32,11.5,0,287.1,1.1,1014.4,1014.7,63.8,2.27,5220
138,2018-01-16 15:33,11.5,0,272,1.2,1014.4,1014.7,63.9,2.27,5220
138,2018-01-16 15:34,11.5,0,270.3,1.1,1014.4,1014.7,64,2.28,5220
138,2018-01-16 15:35,11.5,0,258.8,1.3,1014.4,1014.7,63.9,2.28,5220
138,2018-01-16 15:36,11.5,0,264.6,.9,1014.3,1014.6,64.1,2.28,5220
138,2018-01-16 15:37,11.4,0,243.3,1.9,1014.3,1014.6,64.2,2.28,5220
138,2018-01-16 15:38,11.4,0,222,2.1,1014.3,1014.6,64.3,2.28,5220
138,2018-01-16 15:39,11.4,0,235,1.4,1014.3,1014.6,64.5,2.28,5220
138,2018-01-16 15:40,11.4,0,233.6,1.5,1014.3,1014.6,64.4,2.28,5220
138,2018-01-16 15:41,11.4,0,232.4,.8,1014.3,1014.6,64.6,2.29,5220
138,2018-01-16 15:42,11.4,0,257.3,1.7,1014.3,1014.6,64.6,2.29,5220
138,2018-01-16 15:43,11.4,0,239.6,2.6,1014.3,1014.6,64.8,2.29,5220
138,2018-01-16 15:44,11.4,0,241.9,2.1,1014.4,1014.7,64.9,2.29,5220
138,2018-01-16 15:45,11.4,0,223.5,1.9,1014.4,1014.7,66.9,2.29,5220
138,2018-01-16 15:46,11.4,0,209.2,1.5,1014.4,1014.7,65.2,2.29,5220
138,2018-01-16 15:47,11.3,0,231.8,1.6,1014.4,1014.7,65.5,2.29,5220
138,2018-01-16 15:48,11.3,0,212.4,.9,1014.4,1014.7,65.6,2.29,5220
138,2018-01-16 15:49,11.3,0,251.3,.6,1014.4,1014.7,65.9,2.3,5220
138,2018-01-16 15:50,11.3,0,255.5,1.1,1014.4,1014.7,66.2,2.3,5220
138,2018-01-16 15:51,11.3,0,285.5,.9,1014.5,1014.8,66.5,2.3,5220
138,2018-01-16 15:52,11.3,0,311.7,1,1014.5,1014.8,66.9,2.3,5220
138,2018-01-16 15:53,11.3,0,300.5,1.1,1014.5,1014.8,67.1,2.3,5220
138,2018-01-16 15:54,11.3,0,323.6,1.1,1014.5,1014.8,67.6,2.3,5220
138,2018-01-16 15:55,11.3,0,324.5,.9,1014.6,1014.9,67.6,2.3,5220
138,2018-01-16 15:56,11.3,0,301,.9,1014.6,1014.9,67.6,2.3,5220
138,2018-01-16 15:57,11.3,0,295.8,.5,1014.6,1014.9,67.5,2.3,5220
138,2018-01-16 15:58,11.3,0,273.2,.2,1014.6,1014.9,67.7,2.3,5220
138,2018-01-16 15:59,11.2,0,296.5,.8,1014.6,1014.9,68.2,2.3,5220
138,2018-01-16 16:00,11.2,0,259.3,1,1014.6,1014.9,68.7,2.3,5220
138,2018-01-16 16:01,11.2,0,264.5,1.2,1014.6,1014.9,68.7,2.31,5220
138,2018-01-16 16:02,11.2,0,279.5,.6,1014.6,1014.9,68.9,2.31,5220
138,2018-01-16 16:03,11.2,0,249.1,.6,1014.6,1014.9,69.5,2.31,5220
138,2018-01-16 16:04,11.2,0,249.1,1.1,1014.6,1014.9,69.9,2.31,5220
138,2018-01-16 16:05,11.1,0,260.6,1.1,1014.6,1014.9,69.7,2.31,5220
138,2018-01-16 16:06,11.1,0,251.3,1.5,1014.6,1014.9,69.5,2.31,5220
138,2018-01-16 16:07,11.1,0,258.2,1.2,1014.6,1014.9,69.7,2.31,5220
138,2018-01-16 16:08,11.1,0,253.5,1.8,1014.7,1015,69.9,2.31,5220
138,2018-01-16 16:09,11.1,0,254.3,1.9,1014.7,1015,70,2.31,5220
138,2018-01-16 16:10,11.1,0,254.8,1.4,1014.7,1015,70,2.31,5220
138,2018-01-16 16:11,11.1,0,271.8,.9,1014.7,1015,69.9,2.31,5220
138,2018-01-16 16:12,11.1,0,270.6,1.6,1014.7,1015,70,2.31,5220
138,2018-01-16 16:13,11.1,0,292.3,1.3,1014.7,1015,70,2.32,5220
138,2018-01-16 16:14,11,0,303.4,1.6,1014.7,1015,70,2.32,5220
138,2018-01-16 16:15,11,0,262.1,1,1014.7,1015,70.3,2.32,5220
138,2018-01-16 16:16,11,0,281.7,1,1014.7,1015,70.6,2.32,5220
138,2018-01-16 16:17,11,0,304.1,.8,1014.7,1015,71.1,2.32,5220
138,2018-01-16 16:18,11,0,304.4,1.1,1014.7,1015,71.6,2.32,5220
138,2018-01-16 16:19,10.9,0,287.9,1.5,1014.7,1015,72,2.32,5220
138,2018-01-16 16:20,10.9,0,282.9,1.6,1014.7,1015,72.4,2.32,5220
138,2018-01-16 16:21,10.9,0,263.6,1.2,1014.7,1015,72.5,2.32,5220
138,2018-01-16 16:22,10.9,.1,287.4,1.3,1014.8,1015.1,72.5,2.32,5220
138,2018-01-16 16:23,10.9,.1,241.7,1.5,1014.8,1015.1,72.3,2.32,5220
138,2018-01-16 16:24,10.8,.1,234.9,.6,1014.8,1015.1,72.3,2.32,5220
138,2018-01-16 16:25,10.8,.1,254.2,.7,1014.8,1015.1,72.3,2.32,5220
138,2018-01-16 16:26,10.8,.1,248.7,1.1,1014.9,1015.2,72.2,2.32,5220
138,2018-01-16 16:27,10.8,.1,267.1,1.5,1014.9,1015.2,72.2,2.33,5220
138,2018-01-16 16:28,10.8,.1,226.7,1.4,1014.9,1015.2,72.3,2.33,5220
138,2018-01-16 16:29,10.8,.1,236.3,1.5,1014.9,1015.2,72.3,2.33,5220
138,2018-01-16 16:30,10.8,.1,238.4,1.3,1014.9,1015.2,72.2,2.33,5220
138,2018-01-16 16:31,10.8,.1,239.3,1,1015,1015.3,72.5,2.33,5220
138,2018-01-16 16:32,10.8,.1,256.5,.4,1015,1015.3,72.5,2.33,5220
138,2018-01-16 16:33,10.8,.1,301.6,.6,1015,1015.3,72.6,2.33,5220
138,2018-01-16 16:34,10.8,.1,237.3,.8,1015.1,1015.4,72.8,2.33,5220
138,2018-01-16 16:35,10.8,.1,241.5,.2,1015.1,1015.4,72.9,2.33,5220
138,2018-01-16 16:36,10.8,.1,264.6,.5,1015.1,1015.4,72.9,2.33,5220
138,2018-01-16 16:37,10.7,.1,288.9,.5,1015.1,1015.4,73.2,2.33,5220
138,2018-01-16 16:38,10.7,.1,280,.6,1015.1,1015.4,73.4,2.33,5220
138,2018-01-16 16:39,10.7,.1,265.6,.7,1015.2,1015.5,73.7,2.33,5220
138,2018-01-16 16:40,10.7,.1,279.5,.7,1015.2,1015.5,74.1,2.33,5220
138,2018-01-16 16:41,10.7,.1,272.7,.6,1015.2,1015.5,74.3,2.33,5220
138,2018-01-16 16:42,10.7,.1,253,.8,1015.2,1015.5,74.5,2.33,5220
138,2018-01-16 16:43,10.6,.1,238.6,.6,1015.2,1015.5,74.6,2.33,5220
138,2018-01-16 16:44,10.6,.1,255.9,.3,1015.2,1015.5,74.6,2.33,5220
138,2018-01-16 16:45,10.6,.1,0,.1,1015.2,1015.5,76.6,2.33,5220
138,2018-01-16 16:46,10.6,.1,247.5,.1,1015.2,1015.5,74.5,2.33,5220
138,2018-01-16 16:47,10.6,.1,252.7,.3,1015.2,1015.5,74.8,2.33,5220
138,2018-01-16 16:48,10.6,.1,248.4,.4,1015.3,1015.6,75.5,2.33,5220
138,2018-01-16 16:49,10.5,.1,247.6,1,1015.3,1015.6,76.2,2.33,5220
138,2018-01-16 16:50,10.5,.1,245.2,1.4,1015.3,1015.6,76.8,2.33,5220
138,2018-01-16 16:51,10.5,.1,242.4,1.3,1015.3,1015.6,77.1,2.33,5220
138,2018-01-16 16:52,10.5,.1,234,1.2,1015.3,1015.6,77,2.33,5220
138,2018-01-16 16:53,10.5,.1,229.6,1.1,1015.3,1015.6,77,2.33,5220
138,2018-01-16 16:54,10.5,.1,231.8,1.5,1015.3,1015.6,76.9,2.33,5220
138,2018-01-16 16:55,10.5,.1,242.9,1.1,1015.3,1015.6,76.8,2.33,5220
138,2018-01-16 16:56,10.5,.1,232.3,1.2,1015.3,1015.6,76.7,2.33,5220
138,2018-01-16 16:57,10.5,.2,221.4,1.6,1015.3,1015.6,76.5,2.33,5220
138,2018-01-16 16:58,10.4,.2,233.4,1.1,1015.3,1015.6,76.6,2.33,5220
138,2018-01-16 16:59,10.4,.2,240.2,1.2,1015.3,1015.6,76.6,2.33,5220
138,2018-01-16 17:00,10.4,.2,233.1,1.3,1015.3,1015.6,76.9,2.33,5220
138,2018-01-16 17:01,10.4,.2,246.8,.7,1015.4,1015.7,77.1,2.33,5220
138,2018-01-16 17:02,10.4,.2,239.6,.9,1015.4,1015.7,77.2,2.33,5220
138,2018-01-16 17:03,10.4,.2,228.5,1,1015.4,1015.7,77.2,2.33,5220
138,2018-01-16 17:04,10.4,.2,246.9,1.3,1015.4,1015.7,77.6,2.33,5220
138,2018-01-16 17:05,10.4,.2,238.6,1.3,1015.4,1015.7,77.5,2.33,5220
138,2018-01-16 17:06,10.3,.2,247.8,1.7,1015.5,1015.8,77.6,2.33,5220
