지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2021-04-03 15:59,14.9,11.5,179.9,1.8,1007.4,1011.5,93.2,4.81,660
155,2021-04-03 16:00,14.8,11.5,160.1,1.8,1007.4,1011.5,93.2,4.81,660
155,2021-04-03 16:01,14.8,11.5,145,1.8,1007.4,1011.5,93.2,4.82,660
155,2021-04-03 16:02,14.8,11.5,164.9,1.6,1007.3,1011.4,93.2,4.82,660
155,2021-04-03 16:03,14.8,11.6,158.7,1.7,1007.3,1011.4,93.2,4.82,660
155,2021-04-03 16:04,14.8,11.6,162.2,1.9,1007.3,1011.4,93.1,4.82,660
155,2021-04-03 16:05,14.8,11.6,150.5,1.7,1007.3,1011.4,93.2,4.82,660
155,2021-04-03 16:06,14.8,11.7,175.1,1.3,1007.3,1011.4,93.2,4.82,660
155,2021-04-03 16:07,14.8,11.7,196.8,1.5,1007.3,1011.4,93.3,4.83,660
155,2021-04-03 16:08,14.8,11.8,206.4,1.3,1007.3,1011.4,93.4,4.83,660
155,2021-04-03 16:09,14.9,11.8,191.9,1.9,1007.3,1011.4,93.4,4.83,660
155,2021-04-03 16:10,14.8,11.9,182.6,1.7,1007.3,1011.4,93.1,4.83,660
155,2021-04-03 16:11,14.8,11.9,187.1,1.6,1007.3,1011.4,93.1,4.83,660
155,2021-04-03 16:12,14.8,12,182.1,1.2,1007.3,1011.4,93.3,4.83,660
155,2021-04-03 16:13,14.8,12,182.1,1.7,1007.3,1011.4,93.3,4.83,660
155,2021-04-03 16:14,14.8,12,195.9,1.9,1007.2,1011.3,93.3,4.83,660
155,2021-04-03 16:15,14.7,12,166,1.3,1007.2,1011.3,93.2,4.83,660
155,2021-04-03 16:16,14.7,12,195.3,1.1,1007.2,1011.3,93.2,4.83,660
155,2021-04-03 16:17,14.8,12,179,2,1007.2,1011.3,93.4,4.83,660
155,2021-04-03 16:18,14.8,12.1,181.3,2.3,1007.2,1011.3,93.4,4.83,660
155,2021-04-03 16:19,14.8,12.1,188.9,1.7,1007.2,1011.3,93.4,4.84,660
155,2021-04-03 16:20,14.8,12.2,187.5,1,1007.2,1011.3,93.5,4.84,660
155,2021-04-03 16:21,14.8,12.2,177,1.5,1007.2,1011.3,93.5,4.84,660
155,2021-04-03 16:22,14.7,12.2,181,1.3,1007.2,1011.3,93.3,4.84,660
155,2021-04-03 16:23,14.8,12.2,169.5,1.5,1007.2,1011.3,93.4,4.84,660
155,2021-04-03 16:24,14.8,12.2,170.2,1.6,1007.2,1011.3,93.5,4.84,660
155,2021-04-03 16:25,14.7,12.3,155.9,1.3,1007.1,1011.2,93.4,4.84,660
155,2021-04-03 16:26,14.7,12.3,151.2,1.5,1007.1,1011.2,93.4,4.84,660
155,2021-04-03 16:27,14.7,12.3,166,1.6,1007.1,1011.2,93.4,4.84,660
155,2021-04-03 16:28,14.7,12.4,180.9,1.5,1007.1,1011.2,93.5,4.84,660
155,2021-04-03 16:29,14.7,12.4,178.2,1.5,1007.1,1011.2,93.5,4.84,660
155,2021-04-03 16:30,14.7,12.5,147.6,1.8,1007.1,1011.2,93.5,4.84,660
155,2021-04-03 16:31,14.7,12.6,167.6,1.3,1007.1,1011.2,93.4,4.84,660
155,2021-04-03 16:32,14.7,12.6,176.2,1.4,1007.1,1011.2,93.5,4.84,660
155,2021-04-03 16:33,14.7,12.7,178.7,1.4,1007.1,1011.2,93.5,4.84,660
155,2021-04-03 16:34,14.7,12.8,182.8,1.5,1007,1011.1,93.6,4.84,660
155,2021-04-03 16:35,14.7,12.8,142.9,1,1007,1011.1,93.5,4.84,660
155,2021-04-03 16:36,14.7,12.8,176.5,1,1007,1011.1,93.5,4.84,660
155,2021-04-03 16:37,14.7,12.8,177.1,.7,1007,1011.1,93.6,4.85,660
155,2021-04-03 16:38,14.7,12.8,191.6,.9,1007,1011.1,93.6,4.85,660
155,2021-04-03 16:39,14.7,12.9,191.5,.8,1007,1011.1,93.6,4.85,660
155,2021-04-03 16:40,14.7,12.9,185.4,.4,1006.9,1011,93.7,4.85,660
155,2021-04-03 16:41,14.8,12.9,179.1,.8,1006.9,1011,93.7,4.85,660
155,2021-04-03 16:42,14.7,12.9,163.2,.7,1006.9,1011,93.6,4.85,660
155,2021-04-03 16:43,14.7,12.9,185.1,1.6,1006.9,1011,93.6,4.85,660
155,2021-04-03 16:44,14.7,12.9,174.9,2,1006.9,1011,93.6,4.85,660
155,2021-04-03 16:45,14.7,12.9,159.5,1.4,1006.9,1011,93.6,4.85,660
155,2021-04-03 16:46,14.7,13,187.4,.9,1007,1011.1,93.7,4.85,660
155,2021-04-03 16:47,14.7,13,160.8,1.4,1007,1011.1,93.7,4.85,660
155,2021-04-03 16:48,14.7,13.1,148.8,1.3,1007,1011.1,93.6,4.85,660
155,2021-04-03 16:49,14.7,13.1,168.6,1,1006.9,1011,93.7,4.85,660
155,2021-04-03 16:50,14.7,13.1,187.4,1,1006.9,1011,93.7,4.85,660
155,2021-04-03 16:51,14.8,13.1,191,1.6,1006.9,1011,93.7,4.85,660
155,2021-04-03 16:52,14.7,13.1,175.9,1.9,1007,1011.1,93.6,4.85,660
155,2021-04-03 16:53,14.7,13.1,198,1.4,1007,1011.1,93.6,4.85,660
155,2021-04-03 16:54,14.7,13.2,182.4,1.9,1007,1011.1,93.6,4.85,660
155,2021-04-03 16:55,14.7,13.2,194.5,1.5,1006.9,1011,93.7,4.85,660
155,2021-04-03 16:56,14.7,13.2,183.8,1.7,1006.9,1011,93.7,4.85,660
155,2021-04-03 16:57,14.7,13.2,183.3,1.9,1006.9,1011,93.6,4.85,660
155,2021-04-03 16:58,14.7,13.2,171.5,1.4,1006.9,1011,93.6,4.85,660
155,2021-04-03 16:59,14.7,13.2,167.9,2,1006.9,1011,93.6,4.85,660
155,2021-04-03 17:00,14.7,13.2,152,2.5,1006.9,1011,93.6,4.85,660
155,2021-04-03 17:01,14.7,13.2,164.5,1.8,1006.8,1010.9,93.5,4.85,660
155,2021-04-03 17:02,14.7,13.3,163.3,2,1006.9,1011,93.6,4.85,660
155,2021-04-03 17:03,14.7,13.4,174.5,2,1006.8,1010.9,93.7,4.85,660
155,2021-04-03 17:04,14.7,13.4,163.3,1.4,1006.8,1010.9,93.6,4.85,660
155,2021-04-03 17:05,14.7,13.5,186,1.7,1006.8,1010.9,93.6,4.85,660
155,2021-04-03 17:06,14.7,13.6,165.5,1.8,1006.8,1010.9,93.5,4.85,660
155,2021-04-03 17:07,14.7,13.6,182.3,2,1006.8,1010.9,93.6,4.85,660
155,2021-04-03 17:08,14.7,13.7,196.7,2,1006.8,1010.9,93.6,4.85,660
155,2021-04-03 17:09,14.7,13.7,172.7,1.6,1006.7,1010.8,93.6,4.85,660
155,2021-04-03 17:10,14.7,13.8,164.3,1.4,1006.7,1010.8,93.6,4.85,660
155,2021-04-03 17:11,14.7,13.9,182.2,2,1006.7,1010.8,93.6,4.85,660
155,2021-04-03 17:12,14.7,14,182.5,2.2,1006.7,1010.8,93.6,4.85,660
155,2021-04-03 17:13,14.7,14,173.5,2.3,1006.7,1010.8,93.5,4.85,660
155,2021-04-03 17:14,14.7,14.1,166.1,2.4,1006.7,1010.8,93.6,4.85,660
155,2021-04-03 17:15,14.7,14.2,158.7,2.1,1006.7,1010.8,93.6,4.85,660
155,2021-04-03 17:16,14.7,14.3,173.9,2,1006.6,1010.7,93.5,4.85,660
155,2021-04-03 17:17,14.7,14.4,191.1,1.8,1006.7,1010.8,93.6,4.85,660
155,2021-04-03 17:18,14.7,14.5,189.6,1.2,1006.7,1010.8,93.6,4.85,660
155,2021-04-03 17:19,14.7,14.6,192.2,1.5,1006.7,1010.8,93.7,4.85,660
155,2021-04-03 17:20,14.7,14.7,184.3,2.1,1006.7,1010.8,93.7,4.85,660
155,2021-04-03 17:21,14.7,14.9,165,2.2,1006.7,1010.8,93.6,4.85,660
155,2021-04-03 17:22,14.7,15,163.3,1.9,1006.7,1010.8,93.6,4.85,660
155,2021-04-03 17:23,14.7,15.2,168.9,1.6,1006.7,1010.8,93.6,4.85,660
155,2021-04-03 17:24,14.7,15.3,178.4,2.1,1006.6,1010.7,93.7,4.85,660
155,2021-04-03 17:25,14.7,15.4,180.4,2.2,1006.6,1010.7,93.7,4.85,660
155,2021-04-03 17:26,14.7,15.5,173.2,2.2,1006.6,1010.7,93.7,4.85,660
155,2021-04-03 17:27,14.7,15.7,176.2,1.7,1006.6,1010.7,93.7,4.85,660
155,2021-04-03 17:28,14.7,15.8,185.1,1.3,1006.6,1010.7,93.7,4.85,660
155,2021-04-03 17:29,14.7,15.9,177.2,1.3,1006.6,1010.7,93.7,4.85,660
155,2021-04-03 17:30,14.7,16,200.7,1,1006.6,1010.7,93.7,4.85,660
155,2021-04-03 17:31,14.7,16.1,199.8,1,1006.6,1010.7,93.7,4.85,660
155,2021-04-03 17:32,14.7,16.2,198.5,2.1,1006.7,1010.8,93.8,4.85,660
155,2021-04-03 17:33,14.7,16.3,194.3,2.3,1006.7,1010.8,93.7,4.85,660
155,2021-04-03 17:34,14.7,16.3,179.8,2.8,1006.7,1010.8,93.7,4.85,660
155,2021-04-03 17:35,14.7,16.4,176,2.2,1006.7,1010.8,93.7,4.85,660
155,2021-04-03 17:36,14.7,16.5,193.6,2,1006.6,1010.7,93.7,4.85,660
155,2021-04-03 17:37,14.8,16.6,192.5,2.6,1006.6,1010.7,93.7,4.85,660
155,2021-04-03 17:38,14.8,16.7,186.4,1.9,1006.6,1010.7,93.7,4.85,660
155,2021-04-03 17:39,14.8,16.8,175.8,2.2,1006.6,1010.7,93.7,4.85,660
155,2021-04-03 17:40,14.8,17,172.3,2,1006.6,1010.7,93.7,4.85,660
155,2021-04-03 17:41,14.8,17.2,191.8,2,1006.6,1010.7,93.7,4.86,660
155,2021-04-03 17:42,14.8,17.3,206.8,1.7,1006.6,1010.7,93.6,4.86,660
155,2021-04-03 17:43,14.8,17.4,183.9,2,1006.6,1010.7,93.6,4.86,660
155,2021-04-03 17:44,14.8,17.5,183.2,2,1006.6,1010.7,93.6,4.86,660
155,2021-04-03 17:45,14.8,17.6,182.7,1.8,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 17:46,14.8,17.8,195.4,1.5,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 17:47,14.8,17.9,201.3,1.4,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 17:48,14.8,18,231.7,1.2,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 17:49,14.8,18.1,198.3,1.3,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 17:50,14.8,18.2,177.5,1,1006.7,1010.8,93.5,4.86,660
155,2021-04-03 17:51,14.8,18.5,211.6,1.3,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 17:52,14.8,18.7,215.1,1.1,1006.7,1010.8,93.5,4.86,660
155,2021-04-03 17:53,14.8,18.8,139.3,.9,1006.7,1010.8,93.5,4.86,660
155,2021-04-03 17:54,14.8,19,204.7,1.2,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 17:55,14.8,19.2,184.8,1,1006.6,1010.7,93.6,4.86,660
155,2021-04-03 17:56,14.8,19.3,177.5,1.4,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 17:57,14.8,19.4,156.9,1.6,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 17:58,14.8,19.6,160.1,1.1,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 17:59,14.9,19.7,169,1,1006.7,1010.8,93.7,4.86,660
155,2021-04-03 18:00,14.9,19.8,148.4,1.2,1006.7,1010.8,93.7,4.86,660
155,2021-04-03 18:01,14.8,20,153.9,1.1,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 18:02,14.8,20.2,173.8,1,1006.6,1010.7,93.6,4.86,660
155,2021-04-03 18:03,14.9,20.4,194.1,1.2,1006.6,1010.7,93.6,4.86,660
155,2021-04-03 18:04,14.9,20.6,196.1,1,1006.6,1010.7,93.6,4.86,660
155,2021-04-03 18:05,14.8,20.8,191,1.3,1006.6,1010.7,93.6,4.86,660
155,2021-04-03 18:06,14.8,21,159.9,1.8,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 18:07,14.8,21.2,181.3,1.8,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 18:08,14.9,21.4,191.4,1.3,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 18:09,14.9,21.5,178.3,1.3,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 18:10,14.9,21.8,176,1.5,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 18:11,14.9,22,184.1,1.1,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 18:12,14.9,22.2,157.9,1.1,1006.7,1010.8,93.7,4.86,660
155,2021-04-03 18:13,14.9,22.3,196.1,.8,1006.7,1010.8,93.7,4.86,660
155,2021-04-03 18:14,14.8,22.4,222,.5,1006.7,1010.8,93.6,4.86,660
155,2021-04-03 18:15,14.9,22.4,208.6,1,1006.7,1010.8,93.7,4.86,660
155,2021-04-03 18:16,14.9,22.5,208.9,1.1,1006.6,1010.7,93.7,4.86,660
155,2021-04-03 18:17,14.8,22.6,217.6,1.1,1006.6,1010.7,93.7,4.86,660
155,2021-04-03 18:18,14.8,22.7,172.5,1.5,1006.6,1010.7,93.7,4.86,660
155,2021-04-03 18:19,14.8,22.9,172.6,1,1006.6,1010.7,93.7,4.86,660
155,2021-04-03 18:20,14.8,23,168.8,.9,1006.5,1010.6,93.7,4.86,660
155,2021-04-03 18:21,14.8,23.1,176.6,1.1,1006.5,1010.6,93.7,4.86,660
155,2021-04-03 18:22,14.8,23.2,145.9,1,1006.5,1010.6,93.8,4.86,660
155,2021-04-03 18:23,14.8,23.3,158.2,1,1006.5,1010.6,93.8,4.86,660
155,2021-04-03 18:24,14.8,23.5,160.1,.8,1006.5,1010.6,93.8,4.86,660
155,2021-04-03 18:25,14.8,23.6,173.7,.7,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:26,14.8,23.7,146,.8,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:27,14.8,23.8,159.7,.8,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:28,14.8,23.9,180.2,1.4,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:29,14.8,24,153.6,1.8,1006.5,1010.6,93.8,4.86,660
155,2021-04-03 18:30,14.8,24.1,148.4,1.6,1006.5,1010.6,93.8,4.86,660
155,2021-04-03 18:31,14.8,24.2,155.3,.8,1006.5,1010.6,93.8,4.86,660
155,2021-04-03 18:32,14.8,24.3,171.6,1.1,1006.4,1010.5,93.9,4.86,660
155,2021-04-03 18:33,14.8,24.4,171.3,1.3,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:34,14.8,24.4,192.7,1.2,1006.4,1010.5,93.9,4.86,660
155,2021-04-03 18:35,14.8,24.5,195.4,1.1,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:36,14.8,24.6,178,.6,1006.3,1010.4,93.9,4.86,660
155,2021-04-03 18:37,14.8,24.7,181.3,1,1006.3,1010.4,93.9,4.86,660
155,2021-04-03 18:38,14.8,24.8,179.4,1.2,1006.3,1010.4,93.9,4.86,660
155,2021-04-03 18:39,14.8,24.9,163.5,1.2,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:40,14.8,25,162.6,1.7,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:41,14.8,25.2,157.7,1.6,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:42,14.8,25.4,172.3,1.6,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:43,14.8,25.5,172.6,1.3,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:44,14.8,25.6,177.9,1.1,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:45,14.8,25.7,171.4,1.3,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:46,14.8,25.8,171.9,1.3,1006.4,1010.5,93.8,4.86,660
155,2021-04-03 18:47,14.8,25.9,162.6,1.4,1006.5,1010.6,93.8,4.86,660
155,2021-04-03 18:48,14.8,26,164.4,1.5,1006.5,1010.6,93.9,4.86,660
155,2021-04-03 18:49,14.8,26.1,177.1,1.5,1006.5,1010.6,93.9,4.86,660
155,2021-04-03 18:50,14.8,26.1,168,1.5,1006.4,1010.5,93.9,4.86,660
155,2021-04-03 18:51,14.8,26.2,154.7,1.2,1006.4,1010.5,93.9,4.86,660
155,2021-04-03 18:52,14.8,26.3,169.5,1.4,1006.4,1010.5,93.9,4.86,660
155,2021-04-03 18:53,14.8,26.4,190.1,1.1,1006.4,1010.5,93.9,4.86,660
155,2021-04-03 18:54,14.8,26.5,180.6,.9,1006.4,1010.5,93.9,4.86,660
155,2021-04-03 18:55,14.8,26.6,169.5,1.1,1006.3,1010.4,94,4.86,660
155,2021-04-03 18:56,14.8,26.7,188.5,1,1006.3,1010.4,93.9,4.86,660
155,2021-04-03 18:57,14.8,26.7,182,.9,1006.3,1010.4,94,4.86,660
155,2021-04-03 18:58,14.8,26.7,154.6,1.1,1006.3,1010.4,94,4.86,660
155,2021-04-03 18:59,14.8,26.8,174.4,1,1006.3,1010.4,94,4.86,660
155,2021-04-03 19:00,14.8,26.8,170.6,1.1,1006.3,1010.4,94,4.86,660
155,2021-04-03 19:01,14.8,26.9,163.6,1.4,1006.3,1010.4,94,4.86,660
155,2021-04-03 19:02,14.8,26.9,169.6,1.7,1006.3,1010.4,94,4.86,660
155,2021-04-03 19:03,14.8,26.9,180,1.4,1006.3,1010.4,94,4.86,660
155,2021-04-03 19:04,14.8,26.9,194.5,1.5,1006.3,1010.4,94,4.86,660
155,2021-04-03 19:05,14.8,27,193.2,1.4,1006.3,1010.4,94,4.86,660
155,2021-04-03 19:06,14.8,27,196.7,1.1,1006.4,1010.5,94,4.86,660
155,2021-04-03 19:07,14.9,27,182.5,1.8,1006.4,1010.5,94,4.86,660
155,2021-04-03 19:08,14.9,27,178.3,1.7,1006.4,1010.5,94.1,4.86,660
155,2021-04-03 19:09,14.8,27.1,174.6,1.8,1006.4,1010.5,94,4.86,660
155,2021-04-03 19:10,14.8,27.1,168.6,1.6,1006.3,1010.4,94,4.86,660
155,2021-04-03 19:11,14.8,27.2,171.2,1.6,1006.3,1010.4,94,4.86,660
155,2021-04-03 19:12,14.8,27.3,188.9,1.4,1006.3,1010.4,94,4.86,660
155,2021-04-03 19:13,14.8,27.3,200,1.4,1006.3,1010.4,94,4.86,660
155,2021-04-03 19:14,14.8,27.4,185.4,1.6,1006.3,1010.4,94.1,4.86,660
155,2021-04-03 19:15,14.8,27.5,184.9,1.7,1006.3,1010.4,94.1,4.86,660
155,2021-04-03 19:16,14.8,27.6,169.8,1.8,1006.4,1010.5,94,4.86,660
155,2021-04-03 19:17,14.8,27.7,155.9,1.8,1006.4,1010.5,94,4.86,660
155,2021-04-03 19:18,14.8,27.7,178.8,1.3,1006.4,1010.5,94,4.86,660
155,2021-04-03 19:19,14.9,27.7,200.6,1,1006.4,1010.5,94.1,4.86,660
155,2021-04-03 19:20,14.9,27.8,203.1,.9,1006.4,1010.5,94.1,4.86,660
155,2021-04-03 19:21,14.9,27.8,208.3,.9,1006.4,1010.5,94.1,4.86,660
155,2021-04-03 19:22,14.8,27.8,232.4,.7,1006.4,1010.5,94.1,4.86,660
155,2021-04-03 19:23,14.8,27.9,213.5,.9,1006.4,1010.5,94.1,4.86,660
155,2021-04-03 19:24,14.8,28,216.7,.9,1006.4,1010.5,94.1,4.86,660
155,2021-04-03 19:25,14.8,28,214.3,1,1006.4,1010.5,94.1,4.86,660
155,2021-04-03 19:26,14.8,28.1,210.3,1.2,1006.4,1010.5,94.1,4.86,660
155,2021-04-03 19:27,14.8,28.2,215.8,1.5,1006.4,1010.5,94.1,4.86,660
155,2021-04-03 19:28,14.8,28.3,187.4,1.2,1006.4,1010.5,94.2,4.86,660
155,2021-04-03 19:29,14.8,28.4,215.5,1,1006.4,1010.5,94.2,4.86,660
155,2021-04-03 19:30,14.8,28.4,198.7,.9,1006.4,1010.5,94.2,4.86,660
155,2021-04-03 19:31,14.8,28.5,206.8,1.5,1006.4,1010.5,94.2,4.86,660
155,2021-04-03 19:32,14.8,28.6,205.2,1.3,1006.4,1010.5,94.2,4.86,660
155,2021-04-03 19:33,14.8,28.7,223.4,.9,1006.4,1010.5,94.2,4.86,660
155,2021-04-03 19:34,14.8,28.7,217.1,.7,1006.4,1010.5,94.2,4.86,660
155,2021-04-03 19:35,14.8,28.7,240.1,.5,1006.4,1010.5,94.2,4.86,660
155,2021-04-03 19:36,14.8,28.8,244,.7,1006.4,1010.5,94.3,4.86,660
155,2021-04-03 19:37,14.8,28.8,233.1,.9,1006.4,1010.5,94.3,4.86,660
155,2021-04-03 19:38,14.8,28.9,215.4,.9,1006.4,1010.5,94.3,4.86,660
155,2021-04-03 19:39,14.8,28.9,210.8,.8,1006.5,1010.6,94.3,4.86,660
155,2021-04-03 19:40,14.8,28.9,185.3,.8,1006.5,1010.6,94.3,4.86,660
155,2021-04-03 19:41,14.8,29,183.2,.9,1006.5,1010.6,94.3,4.86,660
155,2021-04-03 19:42,14.8,29.1,202.2,.7,1006.4,1010.5,94.3,4.86,660
155,2021-04-03 19:43,14.8,29.1,251.7,.3,1006.4,1010.5,94.3,4.86,660
155,2021-04-03 19:44,14.8,29.2,211.9,.4,1006.4,1010.5,94.4,4.86,660
155,2021-04-03 19:45,14.8,29.3,213.3,.3,1006.4,1010.5,94.4,4.86,660
155,2021-04-03 19:46,14.8,29.3,221.6,.1,1006.4,1010.5,94.4,4.86,660
155,2021-04-03 19:47,14.9,29.4,225.3,.2,1006.4,1010.5,94.4,4.86,660
155,2021-04-03 19:48,14.9,29.4,207,.1,1006.4,1010.5,94.4,4.86,660
155,2021-04-03 19:49,14.8,29.5,183.6,0,1006.4,1010.5,94.4,4.86,660
155,2021-04-03 19:50,14.8,29.5,181,.5,1006.4,1010.5,94.4,4.86,660
155,2021-04-03 19:51,14.9,29.6,174.5,.6,1006.3,1010.4,94.4,4.86,660
155,2021-04-03 19:52,14.9,29.6,162.4,.6,1006.3,1010.4,94.5,4.86,660
155,2021-04-03 19:53,14.9,29.7,154.5,.9,1006.3,1010.4,94.5,4.86,660
155,2021-04-03 19:54,14.9,29.7,160,1.2,1006.3,1010.4,94.5,4.86,660
155,2021-04-03 19:55,14.9,29.7,174.7,.9,1006.3,1010.4,94.5,4.86,660
155,2021-04-03 19:56,14.9,29.8,209.9,.9,1006.3,1010.4,94.5,4.86,660
155,2021-04-03 19:57,14.9,29.8,180.3,1,1006.4,1010.5,94.5,4.86,660
155,2021-04-03 19:58,14.9,29.8,171.9,.9,1006.4,1010.5,94.5,4.86,660
155,2021-04-03 19:59,14.9,29.9,172,.9,1006.4,1010.5,94.5,4.86,660
155,2021-04-03 20:00,14.9,29.9,175.3,1.2,1006.4,1010.5,94.5,4.86,660
155,2021-04-03 20:01,14.9,29.9,178,1.1,1006.4,1010.5,94.5,4.86,660
155,2021-04-03 20:02,14.9,29.9,187.2,1.1,1006.4,1010.5,94.5,4.86,660
155,2021-04-03 20:03,14.9,30,175.4,.9,1006.4,1010.5,94.5,4.86,660
155,2021-04-03 20:04,14.9,30,181.7,.8,1006.3,1010.4,94.5,4.86,660
155,2021-04-03 20:05,14.9,30,181.9,1.2,1006.3,1010.4,94.6,4.86,660
155,2021-04-03 20:06,14.9,30,164.5,1.2,1006.4,1010.5,94.6,4.86,660
155,2021-04-03 20:07,14.9,30.1,180.9,1.5,1006.4,1010.5,94.6,4.86,660
155,2021-04-03 20:08,14.9,30.2,164.9,1.7,1006.4,1010.5,94.6,4.86,660
155,2021-04-03 20:09,14.9,30.6,180.6,1.4,1006.4,1010.5,94.6,4.86,660
155,2021-04-03 20:10,14.9,30.8,166.1,1.2,1006.4,1010.5,94.6,4.86,660
155,2021-04-03 20:11,14.9,30.9,190.8,.9,1006.4,1010.5,94.6,4.86,660
155,2021-04-03 20:12,14.9,30.9,201.2,.8,1006.4,1010.5,94.6,4.86,660
155,2021-04-03 20:13,14.9,31,178,1,1006.4,1010.5,94.6,4.86,660
155,2021-04-03 20:14,14.9,31,180.1,.9,1006.4,1010.5,94.6,4.86,660
155,2021-04-03 20:15,14.9,31,177.3,.9,1006.4,1010.5,94.7,4.86,660
155,2021-04-03 20:16,14.9,31,181.6,1,1006.4,1010.5,94.6,4.86,660
155,2021-04-03 20:17,14.9,31.1,200.9,.9,1006.4,1010.5,94.6,4.86,660
155,2021-04-03 20:18,14.9,31.1,195.8,1,1006.4,1010.5,94.7,4.86,660
155,2021-04-03 20:19,14.9,31.1,207.1,1.2,1006.4,1010.5,94.7,4.86,660
155,2021-04-03 20:20,14.9,31.2,223.8,.8,1006.4,1010.5,94.7,4.86,660
155,2021-04-03 20:21,14.9,31.3,199.4,.9,1006.4,1010.5,94.7,4.86,660
155,2021-04-03 20:22,14.9,31.3,202.7,.9,1006.4,1010.5,94.6,4.86,660
155,2021-04-03 20:23,14.9,31.4,216.7,1.1,1006.4,1010.5,94.6,4.86,660
155,2021-04-03 20:24,14.9,31.4,204.6,1.1,1006.5,1010.6,94.7,4.86,660
155,2021-04-03 20:25,14.8,31.5,207.8,1,1006.5,1010.6,94.7,4.86,660
155,2021-04-03 20:26,14.9,31.5,227.1,.9,1006.5,1010.6,94.7,4.86,660
155,2021-04-03 20:27,14.9,32,227.3,.6,1006.4,1010.5,94.7,4.86,660
155,2021-04-03 20:28,14.9,32.2,205,.6,1006.4,1010.5,94.7,4.86,660
155,2021-04-03 20:29,14.9,32.3,200.6,.9,1006.4,1010.5,94.8,4.86,660
155,2021-04-03 20:30,14.8,32.4,222.4,.9,1006.4,1010.5,94.7,4.86,660
155,2021-04-03 20:31,14.8,32.5,222.1,.7,1006.4,1010.5,94.7,4.86,660
155,2021-04-03 20:32,14.8,32.5,246.4,.2,1006.4,1010.5,94.8,4.86,660
155,2021-04-03 20:33,14.9,32.6,247,.1,1006.3,1010.4,94.8,4.86,660
155,2021-04-03 20:34,14.9,32.6,217.7,.4,1006.3,1010.4,94.8,4.86,660
155,2021-04-03 20:35,14.8,32.7,256.2,.2,1006.3,1010.4,94.8,4.86,660
155,2021-04-03 20:36,14.8,32.7,252.3,.1,1006.3,1010.4,94.8,4.86,660
155,2021-04-03 20:37,14.9,32.7,214.5,0,1006.3,1010.4,94.8,4.86,660
155,2021-04-03 20:38,14.9,32.8,212.1,.5,1006.4,1010.5,94.8,4.86,660
155,2021-04-03 20:39,14.8,32.8,221.2,.4,1006.4,1010.5,94.8,4.86,660
155,2021-04-03 20:40,14.8,32.9,237.7,.3,1006.3,1010.4,94.8,4.86,660
155,2021-04-03 20:41,14.8,32.9,251.3,0,1006.3,1010.4,94.8,4.86,660
155,2021-04-03 20:42,14.8,32.9,193.5,.1,1006.3,1010.4,94.9,4.86,660
155,2021-04-03 20:43,14.8,33,220.5,0,1006.3,1010.4,94.8,4.86,660
155,2021-04-03 20:44,14.8,33,206.1,.4,1006.3,1010.4,94.9,4.86,660
155,2021-04-03 20:45,14.8,33,184,.7,1006.3,1010.4,94.9,4.86,660
155,2021-04-03 20:46,14.8,33,186.1,1.2,1006.3,1010.4,94.9,4.86,660
155,2021-04-03 20:47,14.8,33.1,201.1,.9,1006.3,1010.4,94.9,4.86,660
155,2021-04-03 20:48,14.9,33.1,187.1,1,1006.3,1010.4,94.9,4.86,660
155,2021-04-03 20:49,14.9,33.2,195.9,1,1006.3,1010.4,94.9,4.86,660
155,2021-04-03 20:50,14.9,33.2,176.4,1,1006.2,1010.3,94.9,4.86,660
