지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2021-02-01 00:01,6,0,31.7,.4,1013.6,1022.3,73.8,0,0
133,2021-02-01 00:02,6,0,65.1,.4,1013.5,1022.2,73.7,0,0
133,2021-02-01 00:03,6,0,86.7,.3,1013.5,1022.2,73.6,0,0
133,2021-02-01 00:04,6,0,146.7,.4,1013.5,1022.2,73.8,0,0
133,2021-02-01 00:05,6,0,0,.1,1013.5,1022.2,73.8,0,0
133,2021-02-01 00:06,6,0,0,.1,1013.5,1022.2,73.8,0,0
133,2021-02-01 00:07,6,0,145.3,.3,1013.4,1022.1,73.9,0,0
133,2021-02-01 00:08,6,0,168.8,.6,1013.4,1022.1,73.9,0,0
133,2021-02-01 00:09,6,0,249.2,.6,1013.4,1022.1,73.8,0,0
133,2021-02-01 00:10,6,0,131.2,.4,1013.3,1022,73.8,0,0
133,2021-02-01 00:11,5.9,0,133.9,.8,1013.3,1022,73.6,0,0
133,2021-02-01 00:12,5.9,0,144.3,.9,1013.3,1022,73.6,0,0
133,2021-02-01 00:13,5.9,0,149.1,.9,1013.3,1022,73.6,0,0
133,2021-02-01 00:14,5.9,0,149.4,.8,1013.3,1022,73.6,0,0
133,2021-02-01 00:15,5.9,0,146.3,.8,1013.2,1021.9,73.5,0,0
133,2021-02-01 00:16,5.9,0,142,.8,1013.2,1021.9,73.5,0,0
133,2021-02-01 00:17,5.9,0,140.6,.9,1013.2,1021.9,73.2,0,0
133,2021-02-01 00:18,6,0,142.7,1,1013.2,1021.9,73.4,0,0
133,2021-02-01 00:19,6,0,143.2,1,1013.2,1021.9,73.5,0,0
133,2021-02-01 00:20,6,0,129.3,.9,1013.1,1021.8,73.9,0,0
133,2021-02-01 00:21,6,0,116.5,1.1,1013.1,1021.8,74.5,0,0
133,2021-02-01 00:22,6,0,108.8,1.1,1013.2,1021.9,75.2,0,0
133,2021-02-01 00:23,6,0,114.2,.8,1013.2,1021.9,75.9,0,0
133,2021-02-01 00:24,6,0,110.3,1,1013.2,1021.9,76.4,0,0
133,2021-02-01 00:25,6.1,0,126,.8,1013.2,1021.9,76.6,0,0
133,2021-02-01 00:26,6.1,0,128.8,.7,1013.2,1021.9,76.7,0,0
133,2021-02-01 00:27,6.1,0,124.3,.9,1013.2,1021.9,76.7,0,0
133,2021-02-01 00:28,6.1,0,133.5,1.4,1013.1,1021.8,76.4,0,0
133,2021-02-01 00:29,6.1,0,129.6,1.4,1013.1,1021.8,76.2,0,0
133,2021-02-01 00:30,6.1,0,140.5,1.6,1013,1021.7,76.4,0,0
133,2021-02-01 00:31,6.1,0,141.6,1.5,1013,1021.7,76.5,0,0
133,2021-02-01 00:32,6,0,122.8,1.5,1013,1021.7,76.4,0,0
133,2021-02-01 00:33,6,0,123.8,1.4,1013,1021.7,76.6,0,0
133,2021-02-01 00:34,6,0,120.3,1.2,1013,1021.7,76.7,0,0
133,2021-02-01 00:35,6,0,184.7,.7,1013,1021.7,76.9,0,0
133,2021-02-01 00:36,6,0,153.8,.5,1013,1021.7,77.1,0,0
133,2021-02-01 00:37,6,0,141.1,1,1013,1021.7,76.9,0,0
133,2021-02-01 00:38,6.1,0,195.1,.7,1013,1021.7,76.7,0,0
133,2021-02-01 00:39,6,0,192.4,.6,1013,1021.7,76.6,0,0
133,2021-02-01 00:40,6,0,160.2,.3,1013,1021.7,76.6,0,0
133,2021-02-01 00:41,6,0,149.7,.5,1013,1021.7,76.6,0,0
133,2021-02-01 00:42,6,0,170,.3,1013,1021.7,76.6,0,0
133,2021-02-01 00:43,5.9,0,213.5,.7,1013,1021.7,76.5,0,0
133,2021-02-01 00:44,5.9,0,189.2,.7,1013,1021.7,76.4,0,0
133,2021-02-01 00:45,5.8,0,172.8,.7,1013,1021.7,76.4,0,0
133,2021-02-01 00:46,5.8,0,167.1,1,1012.9,1021.6,76.5,0,0
133,2021-02-01 00:47,5.7,0,165.5,1.3,1012.9,1021.6,76.5,0,0
133,2021-02-01 00:48,5.7,0,160.4,1.4,1012.9,1021.6,76.3,0,0
133,2021-02-01 00:49,5.7,0,160.3,1.4,1012.9,1021.6,76.3,0,0
133,2021-02-01 00:50,5.7,0,167.1,1.4,1012.9,1021.6,76.5,0,0
133,2021-02-01 00:51,5.6,0,170,1.4,1012.9,1021.6,76.8,0,0
133,2021-02-01 00:52,5.6,0,175.1,1.5,1012.9,1021.6,77.2,0,0
133,2021-02-01 00:53,5.6,0,166.7,1.2,1012.9,1021.6,77.6,0,0
133,2021-02-01 00:54,5.6,0,163.3,1.1,1012.9,1021.6,77.9,0,0
133,2021-02-01 00:55,5.6,0,159.6,1.1,1012.9,1021.6,77.7,0,0
133,2021-02-01 00:56,5.7,0,153.6,1.1,1012.9,1021.6,77.6,0,0
133,2021-02-01 00:57,5.7,0,146.1,1,1012.8,1021.5,77.7,0,0
133,2021-02-01 00:58,5.7,0,166.1,1.2,1012.8,1021.5,78.1,0,0
133,2021-02-01 00:59,5.7,.1,191.6,.9,1012.8,1021.5,78.4,0,0
133,2021-02-01 01:00,5.7,.1,182.7,.7,1012.8,1021.5,79,0,0
133,2021-02-01 01:01,5.7,.1,178.1,.3,1012.8,1021.5,79.5,0,0
133,2021-02-01 01:02,5.7,.1,0,.1,1012.8,1021.5,79.7,0,0
133,2021-02-01 01:03,5.7,.1,173.4,.4,1012.8,1021.5,79.7,0,0
133,2021-02-01 01:04,5.7,.1,135.3,.4,1012.8,1021.5,80,0,0
133,2021-02-01 01:05,5.7,.1,148.8,.7,1012.8,1021.5,80.4,0,0
133,2021-02-01 01:06,5.7,.1,134.9,.9,1012.7,1021.4,80.7,0,0
133,2021-02-01 01:07,5.7,.1,141.4,1,1012.7,1021.4,81.2,0,0
133,2021-02-01 01:08,5.7,.1,116.1,.7,1012.7,1021.4,81.7,0,0
133,2021-02-01 01:09,5.7,.1,66.1,.4,1012.7,1021.4,82,0,0
133,2021-02-01 01:10,5.7,.1,22,.5,1012.7,1021.4,82.2,0,0
133,2021-02-01 01:11,5.7,.1,19.7,.5,1012.7,1021.4,82.2,0,0
133,2021-02-01 01:12,5.7,.1,42.4,.5,1012.7,1021.4,81.9,0,0
133,2021-02-01 01:13,5.7,.1,32.3,.5,1012.7,1021.4,81.7,0,0
133,2021-02-01 01:14,5.7,.1,22.6,.8,1012.6,1021.3,81.4,0,0
133,2021-02-01 01:15,5.7,.2,41.8,.7,1012.6,1021.3,81.2,0,0
133,2021-02-01 01:16,5.7,.2,99,.8,1012.6,1021.3,81.2,0,0
133,2021-02-01 01:17,5.7,.2,131.6,.8,1012.5,1021.2,81.4,0,0
133,2021-02-01 01:18,5.7,.2,153,.9,1012.5,1021.2,81.7,0,0
133,2021-02-01 01:19,5.6,.2,165.4,1.2,1012.5,1021.2,82.2,0,0
133,2021-02-01 01:20,5.6,.2,171.4,1.1,1012.5,1021.2,82.7,0,0
133,2021-02-01 01:21,5.6,.2,170.8,1.2,1012.5,1021.2,82.9,0,0
133,2021-02-01 01:22,5.5,.2,158,1.2,1012.4,1021.1,83.4,0,0
133,2021-02-01 01:23,5.5,.3,149,.8,1012.4,1021.1,84,0,0
133,2021-02-01 01:24,5.5,.3,136.3,.7,1012.5,1021.2,84.2,0,0
133,2021-02-01 01:25,5.5,.3,115.7,.8,1012.5,1021.2,84.6,0,0
133,2021-02-01 01:26,5.6,.3,72,.8,1012.5,1021.2,84.9,0,0
133,2021-02-01 01:27,5.7,.3,36.1,.8,1012.5,1021.2,84.8,0,0
133,2021-02-01 01:28,5.7,.3,20.9,1.4,1012.5,1021.2,84.8,0,0
133,2021-02-01 01:29,5.6,.3,18.3,1.6,1012.5,1021.2,85.4,0,0
133,2021-02-01 01:30,5.5,.3,21.1,1.4,1012.5,1021.2,85.7,0,0
133,2021-02-01 01:31,5.4,.4,26.6,1.1,1012.4,1021.1,85.4,0,0
133,2021-02-01 01:32,5.3,.4,19.9,.8,1012.4,1021.1,85.2,0,0
133,2021-02-01 01:33,5.3,.4,75.8,.6,1012.4,1021.1,85.1,0,0
133,2021-02-01 01:34,5.3,.4,129,.8,1012.4,1021.1,85.2,0,0
133,2021-02-01 01:35,5.3,.4,130.7,.9,1012.4,1021.1,85.5,0,0
133,2021-02-01 01:36,5.3,.4,230.3,.4,1012.4,1021.1,85.8,0,0
133,2021-02-01 01:37,5.3,.4,181,.3,1012.4,1021.1,86,0,0
133,2021-02-01 01:38,5.2,.4,151.2,.3,1012.3,1021,86.3,0,0
133,2021-02-01 01:39,5.2,.4,153.6,.6,1012.3,1021,86.6,0,0
133,2021-02-01 01:40,5.2,.4,173.9,.6,1012.3,1021,87.3,0,0
133,2021-02-01 01:41,5.2,.4,158.5,.6,1012.3,1021,87.7,0,0
133,2021-02-01 01:42,5.2,.4,140.5,.6,1012.2,1020.9,88,0,0
133,2021-02-01 01:43,5.3,.4,126.4,.7,1012.2,1020.9,88.3,0,0
133,2021-02-01 01:44,5.3,.5,127.5,.8,1012.2,1020.9,88.6,0,0
133,2021-02-01 01:45,5.3,.5,121.7,.9,1012.2,1020.9,88.7,0,0
133,2021-02-01 01:46,5.4,.5,110.8,.6,1012.2,1020.9,88.8,0,0
133,2021-02-01 01:47,5.4,.5,49.3,.4,1012.1,1020.8,89,0,0
133,2021-02-01 01:48,5.5,.5,25.8,.8,1012.1,1020.8,89.3,0,0
133,2021-02-01 01:49,5.5,.5,15.7,1,1012.1,1020.8,89.6,0,0
133,2021-02-01 01:50,5.6,.5,25.5,.8,1012.1,1020.8,89.8,0,0
133,2021-02-01 01:51,5.6,.6,70,.7,1012,1020.7,90,0,0
133,2021-02-01 01:52,5.6,.6,100,.8,1012,1020.7,90.1,0,0
133,2021-02-01 01:53,5.6,.6,118.5,.8,1011.9,1020.6,90.2,0,0
133,2021-02-01 01:54,5.5,.6,116.4,1.1,1011.9,1020.6,90.1,0,0
133,2021-02-01 01:55,5.5,.6,121.3,1,1011.8,1020.5,90.2,0,0
133,2021-02-01 01:56,5.5,.6,112.3,1.1,1011.8,1020.5,90.4,0,0
133,2021-02-01 01:57,5.5,.6,94.2,1,1011.8,1020.5,90.7,0,0
133,2021-02-01 01:58,5.5,.7,90.5,1.1,1011.7,1020.4,91,0,0
133,2021-02-01 01:59,5.5,.7,86.1,1,1011.7,1020.4,91.4,0,0
133,2021-02-01 02:00,5.5,.7,95.4,.8,1011.7,1020.4,91.8,0,0
133,2021-02-01 02:01,5.5,.8,103.6,.8,1011.6,1020.3,91.9,0,0
133,2021-02-01 02:02,5.5,.8,105.2,.8,1011.6,1020.3,92,0,0
133,2021-02-01 02:03,5.5,.8,107.7,1.2,1011.6,1020.3,92.1,0,0
133,2021-02-01 02:04,5.5,.8,108.1,1,1011.6,1020.3,92.2,0,0
133,2021-02-01 02:05,5.4,.8,188.2,.3,1011.6,1020.3,92.3,0,0
133,2021-02-01 02:06,5.4,.8,79.8,.2,1011.6,1020.3,92.3,0,0
133,2021-02-01 02:07,5.4,.9,0,0,1011.6,1020.3,92.3,0,0
133,2021-02-01 02:08,5.4,.9,0,0,1011.6,1020.3,92.4,0,0
133,2021-02-01 02:09,5.3,.9,76.4,.2,1011.5,1020.2,92.7,0,0
133,2021-02-01 02:10,5.3,.9,32.3,.4,1011.5,1020.2,92.9,0,0
133,2021-02-01 02:11,5.3,.9,17.1,.4,1011.5,1020.2,93,0,0
133,2021-02-01 02:12,5.3,.9,0,.1,1011.5,1020.2,93.2,0,0
133,2021-02-01 02:13,5.3,.9,0,0,1011.5,1020.2,93.4,0,0
133,2021-02-01 02:14,5.3,.9,0,0,1011.5,1020.2,93.5,0,0
133,2021-02-01 02:15,5.3,.9,0,0,1011.5,1020.2,93.7,0,0
133,2021-02-01 02:16,5.3,.9,348.7,.8,1011.5,1020.2,93.9,0,0
133,2021-02-01 02:17,5.4,1,345.9,1.1,1011.5,1020.2,94,0,0
133,2021-02-01 02:18,5.4,1,354.3,1.1,1011.5,1020.2,94.2,0,0
133,2021-02-01 02:19,5.4,1,355.2,1.2,1011.4,1020.1,94.4,0,0
133,2021-02-01 02:20,5.4,1.1,345.6,1.2,1011.4,1020.1,94.4,0,0
133,2021-02-01 02:21,5.3,1.1,343,1.3,1011.4,1020.1,94.5,0,0
133,2021-02-01 02:22,5.3,1.2,351.9,1.3,1011.3,1020,94.5,0,0
133,2021-02-01 02:23,5.3,1.2,356.9,1.4,1011.3,1020,94.6,0,0
133,2021-02-01 02:24,5.3,1.2,1.8,1.5,1011.3,1020,94.5,0,0
133,2021-02-01 02:25,5.3,1.3,359,1.4,1011.3,1020,94.6,0,0
133,2021-02-01 02:26,5.3,1.3,7.4,1.6,1011.3,1020,94.8,0,0
133,2021-02-01 02:27,5.3,1.4,4.2,1.4,1011.3,1020,94.9,0,0
133,2021-02-01 02:28,5.3,1.4,5.8,1.3,1011.3,1020,95,0,0
133,2021-02-01 02:29,5.2,1.5,354.2,1.3,1011.3,1020,95,0,0
133,2021-02-01 02:30,5.2,1.5,341.2,1.2,1011.3,1020,95,0,0
133,2021-02-01 02:31,5.2,1.6,355.9,.9,1011.3,1020,95.1,0,0
133,2021-02-01 02:32,5.2,1.6,137.8,.2,1011.2,1019.9,95.2,0,0
133,2021-02-01 02:33,5.2,1.7,189.5,.8,1011.1,1019.8,95.3,0,0
133,2021-02-01 02:34,5.2,1.8,175.8,1.1,1011.1,1019.8,95.4,0,0
133,2021-02-01 02:35,5.1,1.8,183,1.2,1011,1019.7,95.5,0,0
133,2021-02-01 02:36,5.1,1.9,193.6,1.1,1011,1019.7,95.4,0,0
133,2021-02-01 02:37,5.1,2,236,.8,1011,1019.7,95.3,0,0
133,2021-02-01 02:38,5,2.1,263.6,1.2,1011.1,1019.8,95.2,0,0
133,2021-02-01 02:39,5,2.2,292.2,1,1011.1,1019.8,95.2,0,0
133,2021-02-01 02:40,5,2.3,158.9,,1011,1019.7,95.1,0,0
133,2021-02-01 02:41,5,2.3,230,.3,1011,1019.7,95.1,0,0
133,2021-02-01 02:42,5,2.4,301.3,.6,1011,1019.7,95.3,0,0
133,2021-02-01 02:43,5,2.4,216.9,.4,1011,1019.7,95.5,0,0
133,2021-02-01 02:44,5,2.5,36.1,.2,1011,1019.7,95.6,0,0
133,2021-02-01 02:45,5,2.5,28.4,.7,1011,1019.7,95.7,0,0
133,2021-02-01 02:46,5,2.5,25.9,.6,1011,1019.7,95.7,0,0
133,2021-02-01 02:47,5,2.5,5.2,.6,1011,1019.7,95.8,0,0
133,2021-02-01 02:48,5.1,2.6,29.6,,1011,1019.7,95.8,0,0
133,2021-02-01 02:49,5.1,2.6,47,.2,1011,1019.7,95.9,0,0
133,2021-02-01 02:50,5.1,2.6,32.5,.4,1011,1019.7,95.9,0,0
133,2021-02-01 02:51,5.1,2.6,47.5,.3,1011,1019.7,96,0,0
133,2021-02-01 02:52,5.1,2.7,0,0,1011,1019.7,96.1,0,0
133,2021-02-01 02:53,5.1,2.7,0,0,1010.9,1019.6,96.2,0,0
133,2021-02-01 02:54,5.1,2.7,0,0,1010.9,1019.6,96.2,0,0
133,2021-02-01 02:55,5.1,2.7,299.9,.6,1011,1019.7,96.2,0,0
133,2021-02-01 02:56,5.1,2.7,174.3,.3,1010.9,1019.6,96.2,0,0
133,2021-02-01 02:57,5.1,2.8,135.3,.2,1010.9,1019.6,96.2,0,0
133,2021-02-01 02:58,5.1,2.9,0,.1,1010.8,1019.5,96.2,0,0
133,2021-02-01 02:59,5.1,2.9,0,.1,1010.7,1019.4,96.2,0,0
133,2021-02-01 03:00,5.1,3,26.9,.1,1010.7,1019.4,96.2,0,0
133,2021-02-01 03:01,5.1,3.1,355.1,.6,1010.7,1019.4,96.2,0,0
133,2021-02-01 03:02,5.1,3.2,338.9,.9,1010.7,1019.4,96.3,0,0
133,2021-02-01 03:03,5.1,3.3,357.2,1,1010.7,1019.4,96.3,0,0
133,2021-02-01 03:04,5.2,3.3,10.2,1,1010.6,1019.3,96.4,0,0
133,2021-02-01 03:05,5.2,3.4,22.7,.9,1010.6,1019.3,96.5,0,0
133,2021-02-01 03:06,5.2,3.5,350,1,1010.6,1019.3,96.7,0,0
133,2021-02-01 03:07,5.2,3.5,330.2,1.2,1010.6,1019.3,96.8,0,0
133,2021-02-01 03:08,5.2,3.5,330.3,1,1010.6,1019.3,96.8,0,0
133,2021-02-01 03:09,5.1,3.5,344.6,.5,1010.6,1019.3,96.9,0,0
133,2021-02-01 03:10,5.1,3.6,340.1,.7,1010.5,1019.2,96.9,0,0
133,2021-02-01 03:11,5.1,3.6,322.4,1.2,1010.5,1019.2,96.9,0,0
133,2021-02-01 03:12,5.2,3.6,326.7,1.2,1010.5,1019.2,96.9,0,0
133,2021-02-01 03:13,5.2,3.7,337.6,.9,1010.5,1019.2,96.9,0,0
133,2021-02-01 03:14,5.2,3.7,16.9,.7,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:15,5.1,3.7,42.9,.4,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:16,5.1,3.7,30.3,.3,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:17,5.2,3.8,20.6,.7,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:18,5.2,3.8,16.3,1,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:19,5.2,3.8,335.8,.4,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:20,5.2,3.9,1.8,1,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:21,5.3,3.9,355.3,1.4,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:22,5.3,4,21.2,1.2,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:23,5.3,4.1,70.8,.2,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:24,5.3,4.2,70.6,.9,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:25,5.3,4.2,197.5,.4,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:26,5.3,4.3,242.6,.3,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:27,5.3,4.3,167.3,,1010.3,1019,96.9,0,0
133,2021-02-01 03:28,5.3,4.4,294.2,.1,1010.3,1019,96.9,0,0
133,2021-02-01 03:29,5.3,4.4,288.7,.4,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:30,5.3,4.5,74.5,.2,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:31,5.3,4.5,0,.1,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:32,5.3,4.6,0,.1,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:33,5.3,4.7,25.6,.5,1010.4,1019.1,96.9,0,0
133,2021-02-01 03:34,5.3,4.8,30.8,.9,1010.3,1019,96.9,0,0
133,2021-02-01 03:35,5.3,4.8,28.2,.7,1010.3,1019,96.9,0,0
133,2021-02-01 03:36,5.4,4.9,22.6,.5,1010.3,1019,96.9,0,0
133,2021-02-01 03:37,5.4,4.9,46.6,.3,1010.3,1019,96.9,0,0
133,2021-02-01 03:38,5.4,5,0,0,1010.3,1019,96.9,0,0
133,2021-02-01 03:39,5.4,5.1,303.3,.3,1010.3,1019,96.9,0,0
133,2021-02-01 03:40,5.4,5.2,287.6,.8,1010.3,1019,96.9,0,0
133,2021-02-01 03:41,5.3,5.2,261.3,.7,1010.3,1019,96.9,0,0
133,2021-02-01 03:42,5.3,5.2,275.9,.5,1010.2,1018.9,96.9,0,0
133,2021-02-01 03:43,5.3,5.3,249.1,.4,1010.2,1018.9,96.9,0,0
133,2021-02-01 03:44,5.3,5.3,176.5,.3,1010.1,1018.8,96.9,0,0
133,2021-02-01 03:45,5.3,5.3,194.3,.4,1010,1018.7,96.9,0,0
133,2021-02-01 03:46,5.3,5.3,205.2,.3,1010,1018.7,96.9,0,0
133,2021-02-01 03:47,5.3,5.4,0,0,1010,1018.7,96.9,0,0
133,2021-02-01 03:48,5.3,5.4,0,0,1010,1018.7,96.9,0,0
133,2021-02-01 03:49,5.3,5.5,0,0,1010,1018.7,96.9,0,0
133,2021-02-01 03:50,5.3,5.5,166.1,.2,1010,1018.7,96.9,0,0
133,2021-02-01 03:51,5.3,5.5,0,.1,1010,1018.7,96.9,0,0
133,2021-02-01 03:52,5.3,5.6,48.4,.2,1010,1018.7,96.9,0,0
133,2021-02-01 03:53,5.3,5.6,35.2,.6,1010,1018.7,96.9,0,0
133,2021-02-01 03:54,5.3,5.7,26,1,1010,1018.7,96.9,0,0
133,2021-02-01 03:55,5.4,5.7,18.5,1,1010,1018.7,96.9,0,0
133,2021-02-01 03:56,5.4,5.8,28.3,.8,1009.9,1018.6,96.9,0,0
133,2021-02-01 03:57,5.4,5.9,.2,1,1009.8,1018.5,96.9,0,0
133,2021-02-01 03:58,5.4,6,335.9,1.2,1009.9,1018.6,96.9,0,0
133,2021-02-01 03:59,5.4,6,332.8,1.2,1009.9,1018.6,96.9,0,0
133,2021-02-01 04:00,5.4,6.1,322.9,.6,1009.9,1018.6,96.9,0,0
133,2021-02-01 04:01,5.3,6.1,36.6,.2,1009.8,1018.5,96.9,0,0
133,2021-02-01 04:02,5.3,6.2,0,.1,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:03,5.3,6.2,12.5,.1,1009.8,1018.5,96.9,0,0
133,2021-02-01 04:04,5.3,6.2,313,.2,1009.8,1018.5,96.9,0,0
133,2021-02-01 04:05,5.3,6.2,318.3,1.3,1009.9,1018.6,96.9,0,0
133,2021-02-01 04:06,5.4,6.3,333.4,1.2,1009.9,1018.6,96.9,0,0
133,2021-02-01 04:07,5.4,6.4,344.4,.7,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:08,5.4,6.4,40.1,.3,1009.8,1018.5,96.9,0,0
133,2021-02-01 04:09,5.4,6.4,358,.3,1009.8,1018.5,96.9,0,0
133,2021-02-01 04:10,5.4,6.5,38.5,.4,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:11,5.5,6.5,32,.3,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:12,5.5,6.6,330,.6,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:13,5.5,6.6,338.2,.7,1009.8,1018.5,96.9,0,0
133,2021-02-01 04:14,5.4,6.7,333.8,1.2,1009.8,1018.5,96.9,0,0
133,2021-02-01 04:15,5.4,6.7,345.6,1.1,1009.8,1018.5,96.9,0,0
133,2021-02-01 04:16,5.4,6.7,360,1.2,1009.8,1018.5,96.9,0,0
133,2021-02-01 04:17,5.4,6.8,34.1,.9,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:18,5.5,6.8,14.2,.7,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:19,5.5,6.9,8.3,1.1,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:20,5.5,6.9,14.9,1,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:21,5.5,6.9,17,.9,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:22,5.5,6.9,28.3,.6,1009.6,1018.3,96.9,0,0
133,2021-02-01 04:23,5.5,7,8,.6,1009.6,1018.3,96.9,0,0
133,2021-02-01 04:24,5.5,7.1,335.1,1,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:25,5.5,7.1,341.8,1,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:26,5.5,7.2,357.1,.8,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:27,5.5,7.2,332.4,.9,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:28,5.5,7.3,341.8,1,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:29,5.5,7.3,336.7,1.1,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:30,5.5,7.3,338.6,1.1,1009.8,1018.5,96.9,0,0
133,2021-02-01 04:31,5.5,7.4,355.8,.9,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:32,5.5,7.4,38.5,.5,1009.7,1018.4,96.9,0,0
133,2021-02-01 04:33,5.5,7.5,79.2,.4,1009.6,1018.3,96.9,0,0
133,2021-02-01 04:34,5.5,7.5,74.6,.6,1009.6,1018.3,96.9,0,0
133,2021-02-01 04:35,5.5,7.6,71,.4,1009.6,1018.3,96.9,0,0
133,2021-02-01 04:36,5.5,7.6,71,.2,1009.6,1018.3,96.9,0,0
133,2021-02-01 04:37,5.5,7.7,119.8,.1,1009.6,1018.3,96.9,0,0
133,2021-02-01 04:38,5.5,7.7,0,0,1009.6,1018.3,96.9,0,0
133,2021-02-01 04:39,5.5,7.8,216.1,.2,1009.6,1018.3,96.9,0,0
133,2021-02-01 04:40,5.5,7.8,212.7,.5,1009.5,1018.2,96.9,0,0
133,2021-02-01 04:41,5.5,7.8,198,.5,1009.5,1018.2,96.9,0,0
133,2021-02-01 04:42,5.5,7.8,198.2,.5,1009.5,1018.2,96.9,0,0
133,2021-02-01 04:43,5.5,7.8,200.1,.3,1009.5,1018.2,96.9,0,0
133,2021-02-01 04:44,5.5,7.8,233.1,.2,1009.6,1018.3,96.9,0,0
133,2021-02-01 04:45,5.5,7.9,0,0,1009.6,1018.3,96.9,0,0
133,2021-02-01 04:46,5.4,7.9,0,0,1009.5,1018.2,96.9,0,0
133,2021-02-01 04:47,5.4,8,195.4,.2,1009.5,1018.2,96.9,0,0
133,2021-02-01 04:48,5.4,8,206.2,.5,1009.5,1018.2,96.9,0,0
133,2021-02-01 04:49,5.4,8,198.6,.6,1009.5,1018.2,96.9,0,0
133,2021-02-01 04:50,5.4,8,186.3,.8,1009.5,1018.2,96.9,0,0
133,2021-02-01 04:51,5.5,8,182.1,.7,1009.5,1018.2,96.9,0,0
133,2021-02-01 04:52,5.5,8,174.5,.4,1009.5,1018.2,96.9,0,0
133,2021-02-01 04:53,5.5,8,151.8,.5,1009.4,1018.1,96.9,0,0
133,2021-02-01 04:54,5.5,8,142.2,.6,1009.4,1018.1,96.9,0,0
133,2021-02-01 04:55,5.5,8,141.4,.4,1009.4,1018.1,96.9,0,0
133,2021-02-01 04:56,5.5,8,170.9,.3,1009.4,1018.1,96.9,0,0
