지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-05-01 00:01,14.1,0,283.6,.8,1001.8,1008.6,56.8,0,0
131,2019-05-01 00:02,14.1,0,261.7,.5,1001.8,1008.6,56.6,0,0
131,2019-05-01 00:03,14.1,0,259.4,.8,1001.8,1008.6,56.6,0,0
131,2019-05-01 00:04,14.1,0,259.2,.9,1001.8,1008.6,56.5,0,0
131,2019-05-01 00:05,14.1,0,294.4,.4,1001.8,1008.6,56.6,0,0
131,2019-05-01 00:06,14.1,0,331.5,.3,1001.7,1008.5,56.3,0,0
131,2019-05-01 00:07,14.1,0,47.6,.3,1001.7,1008.5,56.4,0,0
131,2019-05-01 00:08,14.1,0,111.1,0,1001.7,1008.5,56.6,0,0
131,2019-05-01 00:09,14.1,0,241.4,0,1001.7,1008.5,56.7,0,0
131,2019-05-01 00:10,14.1,0,307.9,.3,1001.6,1008.4,56.4,0,0
131,2019-05-01 00:11,14.1,0,345.6,.2,1001.7,1008.5,56.4,0,0
131,2019-05-01 00:12,14.1,0,311.9,.8,1001.7,1008.5,56.4,0,0
131,2019-05-01 00:13,14.1,0,327.3,.6,1001.6,1008.4,55.6,0,0
131,2019-05-01 00:14,14.1,0,310.8,1.1,1001.6,1008.4,55.9,0,0
131,2019-05-01 00:15,14.1,0,297,.8,1001.6,1008.4,55.5,0,0
131,2019-05-01 00:16,14.2,0,289,1.2,1001.6,1008.4,54.7,0,0
131,2019-05-01 00:17,14.3,0,280.3,.6,1001.7,1008.5,54.7,0,0
131,2019-05-01 00:18,14.3,0,263.7,.4,1001.8,1008.6,55.2,0,0
131,2019-05-01 00:19,14.3,0,265.7,.7,1001.8,1008.6,55.5,0,0
131,2019-05-01 00:20,14.2,0,273.9,.6,1001.8,1008.6,55.7,0,0
131,2019-05-01 00:21,14.1,0,259.5,.7,1001.8,1008.6,56,0,0
131,2019-05-01 00:22,14.1,0,262.5,1,1001.8,1008.6,56.4,0,0
131,2019-05-01 00:23,14.1,0,253.3,1,1001.8,1008.6,56.4,0,0
131,2019-05-01 00:24,14.1,0,262.3,.9,1001.8,1008.6,56.4,0,0
131,2019-05-01 00:25,14.1,0,260.8,.6,1001.7,1008.5,56.7,0,0
131,2019-05-01 00:26,14.1,0,255.9,.7,1001.7,1008.5,56.6,0,0
131,2019-05-01 00:27,14,0,262.3,1,1001.7,1008.5,56.8,0,0
131,2019-05-01 00:28,14.1,0,271.8,.7,1001.7,1008.5,55.9,0,0
131,2019-05-01 00:29,14.2,0,275,.5,1001.8,1008.6,55.4,0,0
131,2019-05-01 00:30,14.3,0,268.3,.6,1001.8,1008.6,55.8,0,0
131,2019-05-01 00:31,14.2,0,274,.6,1001.8,1008.6,56.6,0,0
131,2019-05-01 00:32,14.1,0,287.4,.8,1001.9,1008.7,56.6,0,0
131,2019-05-01 00:33,14.1,0,269.8,.8,1001.9,1008.7,57,0,0
131,2019-05-01 00:34,14.1,0,271.4,1.2,1001.9,1008.7,57.4,0,0
131,2019-05-01 00:35,14,0,259.1,1,1001.9,1008.7,57.8,0,0
131,2019-05-01 00:36,14,0,265.4,.8,1001.9,1008.7,57.8,0,0
131,2019-05-01 00:37,14,0,271.1,.8,1001.9,1008.7,58,0,0
131,2019-05-01 00:38,14,0,286.2,.4,1001.8,1008.6,58.1,0,0
131,2019-05-01 00:39,14,0,248.2,.1,1001.8,1008.6,58.2,0,0
131,2019-05-01 00:40,14,0,254.1,.3,1001.7,1008.5,58.2,0,0
131,2019-05-01 00:41,14,0,272.5,.8,1001.7,1008.5,58.5,0,0
131,2019-05-01 00:42,14,0,288.9,1.2,1001.7,1008.5,58.9,0,0
131,2019-05-01 00:43,13.9,0,289.4,1.2,1001.7,1008.5,59.7,0,0
131,2019-05-01 00:44,13.8,0,280.3,1.2,1001.8,1008.6,60.2,0,0
131,2019-05-01 00:45,13.8,0,256.2,.9,1001.8,1008.6,60.6,0,0
131,2019-05-01 00:46,13.8,0,260.1,1,1001.8,1008.6,60.8,0,0
131,2019-05-01 00:47,13.8,0,261.8,1.4,1001.8,1008.6,61.1,0,0
131,2019-05-01 00:48,13.8,0,255.8,1.4,1001.8,1008.6,61.1,0,0
131,2019-05-01 00:49,13.8,0,253,1.1,1001.8,1008.6,61.1,0,0
131,2019-05-01 00:50,13.8,0,284.2,1.3,1001.8,1008.6,61.1,0,0
131,2019-05-01 00:51,13.8,0,283.3,.6,1001.8,1008.6,61.2,0,0
131,2019-05-01 00:52,13.8,0,284.6,.8,1001.8,1008.6,61,0,0
131,2019-05-01 00:53,13.8,0,260.4,1.1,1001.8,1008.6,60.7,0,0
131,2019-05-01 00:54,13.8,0,254.4,1.9,1001.8,1008.6,59.7,0,0
131,2019-05-01 00:55,13.8,0,254.3,1.7,1001.8,1008.6,59,0,0
131,2019-05-01 00:56,13.8,0,253.4,1.2,1001.9,1008.7,60,0,0
131,2019-05-01 00:57,13.8,0,254,1.3,1001.9,1008.7,60.4,0,0
131,2019-05-01 00:58,13.8,0,277.2,1.4,1001.9,1008.7,60.4,0,0
131,2019-05-01 00:59,13.8,0,301.2,.9,1001.9,1008.7,59.5,0,0
131,2019-05-01 01:00,13.8,0,221.7,.8,1001.8,1008.6,59.8,0,0
131,2019-05-01 01:01,13.8,0,280.2,.4,1001.7,1008.5,59.9,0,0
131,2019-05-01 01:02,13.8,0,274,.7,1001.7,1008.5,59.4,0,0
131,2019-05-01 01:03,13.8,0,327.3,.3,1001.7,1008.5,58.1,0,0
131,2019-05-01 01:04,13.8,0,309.2,.3,1001.6,1008.4,58,0,0
131,2019-05-01 01:05,13.8,0,298.6,1,1001.6,1008.4,57.8,0,0
131,2019-05-01 01:06,13.8,0,293.6,.7,1001.6,1008.4,58.2,0,0
131,2019-05-01 01:07,13.8,0,244.1,.4,1001.6,1008.4,58.1,0,0
131,2019-05-01 01:08,13.8,0,276,.1,1001.7,1008.5,58.1,0,0
131,2019-05-01 01:09,13.8,0,302.9,.7,1001.7,1008.5,58.1,0,0
131,2019-05-01 01:10,13.8,0,270.7,.4,1001.7,1008.5,58,0,0
131,2019-05-01 01:11,13.8,0,249.7,1,1001.7,1008.5,57.8,0,0
131,2019-05-01 01:12,13.8,0,258.8,1.2,1001.7,1008.5,58,0,0
131,2019-05-01 01:13,13.8,0,274.7,1.1,1001.7,1008.5,58.2,0,0
131,2019-05-01 01:14,13.8,0,258.6,1.3,1001.7,1008.5,58,0,0
131,2019-05-01 01:15,13.8,0,249.6,1.9,1001.7,1008.5,57.9,0,0
131,2019-05-01 01:16,13.8,0,262.5,2,1001.7,1008.5,57.8,0,0
131,2019-05-01 01:17,13.8,0,264.5,1,1001.8,1008.6,57.8,0,0
131,2019-05-01 01:18,13.8,0,262.7,1.1,1001.8,1008.6,58,0,0
131,2019-05-01 01:19,13.8,0,258.1,.9,1001.7,1008.5,58,0,0
131,2019-05-01 01:20,13.8,0,249.6,1.3,1001.7,1008.5,58.2,0,0
131,2019-05-01 01:21,13.7,0,244.8,1.3,1001.7,1008.5,58.5,0,0
131,2019-05-01 01:22,13.6,0,263.7,.9,1001.6,1008.4,58.4,0,0
131,2019-05-01 01:23,13.6,0,233.5,.8,1001.6,1008.4,58.5,0,0
131,2019-05-01 01:24,13.6,0,249.1,.6,1001.5,1008.3,58.7,0,0
131,2019-05-01 01:25,13.6,0,242.8,.9,1001.5,1008.3,58.7,0,0
131,2019-05-01 01:26,13.6,0,246.6,1.1,1001.5,1008.3,59,0,0
131,2019-05-01 01:27,13.6,0,246.3,1.1,1001.5,1008.3,59.1,0,0
131,2019-05-01 01:28,13.6,0,276.1,.8,1001.5,1008.3,59.4,0,0
131,2019-05-01 01:29,13.6,0,262.7,.7,1001.5,1008.3,59.8,0,0
131,2019-05-01 01:30,13.6,0,243.4,.7,1001.4,1008.2,59.7,0,0
131,2019-05-01 01:31,13.6,0,234.9,.6,1001.4,1008.2,59.8,0,0
131,2019-05-01 01:32,13.5,0,224.8,.6,1001.3,1008.1,60.1,0,0
131,2019-05-01 01:33,13.5,0,208.3,1,1001.3,1008.1,60.3,0,0
131,2019-05-01 01:34,13.5,0,198.9,1,1001.3,1008.1,60.2,0,0
131,2019-05-01 01:35,13.6,0,196.7,.7,1001.3,1008.1,60.2,0,0
131,2019-05-01 01:36,13.6,0,220,.4,1001.4,1008.2,60.4,0,0
131,2019-05-01 01:37,13.5,0,264.8,.4,1001.4,1008.2,61,0,0
131,2019-05-01 01:38,13.5,0,256.7,.4,1001.4,1008.2,61.1,0,0
131,2019-05-01 01:39,13.4,0,248.7,.4,1001.4,1008.2,61.3,0,0
131,2019-05-01 01:40,13.3,0,215.9,.3,1001.3,1008.1,61.5,0,0
131,2019-05-01 01:41,13.3,0,207.9,.1,1001.3,1008.1,61.6,0,0
131,2019-05-01 01:42,13.3,0,254,0,1001.2,1008,61.5,0,0
131,2019-05-01 01:43,13.3,0,239.5,0,1001.2,1008,61.6,0,0
131,2019-05-01 01:44,13.3,0,222.7,.1,1001.3,1008.1,61.7,0,0
131,2019-05-01 01:45,13.3,0,243.3,.6,1001.3,1008.1,61.9,0,0
131,2019-05-01 01:46,13.3,0,259.3,.6,1001.3,1008.1,62.1,0,0
131,2019-05-01 01:47,13.3,0,281.9,.6,1001.3,1008.1,62.4,0,0
131,2019-05-01 01:48,13.3,0,255.5,.6,1001.3,1008.1,62.5,0,0
131,2019-05-01 01:49,13.3,0,254.2,.6,1001.3,1008.1,62.2,0,0
131,2019-05-01 01:50,13.3,0,263.2,.8,1001.3,1008.1,62.3,0,0
131,2019-05-01 01:51,13.2,0,255.7,.9,1001.4,1008.2,62.7,0,0
131,2019-05-01 01:52,13.2,0,259.7,.8,1001.4,1008.2,62.9,0,0
131,2019-05-01 01:53,13.2,0,273.7,.5,1001.4,1008.2,63.1,0,0
131,2019-05-01 01:54,13.1,0,257.7,.3,1001.4,1008.2,63.5,0,0
131,2019-05-01 01:55,13.1,0,254.7,.4,1001.3,1008.1,63.9,0,0
131,2019-05-01 01:56,13.1,0,225.7,.6,1001.2,1008,64.1,0,0
131,2019-05-01 01:57,13.1,0,253.6,.3,1001.2,1008,64.3,0,0
131,2019-05-01 01:58,13.1,0,204.6,.5,1001.1,1007.9,64.6,0,0
131,2019-05-01 01:59,13.1,0,228.1,.8,1001,1007.8,64.3,0,0
131,2019-05-01 02:00,13.1,0,266.7,.5,1001,1007.8,64.5,0,0
131,2019-05-01 02:01,13.1,0,276,.5,1001,1007.8,64.9,0,0
131,2019-05-01 02:02,13,0,271.8,.7,1001,1007.8,65.1,0,0
131,2019-05-01 02:03,13,0,269.6,.9,1001,1007.8,65.4,0,0
131,2019-05-01 02:04,13,0,269.6,1.1,1001.1,1007.9,65.5,0,0
131,2019-05-01 02:05,13,0,261,.8,1001.1,1007.9,65.8,0,0
131,2019-05-01 02:06,12.9,0,255.5,1.1,1001.1,1007.9,66.3,0,0
131,2019-05-01 02:07,12.8,0,239.6,.9,1001.1,1007.9,66.2,0,0
131,2019-05-01 02:08,12.8,0,228.2,.8,1001.1,1007.9,66.4,0,0
131,2019-05-01 02:09,12.8,0,243.4,.7,1001.1,1007.9,66.6,0,0
131,2019-05-01 02:10,12.8,0,261.7,.8,1001,1007.8,66.9,0,0
131,2019-05-01 02:11,12.8,0,256,.8,1001,1007.8,66.8,0,0
131,2019-05-01 02:12,12.8,0,251.8,.7,1001,1007.8,66.3,0,0
131,2019-05-01 02:13,12.8,0,246.6,.4,1001,1007.8,66.7,0,0
131,2019-05-01 02:14,12.8,0,255.9,.7,1001,1007.8,66.9,0,0
131,2019-05-01 02:15,12.8,0,241.9,.8,1001,1007.8,66.8,0,0
