지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2021-02-01 00:01,8.6,0,29.9,.5,1013.6,1022.2,96.4,0,0
156,2021-02-01 00:02,8.6,.1,19.4,.6,1013.6,1022.2,96.5,0,0
156,2021-02-01 00:03,8.6,.1,33.6,.6,1013.6,1022.2,96.6,0,0
156,2021-02-01 00:04,8.6,.2,75.2,.6,1013.6,1022.2,96.7,0,0
156,2021-02-01 00:05,8.6,.2,98.3,.6,1013.5,1022.1,96.7,0,0
156,2021-02-01 00:06,8.5,.2,99.8,.7,1013.5,1022.1,96.8,0,0
156,2021-02-01 00:07,8.5,.3,66.1,.8,1013.5,1022.1,96.8,0,0
156,2021-02-01 00:08,8.5,.4,30.5,.5,1013.5,1022.1,96.8,0,0
156,2021-02-01 00:09,8.5,.4,34.9,.5,1013.5,1022.1,97,0,0
156,2021-02-01 00:10,8.4,.5,66.1,.7,1013.5,1022.1,97,0,0
156,2021-02-01 00:11,8.4,.5,66.3,.9,1013.4,1022,97,.01,0
156,2021-02-01 00:12,8.4,.6,48.9,1,1013.4,1022,97.1,.01,0
156,2021-02-01 00:13,8.4,.6,54.6,1.1,1013.3,1021.9,97.2,.01,0
156,2021-02-01 00:14,8.3,.6,44.2,1.1,1013.3,1021.9,97.3,.01,0
156,2021-02-01 00:15,8.3,.7,62.6,1,1013.3,1021.9,97.3,.01,0
156,2021-02-01 00:16,8.3,.8,61.9,1.2,1013.3,1021.9,97.4,.01,0
156,2021-02-01 00:17,8.3,.8,61.5,1,1013.2,1021.8,97.4,.01,0
156,2021-02-01 00:18,8.2,.8,60.8,.9,1013.2,1021.8,97.5,.01,0
156,2021-02-01 00:19,8.2,.9,53.1,1.2,1013.2,1021.8,97.6,.01,0
156,2021-02-01 00:20,8.2,.9,48.5,1.3,1013.2,1021.8,97.6,.01,0
156,2021-02-01 00:21,8.2,.9,39.8,1.4,1013.1,1021.7,97.6,.01,0
156,2021-02-01 00:22,8.2,.9,30.4,1.2,1013.1,1021.7,97.6,.02,0
156,2021-02-01 00:23,8.2,1,29.1,1.1,1013.1,1021.7,97.7,.02,0
156,2021-02-01 00:24,8.2,1,26.5,1.1,1013.1,1021.7,97.8,.02,0
156,2021-02-01 00:25,8.1,1.1,16.5,1.3,1013.1,1021.7,97.8,.02,0
156,2021-02-01 00:26,8.2,1.1,27.2,1.1,1013.1,1021.7,97.8,.02,0
156,2021-02-01 00:27,8.2,1.2,35,1.4,1013,1021.6,97.8,.02,0
156,2021-02-01 00:28,8.2,1.2,40.1,1.6,1013,1021.6,97.9,.02,0
156,2021-02-01 00:29,8.1,1.2,44.2,1.4,1013,1021.6,97.9,.02,0
156,2021-02-01 00:30,8.1,1.3,34.6,1.3,1013,1021.6,97.9,.02,0
156,2021-02-01 00:31,8.1,1.3,30.9,1,1013,1021.6,97.9,.02,0
156,2021-02-01 00:32,8.1,1.3,350.1,.8,1013,1021.6,97.9,.03,0
156,2021-02-01 00:33,8.1,1.4,306.3,.7,1013,1021.6,98,.03,0
156,2021-02-01 00:34,8.1,1.4,315.6,.6,1013,1021.6,98.1,.03,0
156,2021-02-01 00:35,8.1,1.4,297.3,.1,1013,1021.6,98.1,.03,0
156,2021-02-01 00:36,8.1,1.5,279.2,.3,1013,1021.6,98.2,.03,0
156,2021-02-01 00:37,8.1,1.5,302.7,.4,1013,1021.6,98.2,.03,0
156,2021-02-01 00:38,8.2,1.6,308.2,.4,1013,1021.6,98.3,.03,0
156,2021-02-01 00:39,8.2,1.6,353.2,0,1012.9,1021.5,98.3,.03,0
156,2021-02-01 00:40,8.2,1.7,27,0,1012.9,1021.5,98.4,.03,0
156,2021-02-01 00:41,8.2,1.7,60.4,.2,1012.9,1021.5,98.4,.03,0
156,2021-02-01 00:42,8.2,1.7,106.1,.1,1012.9,1021.5,98.4,.04,0
156,2021-02-01 00:43,8.2,1.8,132.4,.1,1012.9,1021.5,98.4,.04,0
156,2021-02-01 00:44,8.2,1.8,64,.2,1012.9,1021.5,98.4,.04,0
156,2021-02-01 00:45,8.2,1.8,62.4,.2,1012.9,1021.5,98.5,.04,0
156,2021-02-01 00:46,8.2,1.9,48.4,.5,1012.8,1021.4,98.5,.04,0
156,2021-02-01 00:47,8.1,2,55.4,.6,1012.8,1021.4,98.4,.04,0
156,2021-02-01 00:48,8.1,2,50,.7,1012.8,1021.4,98.4,.04,0
156,2021-02-01 00:49,8.1,2.1,57.4,.7,1012.7,1021.3,98.5,.04,0
156,2021-02-01 00:50,8.1,2.1,53.8,.8,1012.7,1021.3,98.6,.04,0
156,2021-02-01 00:51,8.2,2.1,42.4,.8,1012.7,1021.3,98.6,.04,0
156,2021-02-01 00:52,8.1,2.1,29.2,.6,1012.6,1021.2,98.7,.04,0
156,2021-02-01 00:53,8.1,2.2,31.5,.6,1012.6,1021.2,98.7,.05,0
156,2021-02-01 00:54,8.1,2.2,29.5,.5,1012.6,1021.2,98.7,.05,0
156,2021-02-01 00:55,8.1,2.3,33.6,.4,1012.6,1021.2,98.7,.05,0
156,2021-02-01 00:56,8.1,2.3,40.9,.5,1012.6,1021.2,98.7,.05,0
156,2021-02-01 00:57,8.1,2.4,43.5,.6,1012.6,1021.2,98.7,.05,0
156,2021-02-01 00:58,8.1,2.4,44.5,.6,1012.6,1021.2,98.7,.05,0
156,2021-02-01 00:59,8.1,2.5,43.4,.6,1012.6,1021.2,98.8,.05,0
156,2021-02-01 01:00,8.1,2.5,47.3,.7,1012.6,1021.2,98.8,.05,0
156,2021-02-01 01:01,8.1,2.6,46.7,.8,1012.5,1021.1,98.8,.05,0
156,2021-02-01 01:02,8.1,2.6,47,1,1012.5,1021.1,98.8,.05,0
156,2021-02-01 01:03,8.1,2.6,43.8,.9,1012.5,1021.1,98.8,.06,0
156,2021-02-01 01:04,8.1,2.6,53.4,1,1012.5,1021.1,98.8,.06,0
156,2021-02-01 01:05,8.1,2.7,47.7,1.2,1012.4,1021,98.8,.06,0
156,2021-02-01 01:06,8.1,2.7,47.9,1.2,1012.4,1021,98.8,.06,0
156,2021-02-01 01:07,8.1,2.7,40.8,1.2,1012.4,1021,98.8,.06,0
156,2021-02-01 01:08,8.1,2.8,26.5,1,1012.4,1021,98.8,.06,0
156,2021-02-01 01:09,8.1,2.8,19.4,.8,1012.4,1021,98.8,.06,0
156,2021-02-01 01:10,8.1,2.8,12.4,1,1012.4,1021,98.8,.06,0
156,2021-02-01 01:11,8,2.9,11.4,1.1,1012.4,1021,98.8,.06,0
156,2021-02-01 01:12,8,2.9,359.6,.8,1012.4,1021,98.8,.06,0
156,2021-02-01 01:13,8.1,3,323.3,1,1012.5,1021.1,98.8,.07,0
156,2021-02-01 01:14,8.1,3,339.1,1,1012.4,1021,98.8,.07,0
156,2021-02-01 01:15,8.1,3,355.7,1.3,1012.4,1021,98.8,.07,0
156,2021-02-01 01:16,8.1,3.1,10.4,1,1012.4,1021,98.8,.07,0
156,2021-02-01 01:17,8.1,3.1,17.2,1.1,1012.4,1021,98.8,.07,0
156,2021-02-01 01:18,8.1,3.2,20.9,1,1012.4,1021,98.8,.07,0
156,2021-02-01 01:19,8.2,3.2,22.4,1,1012.3,1020.9,98.8,.07,0
156,2021-02-01 01:20,8.2,3.4,32.6,1,1012.3,1020.9,98.8,.07,0
156,2021-02-01 01:21,8.2,3.5,44.5,1.1,1012.3,1020.9,98.8,.07,0
156,2021-02-01 01:22,8.2,3.5,36.6,1,1012.3,1020.9,98.8,.07,0
156,2021-02-01 01:23,8.2,3.6,32.2,.9,1012.2,1020.8,98.8,.08,0
156,2021-02-01 01:24,8.2,3.7,40.5,1.1,1012.2,1020.8,98.8,.08,0
156,2021-02-01 01:25,8.2,3.8,46,.9,1012.1,1020.7,98.8,.08,0
156,2021-02-01 01:26,8.2,3.9,39.9,.7,1012.1,1020.7,98.8,.08,0
156,2021-02-01 01:27,8.1,4,28.4,.6,1012.1,1020.7,98.8,.08,0
156,2021-02-01 01:28,8.2,4,10.3,.7,1012.1,1020.7,98.8,.08,0
156,2021-02-01 01:29,8.2,4.1,5.6,.8,1012.1,1020.7,98.8,.08,0
156,2021-02-01 01:30,8.1,4.2,14.8,.9,1012.1,1020.7,98.8,.08,0
156,2021-02-01 01:31,8.1,4.2,24.3,.7,1012,1020.6,98.8,.08,0
156,2021-02-01 01:32,8.2,4.2,31.5,.7,1012,1020.6,98.8,.08,0
156,2021-02-01 01:33,8.1,4.3,23.6,.8,1012,1020.6,98.8,.08,0
156,2021-02-01 01:34,8.1,4.4,18.7,.8,1012,1020.6,98.8,.09,0
156,2021-02-01 01:35,8.1,4.5,30.3,.7,1012,1020.6,98.8,.09,0
156,2021-02-01 01:36,8.1,4.5,31.4,.5,1012,1020.6,98.8,.09,0
156,2021-02-01 01:37,8.1,4.6,24.9,.4,1012,1020.6,98.8,.09,0
156,2021-02-01 01:38,8.1,4.6,33.3,.7,1011.9,1020.5,98.8,.09,0
156,2021-02-01 01:39,8.1,4.6,46.5,.9,1011.9,1020.5,98.8,.09,0
156,2021-02-01 01:40,8.1,4.7,57.8,1,1011.9,1020.5,98.8,.09,0
156,2021-02-01 01:41,8.1,4.7,55.2,1.2,1011.8,1020.4,98.8,.09,0
156,2021-02-01 01:42,8.1,4.7,59.3,1.3,1011.8,1020.4,98.8,.09,0
156,2021-02-01 01:43,8.1,4.8,65.1,1.2,1011.8,1020.4,98.8,.09,0
156,2021-02-01 01:44,8.1,4.8,58.8,1.1,1011.8,1020.4,98.8,.1,0
156,2021-02-01 01:45,8.1,4.9,64.9,1.1,1011.8,1020.4,98.8,.1,0
156,2021-02-01 01:46,8,4.9,45.8,1.1,1011.8,1020.4,98.8,.1,0
156,2021-02-01 01:47,8,4.9,60.1,1,1011.8,1020.4,98.8,.1,0
156,2021-02-01 01:48,8,5,69.7,.9,1011.8,1020.4,98.8,.1,0
156,2021-02-01 01:49,8,5,56.6,1.1,1011.7,1020.3,98.8,.1,0
156,2021-02-01 01:50,8,5.1,60.5,1.2,1011.7,1020.3,98.8,.1,0
156,2021-02-01 01:51,8,5.1,64.5,1.1,1011.7,1020.3,98.8,.1,0
156,2021-02-01 01:52,8,5.2,62.3,1.1,1011.7,1020.3,98.8,.1,0
156,2021-02-01 01:53,8,5.3,60.5,1,1011.7,1020.3,98.8,.1,0
156,2021-02-01 01:54,7.9,5.3,49.4,1,1011.7,1020.3,98.8,.11,0
156,2021-02-01 01:55,7.9,5.3,40.6,1,1011.7,1020.3,98.8,.11,0
156,2021-02-01 01:56,7.9,5.4,35.2,.9,1011.7,1020.3,98.8,.11,0
156,2021-02-01 01:57,7.9,5.4,40,.8,1011.7,1020.3,98.8,.11,0
156,2021-02-01 01:58,7.9,5.5,38.6,.7,1011.7,1020.3,98.8,.11,0
156,2021-02-01 01:59,7.9,5.6,37.4,.7,1011.7,1020.3,98.8,.11,0
156,2021-02-01 02:00,7.9,5.6,34,.8,1011.6,1020.2,98.8,.11,0
156,2021-02-01 02:01,7.9,5.7,45.1,.7,1011.6,1020.2,98.8,.11,0
156,2021-02-01 02:02,7.9,5.7,55.1,.7,1011.6,1020.2,98.8,.11,0
156,2021-02-01 02:03,7.9,5.8,58.9,.7,1011.5,1020.1,98.8,.11,0
156,2021-02-01 02:04,7.9,5.8,59.7,1,1011.5,1020.1,98.8,.12,0
156,2021-02-01 02:05,7.9,5.9,68.3,1.3,1011.4,1020,98.8,.12,0
156,2021-02-01 02:06,7.9,5.9,74.2,1.4,1011.4,1020,98.8,.12,0
156,2021-02-01 02:07,7.9,6,77.3,1.4,1011.4,1020,98.8,.12,0
156,2021-02-01 02:08,7.9,6,75.9,1.1,1011.3,1019.9,98.8,.12,0
156,2021-02-01 02:09,7.9,6.1,74.8,.8,1011.3,1019.9,98.8,.12,0
156,2021-02-01 02:10,7.9,6.1,50.3,.3,1011.4,1020,98.8,.12,0
