지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-06-18 15:19,26.1,0,130.1,3.3,1002.3,1006.6,66.7,20.75,21600
155,2018-06-18 15:20,26.1,0,152.6,2.4,1002.3,1006.6,67.8,20.8,21660
155,2018-06-18 15:21,26.2,0,153.1,3.3,1002.3,1006.6,67.1,20.85,21720
155,2018-06-18 15:22,26.2,0,150.9,3.9,1002.3,1006.6,67.1,20.89,21780
155,2018-06-18 15:23,26.1,0,142.9,3.7,1002.3,1006.6,66.4,20.94,21840
155,2018-06-18 15:24,25.9,0,145.6,3.3,1002.3,1006.6,66.6,20.98,21900
155,2018-06-18 15:25,25.8,0,149.6,2.5,1002.3,1006.6,67.5,21.03,21960
155,2018-06-18 15:26,25.9,0,146.7,2.9,1002.3,1006.6,68,21.08,22020
155,2018-06-18 15:27,26.2,0,158,3.2,1002.3,1006.6,67.9,21.13,22080
155,2018-06-18 15:28,26.1,0,154.5,2.4,1002.3,1006.6,66.6,21.17,22140
155,2018-06-18 15:29,26.1,0,139.7,3.3,1002.3,1006.6,67.3,21.22,22200
155,2018-06-18 15:30,26,0,140.5,3.2,1002.3,1006.6,66.4,21.26,22260
155,2018-06-18 15:31,25.9,0,127.4,3.2,1002.3,1006.6,67.5,21.31,22320
155,2018-06-18 15:32,26,0,138.4,2.5,1002.3,1006.6,67.5,21.36,22380
155,2018-06-18 15:33,25.9,0,128.9,3.7,1002.3,1006.6,66.3,21.41,22440
155,2018-06-18 15:34,25.8,0,124.5,3.2,1002.3,1006.6,66.8,21.45,22500
155,2018-06-18 15:35,25.9,0,130.6,3.4,1002.3,1006.6,67.1,21.5,22560
155,2018-06-18 15:36,25.7,0,116.7,4.4,1002.2,1006.5,66.2,21.55,22620
155,2018-06-18 15:37,25.5,0,115.8,4,1002.3,1006.6,66.9,21.6,22680
155,2018-06-18 15:38,25.4,0,119.7,3.7,1002.2,1006.5,67.1,21.65,22740
155,2018-06-18 15:39,25.4,0,111.6,3.1,1002.3,1006.6,68,21.69,22800
155,2018-06-18 15:40,25.4,0,116.5,2.9,1002.3,1006.6,68.4,21.74,22860
155,2018-06-18 15:41,25.4,0,120.3,3.3,1002.2,1006.5,68.2,21.78,22920
155,2018-06-18 15:42,25.3,0,116.1,3.3,1002.2,1006.5,68.3,21.83,22980
155,2018-06-18 15:43,25.2,0,123.1,2.7,1002.2,1006.5,69.2,21.87,23040
155,2018-06-18 15:44,25.3,0,126.7,2.7,1002.2,1006.5,69.1,21.91,23100
155,2018-06-18 15:45,25.3,0,150.2,2.7,1002.2,1006.5,69.7,21.94,23160
155,2018-06-18 15:46,25.4,0,151.7,3,1002.2,1006.5,69,21.98,23220
155,2018-06-18 15:47,25.4,0,163.7,3.4,1002.2,1006.5,68.9,22.02,23280
155,2018-06-18 15:48,25.5,0,160.9,4.2,1002.3,1006.6,68.5,22.06,23340
155,2018-06-18 15:49,25.5,0,165,4.1,1002.3,1006.6,68.9,22.1,23400
155,2018-06-18 15:50,25.5,0,167.4,4,1002.2,1006.5,68.8,22.13,23460
155,2018-06-18 15:51,25.4,0,168.1,3.6,1002.3,1006.6,68.9,22.16,23520
155,2018-06-18 15:52,25.3,0,163.5,3.4,1002.3,1006.6,69.1,22.19,23580
155,2018-06-18 15:53,25.1,0,165.9,3.3,1002.2,1006.5,69.3,22.21,23640
155,2018-06-18 15:54,25.1,0,166.9,2.8,1002.3,1006.6,70.6,22.24,23700
155,2018-06-18 15:55,25.2,0,160.9,2.9,1002.3,1006.6,69.6,22.28,23760
155,2018-06-18 15:56,25.1,0,166.1,2.7,1002.3,1006.6,69.9,22.31,23820
155,2018-06-18 15:57,25,0,131.8,3.4,1002.3,1006.6,70.5,22.34,23880
155,2018-06-18 15:58,25.1,0,149.8,2.9,1002.3,1006.6,71,22.38,23940
155,2018-06-18 15:59,25.2,0,160.5,3.6,1002.3,1006.6,70.5,22.42,24000
155,2018-06-18 16:00,25.1,0,155.5,3.2,1002.3,1006.6,70.4,22.46,24060
155,2018-06-18 16:01,25.2,0,145.8,2.7,1002.3,1006.6,70.8,22.5,24120
155,2018-06-18 16:02,25.4,0,157.3,2.8,1002.2,1006.5,70.6,22.54,24180
155,2018-06-18 16:03,25.5,0,161.6,3.7,1002.2,1006.5,69.7,22.58,24240
155,2018-06-18 16:04,25.6,0,151.6,2.9,1002.2,1006.5,69.9,22.63,24300
155,2018-06-18 16:05,25.7,0,149.3,2,1002.2,1006.5,69.2,22.67,24360
155,2018-06-18 16:06,25.7,0,167.7,2.9,1002.2,1006.5,68.4,22.71,24420
155,2018-06-18 16:07,25.9,0,167.8,2.8,1002.3,1006.6,69,22.75,24480
155,2018-06-18 16:08,26,0,149.8,3,1002.2,1006.5,67.8,22.79,24540
155,2018-06-18 16:09,25.9,0,150.3,2.8,1002.2,1006.5,67.9,22.83,24600
155,2018-06-18 16:10,26,0,149.6,2.1,1002.2,1006.5,67.6,22.87,24660
155,2018-06-18 16:11,25.9,0,152.2,3.4,1002.2,1006.5,67.4,22.91,24720
155,2018-06-18 16:12,25.9,0,150.3,2.3,1002.2,1006.5,68,22.95,24780
155,2018-06-18 16:13,25.9,0,147.2,3.6,1002.1,1006.4,67.4,22.99,24840
155,2018-06-18 16:14,25.9,0,146.5,2,1002.2,1006.5,67.6,23.02,24900
155,2018-06-18 16:15,25.9,0,155,2.5,1002.2,1006.5,68.5,23.06,24960
155,2018-06-18 16:16,25.9,0,153.2,3.7,1002.2,1006.5,67,23.08,25020
155,2018-06-18 16:17,25.6,0,153.8,3.4,1002.2,1006.5,66.9,23.12,25080
155,2018-06-18 16:18,25.5,0,145.2,3.2,1002.2,1006.5,67.7,23.15,25140
155,2018-06-18 16:19,25.5,0,147.1,3.2,1002.2,1006.5,67.5,23.17,25200
155,2018-06-18 16:20,25.5,0,144.6,2.9,1002.2,1006.5,68,23.2,25260
155,2018-06-18 16:21,25.5,0,143.4,3.2,1002.1,1006.4,68.2,23.24,25320
155,2018-06-18 16:22,25.5,0,142.9,3.6,1002.1,1006.4,68.1,23.27,25380
155,2018-06-18 16:23,25.4,0,144.6,3.5,1002.1,1006.4,67.7,23.31,25440
155,2018-06-18 16:24,25.4,0,153.7,2.4,1002.1,1006.4,68.2,23.34,25500
155,2018-06-18 16:25,25.5,0,156.2,2.5,1002.1,1006.4,68.8,23.37,25560
155,2018-06-18 16:26,25.5,0,166.2,2.8,1002.1,1006.4,69.2,23.39,25620
155,2018-06-18 16:27,25.5,0,171.3,3.6,1002.1,1006.4,68.6,23.42,25680
155,2018-06-18 16:28,25.4,0,144,3.4,1002.1,1006.4,68.8,23.44,25740
155,2018-06-18 16:29,25.3,0,160,3.3,1002.1,1006.4,69.1,23.47,25800
155,2018-06-18 16:30,25.3,0,150.1,4.5,1002.1,1006.4,69.1,23.51,25860
155,2018-06-18 16:31,25.3,0,147.1,3.9,1002.1,1006.4,68.6,23.54,25920
155,2018-06-18 16:32,25.2,0,140.3,3.6,1002.1,1006.4,68.9,23.56,25980
155,2018-06-18 16:33,25.1,0,144.2,4,1002.1,1006.4,68.5,23.58,26040
155,2018-06-18 16:34,25.1,0,149.4,2.5,1002.1,1006.4,69,23.61,26100
155,2018-06-18 16:35,25.1,0,146.8,2.8,1002.1,1006.4,69.1,23.63,26160
155,2018-06-18 16:36,25.1,0,164.8,2.7,1002.1,1006.4,69.9,23.66,26220
155,2018-06-18 16:37,25.3,0,165.5,2.5,1002.1,1006.4,69.8,23.69,26280
155,2018-06-18 16:38,25.4,0,159.4,2.3,1002.1,1006.4,69,23.73,26340
155,2018-06-18 16:39,25.6,0,143.2,2.4,1002.1,1006.4,69.4,23.77,26400
155,2018-06-18 16:40,25.7,0,150.3,2.4,1002.1,1006.4,68.7,23.81,26460
155,2018-06-18 16:41,25.8,0,136.4,2.5,1002,1006.3,68.2,23.84,26520
155,2018-06-18 16:42,25.8,0,140.8,3.9,1002,1006.3,67.3,23.88,26580
155,2018-06-18 16:43,25.8,0,134.6,3.1,1002,1006.3,67.3,23.91,26640
155,2018-06-18 16:44,25.8,0,129.9,2.7,1002,1006.3,67,23.95,26700
155,2018-06-18 16:45,25.7,0,122.9,3.1,1002,1006.3,66.6,23.98,26760
155,2018-06-18 16:46,25.5,0,107.7,2.2,1002,1006.3,66.6,24.01,26820
155,2018-06-18 16:47,25.5,0,114.8,1.8,1002,1006.3,67.7,24.04,26880
155,2018-06-18 16:48,25.5,0,116.4,2.2,1002,1006.3,67.6,24.07,26940
155,2018-06-18 16:49,25.5,0,123.9,3,1002,1006.3,67.1,24.09,27000
155,2018-06-18 16:50,25.4,0,124.1,2.9,1002,1006.3,67,24.11,27060
155,2018-06-18 16:51,25.3,0,129.3,2,1002,1006.3,67.2,24.13,27120
155,2018-06-18 16:52,25.2,0,119.1,1.9,1002,1006.3,67.8,24.16,27180
155,2018-06-18 16:53,25.2,0,131.2,2.2,1002,1006.3,68.7,24.19,27240
155,2018-06-18 16:54,25.2,0,126.3,2.6,1002,1006.3,68.6,24.22,27300
155,2018-06-18 16:55,25.2,0,119.2,2.6,1002,1006.3,68.8,24.25,27360
155,2018-06-18 16:56,25.2,0,123.8,3,1001.9,1006.2,69,24.27,27420
155,2018-06-18 16:57,25.1,0,115.9,2.5,1001.9,1006.2,69,24.28,27480
155,2018-06-18 16:58,25.1,0,128.7,1.6,1002,1006.3,69.5,24.3,27540
155,2018-06-18 16:59,25.1,0,163.6,1.8,1002,1006.3,69.9,24.33,27600
155,2018-06-18 17:00,25.3,0,175.7,1.9,1001.9,1006.2,70.1,24.35,27660
155,2018-06-18 17:01,25.6,0,172.1,2.3,1001.9,1006.2,70,24.38,27720
155,2018-06-18 17:02,25.8,0,143.2,1.4,1001.9,1006.2,69,24.41,27780
155,2018-06-18 17:03,25.7,0,153.1,1.8,1001.9,1006.2,69.1,24.43,27840
155,2018-06-18 17:04,25.8,0,164.8,2.6,1001.9,1006.2,68.6,24.47,27900
155,2018-06-18 17:05,25.9,0,162.1,3.1,1001.9,1006.2,67.5,24.5,27960
155,2018-06-18 17:06,25.9,0,170.9,3.2,1001.9,1006.2,67.4,24.54,28020
155,2018-06-18 17:07,26,0,165.8,2.9,1001.9,1006.2,66.7,24.57,28080
155,2018-06-18 17:08,25.9,0,165.4,3.1,1001.9,1006.2,66.4,24.59,28140
155,2018-06-18 17:09,25.8,0,165.9,3,1001.9,1006.2,66.4,24.61,28200
155,2018-06-18 17:10,25.7,0,168.3,3,1001.9,1006.2,66.9,24.63,28260
155,2018-06-18 17:11,25.7,0,167.1,2.9,1001.9,1006.2,66.8,24.66,28320
155,2018-06-18 17:12,25.7,0,157.9,2.2,1001.8,1006.1,67.2,24.69,28380
155,2018-06-18 17:13,25.8,0,153.5,2.2,1001.8,1006.1,67.8,24.72,28440
155,2018-06-18 17:14,26,0,162.5,2.8,1001.8,1006.1,67.7,24.74,28500
155,2018-06-18 17:15,26,0,155.9,2.3,1001.7,1006,66.6,24.77,28560
155,2018-06-18 17:16,26,0,149.3,2.2,1001.7,1006,66.5,24.79,28620
155,2018-06-18 17:17,25.9,0,167.2,2.5,1001.7,1006,66,24.81,28680
155,2018-06-18 17:18,25.8,0,163.9,2.1,1001.7,1006,66.1,24.83,28740
155,2018-06-18 17:19,25.9,0,158.7,1.6,1001.7,1006,66.9,24.85,28800
155,2018-06-18 17:20,26,0,157.8,1.7,1001.7,1006,66.4,24.88,28860
155,2018-06-18 17:21,25.9,0,144.8,1.8,1001.7,1006,66.1,24.91,28920
155,2018-06-18 17:22,25.9,0,143.7,1.2,1001.7,1006,65.8,24.94,28980
155,2018-06-18 17:23,25.9,0,163.4,1.7,1001.7,1006,66.5,24.97,29040
155,2018-06-18 17:24,26,0,154,1.3,1001.7,1006,66.7,24.99,29100
155,2018-06-18 17:25,26.1,0,169.1,2.1,1001.7,1006,66.5,25.02,29160
155,2018-06-18 17:26,26.1,0,161.7,2.3,1001.7,1006,65.6,25.04,29220
155,2018-06-18 17:27,26,0,168.4,2.7,1001.7,1006,65.2,25.07,29280
155,2018-06-18 17:28,26,0,153.7,1.3,1001.7,1006,65.7,25.1,29340
155,2018-06-18 17:29,26,0,140.7,1.9,1001.7,1006,66.6,25.13,29400
155,2018-06-18 17:30,26.2,0,154.8,2.2,1001.7,1006,65.9,25.16,29460
155,2018-06-18 17:31,26.2,0,157.5,2.3,1001.7,1006,65.2,25.18,29520
155,2018-06-18 17:32,26.2,0,131.9,2,1001.7,1006,64.9,25.2,29580
155,2018-06-18 17:33,26.2,0,166.9,2.4,1001.7,1006,65.5,25.22,29640
155,2018-06-18 17:34,26.2,0,164.8,2.7,1001.7,1006,65.5,25.24,29700
155,2018-06-18 17:35,26.1,0,168.2,2.4,1001.7,1006,65.1,25.26,29760
155,2018-06-18 17:36,26.1,0,123.7,1.9,1001.6,1005.9,65.2,25.28,29820
155,2018-06-18 17:37,26,0,135.1,1.9,1001.6,1005.9,65.7,25.3,29880
155,2018-06-18 17:38,26,0,130.3,2.5,1001.6,1005.9,66.1,25.32,29940
155,2018-06-18 17:39,26,0,127.4,1.9,1001.6,1005.9,66.4,25.33,30000
155,2018-06-18 17:40,26,0,173.9,1.7,1001.7,1006,66.7,25.35,30060
155,2018-06-18 17:41,26.1,0,134.8,1.5,1001.7,1006,66.6,25.37,30120
155,2018-06-18 17:42,26.2,0,152.8,1.6,1001.7,1006,66.3,25.39,30180
155,2018-06-18 17:43,26.2,0,171.2,1.9,1001.7,1006,66.2,25.41,30240
155,2018-06-18 17:44,26.1,0,168.4,3,1001.7,1006,64.7,25.43,30300
155,2018-06-18 17:45,26,0,162,3.3,1001.7,1006,64.5,25.45,30360
155,2018-06-18 17:46,25.9,0,169.6,2.6,1001.7,1006,64.9,25.47,30420
155,2018-06-18 17:47,25.9,0,166.3,2.8,1001.8,1006.1,65,25.5,30480
155,2018-06-18 17:48,25.9,0,166.2,3.3,1001.8,1006.1,64.9,25.52,30540
155,2018-06-18 17:49,25.9,0,168.8,3,1001.7,1006,65.2,25.54,30600
155,2018-06-18 17:50,25.9,0,171.2,2.8,1001.7,1006,65.3,25.56,30660
155,2018-06-18 17:51,25.9,0,170.5,2.9,1001.7,1006,65.2,25.58,30720
155,2018-06-18 17:52,25.8,0,175.6,2.7,1001.7,1006,65,25.59,30780
155,2018-06-18 17:53,25.7,0,177.7,3.3,1001.8,1006.1,65.4,25.6,30840
155,2018-06-18 17:54,25.6,0,174.3,3,1001.7,1006,65.2,25.61,30840
155,2018-06-18 17:55,25.5,0,173.8,2.9,1001.8,1006.1,65.5,25.62,30840
155,2018-06-18 17:56,25.5,0,170.3,2.6,1001.8,1006.1,66.1,25.63,30840
155,2018-06-18 17:57,25.4,0,165.1,2.9,1001.8,1006.1,66.1,25.64,30840
155,2018-06-18 17:58,25.3,0,154.6,2.6,1001.8,1006.1,66.4,25.65,30900
155,2018-06-18 17:59,25.3,0,160.1,2.2,1001.8,1006.1,66.9,25.66,30960
155,2018-06-18 18:00,25.3,0,167.5,2.5,1001.8,1006.1,66.5,25.67,31020
155,2018-06-18 18:01,25.2,0,135.9,1.9,1001.8,1006.1,66.7,25.68,31020
155,2018-06-18 18:02,25.1,0,135.4,2.2,1001.8,1006.1,66.9,25.69,31020
155,2018-06-18 18:03,25.1,0,152.3,1.4,1001.8,1006.1,67.4,25.71,31080
155,2018-06-18 18:04,25.1,0,139.2,2.1,1001.7,1006,67.4,25.72,31140
155,2018-06-18 18:05,25.1,0,141.9,1.9,1001.7,1006,67.2,25.73,31200
155,2018-06-18 18:06,25.1,0,138.3,2.2,1001.8,1006.1,66.8,25.74,31260
155,2018-06-18 18:07,25.1,0,162.9,1.9,1001.8,1006.1,66.7,25.76,31320
155,2018-06-18 18:08,25.1,0,160,1.6,1001.8,1006.1,66.9,25.77,31380
155,2018-06-18 18:09,25.2,0,153.5,1.6,1001.8,1006.1,67.2,25.78,31440
155,2018-06-18 18:10,25.2,0,171.4,2.4,1001.8,1006.1,66.8,25.79,31440
155,2018-06-18 18:11,25.1,0,159.3,2.6,1001.8,1006.1,66.7,25.8,31440
155,2018-06-18 18:12,25.1,0,158.8,3,1001.8,1006.1,67,25.81,31500
155,2018-06-18 18:13,25.1,0,160.8,2.4,1001.8,1006.1,67.1,25.82,31560
155,2018-06-18 18:14,25.1,0,167,2.5,1001.9,1006.2,67.3,25.83,31620
155,2018-06-18 18:15,25,0,159.7,2.3,1001.9,1006.2,67.5,25.84,31620
155,2018-06-18 18:16,25,0,156.6,2.1,1001.9,1006.2,67.8,25.85,31620
155,2018-06-18 18:17,25,0,157.1,2.3,1001.9,1006.2,68.2,25.86,31620
155,2018-06-18 18:18,25,0,162,2.5,1001.9,1006.2,68.5,25.87,31620
155,2018-06-18 18:19,24.9,0,143.2,2.2,1001.9,1006.1,68.1,25.87,31620
155,2018-06-18 18:20,24.9,0,162.3,2.1,1001.9,1006.1,68.7,25.88,31620
155,2018-06-18 18:21,24.9,0,148.9,2.1,1001.9,1006.1,68.9,25.89,31620
155,2018-06-18 18:22,24.9,0,156.9,2.6,1001.8,1006,68.9,25.9,31620
155,2018-06-18 18:23,24.8,0,140.4,2.4,1001.8,1006,68.6,25.9,31620
155,2018-06-18 18:24,24.8,0,162.1,2.3,1001.8,1006,68.7,25.91,31620
155,2018-06-18 18:25,24.7,0,145.9,2.5,1001.8,1006,68.5,25.92,31620
155,2018-06-18 18:26,24.6,0,153.5,2.3,1001.8,1006,68.6,25.92,31620
155,2018-06-18 18:27,24.5,0,149.3,2.3,1001.7,1006,68.2,25.93,31620
155,2018-06-18 18:28,24.4,0,141.5,2.4,1001.7,1006,68.7,25.94,31620
155,2018-06-18 18:29,24.4,0,141.3,3.1,1001.7,1006,68.8,25.95,31620
155,2018-06-18 18:30,24.3,0,151.1,2.2,1001.7,1006,68.9,25.95,31620
155,2018-06-18 18:31,24.3,0,147.8,2.5,1001.7,1006,69.2,25.96,31620
155,2018-06-18 18:32,24.3,0,144.9,2.4,1001.7,1006,69.4,25.97,31620
155,2018-06-18 18:33,24.3,0,165.3,2.1,1001.7,1006,69.4,25.98,31620
155,2018-06-18 18:34,24.3,0,164.5,2.2,1001.7,1006,69.7,25.98,31620
155,2018-06-18 18:35,24.3,0,144.3,2.1,1001.7,1006,69.6,25.99,31620
155,2018-06-18 18:36,24.2,0,161.7,2.4,1001.7,1006,69.7,25.99,31620
155,2018-06-18 18:37,24.1,0,164.8,2.3,1001.7,1006,69.4,26,31620
155,2018-06-18 18:38,24.1,0,163.5,2.9,1001.7,1006,69.9,26.01,31620
155,2018-06-18 18:39,24.1,0,165.6,2.5,1001.7,1006,70,26.02,31620
155,2018-06-18 18:40,24.1,0,160.9,2.4,1001.7,1006,70.3,26.02,31620
155,2018-06-18 18:41,24.1,0,165,1.5,1001.7,1006,70.3,26.03,31620
155,2018-06-18 18:42,24.1,0,148.7,1.8,1001.7,1006,70.4,26.03,31620
155,2018-06-18 18:43,24,0,138,2.1,1001.7,1006,70.6,26.04,31620
155,2018-06-18 18:44,24,0,147.5,1.6,1001.7,1006,70.9,26.05,31620
155,2018-06-18 18:45,24,0,145,1.4,1001.7,1006,71.2,26.05,31620
155,2018-06-18 18:46,23.9,0,141.5,2.3,1001.7,1006,71.3,26.06,31620
155,2018-06-18 18:47,23.9,0,149.2,2.4,1001.7,1006,71.4,26.06,31620
155,2018-06-18 18:48,23.8,0,134.2,2.9,1001.7,1006,71.6,26.07,31620
155,2018-06-18 18:49,23.7,0,132.3,1.9,1001.6,1005.9,72.4,26.07,31620
155,2018-06-18 18:50,23.6,0,135.2,2.4,1001.6,1005.9,73.2,26.08,31620
155,2018-06-18 18:51,23.5,0,134.9,2.1,1001.6,1005.9,73.9,26.08,31620
155,2018-06-18 18:52,23.5,0,125,2.4,1001.6,1005.9,74.7,26.09,31620
155,2018-06-18 18:53,23.4,0,125.4,2.7,1001.6,1005.9,74.9,26.1,31620
155,2018-06-18 18:54,23.3,0,126.2,2.8,1001.6,1005.9,75.3,26.1,31620
155,2018-06-18 18:55,23.3,0,154,2.3,1001.7,1006,75.6,26.11,31620
155,2018-06-18 18:56,23.3,0,128.4,2.1,1001.7,1006,75.6,26.11,31620
155,2018-06-18 18:57,23.3,0,141,2.3,1001.7,1006,76,26.12,31620
155,2018-06-18 18:58,23.3,0,133.4,2.1,1001.7,1006,76.3,26.12,31620
155,2018-06-18 18:59,23.3,0,134.3,1.9,1001.7,1006,76.4,26.13,31620
155,2018-06-18 19:00,23.3,0,141.1,1.8,1001.7,1006,76.9,26.13,31620
155,2018-06-18 19:01,23.3,0,174.4,1.8,1001.7,1006,77,26.14,31620
155,2018-06-18 19:02,23.2,0,156.8,1.6,1001.6,1005.9,76.8,26.14,31620
155,2018-06-18 19:03,23.2,0,163.2,1.4,1001.6,1005.9,77.1,26.14,31620
155,2018-06-18 19:04,23.2,0,174.9,1.7,1001.6,1005.9,77.3,26.15,31620
155,2018-06-18 19:05,23.2,0,147.4,1.1,1001.6,1005.9,77.3,26.15,31620
155,2018-06-18 19:06,23.1,0,129.9,1.9,1001.6,1005.9,77.9,26.16,31620
155,2018-06-18 19:07,23.1,0,133.6,1.5,1001.6,1005.9,78.2,26.16,31620
155,2018-06-18 19:08,23.1,0,144.4,1.5,1001.6,1005.9,78.6,26.16,31620
155,2018-06-18 19:09,23.1,0,137.8,1.7,1001.7,1006,78.4,26.17,31620
155,2018-06-18 19:10,23,0,129.3,1.1,1001.7,1006,78.4,26.17,31620
155,2018-06-18 19:11,23,0,158,1.8,1001.7,1006,78.7,26.17,31620
155,2018-06-18 19:12,23,0,149.2,1.7,1001.7,1006,78.6,26.17,31620
155,2018-06-18 19:13,22.9,0,123,1.9,1001.7,1006,78.8,26.18,31620
155,2018-06-18 19:14,22.9,0,121,1.4,1001.7,1006,79.6,26.18,31620
155,2018-06-18 19:15,22.8,0,123.3,1.3,1001.7,1006,80.2,26.18,31620
155,2018-06-18 19:16,22.8,0,123.9,1.8,1001.7,1006,80.5,26.18,31620
155,2018-06-18 19:17,22.8,0,123,1.7,1001.7,1006,80.7,26.18,31620
155,2018-06-18 19:18,22.7,0,127.7,1.9,1001.7,1006,80.9,26.19,31620
155,2018-06-18 19:19,22.7,0,124.1,1.8,1001.7,1006,81.1,26.19,31620
155,2018-06-18 19:20,22.7,0,122.5,2.2,1001.6,1005.9,81.3,26.19,31620
155,2018-06-18 19:21,22.6,0,131.9,2.2,1001.6,1005.9,81.6,26.19,31620
155,2018-06-18 19:22,22.6,0,137.9,1.4,1001.6,1005.9,81.8,26.19,31620
155,2018-06-18 19:23,22.6,0,142.8,1.8,1001.6,1005.9,82,26.2,31620
155,2018-06-18 19:24,22.6,0,153.1,1.6,1001.6,1005.9,81.9,26.2,31620
155,2018-06-18 19:25,22.6,0,166.1,1.8,1001.6,1005.9,81.9,26.2,31620
155,2018-06-18 19:26,22.6,0,156.6,1.7,1001.6,1005.9,81.8,26.2,31620
155,2018-06-18 19:27,22.6,0,178.7,2.1,1001.6,1005.9,81.9,26.2,31620
155,2018-06-18 19:28,22.6,0,168.3,2.4,1001.6,1005.9,81.9,26.2,31620
155,2018-06-18 19:29,22.5,0,163.1,2.1,1001.6,1005.9,82.3,26.2,31620
155,2018-06-18 19:30,22.5,0,173.2,2.1,1001.6,1005.9,82.7,26.21,31620
155,2018-06-18 19:31,22.4,0,184.6,1.4,1001.6,1005.9,83.1,26.21,31620
155,2018-06-18 19:32,22.4,0,185.5,1.7,1001.7,1006,83.4,26.21,31620
155,2018-06-18 19:33,22.3,0,169.3,1.2,1001.7,1006,83.8,26.21,31620
155,2018-06-18 19:34,22.3,0,188.9,1,1001.7,1006,84.3,26.21,31620
155,2018-06-18 19:35,22.2,0,177.5,.8,1001.7,1006,84.5,26.21,31620
155,2018-06-18 19:36,22.2,0,171.3,1.2,1001.7,1006,85,26.21,31620
155,2018-06-18 19:37,22.1,0,171.1,2.1,1001.7,1006,85.4,26.22,31620
155,2018-06-18 19:38,22,0,167.4,2.6,1001.6,1005.9,85.7,26.22,31620
155,2018-06-18 19:39,22,0,171.8,2.4,1001.6,1005.9,86.2,26.22,31620
155,2018-06-18 19:40,21.9,0,162.8,2,1001.6,1005.9,86.7,26.22,31620
155,2018-06-18 19:41,21.9,0,155.9,1.9,1001.6,1005.9,87.2,26.22,31620
155,2018-06-18 19:42,21.8,0,156.3,2.1,1001.6,1005.9,87.5,26.22,31620
155,2018-06-18 19:43,21.8,0,146.6,1.8,1001.6,1005.9,87.8,26.22,31620
155,2018-06-18 19:44,21.8,0,163.2,1.2,1001.6,1005.9,88,26.22,31620
155,2018-06-18 19:45,21.7,0,133.5,.8,1001.6,1005.9,88.2,26.22,31620
155,2018-06-18 19:46,21.7,0,164.7,1.8,1001.7,1006,88.5,26.22,31620
155,2018-06-18 19:47,21.6,0,156.6,1.3,1001.7,1006,88.9,26.22,31620
155,2018-06-18 19:48,21.6,0,137.1,1.4,1001.7,1006,89.1,26.23,31620
155,2018-06-18 19:49,21.5,0,138,1.2,1001.7,1006,89.4,26.23,31620
155,2018-06-18 19:50,21.5,0,150.3,1.3,1001.7,1006,89.6,26.23,31620
155,2018-06-18 19:51,21.5,0,168.3,.7,1001.7,1006,89.9,26.23,31620
155,2018-06-18 19:52,21.5,0,103.1,.6,1001.7,1006,90.1,26.23,31620
155,2018-06-18 19:53,21.5,0,96,.3,1001.8,1006.1,90.2,26.23,31620
155,2018-06-18 19:54,21.6,0,138.3,.6,1001.8,1006.1,90.2,26.23,31620
155,2018-06-18 19:55,21.6,0,112.9,.4,1001.8,1006.1,90.1,26.23,31620
155,2018-06-18 19:56,21.5,0,85.6,0,1001.8,1006.1,90.1,26.23,31620
155,2018-06-18 19:57,21.5,0,174,0,1001.9,1006.2,90.1,26.23,31620
155,2018-06-18 19:58,21.6,0,252.5,.1,1001.9,1006.2,90.2,26.23,31620
155,2018-06-18 19:59,21.6,0,233.1,.5,1001.9,1006.2,90.1,26.23,31620
155,2018-06-18 20:00,21.5,0,214.7,.7,1002,1006.3,90,26.23,31620
155,2018-06-18 20:01,21.4,0,188.1,.5,1002,1006.3,90.1,26.23,31620
155,2018-06-18 20:02,21.4,0,164.2,.6,1002,1006.3,90.4,26.24,31620
155,2018-06-18 20:03,21.4,0,151.7,.5,1002.1,1006.4,90.6,26.24,31620
155,2018-06-18 20:04,21.5,0,232.1,.7,1002.1,1006.4,90.5,26.24,31620
155,2018-06-18 20:05,21.4,0,212.8,.7,1002,1006.3,90.3,26.24,31620
155,2018-06-18 20:06,21.4,0,151.7,.8,1002,1006.3,90.5,26.24,31620
155,2018-06-18 20:07,21.4,0,133.7,.8,1002,1006.3,90.6,26.24,31620
155,2018-06-18 20:08,21.4,0,147,1,1002,1006.3,90.6,26.24,31620
155,2018-06-18 20:09,21.5,0,195.8,.5,1002,1006.3,90.5,26.24,31620
155,2018-06-18 20:10,21.4,0,238.4,.7,1002,1006.3,90.3,26.24,31620
155,2018-06-18 20:11,21.3,0,231.3,.4,1002,1006.3,90.4,26.24,31620
155,2018-06-18 20:12,21.3,0,264.6,.4,1002,1006.3,90.5,26.24,31620
155,2018-06-18 20:13,21.2,0,240.6,.7,1002,1006.3,90.6,26.24,31620
155,2018-06-18 20:14,21.1,0,221.9,.5,1002,1006.3,90.7,26.24,31620
155,2018-06-18 20:15,21.1,0,225,.4,1002.1,1006.4,91.1,26.24,31620
155,2018-06-18 20:16,21.1,0,228.4,.6,1002.1,1006.4,91.4,26.24,31620
155,2018-06-18 20:17,21.2,0,186.4,.4,1002.1,1006.4,91.4,26.24,31620
155,2018-06-18 20:18,21.2,0,235.7,.7,1002.1,1006.4,91.3,26.25,31620
