지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-04-09 07:41,6.8,0,116.7,2.8,1014.7,1021.3,58.1,.35,0
143,2019-04-09 07:42,6.9,0,123.9,2.6,1014.7,1021.3,58.6,.36,0
143,2019-04-09 07:43,7,0,116.2,2.4,1014.7,1021.3,58.6,.37,60
143,2019-04-09 07:44,7.1,0,124.3,2.4,1014.7,1021.3,57.9,.38,60
143,2019-04-09 07:45,7.1,0,126.7,2.2,1014.7,1021.3,57.6,.39,60
143,2019-04-09 07:46,7.1,0,126,2.5,1014.8,1021.4,57.6,.4,60
143,2019-04-09 07:47,7.1,0,124.2,2.4,1014.8,1021.4,57.2,.41,60
143,2019-04-09 07:48,7.1,0,122.8,2.4,1014.8,1021.4,57.3,.41,60
143,2019-04-09 07:49,7.1,0,133.7,2.5,1014.8,1021.4,57.3,.42,60
143,2019-04-09 07:50,7.2,0,125.5,2.7,1014.8,1021.4,56.9,.43,60
143,2019-04-09 07:51,7.2,0,117.8,2.3,1014.8,1021.4,57.1,.44,60
143,2019-04-09 07:52,7.3,0,114.6,2.2,1014.7,1021.3,57,.45,60
143,2019-04-09 07:53,7.4,0,112.8,2.3,1014.7,1021.3,56.5,.46,60
143,2019-04-09 07:54,7.4,0,133.4,2.6,1014.7,1021.3,56.6,.47,60
143,2019-04-09 07:55,7.4,0,144.4,2.2,1014.6,1021.2,56,.48,60
143,2019-04-09 07:56,7.4,0,126.5,2.2,1014.6,1021.2,56.1,.49,60
143,2019-04-09 07:57,7.6,0,119.9,2.3,1014.6,1021.2,56.2,.5,60
143,2019-04-09 07:58,7.5,0,124.9,2.9,1014.6,1021.2,55.8,.51,60
143,2019-04-09 07:59,7.5,0,126.6,2.3,1014.6,1021.2,55.2,.52,60
143,2019-04-09 08:00,7.6,0,113.9,2.3,1014.6,1021.2,56.3,.52,60
143,2019-04-09 08:01,7.7,0,132,1.9,1014.7,1021.3,55.4,.54,60
143,2019-04-09 08:02,7.7,0,112.6,2.7,1014.7,1021.3,55.4,.56,60
143,2019-04-09 08:03,7.8,0,120.6,2.4,1014.7,1021.3,54.6,.57,60
143,2019-04-09 08:04,7.7,0,116.9,2.3,1014.7,1021.3,54.7,.58,60
143,2019-04-09 08:05,7.8,0,126.9,2.5,1014.7,1021.3,54.7,.58,60
143,2019-04-09 08:06,7.8,0,121.9,2.5,1014.8,1021.4,54.3,.6,60
143,2019-04-09 08:07,7.8,0,121.8,2.9,1014.7,1021.3,54.3,.61,60
143,2019-04-09 08:08,7.7,0,115,3.5,1014.7,1021.3,53.5,.62,60
143,2019-04-09 08:09,7.7,0,121.4,3.5,1014.7,1021.3,54,.63,60
143,2019-04-09 08:10,7.8,0,120.1,3.4,1014.6,1021.2,53.9,.65,60
143,2019-04-09 08:11,7.8,0,125,3,1014.7,1021.3,54,.67,120
143,2019-04-09 08:12,8,0,127.9,2.7,1014.7,1021.3,53.7,.68,180
143,2019-04-09 08:13,8.1,0,136.4,2.1,1014.7,1021.3,53.6,.7,180
143,2019-04-09 08:14,8.2,0,135.4,2.1,1014.7,1021.3,53.3,.71,180
143,2019-04-09 08:15,8.1,0,116.4,2.1,1014.7,1021.3,53,.72,180
143,2019-04-09 08:16,8.2,0,112.8,2,1014.7,1021.3,53,.74,240
143,2019-04-09 08:17,8.3,0,131.4,2.2,1014.7,1021.3,53.1,.76,300
143,2019-04-09 08:18,8.4,0,133.7,2.5,1014.7,1021.3,52.2,.77,300
143,2019-04-09 08:19,8.3,0,125.5,2.3,1014.7,1021.3,52.1,.79,300
143,2019-04-09 08:20,8.3,0,125.1,2,1014.7,1021.3,52.4,.81,360
143,2019-04-09 08:21,8.4,0,109.6,1.8,1014.7,1021.3,52.2,.83,420
143,2019-04-09 08:22,8.6,0,115.4,1.8,1014.7,1021.3,52.2,.85,480
143,2019-04-09 08:23,8.7,0,116.7,1.5,1014.7,1021.2,52.2,.88,540
143,2019-04-09 08:24,9,0,126.2,1.6,1014.8,1021.3,51.3,.9,600
143,2019-04-09 08:25,8.9,0,109.5,1.5,1014.8,1021.3,50.5,.92,660
143,2019-04-09 08:26,8.9,0,119.9,1.6,1014.9,1021.4,50.9,.94,720
143,2019-04-09 08:27,8.8,0,146.8,1.8,1015,1021.5,50,.95,720
143,2019-04-09 08:28,8.7,0,108.3,1.9,1015,1021.6,50.5,.97,720
143,2019-04-09 08:29,8.8,0,106.2,2.2,1014.9,1021.4,50.8,.99,780
143,2019-04-09 08:30,9,0,108.4,2.1,1014.9,1021.4,50.7,1.01,840
143,2019-04-09 08:31,9.1,0,121.1,1.8,1014.9,1021.4,50.6,1.03,900
143,2019-04-09 08:32,9.4,0,133.9,2.1,1014.8,1021.3,50.4,1.04,960
143,2019-04-09 08:33,9.2,0,144,2.6,1014.8,1021.3,48.7,1.07,1020
143,2019-04-09 08:34,9.1,0,112.6,2.6,1014.8,1021.3,49.5,1.09,1080
143,2019-04-09 08:35,9.3,0,116.6,2.8,1014.7,1021.2,49.5,1.11,1140
143,2019-04-09 08:36,9.2,0,118.2,2.4,1014.7,1021.2,49.3,1.14,1200
143,2019-04-09 08:37,9.4,0,113,2.9,1014.7,1021.2,49.6,1.16,1260
143,2019-04-09 08:38,9.5,0,108.1,2.3,1014.7,1021.2,48.8,1.2,1320
143,2019-04-09 08:39,9.6,0,118,3.5,1014.7,1021.2,49.1,1.22,1380
143,2019-04-09 08:40,9.6,0,121,2.7,1014.7,1021.2,48.5,1.25,1440
143,2019-04-09 08:41,9.7,0,115.4,2.4,1014.6,1021.1,48.2,1.26,1500
143,2019-04-09 08:42,9.7,0,124.3,2.5,1014.6,1021.1,48.1,1.27,1500
143,2019-04-09 08:43,9.7,0,129.1,2.1,1014.6,1021.1,48.5,1.29,1560
143,2019-04-09 08:44,9.9,0,116.2,2.5,1014.6,1021.1,48.2,1.31,1620
143,2019-04-09 08:45,9.8,0,121.8,2.6,1014.6,1021.1,47.7,1.34,1680
143,2019-04-09 08:46,9.7,0,103.5,2.3,1014.6,1021.1,47.5,1.37,1740
143,2019-04-09 08:47,9.8,0,138.1,2.3,1014.6,1021.1,48.3,1.39,1800
143,2019-04-09 08:48,10.1,0,144.2,1.9,1014.6,1021.1,47.7,1.42,1860
143,2019-04-09 08:49,10,0,133.4,2.4,1014.6,1021.1,46.6,1.44,1920
143,2019-04-09 08:50,10.1,0,152.2,2.3,1014.6,1021.1,47.2,1.47,1980
143,2019-04-09 08:51,10.3,0,156.5,2.6,1014.7,1021.2,46.8,1.49,2040
143,2019-04-09 08:52,10.1,0,164.3,2.4,1014.7,1021.2,46.3,1.52,2100
143,2019-04-09 08:53,10.1,0,148.8,2.2,1014.7,1021.2,46.5,1.55,2160
143,2019-04-09 08:54,10.2,0,127.4,2.5,1014.7,1021.2,46.7,1.58,2220
143,2019-04-09 08:55,10.4,0,137.5,2.8,1014.7,1021.2,46.3,1.6,2280
143,2019-04-09 08:56,10.5,0,122.9,2.5,1014.7,1021.2,46.2,1.63,2340
143,2019-04-09 08:57,10.6,0,136.4,2.3,1014.8,1021.3,45.6,1.65,2400
143,2019-04-09 08:58,10.6,0,139.3,2.7,1014.8,1021.3,45.3,1.68,2460
143,2019-04-09 08:59,10.8,0,127.5,2.3,1014.8,1021.3,45.6,1.7,2520
143,2019-04-09 09:00,11,0,136.6,2,1014.8,1021.3,45.1,1.72,2580
143,2019-04-09 09:01,11,0,128,1.5,1014.8,1021.3,44.3,1.75,2640
143,2019-04-09 09:02,10.9,0,128.9,2.2,1014.8,1021.3,44,1.77,2700
143,2019-04-09 09:03,10.8,0,139.8,2.2,1014.8,1021.3,44.3,1.79,2760
143,2019-04-09 09:04,10.9,0,116.1,2.1,1014.8,1021.3,44.4,1.81,2820
143,2019-04-09 09:05,11,0,108,2.9,1014.8,1021.3,44.2,1.83,2880
143,2019-04-09 09:06,11,0,123,2.5,1014.8,1021.3,43.8,1.85,2940
143,2019-04-09 09:07,10.9,0,111.4,2.2,1014.8,1021.3,44,1.88,3000
143,2019-04-09 09:08,11,0,139.7,1.9,1014.9,1021.4,43.8,1.89,3060
143,2019-04-09 09:09,10.8,0,118.1,2.5,1014.9,1021.4,44.6,1.92,3120
143,2019-04-09 09:10,10.7,0,111.1,3,1014.9,1021.4,44,1.95,3180
143,2019-04-09 09:11,10.8,0,131.9,2,1014.9,1021.4,44.3,1.98,3240
143,2019-04-09 09:12,10.9,0,138.8,2.7,1014.9,1021.4,44.2,2.02,3300
143,2019-04-09 09:13,11,0,154.1,3,1014.9,1021.4,43.7,2.05,3360
143,2019-04-09 09:14,11.4,0,155.5,3.3,1014.9,1021.4,43.2,2.07,3420
143,2019-04-09 09:15,11.5,0,150,2.6,1014.9,1021.4,42.8,2.09,3480
143,2019-04-09 09:16,11.6,0,155.4,2.1,1014.8,1021.3,41.6,2.11,3540
143,2019-04-09 09:17,11.7,0,149.6,1.9,1014.8,1021.3,41.6,2.15,3600
143,2019-04-09 09:18,11.7,0,146.6,3,1014.9,1021.4,41,2.18,3660
143,2019-04-09 09:19,11.9,0,150.1,2.7,1014.9,1021.4,40,2.21,3720
143,2019-04-09 09:20,11.7,0,139.2,2.6,1014.9,1021.4,39.9,2.24,3780
143,2019-04-09 09:21,11.8,0,130.3,2.9,1014.9,1021.4,40.6,2.27,3840
143,2019-04-09 09:22,11.8,0,142.8,3.3,1014.9,1021.4,39.8,2.3,3900
143,2019-04-09 09:23,11.7,0,150.2,4,1015,1021.5,38.6,2.33,3960
143,2019-04-09 09:24,11.8,0,122.7,3.8,1015,1021.5,39.1,2.36,4020
143,2019-04-09 09:25,12.1,0,120.9,3.6,1015,1021.5,38.3,2.4,4080
143,2019-04-09 09:26,12.1,0,123.1,3.9,1015,1021.5,37.4,2.42,4140
143,2019-04-09 09:27,12.1,0,122.9,3.6,1015,1021.5,36.9,2.44,4140
143,2019-04-09 09:28,11.9,0,118.8,4.4,1015,1021.5,36.5,2.46,4200
143,2019-04-09 09:29,11.7,0,120.9,4.6,1015,1021.5,36.4,2.48,4200
143,2019-04-09 09:30,11.7,0,109.4,2.5,1014.9,1021.4,36.6,2.52,4260
143,2019-04-09 09:31,11.9,0,108.9,2.4,1014.9,1021.4,36.8,2.55,4320
143,2019-04-09 09:32,12.3,0,111.1,2.6,1014.9,1021.4,37.4,2.58,4380
143,2019-04-09 09:33,12.4,0,111.5,3.9,1014.9,1021.4,35.9,2.61,4440
143,2019-04-09 09:34,12.3,0,119.5,3.8,1014.9,1021.4,36.9,2.65,4500
143,2019-04-09 09:35,12.5,0,115.5,5,1014.9,1021.4,36.2,2.68,4560
143,2019-04-09 09:36,12.2,0,129.2,3.9,1014.9,1021.4,35.9,2.72,4620
143,2019-04-09 09:37,12.2,0,137.9,3.3,1014.9,1021.4,35.9,2.76,4680
143,2019-04-09 09:38,11.9,0,140.9,3.4,1014.9,1021.4,35.7,2.81,4740
143,2019-04-09 09:39,12.2,0,125.7,2.4,1014.9,1021.4,37.1,2.85,4800
143,2019-04-09 09:40,12.5,0,100.4,3.2,1015,1021.5,35.9,2.88,4860
143,2019-04-09 09:41,12.5,0,79.8,3.6,1015,1021.5,35.9,2.92,4920
143,2019-04-09 09:42,12.5,0,89.1,2.3,1015,1021.5,35.7,2.95,4980
143,2019-04-09 09:43,12.5,0,114.7,3.6,1015,1021.5,36.1,2.99,5040
143,2019-04-09 09:44,12.7,0,121.5,2.7,1015,1021.5,36.4,3.03,5100
143,2019-04-09 09:45,12.7,0,117,3.1,1015,1021.5,35.7,3.07,5160
143,2019-04-09 09:46,12.6,0,130.8,5.5,1015.1,1021.6,35.6,3.11,5220
143,2019-04-09 09:47,12.4,0,134.4,5.1,1015,1021.5,35.2,3.15,5280
143,2019-04-09 09:48,12.2,0,144.7,4.3,1015,1021.5,36,3.17,5340
143,2019-04-09 09:49,12,0,133.8,3.7,1015,1021.5,36.1,3.21,5400
143,2019-04-09 09:50,12,0,132.4,4,1015,1021.5,36.3,3.25,5460
143,2019-04-09 09:51,12,0,147.6,2.6,1015,1021.5,36.3,3.28,5520
143,2019-04-09 09:52,12.4,0,80.6,2.9,1015,1021.5,36.8,3.31,5580
143,2019-04-09 09:53,12.6,0,109.3,3.7,1015,1021.5,36.6,3.34,5640
143,2019-04-09 09:54,12.7,0,121.6,5.2,1015,1021.5,36.5,3.38,5700
143,2019-04-09 09:55,12.4,0,127.9,3.3,1015,1021.5,36.5,3.41,5760
143,2019-04-09 09:56,12.7,0,137.3,3.1,1014.9,1021.4,36.4,3.45,5820
143,2019-04-09 09:57,12.6,0,135.6,3.7,1014.9,1021.4,36.5,3.49,5880
143,2019-04-09 09:58,12.6,0,90.9,4.8,1014.9,1021.4,36.5,3.53,5940
143,2019-04-09 09:59,12.5,0,97.3,4.2,1014.9,1021.4,36.1,3.58,6000
143,2019-04-09 10:00,12.6,0,107,4.4,1014.8,1021.3,36.1,3.62,6060
143,2019-04-09 10:01,12.5,0,138.3,4.2,1014.8,1021.3,35.8,3.66,6120
143,2019-04-09 10:02,12.4,0,145.1,4.4,1014.7,1021.2,35.7,3.7,6180
143,2019-04-09 10:03,12.5,0,125.7,3.2,1014.7,1021.2,36.8,3.74,6240
143,2019-04-09 10:04,12.9,0,122.8,3.7,1014.7,1021.1,36.7,3.79,6300
143,2019-04-09 10:05,13,0,110.7,4.4,1014.7,1021.1,36.6,3.83,6360
143,2019-04-09 10:06,12.9,0,83,5,1014.8,1021.2,34.9,3.87,6420
143,2019-04-09 10:07,12.9,0,130.9,3.1,1014.8,1021.2,36.3,3.91,6480
143,2019-04-09 10:08,13.4,0,146.1,3.7,1014.8,1021.2,35.6,3.95,6540
143,2019-04-09 10:09,13.1,0,127.9,5,1014.8,1021.2,35.7,3.99,6600
143,2019-04-09 10:10,13,0,126.7,5.1,1014.8,1021.2,35.4,4.03,6660
143,2019-04-09 10:11,13,0,124.7,3.9,1014.8,1021.2,35.4,4.08,6720
143,2019-04-09 10:12,12.9,0,126.8,3.8,1014.7,1021.1,35.8,4.12,6780
143,2019-04-09 10:13,13,0,137.5,4.1,1014.7,1021.1,35.6,4.16,6840
143,2019-04-09 10:14,13.1,0,131.3,4.1,1014.7,1021.1,35.2,4.19,6900
143,2019-04-09 10:15,13.1,0,131.6,4.3,1014.7,1021.1,35.7,4.25,6960
143,2019-04-09 10:16,13.2,0,128,5,1014.7,1021.1,35.2,4.29,7020
143,2019-04-09 10:17,13.3,0,129.9,3.9,1014.6,1021,34.9,4.33,7080
143,2019-04-09 10:18,13.3,0,123.1,5,1014.7,1021.1,34.9,4.38,7140
143,2019-04-09 10:19,13.3,0,117.8,4.8,1014.6,1021,34.7,4.42,7200
143,2019-04-09 10:20,13.2,0,104.6,3.8,1014.6,1021,34.2,4.46,7260
143,2019-04-09 10:21,13.4,0,118.4,3.5,1014.5,1020.9,35.1,4.51,7320
143,2019-04-09 10:22,13.6,0,110.7,5.2,1014.5,1020.9,34.6,4.55,7380
143,2019-04-09 10:23,13.5,0,118.3,5.9,1014.5,1020.9,34.7,4.6,7440
143,2019-04-09 10:24,13.5,0,141.7,3.8,1014.5,1020.9,34.3,4.64,7500
143,2019-04-09 10:25,13.4,0,138.7,3.5,1014.5,1020.9,34.4,4.67,7560
143,2019-04-09 10:26,13.6,0,138.5,2.9,1014.5,1020.9,34.7,4.73,7620
143,2019-04-09 10:27,13.6,0,114.4,4.4,1014.5,1020.9,34.5,4.77,7680
143,2019-04-09 10:28,13.4,0,109.8,5.2,1014.4,1020.8,34,4.82,7740
143,2019-04-09 10:29,13.6,0,116.2,5.6,1014.4,1020.8,34.3,4.86,7800
143,2019-04-09 10:30,13.7,0,110.7,4.7,1014.4,1020.8,34.2,4.91,7860
143,2019-04-09 10:31,13.6,0,90,4,1014.3,1020.7,33.9,4.94,7920
143,2019-04-09 10:32,13.6,0,100,4.7,1014.3,1020.7,34.3,5,7980
143,2019-04-09 10:33,13.7,0,114.9,5.4,1014.3,1020.7,33.7,5.04,8040
143,2019-04-09 10:34,13.8,0,129.2,4.7,1014.3,1020.7,33.5,5.09,8100
143,2019-04-09 10:35,13.8,0,129.8,5.3,1014.3,1020.7,33.1,5.13,8160
143,2019-04-09 10:36,13.7,0,131,3.9,1014.3,1020.7,32.9,5.18,8220
143,2019-04-09 10:37,13.6,0,98.8,3,1014.2,1020.6,33.3,5.22,8280
143,2019-04-09 10:38,13.8,0,85.9,2.9,1014.3,1020.7,33.5,5.27,8340
143,2019-04-09 10:39,13.6,0,104.2,2.4,1014.2,1020.6,33.4,5.31,8400
143,2019-04-09 10:40,13.7,0,126.5,3.3,1014.2,1020.6,34,5.36,8460
143,2019-04-09 10:41,13.9,0,126,3.1,1014.2,1020.6,34,5.41,8520
143,2019-04-09 10:42,14.4,0,123.4,3.8,1014.2,1020.6,33.7,5.45,8580
143,2019-04-09 10:43,14.1,0,116.6,3.9,1014.2,1020.6,32,5.5,8640
143,2019-04-09 10:44,14.2,0,122.8,3.8,1014.2,1020.6,32.9,5.54,8700
143,2019-04-09 10:45,14.1,0,148.1,2.7,1014.1,1020.5,32.3,5.59,8760
143,2019-04-09 10:46,14.2,0,126.8,3.8,1014.1,1020.5,33.2,5.64,8820
143,2019-04-09 10:47,14.4,0,129.4,3.8,1014.1,1020.5,33.2,5.68,8880
143,2019-04-09 10:48,14.8,0,120.3,4.1,1014.1,1020.5,32.9,5.73,8940
143,2019-04-09 10:49,14.7,0,77.7,2.5,1014,1020.4,32.3,5.78,9000
143,2019-04-09 10:50,14.6,0,109.6,2.1,1013.9,1020.3,32.4,5.82,9060
143,2019-04-09 10:51,14.4,0,103.1,3.2,1013.9,1020.3,32.2,5.87,9120
143,2019-04-09 10:52,14.6,0,85.1,3.1,1013.9,1020.3,32.9,5.92,9180
143,2019-04-09 10:53,14.5,0,93,4.5,1013.9,1020.3,32.4,5.96,9240
143,2019-04-09 10:54,14.7,0,109.1,5.4,1014,1020.4,32.4,6.01,9300
143,2019-04-09 10:55,14.6,0,105.3,5.7,1014,1020.4,31.2,6.06,9360
143,2019-04-09 10:56,14.5,0,127.1,5.7,1014,1020.4,31.7,6.11,9420
143,2019-04-09 10:57,14.4,0,126.9,4.6,1013.9,1020.3,31.4,6.15,9480
143,2019-04-09 10:58,14.5,0,122.1,3.2,1013.9,1020.3,31.9,6.2,9540
143,2019-04-09 10:59,15.1,0,133.7,2.9,1013.8,1020.2,32.3,6.25,9600
143,2019-04-09 11:00,15,0,113.6,3.5,1013.8,1020.2,31.4,6.3,9660
143,2019-04-09 11:01,14.9,0,94.2,4.3,1013.8,1020.2,31.5,6.35,9720
143,2019-04-09 11:02,14.6,0,86.7,4.5,1013.8,1020.2,31,6.39,9780
143,2019-04-09 11:03,14.5,0,75,3.9,1013.7,1020.1,31.7,6.44,9840
143,2019-04-09 11:04,14.7,0,67.5,3.7,1013.7,1020.1,31.5,6.49,9900
143,2019-04-09 11:05,14.7,0,108.2,3.9,1013.8,1020.2,31.9,6.54,9960
143,2019-04-09 11:06,14.9,0,111.7,3.4,1013.7,1020.1,31.1,6.59,10020
143,2019-04-09 11:07,15,0,102.5,3.9,1013.7,1020.1,31.3,6.64,10080
143,2019-04-09 11:08,15.3,0,105,4.5,1013.7,1020.1,31.1,6.69,10140
143,2019-04-09 11:09,14.9,0,98.1,6.1,1013.7,1020.1,29.9,6.74,10200
143,2019-04-09 11:10,14.6,0,116.2,5.1,1013.7,1020.1,30.6,6.79,10260
143,2019-04-09 11:11,14.6,0,112.1,3.8,1013.7,1020.1,30.4,6.83,10320
143,2019-04-09 11:12,14.8,0,117.2,4.7,1013.6,1020,31.3,6.88,10380
143,2019-04-09 11:13,14.9,0,101,4,1013.5,1019.9,30.9,6.93,10440
143,2019-04-09 11:14,15.2,0,123.7,4,1013.5,1019.9,31.6,6.98,10500
143,2019-04-09 11:15,15.7,0,120,4.5,1013.5,1019.9,31.3,7.03,10560
143,2019-04-09 11:16,15.2,0,128.7,6.4,1013.5,1019.9,30.5,7.08,10620
143,2019-04-09 11:17,15.2,0,116.2,5,1013.4,1019.8,30.6,7.13,10680
143,2019-04-09 11:18,15.3,0,118.8,3.9,1013.3,1019.7,31,7.18,10740
143,2019-04-09 11:19,15.5,0,113.5,4.3,1013.3,1019.7,30.5,7.23,10800
143,2019-04-09 11:20,15.7,0,100.9,2.6,1013.3,1019.7,30.8,7.28,10860
143,2019-04-09 11:21,15.6,0,112.3,5.2,1013.3,1019.7,29.8,7.32,10920
143,2019-04-09 11:22,15.5,0,106.6,4.6,1013.4,1019.8,29.9,7.37,10980
143,2019-04-09 11:23,15.2,0,96.7,5.3,1013.4,1019.8,29.7,7.41,11040
143,2019-04-09 11:24,14.9,0,106.2,4.8,1013.3,1019.7,30.8,7.45,11100
143,2019-04-09 11:25,15.4,0,105.5,4.3,1013.3,1019.7,30.9,7.49,11160
143,2019-04-09 11:26,15.2,0,110,5,1013.2,1019.6,30.4,7.54,11220
143,2019-04-09 11:27,15,0,117.9,6,1013.2,1019.6,31,7.6,11280
143,2019-04-09 11:28,15.2,0,107,5.4,1013.2,1019.6,30.9,7.64,11340
143,2019-04-09 11:29,15.1,0,110.9,3.2,1013.2,1019.6,31.4,7.68,11400
143,2019-04-09 11:30,15.1,0,81.7,3.1,1013.2,1019.6,31.4,7.72,11460
143,2019-04-09 11:31,15.2,0,89.9,4.4,1013.2,1019.6,32,7.76,11520
143,2019-04-09 11:32,14.9,0,86.5,6.6,1013.3,1019.7,31.3,7.79,11580
143,2019-04-09 11:33,14.3,0,82.6,5.9,1013.3,1019.7,31.6,7.83,11580
143,2019-04-09 11:34,14.2,0,69.8,4.8,1013.2,1019.6,32.3,7.87,11640
143,2019-04-09 11:35,14.4,0,79,4.5,1013.1,1019.5,33.2,7.91,11700
143,2019-04-09 11:36,14.5,0,97.9,6.9,1013.3,1019.7,32.6,7.95,11760
143,2019-04-09 11:37,14.3,0,80.5,4.8,1013.2,1019.6,32.8,7.98,11760
143,2019-04-09 11:38,14.2,0,89.4,6.2,1013.2,1019.6,32.9,8.02,11760
143,2019-04-09 11:39,14.1,0,95,5.2,1013.2,1019.6,33,8.06,11760
143,2019-04-09 11:40,14.4,0,72.7,4.8,1013,1019.4,33.1,8.1,11760
143,2019-04-09 11:41,14.7,0,65.2,6,1012.9,1019.3,33.1,8.14,11820
143,2019-04-09 11:42,14.9,0,70.5,5.4,1012.9,1019.3,32.3,8.2,11880
143,2019-04-09 11:43,15.2,0,111.9,5.9,1013,1019.4,31.2,8.26,11940
143,2019-04-09 11:44,15.1,0,102.2,5.2,1012.9,1019.3,30.3,8.32,12000
143,2019-04-09 11:45,15.2,0,111.3,4.5,1012.9,1019.3,30.8,8.38,12060
143,2019-04-09 11:46,15.6,0,106.2,4,1012.8,1019.2,31.1,8.43,12120
143,2019-04-09 11:47,15.7,0,82.6,3.7,1012.8,1019.2,31,8.49,12180
143,2019-04-09 11:48,15.6,0,84.6,4.9,1012.8,1019.2,30.8,8.53,12240
143,2019-04-09 11:49,15.2,0,74.1,5.2,1012.8,1019.2,30.5,8.57,12300
143,2019-04-09 11:50,15,0,69.6,4.6,1012.7,1019.1,30.7,8.6,12360
143,2019-04-09 11:51,15.1,0,64.7,5.4,1012.6,1019,31,8.64,12420
143,2019-04-09 11:52,15,0,94.8,4.8,1012.7,1019.1,31.6,8.68,12420
143,2019-04-09 11:53,14.9,0,99.4,5.5,1012.7,1019.1,30.9,8.72,12480
143,2019-04-09 11:54,14.9,0,94.3,6.2,1012.7,1019.1,31.5,8.77,12540
143,2019-04-09 11:55,14.7,0,97.4,8,1012.7,1019.1,31.1,8.82,12600
143,2019-04-09 11:56,14.7,0,88.8,6.8,1012.7,1019.1,31.5,8.85,12660
143,2019-04-09 11:57,14.8,0,84.5,7.2,1012.6,1019,31.4,8.89,12660
143,2019-04-09 11:58,14.8,0,91,6.6,1012.6,1019,31.4,8.92,12660
143,2019-04-09 11:59,14.8,0,92.4,7.2,1012.7,1019.1,31,8.95,12660
143,2019-04-09 12:00,14.7,0,88.4,6.9,1012.6,1019,31.2,8.97,12660
143,2019-04-09 12:01,14.5,0,85.9,6.6,1012.7,1019.1,31.2,9.01,12660
143,2019-04-09 12:02,14.5,0,77.1,4.5,1012.5,1018.9,31.1,9.04,12660
143,2019-04-09 12:03,14.5,0,66.9,7.1,1012.5,1018.9,31.6,9.07,12660
143,2019-04-09 12:04,14.7,0,69.8,4.7,1012.5,1018.9,31.6,9.1,12660
143,2019-04-09 12:05,14.8,0,75.3,5.2,1012.5,1018.9,31.5,9.13,12660
143,2019-04-09 12:06,15,0,103.1,5.3,1012.5,1018.9,31.8,9.17,12660
143,2019-04-09 12:07,15.2,0,97.1,4.4,1012.4,1018.8,31.5,9.2,12660
143,2019-04-09 12:08,15.2,0,94.5,6.1,1012.5,1018.9,31.4,9.22,12660
143,2019-04-09 12:09,15,0,89.2,7,1012.5,1018.9,30.6,9.26,12660
143,2019-04-09 12:10,14.7,0,82,6.7,1012.5,1018.9,30.5,9.29,12660
143,2019-04-09 12:11,14.8,0,70.3,5.1,1012.3,1018.7,30.8,9.33,12660
143,2019-04-09 12:12,14.9,0,70.9,5.6,1012.3,1018.7,30.8,9.37,12720
143,2019-04-09 12:13,14.9,0,76.9,5,1012.3,1018.7,30.6,9.41,12780
143,2019-04-09 12:14,15.1,0,72.8,4.5,1012.3,1018.7,31,9.45,12840
143,2019-04-09 12:15,15.1,0,83.6,4.3,1012.3,1018.7,30.6,9.47,12900
143,2019-04-09 12:16,15.2,0,88.2,6.2,1012.3,1018.7,30.5,9.51,12900
143,2019-04-09 12:17,14.9,0,97,5.9,1012.3,1018.7,30.4,9.55,12900
143,2019-04-09 12:18,14.9,0,88.7,7.2,1012.3,1018.7,30.7,9.58,12900
143,2019-04-09 12:19,14.7,0,98.2,6.7,1012.3,1018.7,30.6,9.62,12900
143,2019-04-09 12:20,14.9,0,71.1,4.5,1012.2,1018.6,31.1,9.67,12960
143,2019-04-09 12:21,15.3,0,77.8,4.4,1012.1,1018.5,31.4,9.71,13020
143,2019-04-09 12:22,15.4,0,92,7,1012.2,1018.6,30.5,9.75,13080
143,2019-04-09 12:23,15,0,81.8,6.5,1012.1,1018.5,30.2,9.79,13140
143,2019-04-09 12:24,15.3,0,98.3,4.9,1012.1,1018.5,30.6,9.83,13200
143,2019-04-09 12:25,15.3,0,77.3,5.9,1012,1018.4,29.7,9.85,13200
143,2019-04-09 12:26,15,0,93.8,7.9,1012,1018.4,29.9,9.89,13200
143,2019-04-09 12:27,14.8,0,94.7,9.5,1012,1018.4,29.6,9.93,13200
143,2019-04-09 12:28,14.7,0,77.3,5.8,1011.9,1018.3,29.9,9.95,13200
143,2019-04-09 12:29,14.9,0,84,4.8,1011.8,1018.2,30.3,9.97,13200
143,2019-04-09 12:30,15.1,0,89.5,4.3,1011.8,1018.2,30.2,10,13200
143,2019-04-09 12:31,15.1,0,103,4.9,1011.7,1018.1,30,10.03,13200
143,2019-04-09 12:32,15.1,0,87.2,5.8,1011.7,1018.1,30,10.05,13200
143,2019-04-09 12:33,15,0,63.2,5.5,1011.7,1018.1,29.9,10.07,13200
143,2019-04-09 12:34,15,0,91.6,4.7,1011.7,1018.1,30,10.09,13200
143,2019-04-09 12:35,15.2,0,112.3,5.4,1011.8,1018.2,30.6,10.1,13200
143,2019-04-09 12:36,15.1,0,92.5,5.9,1011.8,1018.2,30,10.13,13200
143,2019-04-09 12:37,15,0,83,5.4,1011.8,1018.2,30.2,10.14,13200
143,2019-04-09 12:38,15,0,101,6.7,1011.9,1018.3,30.4,10.17,13200
143,2019-04-09 12:39,14.7,0,97.2,5.9,1011.8,1018.2,29.8,10.18,13200
