지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2018-06-09 23:53,19.2,0,113.5,1.8,1000.5,1007.1,66.2,24.95,33840
131,2018-06-09 23:54,19.2,0,94.9,3.2,1000.5,1007.1,66.3,24.95,33840
131,2018-06-09 23:55,19.2,0,130.2,3,1000.5,1007.1,65.6,24.95,33840
131,2018-06-09 23:56,19.3,0,120,2.3,1000.5,1007.1,66.6,24.95,33840
131,2018-06-09 23:57,19.3,0,70.8,1.6,1000.5,1007.1,66.9,24.95,33840
131,2018-06-09 23:58,19.3,0,54.5,1.3,1000.5,1007.1,67.1,24.95,33840
131,2018-06-09 23:59,19.3,0,92.8,1.6,1000.5,1007.1,66.9,24.95,33840
131,2018-06-10 00:00,19.3,0,159.5,2,1000.4,1007,67,24.95,33840
131,2018-06-10 00:01,19.3,0,141,2.3,1000.3,1006.9,66.6,0,0
131,2018-06-10 00:02,19.3,0,111.8,1.6,1000.3,1006.9,66.2,0,0
131,2018-06-10 00:03,19.3,0,83.8,.6,1000.3,1006.9,66.2,0,0
131,2018-06-10 00:04,19.3,0,119,1,1000.3,1006.9,66.3,0,0
131,2018-06-10 00:05,19.3,0,121.1,1.5,1000.3,1006.9,66,0,0
131,2018-06-10 00:06,19.3,0,102.5,3.8,1000.3,1006.9,65.8,0,0
131,2018-06-10 00:07,19.3,0,88.9,3,1000.3,1006.9,65.7,0,0
131,2018-06-10 00:08,19.4,0,76.5,4.2,1000.3,1006.9,65.4,0,0
131,2018-06-10 00:09,19.4,0,62,3.1,1000.2,1006.8,64.7,0,0
131,2018-06-10 00:10,19.4,0,101.3,2.5,1000.2,1006.8,64.4,0,0
131,2018-06-10 00:11,19.5,0,103.7,1.8,1000.2,1006.8,65.1,0,0
131,2018-06-10 00:12,19.4,0,95.6,2.3,1000.2,1006.8,65.5,0,0
131,2018-06-10 00:13,19.4,0,90.6,1.6,1000.2,1006.8,65.4,0,0
131,2018-06-10 00:14,19.4,0,125.6,1.5,1000.3,1006.9,65.1,0,0
131,2018-06-10 00:15,19.5,0,123,3.1,1000.2,1006.8,64.8,0,0
131,2018-06-10 00:16,19.5,0,126,2.4,1000.2,1006.8,64.1,0,0
131,2018-06-10 00:17,19.5,0,126.8,3,1000.2,1006.8,64.2,0,0
131,2018-06-10 00:18,19.5,0,105.7,3.1,1000.1,1006.7,64.2,0,0
131,2018-06-10 00:19,19.5,0,103.2,3.6,1000.1,1006.7,64.2,0,0
131,2018-06-10 00:20,19.5,0,93.5,3.2,1000.1,1006.7,64,0,0
131,2018-06-10 00:21,19.5,0,115.9,2.5,1000.1,1006.7,64,0,0
131,2018-06-10 00:22,19.5,0,126.3,2.3,1000.1,1006.7,64.5,0,0
131,2018-06-10 00:23,19.5,0,142.7,2.8,1000.1,1006.7,64.5,0,0
131,2018-06-10 00:24,19.5,0,130.8,3.2,1000.1,1006.7,64.3,0,0
131,2018-06-10 00:25,19.5,0,115.8,3.4,1000.1,1006.7,63.9,0,0
131,2018-06-10 00:26,19.5,0,116.3,3,1000.1,1006.7,63.9,0,0
131,2018-06-10 00:27,19.5,0,91.5,3.2,1000,1006.6,63.8,0,0
131,2018-06-10 00:28,19.5,0,102.3,2.5,1000.1,1006.7,63.8,0,0
131,2018-06-10 00:29,19.5,0,101.2,2.7,1000.1,1006.7,64,0,0
131,2018-06-10 00:30,19.5,0,96.2,3.6,1000.1,1006.7,63.8,0,0
131,2018-06-10 00:31,19.5,0,90.8,2.3,1000.2,1006.8,64,0,0
131,2018-06-10 00:32,19.5,0,107.1,1.5,1000.2,1006.8,64.1,0,0
131,2018-06-10 00:33,19.5,0,118.4,2.1,1000.2,1006.8,63.8,0,0
131,2018-06-10 00:34,19.5,0,136.6,3.3,1000.4,1007,64.1,0,0
131,2018-06-10 00:35,19.5,0,100,2.5,1000.5,1007.1,63.6,0,0
131,2018-06-10 00:36,19.5,0,107.3,2,1000.6,1007.2,63.3,0,0
131,2018-06-10 00:37,19.5,0,130.7,1.8,1000.7,1007.3,63.3,0,0
131,2018-06-10 00:38,19.5,0,152.7,2,1000.8,1007.4,63.5,0,0
131,2018-06-10 00:39,19.5,0,127.8,1.4,1000.8,1007.4,63.4,0,0
131,2018-06-10 00:40,19.5,0,66.6,.7,1000.9,1007.5,63.6,0,0
131,2018-06-10 00:41,19.5,0,51,1,1000.9,1007.5,63.3,0,0
131,2018-06-10 00:42,19.6,0,113,.8,1000.8,1007.4,63,0,0
131,2018-06-10 00:43,19.6,0,163.7,1,1000.8,1007.4,63.3,0,0
131,2018-06-10 00:44,19.5,0,150.6,1.2,1000.8,1007.4,63.3,0,0
131,2018-06-10 00:45,19.6,0,153.6,.9,1000.9,1007.5,63.1,0,0
131,2018-06-10 00:46,19.6,0,128.7,1.7,1000.9,1007.5,63.1,0,0
131,2018-06-10 00:47,19.6,0,98.1,2.7,1000.8,1007.4,63.1,0,0
131,2018-06-10 00:48,19.6,0,99.5,3.6,1000.7,1007.3,63.1,0,0
131,2018-06-10 00:49,19.6,0,108.6,2.6,1000.6,1007.2,62.9,0,0
131,2018-06-10 00:50,19.6,0,96.2,2,1000.7,1007.3,62.9,0,0
131,2018-06-10 00:51,19.6,0,123.5,1.6,1000.7,1007.3,63.1,0,0
131,2018-06-10 00:52,19.6,0,134.7,2.2,1000.8,1007.4,63.3,0,0
131,2018-06-10 00:53,19.6,0,129.9,2.3,1000.8,1007.4,63.3,0,0
131,2018-06-10 00:54,19.6,0,128.9,1.4,1000.7,1007.3,63.6,0,0
131,2018-06-10 00:55,19.6,0,116.8,1.9,1000.7,1007.3,63.8,0,0
131,2018-06-10 00:56,19.6,0,115.4,2.7,1000.8,1007.4,64,0,0
131,2018-06-10 00:57,19.6,0,97.9,2.6,1000.7,1007.3,63.9,0,0
131,2018-06-10 00:58,19.6,0,91.5,3,1000.7,1007.3,63.7,0,0
131,2018-06-10 00:59,19.6,0,108.8,3.6,1000.7,1007.3,64,0,0
131,2018-06-10 01:00,19.6,0,130.8,3.7,1000.6,1007.2,63.5,0,0
131,2018-06-10 01:01,19.6,0,103.5,3.5,1000.5,1007.1,63,0,0
131,2018-06-10 01:02,19.6,0,127.9,3,1000.5,1007.1,63.4,0,0
131,2018-06-10 01:03,19.6,0,123.3,3.3,1000.5,1007.1,63.5,0,0
131,2018-06-10 01:04,19.6,0,122.3,4.2,1000.4,1007,63,0,0
131,2018-06-10 01:05,19.6,0,123.2,3.4,1000.4,1007,62.9,0,0
131,2018-06-10 01:06,19.6,0,126.5,2,1000.3,1006.9,63.2,0,0
131,2018-06-10 01:07,19.6,0,124.2,2.5,1000.3,1006.9,63.2,0,0
131,2018-06-10 01:08,19.5,0,125.3,1.6,1000.3,1006.9,63.5,0,0
131,2018-06-10 01:09,19.5,0,103.3,1.6,1000.3,1006.9,63.3,0,0
131,2018-06-10 01:10,19.5,0,118.1,1.5,1000.3,1006.9,63.3,0,0
131,2018-06-10 01:11,19.6,0,107.5,2.3,1000.3,1006.9,63.2,0,0
131,2018-06-10 01:12,19.6,0,110.5,3.9,1000.1,1006.7,63.3,0,0
131,2018-06-10 01:13,19.5,0,124.9,4.7,1000.1,1006.7,62.9,0,0
131,2018-06-10 01:14,19.5,0,103.7,4.2,1000,1006.6,62.5,0,0
131,2018-06-10 01:15,19.5,0,99.3,3.5,1000,1006.6,62.9,0,0
131,2018-06-10 01:16,19.5,0,115.3,4.1,1000,1006.6,63,0,0
131,2018-06-10 01:17,19.5,0,117,4.4,1000,1006.6,63,0,0
131,2018-06-10 01:18,19.5,0,109.3,3.3,999.9,1006.5,63.2,0,0
131,2018-06-10 01:19,19.5,0,106.5,3.8,999.9,1006.5,63.2,0,0
131,2018-06-10 01:20,19.5,0,110.1,4.4,999.8,1006.4,63,0,0
131,2018-06-10 01:21,19.5,0,100.2,4.1,999.7,1006.3,63,0,0
131,2018-06-10 01:22,19.5,0,107.7,3.3,999.7,1006.3,63.1,0,0
131,2018-06-10 01:23,19.5,0,117.7,3.7,999.8,1006.4,63.2,0,0
131,2018-06-10 01:24,19.5,0,145.8,3.8,999.9,1006.5,63,0,0
131,2018-06-10 01:25,19.5,0,142.5,4.1,1000,1006.6,63.1,0,0
131,2018-06-10 01:26,19.5,0,130.5,2.9,1000.1,1006.7,62.6,0,0
131,2018-06-10 01:27,19.5,0,131,1.2,1000.2,1006.8,62.6,0,0
131,2018-06-10 01:28,19.5,0,134.9,1.3,1000.3,1006.9,62.8,0,0
131,2018-06-10 01:29,19.5,0,107.7,1.1,1000.3,1006.9,63,0,0
131,2018-06-10 01:30,19.5,0,97.4,1.9,1000.3,1006.9,63,0,0
131,2018-06-10 01:31,19.5,0,67.7,2.9,1000.3,1006.9,63.1,0,0
131,2018-06-10 01:32,19.5,0,78.5,2.3,1000.3,1006.9,63.3,0,0
131,2018-06-10 01:33,19.5,0,124,2.5,1000.3,1006.9,63.5,0,0
131,2018-06-10 01:34,19.5,0,131.2,1.3,1000.2,1006.8,63,0,0
131,2018-06-10 01:35,19.5,0,87.1,1.9,1000.2,1006.8,62.8,0,0
131,2018-06-10 01:36,19.5,0,13.3,1.2,1000.2,1006.8,63.2,0,0
131,2018-06-10 01:37,19.5,0,78.1,2.8,1000.2,1006.8,63.4,0,0
131,2018-06-10 01:38,19.5,0,92,3.3,1000.2,1006.8,63.3,0,0
131,2018-06-10 01:39,19.5,0,95.5,3.1,1000.2,1006.8,63,0,0
131,2018-06-10 01:40,19.5,0,89,2.6,1000.3,1006.9,62.9,0,0
131,2018-06-10 01:41,19.5,0,87.5,2.5,1000.3,1006.9,62.9,0,0
131,2018-06-10 01:42,19.5,0,109.8,3,1000.3,1006.9,63,0,0
131,2018-06-10 01:43,19.5,0,106.1,2.9,1000.3,1006.9,62.6,0,0
131,2018-06-10 01:44,19.5,0,94.1,2.9,1000.3,1006.9,62.7,0,0
131,2018-06-10 01:45,19.5,0,76.6,3.8,1000.3,1006.9,62.7,0,0
131,2018-06-10 01:46,19.5,0,87.6,3.9,1000.3,1006.9,62.7,0,0
131,2018-06-10 01:47,19.5,0,85.4,4,1000.3,1006.9,62.7,0,0
131,2018-06-10 01:48,19.5,0,92.6,3.6,1000.3,1006.9,62.7,0,0
131,2018-06-10 01:49,19.5,0,78.1,4.1,1000.3,1006.9,62.4,0,0
131,2018-06-10 01:50,19.5,0,120.1,1.8,1000.3,1006.9,62.5,0,0
131,2018-06-10 01:51,19.5,0,98.7,2.2,1000.3,1006.9,62.7,0,0
131,2018-06-10 01:52,19.5,0,111.4,2.6,1000.3,1006.9,62.7,0,0
131,2018-06-10 01:53,19.5,0,109.1,2.5,1000.3,1006.9,62.5,0,0
131,2018-06-10 01:54,19.5,0,104.6,2,1000.3,1006.9,62.5,0,0
131,2018-06-10 01:55,19.5,0,109.8,1.2,1000.3,1006.9,62.6,0,0
131,2018-06-10 01:56,19.5,0,89.9,1.6,1000.2,1006.8,62.4,0,0
131,2018-06-10 01:57,19.5,0,98.1,2,1000.2,1006.8,62.6,0,0
131,2018-06-10 01:58,19.5,0,96.8,3.3,1000.2,1006.8,62.7,0,0
131,2018-06-10 01:59,19.5,0,93.7,3.7,1000.1,1006.7,62.7,0,0
131,2018-06-10 02:00,19.5,0,80.6,3.5,1000.1,1006.7,62.3,0,0
131,2018-06-10 02:01,19.5,0,87.7,2.9,1000.1,1006.7,62.2,0,0
131,2018-06-10 02:02,19.5,0,109.4,2.5,1000.1,1006.7,62.2,0,0
131,2018-06-10 02:03,19.5,0,101.6,2.8,1000.1,1006.7,62.2,0,0
131,2018-06-10 02:04,19.5,0,95.1,3.2,1000.1,1006.7,62.2,0,0
131,2018-06-10 02:05,19.5,0,105.6,4.1,1000,1006.6,62.4,0,0
131,2018-06-10 02:06,19.6,0,91.3,4.9,1000,1006.6,62.3,0,0
131,2018-06-10 02:07,19.6,0,104.3,4.4,999.9,1006.5,62,0,0
131,2018-06-10 02:08,19.6,0,103.3,3.5,999.9,1006.5,62,0,0
131,2018-06-10 02:09,19.6,0,105.3,3.7,999.9,1006.5,62,0,0
131,2018-06-10 02:10,19.6,0,107.9,3.8,999.9,1006.5,62.1,0,0
131,2018-06-10 02:11,19.6,0,112,4,999.9,1006.5,62,0,0
131,2018-06-10 02:12,19.6,0,108.3,3.3,1000,1006.6,61.9,0,0
131,2018-06-10 02:13,19.6,0,101.4,3.8,999.9,1006.5,62,0,0
131,2018-06-10 02:14,19.6,0,96.7,4.6,999.9,1006.5,61.9,0,0
131,2018-06-10 02:15,19.6,0,93.5,4.2,999.9,1006.5,61.9,0,0
131,2018-06-10 02:16,19.6,0,98.4,4.1,999.8,1006.4,61.9,0,0
131,2018-06-10 02:17,19.6,0,88.5,3.5,999.9,1006.5,61.9,0,0
131,2018-06-10 02:18,19.5,0,98.1,4.2,999.9,1006.5,61.8,0,0
131,2018-06-10 02:19,19.5,0,106.1,4.1,999.9,1006.5,61.7,0,0
131,2018-06-10 02:20,19.5,0,109.1,2.6,999.9,1006.5,61.8,0,0
131,2018-06-10 02:21,19.5,0,106.3,3.4,999.9,1006.5,62,0,0
131,2018-06-10 02:22,19.6,0,107.3,3.5,999.9,1006.5,61.8,0,0
131,2018-06-10 02:23,19.5,0,112.2,4,999.9,1006.5,61.8,0,0
131,2018-06-10 02:24,19.5,0,101,4.5,999.9,1006.5,61.8,0,0
131,2018-06-10 02:25,19.5,0,113.5,4,999.9,1006.5,61.7,0,0
131,2018-06-10 02:26,19.6,0,121.9,2.8,1000,1006.6,61.7,0,0
131,2018-06-10 02:27,19.5,0,122.9,2,1000,1006.6,61.9,0,0
131,2018-06-10 02:28,19.6,0,143.1,2.7,1000,1006.6,62,0,0
131,2018-06-10 02:29,19.6,0,131.5,1.7,999.9,1006.5,62,0,0
131,2018-06-10 02:30,19.6,0,122.1,1.8,999.9,1006.5,61.2,0,0
131,2018-06-10 02:31,19.6,0,148.3,1.8,999.9,1006.5,62,0,0
131,2018-06-10 02:32,19.6,0,118.3,1.8,999.8,1006.4,62.2,0,0
131,2018-06-10 02:33,19.6,0,122.4,2.5,999.8,1006.4,61.8,0,0
131,2018-06-10 02:34,19.6,0,120.6,3.6,999.8,1006.4,61.6,0,0
131,2018-06-10 02:35,19.6,0,111,2.4,999.8,1006.4,61.6,0,0
131,2018-06-10 02:36,19.6,0,114.9,1.9,999.8,1006.4,61.6,0,0
131,2018-06-10 02:37,19.6,0,115.9,2.2,999.8,1006.4,61.7,0,0
131,2018-06-10 02:38,19.6,0,116.9,2.8,999.8,1006.4,61.8,0,0
131,2018-06-10 02:39,19.6,0,131.7,4,999.8,1006.4,61.5,0,0
131,2018-06-10 02:40,19.6,0,117.6,3.5,999.7,1006.3,61.2,0,0
131,2018-06-10 02:41,19.6,0,106.2,3.6,999.7,1006.3,61.2,0,0
131,2018-06-10 02:42,19.6,0,93.3,3.8,999.6,1006.2,61.3,0,0
131,2018-06-10 02:43,19.6,0,112.6,2.2,999.6,1006.2,61.5,0,0
131,2018-06-10 02:44,19.6,0,115.5,2.1,999.6,1006.2,61.7,0,0
131,2018-06-10 02:45,19.6,0,96.4,2.3,999.5,1006.1,61.5,0,0
131,2018-06-10 02:46,19.6,0,90.9,3.8,999.5,1006.1,61.6,0,0
131,2018-06-10 02:47,19.6,0,102.6,3.6,999.4,1006,61.4,0,0
131,2018-06-10 02:48,19.6,0,111,2.9,999.5,1006.1,61.4,0,0
131,2018-06-10 02:49,19.6,0,104.3,3.1,999.5,1006.1,61.3,0,0
131,2018-06-10 02:50,19.6,0,104.2,3.2,999.5,1006.1,61.3,0,0
131,2018-06-10 02:51,19.6,0,109.6,3.9,999.5,1006.1,61.2,0,0
131,2018-06-10 02:52,19.6,0,102.8,3.2,999.5,1006.1,61.2,0,0
131,2018-06-10 02:53,19.6,0,104.7,4.9,999.5,1006.1,61.2,0,0
131,2018-06-10 02:54,19.6,0,100.2,4.2,999.5,1006.1,61.1,0,0
131,2018-06-10 02:55,19.6,0,113.5,4.5,999.5,1006.1,61,0,0
131,2018-06-10 02:56,19.6,0,115.5,3.3,999.5,1006.1,60.8,0,0
131,2018-06-10 02:57,19.6,0,104.9,2.7,999.5,1006.1,60.8,0,0
131,2018-06-10 02:58,19.6,0,95.1,3.7,999.5,1006.1,61,0,0
131,2018-06-10 02:59,19.6,0,106.2,4.3,999.5,1006.1,61,0,0
131,2018-06-10 03:00,19.6,0,107.7,4.5,999.5,1006.1,60.9,0,0
131,2018-06-10 03:01,19.6,0,120.7,3.9,999.5,1006.1,60.7,0,0
131,2018-06-10 03:02,19.6,0,111.2,2.4,999.5,1006.1,60.8,0,0
131,2018-06-10 03:03,19.6,0,96.6,3.8,999.5,1006.1,60.9,0,0
131,2018-06-10 03:04,19.6,0,100.2,4.2,999.5,1006.1,61,0,0
131,2018-06-10 03:05,19.6,0,102.8,3.8,999.5,1006.1,61.1,0,0
131,2018-06-10 03:06,19.6,0,97.8,3,999.5,1006.1,60.9,0,0
131,2018-06-10 03:07,19.6,0,90,2.5,999.4,1006,60.9,0,0
131,2018-06-10 03:08,19.6,0,105.1,3.4,999.5,1006.1,61,0,0
131,2018-06-10 03:09,19.6,0,99.9,2.2,999.5,1006.1,61,0,0
131,2018-06-10 03:10,19.6,0,94.6,2.5,999.5,1006.1,61.1,0,0
131,2018-06-10 03:11,19.6,0,99.5,1.9,999.5,1006.1,61.1,0,0
131,2018-06-10 03:12,19.6,0,104.3,3.3,999.5,1006.1,61,0,0
131,2018-06-10 03:13,19.6,0,97.9,3.9,999.5,1006.1,60.7,0,0
131,2018-06-10 03:14,19.6,0,88.1,2.7,999.6,1006.2,60.7,0,0
131,2018-06-10 03:15,19.6,0,89.5,3.5,999.6,1006.2,60.9,0,0
131,2018-06-10 03:16,19.6,0,112.9,2.7,999.6,1006.2,60.9,0,0
131,2018-06-10 03:17,19.6,0,85.7,3.4,999.6,1006.2,60.8,0,0
131,2018-06-10 03:18,19.6,0,96.7,2.3,999.6,1006.2,60.9,0,0
131,2018-06-10 03:19,19.6,0,103.7,3.3,999.6,1006.2,60.9,0,0
131,2018-06-10 03:20,19.6,0,103.6,3,999.6,1006.2,60.8,0,0
131,2018-06-10 03:21,19.6,0,88.8,2.9,999.5,1006.1,60.7,0,0
131,2018-06-10 03:22,19.6,0,104.3,1.9,999.5,1006.1,60.7,0,0
131,2018-06-10 03:23,19.6,0,119.4,2.4,999.5,1006.1,60.8,0,0
131,2018-06-10 03:24,19.6,0,112.8,3.3,999.5,1006.1,60.8,0,0
131,2018-06-10 03:25,19.6,0,91.3,3.4,999.5,1006.1,60.7,0,0
131,2018-06-10 03:26,19.6,0,95.5,3.7,999.4,1006,60.6,0,0
131,2018-06-10 03:27,19.6,0,84.5,3.3,999.3,1005.9,60.4,0,0
131,2018-06-10 03:28,19.6,0,95.6,2,999.3,1005.9,60.6,0,0
131,2018-06-10 03:29,19.6,0,121.4,2.6,999.3,1005.9,60.7,0,0
131,2018-06-10 03:30,19.6,0,122.3,3.4,999.3,1005.9,60.8,0,0
131,2018-06-10 03:31,19.6,0,135.5,1.5,999.2,1005.8,60.6,0,0
131,2018-06-10 03:32,19.6,0,118.6,2.5,999.3,1005.9,60.8,0,0
131,2018-06-10 03:33,19.6,0,103.1,2.2,999.3,1005.9,60.7,0,0
131,2018-06-10 03:34,19.6,0,111.8,1.8,999.4,1006,60.7,0,0
131,2018-06-10 03:35,19.6,0,196.4,.7,999.5,1006.1,60.8,0,0
131,2018-06-10 03:36,19.6,0,132.5,3.4,999.6,1006.2,60.6,0,0
131,2018-06-10 03:37,19.6,0,113.5,2.3,999.7,1006.3,60.3,0,0
131,2018-06-10 03:38,19.6,0,124.7,1.3,999.7,1006.3,60.4,0,0
131,2018-06-10 03:39,19.6,0,102.8,2.1,999.7,1006.3,60.6,0,0
131,2018-06-10 03:40,19.6,0,117.3,2.9,999.7,1006.3,60.3,0,0
131,2018-06-10 03:41,19.6,0,110.5,3.7,999.7,1006.3,60.4,0,0
131,2018-06-10 03:42,19.6,0,119.3,3.9,999.7,1006.3,60.3,0,0
131,2018-06-10 03:43,19.6,0,118.8,3.8,999.6,1006.2,60.1,0,0
131,2018-06-10 03:44,19.6,0,88,2.8,999.6,1006.2,60.3,0,0
131,2018-06-10 03:45,19.6,0,71.2,3.1,999.6,1006.2,60.7,0,0
131,2018-06-10 03:46,19.6,0,61,2.1,999.6,1006.2,60.9,0,0
131,2018-06-10 03:47,19.6,0,91.3,2.8,999.5,1006.1,60.9,0,0
131,2018-06-10 03:48,19.6,0,89.9,2.9,999.5,1006.1,60.9,0,0
131,2018-06-10 03:49,19.6,0,54.5,1.7,999.5,1006.1,60.9,0,0
131,2018-06-10 03:50,19.6,0,67.3,1.3,999.5,1006.1,60.9,0,0
131,2018-06-10 03:51,19.6,0,47.9,1.6,999.5,1006.1,61.1,0,0
131,2018-06-10 03:52,19.6,0,75.3,2.5,999.5,1006.1,61.1,0,0
131,2018-06-10 03:53,19.5,0,84.2,2.8,999.5,1006.1,60.9,0,0
131,2018-06-10 03:54,19.5,0,103.9,2.3,999.5,1006.1,61.2,0,0
131,2018-06-10 03:55,19.5,0,96,1.8,999.5,1006.1,61.2,0,0
131,2018-06-10 03:56,19.5,0,44.5,1.4,999.4,1006,61.3,0,0
131,2018-06-10 03:57,19.5,0,48.5,2.3,999.4,1006,61.2,0,0
131,2018-06-10 03:58,19.4,0,50.5,2.1,999.4,1006,61.3,0,0
131,2018-06-10 03:59,19.4,0,61.4,3.9,999.4,1006,61.3,0,0
131,2018-06-10 04:00,19.4,0,66.1,3.9,999.4,1006,61.1,0,0
131,2018-06-10 04:01,19.4,0,74.9,3.8,999.4,1006,61.3,0,0
131,2018-06-10 04:02,19.5,0,59.5,2.6,999.4,1006,61.4,0,0
131,2018-06-10 04:03,19.4,0,57.1,2.2,999.4,1006,61.5,0,0
131,2018-06-10 04:04,19.4,0,66.1,2.2,999.4,1006,61.6,0,0
131,2018-06-10 04:05,19.4,0,61.5,3,999.4,1006,61.6,0,0
131,2018-06-10 04:06,19.4,0,75.2,2,999.3,1005.9,61.7,0,0
131,2018-06-10 04:07,19.4,0,69.3,2.5,999.3,1005.9,61.8,0,0
131,2018-06-10 04:08,19.4,0,49,2.6,999.3,1005.9,61.6,0,0
131,2018-06-10 04:09,19.4,0,57.3,3.3,999.3,1005.9,61.6,0,0
131,2018-06-10 04:10,19.4,0,65.5,3.4,999.3,1005.9,61.7,0,0
131,2018-06-10 04:11,19.4,0,60.4,2.3,999.3,1005.9,61.8,0,0
131,2018-06-10 04:12,19.4,0,65.7,3.2,999.3,1005.9,61.8,0,0
131,2018-06-10 04:13,19.4,0,92.7,3.3,999.4,1006,61.6,0,0
131,2018-06-10 04:14,19.4,0,97.9,3,999.4,1006,61.6,0,0
131,2018-06-10 04:15,19.4,0,98.7,3.1,999.4,1006,61.6,0,0
131,2018-06-10 04:16,19.4,0,104.5,3.4,999.4,1006,61.6,0,0
131,2018-06-10 04:17,19.3,0,101.4,2.6,999.4,1006,61.8,0,0
131,2018-06-10 04:18,19.3,0,97.1,2.4,999.4,1006,62,0,0
131,2018-06-10 04:19,19.3,0,101.4,2.4,999.4,1006,62,0,0
131,2018-06-10 04:20,19.3,0,92.7,2.2,999.4,1006,62,0,0
131,2018-06-10 04:21,19.4,0,70.6,4,999.3,1005.9,61.9,0,0
131,2018-06-10 04:22,19.4,0,72.9,3.7,999.4,1006,61.7,0,0
131,2018-06-10 04:23,19.3,0,73.6,4.6,999.4,1006,61.6,0,0
131,2018-06-10 04:24,19.3,0,63.3,3.6,999.4,1006,61.6,0,0
131,2018-06-10 04:25,19.3,0,64.8,2.6,999.5,1006.1,61.6,0,0
131,2018-06-10 04:26,19.3,0,95.6,2.5,999.5,1006.1,61.7,0,0
131,2018-06-10 04:27,19.4,0,75.3,2.1,999.5,1006.1,61.7,0,0
131,2018-06-10 04:28,19.4,0,52.5,1.9,999.5,1006.1,61.8,0,0
131,2018-06-10 04:29,19.3,0,58.3,2.8,999.5,1006.1,61.8,0,0
131,2018-06-10 04:30,19.3,0,60.5,1.6,999.5,1006.1,61.7,0,0
131,2018-06-10 04:31,19.3,0,69.9,2.1,999.6,1006.2,61.8,0,0
131,2018-06-10 04:32,19.3,0,72.5,1.7,999.6,1006.2,61.9,0,0
131,2018-06-10 04:33,19.3,0,53.1,2.2,999.6,1006.2,61.9,0,0
131,2018-06-10 04:34,19.3,0,61.2,2.8,999.6,1006.2,61.7,0,0
131,2018-06-10 04:35,19.3,0,55.8,2.8,999.6,1006.2,61.8,0,0
131,2018-06-10 04:36,19.3,0,61.7,2.8,999.6,1006.2,61.8,0,0
131,2018-06-10 04:37,19.3,0,67.1,3.5,999.6,1006.2,61.8,0,0
131,2018-06-10 04:38,19.4,0,98.6,1.9,999.7,1006.3,61.7,0,0
131,2018-06-10 04:39,19.4,0,78.1,1.5,999.7,1006.3,61.9,0,0
131,2018-06-10 04:40,19.4,0,92.1,2.3,999.7,1006.3,61.9,0,0
131,2018-06-10 04:41,19.4,0,81.1,1.8,999.7,1006.3,61.7,0,0
131,2018-06-10 04:42,19.4,0,73.2,2.7,999.7,1006.3,61.6,0,0
131,2018-06-10 04:43,19.4,0,95,3.3,999.7,1006.3,61.5,0,0
131,2018-06-10 04:44,19.4,0,104.3,2.7,999.7,1006.3,61.4,0,0
131,2018-06-10 04:45,19.4,0,93.2,2.3,999.7,1006.3,61.6,0,0
131,2018-06-10 04:46,19.4,0,96,2.7,999.6,1006.2,61.4,0,0
131,2018-06-10 04:47,19.4,0,48.4,3,999.7,1006.3,61.4,0,0
131,2018-06-10 04:48,19.4,0,51.5,3.1,999.7,1006.3,61.4,0,0
131,2018-06-10 04:49,19.3,0,68.8,2.8,999.7,1006.3,61.5,0,0
131,2018-06-10 04:50,19.4,0,62,2.3,999.7,1006.3,61.5,0,0
131,2018-06-10 04:51,19.4,0,58.2,1.3,999.7,1006.3,61.5,0,0
131,2018-06-10 04:52,19.4,0,74.9,1.7,999.6,1006.2,61.4,0,0
131,2018-06-10 04:53,19.4,0,99,2.1,999.6,1006.2,61.4,0,0
131,2018-06-10 04:54,19.4,0,106.2,2.5,999.6,1006.2,61.4,0,0
131,2018-06-10 04:55,19.3,0,109.8,3.5,999.6,1006.2,61.4,0,0
131,2018-06-10 04:56,19.3,0,95.9,3.2,999.6,1006.2,61.2,0,0
131,2018-06-10 04:57,19.3,0,102,2.8,999.6,1006.2,61.2,0,0
131,2018-06-10 04:58,19.3,0,113.8,2.2,999.6,1006.2,61.3,0,0
131,2018-06-10 04:59,19.2,0,102.4,2.1,999.7,1006.3,61.4,0,0
131,2018-06-10 05:00,19.2,0,84.9,2.1,999.7,1006.3,61.5,0,0
131,2018-06-10 05:01,19.2,0,56.4,2.3,999.7,1006.3,61.6,0,0
131,2018-06-10 05:02,19.3,0,70.5,2.2,999.7,1006.3,61.6,0,0
131,2018-06-10 05:03,19.3,0,83,2.8,999.7,1006.3,61.6,0,0
131,2018-06-10 05:04,19.3,0,106.7,2.7,999.7,1006.3,61.7,0,0
131,2018-06-10 05:05,19.3,0,99,2.4,999.6,1006.2,61.7,0,0
131,2018-06-10 05:06,19.3,0,86.1,2.5,999.6,1006.2,61.7,0,0
131,2018-06-10 05:07,19.3,0,93.3,2.5,999.6,1006.2,61.5,0,0
131,2018-06-10 05:08,19.3,0,90.7,2.7,999.6,1006.2,61.4,0,0
131,2018-06-10 05:09,19.3,0,90.1,1.9,999.6,1006.2,61.5,0,0
131,2018-06-10 05:10,19.3,0,96.8,3,999.6,1006.2,61.6,0,0
131,2018-06-10 05:11,19.3,0,104.5,3.3,999.6,1006.2,61.5,0,0
