지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2021-07-01 00:01,22.7,0,220,.9,999,1007,84.1,0,0
156,2021-07-01 00:02,22.7,0,218.2,.6,999,1007,84.6,0,0
156,2021-07-01 00:03,22.8,0,203.7,.9,999,1007,84.6,0,0
156,2021-07-01 00:04,22.9,0,194.9,1.1,998.9,1006.9,84.3,0,0
156,2021-07-01 00:05,22.7,0,194.6,1,998.9,1006.9,84.1,0,0
156,2021-07-01 00:06,22.7,0,195.5,1.1,998.9,1006.9,84.4,0,0
156,2021-07-01 00:07,22.7,0,182.4,1.1,998.9,1006.9,84.7,0,0
156,2021-07-01 00:08,22.7,0,185.3,1,998.9,1006.9,84.6,0,0
156,2021-07-01 00:09,22.8,0,189.6,.7,998.9,1006.9,84.5,0,0
156,2021-07-01 00:10,22.9,0,189.2,.3,998.9,1006.9,84.5,0,0
156,2021-07-01 00:11,22.9,0,183.9,.4,999,1007,84.2,0,0
156,2021-07-01 00:12,22.9,0,176.3,.3,999,1007,83.8,0,0
156,2021-07-01 00:13,22.8,0,169.9,.2,998.9,1006.9,83.6,.01,0
156,2021-07-01 00:14,22.6,0,179.1,.3,998.9,1006.9,83.8,.01,0
156,2021-07-01 00:15,22.5,0,159.4,.5,998.9,1006.9,84.6,.01,0
156,2021-07-01 00:16,22.6,0,166.8,.5,998.9,1006.9,85.2,.01,0
156,2021-07-01 00:17,22.7,0,172.1,.7,998.9,1006.9,85.1,.01,0
156,2021-07-01 00:18,22.8,0,176.3,.8,999,1007,84.9,.01,0
156,2021-07-01 00:19,22.9,0,190.8,.8,999,1007,84.6,.01,0
156,2021-07-01 00:20,23,0,189.1,.8,999,1007,83.9,.01,0
156,2021-07-01 00:21,22.9,0,202.3,.8,999,1007,83.9,.01,0
156,2021-07-01 00:22,23.1,0,204.4,1,999,1007,83.6,.01,0
156,2021-07-01 00:23,23.1,0,202.7,.8,999,1007,83.4,.01,0
156,2021-07-01 00:24,22.9,0,208.6,.6,999,1007,83.1,.01,0
156,2021-07-01 00:25,22.8,0,215,.7,999,1007,83.8,.01,0
156,2021-07-01 00:26,22.7,0,217.2,.7,999,1007,84.8,.02,0
156,2021-07-01 00:27,22.6,0,229.3,.7,999.1,1007.1,85.4,.02,0
156,2021-07-01 00:28,22.6,0,241.4,.6,999.1,1007.1,86,.02,0
156,2021-07-01 00:29,22.5,0,222.8,.3,999.2,1007.2,86.2,.02,0
156,2021-07-01 00:30,22.4,0,202.6,.1,999.2,1007.2,86.3,.02,0
156,2021-07-01 00:31,22.4,0,216.3,.3,999.2,1007.2,86.5,.02,0
156,2021-07-01 00:32,22.4,0,231.4,.8,999.2,1007.2,86.8,.02,0
156,2021-07-01 00:33,22.4,0,236.9,.9,999.2,1007.2,87.2,.02,0
156,2021-07-01 00:34,22.4,0,229.8,.5,999.2,1007.2,87.5,.02,0
156,2021-07-01 00:35,22.4,0,217,.3,999.2,1007.2,87.8,.02,0
156,2021-07-01 00:36,22.5,0,218.9,.3,999.2,1007.2,88,.02,0
156,2021-07-01 00:37,22.5,0,205.3,.5,999.2,1007.2,88,.02,0
156,2021-07-01 00:38,22.6,0,215.2,.7,999.2,1007.2,87.9,.03,0
156,2021-07-01 00:39,22.6,0,210.9,.4,999.1,1007.1,87.5,.03,0
156,2021-07-01 00:40,22.7,0,180.2,.1,999.1,1007.1,87.5,.03,0
156,2021-07-01 00:41,22.6,0,200.1,.2,999.2,1007.2,87.3,.03,0
156,2021-07-01 00:42,22.6,0,213.3,.1,999.2,1007.2,87.3,.03,0
