지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-10-10 10:15,18.4,0,32.6,1,1014.8,1019.2,59.4,1.23,0
155,2020-10-10 10:16,18.4,0,39.5,1,1014.8,1019.2,59.4,1.24,0
155,2020-10-10 10:17,18.4,0,.3,.9,1014.8,1019.2,59.7,1.25,0
155,2020-10-10 10:18,18.3,0,352.9,1,1014.8,1019.2,58.1,1.26,0
155,2020-10-10 10:19,18.3,0,9.5,1.3,1014.8,1019.2,58.8,1.27,0
155,2020-10-10 10:20,18.3,0,8.9,1.2,1014.8,1019.2,58.1,1.28,0
155,2020-10-10 10:21,18.2,0,342,1.2,1014.8,1019.2,58.3,1.29,0
155,2020-10-10 10:22,18.2,0,46.4,1.2,1014.8,1019.2,58.7,1.3,0
155,2020-10-10 10:23,18.3,0,51.8,2.7,1014.7,1019.1,59.8,1.31,0
155,2020-10-10 10:24,18.2,0,43.8,2.7,1014.8,1019.2,58.8,1.32,0
155,2020-10-10 10:25,18.2,0,43.3,2.8,1014.7,1019.1,59,1.33,0
155,2020-10-10 10:26,18.2,0,44.7,2.3,1014.8,1019.2,59,1.34,0
155,2020-10-10 10:27,18.2,0,349.1,1.9,1014.8,1019.2,58.7,1.35,0
155,2020-10-10 10:28,18.2,0,32.5,1.9,1014.8,1019.2,58.8,1.36,0
155,2020-10-10 10:29,18.2,0,41.2,1.5,1014.8,1019.2,59,1.37,0
155,2020-10-10 10:30,18.2,0,87,1.5,1014.8,1019.2,59,1.38,0
155,2020-10-10 10:31,18.2,0,96.8,.9,1014.7,1019.1,58.5,1.39,0
155,2020-10-10 10:32,18.2,0,335.6,.9,1014.7,1019.1,58.8,1.4,0
155,2020-10-10 10:33,18.2,0,21.7,1.2,1014.7,1019.1,58.6,1.41,0
155,2020-10-10 10:34,18.3,0,2.4,1.4,1014.7,1019.1,59,1.42,0
155,2020-10-10 10:35,18.3,0,74.6,1.8,1014.7,1019.1,59,1.43,0
155,2020-10-10 10:36,18.3,0,109.4,1.3,1014.7,1019.1,58.7,1.44,0
155,2020-10-10 10:37,18.3,0,243.1,.4,1014.7,1019.1,60.2,1.46,0
155,2020-10-10 10:38,18.4,0,92.6,.5,1014.7,1019.1,59.5,1.47,0
155,2020-10-10 10:39,18.4,0,48.8,1,1014.7,1019.1,58.6,1.48,0
155,2020-10-10 10:40,18.4,0,336,1.2,1014.7,1019.1,58.6,1.49,0
155,2020-10-10 10:41,18.3,0,353.6,.5,1014.7,1019.1,59.4,1.5,0
155,2020-10-10 10:42,18.4,0,3.2,.7,1014.7,1019.1,58.5,1.51,0
155,2020-10-10 10:43,18.4,0,75.9,1,1014.7,1019.1,58.7,1.52,0
155,2020-10-10 10:44,18.4,0,78.3,1.1,1014.7,1019.1,58.7,1.53,0
155,2020-10-10 10:45,18.4,0,6.6,.9,1014.7,1019.1,59.4,1.54,0
155,2020-10-10 10:46,18.4,0,332.8,1,1014.7,1019.1,58.9,1.55,0
155,2020-10-10 10:47,18.4,0,17.7,1.6,1014.7,1019.1,59,1.56,0
155,2020-10-10 10:48,18.4,0,317.9,1.1,1014.7,1019.1,58.9,1.57,0
155,2020-10-10 10:49,18.4,0,.6,1.4,1014.8,1019.2,59,1.58,0
155,2020-10-10 10:50,18.4,0,146.9,.6,1014.7,1019.1,58.7,1.59,0
155,2020-10-10 10:51,18.4,0,126,.7,1014.7,1019.1,58.6,1.6,0
155,2020-10-10 10:52,18.4,0,195,.6,1014.7,1019.1,58.8,1.61,0
155,2020-10-10 10:53,18.4,0,308,.9,1014.7,1019.1,59.2,1.62,0
155,2020-10-10 10:54,18.5,0,235.9,.7,1014.7,1019.1,59.7,1.63,0
155,2020-10-10 10:55,18.5,0,226.9,.6,1014.7,1019.1,59.4,1.64,0
155,2020-10-10 10:56,18.5,0,154.7,.7,1014.6,1019,58.7,1.65,0
155,2020-10-10 10:57,18.5,0,75.9,.8,1014.5,1018.9,58.3,1.66,0
155,2020-10-10 10:58,18.5,0,113.4,.6,1014.6,1019,59.2,1.67,0
155,2020-10-10 10:59,18.6,0,115.5,.6,1014.6,1019,59.4,1.68,0
155,2020-10-10 11:00,18.7,0,104.8,.9,1014.6,1019,59.8,1.69,0
155,2020-10-10 11:01,18.8,0,15.7,1,1014.6,1019,59.2,1.7,0
155,2020-10-10 11:02,18.8,0,70.5,.6,1014.6,1019,58.8,1.71,0
155,2020-10-10 11:03,18.8,0,335.2,.9,1014.7,1019.1,58.4,1.73,0
155,2020-10-10 11:04,18.7,0,270.7,.4,1014.6,1019,57.4,1.74,0
155,2020-10-10 11:05,18.7,0,233.8,.2,1014.7,1019.1,58.6,1.75,0
155,2020-10-10 11:06,18.8,0,93.2,.2,1014.6,1019,58.4,1.76,0
155,2020-10-10 11:07,18.8,0,127.6,.4,1014.6,1019,58.9,1.77,0
155,2020-10-10 11:08,18.8,0,64.5,.4,1014.6,1019,59,1.78,0
155,2020-10-10 11:09,18.9,0,56.3,.8,1014.6,1019,59.3,1.79,0
155,2020-10-10 11:10,18.9,0,67,.9,1014.6,1019,58.4,1.8,0
155,2020-10-10 11:11,18.9,0,56.4,1.1,1014.5,1018.9,58.4,1.82,0
155,2020-10-10 11:12,18.8,0,25.1,.8,1014.5,1018.9,58.3,1.83,0
155,2020-10-10 11:13,18.8,0,22.1,.8,1014.5,1018.9,58.5,1.84,0
155,2020-10-10 11:14,18.8,0,271.9,.9,1014.5,1018.9,58.5,1.85,0
155,2020-10-10 11:15,18.8,0,9.6,.8,1014.5,1018.9,58.8,1.87,0
155,2020-10-10 11:16,18.9,0,46.5,1.1,1014.5,1018.9,58.3,1.88,0
155,2020-10-10 11:17,18.8,0,332.8,1.2,1014.5,1018.9,58.1,1.89,0
155,2020-10-10 11:18,18.8,0,354.1,.6,1014.5,1018.9,58.1,1.91,0
155,2020-10-10 11:19,18.8,0,58.8,.6,1014.5,1018.9,58.9,1.92,0
155,2020-10-10 11:20,19,0,84.8,.6,1014.5,1018.9,58.2,1.94,0
155,2020-10-10 11:21,19,0,96.1,.8,1014.5,1018.9,57.9,1.95,0
155,2020-10-10 11:22,19,0,84.8,.6,1014.5,1018.9,59,1.97,0
155,2020-10-10 11:23,19.1,0,44.3,.7,1014.5,1018.9,57.7,1.98,0
155,2020-10-10 11:24,19.1,0,354.2,.5,1014.5,1018.9,58.2,1.99,0
155,2020-10-10 11:25,19.1,0,135.6,.7,1014.5,1018.9,58.2,2.01,0
155,2020-10-10 11:26,19.2,0,42.5,.8,1014.5,1018.9,58,2.03,0
155,2020-10-10 11:27,19.1,0,205.2,.7,1014.5,1018.9,58.3,2.04,0
155,2020-10-10 11:28,19.2,0,247.9,.5,1014.5,1018.9,58.1,2.06,0
155,2020-10-10 11:29,19.2,0,216.1,.7,1014.5,1018.9,58.3,2.07,0
155,2020-10-10 11:30,19.3,0,166.1,.6,1014.5,1018.9,58.4,2.09,0
155,2020-10-10 11:31,19.4,0,168.3,.7,1014.4,1018.8,58.6,2.1,0
155,2020-10-10 11:32,19.5,0,119.6,.6,1014.4,1018.8,57.5,2.11,0
155,2020-10-10 11:33,19.4,0,305.1,.2,1014.4,1018.8,58.2,2.13,0
155,2020-10-10 11:34,19.3,0,178.7,.3,1014.4,1018.8,57,2.14,0
155,2020-10-10 11:35,19.3,0,103.1,.7,1014.3,1018.7,57.6,2.16,0
155,2020-10-10 11:36,19.4,0,78.3,1,1014.3,1018.7,57.8,2.18,0
155,2020-10-10 11:37,19.4,0,70.7,1,1014.3,1018.7,57.5,2.2,0
155,2020-10-10 11:38,19.6,0,32.2,.5,1014.3,1018.7,58.9,2.22,0
155,2020-10-10 11:39,19.7,0,1.2,.9,1014.3,1018.7,57.5,2.24,0
155,2020-10-10 11:40,19.5,0,38.2,.8,1014.3,1018.7,56.1,2.26,0
155,2020-10-10 11:41,19.5,0,61.6,1,1014.3,1018.7,57,2.28,0
155,2020-10-10 11:42,19.6,0,96.4,.4,1014.4,1018.8,57.3,2.3,0
155,2020-10-10 11:43,19.6,0,54.1,.5,1014.4,1018.8,57.3,2.32,0
155,2020-10-10 11:44,19.6,0,300.5,.5,1014.4,1018.8,56.8,2.34,0
155,2020-10-10 11:45,19.7,0,180.6,.5,1014.4,1018.8,57.5,2.36,0
155,2020-10-10 11:46,19.8,0,108.7,.4,1014.4,1018.8,56.8,2.38,0
155,2020-10-10 11:47,19.9,0,152.5,.4,1014.3,1018.7,56.5,2.4,0
155,2020-10-10 11:48,19.9,0,75.9,.5,1014.4,1018.8,56.5,2.42,0
155,2020-10-10 11:49,19.8,0,319.9,.9,1014.4,1018.8,55.6,2.44,0
155,2020-10-10 11:50,19.6,0,48.5,1.1,1014.4,1018.8,55.4,2.46,0
155,2020-10-10 11:51,19.6,0,38.8,1.1,1014.4,1018.8,56.2,2.49,0
155,2020-10-10 11:52,19.6,0,77,.8,1014.5,1018.9,56.7,2.51,0
155,2020-10-10 11:53,19.7,0,147.4,.7,1014.5,1018.9,58.3,2.53,0
155,2020-10-10 11:54,20,0,181,1.1,1014.4,1018.8,57.7,2.55,0
155,2020-10-10 11:55,20.1,0,166.8,.8,1014.4,1018.8,56.5,2.57,0
155,2020-10-10 11:56,20,0,54.8,1,1014.4,1018.8,56.1,2.59,0
155,2020-10-10 11:57,20,0,51.4,1,1014.3,1018.7,56,2.61,0
155,2020-10-10 11:58,19.8,0,11.8,1.7,1014.2,1018.6,55.2,2.63,0
155,2020-10-10 11:59,19.7,0,36.3,1.5,1014.2,1018.6,56.3,2.66,0
155,2020-10-10 12:00,19.8,0,57.2,1.4,1014.1,1018.5,55.7,2.69,0
155,2020-10-10 12:01,19.8,0,75.9,1.7,1014.1,1018.5,56.9,2.72,0
155,2020-10-10 12:02,20,0,67.4,1.7,1014.1,1018.5,56.6,2.75,0
155,2020-10-10 12:03,20.1,0,60.1,2.3,1014.1,1018.5,56,2.78,0
155,2020-10-10 12:04,20.2,0,51.5,2.5,1014.1,1018.5,56.1,2.82,0
155,2020-10-10 12:05,20.1,0,36.8,2.1,1014.1,1018.5,56.1,2.85,0
155,2020-10-10 12:06,20.1,0,7.7,1.9,1014.1,1018.5,55.6,2.88,0
155,2020-10-10 12:07,19.9,0,348,1.9,1014.1,1018.5,54.7,2.92,0
155,2020-10-10 12:08,19.9,0,2.8,1.8,1014.1,1018.5,55.4,2.97,60
155,2020-10-10 12:09,20,0,.2,1.7,1014.1,1018.5,56.3,3.02,120
155,2020-10-10 12:10,20.2,0,237.6,.8,1014,1018.4,54.9,3.09,180
155,2020-10-10 12:11,20.6,0,91.3,.5,1014,1018.4,55.9,3.15,240
155,2020-10-10 12:12,21.1,0,43.2,.8,1014,1018.4,54.3,3.21,300
155,2020-10-10 12:13,21,0,326.9,.7,1014,1018.4,53.4,3.26,360
155,2020-10-10 12:14,20.8,0,78.3,.4,1013.9,1018.3,53.7,3.31,420
155,2020-10-10 12:15,21.1,0,53.6,.6,1013.9,1018.3,54,3.36,480
155,2020-10-10 12:16,21.1,0,45.3,.6,1013.9,1018.3,53.1,3.41,540
155,2020-10-10 12:17,21.2,0,49.8,.6,1013.9,1018.3,54,3.47,600
155,2020-10-10 12:18,21.6,0,39.4,1,1013.9,1018.3,52.8,3.52,660
155,2020-10-10 12:19,21.4,0,8.5,1.8,1013.9,1018.3,51.6,3.58,720
155,2020-10-10 12:20,21.1,0,8.1,1.8,1013.8,1018.2,51.6,3.63,780
155,2020-10-10 12:21,21,0,8.1,1.5,1013.8,1018.2,52.6,3.67,840
155,2020-10-10 12:22,21.1,0,49.3,2,1013.8,1018.2,53.4,3.72,900
155,2020-10-10 12:23,21.1,0,30.7,1.9,1013.8,1018.2,52.4,3.77,960
155,2020-10-10 12:24,20.9,0,54.8,1.3,1013.8,1018.2,53,3.82,1020
155,2020-10-10 12:25,21.1,0,340.9,1.3,1013.9,1018.3,54,3.87,1080
155,2020-10-10 12:26,21.3,0,347.8,1.5,1013.9,1018.3,53.2,3.92,1140
155,2020-10-10 12:27,21.1,0,350,1.7,1013.9,1018.3,53,3.96,1200
155,2020-10-10 12:28,21,0,6.6,2.2,1014,1018.4,52.7,4,1260
155,2020-10-10 12:29,20.8,0,340.3,1.4,1014,1018.4,52.7,4.05,1320
155,2020-10-10 12:30,20.9,0,36.3,1.4,1014,1018.4,54.1,4.09,1380
155,2020-10-10 12:31,21,0,339.4,.8,1013.9,1018.3,52.7,4.13,1440
155,2020-10-10 12:32,21,0,4.6,.8,1013.9,1018.3,53.6,4.18,1500
155,2020-10-10 12:33,21,0,135.1,.5,1013.8,1018.2,52.7,4.22,1560
155,2020-10-10 12:34,21.1,0,65.8,.6,1013.8,1018.2,53.2,4.26,1620
155,2020-10-10 12:35,21,0,358,1.1,1013.7,1018.1,53.2,4.3,1680
155,2020-10-10 12:36,21.1,0,81.8,1,1013.7,1018.1,54.3,4.32,1740
155,2020-10-10 12:37,21.3,0,3.3,.9,1013.7,1018.1,53,4.35,1800
155,2020-10-10 12:38,21.1,0,289.2,.7,1013.7,1018.1,52.6,4.38,1860
155,2020-10-10 12:39,20.7,0,241.6,.5,1013.7,1018.1,52.7,4.42,1920
155,2020-10-10 12:40,20.8,0,73,.6,1013.7,1018.1,54.9,4.45,1980
155,2020-10-10 12:41,21.2,0,74.5,1.6,1013.6,1018,54.4,4.48,2040
155,2020-10-10 12:42,21.3,0,54.8,2.4,1013.6,1018,53.5,4.51,2100
155,2020-10-10 12:43,21.3,0,48.6,2.5,1013.6,1018,54,4.54,2160
155,2020-10-10 12:44,21.2,0,60.4,2,1013.6,1018,53.4,4.57,2220
155,2020-10-10 12:45,21.1,0,66.5,2.5,1013.5,1017.9,54,4.6,2280
155,2020-10-10 12:46,21,0,30.3,1.8,1013.6,1018,53.6,4.63,2340
155,2020-10-10 12:47,20.9,0,60.9,1.9,1013.5,1017.9,54.2,4.65,2400
155,2020-10-10 12:48,20.9,0,47.3,1.8,1013.5,1017.9,54.3,4.69,2460
155,2020-10-10 12:49,20.9,0,70.7,1.3,1013.5,1017.9,55,4.73,2520
155,2020-10-10 12:50,21.2,0,111.6,1.2,1013.5,1017.9,55.4,4.76,2580
155,2020-10-10 12:51,21.5,0,107.2,1,1013.5,1017.9,53.1,4.79,2640
155,2020-10-10 12:52,21.4,0,191.6,1,1013.5,1017.9,53,4.82,2700
155,2020-10-10 12:53,21.2,0,43.9,.8,1013.4,1017.8,53.9,4.84,2700
155,2020-10-10 12:54,21.4,0,29.2,1,1013.4,1017.8,55.2,4.87,2700
155,2020-10-10 12:55,21.5,0,28.2,1.4,1013.4,1017.8,53,4.9,2700
155,2020-10-10 12:56,21.2,0,41.8,1.9,1013.3,1017.7,53.7,4.94,2760
155,2020-10-10 12:57,21.3,0,63.2,2.3,1013.3,1017.7,54.4,4.99,2820
155,2020-10-10 12:58,21.3,0,46.5,2.8,1013.2,1017.6,53.6,5.04,2880
155,2020-10-10 12:59,21.4,0,43.7,2,1013.3,1017.7,53.5,5.09,2940
155,2020-10-10 13:00,21.5,0,19.5,1.4,1013.3,1017.7,53.8,5.13,3000
155,2020-10-10 13:01,21.3,0,8,1.4,1013.2,1017.6,52.2,5.16,3060
155,2020-10-10 13:02,21,0,9.2,.9,1013.1,1017.5,52.7,5.19,3060
155,2020-10-10 13:03,21.1,0,59,1.2,1013.1,1017.5,54.3,5.21,3060
155,2020-10-10 13:04,21.3,0,57.8,1.9,1013.1,1017.5,53.9,5.24,3120
155,2020-10-10 13:05,21.4,0,40.1,1.7,1013.1,1017.5,53.3,5.27,3180
155,2020-10-10 13:06,21.3,0,31.4,1.9,1013.1,1017.5,52.9,5.3,3240
155,2020-10-10 13:07,21.2,0,58.5,2,1013,1017.4,53.1,5.33,3300
155,2020-10-10 13:08,21.1,0,21.9,2,1013,1017.4,53.1,5.36,3300
155,2020-10-10 13:09,21.1,0,46.1,2.1,1013,1017.4,53.8,5.4,3360
155,2020-10-10 13:10,21.1,0,49.7,2.6,1013,1017.4,53.7,5.44,3420
155,2020-10-10 13:11,21.2,0,37.1,1.5,1013,1017.4,54.2,5.48,3480
155,2020-10-10 13:12,21.3,0,62.9,1.3,1013,1017.4,53.7,5.51,3540
155,2020-10-10 13:13,21.6,0,75.8,1.8,1012.9,1017.3,53.3,5.54,3600
155,2020-10-10 13:14,21.6,0,44.5,2.2,1012.9,1017.3,52.7,5.57,3600
155,2020-10-10 13:15,21.4,0,42.2,1.9,1012.9,1017.3,52.9,5.6,3600
155,2020-10-10 13:16,21.3,0,44.9,2.6,1012.8,1017.2,52.9,5.63,3600
155,2020-10-10 13:17,21.2,0,43.6,2,1012.8,1017.2,52.9,5.67,3660
155,2020-10-10 13:18,21.2,0,58,2.2,1012.8,1017.2,53.8,5.7,3720
155,2020-10-10 13:19,21.2,0,30.1,2.5,1012.8,1017.2,53.4,5.74,3780
155,2020-10-10 13:20,21,0,58.4,2.3,1012.8,1017.2,53.3,5.77,3840
155,2020-10-10 13:21,21.1,0,48.5,2,1012.7,1017.1,54.6,5.81,3900
155,2020-10-10 13:22,21.3,0,45.3,2,1012.7,1017.1,55,5.86,3960
155,2020-10-10 13:23,21.4,0,30.2,2.2,1012.7,1017.1,53.6,5.9,4020
155,2020-10-10 13:24,21.4,0,58.4,1.1,1012.7,1017.1,53.7,5.94,4080
155,2020-10-10 13:25,21.7,0,37.2,2.1,1012.7,1017.1,53.8,5.98,4140
155,2020-10-10 13:26,21.7,0,48.1,2.8,1012.7,1017.1,53,6.02,4200
155,2020-10-10 13:27,21.6,0,42.2,3.2,1012.6,1017,53.4,6.06,4260
155,2020-10-10 13:28,21.6,0,25.6,3.9,1012.6,1017,53.2,6.1,4320
155,2020-10-10 13:29,21.6,0,33.1,3.5,1012.6,1017,52.9,6.14,4380
155,2020-10-10 13:30,21.6,0,35.7,3.2,1012.5,1016.9,53,6.19,4440
155,2020-10-10 13:31,21.6,0,31.7,3.2,1012.5,1016.9,54.2,6.23,4500
155,2020-10-10 13:32,21.8,0,16.4,2.8,1012.5,1016.9,52.6,6.27,4560
155,2020-10-10 13:33,21.7,0,31.5,2.7,1012.5,1016.9,52.4,6.31,4620
155,2020-10-10 13:34,21.9,0,44.9,2.7,1012.5,1016.9,53.9,6.36,4680
155,2020-10-10 13:35,21.9,0,55.4,2.8,1012.5,1016.9,51.7,6.4,4740
155,2020-10-10 13:36,21.9,0,37.8,2.6,1012.5,1016.9,52.7,6.44,4800
155,2020-10-10 13:37,22,0,43.9,3.2,1012.4,1016.8,52.2,6.48,4860
155,2020-10-10 13:38,21.9,0,43.4,3.4,1012.4,1016.8,51.9,6.52,4920
155,2020-10-10 13:39,21.7,0,38,3.7,1012.4,1016.8,52.1,6.56,4980
155,2020-10-10 13:40,21.6,0,28.9,4.1,1012.4,1016.8,52.3,6.59,5040
155,2020-10-10 13:41,21.6,0,46.3,3.2,1012.4,1016.8,52.4,6.62,5100
155,2020-10-10 13:42,21.6,0,35.8,2.5,1012.4,1016.8,52,6.66,5160
155,2020-10-10 13:43,21.6,0,28.9,3.4,1012.4,1016.8,52.7,6.69,5220
155,2020-10-10 13:44,21.5,0,39.7,3.8,1012.4,1016.8,52.4,6.72,5280
155,2020-10-10 13:45,21.4,0,33.5,3.2,1012.4,1016.8,53,6.75,5340
155,2020-10-10 13:46,21.5,0,50.9,2.7,1012.4,1016.8,52.7,6.78,5400
155,2020-10-10 13:47,21.5,0,38.4,3.2,1012.4,1016.8,52.7,6.82,5460
155,2020-10-10 13:48,21.5,0,61.5,3.5,1012.4,1016.8,52.9,6.85,5520
155,2020-10-10 13:49,21.4,0,40.4,3.8,1012.4,1016.8,52.8,6.88,5580
155,2020-10-10 13:50,21.4,0,35.8,3.6,1012.4,1016.8,52.7,6.92,5640
155,2020-10-10 13:51,21.4,0,43.1,3,1012.5,1016.9,53,6.95,5640
155,2020-10-10 13:52,21.4,0,32,3.2,1012.4,1016.8,53,6.98,5640
155,2020-10-10 13:53,21.5,0,36.7,3.1,1012.5,1016.9,53.3,7.01,5700
155,2020-10-10 13:54,21.6,0,38.5,3,1012.4,1016.8,52.4,7.04,5760
155,2020-10-10 13:55,21.5,0,34.7,2.6,1012.5,1016.9,52.4,7.07,5820
155,2020-10-10 13:56,21.6,0,58.9,1.9,1012.5,1016.9,53.1,7.1,5880
155,2020-10-10 13:57,21.7,0,29,2.3,1012.4,1016.8,53.1,7.13,5880
155,2020-10-10 13:58,21.7,0,59.9,1.8,1012.5,1016.9,53.1,7.16,5880
155,2020-10-10 13:59,21.9,0,76.3,1.6,1012.4,1016.8,53.5,7.18,5880
155,2020-10-10 14:00,22,0,73.8,2.4,1012.4,1016.8,52.7,7.21,5880
155,2020-10-10 14:01,21.9,0,77.8,1.8,1012.4,1016.8,52.4,7.24,5880
155,2020-10-10 14:02,21.9,0,70.7,2.2,1012.4,1016.8,52.5,7.26,5880
155,2020-10-10 14:03,21.9,0,67,1.9,1012.4,1016.8,52.8,7.28,5880
155,2020-10-10 14:04,21.9,0,79.1,2.1,1012.4,1016.8,52.6,7.3,5880
155,2020-10-10 14:05,21.7,0,42.4,3.2,1012.4,1016.8,52.5,7.32,5880
155,2020-10-10 14:06,21.6,0,41.3,2.9,1012.4,1016.8,52.9,7.34,5880
155,2020-10-10 14:07,21.5,0,43,3,1012.4,1016.8,53.4,7.36,5880
155,2020-10-10 14:08,21.4,0,62.1,2.1,1012.5,1016.9,54.1,7.37,5880
155,2020-10-10 14:09,21.4,0,51.2,1.8,1012.5,1016.9,54.2,7.39,5880
155,2020-10-10 14:10,21.4,0,48.5,2.2,1012.5,1016.9,55.1,7.4,5880
155,2020-10-10 14:11,21.3,0,38.7,2.8,1012.5,1016.9,53.3,7.41,5880
155,2020-10-10 14:12,21.2,0,36.8,3,1012.5,1016.9,53.8,7.42,5880
155,2020-10-10 14:13,21.1,0,40.9,3.2,1012.4,1016.8,53.6,7.44,5880
155,2020-10-10 14:14,21,0,14.8,2.7,1012.5,1016.9,53.7,7.45,5880
155,2020-10-10 14:15,21,0,35.6,2.4,1012.5,1016.9,54.3,7.46,5880
155,2020-10-10 14:16,21,0,36.4,2.6,1012.5,1016.9,54.3,7.47,5880
155,2020-10-10 14:17,21,0,32.6,2.9,1012.4,1016.8,54.8,7.49,5880
155,2020-10-10 14:18,21,0,49.6,2.9,1012.4,1016.8,54.2,7.5,5880
155,2020-10-10 14:19,21,0,47.2,2.6,1012.4,1016.8,54.6,7.51,5880
155,2020-10-10 14:20,21,0,58.4,2.1,1012.5,1016.9,55.2,7.52,5880
155,2020-10-10 14:21,21,0,75.5,2.6,1012.5,1016.9,55.3,7.53,5880
155,2020-10-10 14:22,21,0,52,2.8,1012.5,1016.9,54.7,7.54,5880
155,2020-10-10 14:23,21,0,47.1,3.1,1012.5,1016.9,55.1,7.55,5880
155,2020-10-10 14:24,21,0,27.1,3.7,1012.5,1016.9,54.4,7.56,5880
155,2020-10-10 14:25,20.9,0,31.6,3.6,1012.5,1016.9,54,7.57,5880
155,2020-10-10 14:26,20.8,0,36.6,3.4,1012.5,1016.9,54.3,7.58,5880
155,2020-10-10 14:27,20.8,0,53.5,2.7,1012.5,1016.9,54.7,7.59,5880
155,2020-10-10 14:28,20.8,0,30.8,2.8,1012.5,1016.9,54.5,7.6,5880
155,2020-10-10 14:29,20.8,0,45.2,2.6,1012.5,1016.9,55.1,7.61,5880
155,2020-10-10 14:30,20.8,0,34.8,2.8,1012.5,1016.9,54.5,7.62,5880
155,2020-10-10 14:31,20.8,0,39.6,3,1012.5,1016.9,54.2,7.63,5880
155,2020-10-10 14:32,20.8,0,42.1,3.4,1012.5,1016.9,54.4,7.64,5880
155,2020-10-10 14:33,20.8,0,36.1,2.9,1012.5,1016.9,54.2,7.65,5880
155,2020-10-10 14:34,20.8,0,54.5,2.5,1012.5,1016.9,54.7,7.66,5880
155,2020-10-10 14:35,20.8,0,52.3,2.1,1012.5,1016.9,55.3,7.67,5880
155,2020-10-10 14:36,20.7,0,35.7,2.9,1012.5,1016.9,55.2,7.68,5880
155,2020-10-10 14:37,20.7,0,30.7,2.8,1012.5,1016.9,54.7,7.69,5880
155,2020-10-10 14:38,20.7,0,43.8,2.1,1012.5,1016.9,55.3,7.7,5880
155,2020-10-10 14:39,20.8,0,42,2,1012.5,1016.9,55.7,7.71,5880
155,2020-10-10 14:40,20.8,0,38.3,2.1,1012.5,1016.9,54.8,7.72,5880
155,2020-10-10 14:41,20.8,0,28.6,2,1012.5,1016.9,55,7.73,5880
155,2020-10-10 14:42,20.8,0,74.3,1.1,1012.5,1016.9,55.7,7.74,5880
155,2020-10-10 14:43,20.8,0,49.5,1.5,1012.5,1016.9,55.6,7.75,5880
155,2020-10-10 14:44,20.8,0,41.6,2.3,1012.5,1016.9,55.3,7.76,5880
155,2020-10-10 14:45,20.8,0,43.8,2.5,1012.5,1016.9,55.1,7.77,5880
155,2020-10-10 14:46,20.7,0,46.8,2.6,1012.5,1016.9,55,7.78,5880
155,2020-10-10 14:47,20.7,0,54.1,1.4,1012.5,1016.9,55.3,7.79,5880
155,2020-10-10 14:48,20.7,0,63.9,1.5,1012.5,1016.9,55.8,7.8,5880
155,2020-10-10 14:49,20.7,0,34.7,2,1012.5,1016.9,55.5,7.8,5880
155,2020-10-10 14:50,20.7,0,47.4,2.4,1012.5,1016.9,55.7,7.81,5880
155,2020-10-10 14:51,20.7,0,45.3,2.1,1012.5,1016.9,55.7,7.82,5880
155,2020-10-10 14:52,20.7,0,35.3,2.5,1012.5,1016.9,56,7.83,5880
155,2020-10-10 14:53,20.7,0,42.3,1.8,1012.4,1016.8,55.7,7.84,5880
155,2020-10-10 14:54,20.7,0,62.2,1.8,1012.5,1016.9,56.8,7.85,5880
155,2020-10-10 14:55,20.7,0,46.1,2.3,1012.4,1016.8,56.8,7.86,5880
155,2020-10-10 14:56,20.7,0,42.5,2.6,1012.4,1016.8,56.1,7.86,5880
155,2020-10-10 14:57,20.7,0,41.6,2.7,1012.4,1016.8,56.2,7.87,5880
155,2020-10-10 14:58,20.7,0,26.8,3,1012.4,1016.8,56.4,7.88,5880
155,2020-10-10 14:59,20.7,0,25.5,2.6,1012.4,1016.8,56.4,7.89,5880
155,2020-10-10 15:00,20.7,0,37.1,2.8,1012.4,1016.8,55.6,7.89,5880
155,2020-10-10 15:01,20.6,0,56.9,2.7,1012.4,1016.8,55.3,7.9,5880
155,2020-10-10 15:02,20.6,0,37.3,1.9,1012.4,1016.8,56.1,7.91,5880
155,2020-10-10 15:03,20.6,0,35.9,2.9,1012.4,1016.8,56,7.91,5880
155,2020-10-10 15:04,20.6,0,29.4,3.2,1012.4,1016.8,55.8,7.92,5880
155,2020-10-10 15:05,20.6,0,45.4,3.1,1012.4,1016.8,55.7,7.93,5880
155,2020-10-10 15:06,20.5,0,44.1,3.4,1012.4,1016.8,55.9,7.94,5880
155,2020-10-10 15:07,20.5,0,41,2.9,1012.3,1016.7,56.4,7.95,5880
155,2020-10-10 15:08,20.5,0,47.3,3.4,1012.3,1016.7,56.6,7.96,5880
155,2020-10-10 15:09,20.5,0,38,3.2,1012.3,1016.7,55.9,7.97,5880
155,2020-10-10 15:10,20.5,0,35.3,3.2,1012.3,1016.7,56.1,7.98,5880
155,2020-10-10 15:11,20.5,0,12.4,2.8,1012.3,1016.7,55.9,7.99,5880
155,2020-10-10 15:12,20.6,0,44.8,2,1012.3,1016.7,55.9,7.99,5880
155,2020-10-10 15:13,20.6,0,36.6,2.1,1012.3,1016.7,56.2,8,5880
155,2020-10-10 15:14,20.6,0,48.3,1.8,1012.3,1016.7,56.4,8.01,5880
155,2020-10-10 15:15,20.6,0,55.6,2,1012.3,1016.7,56.3,8.02,5880
