지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2021-05-01 00:01,10.8,0,270.4,.6,996.1,1006.4,81,0,0
108,2021-05-01 00:02,10.8,0,270.1,1.5,996.1,1006.4,81.4,0,0
108,2021-05-01 00:03,10.8,0,260.1,1.4,996.1,1006.4,81.9,0,0
108,2021-05-01 00:04,10.8,0,249.6,1.6,996.1,1006.4,81.5,0,0
108,2021-05-01 00:05,10.8,0,252.7,2,996.1,1006.4,82.5,0,0
108,2021-05-01 00:06,10.7,0,255.3,2.4,996.2,1006.5,82.6,0,0
108,2021-05-01 00:07,10.7,0,254.9,2.3,996.2,1006.5,82.7,0,0
108,2021-05-01 00:08,10.7,0,256.8,2.1,996.3,1006.6,82.7,0,0
108,2021-05-01 00:09,10.7,0,267.6,1.7,996.3,1006.6,82.9,0,0
108,2021-05-01 00:10,10.7,0,232.2,1.1,996.3,1006.6,82.6,0,0
108,2021-05-01 00:11,10.7,0,251.6,.9,996.3,1006.6,82.2,0,0
108,2021-05-01 00:12,10.7,0,267.7,.9,996.3,1006.6,82.3,0,0
108,2021-05-01 00:13,10.7,0,272.5,.9,996.3,1006.6,82.3,0,0
108,2021-05-01 00:14,10.7,0,233.2,.6,996.3,1006.6,82.1,0,0
108,2021-05-01 00:15,10.7,0,188.2,.8,996.3,1006.6,81.7,0,0
108,2021-05-01 00:16,10.7,0,178,1.5,996.4,1006.7,81.8,0,0
108,2021-05-01 00:17,10.7,0,193.6,1.7,996.4,1006.7,82.2,0,0
108,2021-05-01 00:18,10.7,0,214.9,1.4,996.4,1006.7,82.2,0,0
108,2021-05-01 00:19,10.7,0,228,1.7,996.4,1006.7,82.1,0,0
108,2021-05-01 00:20,10.7,0,215.4,.8,996.4,1006.7,81.6,0,0
108,2021-05-01 00:21,10.7,0,180.8,1.3,996.4,1006.7,82,0,0
108,2021-05-01 00:22,10.7,0,237,.8,996.4,1006.7,82,0,0
108,2021-05-01 00:23,10.7,0,202.5,.8,996.4,1006.7,81.7,0,0
108,2021-05-01 00:24,10.7,0,255,.8,996.4,1006.7,81.6,0,0
108,2021-05-01 00:25,10.7,0,273.5,1,996.4,1006.7,81.8,0,0
108,2021-05-01 00:26,10.7,0,243.8,1.7,996.4,1006.7,82.2,0,0
108,2021-05-01 00:27,10.7,0,241.1,1.1,996.4,1006.7,81.9,0,0
108,2021-05-01 00:28,10.7,0,221.4,1.5,996.4,1006.7,81.1,0,0
108,2021-05-01 00:29,10.7,0,270.4,1.6,996.4,1006.7,82,0,0
108,2021-05-01 00:30,10.7,0,244.1,1.7,996.4,1006.7,81.9,0,0
108,2021-05-01 00:31,10.7,0,241.9,1.1,996.4,1006.7,82.4,0,0
108,2021-05-01 00:32,10.7,0,263.5,1.4,996.5,1006.8,81.6,0,0
108,2021-05-01 00:33,10.7,0,236.7,.9,996.5,1006.8,81.7,0,0
108,2021-05-01 00:34,10.7,0,203.7,.5,996.6,1006.9,81.7,0,0
108,2021-05-01 00:35,10.7,0,194.7,.8,996.6,1006.9,81.6,0,0
108,2021-05-01 00:36,10.7,0,200.2,1.5,996.6,1006.9,81.7,0,0
108,2021-05-01 00:37,10.7,0,210,1.3,996.6,1006.9,81.3,0,0
108,2021-05-01 00:38,10.7,0,213.8,1.3,996.6,1006.9,81.3,0,0
