지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2021-03-01 00:01,9.1,0,242,1,1015.3,1022.5,71,0,0
131,2021-03-01 00:02,9.1,0,234.7,.7,1015.4,1022.6,71.8,0,0
131,2021-03-01 00:03,9.1,0,205.3,1,1015.4,1022.6,70.9,0,0
131,2021-03-01 00:04,9.1,0,192.4,1.1,1015.4,1022.6,71.3,0,0
131,2021-03-01 00:05,9.1,0,191.8,.8,1015.3,1022.5,71.6,0,0
131,2021-03-01 00:06,9.2,0,189.2,.9,1015.3,1022.5,71.1,0,0
131,2021-03-01 00:07,9.2,0,201.1,.9,1015.3,1022.5,71.2,0,0
131,2021-03-01 00:08,9.3,0,195.3,1.1,1015.3,1022.5,71.7,0,0
131,2021-03-01 00:09,9.3,0,210.5,1.2,1015.3,1022.5,71.2,0,0
131,2021-03-01 00:10,9.3,0,194.5,.7,1015.3,1022.5,71.5,0,0
131,2021-03-01 00:11,9.2,0,183.6,.9,1015.2,1022.4,71.7,0,0
131,2021-03-01 00:12,9.2,0,197.4,.5,1015.2,1022.4,71.3,0,0
131,2021-03-01 00:13,9.1,0,180.9,.8,1015.2,1022.4,71.7,0,0
131,2021-03-01 00:14,9.1,0,187.8,1.1,1015.1,1022.3,71.8,0,0
131,2021-03-01 00:15,9.2,0,169.9,.8,1015.1,1022.3,71.7,0,0
131,2021-03-01 00:16,9.1,0,213.7,.9,1015.1,1022.3,71.7,0,0
131,2021-03-01 00:17,9.1,0,223.8,1.1,1015.1,1022.3,72.1,0,0
131,2021-03-01 00:18,9.1,0,210.6,.9,1015.1,1022.3,71.8,0,0
131,2021-03-01 00:19,9.2,0,190.4,.9,1015.1,1022.3,72.2,0,0
131,2021-03-01 00:20,9.3,0,181.4,1.1,1015.1,1022.3,71.9,0,0
131,2021-03-01 00:21,9.3,0,191,.8,1015.2,1022.4,71.9,0,0
131,2021-03-01 00:22,9.3,0,227.7,.5,1015.1,1022.3,71.9,0,0
131,2021-03-01 00:23,9.3,0,255.2,.3,1015.1,1022.3,71.9,0,0
131,2021-03-01 00:24,9.3,0,192.8,.2,1015.1,1022.3,71.9,0,0
131,2021-03-01 00:25,9.3,0,156,.9,1015.1,1022.3,71.9,0,0
131,2021-03-01 00:26,9.3,0,173.8,.7,1015,1022.2,72.2,0,0
131,2021-03-01 00:27,9.3,0,184.9,.6,1015,1022.2,71.8,0,0
131,2021-03-01 00:28,9.3,0,177.7,1,1015,1022.2,71.8,0,0
131,2021-03-01 00:29,9.3,0,180.1,1.1,1015,1022.2,72.5,0,0
131,2021-03-01 00:30,9.3,0,166.5,1.2,1015,1022.2,71.8,0,0
131,2021-03-01 00:31,9.3,0,160.1,1.1,1015,1022.2,72,0,0
131,2021-03-01 00:32,9.3,0,144.5,.9,1015,1022.2,72.2,0,0
131,2021-03-01 00:33,9.3,0,130.3,1,1015,1022.2,72.5,0,0
131,2021-03-01 00:34,9.3,0,138.8,.8,1014.9,1022.1,72,0,0
131,2021-03-01 00:35,9.3,0,161.9,.6,1014.9,1022.1,72.2,0,0
131,2021-03-01 00:36,9.3,0,158.9,.7,1014.9,1022.1,72.3,0,0
131,2021-03-01 00:37,9.3,0,167.9,.7,1014.9,1022.1,72,0,0
131,2021-03-01 00:38,9.3,0,177,.3,1015,1022.2,72.6,0,0
131,2021-03-01 00:39,9.3,0,194.9,.3,1015,1022.2,72,0,0
131,2021-03-01 00:40,9.3,0,242.3,0,1015,1022.2,72.1,0,0
131,2021-03-01 00:41,9.3,0,261.4,.2,1014.9,1022.1,72.5,0,0
131,2021-03-01 00:42,9.3,0,218.5,.3,1014.9,1022.1,72,0,0
131,2021-03-01 00:43,9.3,0,205.9,.3,1014.9,1022.1,72,0,0
131,2021-03-01 00:44,9.3,0,207.9,0,1014.9,1022.1,72.4,0,0
