지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2021-10-01 00:01,20.6,0,334.5,1.1,1000.7,1008.7,83.9,0,0
112,2021-10-01 00:02,20.6,0,327.5,1,1000.7,1008.7,83.8,0,0
112,2021-10-01 00:03,20.6,0,311.6,1,1000.7,1008.7,83.5,0,0
112,2021-10-01 00:04,20.5,0,315.6,.9,1000.7,1008.7,84.2,0,0
112,2021-10-01 00:05,20.5,0,310.9,.7,1000.7,1008.7,84.5,0,0
112,2021-10-01 00:06,20.5,0,326.3,.7,1000.7,1008.7,84.8,0,0
112,2021-10-01 00:07,20.5,0,326.3,.5,1000.7,1008.7,84.9,0,0
112,2021-10-01 00:08,20.5,0,326.3,.6,1000.7,1008.7,84.7,0,0
112,2021-10-01 00:09,20.5,0,326.3,.5,1000.7,1008.7,84.9,0,0
112,2021-10-01 00:10,20.5,0,326.3,.6,1000.7,1008.7,84.8,0,0
112,2021-10-01 00:11,20.5,0,337.2,1,1000.7,1008.7,84.9,0,0
112,2021-10-01 00:12,20.5,0,335,1.6,1000.8,1008.8,85.4,0,0
112,2021-10-01 00:13,20.5,0,332.7,1.7,1000.8,1008.8,85.1,0,0
112,2021-10-01 00:14,20.5,0,326,1.7,1000.8,1008.8,85.6,0,0
112,2021-10-01 00:15,20.5,0,334.7,1.5,1000.8,1008.8,85.6,0,0
112,2021-10-01 00:16,20.5,0,334.7,1.5,1000.8,1008.8,85.6,0,0
112,2021-10-01 00:17,20.5,0,338.4,1.3,1000.8,1008.8,86.2,0,0
112,2021-10-01 00:18,20.5,0,339.6,1.6,1000.8,1008.8,86.5,0,0
112,2021-10-01 00:19,20.5,0,336.3,1.8,1000.7,1008.7,86.4,0,0
112,2021-10-01 00:20,20.5,0,330.7,2,1000.7,1008.7,87,0,0
112,2021-10-01 00:21,20.5,0,332.1,2,1000.7,1008.7,87.1,0,0
112,2021-10-01 00:22,20.5,0,333.1,1.9,1000.7,1008.7,87.1,0,0
112,2021-10-01 00:23,20.4,0,336.4,1.8,1000.7,1008.7,87.6,0,0
112,2021-10-01 00:24,20.4,0,337.7,1.8,1000.7,1008.7,87.6,0,0
112,2021-10-01 00:25,20.4,0,340.5,1.9,1000.7,1008.7,87.6,0,0
112,2021-10-01 00:26,20.4,0,338.7,1.9,1000.7,1008.7,88.2,0,0
112,2021-10-01 00:27,20.4,0,335.8,1.7,1000.7,1008.7,88.3,0,0
112,2021-10-01 00:28,20.4,0,340.4,1.6,1000.7,1008.7,88.3,0,0
112,2021-10-01 00:29,20.4,0,340.9,1.8,1000.7,1008.7,88.3,0,0
112,2021-10-01 00:30,20.4,0,346.6,1.6,1000.7,1008.7,88.2,0,0
112,2021-10-01 00:31,20.4,0,350.7,1.8,1000.7,1008.7,88.4,0,0
112,2021-10-01 00:32,20.4,0,350.1,1.8,1000.7,1008.7,88.5,0,0
112,2021-10-01 00:33,20.4,0,349.4,1.9,1000.7,1008.7,88.5,0,0
112,2021-10-01 00:34,20.4,0,345.5,1.9,1000.7,1008.7,88.5,0,0
112,2021-10-01 00:35,20.4,0,345.5,1.8,1000.7,1008.7,88.9,0,0
112,2021-10-01 00:36,20.4,0,342,2,1000.7,1008.7,88.8,0,0
112,2021-10-01 00:37,20.4,0,340.1,2.1,1000.7,1008.7,88.8,0,0
112,2021-10-01 00:38,20.4,0,341.7,2,1000.8,1008.8,88.6,0,0
112,2021-10-01 00:39,20.4,0,345.4,2,1000.8,1008.8,88.8,0,0
112,2021-10-01 00:40,20.4,0,346.2,2.1,1000.8,1008.8,88.8,0,0
112,2021-10-01 00:41,20.4,0,341.2,2,1000.8,1008.8,88.7,0,0
112,2021-10-01 00:42,20.4,0,347.4,2.1,1000.8,1008.8,88.8,0,0
112,2021-10-01 00:43,20.4,0,349,2,1000.8,1008.8,88.9,0,0
112,2021-10-01 00:44,20.3,0,344.1,2,1000.8,1008.8,89.1,0,0
112,2021-10-01 00:45,20.3,0,342.1,2,1000.9,1008.9,88.9,0,0
112,2021-10-01 00:46,20.3,0,342.8,2.2,1000.9,1008.9,89.1,0,0
