지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-10-17 22:06,12.1,,273.1,.3,1017.6,1024.5,53.5,16.09,34664
131,2020-10-17 22:07,12.1,,253.2,.1,1017.7,1024.6,53.6,16.09,34664
131,2020-10-17 22:08,12.1,,230.1,.4,1017.7,1024.6,53.7,16.09,34664
131,2020-10-17 22:09,12.1,,257.1,.2,1017.7,1024.6,54,16.09,34664
131,2020-10-17 22:10,12,,269.7,.1,1017.7,1024.6,53.8,16.09,34664
131,2020-10-17 22:11,12,,244.8,.1,1017.7,1024.6,54,16.09,34664
131,2020-10-17 22:12,12,,235,.3,1017.7,1024.6,54.5,16.09,34664
131,2020-10-17 22:13,12,,220.6,.4,1017.7,1024.6,53.9,16.09,34664
131,2020-10-17 22:14,12.1,,242.2,.5,1017.7,1024.6,54,16.09,34664
131,2020-10-17 22:15,12.1,,245,.5,1017.7,1024.6,54.5,16.09,34664
131,2020-10-17 22:16,12,,256,.4,1017.7,1024.6,54.1,16.09,34664
131,2020-10-17 22:17,12,,243.2,.5,1017.7,1024.6,54.2,16.09,34664
131,2020-10-17 22:18,11.9,,217.7,.2,1017.8,1024.7,54.3,16.09,34664
131,2020-10-17 22:19,11.8,,244.7,.3,1017.8,1024.7,55.1,16.09,34664
131,2020-10-17 22:20,11.8,,247.6,.3,1017.8,1024.7,54.6,16.09,34664
131,2020-10-17 22:21,11.9,,231.5,.3,1017.8,1024.7,54.5,16.09,34664
131,2020-10-17 22:22,11.9,,189.2,.7,1017.8,1024.7,54.4,16.09,34664
131,2020-10-17 22:23,12,,187,.7,1017.8,1024.7,54.7,16.09,34664
131,2020-10-17 22:24,12,,201.8,.6,1017.8,1024.7,54.5,16.09,34664
131,2020-10-17 22:25,12,,186.5,.4,1017.8,1024.7,54.2,16.09,34664
131,2020-10-17 22:26,11.9,,164.4,.3,1017.8,1024.7,54.6,16.09,34664
131,2020-10-17 22:27,11.8,,183.4,.6,1017.8,1024.7,54.6,16.09,34664
131,2020-10-17 22:28,11.8,,186.5,.6,1017.8,1024.7,54.2,16.09,34664
131,2020-10-17 22:29,11.8,,213.1,.6,1017.8,1024.7,54.6,16.09,34664
131,2020-10-17 22:30,11.8,,226.3,.3,1017.8,1024.7,55.1,16.09,34664
131,2020-10-17 22:31,11.7,,256.1,.2,1017.8,1024.7,55.3,16.09,34664
131,2020-10-17 22:32,11.6,,258.6,.6,1017.8,1024.8,55.4,16.09,34664
131,2020-10-17 22:33,11.6,,266.5,.8,1017.9,1024.9,55.8,16.09,34664
131,2020-10-17 22:34,11.6,,277,1,1017.9,1024.9,56,16.09,34664
131,2020-10-17 22:35,11.6,,266,.7,1017.9,1024.9,55.8,16.09,34664
131,2020-10-17 22:36,11.6,,271.5,1,1017.9,1024.9,56.1,16.09,34664
131,2020-10-17 22:37,11.6,,271.7,.7,1017.9,1024.9,55.6,16.09,34664
131,2020-10-17 22:38,11.5,,284.3,.6,1017.8,1024.8,55.6,16.09,34664
131,2020-10-17 22:39,11.5,,264.7,.9,1017.8,1024.8,55.3,16.09,34664
131,2020-10-17 22:40,11.5,,280,.7,1017.8,1024.8,55.9,16.09,34664
131,2020-10-17 22:41,11.5,,280.7,.7,1017.8,1024.8,55.2,16.09,34664
131,2020-10-17 22:42,11.6,,275.2,.6,1017.8,1024.8,55.3,16.09,34664
131,2020-10-17 22:43,11.5,,274.8,.5,1017.8,1024.8,55.5,16.09,34664
131,2020-10-17 22:44,11.5,,272.7,.6,1017.8,1024.8,55.3,16.09,34664
131,2020-10-17 22:45,11.4,,271.1,.6,1017.9,1024.9,56,16.09,34664
131,2020-10-17 22:46,11.3,,268.9,.6,1017.9,1024.9,55.5,16.09,34664
131,2020-10-17 22:47,11.3,,266.3,.4,1017.9,1024.9,55.7,16.09,34664
131,2020-10-17 22:48,11.3,,285.7,.2,1017.9,1024.9,56,16.09,34664
131,2020-10-17 22:49,11.3,,281.1,.2,1017.9,1024.9,55.5,16.09,34664
131,2020-10-17 22:50,11.3,,273.8,0,1017.9,1024.9,55.7,16.09,34664
131,2020-10-17 22:51,11.3,,0,0,1017.9,1024.9,55.7,16.09,34664
131,2020-10-17 22:52,11.2,,0,0,1017.9,1024.9,56.4,16.09,34664
131,2020-10-17 22:53,11.1,,35.9,.1,1017.9,1024.9,55.8,16.09,34664
131,2020-10-17 22:54,11.1,,61.7,.5,1017.9,1024.9,56.6,16.09,34664
131,2020-10-17 22:55,11.1,,88.6,.5,1017.9,1024.9,57.3,16.09,34664
131,2020-10-17 22:56,11.1,,88.7,.4,1017.9,1024.9,56.9,16.09,34664
131,2020-10-17 22:57,11.1,,62.2,.2,1017.9,1024.9,57,16.09,34664
131,2020-10-17 22:58,11.1,,47.5,0,1017.9,1024.9,57.8,16.09,34664
131,2020-10-17 22:59,11.1,,0,0,1017.9,1024.9,57.4,16.09,34664
131,2020-10-17 23:00,11.1,,34.6,0,1017.9,1024.9,57.5,16.09,34664
131,2020-10-17 23:01,11.1,,20.8,.1,1017.9,1024.9,58.6,16.09,34664
131,2020-10-17 23:02,11.1,,15.3,0,1017.9,1024.9,58,16.09,34664
131,2020-10-17 23:03,11.1,,0,0,1017.9,1024.9,58.2,16.09,34664
131,2020-10-17 23:04,11.1,,0,0,1017.9,1024.9,59,16.09,34664
131,2020-10-17 23:05,11.1,,0,0,1017.9,1024.9,58.3,16.09,34664
131,2020-10-17 23:06,11.1,,83.8,0,1017.8,1024.8,58.9,16.09,34664
131,2020-10-17 23:07,11.1,,88.4,.4,1017.8,1024.8,58.8,16.09,34664
131,2020-10-17 23:08,11.1,,58.6,.2,1017.8,1024.8,58.7,16.09,34664
131,2020-10-17 23:09,11.1,,45.7,.2,1017.8,1024.8,58.8,16.09,34664
131,2020-10-17 23:10,11.1,,50.1,.1,1017.8,1024.8,58.9,16.09,34664
131,2020-10-17 23:11,11.1,,0,0,1017.8,1024.8,59.5,16.09,34664
131,2020-10-17 23:12,11,,0,0,1017.8,1024.8,59.2,16.09,34664
131,2020-10-17 23:13,11,,0,0,1017.8,1024.8,59.9,16.09,34664
131,2020-10-17 23:14,11,,120.8,0,1017.8,1024.8,59.6,16.09,34664
131,2020-10-17 23:15,11.1,,200.2,.3,1017.8,1024.8,59.2,16.09,34664
131,2020-10-17 23:16,11.1,,233.9,0,1017.8,1024.8,59,16.09,34664
131,2020-10-17 23:17,11,,0,0,1017.9,1024.9,59.7,16.09,34664
131,2020-10-17 23:18,11,,170.9,.3,1017.9,1024.9,59.7,16.09,34664
131,2020-10-17 23:19,11,,156.5,.6,1017.9,1024.9,59.6,16.09,34664
131,2020-10-17 23:20,11,,150.8,.6,1017.9,1024.9,59.9,16.09,34664
131,2020-10-17 23:21,11,,136,.6,1017.8,1024.8,60.9,16.09,34664
131,2020-10-17 23:22,11,,144.6,.9,1017.8,1024.8,60.3,16.09,34664
131,2020-10-17 23:23,11,,145.8,1,1017.8,1024.8,60.4,16.09,34664
131,2020-10-17 23:24,11,,144.8,1.1,1017.8,1024.8,60.9,16.09,34664
131,2020-10-17 23:25,10.9,,156,.7,1017.8,1024.8,61.3,16.09,34664
131,2020-10-17 23:26,10.8,,167.2,.2,1017.8,1024.8,61.5,16.09,34664
131,2020-10-17 23:27,10.7,,174.9,.1,1017.8,1024.8,61.6,16.09,34664
131,2020-10-17 23:28,10.6,,159.3,.5,1017.8,1024.8,61.5,16.09,34664
131,2020-10-17 23:29,10.6,,157.7,.1,1017.8,1024.8,62.3,16.09,34664
131,2020-10-17 23:30,10.6,,157.2,.4,1017.8,1024.8,62.1,16.09,34664
131,2020-10-17 23:31,10.6,,162.1,.4,1017.7,1024.7,62.2,16.09,34664
131,2020-10-17 23:32,10.6,,168,.5,1017.7,1024.7,62.5,16.09,34664
131,2020-10-17 23:33,10.5,,166.1,.5,1017.7,1024.7,63,16.09,34664
131,2020-10-17 23:34,10.5,,161.2,.7,1017.7,1024.7,62.8,16.09,34664
131,2020-10-17 23:35,10.5,,164.5,.6,1017.7,1024.7,62.9,16.09,34664
131,2020-10-17 23:36,10.5,,159.9,.7,1017.7,1024.7,63.5,16.09,34664
131,2020-10-17 23:37,10.5,,150.1,.7,1017.7,1024.7,63.3,16.09,34664
131,2020-10-17 23:38,10.5,,137,1,1017.7,1024.7,63.2,16.09,34664
131,2020-10-17 23:39,10.6,,129.2,.9,1017.7,1024.7,63.2,16.09,34664
131,2020-10-17 23:40,10.6,,125.6,.8,1017.7,1024.7,63.7,16.09,34664
131,2020-10-17 23:41,10.6,,134.8,.8,1017.7,1024.7,62.9,16.09,34664
131,2020-10-17 23:42,10.6,,129.1,.9,1017.7,1024.7,62.9,16.09,34664
131,2020-10-17 23:43,10.6,,128.2,.8,1017.7,1024.7,63.5,16.09,34664
131,2020-10-17 23:44,10.5,,139.3,.6,1017.7,1024.7,63.2,16.09,34664
131,2020-10-17 23:45,10.5,,155.3,.6,1017.7,1024.7,63.3,16.09,34664
131,2020-10-17 23:46,10.5,,152.2,.7,1017.7,1024.7,63.4,16.09,34664
131,2020-10-17 23:47,10.4,,156,.6,1017.7,1024.7,64.3,16.09,34664
131,2020-10-17 23:48,10.2,,162.6,.7,1017.7,1024.7,64.1,16.09,34664
131,2020-10-17 23:49,10.1,,166.7,.7,1017.7,1024.7,64.4,16.09,34664
131,2020-10-17 23:50,10.1,,173,.6,1017.7,1024.7,64.7,16.09,34664
131,2020-10-17 23:51,10.1,,167,.6,1017.7,1024.7,65.2,16.09,34664
131,2020-10-17 23:52,10.1,,163.4,.6,1017.7,1024.7,64.9,16.09,34664
131,2020-10-17 23:53,10.1,,158.5,.6,1017.7,1024.7,64.9,16.09,34664
131,2020-10-17 23:54,10.1,,145.2,.5,1017.7,1024.7,65.8,16.09,34664
131,2020-10-17 23:55,10.1,,140.5,.5,1017.7,1024.7,65.4,16.09,34664
131,2020-10-17 23:56,10.1,,133.7,.9,1017.7,1024.7,65.4,16.09,34664
131,2020-10-17 23:57,10.1,,135,.9,1017.7,1024.7,66.2,16.09,34664
131,2020-10-17 23:58,10.1,,134.5,.7,1017.6,1024.6,65.6,16.09,34664
131,2020-10-17 23:59,10.1,,140.9,1,1017.6,1024.6,65.6,16.09,34664
131,2020-10-18 00:00,10.1,,140.4,1,1017.6,1024.6,66,16.09,34664
131,2020-10-18 00:01,10.1,0,142.4,.9,1017.6,1024.6,66.5,0,0
131,2020-10-18 00:02,10.1,0,151.7,.6,1017.6,1024.6,66,0,0
131,2020-10-18 00:03,10,0,147.2,.5,1017.6,1024.6,66.1,0,0
131,2020-10-18 00:04,10,0,150.7,.5,1017.6,1024.6,66.9,0,0
131,2020-10-18 00:05,9.9,0,161.3,.4,1017.5,1024.5,66.4,0,0
131,2020-10-18 00:06,9.9,0,146.4,.5,1017.5,1024.5,66.5,0,0
131,2020-10-18 00:07,9.9,0,149.3,.3,1017.5,1024.5,67,0,0
131,2020-10-18 00:08,10,0,143.4,.3,1017.5,1024.5,67.1,0,0
131,2020-10-18 00:09,10,0,143.5,.4,1017.5,1024.5,66.9,0,0
131,2020-10-18 00:10,10,0,147.1,.5,1017.5,1024.5,66.9,0,0
131,2020-10-18 00:11,10.1,0,146.7,.6,1017.5,1024.5,67.4,0,0
131,2020-10-18 00:12,10.1,0,147.3,.6,1017.5,1024.5,66.6,0,0
131,2020-10-18 00:13,10.1,0,154,.4,1017.5,1024.5,66.4,0,0
131,2020-10-18 00:14,10.1,0,157.4,.3,1017.5,1024.5,66.7,0,0
131,2020-10-18 00:15,10.1,0,184.4,.1,1017.5,1024.5,66.7,0,0
131,2020-10-18 00:16,10.1,0,180.7,.4,1017.5,1024.5,66.6,0,0
131,2020-10-18 00:17,10,0,175.2,.6,1017.5,1024.5,66.7,0,0
131,2020-10-18 00:18,10,0,170.8,.8,1017.5,1024.5,67.4,0,0
131,2020-10-18 00:19,10,0,151.7,.9,1017.5,1024.5,67,0,0
131,2020-10-18 00:20,9.9,0,148.2,.7,1017.6,1024.6,67,0,0
131,2020-10-18 00:21,9.8,0,144.9,1,1017.6,1024.6,67.2,0,0
131,2020-10-18 00:22,9.8,0,147.3,1,1017.6,1024.6,68.1,0,0
131,2020-10-18 00:23,9.8,0,145.4,.7,1017.6,1024.6,67.7,0,0
131,2020-10-18 00:24,9.8,0,141.4,.5,1017.6,1024.6,68,0,0
131,2020-10-18 00:25,9.7,0,127.9,.3,1017.5,1024.5,68.6,0,0
131,2020-10-18 00:26,9.6,0,118.6,.1,1017.5,1024.5,68.7,0,0
131,2020-10-18 00:27,9.6,0,97.8,0,1017.5,1024.5,68.6,0,0
131,2020-10-18 00:28,9.6,0,57.8,0,1017.5,1024.5,68.4,0,0
131,2020-10-18 00:29,9.7,0,90.9,.1,1017.4,1024.4,68.6,0,0
131,2020-10-18 00:30,9.8,0,99.1,.4,1017.4,1024.4,68.5,0,0
131,2020-10-18 00:31,9.8,0,114.1,.3,1017.4,1024.4,67.9,0,0
131,2020-10-18 00:32,9.8,0,153.8,.4,1017.5,1024.5,67.7,0,0
131,2020-10-18 00:33,9.8,0,161.1,.3,1017.5,1024.5,67.8,0,0
131,2020-10-18 00:34,9.8,0,193.6,.3,1017.5,1024.5,67.6,0,0
131,2020-10-18 00:35,9.8,0,224.4,.4,1017.5,1024.5,68,0,0
131,2020-10-18 00:36,9.7,0,191.6,.3,1017.5,1024.5,67.5,0,0
131,2020-10-18 00:37,9.6,0,171.8,.3,1017.5,1024.5,67.6,0,0
131,2020-10-18 00:38,9.6,0,280.3,0,1017.5,1024.5,68.6,0,0
131,2020-10-18 00:39,9.6,0,278.7,0,1017.5,1024.5,68.2,0,0
131,2020-10-18 00:40,9.6,0,0,0,1017.5,1024.5,68.6,0,0
131,2020-10-18 00:41,9.5,0,0,0,1017.6,1024.6,68.4,0,0
131,2020-10-18 00:42,9.5,0,0,0,1017.6,1024.6,68.6,0,0
131,2020-10-18 00:43,9.5,0,0,0,1017.6,1024.6,68.8,0,0
131,2020-10-18 00:44,9.6,0,298.4,0,1017.6,1024.6,68.9,0,0
131,2020-10-18 00:45,9.6,0,279.8,.1,1017.5,1024.5,67.6,0,0
131,2020-10-18 00:46,9.6,0,279.7,.3,1017.5,1024.5,67.3,0,0
131,2020-10-18 00:47,9.6,0,273.4,.3,1017.5,1024.5,68.1,0,0
131,2020-10-18 00:48,9.5,0,272.7,.3,1017.5,1024.5,67.5,0,0
131,2020-10-18 00:49,9.5,0,290,.3,1017.5,1024.5,68.2,0,0
131,2020-10-18 00:50,9.6,0,286.7,.3,1017.5,1024.5,68.1,0,0
131,2020-10-18 00:51,9.6,0,322.4,.4,1017.5,1024.5,67.9,0,0
131,2020-10-18 00:52,9.6,0,326.5,.2,1017.5,1024.5,68,0,0
131,2020-10-18 00:53,9.6,0,323.6,.4,1017.5,1024.5,68.1,0,0
131,2020-10-18 00:54,9.5,0,320.2,.4,1017.5,1024.5,67.9,0,0
131,2020-10-18 00:55,9.4,0,317.2,.8,1017.5,1024.5,68,0,0
131,2020-10-18 00:56,9.3,0,314.3,.6,1017.5,1024.5,68.7,0,0
131,2020-10-18 00:57,9.3,0,314.9,.5,1017.5,1024.5,68.5,0,0
131,2020-10-18 00:58,9.3,0,312.5,.6,1017.5,1024.5,68.4,0,0
131,2020-10-18 00:59,9.3,0,317.7,.6,1017.5,1024.5,68.8,0,0
131,2020-10-18 01:00,9.2,0,318,.6,1017.5,1024.5,69.2,0,0
131,2020-10-18 01:01,9.1,0,320.6,.6,1017.5,1024.5,69.2,0,0
131,2020-10-18 01:02,9.2,0,322.2,.7,1017.5,1024.5,69.3,0,0
131,2020-10-18 01:03,9.1,0,313.1,.7,1017.5,1024.5,69.6,0,0
131,2020-10-18 01:04,9.1,0,316.7,.6,1017.5,1024.5,69.6,0,0
131,2020-10-18 01:05,9.1,0,311.6,.6,1017.5,1024.5,69.7,0,0
131,2020-10-18 01:06,9,0,311.5,.6,1017.5,1024.5,69.8,0,0
131,2020-10-18 01:07,8.9,0,311,.6,1017.5,1024.5,70.5,0,0
131,2020-10-18 01:08,8.8,0,314.4,.6,1017.5,1024.5,70.4,0,0
131,2020-10-18 01:09,8.8,0,303.6,.7,1017.5,1024.5,70.6,0,0
131,2020-10-18 01:10,8.8,0,309.3,1,1017.5,1024.5,70.9,0,0
131,2020-10-18 01:11,8.8,0,291.8,1,1017.5,1024.5,71.6,0,0
131,2020-10-18 01:12,8.8,0,281.6,1,1017.5,1024.5,71.1,0,0
131,2020-10-18 01:13,8.8,0,271.8,.8,1017.5,1024.5,71.5,0,0
131,2020-10-18 01:14,8.7,0,267.7,.6,1017.6,1024.6,72.3,0,0
131,2020-10-18 01:15,8.6,0,266.9,.5,1017.6,1024.6,72.1,0,0
131,2020-10-18 01:16,8.6,0,263.6,.6,1017.6,1024.6,72.3,0,0
131,2020-10-18 01:17,8.6,0,248.6,.4,1017.6,1024.6,73,0,0
131,2020-10-18 01:18,8.5,0,257.6,.4,1017.6,1024.6,73.1,0,0
131,2020-10-18 01:19,8.5,0,272.4,.2,1017.6,1024.6,73.2,0,0
131,2020-10-18 01:20,8.4,0,277.4,.1,1017.6,1024.6,73.7,0,0
131,2020-10-18 01:21,8.3,0,283.3,.1,1017.6,1024.6,73.7,0,0
131,2020-10-18 01:22,8.3,0,306.3,0,1017.6,1024.6,73.8,0,0
131,2020-10-18 01:23,8.3,0,0,0,1017.6,1024.6,74.5,0,0
131,2020-10-18 01:24,8.3,0,5.1,0,1017.6,1024.6,74.1,0,0
131,2020-10-18 01:25,8.4,0,337,.2,1017.6,1024.6,74,0,0
131,2020-10-18 01:26,8.5,0,297.7,.4,1017.6,1024.6,74.4,0,0
131,2020-10-18 01:27,8.5,0,306.7,.4,1017.6,1024.6,74.1,0,0
131,2020-10-18 01:28,8.5,0,304.3,.6,1017.6,1024.6,73.5,0,0
131,2020-10-18 01:29,8.5,0,297.5,.7,1017.6,1024.6,74.2,0,0
131,2020-10-18 01:30,8.5,0,299.4,.7,1017.6,1024.6,73.4,0,0
131,2020-10-18 01:31,8.4,0,298,.8,1017.6,1024.6,74.3,0,0
131,2020-10-18 01:32,8.3,0,307.7,.6,1017.6,1024.6,74.5,0,0
131,2020-10-18 01:33,8.3,0,301.1,.5,1017.6,1024.6,74.4,0,0
131,2020-10-18 01:34,8.3,0,304.3,.7,1017.6,1024.6,75.7,0,0
131,2020-10-18 01:35,8.3,0,314.4,.4,1017.6,1024.6,75.6,0,0
131,2020-10-18 01:36,8.3,0,315.7,.3,1017.6,1024.6,76.6,0,0
131,2020-10-18 01:37,8.3,0,331.5,.3,1017.6,1024.6,75.9,0,0
131,2020-10-18 01:38,8.3,0,0,0,1017.7,1024.7,76.5,0,0
131,2020-10-18 01:39,8.3,0,0,0,1017.7,1024.7,76.1,0,0
131,2020-10-18 01:40,8.3,0,0,0,1017.7,1024.7,76,0,0
131,2020-10-18 01:41,8.2,0,0,0,1017.7,1024.7,76.2,0,0
131,2020-10-18 01:42,8.1,0,0,0,1017.7,1024.7,76.4,0,0
131,2020-10-18 01:43,8.1,0,0,0,1017.7,1024.7,76.1,0,0
131,2020-10-18 01:44,8.1,0,0,0,1017.8,1024.8,76.7,0,0
131,2020-10-18 01:45,8.1,0,0,0,1017.8,1024.8,76.4,0,0
131,2020-10-18 01:46,8.2,0,0,0,1017.8,1024.8,76.5,0,0
131,2020-10-18 01:47,8.3,0,0,0,1017.8,1024.8,77.1,0,0
131,2020-10-18 01:48,8.3,0,0,0,1017.8,1024.8,76.4,0,0
131,2020-10-18 01:49,8.3,0,294.7,0,1017.8,1024.8,76.4,0,0
131,2020-10-18 01:50,8.3,0,0,0,1017.8,1024.8,76.8,0,0
131,2020-10-18 01:51,8.3,0,0,0,1017.8,1024.8,75.9,0,0
131,2020-10-18 01:52,8.3,0,0,0,1017.8,1024.8,76.4,0,0
131,2020-10-18 01:53,8.3,0,0,0,1017.9,1024.9,76.3,0,0
131,2020-10-18 01:54,8.3,0,0,0,1017.9,1024.9,76.1,0,0
131,2020-10-18 01:55,8.4,0,0,0,1017.8,1024.8,76.1,0,0
131,2020-10-18 01:56,8.4,0,0,0,1017.8,1024.8,76,0,0
131,2020-10-18 01:57,8.5,0,314.4,0,1017.8,1024.8,75.3,0,0
131,2020-10-18 01:58,8.5,0,0,0,1017.8,1024.8,75.2,0,0
131,2020-10-18 01:59,8.5,0,35.1,.1,1017.8,1024.8,74.8,0,0
131,2020-10-18 02:00,8.4,0,57.8,.1,1017.8,1024.8,75.1,0,0
131,2020-10-18 02:01,8.3,0,60.8,.1,1017.7,1024.7,75.5,0,0
131,2020-10-18 02:02,8.3,0,65.7,.1,1017.7,1024.7,76.2,0,0
131,2020-10-18 02:03,8.3,0,0,0,1017.7,1024.7,75.9,0,0
131,2020-10-18 02:04,8.3,0,0,0,1017.7,1024.7,75.9,0,0
131,2020-10-18 02:05,8.3,0,0,0,1017.7,1024.7,76.5,0,0
131,2020-10-18 02:06,8.3,0,0,0,1017.7,1024.7,75.8,0,0
131,2020-10-18 02:07,8.3,0,0,0,1017.7,1024.7,75.6,0,0
131,2020-10-18 02:08,8.3,0,0,0,1017.7,1024.7,76,0,0
131,2020-10-18 02:09,8.3,0,0,0,1017.7,1024.7,75.4,0,0
131,2020-10-18 02:10,8.3,0,0,0,1017.7,1024.7,75.4,0,0
131,2020-10-18 02:11,8.3,0,0,0,1017.7,1024.7,75.8,0,0
131,2020-10-18 02:12,8.3,0,151.6,.1,1017.7,1024.7,75,0,0
131,2020-10-18 02:13,8.4,0,145.5,.6,1017.7,1024.7,74.8,0,0
131,2020-10-18 02:14,8.5,0,167.5,.8,1017.7,1024.7,74.6,0,0
131,2020-10-18 02:15,8.5,0,159.2,1,1017.7,1024.7,75.2,0,0
131,2020-10-18 02:16,8.5,0,148,1,1017.7,1024.7,75.1,0,0
131,2020-10-18 02:17,8.4,0,152.8,.8,1017.7,1024.7,75.1,0,0
131,2020-10-18 02:18,8.3,0,155.9,.7,1017.7,1024.7,75.3,0,0
131,2020-10-18 02:19,8.3,0,158.4,.7,1017.7,1024.7,75.8,0,0
131,2020-10-18 02:20,8.2,0,153.3,.5,1017.6,1024.6,76,0,0
131,2020-10-18 02:21,8.1,0,146.6,.5,1017.6,1024.6,75.8,0,0
131,2020-10-18 02:22,8.1,0,145.3,.9,1017.6,1024.6,76.1,0,0
131,2020-10-18 02:23,8.1,0,147.8,.5,1017.6,1024.6,76.8,0,0
131,2020-10-18 02:24,8.2,0,148.3,.8,1017.6,1024.6,76,0,0
131,2020-10-18 02:25,8.3,0,150.2,.8,1017.6,1024.6,75.7,0,0
131,2020-10-18 02:26,8.3,0,148.9,.8,1017.6,1024.6,76.1,0,0
131,2020-10-18 02:27,8.3,0,158.5,.7,1017.6,1024.6,75.3,0,0
131,2020-10-18 02:28,8.3,0,175.6,.5,1017.6,1024.6,75.2,0,0
131,2020-10-18 02:29,8.3,0,167.4,.6,1017.6,1024.6,75.9,0,0
131,2020-10-18 02:30,8.3,0,166.2,.5,1017.6,1024.6,75.2,0,0
131,2020-10-18 02:31,8.3,0,164.7,.5,1017.6,1024.6,75.2,0,0
131,2020-10-18 02:32,8.3,0,174.8,.5,1017.6,1024.6,75.8,0,0
131,2020-10-18 02:33,8.3,0,171.5,.5,1017.6,1024.6,75.2,0,0
131,2020-10-18 02:34,8.2,0,165.4,.5,1017.6,1024.6,75.3,0,0
131,2020-10-18 02:35,8.1,0,162.7,.5,1017.6,1024.6,75.8,0,0
131,2020-10-18 02:36,8.1,0,142.9,.4,1017.6,1024.6,75.6,0,0
131,2020-10-18 02:37,8.1,0,137.9,.4,1017.6,1024.6,75.5,0,0
131,2020-10-18 02:38,8.1,0,150.8,.5,1017.7,1024.7,75.9,0,0
131,2020-10-18 02:39,8.1,0,156.4,.5,1017.7,1024.7,76.1,0,0
131,2020-10-18 02:40,8.1,0,162.6,.5,1017.7,1024.7,75.9,0,0
131,2020-10-18 02:41,8.1,0,154.7,.6,1017.7,1024.7,76.2,0,0
131,2020-10-18 02:42,8.1,0,155.2,.5,1017.7,1024.7,76.6,0,0
131,2020-10-18 02:43,8.1,0,180.1,.6,1017.7,1024.7,76.2,0,0
131,2020-10-18 02:44,8,0,178.9,.6,1017.7,1024.7,76.3,0,0
131,2020-10-18 02:45,8,0,181.9,.6,1017.7,1024.7,77,0,0
131,2020-10-18 02:46,8.1,0,192.1,.4,1017.7,1024.7,76.5,0,0
131,2020-10-18 02:47,8.1,0,177.7,.5,1017.7,1024.7,76.3,0,0
131,2020-10-18 02:48,8.1,0,205.8,.6,1017.7,1024.7,76.4,0,0
131,2020-10-18 02:49,8.1,0,258.2,.2,1017.7,1024.7,76.8,0,0
131,2020-10-18 02:50,8.1,0,258.5,.4,1017.8,1024.8,76.2,0,0
131,2020-10-18 02:51,8.1,0,297.8,.2,1017.8,1024.8,76.7,0,0
131,2020-10-18 02:52,8.1,0,309.9,0,1017.8,1024.8,76.6,0,0
131,2020-10-18 02:53,8.1,0,0,0,1017.8,1024.8,76.1,0,0
131,2020-10-18 02:54,8.1,0,0,0,1017.8,1024.8,76.1,0,0
131,2020-10-18 02:55,8.1,0,0,0,1017.8,1024.8,76.3,0,0
131,2020-10-18 02:56,8.1,0,293.2,.1,1017.8,1024.8,76.1,0,0
131,2020-10-18 02:57,8.1,0,289.7,.1,1017.8,1024.8,75.8,0,0
131,2020-10-18 02:58,8.1,0,286.1,.1,1017.8,1024.8,76.2,0,0
131,2020-10-18 02:59,8.1,0,284.7,.2,1017.8,1024.8,75.7,0,0
131,2020-10-18 03:00,8.1,0,272.4,0,1017.8,1024.8,76,0,0
131,2020-10-18 03:01,8.1,0,0,0,1017.9,1024.9,76.3,0,0
131,2020-10-18 03:02,8.1,0,0,0,1017.9,1024.9,75.9,0,0
131,2020-10-18 03:03,8,0,0,0,1017.9,1024.9,76,0,0
131,2020-10-18 03:04,8,0,264.5,.2,1017.9,1024.9,76.2,0,0
131,2020-10-18 03:05,8,0,290.1,.1,1017.9,1024.9,76.2,0,0
131,2020-10-18 03:06,8,0,254.3,.3,1017.9,1024.9,76,0,0
131,2020-10-18 03:07,8,0,236.5,.2,1017.9,1024.9,76.1,0,0
131,2020-10-18 03:08,8,0,221,.2,1017.9,1024.9,76.8,0,0
131,2020-10-18 03:09,8,0,189.8,.1,1017.9,1024.9,76.2,0,0
131,2020-10-18 03:10,8,0,192.8,0,1017.9,1024.9,76.3,0,0
131,2020-10-18 03:11,8,0,0,0,1017.9,1024.9,76.6,0,0
131,2020-10-18 03:12,8,0,0,0,1017.9,1024.9,76.1,0,0
131,2020-10-18 03:13,8,0,0,0,1017.9,1024.9,76.5,0,0
131,2020-10-18 03:14,8,0,0,0,1017.9,1024.9,77,0,0
131,2020-10-18 03:15,8,0,0,0,1017.8,1024.8,76.3,0,0
131,2020-10-18 03:16,7.9,0,0,0,1017.8,1024.8,76.3,0,0
131,2020-10-18 03:17,7.9,0,0,0,1017.8,1024.8,76.8,0,0
131,2020-10-18 03:18,7.8,0,12.3,0,1017.8,1024.8,76.2,0,0
131,2020-10-18 03:19,7.8,0,338.9,0,1017.7,1024.7,76.4,0,0
131,2020-10-18 03:20,7.8,0,348.8,0,1017.7,1024.7,77,0,0
131,2020-10-18 03:21,7.7,0,331.1,.1,1017.7,1024.8,76.7,0,0
131,2020-10-18 03:22,7.7,0,355.5,0,1017.7,1024.8,76.6,0,0
131,2020-10-18 03:23,7.6,0,332.1,0,1017.7,1024.8,77.1,0,0
131,2020-10-18 03:24,7.5,0,303.8,0,1017.7,1024.8,77.4,0,0
131,2020-10-18 03:25,7.5,0,305.5,.1,1017.7,1024.8,78.1,0,0
