지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-10-02 23:53,23,104.5,109.5,2.6,993.5,999.6,95.8,1.44,0
143,2019-10-02 23:54,23.1,104.5,0,0,993.5,999.6,95.9,1.44,0
143,2019-10-02 23:55,23.1,104.5,0,0,993.4,999.5,96,1.44,0
143,2019-10-02 23:56,23.1,104.5,0,0,993.3,999.4,96,1.44,0
143,2019-10-02 23:57,23,104.5,0,0,993.3,999.4,96.1,1.44,0
143,2019-10-02 23:58,23,104.5,110.6,.4,993.3,999.4,96.2,1.44,0
143,2019-10-02 23:59,23,104.5,114.2,3.5,993.2,999.3,96.2,1.44,0
143,2019-10-03 00:00,23.1,104.5,110.4,4.2,993.2,999.3,96.2,1.44,0
143,2019-10-03 00:01,23.3,0,117.7,3.7,993.2,999.3,95.9,0,0
143,2019-10-03 00:02,23.3,0,137.5,3.8,993.2,999.3,95.4,0,0
143,2019-10-03 00:03,23.3,0,155.1,3.2,993.2,999.3,95.1,0,0
143,2019-10-03 00:04,23.3,.5,134.6,3.5,993.2,999.3,95,0,0
143,2019-10-03 00:05,23.3,.5,104.5,4.4,993.1,999.2,94.9,0,0
143,2019-10-03 00:06,23.4,.5,109.8,3.9,993.1,999.2,94.7,0,0
143,2019-10-03 00:07,23.5,.5,110.7,4.2,993.1,999.2,94.5,0,0
143,2019-10-03 00:08,23.6,.5,119,2.9,993,999.1,94.1,0,0
143,2019-10-03 00:09,23.5,.5,113.8,3.1,993,999.1,93.9,0,0
143,2019-10-03 00:10,23.4,.5,107.5,3.8,992.9,999,93.9,0,0
143,2019-10-03 00:11,23.3,.5,106.3,4,992.8,998.9,94,0,0
143,2019-10-03 00:12,23.3,.5,120.2,3.2,992.9,999,94.2,0,0
143,2019-10-03 00:13,23.2,.5,126.2,3.2,992.9,999,94.5,0,0
143,2019-10-03 00:14,23.1,1,115.8,3.9,992.9,999,94.8,0,0
143,2019-10-03 00:15,23.2,1,111.2,4,992.9,999,94.9,0,0
143,2019-10-03 00:16,23.2,1,131,2.4,992.8,998.9,95,0,0
143,2019-10-03 00:17,23.2,1,121.7,2.3,992.8,998.9,95,0,0
143,2019-10-03 00:18,23.1,1,136.7,2.8,992.8,998.9,95.2,0,0
143,2019-10-03 00:19,23,1,129.1,3.4,992.9,999,95.4,0,0
143,2019-10-03 00:20,23,1.5,113.8,3.2,992.9,999,95.8,0,0
143,2019-10-03 00:21,23,1.5,105.1,2.8,992.8,998.9,96,0,0
143,2019-10-03 00:22,23,1.5,95,3.9,992.9,999,96.1,0,0
143,2019-10-03 00:23,23,1.5,124.8,3.7,992.8,998.9,96.2,0,0
143,2019-10-03 00:24,23,2,115.9,3.5,992.8,998.9,96.2,0,0
143,2019-10-03 00:25,23,2,123.3,3.2,992.8,998.9,96.1,0,0
143,2019-10-03 00:26,23,2,115.5,3.6,992.8,998.9,96.1,0,0
143,2019-10-03 00:27,23,2.5,114.6,3.7,992.8,998.9,96.3,0,0
143,2019-10-03 00:28,22.9,2.5,117.7,3.7,992.8,998.9,96.4,0,0
143,2019-10-03 00:29,22.8,3,125.7,4.4,992.8,998.9,96.5,0,0
143,2019-10-03 00:30,22.8,3,108.4,2.7,992.8,998.9,96.7,0,0
143,2019-10-03 00:31,22.7,3.5,114.5,2.4,992.8,998.9,96.9,0,0
143,2019-10-03 00:32,22.7,3.5,147.2,4,992.8,998.9,97.1,0,0
143,2019-10-03 00:33,22.7,3.5,115.5,3.9,992.7,998.8,97.2,0,0
143,2019-10-03 00:34,22.8,3.5,116.2,3.1,992.7,998.8,97.3,0,0
143,2019-10-03 00:35,22.7,3.5,115.7,2.8,992.7,998.8,97.3,0,0
143,2019-10-03 00:36,22.8,3.5,123.1,3.1,992.7,998.8,97.4,0,0
143,2019-10-03 00:37,22.8,4,99.1,3.4,992.6,998.7,97.5,0,0
143,2019-10-03 00:38,22.8,4,124.3,2.4,992.6,998.7,97.5,0,0
143,2019-10-03 00:39,22.8,4,123.8,2.6,992.7,998.8,97.5,0,0
143,2019-10-03 00:40,22.8,4,125.2,2.3,992.7,998.8,97.5,0,0
143,2019-10-03 00:41,22.8,4,126.8,2.3,992.8,998.9,97.5,0,0
143,2019-10-03 00:42,22.8,4,155.3,2.1,992.7,998.8,97.5,0,0
143,2019-10-03 00:43,22.8,4,98.2,1.8,992.7,998.8,97.5,0,0
143,2019-10-03 00:44,22.8,4.5,98.8,1,992.7,998.8,97.6,0,0
143,2019-10-03 00:45,22.8,4.5,121.8,1.6,992.7,998.8,97.6,0,0
143,2019-10-03 00:46,22.8,4.5,130.8,1.8,992.7,998.8,97.7,0,0
143,2019-10-03 00:47,22.8,4.5,151.1,1.6,992.7,998.8,97.7,0,0
143,2019-10-03 00:48,22.8,5,168.9,1.7,992.7,998.8,97.7,0,0
143,2019-10-03 00:49,22.8,5,169.8,1.2,992.7,998.8,97.7,0,0
143,2019-10-03 00:50,22.8,5,119.8,1.5,992.6,998.7,97.8,0,0
143,2019-10-03 00:51,22.7,5.5,107.5,3.1,992.5,998.6,97.8,0,0
143,2019-10-03 00:52,22.8,5.5,107.1,4.6,992.6,998.7,97.9,0,0
143,2019-10-03 00:53,22.8,5.5,116.5,4,992.6,998.7,97.9,0,0
143,2019-10-03 00:54,22.8,5.5,121,3.4,992.6,998.7,97.8,0,0
143,2019-10-03 00:55,22.7,6,118.1,3.3,992.5,998.6,97.9,0,0
143,2019-10-03 00:56,22.7,6,117.3,3.4,992.4,998.5,98,0,0
143,2019-10-03 00:57,22.7,6.5,100.8,3.3,992.4,998.5,98,0,0
143,2019-10-03 00:58,22.7,6.5,122.4,3.6,992.5,998.6,98.1,0,0
143,2019-10-03 00:59,22.7,6.5,126.9,3.3,992.6,998.7,98.1,0,0
143,2019-10-03 01:00,22.7,7,118.8,3.1,992.5,998.6,98.2,0,0
143,2019-10-03 01:01,22.7,7.5,116.3,4,992.5,998.6,98.1,0,0
143,2019-10-03 01:02,22.7,8,105.8,4.5,992.4,998.5,98.2,0,0
143,2019-10-03 01:03,22.7,8.5,109.8,3.6,992.3,998.4,98.2,0,0
143,2019-10-03 01:04,22.6,8.5,112.3,3.4,992.3,998.4,98.3,0,0
143,2019-10-03 01:05,22.6,9,115.4,3,992.3,998.4,98.3,0,0
143,2019-10-03 01:06,22.6,9,125.9,3.7,992.3,998.4,98.4,0,0
143,2019-10-03 01:07,22.6,9.5,116.6,4.1,992.4,998.5,98.6,0,0
143,2019-10-03 01:08,22.5,10,118.3,4.9,992.3,998.5,98.6,0,0
143,2019-10-03 01:09,22.5,10.5,120.2,4.4,992.2,998.4,98.6,0,0
143,2019-10-03 01:10,22.5,10.5,107,3.7,992.2,998.4,98.7,0,0
143,2019-10-03 01:11,22.5,10.5,131.3,5,992.1,998.3,98.8,0,0
143,2019-10-03 01:12,22.5,11,152.8,4.3,992.1,998.3,98.8,0,0
143,2019-10-03 01:13,22.5,11,140.2,5.7,992,998.1,98.8,0,0
143,2019-10-03 01:14,22.6,11.5,120.7,3.2,992,998.1,98.7,0,0
143,2019-10-03 01:15,22.5,11.5,120.1,3,992,998.1,98.7,0,0
143,2019-10-03 01:16,22.5,11.5,117,3.3,991.9,998,98.6,0,0
143,2019-10-03 01:17,22.5,11.5,116.8,4.7,991.9,998,98.6,0,0
143,2019-10-03 01:18,22.5,12,124.7,4.1,991.8,997.9,98.5,0,0
143,2019-10-03 01:19,22.5,12,129.7,3.7,991.8,997.9,98.5,0,0
143,2019-10-03 01:20,22.5,12.5,107.6,4.1,991.7,997.8,98.5,0,0
143,2019-10-03 01:21,22.5,12.5,120.8,4.1,991.7,997.8,98.5,0,0
143,2019-10-03 01:22,22.5,13,126.1,3.9,991.6,997.7,98.6,0,0
143,2019-10-03 01:23,22.5,13,133.7,4.6,991.6,997.7,98.6,0,0
143,2019-10-03 01:24,22.5,13.5,125.4,3.9,991.6,997.7,98.6,0,0
143,2019-10-03 01:25,22.5,13.5,127.7,4,991.6,997.7,98.6,0,0
143,2019-10-03 01:26,22.5,13.5,129.6,1.8,991.5,997.6,98.6,0,0
143,2019-10-03 01:27,22.5,14,121.3,.9,991.5,997.6,98.6,0,0
143,2019-10-03 01:28,22.5,14,133.9,3,991.5,997.6,98.6,0,0
143,2019-10-03 01:29,22.5,14.5,121.2,3.2,991.5,997.6,98.6,0,0
143,2019-10-03 01:30,22.5,14.5,134.5,3.4,991.5,997.6,98.7,0,0
143,2019-10-03 01:31,22.4,15,140.2,3.9,991.5,997.7,98.7,0,0
143,2019-10-03 01:32,22.5,15,132.8,4.5,991.5,997.6,98.6,0,0
143,2019-10-03 01:33,22.5,15.5,128,2.8,991.4,997.5,98.5,0,0
143,2019-10-03 01:34,22.5,15.5,99.1,4,991.4,997.5,98.5,0,0
143,2019-10-03 01:35,22.5,16,117.8,3.8,991.4,997.5,98.5,0,0
143,2019-10-03 01:36,22.5,16,120.7,2.5,991.4,997.5,98.4,0,0
143,2019-10-03 01:37,22.5,16.5,116.3,2.9,991.3,997.4,98.4,0,0
143,2019-10-03 01:38,22.5,16.5,129.5,3.3,991.3,997.4,98.4,0,0
143,2019-10-03 01:39,22.4,17,97,1.5,991.3,997.4,98.5,0,0
143,2019-10-03 01:40,22.4,17,90.6,1.1,991.2,997.3,98.5,0,0
143,2019-10-03 01:41,22.4,17.5,92,2.6,991.2,997.3,98.5,0,0
143,2019-10-03 01:42,22.4,17.5,103.8,.9,991.2,997.3,98.6,0,0
143,2019-10-03 01:43,22.4,18,100.1,2.7,991.1,997.2,98.6,0,0
143,2019-10-03 01:44,22.4,18.5,120.8,2.9,991,997.1,98.6,0,0
143,2019-10-03 01:45,22.4,18.5,116.5,2.3,991,997.1,98.7,0,0
143,2019-10-03 01:46,22.4,19,114.9,2.3,990.9,997,98.7,0,0
143,2019-10-03 01:47,22.4,19,106.6,2,990.8,996.9,98.8,0,0
143,2019-10-03 01:48,22.3,19.5,101.5,2,990.8,996.9,98.9,0,0
143,2019-10-03 01:49,22.3,19.5,98.3,2.1,990.8,996.9,98.9,0,0
143,2019-10-03 01:50,22.3,20,101,3.8,990.7,996.8,99,0,0
143,2019-10-03 01:51,22.3,20,91.7,3.1,990.7,996.8,99,0,0
143,2019-10-03 01:52,22.3,20.5,100.6,3.5,990.6,996.7,99.1,0,0
143,2019-10-03 01:53,22.3,21,87.9,3.7,990.5,996.6,99.1,0,0
143,2019-10-03 01:54,22.2,21,88.7,3.6,990.5,996.7,99.1,0,0
143,2019-10-03 01:55,22.2,21.5,94,2.8,990.4,996.6,99.1,0,0
143,2019-10-03 01:56,22.2,21.5,100.5,3.3,990.4,996.6,99.2,0,0
143,2019-10-03 01:57,22.2,22,102.1,4.1,990.3,996.4,99.2,0,0
143,2019-10-03 01:58,22.2,22,110.5,3.6,990.3,996.4,99.2,0,0
143,2019-10-03 01:59,22.2,22,95.3,3.3,990.2,996.3,99.2,0,0
143,2019-10-03 02:00,22.2,22.5,79.3,4.8,990.2,996.3,99.2,0,0
143,2019-10-03 02:01,22.2,22.5,90.3,3.9,990.1,996.2,99.2,0,0
143,2019-10-03 02:02,22.2,22.5,96.2,4.3,990.1,996.2,99.2,0,0
143,2019-10-03 02:03,22.2,22.5,98.1,3.3,990,996.1,99.2,0,0
143,2019-10-03 02:04,22.2,23,113.5,3.2,990,996.1,99.2,0,0
143,2019-10-03 02:05,22.2,23,108.6,4.4,989.9,996,99.2,0,0
143,2019-10-03 02:06,22.1,23,93.3,4.1,989.8,996,99.2,0,0
143,2019-10-03 02:07,22.1,23.5,89.8,4.5,989.7,995.8,99.2,0,0
143,2019-10-03 02:08,22.1,23.5,93,3.4,989.7,995.8,99.2,0,0
143,2019-10-03 02:09,22.1,23.5,100.7,3.8,989.7,995.8,99.2,0,0
143,2019-10-03 02:10,22.2,23.5,88.3,4,989.7,995.8,99.2,0,0
143,2019-10-03 02:11,22.2,24,87.2,3.8,989.6,995.7,99.2,0,0
143,2019-10-03 02:12,22.2,24,93.7,3.6,989.6,995.7,99.2,0,0
143,2019-10-03 02:13,22.1,24,90.9,3.5,989.5,995.6,99.2,0,0
143,2019-10-03 02:14,22.1,24,87.9,3.5,989.4,995.5,99.2,0,0
143,2019-10-03 02:15,22.1,24.5,90,2.9,989.4,995.5,99.2,0,0
143,2019-10-03 02:16,22.1,24.5,87.1,3.2,989.3,995.4,99.2,0,0
143,2019-10-03 02:17,22.1,24.5,91,3.6,989.4,995.5,99.2,0,0
143,2019-10-03 02:18,22.1,24.5,93.4,3.9,989.3,995.4,99.2,0,0
143,2019-10-03 02:19,22.1,25,88.2,2.7,989.2,995.3,99.2,0,0
143,2019-10-03 02:20,22.1,25,85.3,2.8,989.2,995.3,99.2,0,0
143,2019-10-03 02:21,22.1,25.5,78.9,3.6,989.2,995.3,99.2,0,0
143,2019-10-03 02:22,22.1,25.5,92.2,2.5,989.1,995.2,99.2,0,0
143,2019-10-03 02:23,22.1,26,113.3,3.5,989.1,995.2,99.2,0,0
143,2019-10-03 02:24,22.1,26.5,125.5,2,989.1,995.2,99.2,0,0
143,2019-10-03 02:25,22.1,26.5,111.8,3,989.1,995.2,99.2,0,0
143,2019-10-03 02:26,22.1,27,128.7,2.1,989.1,995.2,99.2,0,0
143,2019-10-03 02:27,22.1,27.5,127.4,2.6,989.1,995.2,99.2,0,0
143,2019-10-03 02:28,22.1,27.5,136.7,2.3,989.1,995.2,99.2,0,0
143,2019-10-03 02:29,22,28,133.4,3.5,989,995.1,99.2,0,0
143,2019-10-03 02:30,22,28,149.3,2.4,989,995.1,99.2,0,0
143,2019-10-03 02:31,22,28.5,143.9,2,989,995.1,99.2,0,0
143,2019-10-03 02:32,22,28.5,132,1.5,988.9,995,99.2,0,0
143,2019-10-03 02:33,22,28.5,134.3,1.4,988.9,995,99.2,0,0
143,2019-10-03 02:34,22,28.5,109.7,3.2,988.9,995,99.2,0,0
143,2019-10-03 02:35,22,29,136.5,2.2,988.9,995,99.2,0,0
143,2019-10-03 02:36,22,29,150.1,1.9,988.9,995,99.2,0,0
143,2019-10-03 02:37,22,29,132,1.4,988.9,995,99.2,0,0
143,2019-10-03 02:38,22,29.5,158.7,.1,988.9,995,99.2,0,0
143,2019-10-03 02:39,22,29.5,166.8,.3,988.9,995,99.2,0,0
143,2019-10-03 02:40,22.1,29.5,159.7,1.5,988.9,995,99.2,0,0
143,2019-10-03 02:41,22,30,119.8,.8,988.9,995,99.2,0,0
143,2019-10-03 02:42,22,30,0,0,988.9,995,99.2,0,0
143,2019-10-03 02:43,22,30.5,0,0,988.8,994.9,99.2,0,0
143,2019-10-03 02:44,22,30.5,0,0,988.8,994.9,99.2,0,0
143,2019-10-03 02:45,22,31,76.8,1.4,988.8,994.9,99.2,0,0
143,2019-10-03 02:46,22.1,31,75.9,1.6,988.8,994.9,99.2,0,0
143,2019-10-03 02:47,22.1,31.5,87.8,2.7,988.8,994.9,99.2,0,0
143,2019-10-03 02:48,22.1,31.5,91.5,2.6,988.7,994.8,99.2,0,0
143,2019-10-03 02:49,22.1,31.5,88.5,2.4,988.8,994.9,99.2,0,0
143,2019-10-03 02:50,22.1,31.5,110.9,2.7,988.8,994.9,99.2,0,0
143,2019-10-03 02:51,22.1,32,103.8,3.2,988.8,994.9,99.2,0,0
143,2019-10-03 02:52,22.1,32,96.6,3,988.8,994.9,99.2,0,0
143,2019-10-03 02:53,22.1,32.5,102.8,3,988.8,994.9,99.2,0,0
143,2019-10-03 02:54,22.1,32.5,113.3,2.4,988.8,994.9,99.2,0,0
143,2019-10-03 02:55,22.1,32.5,94.1,3.1,988.7,994.8,99.2,0,0
143,2019-10-03 02:56,22.1,33,111.9,2.7,988.7,994.8,99.2,0,0
143,2019-10-03 02:57,22.1,33,105.7,1.9,988.7,994.8,99.2,0,0
143,2019-10-03 02:58,22.1,33,103.7,2.5,988.7,994.8,99.2,0,0
143,2019-10-03 02:59,22.1,33,120.7,2,988.6,994.7,99.2,0,0
143,2019-10-03 03:00,22.1,33.5,115.6,1.5,988.6,994.7,99.2,0,0
143,2019-10-03 03:01,22.1,33.5,115.9,2.3,988.6,994.7,99.2,0,0
143,2019-10-03 03:02,22.1,33.5,123.9,2.4,988.6,994.7,99.2,0,0
143,2019-10-03 03:03,22.1,33.5,103.3,3.3,988.6,994.7,99.2,0,0
143,2019-10-03 03:04,22.1,34,108.3,3.5,988.5,994.6,99.2,0,0
143,2019-10-03 03:05,22.1,34,97.6,3.3,988.5,994.6,99.2,0,0
143,2019-10-03 03:06,22.1,34,114.1,2.7,988.5,994.6,99.2,0,0
143,2019-10-03 03:07,22.1,34,116.1,2.5,988.5,994.6,99.2,0,0
143,2019-10-03 03:08,22.1,34.5,128.5,2.7,988.5,994.6,99.2,0,0
143,2019-10-03 03:09,22.1,34.5,116.8,3.1,988.5,994.6,99.2,0,0
143,2019-10-03 03:10,22.1,34.5,108.7,3,988.5,994.6,99.2,0,0
143,2019-10-03 03:11,22.1,34.5,105.3,4,988.4,994.5,99.2,0,0
143,2019-10-03 03:12,22.1,35,107.6,4.2,988.3,994.4,99.2,0,0
143,2019-10-03 03:13,22.1,35,115.7,3.2,988.3,994.4,99.2,0,0
143,2019-10-03 03:14,22.1,35,101.1,2.4,988.3,994.4,99.2,0,0
143,2019-10-03 03:15,22.1,35,112.3,2.2,988.3,994.4,99.2,0,0
143,2019-10-03 03:16,22.1,35,112.8,2.7,988.3,994.4,99.2,0,0
143,2019-10-03 03:17,22.1,35,121.2,2.6,988.3,994.4,99.2,0,0
143,2019-10-03 03:18,22.1,35,118.5,3.4,988.3,994.4,99.2,0,0
143,2019-10-03 03:19,22.1,35.5,114.7,2.8,988.3,994.4,99.2,0,0
143,2019-10-03 03:20,22.1,35.5,111,2.5,988.3,994.4,99.2,0,0
143,2019-10-03 03:21,22.1,35.5,122.8,2.7,988.3,994.4,99.2,0,0
143,2019-10-03 03:22,22.1,35.5,108.5,2.7,988.3,994.4,99.2,0,0
143,2019-10-03 03:23,22.1,35.5,107.4,2.9,988.3,994.4,99.2,0,0
143,2019-10-03 03:24,22.1,35.5,122.3,3.1,988.3,994.4,99.2,0,0
143,2019-10-03 03:25,22.1,35.5,116.4,3,988.3,994.4,99.2,0,0
143,2019-10-03 03:26,22.1,35.5,109.1,2.3,988.3,994.4,99.2,0,0
143,2019-10-03 03:27,22.1,35.5,112.8,3,988.3,994.4,99.2,0,0
143,2019-10-03 03:28,22.1,35.5,107.6,3.2,988.3,994.4,99.2,0,0
143,2019-10-03 03:29,22.1,35.5,108.9,3.3,988.3,994.4,99.2,0,0
143,2019-10-03 03:30,22.1,35.5,102.2,2.5,988.3,994.4,99.2,0,0
143,2019-10-03 03:31,22.1,35.5,101.5,2.6,988.2,994.3,99.2,0,0
143,2019-10-03 03:32,22.1,35.5,95,2.8,988.2,994.3,99.2,0,0
143,2019-10-03 03:33,22.2,35.5,100.4,3.4,988.2,994.3,99.2,0,0
143,2019-10-03 03:34,22.2,36,112.5,2.5,988.3,994.4,99.2,0,0
143,2019-10-03 03:35,22.2,36,119.1,2.3,988.2,994.3,99.2,0,0
143,2019-10-03 03:36,22.2,36,120.9,2.4,988.2,994.3,99.2,0,0
143,2019-10-03 03:37,22.2,36,115.5,2,988.2,994.3,99.2,0,0
143,2019-10-03 03:38,22.2,36,124.1,2.4,988.3,994.4,99.2,0,0
143,2019-10-03 03:39,22.2,36,124.6,2.3,988.3,994.4,99.2,0,0
143,2019-10-03 03:40,22.2,36,118.2,2.1,988.3,994.4,99.2,0,0
143,2019-10-03 03:41,22.2,36,116.6,1.8,988.3,994.4,99.2,0,0
143,2019-10-03 03:42,22.2,36,115.5,2.6,988.3,994.4,99.2,0,0
143,2019-10-03 03:43,22.2,36,90.1,2.2,988.3,994.4,99.2,0,0
143,2019-10-03 03:44,22.2,36,130.3,1.9,988.3,994.4,99.2,0,0
143,2019-10-03 03:45,22.2,36,118.5,1.4,988.3,994.4,99.2,0,0
143,2019-10-03 03:46,22.2,36,109.8,2.4,988.3,994.4,99.2,0,0
143,2019-10-03 03:47,22.3,36,185.8,.9,988.3,994.4,99.2,0,0
143,2019-10-03 03:48,22.3,36,119.5,.6,988.3,994.4,99.2,0,0
143,2019-10-03 03:49,22.3,36,130.7,1.3,988.3,994.4,99.2,0,0
143,2019-10-03 03:50,22.3,36,62.6,.7,988.3,994.4,99.2,0,0
143,2019-10-03 03:51,22.4,36,0,.1,988.3,994.4,99.2,0,0
143,2019-10-03 03:52,22.4,36,0,0,988.4,994.5,99.2,0,0
143,2019-10-03 03:53,22.4,36,0,0,988.3,994.4,99.2,0,0
143,2019-10-03 03:54,22.4,36,0,0,988.3,994.4,99.2,0,0
143,2019-10-03 03:55,22.4,36,0,0,988.3,994.4,99.2,0,0
143,2019-10-03 03:56,22.5,36,264.3,1.6,988.3,994.4,99.2,0,0
143,2019-10-03 03:57,22.6,36,254.6,.8,988.3,994.4,99.2,0,0
143,2019-10-03 03:58,22.6,36,250.9,1.2,988.4,994.5,99.2,0,0
143,2019-10-03 03:59,22.6,36,228,.8,988.4,994.5,99.2,0,0
143,2019-10-03 04:00,22.6,36,206.7,.9,988.3,994.4,99.2,0,0
143,2019-10-03 04:01,22.7,36,181.3,1.4,988.4,994.5,99.2,0,0
143,2019-10-03 04:02,22.7,36,207.2,2.4,988.4,994.5,99.1,0,0
143,2019-10-03 04:03,22.8,36,225.1,1.7,988.3,994.4,99.1,0,0
143,2019-10-03 04:04,22.8,36,210,.7,988.4,994.5,98.7,0,0
143,2019-10-03 04:05,22.8,36,215.2,.8,988.4,994.5,98.9,0,0
143,2019-10-03 04:06,22.8,36,198.7,1.8,988.4,994.5,98.4,0,0
143,2019-10-03 04:07,22.9,36,215.2,.9,988.4,994.5,98.5,0,0
143,2019-10-03 04:08,23,36,185.4,1.5,988.4,994.5,98.4,0,0
143,2019-10-03 04:09,23,36,168.4,.9,988.5,994.6,97.9,0,0
143,2019-10-03 04:10,23,36,164.2,.9,988.5,994.6,98.1,0,0
143,2019-10-03 04:11,23,36,182.8,.9,988.5,994.6,97.8,0,0
143,2019-10-03 04:12,23,36,192.2,.8,988.5,994.6,97.6,0,0
143,2019-10-03 04:13,23,36,169.4,.6,988.6,994.7,97.8,0,0
143,2019-10-03 04:14,23.1,36,224.4,1.4,988.6,994.7,97.6,0,0
143,2019-10-03 04:15,23.2,36,210.1,.8,988.6,994.7,97.4,0,0
143,2019-10-03 04:16,23.2,36,244.8,.9,988.7,994.8,97.5,0,0
143,2019-10-03 04:17,23.2,36,290.8,1.1,988.7,994.8,97.5,0,0
143,2019-10-03 04:18,23.1,36,300.8,1.9,988.8,994.9,97.2,0,0
143,2019-10-03 04:19,23,36,304.8,2.5,988.9,995,97.3,0,0
143,2019-10-03 04:20,22.9,36,306.3,2.2,988.9,995,97.9,0,0
143,2019-10-03 04:21,22.9,36,308.8,2,989,995.1,98.1,0,0
143,2019-10-03 04:22,22.8,36,312.6,2.6,989.1,995.2,98.5,0,0
143,2019-10-03 04:23,22.8,36,317.7,3.5,989.1,995.2,98.7,0,0
143,2019-10-03 04:24,22.8,36,311.5,3,989.2,995.3,98.8,0,0
143,2019-10-03 04:25,22.8,36,290.2,3.7,989.2,995.3,98.9,0,0
143,2019-10-03 04:26,22.8,36,279.2,4,989.2,995.3,98.9,0,0
143,2019-10-03 04:27,22.8,36.5,267.2,5.1,989.2,995.3,99,0,0
143,2019-10-03 04:28,22.8,36.5,277.7,4,989.2,995.3,99,0,0
143,2019-10-03 04:29,22.8,36.5,273.7,4.4,989.3,995.4,99.1,0,0
143,2019-10-03 04:30,22.8,36.5,284.3,3.9,989.3,995.4,99,0,0
143,2019-10-03 04:31,22.8,37,275,5.5,989.3,995.4,99.1,0,0
143,2019-10-03 04:32,22.8,37,263.4,5,989.4,995.5,99.1,0,0
143,2019-10-03 04:33,22.8,37,265.2,5.3,989.4,995.5,99,0,0
143,2019-10-03 04:34,22.7,37,267.5,6.4,989.4,995.5,99,0,0
143,2019-10-03 04:35,22.6,37.5,278.9,6,989.5,995.6,99,0,0
143,2019-10-03 04:36,22.6,37.5,258.6,5.3,989.5,995.6,99,0,0
143,2019-10-03 04:37,22.6,37.5,277.3,4.2,989.6,995.7,99.1,0,0
143,2019-10-03 04:38,22.6,37.5,278.9,4.3,989.6,995.7,99.1,0,0
143,2019-10-03 04:39,22.6,37.5,268.3,4.4,989.6,995.7,99.1,0,0
143,2019-10-03 04:40,22.5,37.5,279.2,4.2,989.7,995.8,99.1,0,0
143,2019-10-03 04:41,22.5,38,274.3,5.1,989.7,995.8,99.2,0,0
143,2019-10-03 04:42,22.5,38,282.9,4.6,989.8,995.9,99.2,0,0
143,2019-10-03 04:43,22.5,38,268.5,6.1,989.8,995.9,99.1,0,0
143,2019-10-03 04:44,22.5,38,276.5,4.7,989.9,996,99.2,0,0
143,2019-10-03 04:45,22.4,38,282.4,4.1,989.9,996,99.2,0,0
143,2019-10-03 04:46,22.4,38,275,4,989.9,996,99.2,0,0
143,2019-10-03 04:47,22.4,38,274,5,989.9,996,99.2,0,0
143,2019-10-03 04:48,22.4,38,277.6,4.3,989.9,996,99.2,0,0
143,2019-10-03 04:49,22.3,38.5,272,4.7,990,996.1,99.2,0,0
143,2019-10-03 04:50,22.2,38.5,279.8,4.6,990,996.1,99.2,0,0
143,2019-10-03 04:51,22.2,38.5,289.4,4.7,990.1,996.2,99.2,0,0
143,2019-10-03 04:52,22.2,38.5,277.1,4,990.1,996.2,99.2,0,0
143,2019-10-03 04:53,22.2,38.5,258.6,3.4,990.1,996.2,99.2,0,0
143,2019-10-03 04:54,22.2,38.5,277.1,3.5,990.2,996.3,99.2,0,0
143,2019-10-03 04:55,22.2,38.5,284.3,3.9,990.2,996.3,99.2,0,0
143,2019-10-03 04:56,22.2,38.5,280.8,4.6,990.3,996.4,99.2,0,0
143,2019-10-03 04:57,22.2,38.5,273.4,3.2,990.3,996.4,99.2,0,0
143,2019-10-03 04:58,22.2,38.5,286.2,2.9,990.3,996.4,99.2,0,0
143,2019-10-03 04:59,22.1,38.5,285.1,3,990.3,996.5,99.2,0,0
143,2019-10-03 05:00,22.1,38.5,277.9,3.8,990.4,996.6,99.2,0,0
143,2019-10-03 05:01,22.1,38.5,278.4,4.3,990.4,996.6,99,0,0
143,2019-10-03 05:02,22,38.5,286.6,4.7,990.5,996.7,98.8,0,0
143,2019-10-03 05:03,21.9,38.5,286.6,6.1,990.5,996.7,98.9,0,0
143,2019-10-03 05:04,21.9,38.5,278.8,5.2,990.5,996.7,98.9,0,0
143,2019-10-03 05:05,21.9,38.5,282.8,4.7,990.6,996.8,98.9,0,0
143,2019-10-03 05:06,21.9,38.5,275.2,3.7,990.6,996.8,98.8,0,0
143,2019-10-03 05:07,21.9,38.5,277,5,990.6,996.8,98.9,0,0
143,2019-10-03 05:08,21.8,38.5,282.8,4.7,990.7,996.9,98.8,0,0
143,2019-10-03 05:09,21.9,38.5,286,3.6,990.7,996.9,98.8,0,0
143,2019-10-03 05:10,21.9,39,269.3,3.7,990.7,996.9,98.9,0,0
143,2019-10-03 05:11,21.8,39,268.3,5.4,990.8,997,99.1,0,0
143,2019-10-03 05:12,21.8,39,250.3,5,990.8,997,98.5,0,0
143,2019-10-03 05:13,21.8,39,277.7,3.7,990.9,997.1,99.2,0,0
143,2019-10-03 05:14,21.8,39,275.5,3.7,990.9,997.1,99.2,0,0
143,2019-10-03 05:15,21.8,39,269.6,4.6,990.9,997.1,98.6,0,0
143,2019-10-03 05:16,21.7,39,272,3.3,991,997.2,98.8,0,0
143,2019-10-03 05:17,21.8,39,260,.7,991,997.2,98.5,0,0
