지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2018-02-07 02:30,-7.2,0,49.4,2,1017.6,1027.1,82.5,.11,0
156,2018-02-07 02:31,-7.1,0,58.9,1.3,1017.6,1027.1,82.4,.11,0
156,2018-02-07 02:32,-7.1,0,35.3,1.1,1017.6,1027.1,82.8,.11,0
156,2018-02-07 02:33,-7,0,19.9,1.4,1017.6,1027.1,82.7,.11,0
156,2018-02-07 02:34,-7.1,0,21.5,1.3,1017.6,1027.1,81.9,.11,0
156,2018-02-07 02:35,-7.1,0,51.6,1.3,1017.6,1027.1,82.5,.11,0
156,2018-02-07 02:36,-7,0,52.7,1.3,1017.6,1027.1,82.4,.11,0
156,2018-02-07 02:37,-7.1,0,12.5,1,1017.6,1027.1,81.6,.11,0
156,2018-02-07 02:38,-7.2,0,14.5,.7,1017.6,1027.1,81.9,.11,0
156,2018-02-07 02:39,-7.1,0,19.5,.9,1017.7,1027.2,82.1,.11,0
156,2018-02-07 02:40,-7.1,0,17.3,1.3,1017.7,1027.2,81.7,.11,0
156,2018-02-07 02:41,-7,0,13.5,.8,1017.7,1027.2,82,.11,0
156,2018-02-07 02:42,-7,0,14.5,.6,1017.7,1027.2,81.8,.12,0
156,2018-02-07 02:43,-6.9,0,31.9,.8,1017.7,1027.2,81.7,.12,0
156,2018-02-07 02:44,-7,0,24.2,1.3,1017.7,1027.2,81.1,.12,0
156,2018-02-07 02:45,-7,0,23.1,1,1017.7,1027.2,80.9,.12,0
156,2018-02-07 02:46,-6.9,0,15.6,1,1017.8,1027.3,81,.12,0
156,2018-02-07 02:47,-6.9,0,17.3,2.8,1017.8,1027.3,80.8,.12,0
156,2018-02-07 02:48,-6.8,0,5.7,2.3,1017.8,1027.3,80.8,.12,0
156,2018-02-07 02:49,-6.7,0,10.4,2.3,1017.8,1027.3,80.5,.12,0
156,2018-02-07 02:50,-6.7,0,3.3,1.5,1017.9,1027.4,80.3,.12,0
156,2018-02-07 02:51,-6.6,0,17.7,1.7,1017.9,1027.3,79.8,.12,0
156,2018-02-07 02:52,-6.6,0,18.1,1.5,1017.9,1027.3,79.5,.12,0
156,2018-02-07 02:53,-6.5,0,29.9,2.3,1017.9,1027.3,79,.12,0
156,2018-02-07 02:54,-6.6,0,21.2,2,1017.9,1027.3,78.4,.12,0
156,2018-02-07 02:55,-6.6,0,23.9,1.8,1017.9,1027.3,77.8,.12,0
156,2018-02-07 02:56,-6.6,0,29.7,1.4,1017.8,1027.2,77.6,.12,0
156,2018-02-07 02:57,-6.7,0,22.8,1.7,1017.8,1027.3,77,.13,0
156,2018-02-07 02:58,-6.8,0,31.6,2.1,1017.7,1027.2,76.1,.13,0
156,2018-02-07 02:59,-6.8,0,24.6,1.6,1017.8,1027.3,76.4,.13,0
156,2018-02-07 03:00,-6.9,0,7.5,2.4,1017.8,1027.3,76.3,.13,0
156,2018-02-07 03:01,-6.8,0,41.5,2.3,1017.7,1027.2,76.6,.13,0
156,2018-02-07 03:02,-6.9,0,49.4,2,1017.7,1027.2,75.8,.13,0
156,2018-02-07 03:03,-6.9,0,46.7,2.5,1017.7,1027.2,76.1,.13,0
156,2018-02-07 03:04,-7,0,31.6,1.8,1017.8,1027.3,75.7,.13,0
156,2018-02-07 03:05,-7.1,0,37.5,2.2,1017.8,1027.3,75.7,.13,0
156,2018-02-07 03:06,-7.1,0,23.8,1.8,1017.8,1027.3,76,.13,0
156,2018-02-07 03:07,-7.1,0,30.1,1,1017.8,1027.3,75.9,.13,0
156,2018-02-07 03:08,-7.3,0,13.6,1.9,1017.8,1027.3,75.9,.13,0
156,2018-02-07 03:09,-7.3,0,27.6,1.9,1017.8,1027.3,76.3,.13,0
156,2018-02-07 03:10,-7.2,0,29.7,2.2,1017.8,1027.3,76.5,.13,0
156,2018-02-07 03:11,-7.2,0,32,2.4,1017.8,1027.3,76.6,.14,0
156,2018-02-07 03:12,-7.3,0,16.2,2.5,1017.8,1027.3,76.4,.14,0
156,2018-02-07 03:13,-7.3,0,27.2,1.8,1017.8,1027.3,76.4,.14,0
156,2018-02-07 03:14,-7.4,0,38.1,.9,1017.8,1027.3,76.2,.14,0
156,2018-02-07 03:15,-7.4,0,18.6,.4,1017.8,1027.3,77,.14,0
156,2018-02-07 03:16,-7.3,0,14.1,.3,1017.8,1027.3,77.3,.14,0
156,2018-02-07 03:17,-7.3,0,7.8,.8,1017.8,1027.3,77.1,.14,0
156,2018-02-07 03:18,-7.5,0,42.8,.3,1017.8,1027.3,77.1,.14,0
156,2018-02-07 03:19,-7.4,0,39.2,.7,1017.8,1027.3,77.7,.14,0
156,2018-02-07 03:20,-7.4,0,32.4,1,1017.8,1027.3,77.8,.14,0
156,2018-02-07 03:21,-7.5,0,72.6,.7,1017.8,1027.3,77.6,.14,0
156,2018-02-07 03:22,-7.4,0,51,.3,1017.8,1027.3,78.2,.14,0
156,2018-02-07 03:23,-7.2,0,65.6,.7,1017.8,1027.3,78.4,.14,0
156,2018-02-07 03:24,-7.3,0,88.7,.9,1017.8,1027.3,78.3,.14,0
156,2018-02-07 03:25,-7.1,0,99.3,.8,1017.8,1027.3,78.5,.14,0
156,2018-02-07 03:26,-7.1,0,69.8,.9,1017.8,1027.3,78.3,.15,0
156,2018-02-07 03:27,-7.2,0,69.8,.4,1017.8,1027.3,78,.15,0
156,2018-02-07 03:28,-7.2,0,.9,0,1017.8,1027.3,77.7,.15,0
156,2018-02-07 03:29,-7.5,0,20.2,1,1017.8,1027.3,76.7,.15,0
156,2018-02-07 03:30,-7.6,0,7.9,1.7,1017.8,1027.3,77.1,.15,0
156,2018-02-07 03:31,-7.6,0,21.4,2,1017.8,1027.3,78,.15,0
156,2018-02-07 03:32,-7.5,0,49.3,1.4,1017.7,1027.2,77.9,.15,0
156,2018-02-07 03:33,-7.4,0,8.1,1.1,1017.7,1027.2,78.4,.15,0
156,2018-02-07 03:34,-7.3,0,349.8,.2,1017.7,1027.2,78.4,.15,0
156,2018-02-07 03:35,-7.2,0,330.8,.3,1017.7,1027.2,78.2,.15,0
156,2018-02-07 03:36,-7.4,0,38.7,.8,1017.8,1027.3,77.2,.15,0
156,2018-02-07 03:37,-7.5,0,64.2,.9,1017.8,1027.3,77.1,.15,0
156,2018-02-07 03:38,-7.4,0,43.7,.9,1017.8,1027.3,77.8,.15,0
156,2018-02-07 03:39,-7.3,0,20.7,1.1,1017.8,1027.3,77.5,.15,0
156,2018-02-07 03:40,-7.3,0,37.6,1.3,1017.8,1027.3,77.5,.15,0
156,2018-02-07 03:41,-7.3,0,31.8,1.3,1017.8,1027.3,77.3,.16,0
156,2018-02-07 03:42,-7.3,0,47.4,1.5,1017.8,1027.3,76.9,.16,0
156,2018-02-07 03:43,-7.4,0,56,1.1,1017.8,1027.3,76.7,.16,0
156,2018-02-07 03:44,-7.4,0,38.7,1.2,1017.7,1027.2,76.8,.16,0
156,2018-02-07 03:45,-7.4,0,38.4,1.6,1017.7,1027.2,76.8,.16,0
156,2018-02-07 03:46,-7.5,0,51.3,2.1,1017.7,1027.2,76.4,.16,0
156,2018-02-07 03:47,-7.6,0,61.7,2.6,1017.7,1027.2,76.5,.16,0
156,2018-02-07 03:48,-7.6,0,59.5,3,1017.7,1027.2,76.7,.16,0
156,2018-02-07 03:49,-7.7,0,53.2,3,1017.7,1027.2,76.3,.16,0
156,2018-02-07 03:50,-7.9,0,52,3,1017.7,1027.2,76.1,.16,0
156,2018-02-07 03:51,-8.1,0,53.9,2.9,1017.7,1027.2,76.4,.16,0
156,2018-02-07 03:52,-8.2,0,57.2,3.3,1017.6,1027.1,76.7,.16,0
156,2018-02-07 03:53,-8.2,0,54.8,2.8,1017.7,1027.2,77.4,.16,0
156,2018-02-07 03:54,-8.2,0,55.5,3.2,1017.6,1027.1,78,.16,0
156,2018-02-07 03:55,-8.3,0,39.6,2.8,1017.6,1027.1,78,.17,0
156,2018-02-07 03:56,-8.3,0,43.7,2.6,1017.6,1027.1,78.4,.17,0
156,2018-02-07 03:57,-8.3,0,45.4,2.2,1017.6,1027.1,79,.17,0
156,2018-02-07 03:58,-8.3,0,52.1,2.2,1017.5,1027,79.3,.17,0
156,2018-02-07 03:59,-8.4,0,42.8,2.9,1017.6,1027.1,78.8,.17,0
156,2018-02-07 04:00,-8.5,0,46.2,2.9,1017.6,1027.1,79.2,.17,0
156,2018-02-07 04:01,-8.5,0,39.1,2.9,1017.5,1027,80.1,.17,0
156,2018-02-07 04:02,-8.4,0,42.8,2.5,1017.6,1027.1,80,.17,0
156,2018-02-07 04:03,-8.4,0,41.2,2.6,1017.5,1027,80.4,.17,0
156,2018-02-07 04:04,-8.5,0,45.6,2.5,1017.5,1027,80.1,.17,0
156,2018-02-07 04:05,-8.5,0,45.6,3.2,1017.6,1027.1,80.4,.17,0
156,2018-02-07 04:06,-8.4,0,43.6,3.1,1017.6,1027.1,80.6,.17,0
156,2018-02-07 04:07,-8.4,0,29.6,2.4,1017.5,1027,81.1,.17,0
156,2018-02-07 04:08,-8.3,0,42.4,2.3,1017.5,1027,81.2,.17,0
156,2018-02-07 04:09,-8.4,0,35.8,2.6,1017.5,1027,80.9,.18,0
156,2018-02-07 04:10,-8.3,0,40.2,2.6,1017.5,1027,81.2,.18,0
156,2018-02-07 04:11,-8.3,0,26.4,2.2,1017.5,1027,81.2,.18,0
156,2018-02-07 04:12,-8.3,0,37.2,3.7,1017.5,1027,80.9,.18,0
156,2018-02-07 04:13,-8.3,0,31.8,3.2,1017.5,1027,81.3,.18,0
156,2018-02-07 04:14,-8.2,0,38.3,3,1017.5,1027,81.1,.18,0
156,2018-02-07 04:15,-8.3,0,44.4,2.7,1017.4,1026.9,81,.18,0
156,2018-02-07 04:16,-8.3,0,43.1,3.1,1017.4,1026.9,80.6,.18,0
156,2018-02-07 04:17,-8.4,0,47.2,2.2,1017.4,1026.9,80.6,.18,0
156,2018-02-07 04:18,-8.4,0,58.3,2.7,1017.4,1026.9,80.9,.18,0
156,2018-02-07 04:19,-8.5,0,51.9,2.9,1017.4,1026.9,80,.18,0
156,2018-02-07 04:20,-8.5,0,29.5,2.5,1017.4,1026.9,80.5,.18,0
156,2018-02-07 04:21,-8.4,0,32.6,2.4,1017.4,1026.9,80.9,.18,0
156,2018-02-07 04:22,-8.4,0,52.8,2.1,1017.4,1026.9,80.6,.19,0
156,2018-02-07 04:23,-8.4,0,48.9,3.6,1017.4,1026.9,80.6,.19,0
156,2018-02-07 04:24,-8.4,0,57.1,2.6,1017.3,1026.8,80.4,.19,0
156,2018-02-07 04:25,-8.3,0,42.8,2.6,1017.3,1026.8,80.9,.19,0
156,2018-02-07 04:26,-8.3,0,56.6,2.5,1017.3,1026.8,80.6,.19,0
156,2018-02-07 04:27,-8.3,0,55.6,2.1,1017.3,1026.8,80.4,.19,0
156,2018-02-07 04:28,-8.4,0,38.8,1.9,1017.3,1026.8,80.4,.19,0
156,2018-02-07 04:29,-8.5,0,54.6,2.7,1017.3,1026.8,79.5,.19,0
156,2018-02-07 04:30,-8.5,0,58,3.6,1017.3,1026.8,80,.19,0
156,2018-02-07 04:31,-8.4,0,62.8,3.8,1017.3,1026.8,80.2,.19,0
156,2018-02-07 04:32,-8.6,0,42.6,3.1,1017.3,1026.8,79.8,.19,0
156,2018-02-07 04:33,-8.5,0,33.5,2.7,1017.3,1026.8,80.4,.19,0
156,2018-02-07 04:34,-8.4,0,36.1,2.7,1017.3,1026.8,80.4,.19,0
156,2018-02-07 04:35,-8.5,0,53.3,3,1017.3,1026.8,80,.19,0
156,2018-02-07 04:36,-8.4,0,57.6,2.4,1017.3,1026.8,80.5,.2,0
156,2018-02-07 04:37,-8.3,0,51.6,2.5,1017.3,1026.8,80.5,.2,0
156,2018-02-07 04:38,-8.5,0,56.2,3.1,1017.3,1026.8,79.3,.2,0
156,2018-02-07 04:39,-8.5,0,34.9,2.9,1017.3,1026.8,79.5,.2,0
156,2018-02-07 04:40,-8.6,0,38.4,2.7,1017.3,1026.8,79.5,.2,0
156,2018-02-07 04:41,-8.5,0,35,2.2,1017.3,1026.8,79.7,.2,0
156,2018-02-07 04:42,-8.5,0,35.3,1.8,1017.3,1026.8,79.9,.2,0
156,2018-02-07 04:43,-8.4,0,44,1.6,1017.3,1026.8,80,.2,0
156,2018-02-07 04:44,-8.4,0,55,3.4,1017.3,1026.8,79.6,.2,0
156,2018-02-07 04:45,-8.4,0,47.8,4,1017.2,1026.7,79.3,.2,0
156,2018-02-07 04:46,-8.4,0,54.4,4.1,1017.3,1026.8,79.2,.2,0
156,2018-02-07 04:47,-8.5,0,59.2,4,1017.3,1026.8,78.9,.2,0
156,2018-02-07 04:48,-8.5,0,54.9,4.1,1017.2,1026.7,78.9,.2,0
156,2018-02-07 04:49,-8.6,0,49.8,4.2,1017.3,1026.8,78.5,.2,0
156,2018-02-07 04:50,-8.7,0,38.1,3.6,1017.3,1026.8,78.4,.21,0
156,2018-02-07 04:51,-8.6,0,37.1,3,1017.3,1026.8,78.9,.21,0
156,2018-02-07 04:52,-8.6,0,36,2.6,1017.3,1026.8,78.9,.21,0
156,2018-02-07 04:53,-8.5,0,29.3,2.5,1017.3,1026.8,79.1,.21,0
156,2018-02-07 04:54,-8.6,0,46.5,2.4,1017.2,1026.7,78.2,.21,0
156,2018-02-07 04:55,-8.7,0,36.3,3.3,1017.2,1026.7,78.2,.21,0
156,2018-02-07 04:56,-8.9,0,48.8,3.6,1017.2,1026.7,77.9,.21,0
156,2018-02-07 04:57,-8.9,0,51.2,3.5,1017.2,1026.7,78.3,.21,0
156,2018-02-07 04:58,-9,0,46,2.8,1017.2,1026.7,78.1,.21,0
156,2018-02-07 04:59,-9,0,47.8,2.7,1017.2,1026.7,78.6,.21,0
156,2018-02-07 05:00,-8.9,0,49.4,3.5,1017.2,1026.7,78.6,.21,0
156,2018-02-07 05:01,-9,0,35.1,2.8,1017.2,1026.7,78.7,.21,0
156,2018-02-07 05:02,-8.8,0,24.7,3,1017.2,1026.7,79.1,.21,0
156,2018-02-07 05:03,-8.7,0,41.7,2.8,1017.2,1026.7,79.1,.22,0
156,2018-02-07 05:04,-8.7,0,44.4,2.1,1017.2,1026.7,78.6,.22,0
156,2018-02-07 05:05,-8.7,0,57.4,3,1017.2,1026.7,78.4,.22,0
156,2018-02-07 05:06,-8.7,0,44.4,2.9,1017.2,1026.7,78,.22,0
156,2018-02-07 05:07,-8.8,0,32.7,2.2,1017.2,1026.7,77.5,.22,0
156,2018-02-07 05:08,-8.9,0,37.6,2.2,1017.2,1026.7,77.1,.22,0
156,2018-02-07 05:09,-8.8,0,60.6,3.6,1017.2,1026.7,77.5,.22,0
156,2018-02-07 05:10,-8.8,0,57.4,2.4,1017.3,1026.8,77.3,.22,0
156,2018-02-07 05:11,-8.7,0,51.4,4.2,1017.3,1026.8,77.1,.22,0
156,2018-02-07 05:12,-8.9,0,65.2,3.6,1017.3,1026.8,76.3,.22,0
156,2018-02-07 05:13,-9,0,54.7,1.8,1017.2,1026.7,76.2,.22,0
156,2018-02-07 05:14,-8.9,0,50.6,3.1,1017.3,1026.8,76.3,.22,0
156,2018-02-07 05:15,-9,0,51.7,2.6,1017.3,1026.8,75.8,.22,0
156,2018-02-07 05:16,-9,0,55.6,2.5,1017.2,1026.7,75.8,.22,0
156,2018-02-07 05:17,-9,0,36.2,2.4,1017.2,1026.7,75.7,.23,0
156,2018-02-07 05:18,-9,0,34.3,2,1017.2,1026.7,75.7,.23,0
156,2018-02-07 05:19,-9,0,43.6,1.7,1017.2,1026.7,75.4,.23,0
156,2018-02-07 05:20,-9.1,0,63.3,2.5,1017.2,1026.7,74.9,.23,0
156,2018-02-07 05:21,-9.1,0,70.3,2.5,1017.2,1026.7,75,.23,0
156,2018-02-07 05:22,-9.1,0,55.4,2.1,1017.2,1026.7,74.6,.23,0
156,2018-02-07 05:23,-9,0,52.4,1.8,1017.2,1026.7,74.9,.23,0
156,2018-02-07 05:24,-9,0,65.6,2,1017.2,1026.7,74.6,.23,0
156,2018-02-07 05:25,-9,0,59.9,1.8,1017.2,1026.7,74.2,.23,0
156,2018-02-07 05:26,-8.9,0,60.9,1.9,1017.2,1026.7,74.2,.23,0
156,2018-02-07 05:27,-8.9,0,56.1,2.6,1017.1,1026.6,73.9,.23,0
156,2018-02-07 05:28,-9,0,59,2.8,1017.2,1026.7,73.5,.23,0
156,2018-02-07 05:29,-9,0,44.4,2.8,1017.2,1026.7,73.2,.23,0
156,2018-02-07 05:30,-9.1,0,40.5,2.5,1017.2,1026.7,72.9,.23,0
156,2018-02-07 05:31,-9.2,0,42.9,1.8,1017.1,1026.6,72.5,.24,0
156,2018-02-07 05:32,-9.1,0,49.9,2.6,1017.1,1026.6,72.9,.24,0
156,2018-02-07 05:33,-9.1,0,50.4,3.7,1017.1,1026.6,73,.24,0
156,2018-02-07 05:34,-9,0,41.6,3.7,1017.1,1026.6,72.9,.24,0
156,2018-02-07 05:35,-9.1,0,50.7,2.2,1017.1,1026.6,72.4,.24,0
156,2018-02-07 05:36,-9.1,0,49.4,3,1017.1,1026.6,72.3,.24,0
156,2018-02-07 05:37,-9,0,47.8,2.3,1017.1,1026.6,72.3,.24,0
156,2018-02-07 05:38,-9,0,45.7,2,1017.1,1026.6,72,.24,0
156,2018-02-07 05:39,-9.2,0,47.9,2.6,1017.1,1026.6,71.6,.24,0
156,2018-02-07 05:40,-9.3,0,52.5,2.7,1017.2,1026.7,71.3,.24,0
156,2018-02-07 05:41,-9.3,0,51,2.5,1017.2,1026.7,71.8,.24,0
156,2018-02-07 05:42,-9.3,0,68.5,2.7,1017.2,1026.7,72.1,.24,0
156,2018-02-07 05:43,-9.2,0,41.9,2.4,1017.2,1026.7,72.8,.24,0
156,2018-02-07 05:44,-9,0,45.6,2.2,1017.2,1026.7,72.8,.24,0
156,2018-02-07 05:45,-9,0,43.4,2.5,1017.2,1026.7,72,.25,0
156,2018-02-07 05:46,-9.1,0,43.2,2.3,1017.2,1026.7,71.5,.25,0
156,2018-02-07 05:47,-9.2,0,44.1,2.4,1017.2,1026.7,71.3,.25,0
156,2018-02-07 05:48,-9.3,0,55.4,2.8,1017.2,1026.7,70.9,.25,0
156,2018-02-07 05:49,-9.3,0,60.6,3.2,1017.2,1026.7,71,.25,0
156,2018-02-07 05:50,-9.2,0,63.3,2.7,1017.2,1026.7,71.4,.25,0
156,2018-02-07 05:51,-9.1,0,52,2.7,1017.2,1026.7,71.4,.25,0
156,2018-02-07 05:52,-9,0,48.3,2.4,1017.2,1026.7,71,.25,0
156,2018-02-07 05:53,-9.1,0,46.6,2.9,1017.2,1026.7,70.4,.25,0
156,2018-02-07 05:54,-9.1,0,50.9,2.9,1017.2,1026.7,70.1,.25,0
156,2018-02-07 05:55,-9.2,0,45.1,3.5,1017.2,1026.7,69.9,.25,0
156,2018-02-07 05:56,-9.1,0,53.8,2.8,1017.2,1026.7,70,.25,0
156,2018-02-07 05:57,-9.3,0,50.7,3.3,1017.2,1026.7,69.3,.25,0
156,2018-02-07 05:58,-9.4,0,46.9,3.6,1017.2,1026.8,69.2,.25,0
156,2018-02-07 05:59,-9.6,0,38.5,2.4,1017.3,1026.9,69.4,.26,0
156,2018-02-07 06:00,-9.5,0,52.3,3.1,1017.3,1026.9,69.8,.26,0
156,2018-02-07 06:01,-9.6,0,51.4,2.6,1017.3,1026.9,70,.26,0
156,2018-02-07 06:02,-9.5,0,56.1,2.4,1017.3,1026.9,70.9,.26,0
156,2018-02-07 06:03,-9.3,0,50.9,2.5,1017.3,1026.8,70.7,.26,0
156,2018-02-07 06:04,-9.4,0,60.2,1.9,1017.4,1027,70.4,.26,0
156,2018-02-07 06:05,-9.5,0,53.7,2.9,1017.4,1027,70,.26,0
156,2018-02-07 06:06,-9.6,0,36.6,2,1017.4,1027,70,.26,0
156,2018-02-07 06:07,-9.6,0,37.9,1.6,1017.4,1027,70.5,.26,0
156,2018-02-07 06:08,-9.4,0,50,1.9,1017.4,1027,71.3,.26,0
156,2018-02-07 06:09,-9.4,0,49.6,2.4,1017.4,1027,70.6,.26,0
156,2018-02-07 06:10,-9.4,0,45.2,2.9,1017.3,1026.9,70.7,.26,0
156,2018-02-07 06:11,-9.5,0,42.4,2.2,1017.3,1026.9,70.2,.26,0
156,2018-02-07 06:12,-9.6,0,49.9,2.9,1017.3,1026.9,70.3,.26,0
156,2018-02-07 06:13,-9.5,0,49.5,2.3,1017.4,1027,70.5,.27,0
156,2018-02-07 06:14,-9.6,0,48.1,2,1017.4,1027,70.5,.27,0
156,2018-02-07 06:15,-9.8,0,50.4,2.1,1017.4,1027,70.1,.27,0
156,2018-02-07 06:16,-9.8,0,46.6,2.1,1017.4,1027,70.8,.27,0
156,2018-02-07 06:17,-9.8,0,52.4,2.8,1017.4,1027,70.7,.27,0
156,2018-02-07 06:18,-9.9,0,43,3.1,1017.4,1027,71,.27,0
156,2018-02-07 06:19,-9.8,0,48.3,2.4,1017.4,1027,71.9,.27,0
156,2018-02-07 06:20,-9.6,0,52.9,2.5,1017.4,1027,72,.27,0
156,2018-02-07 06:21,-9.7,0,47,1.5,1017.4,1027,72,.27,0
156,2018-02-07 06:22,-9.7,0,48.7,2.9,1017.4,1027,72,.27,0
156,2018-02-07 06:23,-9.7,0,43.5,3.2,1017.4,1027,72.5,.27,0
156,2018-02-07 06:24,-9.6,0,46.4,3.1,1017.4,1027,72.4,.27,0
156,2018-02-07 06:25,-9.6,0,51.4,3.3,1017.4,1027,72.1,.27,0
156,2018-02-07 06:26,-9.4,0,44.2,2.9,1017.4,1027,72.8,.27,0
156,2018-02-07 06:27,-9.2,0,46.1,3.1,1017.4,1026.9,72.5,.28,0
156,2018-02-07 06:28,-9.4,0,42.5,2.1,1017.4,1027,71.5,.28,0
156,2018-02-07 06:29,-9.4,0,49.9,2.6,1017.4,1027,71.3,.28,0
156,2018-02-07 06:30,-9.6,0,55.8,2.7,1017.5,1027.1,70.8,.28,0
156,2018-02-07 06:31,-9.7,0,52.7,2.5,1017.5,1027.1,70.5,.28,0
156,2018-02-07 06:32,-9.6,0,49,3.3,1017.5,1027.1,71,.28,0
156,2018-02-07 06:33,-9.7,0,48.5,2.9,1017.5,1027.1,70.7,.28,0
156,2018-02-07 06:34,-9.8,0,55.4,3,1017.5,1027.1,70.8,.28,0
156,2018-02-07 06:35,-9.9,0,55.2,3,1017.5,1027.1,70.9,.28,0
156,2018-02-07 06:36,-10,0,52.6,2.7,1017.5,1027.1,71.3,.28,0
156,2018-02-07 06:37,-9.7,0,55,2.3,1017.5,1027.1,72.5,.28,0
156,2018-02-07 06:38,-9.6,0,47.8,2.7,1017.5,1027.1,72.1,.28,0
156,2018-02-07 06:39,-9.7,0,48.8,3.4,1017.5,1027.1,71.9,.28,0
156,2018-02-07 06:40,-9.7,0,55.3,3.1,1017.5,1027.1,71.9,.28,0
156,2018-02-07 06:41,-9.6,0,48.7,3.1,1017.5,1027.1,72.1,.29,0
156,2018-02-07 06:42,-9.6,0,49.8,3.3,1017.5,1027.1,72,.29,0
156,2018-02-07 06:43,-9.6,0,66.7,2.8,1017.5,1027.1,71.5,.29,0
156,2018-02-07 06:44,-9.7,0,52.5,2,1017.5,1027.1,70.9,.29,0
156,2018-02-07 06:45,-9.8,0,53.2,2.8,1017.5,1027.1,71.2,.29,0
156,2018-02-07 06:46,-9.8,0,47.2,2.1,1017.5,1027.1,71.4,.29,0
156,2018-02-07 06:47,-9.8,0,54.8,2,1017.5,1027.1,71.2,.29,0
156,2018-02-07 06:48,-9.9,0,42.9,2.7,1017.5,1027.1,71.2,.29,0
156,2018-02-07 06:49,-10,0,36.9,1.8,1017.5,1027.1,71,.29,0
156,2018-02-07 06:50,-10,0,47.1,1.8,1017.5,1027.1,71.2,.29,0
156,2018-02-07 06:51,-9.9,0,50.4,2.7,1017.5,1027.1,71.8,.29,0
156,2018-02-07 06:52,-9.9,0,51.1,2.6,1017.5,1027.1,72,.29,0
156,2018-02-07 06:53,-9.7,0,52.2,2.1,1017.5,1027.1,72,.29,0
156,2018-02-07 06:54,-9.9,0,49,1.2,1017.6,1027.2,71.5,.29,0
156,2018-02-07 06:55,-9.6,0,43.4,2.1,1017.6,1027.2,72.5,.3,0
156,2018-02-07 06:56,-9.6,0,46.8,1.9,1017.6,1027.2,71.9,.3,0
156,2018-02-07 06:57,-9.6,0,37.7,2,1017.6,1027.2,71.2,.3,0
156,2018-02-07 06:58,-9.6,0,52.5,2.8,1017.6,1027.2,70.9,.3,0
156,2018-02-07 06:59,-9.8,0,52.5,2.5,1017.7,1027.3,70.5,.3,0
156,2018-02-07 07:00,-9.7,0,50.8,1.2,1017.7,1027.3,71.2,.3,0
156,2018-02-07 07:01,-9.6,0,51.1,2,1017.7,1027.3,71,.3,0
156,2018-02-07 07:02,-9.7,0,44.1,2.7,1017.7,1027.3,70.1,.3,0
156,2018-02-07 07:03,-9.7,0,62.7,2.8,1017.7,1027.3,70.3,.3,0
156,2018-02-07 07:04,-9.5,0,56.3,2.9,1017.7,1027.3,70.2,.3,0
156,2018-02-07 07:05,-9.5,0,44.6,2.8,1017.7,1027.3,70.3,.3,0
156,2018-02-07 07:06,-9.4,0,57.6,2.3,1017.7,1027.3,69.7,.3,0
156,2018-02-07 07:07,-9.6,0,42.5,2.3,1017.7,1027.3,69.2,.3,0
156,2018-02-07 07:08,-9.4,0,43.7,2.4,1017.7,1027.3,69.6,.3,0
156,2018-02-07 07:09,-9.3,0,51.3,2.5,1017.8,1027.4,69.3,.31,0
156,2018-02-07 07:10,-9.4,0,48.9,1.7,1017.8,1027.4,68.7,.31,0
156,2018-02-07 07:11,-9.4,0,54.9,2.4,1017.8,1027.4,68.5,.31,0
156,2018-02-07 07:12,-9.5,0,55.1,1.6,1017.8,1027.4,67.8,.31,0
156,2018-02-07 07:13,-9.6,0,48.8,1.2,1017.8,1027.4,67.5,.31,0
156,2018-02-07 07:14,-9.5,0,36.3,1.3,1017.8,1027.4,67.7,.31,0
156,2018-02-07 07:15,-9.6,0,51.3,3,1017.9,1027.5,67.2,.31,0
156,2018-02-07 07:16,-9.7,0,48,2.7,1017.9,1027.5,67.3,.31,0
156,2018-02-07 07:17,-9.7,0,43,2,1017.9,1027.5,67.8,.31,0
156,2018-02-07 07:18,-9.6,0,35.5,2.1,1017.9,1027.5,68.3,.31,0
156,2018-02-07 07:19,-9.6,0,36.8,2.4,1017.9,1027.5,67.5,.31,0
156,2018-02-07 07:20,-9.6,0,29,2.4,1017.9,1027.5,67.6,.31,0
156,2018-02-07 07:21,-9.6,0,34.5,2.2,1017.9,1027.5,66.9,.31,0
156,2018-02-07 07:22,-9.6,0,54.8,2,1017.9,1027.5,67.2,.32,0
156,2018-02-07 07:23,-9.5,0,57.8,2.5,1017.9,1027.5,66.9,.32,0
156,2018-02-07 07:24,-9.6,0,53.3,2.3,1017.9,1027.5,66.5,.32,0
156,2018-02-07 07:25,-9.5,0,42.4,2.6,1017.9,1027.5,66.5,.32,0
156,2018-02-07 07:26,-9.5,0,33.1,2.2,1018,1027.6,66.3,.32,0
156,2018-02-07 07:27,-9.5,0,44.9,1.7,1018,1027.6,66.1,.32,0
156,2018-02-07 07:28,-9.5,0,22.9,1.4,1018,1027.6,66.1,.32,0
156,2018-02-07 07:29,-9.5,0,35.7,1.8,1018,1027.6,66,.32,0
156,2018-02-07 07:30,-9.4,0,31.8,2,1018,1027.6,65.8,.32,0
156,2018-02-07 07:31,-9.4,0,30.2,1.8,1018.1,1027.7,65.4,.32,0
156,2018-02-07 07:32,-9.4,0,29.1,1.7,1018.1,1027.7,64.9,.33,0
