지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2021-06-01 00:01,20.1,0,134.7,1.1,1005.7,1012.5,75.2,0,0
131,2021-06-01 00:02,20.1,0,134.2,1.1,1005.7,1012.5,76,0,0
131,2021-06-01 00:03,20.1,0,138.8,1,1005.7,1012.5,75.8,0,0
131,2021-06-01 00:04,20.1,0,131.8,.9,1005.7,1012.5,75.5,0,0
131,2021-06-01 00:05,20,0,139.9,.9,1005.8,1012.6,75.4,0,0
131,2021-06-01 00:06,20,0,142.4,.7,1005.8,1012.6,75.6,0,0
131,2021-06-01 00:07,20,0,154.8,.4,1005.8,1012.6,76.5,0,0
131,2021-06-01 00:08,19.9,0,155.5,.3,1005.8,1012.6,75.4,0,0
131,2021-06-01 00:09,19.8,0,129.9,0,1005.8,1012.6,76.8,0,0
131,2021-06-01 00:10,19.7,0,0,0,1005.8,1012.6,76.1,0,0
131,2021-06-01 00:11,19.7,0,0,0,1005.7,1012.5,76.1,0,0
131,2021-06-01 00:12,19.7,0,161.7,.1,1005.7,1012.5,77.2,0,0
131,2021-06-01 00:13,19.7,0,199.4,0,1005.7,1012.5,76.1,0,0
131,2021-06-01 00:14,19.8,0,238.3,.1,1005.7,1012.5,76.5,0,0
131,2021-06-01 00:15,19.8,0,222.4,.5,1005.7,1012.5,76.7,0,0
131,2021-06-01 00:16,19.9,0,227.7,.7,1005.8,1012.6,76.2,0,0
131,2021-06-01 00:17,19.9,0,220.9,.6,1005.8,1012.6,76.2,0,0
131,2021-06-01 00:18,19.9,0,226.9,.6,1005.8,1012.6,76.6,0,0
131,2021-06-01 00:19,19.8,0,241.2,.7,1005.8,1012.6,76.2,0,0
131,2021-06-01 00:20,19.8,0,234.5,.7,1005.8,1012.6,75.9,0,0
131,2021-06-01 00:21,19.8,0,261.5,.6,1005.8,1012.6,76.3,0,0
131,2021-06-01 00:22,19.8,0,280.3,.7,1005.8,1012.6,76,0,0
131,2021-06-01 00:23,19.6,0,268.6,.6,1005.8,1012.6,76,0,0
131,2021-06-01 00:24,19.6,0,262.3,.5,1005.8,1012.6,76.8,0,0
131,2021-06-01 00:25,19.6,0,297.2,.1,1005.8,1012.6,78.2,0,0
131,2021-06-01 00:26,19.6,0,277.4,.3,1005.8,1012.6,77.3,0,0
131,2021-06-01 00:27,19.6,0,295.8,.5,1005.8,1012.6,77.5,0,0
131,2021-06-01 00:28,19.5,0,300.8,.6,1005.8,1012.6,77.8,0,0
131,2021-06-01 00:29,19.5,0,302,.7,1005.8,1012.6,79.1,0,0
131,2021-06-01 00:30,19.5,0,313.3,.9,1005.8,1012.6,78.1,0,0
131,2021-06-01 00:31,19.5,0,324.1,1.1,1005.8,1012.6,78.3,0,0
131,2021-06-01 00:32,19.4,0,325.3,.2,1005.7,1012.5,78.4,0,0
131,2021-06-01 00:33,19.3,0,316.8,.6,1005.7,1012.5,77.9,0,0
131,2021-06-01 00:34,19.3,0,352.9,.3,1005.7,1012.5,78.8,0,0
131,2021-06-01 00:35,19.3,0,25.8,.1,1005.7,1012.5,78.6,0,0
131,2021-06-01 00:36,19.2,0,149.3,.3,1005.7,1012.5,78.6,0,0
131,2021-06-01 00:37,19.2,0,34.9,0,1005.7,1012.5,78.5,0,0
131,2021-06-01 00:38,19.2,0,0,0,1005.7,1012.5,78.5,0,0
131,2021-06-01 00:39,19.2,0,315.3,0,1005.7,1012.5,79.5,0,0
131,2021-06-01 00:40,19.2,0,313.2,.1,1005.7,1012.5,78.5,0,0
131,2021-06-01 00:41,19.2,0,320,.6,1005.6,1012.4,78.6,0,0
131,2021-06-01 00:42,19.2,0,324.7,.7,1005.6,1012.4,79.4,0,0
131,2021-06-01 00:43,19.2,0,317.4,1,1005.6,1012.4,78.5,0,0
131,2021-06-01 00:44,19.2,0,317.7,.9,1005.6,1012.4,78.9,0,0
131,2021-06-01 00:45,19.2,0,323.3,.6,1005.6,1012.4,79.9,0,0
131,2021-06-01 00:46,19.1,0,324.2,1,1005.6,1012.4,78.9,0,0
131,2021-06-01 00:47,19.1,0,327.2,.7,1005.5,1012.3,79,0,0
131,2021-06-01 00:48,19.1,0,321.9,1,1005.5,1012.3,80.2,0,0
131,2021-06-01 00:49,19.2,0,327.1,.8,1005.5,1012.3,79.1,0,0
131,2021-06-01 00:50,19.2,0,332.4,.8,1005.6,1012.4,78.9,0,0
131,2021-06-01 00:51,19.1,0,346.6,.4,1005.6,1012.4,80,0,0
131,2021-06-01 00:52,19.1,0,24.4,0,1005.6,1012.4,79,0,0
131,2021-06-01 00:53,19,0,334.3,.2,1005.6,1012.4,79.7,0,0
131,2021-06-01 00:54,19,0,342.5,.7,1005.6,1012.4,79.8,0,0
131,2021-06-01 00:55,19,0,21,.7,1005.7,1012.5,79.5,0,0
131,2021-06-01 00:56,19,0,15.5,.9,1005.7,1012.5,79.5,0,0
131,2021-06-01 00:57,19,0,22.1,1.3,1005.7,1012.5,79.5,0,0
131,2021-06-01 00:58,19,0,.5,1,1005.7,1012.5,80.8,0,0
131,2021-06-01 00:59,18.9,0,13.2,1.1,1005.7,1012.5,79.8,0,0
131,2021-06-01 01:00,18.8,0,23.3,1.6,1005.7,1012.5,79.3,0,0
131,2021-06-01 01:01,18.9,0,21.9,1.2,1005.7,1012.5,80.9,0,0
131,2021-06-01 01:02,18.9,0,10.5,.8,1005.7,1012.5,80,0,0
131,2021-06-01 01:03,19,0,327.2,.6,1005.7,1012.5,80.5,0,0
131,2021-06-01 01:04,18.9,0,328.2,.8,1005.7,1012.5,80,0,0
