지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2018-05-01 00:01,18.2,0,272.9,5.2,1008.4,1016.5,63.3,0,0
159,2018-05-01 00:02,18.2,0,277.1,5.2,1008.4,1016.5,63.3,0,0
159,2018-05-01 00:03,18.2,0,276.2,6.1,1008.4,1016.5,63.2,0,0
159,2018-05-01 00:04,18.2,0,268.6,5.3,1008.4,1016.5,63.2,0,0
159,2018-05-01 00:05,18.2,0,273,5.5,1008.4,1016.5,63.3,0,0
159,2018-05-01 00:06,18.2,0,276.1,3.4,1008.4,1016.5,63.5,0,0
159,2018-05-01 00:07,18.2,0,266.8,3.8,1008.4,1016.5,63.8,0,0
159,2018-05-01 00:08,18.1,0,262.2,3.6,1008.4,1016.5,63.8,0,0
159,2018-05-01 00:09,18.1,0,274,4.4,1008.4,1016.5,63.7,0,0
159,2018-05-01 00:10,18.1,0,273.7,4.2,1008.4,1016.5,63.7,0,0
159,2018-05-01 00:11,18.1,0,273.4,4.8,1008.4,1016.5,63.8,0,0
159,2018-05-01 00:12,18.1,0,256.9,5.2,1008.4,1016.5,64,0,0
159,2018-05-01 00:13,18.1,0,270.7,4.2,1008.4,1016.5,64,0,0
159,2018-05-01 00:14,18.1,0,271.4,3.5,1008.4,1016.5,64,0,0
159,2018-05-01 00:15,18.1,0,273.1,5,1008.4,1016.5,63.9,0,0
159,2018-05-01 00:16,18.1,0,269,5.1,1008.3,1016.4,63.6,0,0
159,2018-05-01 00:17,18.1,0,264.7,4.8,1008.4,1016.5,63.7,0,0
159,2018-05-01 00:18,18.1,0,255.5,5.1,1008.3,1016.4,63.8,0,0
159,2018-05-01 00:19,18.1,0,261.4,5.3,1008.3,1016.4,64.1,0,0
159,2018-05-01 00:20,18.1,0,278.7,4.8,1008.3,1016.4,63.6,0,0
159,2018-05-01 00:21,18.1,0,276.6,4.5,1008.3,1016.4,63.7,0,0
159,2018-05-01 00:22,18.1,0,274.1,4.8,1008.3,1016.4,63.7,0,0
159,2018-05-01 00:23,18.1,0,256.3,4.6,1008.3,1016.4,63.6,0,0
159,2018-05-01 00:24,18.1,0,257.4,5,1008.3,1016.4,63.8,0,0
159,2018-05-01 00:25,18.1,0,263.1,4.9,1008.3,1016.4,63.7,0,0
159,2018-05-01 00:26,18.1,0,267.3,6,1008.4,1016.5,63.5,0,0
159,2018-05-01 00:27,18.1,0,263.2,5.3,1008.3,1016.4,63.6,0,0
159,2018-05-01 00:28,18.1,0,273.3,3.5,1008.4,1016.5,63.9,0,0
159,2018-05-01 00:29,18.1,0,268.9,4.5,1008.3,1016.4,64.1,0,0
159,2018-05-01 00:30,18.1,0,264.2,5.1,1008.3,1016.4,63.9,0,0
159,2018-05-01 00:31,18.1,0,273.9,4.4,1008.3,1016.4,63.7,0,0
159,2018-05-01 00:32,18.1,0,264.5,4.3,1008.3,1016.4,63.5,0,0
159,2018-05-01 00:33,18.1,0,270.5,3.3,1008.3,1016.4,63.8,0,0
159,2018-05-01 00:34,18.1,0,278.3,5.1,1008.3,1016.4,63.9,0,0
159,2018-05-01 00:35,18.1,0,272.9,4.2,1008.3,1016.4,63.9,0,0
159,2018-05-01 00:36,18.1,0,250.8,3.4,1008.3,1016.4,64.3,0,0
159,2018-05-01 00:37,18.1,0,267.7,4.3,1008.3,1016.4,64.7,0,0
159,2018-05-01 00:38,18.1,0,273.4,4.5,1008.3,1016.4,64.6,0,0
159,2018-05-01 00:39,18.1,0,269.9,4.4,1008.2,1016.3,64.4,0,0
159,2018-05-01 00:40,18.1,0,268.6,4.2,1008.2,1016.3,64.5,0,0
159,2018-05-01 00:41,18.1,0,274.4,2.9,1008.2,1016.3,64.7,0,0
159,2018-05-01 00:42,18,0,277.3,3.8,1008.2,1016.3,64.7,0,0
159,2018-05-01 00:43,18,0,278,5.1,1008.2,1016.3,64.3,0,0
159,2018-05-01 00:44,18,0,278.4,3.5,1008.2,1016.3,64.3,0,0
159,2018-05-01 00:45,18,0,269.3,4.4,1008.2,1016.3,64.3,0,0
159,2018-05-01 00:46,18,0,279.2,3.4,1008.2,1016.3,64.2,0,0
159,2018-05-01 00:47,18,0,290.5,3.3,1008.2,1016.3,64.2,0,0
159,2018-05-01 00:48,18,0,267.6,4.2,1008.2,1016.3,64.3,0,0
159,2018-05-01 00:49,18,0,275.2,3.4,1008.2,1016.3,64.4,0,0
159,2018-05-01 00:50,17.9,0,273,3.8,1008.2,1016.4,64.4,0,0
159,2018-05-01 00:51,17.9,0,269.6,2.9,1008.2,1016.4,64.3,0,0
159,2018-05-01 00:52,17.9,0,266.5,3.9,1008.2,1016.4,64.6,0,0
159,2018-05-01 00:53,17.9,0,269.7,4.6,1008.2,1016.4,64.2,0,0
159,2018-05-01 00:54,17.9,0,267.1,5,1008.1,1016.3,64,0,0
159,2018-05-01 00:55,17.9,0,273.7,4.3,1008.1,1016.3,63.8,0,0
159,2018-05-01 00:56,17.9,0,260.9,3.2,1008.1,1016.3,63.9,0,0
159,2018-05-01 00:57,17.9,0,263,3.2,1008.1,1016.3,64.1,0,0
159,2018-05-01 00:58,17.9,0,275.8,3.9,1008.1,1016.3,64,0,0
159,2018-05-01 00:59,17.9,0,275.4,2.7,1008.1,1016.3,64.1,0,0
159,2018-05-01 01:00,17.9,0,281.9,3,1008.1,1016.3,64.2,0,0
159,2018-05-01 01:01,17.9,0,269.6,4.1,1008.1,1016.3,64.1,0,0
159,2018-05-01 01:02,17.9,0,274.9,4.2,1008.2,1016.4,63.9,0,0
159,2018-05-01 01:03,17.9,0,272.3,3.4,1008.2,1016.4,64.1,0,0
159,2018-05-01 01:04,17.9,0,270,3.4,1008.2,1016.4,63.5,0,0
159,2018-05-01 01:05,17.9,0,267.2,2.4,1008.2,1016.4,63.7,0,0
159,2018-05-01 01:06,17.8,0,265,3.4,1008.2,1016.4,63.9,0,0
159,2018-05-01 01:07,17.8,0,278.2,3,1008.2,1016.4,64.2,0,0
159,2018-05-01 01:08,17.8,0,265.3,2.8,1008.2,1016.4,64.2,0,0
159,2018-05-01 01:09,17.8,0,264.4,3.1,1008.2,1016.4,64,0,0
159,2018-05-01 01:10,17.8,0,276.9,2.9,1008.1,1016.3,63.9,0,0
159,2018-05-01 01:11,17.8,0,282,2.3,1008.1,1016.3,64.1,0,0
159,2018-05-01 01:12,17.8,0,278.4,2.6,1008.1,1016.3,64.1,0,0
159,2018-05-01 01:13,17.8,0,266.8,3.9,1008.1,1016.3,64.1,0,0
159,2018-05-01 01:14,17.8,0,265.3,3.2,1008.1,1016.3,64.2,0,0
159,2018-05-01 01:15,17.8,0,275.3,3.8,1008.1,1016.3,64.1,0,0
