지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2019-08-01 00:01,26.2,0,210.4,.6,1008.3,1012.6,86.2,0,0
155,2019-08-01 00:02,26.2,0,180.5,1,1008.3,1012.6,86.2,0,0
155,2019-08-01 00:03,26.2,0,172.5,1.2,1008.3,1012.6,86.2,0,0
155,2019-08-01 00:04,26.3,0,177.5,.8,1008.2,1012.5,85.8,0,0
155,2019-08-01 00:05,26.4,0,161.4,1.1,1008.2,1012.5,85.4,0,0
155,2019-08-01 00:06,26.4,0,194.3,.6,1008.2,1012.5,85.3,0,0
155,2019-08-01 00:07,26.4,0,210,.3,1008.2,1012.5,85.3,0,0
155,2019-08-01 00:08,26.4,0,257.4,.3,1008.2,1012.5,85.2,0,0
155,2019-08-01 00:09,26.3,0,250.7,.2,1008.2,1012.5,85.4,0,0
155,2019-08-01 00:10,26.2,0,266.8,.3,1008.2,1012.5,85.8,0,0
155,2019-08-01 00:11,26.2,0,251.2,0,1008.1,1012.4,86,0,0
155,2019-08-01 00:12,26.1,0,241.6,.1,1008.1,1012.4,86.2,0,0
155,2019-08-01 00:13,26.1,0,268.4,.1,1008.1,1012.4,86.3,0,0
155,2019-08-01 00:14,26.1,0,266.6,0,1008.1,1012.4,86.4,0,0
155,2019-08-01 00:15,26.1,0,267.1,0,1008.1,1012.4,86.4,0,0
155,2019-08-01 00:16,26.1,0,208.1,0,1008.1,1012.4,86.4,0,0
155,2019-08-01 00:17,26.1,0,251.8,.5,1008.1,1012.4,86.3,0,0
155,2019-08-01 00:18,26,0,255.8,.8,1008.1,1012.4,86.8,0,0
155,2019-08-01 00:19,26,0,279.6,.4,1008.1,1012.4,87.1,0,0
155,2019-08-01 00:20,26.1,0,319.7,.2,1008.1,1012.4,86.9,0,0
155,2019-08-01 00:21,26.3,0,321.2,0,1008.1,1012.4,86.1,0,0
155,2019-08-01 00:22,26.4,0,278,0,1008.1,1012.4,85.5,0,0
155,2019-08-01 00:23,26.4,0,242.2,.2,1008.1,1012.4,84.9,0,0
155,2019-08-01 00:24,26.5,0,258,.1,1008.1,1012.4,84.4,0,0
155,2019-08-01 00:25,26.5,0,282.7,.4,1008.1,1012.4,83.9,0,0
155,2019-08-01 00:26,26.6,0,329.4,0,1008.1,1012.4,83.7,0,0
155,2019-08-01 00:27,26.6,0,164.3,0,1008.1,1012.4,83.6,0,0
155,2019-08-01 00:28,26.4,0,143.8,.5,1008,1012.3,84.1,0,0
155,2019-08-01 00:29,26.3,0,117.3,.5,1008,1012.3,84.8,0,0
155,2019-08-01 00:30,26.2,0,102.6,.6,1008,1012.3,85.4,0,0
155,2019-08-01 00:31,26.1,0,93,.1,1008,1012.3,85.8,0,0
155,2019-08-01 00:32,26,0,34.5,0,1008,1012.3,86.3,0,0
155,2019-08-01 00:33,26,0,51.9,.1,1008,1012.3,86.6,0,0
155,2019-08-01 00:34,26,0,82.3,.4,1008,1012.3,86.7,0,0
155,2019-08-01 00:35,26.1,0,111,.9,1008,1012.3,86.4,0,0
155,2019-08-01 00:36,26.2,0,98.3,.9,1008,1012.3,86.2,0,0
155,2019-08-01 00:37,26.2,0,104,.4,1008,1012.3,86,0,0
155,2019-08-01 00:38,26.2,0,125.9,.3,1008,1012.3,86,0,0
155,2019-08-01 00:39,26.1,0,136.4,.2,1008,1012.3,86.2,0,0
155,2019-08-01 00:40,26,0,146.8,.7,1007.9,1012.2,86.7,0,0
155,2019-08-01 00:41,26.1,0,139.6,.3,1007.9,1012.2,86.5,0,0
155,2019-08-01 00:42,26.2,0,98.2,.6,1007.9,1012.2,86.2,0,0
155,2019-08-01 00:43,26.2,0,95,1,1007.9,1012.2,86.2,0,0
155,2019-08-01 00:44,26.2,0,97.1,.4,1007.9,1012.2,86.3,0,0
155,2019-08-01 00:45,26.2,0,94.4,.6,1007.9,1012.2,86.4,0,0
155,2019-08-01 00:46,26.2,0,140.2,.6,1007.9,1012.2,86.3,0,0
155,2019-08-01 00:47,26.2,0,140,0,1007.9,1012.2,86.1,0,0
155,2019-08-01 00:48,26.1,0,259.9,.6,1007.9,1012.2,86.3,0,0
155,2019-08-01 00:49,25.9,0,294.9,.4,1007.9,1012.2,86.5,0,0
155,2019-08-01 00:50,25.9,0,339.9,0,1007.9,1012.2,86.8,0,0
155,2019-08-01 00:51,26,0,342.4,.1,1007.9,1012.2,86.9,0,0
155,2019-08-01 00:52,26.1,0,1.4,.4,1007.9,1012.2,86.7,0,0
155,2019-08-01 00:53,26.1,0,22.1,.5,1007.9,1012.2,86.8,0,0
155,2019-08-01 00:54,26.1,0,50.8,.1,1007.8,1012.1,86.9,0,0
155,2019-08-01 00:55,26,0,224,1,1007.8,1012.1,86.4,0,0
155,2019-08-01 00:56,25.8,0,219.3,.6,1007.8,1012.1,86.9,0,0
155,2019-08-01 00:57,25.6,0,213.2,.2,1007.8,1012.1,87.7,0,0
155,2019-08-01 00:58,25.6,0,134.6,.5,1007.8,1012.1,88.2,0,0
155,2019-08-01 00:59,25.6,0,116.9,.8,1007.8,1012.1,88.3,0,0
155,2019-08-01 01:00,25.7,0,137.4,1,1007.8,1012.1,88.1,0,0
155,2019-08-01 01:01,25.8,0,143.6,1.2,1007.8,1012.1,87.9,0,0
155,2019-08-01 01:02,25.8,0,138.2,1.1,1007.8,1012.1,88,0,0
155,2019-08-01 01:03,25.8,0,130.7,.7,1007.8,1012.1,87.8,0,0
155,2019-08-01 01:04,25.9,0,108.2,.6,1007.7,1012,87.5,0,0
155,2019-08-01 01:05,25.8,0,201.7,.4,1007.7,1012,87.4,0,0
155,2019-08-01 01:06,25.7,0,221,.4,1007.7,1012,87.6,0,0
155,2019-08-01 01:07,25.7,0,161.8,.5,1007.7,1012,87.9,0,0
155,2019-08-01 01:08,25.7,0,187.4,.3,1007.7,1012,88.1,0,0
155,2019-08-01 01:09,25.7,0,179.6,0,1007.7,1012,88,0,0
155,2019-08-01 01:10,25.7,0,193.3,.4,1007.7,1012,88,0,0
155,2019-08-01 01:11,25.7,0,186.3,.5,1007.7,1012,88.1,0,0
155,2019-08-01 01:12,25.6,0,239.7,.2,1007.7,1012,88.2,0,0
155,2019-08-01 01:13,25.6,0,278.9,.7,1007.7,1012,88.5,0,0
155,2019-08-01 01:14,25.6,0,289.6,.7,1007.7,1012,88.5,0,0
155,2019-08-01 01:15,25.6,0,316,.5,1007.7,1012,88.5,0,0
155,2019-08-01 01:16,25.8,0,347.3,.3,1007.7,1012,88.1,0,0
155,2019-08-01 01:17,25.7,0,1.3,.3,1007.7,1012,88,0,0
155,2019-08-01 01:18,25.7,0,57,.4,1007.6,1011.9,87.9,0,0
155,2019-08-01 01:19,25.8,0,50.8,.3,1007.6,1011.9,87.8,0,0
155,2019-08-01 01:20,25.8,0,79.1,.3,1007.6,1011.9,87.7,0,0
155,2019-08-01 01:21,25.8,0,117.7,.2,1007.5,1011.8,87.4,0,0
155,2019-08-01 01:22,25.7,0,153,.2,1007.5,1011.8,87.5,0,0
155,2019-08-01 01:23,25.7,0,177.5,.3,1007.6,1011.9,87.7,0,0
155,2019-08-01 01:24,25.7,0,148,.3,1007.6,1011.9,87.9,0,0
155,2019-08-01 01:25,25.7,0,94.9,.2,1007.6,1011.9,87.8,0,0
155,2019-08-01 01:26,25.8,0,46,.1,1007.6,1011.9,87.6,0,0
155,2019-08-01 01:27,25.8,0,274.2,0,1007.6,1011.9,87.3,0,0
155,2019-08-01 01:28,25.7,0,295.1,0,1007.6,1011.9,87.4,0,0
155,2019-08-01 01:29,25.7,0,302.7,0,1007.6,1011.9,87.6,0,0
155,2019-08-01 01:30,25.7,0,10.9,0,1007.6,1011.9,87.6,0,0
155,2019-08-01 01:31,25.8,0,125.7,0,1007.6,1011.9,87.3,0,0
155,2019-08-01 01:32,25.8,0,130.1,.1,1007.6,1011.9,87.1,0,0
155,2019-08-01 01:33,25.8,0,224.2,0,1007.6,1011.9,87.1,0,0
155,2019-08-01 01:34,25.9,0,292.1,0,1007.6,1011.9,87.1,0,0
155,2019-08-01 01:35,25.9,0,7.6,0,1007.6,1011.9,87.1,0,0
155,2019-08-01 01:36,25.9,0,56.4,.1,1007.6,1011.9,87.1,0,0
155,2019-08-01 01:37,25.9,0,75.9,.4,1007.6,1011.9,87,0,0
155,2019-08-01 01:38,25.9,0,73.4,.3,1007.6,1011.9,86.8,0,0
155,2019-08-01 01:39,25.9,0,71.7,.4,1007.6,1011.9,86.7,0,0
155,2019-08-01 01:40,25.8,0,176,.7,1007.6,1011.9,86.7,0,0
155,2019-08-01 01:41,25.5,0,187.2,.6,1007.6,1011.9,87.2,0,0
155,2019-08-01 01:42,25.3,0,199,.7,1007.6,1011.9,88.2,0,0
155,2019-08-01 01:43,25.2,0,189.1,.4,1007.6,1011.9,89,0,0
155,2019-08-01 01:44,25.1,0,194.1,.8,1007.6,1011.9,89.4,0,0
155,2019-08-01 01:45,25.1,0,184.3,1,1007.7,1012,89.9,0,0
155,2019-08-01 01:46,25.1,0,176.9,1.5,1007.7,1012,90.1,0,0
155,2019-08-01 01:47,25.1,0,166.8,1.1,1007.6,1011.9,90.2,0,0
155,2019-08-01 01:48,25.1,0,143.5,1.4,1007.6,1011.9,90.1,0,0
155,2019-08-01 01:49,25.1,0,136.8,1.5,1007.6,1011.9,90.1,0,0
155,2019-08-01 01:50,25.1,0,149.2,1.2,1007.6,1011.9,90,0,0
155,2019-08-01 01:51,25.2,0,160.2,1.3,1007.6,1011.9,89.9,0,0
155,2019-08-01 01:52,25.2,0,149.3,1.4,1007.6,1011.9,89.8,0,0
155,2019-08-01 01:53,25.2,0,135.4,1.7,1007.6,1011.9,89.5,0,0
155,2019-08-01 01:54,25.3,0,140.7,1.6,1007.6,1011.9,89.3,0,0
155,2019-08-01 01:55,25.3,0,149,.9,1007.6,1011.9,89,0,0
155,2019-08-01 01:56,25.3,0,165.8,1.2,1007.6,1011.9,88.9,0,0
155,2019-08-01 01:57,25.3,0,165.9,1.1,1007.6,1011.9,88.8,0,0
155,2019-08-01 01:58,25.3,0,183.8,.9,1007.6,1011.9,88.6,0,0
155,2019-08-01 01:59,25.3,0,173.1,.8,1007.6,1011.9,88.6,0,0
155,2019-08-01 02:00,25.3,0,178.7,.5,1007.6,1011.9,88.7,0,0
155,2019-08-01 02:01,25.4,0,185.3,.4,1007.6,1011.9,88.6,0,0
155,2019-08-01 02:02,25.4,0,201.6,.1,1007.6,1011.9,88.6,0,0
155,2019-08-01 02:03,25.4,0,234.8,.3,1007.6,1011.9,88.6,0,0
155,2019-08-01 02:04,25.4,0,229.8,.3,1007.6,1011.9,88.6,0,0
155,2019-08-01 02:05,25.4,0,199.6,.8,1007.6,1011.9,88.7,0,0
155,2019-08-01 02:06,25.4,0,189.3,1.5,1007.6,1011.9,88.8,0,0
155,2019-08-01 02:07,25.4,0,230.9,.9,1007.6,1011.9,88.6,0,0
155,2019-08-01 02:08,25.3,0,263.4,.6,1007.6,1011.9,88.6,0,0
155,2019-08-01 02:09,25.1,0,246.8,.4,1007.6,1011.9,89,0,0
155,2019-08-01 02:10,25.1,0,218.2,.4,1007.6,1011.9,89.5,0,0
155,2019-08-01 02:11,25.1,0,258.9,0,1007.6,1011.9,89.6,0,0
155,2019-08-01 02:12,25.2,0,278.5,0,1007.5,1011.8,89.5,0,0
155,2019-08-01 02:13,25.2,0,311.9,0,1007.5,1011.8,89.3,0,0
155,2019-08-01 02:14,25.3,0,247.9,0,1007.5,1011.8,88.9,0,0
155,2019-08-01 02:15,25.3,0,217.5,.4,1007.5,1011.8,88.6,0,0
155,2019-08-01 02:16,25.4,0,258.3,.3,1007.5,1011.8,88.2,0,0
155,2019-08-01 02:17,25.4,0,224.1,.6,1007.5,1011.8,87.6,0,0
155,2019-08-01 02:18,25.4,0,243.2,.6,1007.5,1011.8,87.2,0,0
