지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-11-05 14:26,18.5,0,67.6,3.6,1019.9,1020.4,63.4,7.32,18300
138,2021-11-05 14:27,18.5,0,78,3,1019.8,1020.3,64.1,7.32,18300
138,2021-11-05 14:28,18.4,0,70.5,4.5,1019.8,1020.3,64.9,7.33,18300
138,2021-11-05 14:29,18.3,0,82.7,3.6,1019.8,1020.3,65.3,7.33,18300
138,2021-11-05 14:30,18.2,0,85.1,3.4,1019.8,1020.3,65.4,7.34,18300
138,2021-11-05 14:31,18.2,0,89.9,4,1019.8,1020.3,65.2,7.34,18300
138,2021-11-05 14:32,18.2,0,76.3,4.2,1019.8,1020.3,65,7.35,18300
138,2021-11-05 14:33,18.2,0,90.8,3.3,1019.8,1020.3,65.6,7.35,18300
138,2021-11-05 14:34,18.2,0,92.1,3.4,1019.8,1020.3,65.2,7.36,18300
138,2021-11-05 14:35,18.2,0,84.9,3.4,1019.8,1020.3,64.2,7.36,18300
138,2021-11-05 14:36,18.2,0,75.3,3.5,1019.8,1020.3,64.4,7.37,18300
138,2021-11-05 14:37,18.2,0,90,3.7,1019.7,1020.2,64.2,7.37,18300
138,2021-11-05 14:38,18.2,0,106.1,3.2,1019.7,1020.2,64.2,7.37,18300
138,2021-11-05 14:39,18.2,0,103.1,2.5,1019.7,1020.2,64.3,7.38,18300
138,2021-11-05 14:40,18.2,0,101.8,2.5,1019.7,1020.2,65,7.38,18300
138,2021-11-05 14:41,18.2,0,86.4,2.8,1019.7,1020.2,65.2,7.38,18300
138,2021-11-05 14:42,18.2,0,83.2,2.5,1019.7,1020.2,66.3,7.39,18300
138,2021-11-05 14:43,18.2,0,87.2,2.5,1019.6,1020.1,65.5,7.39,18300
138,2021-11-05 14:44,18.2,0,104,2.8,1019.6,1020.1,64.6,7.4,18300
138,2021-11-05 14:45,18.2,0,100.5,3,1019.6,1020.1,64.6,7.4,18300
138,2021-11-05 14:46,18.2,0,107.5,3.6,1019.6,1020.1,63.8,7.41,18300
138,2021-11-05 14:47,18.2,0,112.2,4,1019.7,1020.2,63.7,7.41,18300
138,2021-11-05 14:48,18.2,0,105.6,3.5,1019.7,1020.2,63.7,7.41,18300
138,2021-11-05 14:49,18.2,0,101.9,4.2,1019.7,1020.2,63.8,7.42,18300
138,2021-11-05 14:50,18.2,0,108.9,3.4,1019.7,1020.2,63.5,7.42,18300
138,2021-11-05 14:51,18.2,0,108.6,3.3,1019.7,1020.2,63.3,7.43,18300
138,2021-11-05 14:52,18.2,0,102.9,3.1,1019.7,1020.2,64.3,7.43,18300
138,2021-11-05 14:53,18.2,0,107.2,3.8,1019.7,1020.2,63.3,7.44,18300
138,2021-11-05 14:54,18.2,0,90.8,3.5,1019.7,1020.2,63.2,7.44,18300
138,2021-11-05 14:55,18.2,0,99.9,3.4,1019.7,1020.2,63.2,7.45,18300
138,2021-11-05 14:56,18.2,0,104.7,3.1,1019.7,1020.2,63,7.45,18300
138,2021-11-05 14:57,18.2,0,108.8,3,1019.6,1020.1,62,7.46,18300
138,2021-11-05 14:58,18.2,0,102.9,3.3,1019.6,1020.1,62.4,7.46,18300
138,2021-11-05 14:59,18.2,0,86.1,3.1,1019.6,1020.1,62.9,7.47,18300
138,2021-11-05 15:00,18.2,0,102,3.1,1019.6,1020.1,62.7,7.47,18300
138,2021-11-05 15:01,18.2,0,107.5,3.3,1019.6,1020.1,62.5,7.48,18300
138,2021-11-05 15:02,18.2,0,91,2.6,1019.6,1020.1,62.2,7.48,18300
138,2021-11-05 15:03,18.2,0,90.9,2.2,1019.7,1020.2,62.7,7.49,18300
138,2021-11-05 15:04,18.2,0,74.2,1.9,1019.7,1020.2,63.3,7.49,18300
138,2021-11-05 15:05,18.2,0,78.9,1.6,1019.7,1020.2,64.4,7.5,18300
138,2021-11-05 15:06,18.2,0,85.8,2,1019.7,1020.2,65.2,7.5,18300
138,2021-11-05 15:07,18.2,0,110.2,1.7,1019.8,1020.3,65.2,7.51,18300
138,2021-11-05 15:08,18.2,0,111.9,2.2,1019.8,1020.3,64.5,7.51,18300
138,2021-11-05 15:09,18.2,0,108.9,3,1019.8,1020.3,63.5,7.52,18300
138,2021-11-05 15:10,18.2,0,128.1,3.5,1019.8,1020.3,63.6,7.52,18300
138,2021-11-05 15:11,18.2,0,98.5,2.8,1019.8,1020.3,62.4,7.53,18300
138,2021-11-05 15:12,18.2,0,107.7,1.2,1019.8,1020.3,61.5,7.53,18300
138,2021-11-05 15:13,18.2,0,77,1.7,1019.8,1020.3,62.3,7.54,18300
138,2021-11-05 15:14,18.2,0,79,2.8,1019.8,1020.3,62.8,7.55,18300
138,2021-11-05 15:15,18.2,0,70.5,2.3,1019.8,1020.3,62.1,7.55,18300
138,2021-11-05 15:16,18.2,0,80.1,2,1019.8,1020.3,62.8,7.56,18300
138,2021-11-05 15:17,18.2,0,64.8,2.3,1019.8,1020.3,62.8,7.56,18300
138,2021-11-05 15:18,18.2,0,87.9,3.2,1019.8,1020.3,62.2,7.57,18300
138,2021-11-05 15:19,18.2,0,123.3,1.3,1019.8,1020.3,62,7.57,18300
138,2021-11-05 15:20,18.2,0,93.4,1.8,1019.9,1020.4,62.4,7.58,18300
138,2021-11-05 15:21,18.2,0,114,1.9,1019.9,1020.4,62.6,7.58,18300
138,2021-11-05 15:22,18.2,0,137.4,2.9,1019.9,1020.4,63.5,7.58,18300
138,2021-11-05 15:23,18.2,0,129.9,3.4,1019.9,1020.4,62.9,7.59,18300
138,2021-11-05 15:24,18.2,0,124,2.6,1019.9,1020.4,62.5,7.59,18300
138,2021-11-05 15:25,18.2,0,118.5,2.5,1019.9,1020.4,62.7,7.6,18300
138,2021-11-05 15:26,18.2,0,121.4,2.3,1019.9,1020.4,63,7.6,18300
138,2021-11-05 15:27,18.2,0,111.8,2.4,1019.9,1020.4,62.9,7.6,18300
138,2021-11-05 15:28,18.2,0,101.9,2.1,1019.9,1020.4,64.1,7.61,18300
138,2021-11-05 15:29,18.2,0,102.3,2.2,1019.9,1020.4,63.3,7.61,18300
138,2021-11-05 15:30,18.2,0,82.3,2.6,1019.9,1020.4,64.1,7.61,18300
138,2021-11-05 15:31,18.2,0,92.6,2.6,1019.9,1020.4,64.4,7.62,18300
138,2021-11-05 15:32,18.2,0,68.6,2.6,1019.9,1020.4,63.3,7.62,18300
138,2021-11-05 15:33,18.2,0,68.6,2.4,1019.9,1020.4,63.2,7.62,18300
138,2021-11-05 15:34,18.2,0,80.8,1.8,1019.9,1020.4,63.4,7.63,18300
138,2021-11-05 15:35,18.2,0,96.8,2.1,1019.9,1020.4,64,7.63,18300
138,2021-11-05 15:36,18.1,0,86.5,2.1,1019.9,1020.4,64.7,7.64,18300
138,2021-11-05 15:37,18.1,0,83,2.1,1019.9,1020.4,63.9,7.64,18300
138,2021-11-05 15:38,18.1,0,75.3,1.7,1020,1020.5,64,7.65,18300
138,2021-11-05 15:39,18.1,0,90.4,1.2,1020,1020.5,65,7.65,18300
138,2021-11-05 15:40,18.1,0,104.7,1.3,1020,1020.5,65.1,7.65,18300
138,2021-11-05 15:41,18.1,0,122.1,1.2,1020,1020.5,65.6,7.66,18300
138,2021-11-05 15:42,18.1,0,97.5,.9,1020,1020.5,65.3,7.66,18300
138,2021-11-05 15:43,18.1,0,105.8,1.8,1020,1020.5,65.8,7.67,18300
138,2021-11-05 15:44,18.1,0,104.3,2.1,1020,1020.5,66.4,7.67,18300
138,2021-11-05 15:45,18.1,0,71.9,1.8,1019.9,1020.4,66.7,7.68,18300
138,2021-11-05 15:46,18.1,0,65.8,1.6,1019.9,1020.4,67,7.68,18300
138,2021-11-05 15:47,18.1,0,94.8,2,1019.9,1020.4,65.8,7.68,18300
138,2021-11-05 15:48,18.1,0,77.2,2.3,1019.9,1020.4,65.3,7.69,18300
138,2021-11-05 15:49,18.1,0,68.6,2.1,1019.9,1020.4,64.2,7.69,18300
138,2021-11-05 15:50,18.1,0,69.2,2.3,1019.9,1020.4,63.5,7.7,18300
138,2021-11-05 15:51,18.1,0,68.8,2.2,1019.9,1020.4,62.7,7.7,18300
138,2021-11-05 15:52,18.1,0,79.5,2.3,1020,1020.5,63.7,7.7,18300
138,2021-11-05 15:53,18.1,0,92.4,2.7,1020,1020.5,62.8,7.71,18300
138,2021-11-05 15:54,18.1,0,89.7,2.9,1020,1020.5,62.7,7.71,18300
138,2021-11-05 15:55,18.1,0,106.2,2.4,1020,1020.5,62,7.71,18300
138,2021-11-05 15:56,18.1,0,92.5,2.4,1020,1020.5,61.5,7.72,18300
138,2021-11-05 15:57,18.1,0,98.2,2.3,1020,1020.5,62.5,7.72,18300
138,2021-11-05 15:58,18.1,0,98.5,2.8,1020,1020.5,62.1,7.72,18300
138,2021-11-05 15:59,18.1,0,111,3.4,1020,1020.5,61.2,7.73,18300
138,2021-11-05 16:00,18,0,92.7,2.8,1020,1020.5,61.1,7.73,18300
138,2021-11-05 16:01,18,0,99.5,2.1,1020,1020.5,62.3,7.73,18300
138,2021-11-05 16:02,18,0,102.2,2.5,1020,1020.5,63,7.74,18300
138,2021-11-05 16:03,18,0,83.9,2.2,1020.1,1020.6,63,7.74,18300
138,2021-11-05 16:04,18,0,75.3,2.6,1020.1,1020.6,63,7.74,18300
138,2021-11-05 16:05,18,0,82.5,2.2,1020.1,1020.6,63.3,7.75,18300
138,2021-11-05 16:06,18,0,89,1.7,1020.1,1020.6,65,7.75,18300
138,2021-11-05 16:07,18,0,75.6,1.3,1020.1,1020.6,66.7,7.76,18300
138,2021-11-05 16:08,18,0,74.1,1.3,1020.1,1020.6,66.8,7.76,18300
138,2021-11-05 16:09,18,0,76.7,1.8,1020.1,1020.6,65.2,7.76,18300
138,2021-11-05 16:10,18,0,64.6,1.8,1020.1,1020.6,64.3,7.77,18300
138,2021-11-05 16:11,18,0,79.2,2,1020.1,1020.6,64,7.77,18300
138,2021-11-05 16:12,18,0,74.5,2,1020.1,1020.6,63.3,7.77,18300
138,2021-11-05 16:13,18,0,80.2,2,1020.1,1020.6,64,7.78,18300
138,2021-11-05 16:14,18,0,70.4,2,1020.1,1020.6,65.5,7.78,18300
138,2021-11-05 16:15,18,0,75.3,1.2,1020.1,1020.6,66.3,7.78,18300
138,2021-11-05 16:16,18,0,83.4,1.5,1020.1,1020.6,65.2,7.79,18300
138,2021-11-05 16:17,18,0,54.9,2.4,1020.1,1020.6,64.4,7.79,18300
138,2021-11-05 16:18,18,0,54.6,1.9,1020.1,1020.6,65.4,7.79,18300
138,2021-11-05 16:19,17.9,0,75.9,2,1020.1,1020.6,65.7,7.8,18300
138,2021-11-05 16:20,17.9,0,76.9,1.6,1020.1,1020.6,65.7,7.8,18300
138,2021-11-05 16:21,17.9,0,53,1.3,1020.1,1020.6,65,7.8,18300
138,2021-11-05 16:22,17.9,0,56.6,1.3,1020.1,1020.6,65.7,7.81,18300
138,2021-11-05 16:23,17.9,0,46.8,1.1,1020.1,1020.6,66.1,7.81,18300
138,2021-11-05 16:24,17.9,0,61.4,1.5,1020.1,1020.6,66.2,7.81,18300
138,2021-11-05 16:25,17.9,0,53.9,.9,1020.1,1020.6,66.3,7.81,18300
138,2021-11-05 16:26,17.9,0,41.1,.9,1020.1,1020.6,66.6,7.82,18300
138,2021-11-05 16:27,17.9,0,49.8,1.7,1020.1,1020.6,66.3,7.82,18300
138,2021-11-05 16:28,17.9,0,44.7,1.2,1020,1020.5,66.4,7.82,18300
138,2021-11-05 16:29,17.9,0,55.1,2.1,1020,1020.5,65.7,7.82,18300
138,2021-11-05 16:30,17.9,0,54.2,1.5,1020,1020.5,66,7.82,18300
138,2021-11-05 16:31,17.9,0,51.9,2.1,1020,1020.5,66,7.83,18300
138,2021-11-05 16:32,17.9,0,45.5,1.9,1020.1,1020.6,65.6,7.83,18300
138,2021-11-05 16:33,17.9,0,51.7,2.1,1020.1,1020.6,65.6,7.83,18300
138,2021-11-05 16:34,17.9,0,47.5,1.5,1020.1,1020.6,65.1,7.83,18300
138,2021-11-05 16:35,17.9,0,59.3,1.5,1020.1,1020.6,65.7,7.84,18300
138,2021-11-05 16:36,17.9,0,44.5,1.8,1020.1,1020.6,65.6,7.84,18300
138,2021-11-05 16:37,17.9,0,46.5,1.9,1020.1,1020.6,65.5,7.84,18300
138,2021-11-05 16:38,17.9,0,57.6,2.3,1020.1,1020.6,64.6,7.84,18300
138,2021-11-05 16:39,17.9,0,40,2,1020.1,1020.6,63.5,7.84,18300
138,2021-11-05 16:40,17.8,0,47.1,1.9,1020.1,1020.6,63.6,7.85,18300
138,2021-11-05 16:41,17.8,0,60.1,2.6,1020.1,1020.6,62.4,7.85,18300
138,2021-11-05 16:42,17.8,0,52.6,2.2,1020.1,1020.6,63.1,7.85,18300
138,2021-11-05 16:43,17.8,0,45.8,2,1020.1,1020.6,63.2,7.85,18300
138,2021-11-05 16:44,17.8,0,40.4,2.2,1020.1,1020.6,63,7.85,18300
138,2021-11-05 16:45,17.8,0,57.9,1.6,1020.1,1020.6,62.7,7.85,18300
138,2021-11-05 16:46,17.8,0,46.9,1.6,1020.1,1020.6,62.2,7.86,18300
138,2021-11-05 16:47,17.8,0,60.9,1.1,1020.1,1020.6,62,7.86,18300
138,2021-11-05 16:48,17.8,0,72.4,1.7,1020.1,1020.6,62.4,7.86,18300
138,2021-11-05 16:49,17.8,0,72.6,1.4,1020.1,1020.6,62.6,7.86,18300
138,2021-11-05 16:50,17.8,0,50.1,1.8,1020.1,1020.6,62.5,7.86,18300
138,2021-11-05 16:51,17.8,0,84.3,1.3,1020.1,1020.6,62.5,7.86,18300
138,2021-11-05 16:52,17.8,0,50.7,1.8,1020.2,1020.7,63.4,7.86,18300
138,2021-11-05 16:53,17.8,0,60.4,1.6,1020.2,1020.7,62.4,7.87,18300
138,2021-11-05 16:54,17.8,0,56.6,1.7,1020.2,1020.7,62.5,7.87,18300
138,2021-11-05 16:55,17.8,0,71.1,1.6,1020.2,1020.7,63.2,7.87,18300
138,2021-11-05 16:56,17.8,0,62,1.6,1020.2,1020.7,63.1,7.87,18300
138,2021-11-05 16:57,17.8,0,55,1.4,1020.1,1020.6,63.7,7.87,18300
138,2021-11-05 16:58,17.8,0,45.9,1.5,1020.1,1020.6,62.9,7.87,18300
138,2021-11-05 16:59,17.8,0,43.1,1.7,1020.1,1020.6,63.3,7.87,18300
138,2021-11-05 17:00,17.8,0,42,1.9,1020.1,1020.6,62.4,7.87,18300
138,2021-11-05 17:01,17.8,0,37.6,2.2,1020.1,1020.6,61.8,7.87,18300
138,2021-11-05 17:02,17.8,0,45.1,1.8,1020.1,1020.6,62,7.87,18300
138,2021-11-05 17:03,17.8,0,44.4,2.3,1020.1,1020.6,62.2,7.88,18300
138,2021-11-05 17:04,17.8,0,60.5,2.1,1020.2,1020.7,62.3,7.88,18300
138,2021-11-05 17:05,17.8,0,61,1.6,1020.2,1020.7,62,7.88,18300
138,2021-11-05 17:06,17.8,0,59.7,1.4,1020.2,1020.7,62.3,7.88,18300
138,2021-11-05 17:07,17.8,0,65.2,1.5,1020.2,1020.7,63,7.88,18300
138,2021-11-05 17:08,17.8,0,55.8,1.9,1020.2,1020.7,62.3,7.88,18300
138,2021-11-05 17:09,17.8,0,59.9,2.2,1020.2,1020.7,61.8,7.88,18300
138,2021-11-05 17:10,17.8,0,55.2,2.4,1020.2,1020.7,61.3,7.88,18300
138,2021-11-05 17:11,17.8,0,44,2.3,1020.2,1020.7,61.3,7.88,18300
138,2021-11-05 17:12,17.8,0,50.1,3,1020.1,1020.6,62.3,7.88,18300
138,2021-11-05 17:13,17.8,0,60.1,2.4,1020.1,1020.6,62.4,7.88,18300
138,2021-11-05 17:14,17.8,0,72.1,1.9,1020.1,1020.6,62.4,7.88,18300
138,2021-11-05 17:15,17.8,0,44.7,1.8,1020.1,1020.6,63.1,7.88,18300
138,2021-11-05 17:16,17.8,0,47.8,1.1,1020.1,1020.6,62.9,7.88,18300
138,2021-11-05 17:17,17.7,0,62.3,2.2,1020.1,1020.6,62.5,7.88,18300
138,2021-11-05 17:18,17.7,0,70.6,2,1020.1,1020.6,62.3,7.88,18300
138,2021-11-05 17:19,17.7,0,63.2,1.7,1020.1,1020.6,62.2,7.88,18300
138,2021-11-05 17:20,,,,,,,,,
138,2021-11-05 17:21,17.7,0,87.6,2.8,1020.2,1020.7,59.8,7.88,18300
138,2021-11-05 17:22,17.7,0,82.1,3,1020.2,1020.7,57.5,7.88,18300
138,2021-11-05 17:23,17.7,0,85,2.5,1020.2,1020.7,57.8,7.88,18300
138,2021-11-05 17:24,17.7,0,97.6,2.5,1020.2,1020.7,59.7,7.88,18300
138,2021-11-05 17:25,17.7,0,91,3,1020.2,1020.7,57.6,7.88,18300
138,2021-11-05 17:26,17.7,0,95.4,2.5,1020.2,1020.7,57.5,7.88,18300
138,2021-11-05 17:27,17.8,0,81.5,2.6,1020.2,1020.7,58.1,7.88,18300
138,2021-11-05 17:28,17.8,0,91.4,2.7,1020.3,1020.8,57.9,7.88,18300
138,2021-11-05 17:29,17.8,0,94.4,2.6,1020.3,1020.8,57,7.88,18300
138,2021-11-05 17:30,17.8,0,78.7,2.5,1020.3,1020.8,56.6,7.88,18300
138,2021-11-05 17:31,17.8,0,100.4,2,1020.3,1020.8,57.1,7.88,18300
138,2021-11-05 17:32,17.8,0,97.1,2.6,1020.3,1020.8,56.8,7.88,18300
138,2021-11-05 17:33,17.8,0,98.3,3.2,1020.3,1020.8,55.7,7.88,18300
138,2021-11-05 17:34,17.8,0,102.3,2.6,1020.3,1020.8,54.9,7.88,18300
138,2021-11-05 17:35,17.8,0,81.5,3,1020.3,1020.8,55.6,7.88,18300
138,2021-11-05 17:36,17.8,0,86.7,2.2,1020.4,1020.9,56.4,7.88,18300
138,2021-11-05 17:37,17.8,0,81.6,2.5,1020.4,1020.9,57.8,7.88,18300
138,2021-11-05 17:38,17.8,0,78.2,2.3,1020.4,1020.9,58.3,7.88,18300
138,2021-11-05 17:39,17.8,0,96.3,2.1,1020.4,1020.9,57.5,7.88,18300
138,2021-11-05 17:40,17.8,0,97.5,2,1020.5,1021,57.9,7.88,18300
138,2021-11-05 17:41,17.8,0,112,1.8,1020.5,1021,57,7.88,18300
138,2021-11-05 17:42,17.8,0,88.7,3,1020.5,1021,55.7,7.88,18300
138,2021-11-05 17:43,17.8,0,100.2,2.1,1020.5,1021,55.4,7.88,18300
138,2021-11-05 17:44,17.8,0,92.3,2.8,1020.5,1021,54.7,7.88,18300
138,2021-11-05 17:45,17.8,0,90.6,2.7,1020.5,1021,54.2,7.88,18300
138,2021-11-05 17:46,17.8,0,108.8,2.7,1020.5,1021,54.2,7.88,18300
138,2021-11-05 17:47,17.8,0,98.6,2.8,1020.5,1021,54,7.88,18300
138,2021-11-05 17:48,17.8,0,87.2,2.7,1020.5,1021,53.9,7.88,18300
138,2021-11-05 17:49,17.8,0,85.8,2.9,1020.5,1021,54.5,7.88,18300
138,2021-11-05 17:50,17.8,0,79.3,2.5,1020.5,1021,54.3,7.88,18300
138,2021-11-05 17:51,17.8,0,79.4,2.4,1020.6,1021.1,54.7,7.88,18300
138,2021-11-05 17:52,17.8,0,88.3,2.8,1020.6,1021.1,54.8,7.88,18300
138,2021-11-05 17:53,17.8,0,91.5,3.4,1020.6,1021.1,53.5,7.88,18300
138,2021-11-05 17:54,17.8,0,100.1,2.6,1020.6,1021.1,52.4,7.88,18300
138,2021-11-05 17:55,17.8,0,84.4,1.8,1020.6,1021.1,52.1,7.88,18300
138,2021-11-05 17:56,17.8,0,81.5,1.8,1020.6,1021.1,53.1,7.88,18300
138,2021-11-05 17:57,17.8,0,95.4,2.2,1020.6,1021.1,53.4,7.88,18300
138,2021-11-05 17:58,17.8,0,104.8,2.4,1020.6,1021.1,53.7,7.88,18300
138,2021-11-05 17:59,17.8,0,167.1,1.8,1020.7,1021.2,57.2,7.88,18300
138,2021-11-05 18:00,17.8,0,199.8,1.5,1020.7,1021.2,59.5,7.88,18300
138,2021-11-05 18:01,17.7,0,210.3,1,1020.7,1021.2,60.2,7.88,18300
138,2021-11-05 18:02,17.7,0,159.4,.4,1020.7,1021.2,61,7.88,18300
138,2021-11-05 18:03,17.7,0,237.5,.4,1020.7,1021.2,61.3,7.88,18300
138,2021-11-05 18:04,17.6,0,264.3,.7,1020.7,1021.2,62.1,7.88,18300
138,2021-11-05 18:05,17.6,0,306.1,.4,1020.7,1021.2,62.4,7.88,18300
138,2021-11-05 18:06,17.6,0,292.3,.7,1020.7,1021.2,62.9,7.88,18300
138,2021-11-05 18:07,17.6,0,295.8,.4,1020.7,1021.2,63.7,7.88,18300
138,2021-11-05 18:08,17.6,0,284,.7,1020.7,1021.2,63.7,7.88,18300
138,2021-11-05 18:09,17.5,0,273.3,1.6,1020.6,1021.1,64,7.88,18300
138,2021-11-05 18:10,17.5,0,259.2,2.8,1020.6,1021.1,64,7.88,18300
138,2021-11-05 18:11,17.5,0,267.1,2.2,1020.5,1021,61,7.88,18300
138,2021-11-05 18:12,17.5,0,347.4,1.3,1020.6,1021.1,60.4,7.88,18300
138,2021-11-05 18:13,17.4,0,73.1,1.4,1020.6,1021.1,60.4,7.88,18300
138,2021-11-05 18:14,17.4,0,100.7,1.7,1020.6,1021.1,62.2,7.88,18300
138,2021-11-05 18:15,17.4,0,113.8,1.5,1020.6,1021.1,63.6,7.88,18300
138,2021-11-05 18:16,17.3,0,184,1,1020.6,1021.1,63.7,7.88,18300
138,2021-11-05 18:17,17.3,0,186.1,.7,1020.6,1021.1,63.4,7.88,18300
138,2021-11-05 18:18,17.3,0,194.2,.7,1020.6,1021.1,63.9,7.88,18300
138,2021-11-05 18:19,17.3,0,257.7,.7,1020.6,1021.1,64.4,7.88,18300
138,2021-11-05 18:20,17.2,0,258.3,.7,1020.6,1021.1,64.3,7.88,18300
138,2021-11-05 18:21,17.2,0,288.1,.6,1020.6,1021.1,64.2,7.88,18300
138,2021-11-05 18:22,17.2,0,276.9,.7,1020.5,1021,63.8,7.88,18300
138,2021-11-05 18:23,17.1,0,286.5,.6,1020.5,1021,64.2,7.88,18300
138,2021-11-05 18:24,17,0,258.9,.6,1020.5,1021,64.2,7.88,18300
138,2021-11-05 18:25,17,0,273.5,1.3,1020.5,1021,64.6,7.88,18300
138,2021-11-05 18:26,17,0,284.3,1,1020.5,1021,64.7,7.88,18300
138,2021-11-05 18:27,17,0,252.1,1,1020.6,1021.1,64.9,7.88,18300
138,2021-11-05 18:28,16.9,0,54.5,.8,1020.6,1021.1,64.6,7.88,18300
138,2021-11-05 18:29,16.9,0,86.6,1.4,1020.6,1021.1,62.4,7.88,18300
138,2021-11-05 18:30,16.9,0,223.2,.8,1020.6,1021.1,62.5,7.88,18300
138,2021-11-05 18:31,16.9,0,265.1,.9,1020.6,1021.1,63.8,7.88,18300
138,2021-11-05 18:32,16.9,0,256.2,1,1020.6,1021.1,63,7.88,18300
138,2021-11-05 18:33,16.9,0,215,.8,1020.6,1021.1,61.6,7.88,18300
138,2021-11-05 18:34,16.8,0,225,.8,1020.6,1021.1,63.1,7.88,18300
138,2021-11-05 18:35,16.8,0,270.5,.8,1020.6,1021.1,64.5,7.88,18300
138,2021-11-05 18:36,16.8,0,320,.8,1020.7,1021.2,64.3,7.88,18300
138,2021-11-05 18:37,16.8,0,52.7,.6,1020.7,1021.2,64.9,7.88,18300
138,2021-11-05 18:38,16.7,0,59.6,.9,1020.7,1021.2,64.9,7.88,18300
138,2021-11-05 18:39,16.7,0,69.5,2.1,1020.7,1021.2,63.6,7.88,18300
138,2021-11-05 18:40,16.7,0,59.8,2.3,1020.7,1021.2,59.6,7.88,18300
138,2021-11-05 18:41,16.7,0,34.7,1.3,1020.7,1021.2,59.6,7.88,18300
138,2021-11-05 18:42,16.7,0,51,1.2,1020.7,1021.2,61,7.88,18300
138,2021-11-05 18:43,16.7,0,76.2,.5,1020.7,1021.2,59.5,7.88,18300
138,2021-11-05 18:44,16.7,0,87,1.2,1020.7,1021.2,60.1,7.88,18300
138,2021-11-05 18:45,16.7,0,97.5,1,1020.7,1021.2,58.1,7.88,18300
138,2021-11-05 18:46,16.7,0,103.3,1.4,1020.7,1021.2,57.2,7.88,18300
138,2021-11-05 18:47,16.7,0,105,1.5,1020.7,1021.2,55.4,7.88,18300
138,2021-11-05 18:48,16.7,0,112.9,1.8,1020.7,1021.2,54.2,7.88,18300
138,2021-11-05 18:49,16.7,0,37.4,1,1020.7,1021.2,55.9,7.88,18300
138,2021-11-05 18:50,16.7,0,28.1,.4,1020.8,1021.3,60.4,7.88,18300
138,2021-11-05 18:51,16.7,0,47.9,.9,1020.8,1021.3,62.4,7.88,18300
138,2021-11-05 18:52,16.6,0,85.5,1.8,1020.8,1021.3,62.8,7.88,18300
138,2021-11-05 18:53,16.6,0,109.8,1.8,1020.8,1021.3,57.7,7.88,18300
138,2021-11-05 18:54,16.6,0,87.4,1.6,1020.8,1021.3,56.9,7.88,18300
138,2021-11-05 18:55,16.6,0,80.7,2,1020.8,1021.3,56,7.88,18300
138,2021-11-05 18:56,16.6,0,59.9,1.9,1020.8,1021.3,53.3,7.88,18300
138,2021-11-05 18:57,16.7,0,66.9,2,1020.8,1021.3,52.8,7.88,18300
138,2021-11-05 18:58,16.7,0,80.6,1.5,1020.8,1021.3,52.3,7.88,18300
138,2021-11-05 18:59,16.7,0,63,1.3,1020.8,1021.3,52.9,7.88,18300
138,2021-11-05 19:00,16.7,0,78.4,1,1020.7,1021.2,54.7,7.88,18300
138,2021-11-05 19:01,16.7,0,84,1.3,1020.7,1021.2,54.3,7.88,18300
138,2021-11-05 19:02,16.7,0,92.1,1.7,1020.7,1021.2,55.4,7.88,18300
138,2021-11-05 19:03,16.7,0,91.1,2.1,1020.7,1021.2,58.5,7.88,18300
138,2021-11-05 19:04,16.7,0,125.7,1.1,1020.7,1021.2,59.7,7.88,18300
138,2021-11-05 19:05,16.7,0,103,.7,1020.7,1021.2,60.3,7.88,18300
138,2021-11-05 19:06,16.7,0,67.2,.3,1020.7,1021.2,61,7.88,18300
138,2021-11-05 19:07,16.7,0,70.9,.4,1020.7,1021.2,62,7.88,18300
138,2021-11-05 19:08,16.6,0,81.7,.8,1020.7,1021.2,63.4,7.88,18300
138,2021-11-05 19:09,16.5,0,130.8,1.1,1020.7,1021.2,63.5,7.88,18300
138,2021-11-05 19:10,16.5,0,149.4,1.5,1020.7,1021.2,64.3,7.88,18300
138,2021-11-05 19:11,16.4,0,107,1.3,1020.7,1021.2,63.2,7.88,18300
138,2021-11-05 19:12,16.4,0,193.7,.6,1020.7,1021.2,62.3,7.88,18300
138,2021-11-05 19:13,16.4,0,312.7,.3,1020.7,1021.2,64.1,7.88,18300
138,2021-11-05 19:14,16.3,0,83.5,.7,1020.7,1021.2,64.5,7.88,18300
138,2021-11-05 19:15,16.3,0,173.3,1.1,1020.7,1021.2,63.8,7.88,18300
138,2021-11-05 19:16,16.3,0,197.2,1.3,1020.7,1021.2,59.2,7.88,18300
138,2021-11-05 19:17,16.3,0,124,1.2,1020.7,1021.2,59,7.88,18300
138,2021-11-05 19:18,16.3,0,152,1.7,1020.7,1021.2,65.4,7.88,18300
138,2021-11-05 19:19,16.3,0,168.4,1.5,1020.7,1021.2,67.8,7.88,18300
138,2021-11-05 19:20,16.3,0,208.7,1,1020.7,1021.2,67.9,7.88,18300
138,2021-11-05 19:21,16.3,0,120.5,.6,1020.7,1021.2,64.8,7.88,18300
138,2021-11-05 19:22,16.3,0,301.8,.3,1020.7,1021.2,63.3,7.88,18300
138,2021-11-05 19:23,16.2,0,222.6,.5,1020.7,1021.2,65.7,7.88,18300
