지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-02-01 00:01,2.7,0,236.7,1.6,1021,1021.5,72,0,0
138,2020-02-01 00:02,2.7,0,236.6,1.8,1021,1021.5,72.5,0,0
138,2020-02-01 00:03,2.7,0,241.7,1.8,1021,1021.5,71.8,0,0
138,2020-02-01 00:04,2.7,0,229.9,1.9,1021,1021.5,73,0,0
138,2020-02-01 00:05,2.7,0,232.6,1.8,1021,1021.5,71.5,0,0
138,2020-02-01 00:06,2.7,0,232.3,1.8,1021,1021.5,72,0,0
138,2020-02-01 00:07,2.7,0,224.4,1.7,1021,1021.5,73,0,0
138,2020-02-01 00:08,2.7,0,225.2,1.9,1021,1021.5,71.9,0,0
138,2020-02-01 00:09,2.7,0,221,1.5,1021,1021.5,72.9,0,0
138,2020-02-01 00:10,2.7,0,224.1,2.4,1021,1021.5,71.9,0,0
138,2020-02-01 00:11,2.7,0,222,2.8,1021,1021.5,72.1,0,0
138,2020-02-01 00:12,2.7,0,226.6,2.8,1021,1021.5,73.2,0,0
138,2020-02-01 00:13,2.7,0,219.6,2.7,1021,1021.5,71.7,0,0
138,2020-02-01 00:14,2.7,0,219.5,2.9,1021,1021.5,73.2,0,0
138,2020-02-01 00:15,2.7,0,226.7,2.5,1021,1021.5,72,0,0
138,2020-02-01 00:16,2.7,0,225.4,2.7,1021,1021.5,71.8,0,0
138,2020-02-01 00:17,2.7,0,223,3.1,1021,1021.5,73.3,0,0
138,2020-02-01 00:18,2.7,0,220.4,2.7,1021,1021.5,72.2,0,0
138,2020-02-01 00:19,2.7,0,226.2,2.6,1021,1021.5,73,0,0
138,2020-02-01 00:20,2.6,0,219.7,2.5,1021,1021.5,72.2,0,0
138,2020-02-01 00:21,2.6,0,242,3.5,1021,1021.5,73.4,0,0
138,2020-02-01 00:22,2.6,0,224.9,2.2,1021,1021.5,72.3,0,0
138,2020-02-01 00:23,2.6,0,236.1,2.7,1021,1021.5,72.4,0,0
138,2020-02-01 00:24,2.6,0,234.8,2.8,1021,1021.5,73.5,0,0
138,2020-02-01 00:25,2.6,0,232.7,1.6,1021,1021.5,72.8,0,0
138,2020-02-01 00:26,2.6,0,229.1,2.1,1021,1021.5,73.5,0,0
138,2020-02-01 00:27,2.5,0,228.9,2.8,1021,1021.5,72.8,0,0
138,2020-02-01 00:28,2.5,0,218.8,2.9,1021,1021.5,74.1,0,0
138,2020-02-01 00:29,2.5,0,227.7,2.1,1021,1021.5,72.9,0,0
