지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2018-07-01 00:01,23.7,0,109.2,2.3,1002.3,1010.2,85.6,0,0
112,2018-07-01 00:02,23.7,0,94.1,2.1,1002.3,1010.2,85.1,0,0
112,2018-07-01 00:03,23.7,0,103.3,2,1002.3,1010.2,84.4,0,0
112,2018-07-01 00:04,23.7,0,116.4,2.3,1002.3,1010.2,84.2,0,0
112,2018-07-01 00:05,23.7,0,106.5,1.8,1002.3,1010.2,84,0,0
112,2018-07-01 00:06,23.7,0,113.6,2.3,1002.3,1010.2,83.7,0,0
112,2018-07-01 00:07,23.7,0,106.8,3.1,1002.3,1010.2,83.2,0,0
112,2018-07-01 00:08,23.7,0,103.9,2.2,1002.2,1010.1,83.4,0,0
112,2018-07-01 00:09,23.7,0,134,2.9,1002.2,1010.1,83.7,0,0
112,2018-07-01 00:10,23.7,0,101.7,1.4,1002.2,1010.1,83.7,0,0
112,2018-07-01 00:11,23.7,0,85.5,1.7,1002.1,1009.9,83.7,0,0
112,2018-07-01 00:12,23.7,0,96.3,2.7,1002.1,1009.9,84.1,0,0
112,2018-07-01 00:13,23.7,0,92.8,2.1,1002.1,1009.9,84.3,0,0
112,2018-07-01 00:14,23.7,0,95.5,2.4,1002.1,1009.9,84.6,0,0
112,2018-07-01 00:15,23.7,0,114,1.9,1002.1,1009.9,84.7,0,0
112,2018-07-01 00:16,23.7,0,123.5,1.7,1002.1,1009.9,85,0,0
112,2018-07-01 00:17,23.7,0,108.9,1.3,1002.1,1009.9,85.3,0,0
112,2018-07-01 00:18,23.6,0,110,1.8,1002.1,1010,85.3,0,0
112,2018-07-01 00:19,23.6,0,113,1.4,1002.1,1010,85.4,0,0
112,2018-07-01 00:20,23.6,0,106.2,1.5,1002.1,1010,85,0,0
112,2018-07-01 00:21,23.6,0,95.8,1.1,1002.1,1010,85.2,0,0
112,2018-07-01 00:22,23.6,0,114.5,2.4,1002.1,1010,85.5,0,0
112,2018-07-01 00:23,23.6,0,117.7,2.2,1002.1,1010,85.9,0,0
112,2018-07-01 00:24,23.6,0,134.1,1.7,1002.1,1010,85.7,0,0
112,2018-07-01 00:25,23.6,0,115.2,1,1002.1,1010,85.5,0,0
112,2018-07-01 00:26,23.6,0,92.3,1.7,1002.1,1010,85.8,0,0
112,2018-07-01 00:27,23.6,0,110.3,1.9,1002.2,1010.1,86.1,0,0
112,2018-07-01 00:28,23.6,0,92.7,.9,1002.2,1010.1,86,0,0
112,2018-07-01 00:29,23.6,0,110.3,1.9,1002.2,1010.1,86.2,0,0
112,2018-07-01 00:30,23.6,0,106.5,2.1,1002.2,1010.1,86.5,0,0
112,2018-07-01 00:31,23.6,0,117,1.7,1002.2,1010.1,85.9,0,0
112,2018-07-01 00:32,23.6,0,109.2,1.7,1002.2,1010.1,85.5,0,0
112,2018-07-01 00:33,23.6,0,106.2,2,1002.3,1010.2,85.5,0,0
112,2018-07-01 00:34,23.6,0,128.2,2.4,1002.3,1010.2,85.5,0,0
112,2018-07-01 00:35,23.6,0,130.3,2.3,1002.3,1010.2,85.5,0,0
