지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2021-02-01 00:01,9,0,212.7,1,1018.8,1023.1,68.2,0,0
155,2021-02-01 00:02,9.1,0,232.2,1,1018.8,1023.1,68.5,0,0
155,2021-02-01 00:03,9,0,261.5,.7,1018.8,1023.1,69.5,0,0
155,2021-02-01 00:04,9,0,206.5,.4,1018.7,1023,70.1,0,0
155,2021-02-01 00:05,9.1,0,276.8,0,1018.7,1023,69.1,0,0
155,2021-02-01 00:06,9.2,0,266.9,0,1018.7,1023,68.9,0,0
155,2021-02-01 00:07,9.1,0,193.7,0,1018.7,1023,69.8,0,0
155,2021-02-01 00:08,9,0,291,0,1018.6,1022.9,70.7,0,0
155,2021-02-01 00:09,8.9,0,273.9,.2,1018.6,1022.9,71.8,0,0
155,2021-02-01 00:10,8.8,0,268.5,.4,1018.6,1022.9,72.7,0,0
155,2021-02-01 00:11,8.7,0,263.7,.5,1018.7,1023,73.7,0,0
155,2021-02-01 00:12,8.5,0,256.8,.5,1018.6,1022.9,75.2,0,0
155,2021-02-01 00:13,8.4,0,256.6,.6,1018.6,1022.9,76.7,0,0
155,2021-02-01 00:14,8.3,0,280.1,.5,1018.6,1022.9,77.8,0,0
155,2021-02-01 00:15,8.3,0,301.2,.7,1018.6,1022.9,78.5,0,0
155,2021-02-01 00:16,8.4,0,252.4,.8,1018.6,1022.9,78.1,0,0
155,2021-02-01 00:17,8.4,0,260.8,.9,1018.5,1022.8,77.8,0,0
155,2021-02-01 00:18,8.2,0,267.4,1.2,1018.5,1022.8,78.3,0,0
155,2021-02-01 00:19,8.2,0,275.6,1.4,1018.5,1022.8,78.1,0,0
155,2021-02-01 00:20,8.2,0,230.8,.9,1018.5,1022.8,77.6,0,0
155,2021-02-01 00:21,8.1,0,244.8,.8,1018.5,1022.8,77.7,0,0
155,2021-02-01 00:22,8.1,0,250,.9,1018.5,1022.8,78.1,0,0
155,2021-02-01 00:23,8,0,248.5,1.1,1018.5,1022.8,78.3,0,0
155,2021-02-01 00:24,7.9,0,255.3,1,1018.5,1022.8,79.1,0,0
155,2021-02-01 00:25,7.8,0,252.1,.8,1018.5,1022.8,79.9,0,0
155,2021-02-01 00:26,7.8,0,256.7,1.3,1018.4,1022.7,80.7,0,0
155,2021-02-01 00:27,7.8,0,259.5,1.3,1018.4,1022.7,81.1,0,0
155,2021-02-01 00:28,7.8,0,252.5,1.1,1018.4,1022.7,81.3,0,0
155,2021-02-01 00:29,7.9,0,271,.9,1018.4,1022.7,81,0,0
155,2021-02-01 00:30,7.9,0,236,.6,1018.3,1022.6,80.9,0,0
155,2021-02-01 00:31,7.8,0,248.4,.6,1018.4,1022.7,81.4,0,0
155,2021-02-01 00:32,7.8,0,250.8,.8,1018.4,1022.7,81.9,0,0
155,2021-02-01 00:33,7.7,0,241.2,.7,1018.4,1022.7,82.3,0,0
155,2021-02-01 00:34,7.6,.1,241.7,.5,1018.4,1022.7,82.9,0,0
155,2021-02-01 00:35,7.5,.1,268.8,.4,1018.4,1022.7,83.6,0,0
155,2021-02-01 00:36,7.4,.2,257.8,.6,1018.4,1022.7,84.2,0,0
155,2021-02-01 00:37,7.5,.2,272.1,.5,1018.3,1022.6,84.8,0,0
155,2021-02-01 00:38,7.5,.2,318.8,.3,1018.3,1022.6,84.6,0,0
155,2021-02-01 00:39,7.2,.2,26.7,.6,1018.2,1022.5,83.9,0,0
155,2021-02-01 00:40,7,.3,1.7,.3,1018.2,1022.5,84.2,0,0
155,2021-02-01 00:41,6.8,.3,310.9,0,1018.2,1022.5,84.8,0,0
155,2021-02-01 00:42,6.8,.3,277.8,.3,1018.2,1022.5,85.5,0,0
155,2021-02-01 00:43,6.9,.3,268.7,.3,1018.2,1022.5,86.3,0,0
155,2021-02-01 00:44,6.9,.3,273.8,.6,1018.2,1022.5,87,0,0
155,2021-02-01 00:45,6.9,.3,265.3,.7,1018.2,1022.5,87.6,0,0
155,2021-02-01 00:46,6.9,.3,263.8,.7,1018.2,1022.5,88,0,0
155,2021-02-01 00:47,6.9,.3,243.9,.6,1018.2,1022.5,88.5,0,0
155,2021-02-01 00:48,6.9,.3,257.7,1.2,1018.1,1022.4,88.9,0,0
155,2021-02-01 00:49,7.1,.3,268.2,1.2,1018,1022.3,89.4,0,0
155,2021-02-01 00:50,7.2,.3,267.1,1,1018,1022.3,89.5,0,0
155,2021-02-01 00:51,7.3,.3,262.2,.8,1018,1022.3,89.3,0,0
155,2021-02-01 00:52,7.3,.3,257.7,.7,1018,1022.3,89.1,0,0
155,2021-02-01 00:53,7.3,.3,250.4,.8,1018,1022.3,88.9,0,0
155,2021-02-01 00:54,7.2,.3,263.3,.7,1018,1022.3,88.7,0,0
155,2021-02-01 00:55,7.1,.3,275.2,.7,1018,1022.3,88.6,0,0
155,2021-02-01 00:56,7.1,.5,257.4,1.2,1018.1,1022.4,89.3,0,0
155,2021-02-01 00:57,7.1,.5,253.4,1.5,1018.1,1022.4,89.6,0,0
155,2021-02-01 00:58,7.2,.5,260.7,1.4,1018.1,1022.4,89.8,0,0
155,2021-02-01 00:59,7.2,.6,251.9,1,1018.1,1022.4,89.8,0,0
155,2021-02-01 01:00,7.3,.6,235.5,.7,1018.1,1022.4,89.8,0,0
155,2021-02-01 01:01,7.3,.6,260,.9,1018,1022.3,89.9,0,0
155,2021-02-01 01:02,7.4,.7,244.5,.8,1018,1022.3,90,0,0
155,2021-02-01 01:03,7.4,.7,224.1,1.2,1017.9,1022.2,89.9,0,0
155,2021-02-01 01:04,7.4,.7,165.6,1.6,1017.9,1022.2,89.9,0,0
155,2021-02-01 01:05,7.2,.7,121.9,1,1017.9,1022.2,89,0,0
155,2021-02-01 01:06,6.9,.7,254.2,.2,1017.9,1022.2,88.3,0,0
155,2021-02-01 01:07,6.7,.8,167.4,.2,1018,1022.3,88.6,0,0
155,2021-02-01 01:08,6.7,.8,109.9,.4,1018,1022.3,89,0,0
155,2021-02-01 01:09,6.6,.8,86,.4,1017.9,1022.2,89.3,0,0
155,2021-02-01 01:10,6.5,.8,298.3,.3,1017.9,1022.2,89.4,0,0
155,2021-02-01 01:11,6.5,.8,159.3,.2,1017.9,1022.2,90,0,0
155,2021-02-01 01:12,6.5,.8,83.6,.4,1017.8,1022.1,90,0,0
155,2021-02-01 01:13,6.4,.9,37.8,.2,1017.8,1022.1,90,0,0
155,2021-02-01 01:14,6.4,.9,250.2,.3,1017.9,1022.2,90.3,0,0
155,2021-02-01 01:15,6.5,.9,39,.5,1017.9,1022.2,90.5,0,0
