지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-12-01 00:01,6.7,0,75.3,.4,1018.6,1025.3,73.1,0,0
143,2019-12-01 00:02,6.7,0,68.4,.1,1018.6,1025.3,72.6,0,0
143,2019-12-01 00:03,6.7,0,0,0,1018.6,1025.3,73,0,0
143,2019-12-01 00:04,6.7,0,0,0,1018.6,1025.3,72.9,0,0
143,2019-12-01 00:05,6.7,0,0,0,1018.6,1025.3,72.8,0,0
143,2019-12-01 00:06,6.7,0,43.7,.3,1018.6,1025.3,73.2,0,0
143,2019-12-01 00:07,6.7,0,49.3,.3,1018.6,1025.3,72.5,0,0
143,2019-12-01 00:08,6.7,0,44.6,.3,1018.6,1025.3,72.8,0,0
143,2019-12-01 00:09,6.7,0,46.5,.3,1018.6,1025.3,72.8,0,0
143,2019-12-01 00:10,6.7,0,49.7,.3,1018.6,1025.3,72.8,0,0
143,2019-12-01 00:11,6.8,0,72.7,.3,1018.6,1025.3,73.5,0,0
143,2019-12-01 00:12,6.9,0,70.4,.4,1018.6,1025.3,73,0,0
143,2019-12-01 00:13,7,0,96.3,.4,1018.6,1025.3,73,0,0
143,2019-12-01 00:14,7,0,108.4,.4,1018.6,1025.3,72.5,0,0
143,2019-12-01 00:15,7,0,0,0,1018.6,1025.3,72.4,0,0
143,2019-12-01 00:16,7,0,33.3,.2,1018.6,1025.3,72.4,0,0
143,2019-12-01 00:17,7,0,23.2,.3,1018.6,1025.3,72,0,0
143,2019-12-01 00:18,6.9,0,0,0,1018.6,1025.3,72.9,0,0
143,2019-12-01 00:19,6.9,0,24.2,.2,1018.6,1025.3,72.9,0,0
143,2019-12-01 00:20,6.9,0,7.3,.1,1018.7,1025.4,72.6,0,0
143,2019-12-01 00:21,7,0,0,0,1018.7,1025.4,72.9,0,0
143,2019-12-01 00:22,7,0,349.3,.3,1018.7,1025.4,72.6,0,0
143,2019-12-01 00:23,7,0,358.1,.4,1018.7,1025.4,72.6,0,0
143,2019-12-01 00:24,7.1,0,321.7,.6,1018.7,1025.4,73.3,0,0
143,2019-12-01 00:25,7.1,0,311.3,.7,1018.7,1025.4,73,0,0
143,2019-12-01 00:26,7.1,0,319.8,.6,1018.6,1025.3,73.3,0,0
143,2019-12-01 00:27,7.1,0,350.7,.5,1018.6,1025.3,73.8,0,0
143,2019-12-01 00:28,7.1,0,305.3,.2,1018.6,1025.3,73.6,0,0
143,2019-12-01 00:29,7.1,0,286.4,.2,1018.6,1025.3,74.1,0,0
143,2019-12-01 00:30,7.1,0,311.5,.3,1018.6,1025.3,74.2,0,0
143,2019-12-01 00:31,7.1,0,313.2,.6,1018.6,1025.3,74.1,0,0
143,2019-12-01 00:32,7.1,0,293.1,.3,1018.6,1025.3,74.4,0,0
143,2019-12-01 00:33,7.1,0,0,.1,1018.5,1025.2,74.8,0,0
143,2019-12-01 00:34,7.1,0,330.3,.4,1018.5,1025.2,74.7,0,0
143,2019-12-01 00:35,7.1,0,327.7,.5,1018.5,1025.2,74.9,0,0
143,2019-12-01 00:36,7.1,0,317.9,.6,1018.5,1025.2,75,0,0
143,2019-12-01 00:37,7.1,0,310.5,.7,1018.5,1025.2,74.8,0,0
143,2019-12-01 00:38,7.1,0,300.8,.8,1018.6,1025.3,75.2,0,0
143,2019-12-01 00:39,7,0,301.5,.8,1018.5,1025.2,75.2,0,0
143,2019-12-01 00:40,7,0,316.3,.7,1018.5,1025.2,74.8,0,0
143,2019-12-01 00:41,7,0,325.4,.7,1018.5,1025.2,75.3,0,0
143,2019-12-01 00:42,7.1,0,329.7,.7,1018.5,1025.2,75.2,0,0
143,2019-12-01 00:43,7.1,0,329.1,.8,1018.5,1025.2,75.1,0,0
143,2019-12-01 00:44,7.1,0,323.6,1,1018.5,1025.2,75.5,0,0
143,2019-12-01 00:45,7.1,0,321.7,1.2,1018.5,1025.2,74.9,0,0
143,2019-12-01 00:46,7.1,0,324.8,1.1,1018.5,1025.2,74.5,0,0
143,2019-12-01 00:47,7.1,0,331,1,1018.5,1025.2,74.6,0,0
143,2019-12-01 00:48,7.1,0,317.9,1,1018.5,1025.2,73.6,0,0
143,2019-12-01 00:49,7.2,0,328.7,1,1018.5,1025.2,74,0,0
143,2019-12-01 00:50,7.2,0,312.7,.9,1018.5,1025.2,73.8,0,0
143,2019-12-01 00:51,7.2,0,313.7,.9,1018.5,1025.2,73.5,0,0
143,2019-12-01 00:52,7.2,0,328.7,1.1,1018.5,1025.2,73.7,0,0
143,2019-12-01 00:53,7.1,0,335.7,1.4,1018.4,1025.1,73.6,0,0
143,2019-12-01 00:54,7.1,0,343,1.4,1018.4,1025.1,73.3,0,0
143,2019-12-01 00:55,7.1,0,337,1.1,1018.4,1025.1,73.2,0,0
143,2019-12-01 00:56,7.1,0,333.4,.8,1018.3,1025,73.5,0,0
143,2019-12-01 00:57,7.1,0,340.5,.8,1018.3,1025,73.2,0,0
143,2019-12-01 00:58,7.1,0,332.3,.5,1018.3,1025,72.9,0,0
143,2019-12-01 00:59,7.1,0,310.8,.4,1018.3,1025,73.2,0,0
143,2019-12-01 01:00,7.1,0,0,0,1018.3,1025,72.7,0,0
143,2019-12-01 01:01,7.1,0,0,0,1018.3,1025,73.2,0,0
143,2019-12-01 01:02,7.1,0,0,0,1018.3,1025,73,0,0
143,2019-12-01 01:03,7.1,0,0,0,1018.3,1025,72.5,0,0
143,2019-12-01 01:04,7.2,0,0,0,1018.3,1025,72.9,0,0
143,2019-12-01 01:05,7.2,0,0,0,1018.2,1024.9,72.2,0,0
