지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2021-07-01 00:01,22,0,267,1.7,1002.6,1007.2,88.7,0,0
119,2021-07-01 00:02,22,0,274.2,1.4,1002.6,1007.2,88.5,0,0
119,2021-07-01 00:03,22,0,275.7,1.2,1002.6,1007.2,88.7,0,0
119,2021-07-01 00:04,22,0,271.8,1.3,1002.7,1007.3,88.4,0,0
119,2021-07-01 00:05,22,0,280.5,1.3,1002.7,1007.3,88.8,0,0
119,2021-07-01 00:06,22,0,271.8,1.1,1002.7,1007.3,88.6,0,0
119,2021-07-01 00:07,21.9,0,274.2,1,1002.8,1007.4,88.7,0,0
119,2021-07-01 00:08,21.9,0,264.4,1.2,1002.8,1007.4,89.2,0,0
119,2021-07-01 00:09,21.9,0,260,.9,1002.8,1007.4,88.9,0,0
119,2021-07-01 00:10,21.9,0,275,.6,1002.8,1007.4,89.3,0,0
119,2021-07-01 00:11,21.9,0,280.5,.7,1002.8,1007.4,89,0,0
119,2021-07-01 00:12,21.9,0,268.3,.6,1002.8,1007.4,89.4,0,0
119,2021-07-01 00:13,21.9,0,268.1,.9,1002.8,1007.4,89.3,0,0
119,2021-07-01 00:14,21.8,0,259.5,.5,1002.8,1007.4,89.7,0,0
119,2021-07-01 00:15,21.8,0,257.9,.5,1002.8,1007.4,89.6,0,0
119,2021-07-01 00:16,21.8,0,262.4,1.1,1002.9,1007.5,89.8,0,0
119,2021-07-01 00:17,21.8,0,261.4,.6,1002.9,1007.5,89.8,0,0
119,2021-07-01 00:18,21.8,0,282.7,.5,1002.9,1007.5,89.8,0,0
119,2021-07-01 00:19,21.8,0,293.7,.3,1002.9,1007.5,89.8,0,0
119,2021-07-01 00:20,21.7,0,306,.8,1003,1007.6,90.2,0,0
119,2021-07-01 00:21,21.7,0,284.6,.7,1003,1007.6,90.2,0,0
119,2021-07-01 00:22,21.7,0,281.5,.8,1003,1007.6,90.5,0,0
119,2021-07-01 00:23,21.7,0,290.1,.7,1003.1,1007.7,90.7,0,0
119,2021-07-01 00:24,21.7,0,283.3,.7,1003.1,1007.7,91,0,0
119,2021-07-01 00:25,21.7,0,288.5,.6,1003.1,1007.7,91.6,0,0
119,2021-07-01 00:26,21.7,0,285.8,.5,1003.1,1007.7,91.6,0,0
119,2021-07-01 00:27,21.7,0,289.3,.4,1003.1,1007.7,91.8,0,0
119,2021-07-01 00:28,21.7,0,277.7,.3,1003.1,1007.7,91.6,0,0
119,2021-07-01 00:29,21.7,0,271,.4,1003.1,1007.7,92.1,0,0
119,2021-07-01 00:30,21.6,0,240,.5,1003.1,1007.7,92.2,0,0
119,2021-07-01 00:31,21.6,0,229.7,.7,1003.2,1007.8,92.4,0,0
119,2021-07-01 00:32,21.5,0,230,1,1003.2,1007.8,93,0,0
119,2021-07-01 00:33,21.5,0,232.7,1.1,1003.2,1007.8,92.4,0,0
119,2021-07-01 00:34,21.5,0,234,1.2,1003.2,1007.8,92.8,0,0
119,2021-07-01 00:35,21.5,0,234.9,1.3,1003.2,1007.8,92.7,0,0
119,2021-07-01 00:36,21.5,0,245.5,1.3,1003.2,1007.8,93.2,0,0
119,2021-07-01 00:37,21.5,0,246.6,1.3,1003.2,1007.8,93.1,0,0
119,2021-07-01 00:38,21.5,0,254.2,1.1,1003.2,1007.8,93.6,0,0
119,2021-07-01 00:39,21.5,0,253.7,.8,1003.2,1007.8,93.5,0,0
119,2021-07-01 00:40,21.5,0,259.5,.9,1003.3,1007.9,93.7,0,0
119,2021-07-01 00:41,21.6,0,266.7,1.2,1003.3,1007.9,93.9,0,0
119,2021-07-01 00:42,21.6,0,264.1,1.3,1003.3,1007.9,93.6,0,0
119,2021-07-01 00:43,21.6,0,267.3,1.4,1003.3,1007.9,93.9,0,0
119,2021-07-01 00:44,21.7,0,262.2,1.3,1003.3,1007.9,93.6,0,0
119,2021-07-01 00:45,21.7,0,270.9,1.3,1003.3,1007.9,93.3,0,0
119,2021-07-01 00:46,21.7,0,281.6,1.1,1003.2,1007.8,93.3,0,0
119,2021-07-01 00:47,21.8,0,277.6,1.2,1003.2,1007.8,93.3,0,0
119,2021-07-01 00:48,21.8,0,284.1,1.1,1003.2,1007.8,93.1,0,0
119,2021-07-01 00:49,21.8,0,275.6,1,1003.2,1007.8,92.9,0,0
119,2021-07-01 00:50,21.8,0,290.2,.9,1003.2,1007.8,92.9,0,0
119,2021-07-01 00:51,21.7,0,277,1.1,1003.2,1007.8,93,0,0
119,2021-07-01 00:52,21.7,0,263,1,1003.2,1007.8,92.8,0,0
119,2021-07-01 00:53,21.7,0,279.6,.8,1003.2,1007.8,93,0,0
119,2021-07-01 00:54,21.7,0,278.7,.8,1003.2,1007.8,92.9,0,0
119,2021-07-01 00:55,21.6,0,281.6,.6,1003.2,1007.8,93.1,0,0
119,2021-07-01 00:56,21.6,0,298,.6,1003.2,1007.8,92.9,0,0
119,2021-07-01 00:57,21.6,0,288.8,.7,1003.2,1007.8,93.1,0,0
119,2021-07-01 00:58,21.5,0,267.7,.2,1003.2,1007.8,92.9,0,0
119,2021-07-01 00:59,21.5,0,314.6,.2,1003.2,1007.8,93.3,0,0
119,2021-07-01 01:00,21.5,0,293.4,.4,1003.2,1007.8,93.2,0,0
119,2021-07-01 01:01,21.5,0,298.6,.3,1003.2,1007.8,93.4,0,0
119,2021-07-01 01:02,21.5,0,315.8,.5,1003.2,1007.8,93.4,0,0
119,2021-07-01 01:03,21.5,0,0,.1,1003.3,1007.9,93.5,0,0
119,2021-07-01 01:04,21.6,0,0,0,1003.3,1007.9,93.7,0,0
119,2021-07-01 01:05,21.6,0,0,0,1003.3,1007.9,93.4,0,0
119,2021-07-01 01:06,21.6,0,0,0,1003.3,1007.9,93.6,0,0
119,2021-07-01 01:07,21.6,0,0,0,1003.3,1007.9,93.4,0,0
119,2021-07-01 01:08,21.5,0,0,0,1003.3,1007.9,93.7,0,0
119,2021-07-01 01:09,21.5,0,0,0,1003.3,1007.9,93.4,0,0
119,2021-07-01 01:10,21.5,0,0,0,1003.3,1007.9,93.7,0,0
119,2021-07-01 01:11,21.5,0,0,0,1003.3,1007.9,93.6,0,0
119,2021-07-01 01:12,21.5,0,0,0,1003.3,1007.9,94.1,0,0
119,2021-07-01 01:13,21.4,0,0,0,1003.3,1007.9,93.8,0,0
119,2021-07-01 01:14,21.4,0,0,0,1003.2,1007.8,94,0,0
119,2021-07-01 01:15,21.4,0,0,0,1003.2,1007.8,93.6,0,0
119,2021-07-01 01:16,21.3,0,0,0,1003.2,1007.8,93.6,0,0
119,2021-07-01 01:17,21.3,0,171.6,.3,1003.2,1007.8,93.5,0,0
119,2021-07-01 01:18,21.2,0,188.9,.3,1003.2,1007.8,93.4,0,0
119,2021-07-01 01:19,21.2,0,182.3,.4,1003.2,1007.8,93.6,0,0
119,2021-07-01 01:20,21.2,0,183.3,.5,1003.2,1007.8,93.6,0,0
119,2021-07-01 01:21,21.2,0,184.6,.7,1003.2,1007.8,93.7,0,0
119,2021-07-01 01:22,21.2,0,190.4,.7,1003.2,1007.8,93.5,0,0
119,2021-07-01 01:23,21.2,0,186.4,.7,1003.2,1007.8,93.8,0,0
119,2021-07-01 01:24,21.3,0,181.1,.7,1003.2,1007.8,93.4,0,0
119,2021-07-01 01:25,21.3,0,180,.8,1003.2,1007.8,93.8,0,0
119,2021-07-01 01:26,21.3,0,182.4,.6,1003.2,1007.8,93.6,0,0
119,2021-07-01 01:27,21.2,0,186.7,.5,1003.2,1007.8,93.9,0,0
119,2021-07-01 01:28,21.2,0,188.6,.3,1003.2,1007.8,93.5,0,0
119,2021-07-01 01:29,21.2,0,208.7,.2,1003.2,1007.8,93.8,0,0
119,2021-07-01 01:30,21.2,0,0,0,1003.2,1007.8,93.6,0,0
119,2021-07-01 01:31,21.2,0,0,.1,1003.2,1007.8,93.9,0,0
119,2021-07-01 01:32,21.3,0,268.3,.2,1003.2,1007.8,94,0,0
119,2021-07-01 01:33,21.3,0,252,.4,1003.2,1007.8,93.8,0,0
119,2021-07-01 01:34,21.4,0,270.8,.5,1003.2,1007.8,93.5,0,0
119,2021-07-01 01:35,21.3,0,269,.5,1003.2,1007.8,93.6,0,0
119,2021-07-01 01:36,21.3,0,268.3,.6,1003.2,1007.8,93.4,0,0
119,2021-07-01 01:37,21.2,0,279.8,.7,1003.2,1007.8,93.4,0,0
119,2021-07-01 01:38,21.1,0,275.5,.7,1003.2,1007.8,93.4,0,0
119,2021-07-01 01:39,21,0,289.4,.6,1003.2,1007.8,93.7,0,0
119,2021-07-01 01:40,21,0,285.5,.7,1003.2,1007.8,93.9,0,0
119,2021-07-01 01:41,21,0,287.4,.6,1003.2,1007.8,93.9,0,0
119,2021-07-01 01:42,21,0,283.8,.6,1003.2,1007.8,94.3,0,0
119,2021-07-01 01:43,21,0,285,.9,1003.2,1007.8,94.2,0,0
119,2021-07-01 01:44,21,0,283.2,1,1003.2,1007.8,94.6,0,0
119,2021-07-01 01:45,21,0,284.1,1.1,1003.2,1007.8,94.4,0,0
119,2021-07-01 01:46,21,0,287,1.2,1003.1,1007.7,94.7,0,0
119,2021-07-01 01:47,21,0,291.1,1.1,1003.1,1007.7,94.5,0,0
119,2021-07-01 01:48,21,0,291.5,1,1003.1,1007.7,94.8,0,0
119,2021-07-01 01:49,21,0,292.9,1,1003.1,1007.7,94.6,0,0
119,2021-07-01 01:50,21,0,292.7,1,1003,1007.6,94.9,0,0
119,2021-07-01 01:51,21,0,292.7,.9,1003,1007.6,94.8,0,0
119,2021-07-01 01:52,21,0,295.8,.9,1003,1007.6,94.8,0,0
119,2021-07-01 01:53,21,0,295.6,.8,1003,1007.6,94.9,0,0
119,2021-07-01 01:54,21,0,288.9,.6,1002.9,1007.5,94.8,0,0
119,2021-07-01 01:55,21.1,0,279.4,.6,1002.9,1007.5,95.2,0,0
119,2021-07-01 01:56,21.2,0,264.5,.4,1003,1007.6,95.1,0,0
119,2021-07-01 01:57,21.1,0,262.6,.3,1003,1007.6,95.2,0,0
119,2021-07-01 01:58,21.1,0,259.3,.6,1003,1007.6,94.9,0,0
119,2021-07-01 01:59,21,0,264.4,.5,1003,1007.6,94.9,0,0
119,2021-07-01 02:00,21,0,270.6,.6,1003,1007.6,94.8,0,0
119,2021-07-01 02:01,21,0,258.4,.4,1003,1007.6,95.2,0,0
119,2021-07-01 02:02,21,0,250.5,.2,1003,1007.6,95.4,0,0
119,2021-07-01 02:03,21,0,256.8,.3,1003,1007.6,95.4,0,0
119,2021-07-01 02:04,20.9,0,244.7,.5,1003,1007.6,95.8,0,0
119,2021-07-01 02:05,20.9,0,248.3,.6,1003,1007.6,95.6,0,0
119,2021-07-01 02:06,20.9,0,238.8,.8,1003,1007.6,96.1,0,0
119,2021-07-01 02:07,20.9,0,237,1,1003,1007.6,96.1,0,0
119,2021-07-01 02:08,20.9,0,242,1.1,1003,1007.6,96.5,0,0
119,2021-07-01 02:09,20.9,0,240.7,1,1003,1007.6,96.5,0,0
119,2021-07-01 02:10,20.9,0,245.3,.8,1003,1007.6,96.6,0,0
119,2021-07-01 02:11,20.9,0,252.6,.8,1003,1007.6,96.8,0,0
119,2021-07-01 02:12,20.9,0,257.5,.6,1002.9,1007.5,96.5,0,0
119,2021-07-01 02:13,21,0,270.5,.2,1002.9,1007.5,96.6,0,0
119,2021-07-01 02:14,21,0,0,.1,1002.9,1007.5,96.2,0,0
119,2021-07-01 02:15,20.9,0,0,0,1002.9,1007.5,96.1,0,0
119,2021-07-01 02:16,20.9,0,0,0,1002.9,1007.5,95.8,0,0
119,2021-07-01 02:17,20.9,0,0,0,1002.9,1007.5,96.1,0,0
119,2021-07-01 02:18,20.9,0,0,0,1002.9,1007.5,95.9,0,0
119,2021-07-01 02:19,20.9,0,0,0,1002.9,1007.5,96.2,0,0
119,2021-07-01 02:20,20.9,0,0,0,1002.9,1007.5,95.9,0,0
119,2021-07-01 02:21,20.9,0,0,0,1002.9,1007.5,96.2,0,0
119,2021-07-01 02:22,20.9,0,0,0,1002.9,1007.5,96.1,0,0
119,2021-07-01 02:23,20.9,0,0,0,1002.9,1007.5,96.3,0,0
119,2021-07-01 02:24,20.9,0,0,0,1002.9,1007.5,96,0,0
119,2021-07-01 02:25,20.9,0,0,0,1002.9,1007.5,96.3,0,0
119,2021-07-01 02:26,20.9,0,0,0,1002.9,1007.5,96,0,0
119,2021-07-01 02:27,20.8,0,0,0,1002.9,1007.5,96.3,0,0
119,2021-07-01 02:28,20.8,0,0,0,1002.9,1007.5,96.2,0,0
119,2021-07-01 02:29,20.8,0,0,0,1003,1007.6,96.3,0,0
119,2021-07-01 02:30,20.7,0,0,0,1003,1007.6,96.3,0,0
119,2021-07-01 02:31,20.7,0,0,0,1003,1007.6,96.3,0,0
119,2021-07-01 02:32,20.7,0,215.8,.1,1003,1007.6,97,0,0
119,2021-07-01 02:33,20.7,0,215.1,.2,1003.1,1007.7,96.3,0,0
119,2021-07-01 02:34,20.7,0,227.6,.4,1003.1,1007.7,96.7,0,0
119,2021-07-01 02:35,20.7,0,230.9,.6,1003.2,1007.8,96.6,0,0
119,2021-07-01 02:36,20.7,0,234.5,.5,1003.2,1007.8,97,0,0
119,2021-07-01 02:37,20.7,0,238.4,.6,1003.2,1007.8,96.6,0,0
119,2021-07-01 02:38,20.8,0,235.2,.7,1003.2,1007.8,97,0,0
119,2021-07-01 02:39,20.8,0,233.7,.8,1003.2,1007.8,96.8,0,0
119,2021-07-01 02:40,20.8,0,229,.9,1003.2,1007.8,96.7,0,0
119,2021-07-01 02:41,20.8,0,228.5,.9,1003.1,1007.7,96.8,0,0
119,2021-07-01 02:42,20.7,0,225.6,.9,1003.1,1007.7,96.5,0,0
119,2021-07-01 02:43,20.7,0,225.3,.6,1003,1007.6,96.7,0,0
119,2021-07-01 02:44,20.6,0,230.7,.4,1002.8,1007.4,96.6,0,0
119,2021-07-01 02:45,20.6,0,241.1,.2,1002.7,1007.3,96.9,0,0
119,2021-07-01 02:46,20.7,0,0,0,1002.6,1007.2,96.7,0,0
119,2021-07-01 02:47,20.8,0,0,0,1002.6,1007.2,96.9,0,0
119,2021-07-01 02:48,20.8,0,0,0,1002.5,1007.1,96.7,0,0
119,2021-07-01 02:49,20.8,0,0,0,1002.5,1007.1,96.9,0,0
119,2021-07-01 02:50,20.9,0,0,0,1002.6,1007.2,96.8,0,0
119,2021-07-01 02:51,20.9,0,0,0,1002.6,1007.2,96.7,0,0
119,2021-07-01 02:52,20.9,0,0,0,1002.6,1007.2,96.3,0,0
119,2021-07-01 02:53,20.9,0,0,0,1002.6,1007.2,96.5,0,0
119,2021-07-01 02:54,20.9,0,0,0,1002.6,1007.2,96.2,0,0
119,2021-07-01 02:55,20.9,0,0,0,1002.6,1007.2,96.3,0,0
119,2021-07-01 02:56,20.9,0,0,0,1002.6,1007.2,96.1,0,0
119,2021-07-01 02:57,20.9,0,0,0,1002.6,1007.2,96.1,0,0
119,2021-07-01 02:58,20.9,0,0,0,1002.6,1007.2,96.2,0,0
119,2021-07-01 02:59,20.9,0,0,0,1002.6,1007.2,96.1,0,0
119,2021-07-01 03:00,20.9,0,0,0,1002.6,1007.2,96.4,0,0
119,2021-07-01 03:01,20.9,0,0,0,1002.6,1007.2,96.1,0,0
119,2021-07-01 03:02,20.8,0,0,0,1002.6,1007.2,96.2,0,0
119,2021-07-01 03:03,20.8,0,0,0,1002.6,1007.2,95.8,0,0
119,2021-07-01 03:04,20.8,0,0,0,1002.6,1007.2,96.1,0,0
119,2021-07-01 03:05,20.8,0,0,0,1002.6,1007.2,95.8,0,0
119,2021-07-01 03:06,20.8,0,0,0,1002.5,1007.1,96.1,0,0
119,2021-07-01 03:07,20.8,0,0,0,1002.5,1007.1,95.8,0,0
119,2021-07-01 03:08,20.8,0,0,0,1002.5,1007.1,96.2,0,0
119,2021-07-01 03:09,20.8,0,0,0,1002.5,1007.1,95.9,0,0
119,2021-07-01 03:10,20.8,0,0,0,1002.4,1007,96.2,0,0
119,2021-07-01 03:11,20.8,0,0,0,1002.4,1007,95.9,0,0
119,2021-07-01 03:12,20.8,0,0,0,1002.4,1007,96.3,0,0
119,2021-07-01 03:13,20.8,0,0,0,1002.3,1006.9,96,0,0
119,2021-07-01 03:14,20.8,0,0,0,1002.3,1006.9,96.3,0,0
119,2021-07-01 03:15,20.8,0,0,0,1002.3,1006.9,96,0,0
119,2021-07-01 03:16,20.8,0,0,0,1002.2,1006.8,96.3,0,0
119,2021-07-01 03:17,20.7,0,0,0,1002.2,1006.8,96,0,0
119,2021-07-01 03:18,20.6,0,0,0,1002.2,1006.8,96.1,0,0
119,2021-07-01 03:19,20.6,0,0,0,1002.2,1006.8,96.3,0,0
119,2021-07-01 03:20,20.6,0,0,0,1002.2,1006.8,96.3,0,0
119,2021-07-01 03:21,20.6,0,0,0,1002.3,1006.9,96.6,0,0
119,2021-07-01 03:22,20.6,0,0,0,1002.3,1006.9,96.4,0,0
119,2021-07-01 03:23,20.6,0,0,0,1002.3,1006.9,96.7,0,0
119,2021-07-01 03:24,20.6,0,0,0,1002.3,1006.9,96.6,0,0
119,2021-07-01 03:25,20.6,0,0,0,1002.3,1006.9,96.8,0,0
119,2021-07-01 03:26,20.6,0,0,0,1002.3,1006.9,96.5,0,0
119,2021-07-01 03:27,20.6,0,0,0,1002.3,1006.9,96.9,0,0
119,2021-07-01 03:28,20.6,0,0,0,1002.3,1006.9,96.6,0,0
119,2021-07-01 03:29,20.6,0,0,.1,1002.3,1006.9,96.8,0,0
119,2021-07-01 03:30,20.6,0,257.9,.5,1002.3,1006.9,96.8,0,0
119,2021-07-01 03:31,20.6,0,256.5,.7,1002.4,1007,96.9,0,0
119,2021-07-01 03:32,20.5,0,256,.6,1002.4,1007,97.2,0,0
119,2021-07-01 03:33,20.6,0,255.6,.7,1002.4,1007,97,0,0
119,2021-07-01 03:34,20.6,0,254.2,.6,1002.4,1007,96.7,0,0
119,2021-07-01 03:35,20.5,0,257.2,.5,1002.4,1007,97,0,0
119,2021-07-01 03:36,20.5,0,263.2,.3,1002.4,1007,97,0,0
119,2021-07-01 03:37,20.4,0,268.6,.3,1002.4,1007,97.1,0,0
119,2021-07-01 03:38,20.4,0,278.8,.4,1002.4,1007,97.1,0,0
119,2021-07-01 03:39,20.4,0,267.6,.3,1002.4,1007,97.3,0,0
119,2021-07-01 03:40,20.4,0,0,.1,1002.4,1007,97.2,0,0
119,2021-07-01 03:41,20.4,0,0,0,1002.5,1007.1,97.4,0,0
119,2021-07-01 03:42,20.4,0,272.6,.1,1002.5,1007.1,97.4,0,0
119,2021-07-01 03:43,20.4,0,0,0,1002.5,1007.1,97.6,0,0
119,2021-07-01 03:44,20.5,0,0,0,1002.5,1007.1,97.5,0,0
119,2021-07-01 03:45,20.5,0,0,0,1002.5,1007.1,97.4,0,0
119,2021-07-01 03:46,20.5,0,0,0,1002.5,1007.1,97.6,0,0
119,2021-07-01 03:47,20.5,0,0,0,1002.5,1007.1,97.4,0,0
119,2021-07-01 03:48,20.5,0,0,0,1002.5,1007.1,97.6,0,0
