지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2019-12-15 04:58,5.1,.4,209.9,1.9,1030.3,1030.8,75.3,0,0
138,2019-12-15 04:59,5.1,.4,222.7,1.6,1030.3,1030.8,75.6,0,0
138,2019-12-15 05:00,5.1,.4,226,1.5,1030.3,1030.8,75.6,0,0
138,2019-12-15 05:01,5.1,.4,236,1.2,1030.3,1030.8,75.5,0,0
138,2019-12-15 05:02,5.1,.4,212.2,1.9,1030.3,1030.8,76.5,0,0
138,2019-12-15 05:03,5.1,.4,218.6,1.7,1030.3,1030.8,75.3,0,0
138,2019-12-15 05:04,5.1,.4,221.1,1.9,1030.4,1030.9,75.8,0,0
138,2019-12-15 05:05,5.1,.4,228.1,1.1,1030.4,1030.9,75.8,0,0
138,2019-12-15 05:06,5,.4,223.5,1.1,1030.4,1030.9,75.4,0,0
138,2019-12-15 05:07,5,.4,214.4,1.4,1030.4,1030.9,75.7,0,0
138,2019-12-15 05:08,5,.4,218.1,1.4,1030.4,1030.9,75.9,0,0
138,2019-12-15 05:09,5,.4,219,1.9,1030.4,1030.9,75.5,0,0
138,2019-12-15 05:10,5,.4,206,2,1030.3,1030.8,75.9,0,0
138,2019-12-15 05:11,5,.4,207.6,2.1,1030.3,1030.8,75.7,0,0
138,2019-12-15 05:12,5,.4,210,1.9,1030.3,1030.8,75.5,0,0
138,2019-12-15 05:13,5,.4,214.4,1.6,1030.3,1030.8,75.9,0,0
138,2019-12-15 05:14,5,.4,225.5,1.6,1030.3,1030.8,75.5,0,0
138,2019-12-15 05:15,5,.4,204.7,1.6,1030.4,1030.9,76.6,0,0
138,2019-12-15 05:16,5,.4,203.1,2.2,1030.4,1030.9,75.9,0,0
138,2019-12-15 05:17,5,.4,212.6,1.6,1030.4,1030.9,75.7,0,0
138,2019-12-15 05:18,5,.4,217.6,1.8,1030.4,1030.9,75.8,0,0
138,2019-12-15 05:19,5,.4,228.6,2,1030.4,1030.9,76.1,0,0
138,2019-12-15 05:20,5,.4,226,2.1,1030.4,1030.9,76.1,0,0
138,2019-12-15 05:21,5,.4,225.9,1.5,1030.4,1030.9,75.9,0,0
138,2019-12-15 05:22,5,.4,227.1,1.5,1030.4,1030.9,76.2,0,0
138,2019-12-15 05:23,5,.4,228.7,2,1030.4,1030.9,76.3,0,0
138,2019-12-15 05:24,5,.4,230.6,2.1,1030.4,1030.9,77,0,0
138,2019-12-15 05:25,5,.4,221.8,1.7,1030.4,1030.9,76.6,0,0
138,2019-12-15 05:26,5,.4,227.2,1.2,1030.4,1030.9,76.4,0,0
138,2019-12-15 05:27,5,.4,229.3,.9,1030.4,1030.9,76.7,0,0
138,2019-12-15 05:28,4.9,.4,222.6,1.7,1030.4,1030.9,76.7,0,0
138,2019-12-15 05:29,4.9,.4,227.9,1.3,1030.4,1030.9,76.5,0,0
138,2019-12-15 05:30,4.9,.4,228,1.4,1030.4,1030.9,76.9,0,0
138,2019-12-15 05:31,4.9,.4,222.4,1.5,1030.5,1031,77.5,0,0
138,2019-12-15 05:32,4.9,.4,221.9,1.8,1030.5,1031,77,0,0
138,2019-12-15 05:33,4.9,.4,218,1.8,1030.5,1031,77,0,0
138,2019-12-15 05:34,4.9,.4,222.1,1.8,1030.5,1031,76.9,0,0
138,2019-12-15 05:35,4.9,.4,214.7,1.4,1030.5,1031,77,0,0
138,2019-12-15 05:36,4.9,.4,213.2,1.5,1030.4,1030.9,76.9,0,0
138,2019-12-15 05:37,4.8,.4,209.5,1.8,1030.4,1030.9,77.1,0,0
138,2019-12-15 05:38,4.8,.4,206.5,1.5,1030.4,1030.9,77.1,0,0
138,2019-12-15 05:39,4.8,.4,201.8,1.7,1030.4,1030.9,77.8,0,0
138,2019-12-15 05:40,4.8,.4,199.4,2,1030.4,1030.9,77.1,0,0
138,2019-12-15 05:41,4.8,.4,200.2,2,1030.4,1030.9,77.1,0,0
138,2019-12-15 05:42,4.8,.4,210.7,1.9,1030.4,1030.9,76.7,0,0
138,2019-12-15 05:43,4.8,.4,232.5,1.4,1030.4,1030.9,77.1,0,0
138,2019-12-15 05:44,4.8,.4,245,1.1,1030.4,1030.9,77.2,0,0
138,2019-12-15 05:45,4.8,.4,203.4,1.2,1030.5,1031,76.9,0,0
138,2019-12-15 05:46,4.8,.4,232.5,1.4,1030.4,1030.9,77.9,0,0
138,2019-12-15 05:47,4.8,.4,219.9,1.5,1030.4,1030.9,76.6,0,0
138,2019-12-15 05:48,4.8,.4,212.2,1.7,1030.4,1030.9,77,0,0
138,2019-12-15 05:49,4.8,.4,231.7,1.7,1030.5,1031,77.1,0,0
138,2019-12-15 05:50,4.7,.4,255.9,1,1030.5,1031,76.8,0,0
138,2019-12-15 05:51,4.7,.4,224.4,1.7,1030.5,1031,77.2,0,0
138,2019-12-15 05:52,4.7,.4,243,1.9,1030.5,1031,78.1,0,0
138,2019-12-15 05:53,4.7,.4,235.8,2.2,1030.5,1031,76.9,0,0
138,2019-12-15 05:54,4.7,.4,239.3,2.1,1030.5,1031,77.3,0,0
138,2019-12-15 05:55,4.7,.4,235.5,1.8,1030.5,1031,77.2,0,0
138,2019-12-15 05:56,4.7,.4,243.8,1.6,1030.4,1030.9,77.1,0,0
138,2019-12-15 05:57,4.7,.4,233.6,1.4,1030.4,1030.9,77.4,0,0
138,2019-12-15 05:58,4.7,.4,237.2,1.8,1030.4,1030.9,77.4,0,0
138,2019-12-15 05:59,4.7,.4,230.3,1.3,1030.4,1030.9,78.8,0,0
138,2019-12-15 06:00,4.7,.4,226.4,1.1,1030.4,1030.9,77.8,0,0
138,2019-12-15 06:01,4.7,.4,233.1,1.3,1030.4,1030.9,77.6,0,0
138,2019-12-15 06:02,4.7,.4,243.8,1.4,1030.5,1031,77.6,0,0
138,2019-12-15 06:03,4.7,.4,252.4,1.6,1030.5,1031,77.6,0,0
138,2019-12-15 06:04,4.7,.4,252.6,1.8,1030.5,1031,77.3,0,0
138,2019-12-15 06:05,4.6,.4,254.1,2.1,1030.6,1031.1,78.6,0,0
138,2019-12-15 06:06,4.6,.4,247.3,1.8,1030.6,1031.1,77.7,0,0
138,2019-12-15 06:07,4.6,.4,257.6,2,1030.6,1031.1,77.4,0,0
138,2019-12-15 06:08,4.6,.4,249.4,1.9,1030.6,1031.1,77.7,0,0
138,2019-12-15 06:09,4.6,.4,248,1.6,1030.6,1031.1,77.5,0,0
138,2019-12-15 06:10,4.6,.4,248.3,1.6,1030.6,1031.1,77.7,0,0
138,2019-12-15 06:11,4.6,.4,254.1,2,1030.6,1031.1,77.9,0,0
138,2019-12-15 06:12,4.6,.4,253.7,1.9,1030.6,1031.1,78.8,0,0
138,2019-12-15 06:13,4.6,.4,258.4,1.4,1030.6,1031.1,77.5,0,0
138,2019-12-15 06:14,4.6,.4,259.3,1.3,1030.6,1031.1,77.9,0,0
138,2019-12-15 06:15,4.6,.4,257.1,1.5,1030.6,1031.1,78,0,0
138,2019-12-15 06:16,4.6,.4,255.7,1.8,1030.6,1031.1,77.9,0,0
138,2019-12-15 06:17,4.6,.4,244.4,1.6,1030.6,1031.1,78.2,0,0
138,2019-12-15 06:18,4.6,.4,232.7,1.3,1030.6,1031.1,78.6,0,0
138,2019-12-15 06:19,4.6,.4,214.7,1,1030.6,1031.1,78,0,0
138,2019-12-15 06:20,4.6,.4,220.4,1.1,1030.6,1031.1,77.8,0,0
138,2019-12-15 06:21,4.6,.4,239,1.3,1030.6,1031.1,77.7,0,0
138,2019-12-15 06:22,4.6,.4,231.1,1.1,1030.6,1031.1,77.8,0,0
138,2019-12-15 06:23,4.6,.4,229.2,1.6,1030.6,1031.1,77.9,0,0
138,2019-12-15 06:24,4.6,.4,230.1,1.8,1030.6,1031.1,78.6,0,0
138,2019-12-15 06:25,4.6,.4,244.5,1.7,1030.6,1031.1,78,0,0
138,2019-12-15 06:26,4.6,.4,249,1.6,1030.6,1031.1,78.1,0,0
138,2019-12-15 06:27,4.6,.4,242.1,1.5,1030.6,1031.1,78.2,0,0
138,2019-12-15 06:28,4.6,.4,258.8,1.1,1030.6,1031.1,78.4,0,0
138,2019-12-15 06:29,4.6,.4,254.3,.7,1030.6,1031.1,78,0,0
138,2019-12-15 06:30,4.6,.4,238.1,1.1,1030.6,1031.1,79.3,0,0
138,2019-12-15 06:31,4.6,.4,242.5,1.5,1030.6,1031.1,79.3,0,0
138,2019-12-15 06:32,4.6,.4,242.2,1.5,1030.6,1031.1,78.1,0,0
138,2019-12-15 06:33,4.5,.4,241.1,1.4,1030.6,1031.1,78.4,0,0
138,2019-12-15 06:34,4.5,.4,251.2,1.5,1030.6,1031.1,78.4,0,0
138,2019-12-15 06:35,4.5,.4,258.1,1.5,1030.6,1031.1,78.5,0,0
138,2019-12-15 06:36,4.5,.4,258.6,1.6,1030.6,1031.1,78.8,0,0
138,2019-12-15 06:37,4.5,.4,226,1,1030.6,1031.1,78.5,0,0
138,2019-12-15 06:38,4.5,.4,238.1,.7,1030.6,1031.1,79,0,0
138,2019-12-15 06:39,4.5,.4,246.1,.9,1030.6,1031.1,79.8,0,0
138,2019-12-15 06:40,4.5,.4,245.6,1.2,1030.6,1031.1,79,0,0
138,2019-12-15 06:41,4.4,.4,250.2,1.3,1030.6,1031.1,79.1,0,0
138,2019-12-15 06:42,4.4,.4,244.8,1.4,1030.5,1031,79,0,0
138,2019-12-15 06:43,4.4,.4,246.4,1.5,1030.5,1031,79.4,0,0
138,2019-12-15 06:44,4.4,.4,252.5,1.8,1030.5,1031,79.3,0,0
138,2019-12-15 06:45,4.4,.4,248.7,1.8,1030.5,1031,79.9,0,0
138,2019-12-15 06:46,4.4,.4,249.4,1.5,1030.6,1031.1,79.4,0,0
138,2019-12-15 06:47,4.4,.4,235.8,1.8,1030.6,1031.1,79,0,0
138,2019-12-15 06:48,4.4,.4,231.1,1.8,1030.6,1031.1,79.4,0,0
138,2019-12-15 06:49,4.4,.4,230.9,1.7,1030.7,1031.2,80.2,0,0
138,2019-12-15 06:50,4.4,.4,236.8,1.3,1030.7,1031.2,79.5,0,0
138,2019-12-15 06:51,4.4,.4,236.6,1.3,1030.7,1031.2,79.6,0,0
138,2019-12-15 06:52,4.4,.4,239.5,1.6,1030.7,1031.2,79.5,0,0
138,2019-12-15 06:53,4.4,.4,239,1.7,1030.7,1031.2,79.5,0,0
138,2019-12-15 06:54,4.4,.4,246.5,1.4,1030.7,1031.2,80.5,0,0
138,2019-12-15 06:55,4.4,.4,241.7,1.6,1030.7,1031.2,79.1,0,0
138,2019-12-15 06:56,4.4,.4,220.9,1.5,1030.7,1031.2,79.5,0,0
138,2019-12-15 06:57,4.4,.4,213.1,1,1030.8,1031.3,79.6,0,0
138,2019-12-15 06:58,4.4,.4,204.3,1,1030.8,1031.3,79.3,0,0
138,2019-12-15 06:59,4.4,.4,229.8,1.4,1030.8,1031.3,80.4,0,0
138,2019-12-15 07:00,4.4,.4,235.7,1.1,1030.8,1031.3,79.4,0,0
138,2019-12-15 07:01,4.4,.4,245.9,1.6,1030.8,1031.3,79,0,0
138,2019-12-15 07:02,4.4,.4,243.9,1.8,1030.8,1031.3,79.5,0,0
138,2019-12-15 07:03,4.4,.4,234.3,1.9,1030.8,1031.3,80.4,0,0
138,2019-12-15 07:04,4.4,.4,241.3,1.3,1030.8,1031.3,79.1,0,0
138,2019-12-15 07:05,4.3,.4,230,1.2,1030.9,1031.4,79.5,0,0
138,2019-12-15 07:06,4.3,.4,236.3,1.2,1030.9,1031.4,79.4,0,0
138,2019-12-15 07:07,4.3,.4,231.9,1.1,1030.9,1031.4,79.3,0,0
138,2019-12-15 07:08,4.3,.4,224.7,1.5,1030.8,1031.3,80.5,0,0
138,2019-12-15 07:09,4.3,.4,205.3,1.2,1030.8,1031.3,79.4,0,0
138,2019-12-15 07:10,4.3,.4,211.5,.8,1030.8,1031.3,79.4,0,0
138,2019-12-15 07:11,4.3,.4,218.5,.8,1030.8,1031.3,79.4,0,0
138,2019-12-15 07:12,4.3,.4,228.4,.9,1030.8,1031.3,80.3,0,0
138,2019-12-15 07:13,4.3,.4,221.3,1,1030.8,1031.3,79.3,0,0
138,2019-12-15 07:14,4.3,.4,234.2,1,1030.9,1031.4,79.7,0,0
138,2019-12-15 07:15,4.2,.4,210.7,.5,1030.9,1031.4,79.3,0,0
138,2019-12-15 07:16,4.2,.4,217.2,1.2,1030.9,1031.4,81,0,0
138,2019-12-15 07:17,4.2,.4,229.3,1.3,1030.8,1031.3,80.3,0,0
138,2019-12-15 07:18,4.2,.4,230.2,1.3,1030.8,1031.3,79.9,0,0
138,2019-12-15 07:19,4.2,.4,239.5,1.5,1030.8,1031.3,80.1,0,0
138,2019-12-15 07:20,4.2,.4,232.4,1.6,1030.8,1031.3,80.6,0,0
138,2019-12-15 07:21,4.2,.4,221,1.1,1030.8,1031.3,80.1,0,0
138,2019-12-15 07:22,4.1,.4,232,.7,1030.8,1031.3,79.6,0,0
138,2019-12-15 07:23,4.1,.4,218.7,.8,1030.8,1031.3,79.6,0,0
138,2019-12-15 07:24,4.1,.4,219.5,.8,1030.8,1031.3,80.7,0,0
138,2019-12-15 07:25,4.1,.4,242.8,.7,1030.8,1031.3,79.8,0,0
138,2019-12-15 07:26,4.1,.4,233.7,.6,1030.8,1031.3,79.9,0,0
138,2019-12-15 07:27,4.1,.4,226.2,1.4,1030.8,1031.3,79.7,0,0
138,2019-12-15 07:28,4.1,.4,222.8,1.6,1030.8,1031.3,80.6,0,0
138,2019-12-15 07:29,4.1,.4,202,1.3,1030.8,1031.3,79.9,0,0
138,2019-12-15 07:30,4.1,.4,206.5,1.9,1030.8,1031.3,79.5,0,0
138,2019-12-15 07:31,4.1,.4,208.8,1.5,1030.8,1031.3,80.8,0,0
138,2019-12-15 07:32,4.1,.4,214.7,1,1030.9,1031.4,79.7,0,0
138,2019-12-15 07:33,4.1,.4,229.6,1.3,1030.9,1031.4,79.2,0,0
138,2019-12-15 07:34,4.1,.4,243.2,1,1030.9,1031.4,79.5,0,0
138,2019-12-15 07:35,4.1,.4,220.5,.9,1030.9,1031.4,79.2,0,0
138,2019-12-15 07:36,4.1,.4,220.4,1,1030.9,1031.4,80,0,0
138,2019-12-15 07:37,4,.4,229.9,1.4,1030.9,1031.4,79.6,0,0
138,2019-12-15 07:38,4,.4,226,1.3,1030.9,1031.4,79.3,0,0
138,2019-12-15 07:39,4,.4,230.1,1.4,1030.9,1031.4,79.6,0,0
138,2019-12-15 07:40,4,.4,223.5,1.4,1030.9,1031.4,80.7,0,0
138,2019-12-15 07:41,4,.4,216.7,1.2,1030.9,1031.4,79.4,0,0
138,2019-12-15 07:42,4,.4,210.2,1.2,1030.8,1031.3,79.7,0,0
138,2019-12-15 07:43,4,.4,209.8,.8,1030.8,1031.3,79.4,0,0
138,2019-12-15 07:44,4,.4,226.9,1,1030.8,1031.3,80.4,0,0
138,2019-12-15 07:45,4,.4,235.5,.8,1030.8,1031.3,79.6,0,0
138,2019-12-15 07:46,4,.4,241.2,.9,1030.8,1031.3,79.3,0,0
138,2019-12-15 07:47,4,.4,237.1,1.1,1030.8,1031.3,79.7,0,0
138,2019-12-15 07:48,4,.4,243.4,1.1,1030.8,1031.3,79.6,0,0
138,2019-12-15 07:49,4,.4,221.8,1,1030.8,1031.3,80.6,0,0
138,2019-12-15 07:50,4,.4,214.2,1.1,1030.8,1031.3,79.9,0,0
138,2019-12-15 07:51,4,.4,215.7,1,1030.8,1031.3,79.4,.01,0
138,2019-12-15 07:52,4,.4,218.3,1.1,1030.8,1031.3,79.9,.01,0
138,2019-12-15 07:53,4,.4,213.6,1.2,1030.8,1031.3,80.7,.01,0
138,2019-12-15 07:54,4,.4,238.1,1.1,1030.8,1031.3,79.9,.01,0
138,2019-12-15 07:55,4,.4,238.3,.7,1030.9,1031.4,79.9,.01,0
138,2019-12-15 07:56,4,.4,238.1,1.6,1030.9,1031.4,79.5,.01,0
138,2019-12-15 07:57,4,.4,228.5,1.4,1030.9,1031.4,80,.01,0
138,2019-12-15 07:58,4,.4,217.7,1.1,1030.9,1031.4,80.2,.01,0
138,2019-12-15 07:59,4,.4,233.5,.8,1030.9,1031.4,80.3,.01,0
138,2019-12-15 08:00,3.9,.4,215.9,1.1,1030.9,1031.4,79.9,.02,0
138,2019-12-15 08:01,4,.4,230.6,1.5,1030.9,1031.4,79.8,.02,0
138,2019-12-15 08:02,4,.4,235.1,1.2,1030.8,1031.3,79.7,.02,0
138,2019-12-15 08:03,4,.4,219.7,1.5,1030.8,1031.3,79.9,.02,0
138,2019-12-15 08:04,4,.4,213.7,1.4,1030.9,1031.4,80.6,.02,0
138,2019-12-15 08:05,4,.4,213.5,1.1,1030.9,1031.4,80.1,.02,0
138,2019-12-15 08:06,4,.4,213.4,1.7,1030.9,1031.4,80.2,.03,0
138,2019-12-15 08:07,4,.4,236.7,1.6,1030.9,1031.4,79.8,.03,0
138,2019-12-15 08:08,4,.4,218.4,1.1,1030.9,1031.4,79.9,.03,0
138,2019-12-15 08:09,4,.4,238.7,1.4,1030.9,1031.4,79.9,.03,0
138,2019-12-15 08:10,4,.4,223.9,1.1,1030.9,1031.4,80.5,.03,0
138,2019-12-15 08:11,4,.4,237.7,.4,1030.9,1031.4,79.9,.04,0
138,2019-12-15 08:12,4,.4,218.7,.7,1030.9,1031.4,80,.04,0
138,2019-12-15 08:13,4,.4,229.2,1.7,1030.9,1031.4,79.7,.04,0
138,2019-12-15 08:14,4,.4,223.9,1.6,1030.9,1031.4,80,.04,0
138,2019-12-15 08:15,4,.4,220.6,1.3,1030.9,1031.4,80.1,.05,0
138,2019-12-15 08:16,4,.4,219.7,1.5,1030.9,1031.4,80.1,.05,0
138,2019-12-15 08:17,4,.4,212.6,1.3,1030.9,1031.4,80.6,.05,0
138,2019-12-15 08:18,4,.4,209.2,1.1,1030.9,1031.4,81.1,.06,0
138,2019-12-15 08:19,4,.4,216.4,1.1,1030.9,1031.4,81,.06,0
138,2019-12-15 08:20,4,.4,195.9,1.2,1030.9,1031.4,80.8,.06,0
138,2019-12-15 08:21,4,.4,223.3,1.1,1030.9,1031.4,80.8,.07,0
138,2019-12-15 08:22,4,.4,207.6,1,1030.9,1031.4,80.7,.07,0
138,2019-12-15 08:23,4,.4,226.4,1.4,1030.9,1031.4,80.9,.07,0
138,2019-12-15 08:24,4,.4,202.7,1.3,1030.9,1031.4,80.5,.08,0
138,2019-12-15 08:25,4.1,.4,214.5,1.5,1030.9,1031.4,80.9,.08,0
138,2019-12-15 08:26,4.1,.4,214.5,1.9,1030.9,1031.4,80.6,.09,0
138,2019-12-15 08:27,4.1,.4,213.8,1.7,1030.9,1031.4,80.5,.09,0
138,2019-12-15 08:28,4.1,.4,208.7,1.4,1030.9,1031.4,80.9,.09,0
138,2019-12-15 08:29,4.1,.4,223.4,1.1,1030.9,1031.4,80.8,.1,0
138,2019-12-15 08:30,4.1,.4,222.4,1.6,1030.9,1031.4,80.6,.1,0
138,2019-12-15 08:31,4.1,.4,236.2,1.7,1030.9,1031.4,81.9,.11,0
138,2019-12-15 08:32,4.2,.4,201.1,1,1030.9,1031.4,80.9,.11,0
138,2019-12-15 08:33,4.2,.4,239.1,1.1,1030.9,1031.4,80.6,.12,0
138,2019-12-15 08:34,4.2,.4,230.7,1.2,1030.8,1031.3,80.9,.12,0
138,2019-12-15 08:35,4.2,.4,228.4,1.2,1030.8,1031.3,80.8,.13,0
138,2019-12-15 08:36,4.2,.4,201.6,1.3,1030.8,1031.3,80.6,.13,0
138,2019-12-15 08:37,4.2,.4,222,1.3,1030.8,1031.3,80.8,.13,0
138,2019-12-15 08:38,4.3,.4,216.4,1.1,1030.9,1031.4,80.5,.14,0
138,2019-12-15 08:39,4.3,.4,223.8,1.5,1030.9,1031.4,80.8,.14,0
138,2019-12-15 08:40,4.3,.4,215.9,1.1,1030.9,1031.4,80.4,.15,0
138,2019-12-15 08:41,4.3,.4,207,1.2,1030.9,1031.4,80.9,.15,0
138,2019-12-15 08:42,4.3,.4,238.6,1,1030.9,1031.4,80.6,.16,0
138,2019-12-15 08:43,4.3,.4,214.9,1.2,1030.9,1031.4,80.6,.16,0
138,2019-12-15 08:44,4.3,.4,229.7,1.2,1030.9,1031.4,80.5,.17,0
138,2019-12-15 08:45,4.4,.4,251.4,.6,1030.9,1031.4,80.2,.18,0
138,2019-12-15 08:46,4.4,.4,226.9,.9,1030.9,1031.4,80.7,.18,0
138,2019-12-15 08:47,4.4,.4,205.6,1.3,1030.9,1031.4,80.8,.19,0
138,2019-12-15 08:48,4.4,.4,215.5,1.7,1030.9,1031.4,80.3,.19,60
138,2019-12-15 08:49,4.4,.4,199.4,1.6,1031,1031.5,80.7,.2,120
138,2019-12-15 08:50,4.4,.4,200.7,1.5,1031,1031.5,80.7,.21,180
138,2019-12-15 08:51,4.5,.4,200,2,1031,1031.5,80.5,.22,240
138,2019-12-15 08:52,4.5,.4,224.3,1.5,1031,1031.5,80.6,.23,300
138,2019-12-15 08:53,4.6,.4,217.5,1.8,1031,1031.5,80.5,.23,360
138,2019-12-15 08:54,4.6,.4,210.8,1.5,1031,1031.5,80.1,.24,420
138,2019-12-15 08:55,4.6,.4,224,1.2,1031,1031.5,80.4,.25,480
138,2019-12-15 08:56,4.6,.4,226.4,1.3,1031,1031.5,80.1,.25,480
138,2019-12-15 08:57,4.7,.4,220.2,1.4,1031,1031.5,80.3,.26,480
138,2019-12-15 08:58,4.7,.4,221.2,1.3,1031,1031.5,80.3,.27,480
138,2019-12-15 08:59,4.7,.4,224.6,2.3,1031.1,1031.6,80,.27,480
138,2019-12-15 09:00,4.7,.4,222.9,2.2,1031.1,1031.6,80.1,.28,480
138,2019-12-15 09:01,4.7,.4,229.7,1.9,1031.1,1031.6,79.8,.29,480
138,2019-12-15 09:02,4.7,.4,234.8,1.4,1031.1,1031.6,80.2,.3,480
138,2019-12-15 09:03,4.8,.4,227.4,1.6,1031.2,1031.7,80.3,.31,480
138,2019-12-15 09:04,4.8,.4,230.5,1.6,1031.2,1031.7,80.3,.31,480
138,2019-12-15 09:05,4.9,.4,219.1,1.4,1031.2,1031.7,80.3,.32,480
138,2019-12-15 09:06,4.9,.4,233.9,1,1031.3,1031.8,80.3,.33,480
138,2019-12-15 09:07,4.9,.4,226.3,.8,1031.3,1031.8,80.5,.34,480
138,2019-12-15 09:08,4.9,.4,231.4,.8,1031.2,1031.7,80.3,.35,480
138,2019-12-15 09:09,4.9,.4,238.1,.5,1031.2,1031.7,80.4,.35,480
138,2019-12-15 09:10,5,.4,210.8,.9,1031.3,1031.8,80,.36,480
138,2019-12-15 09:11,5,.4,221.8,1.2,1031.3,1031.8,80,.37,480
138,2019-12-15 09:12,5,.4,206.6,1,1031.3,1031.8,79.9,.38,540
138,2019-12-15 09:13,5,.4,208.6,1.4,1031.3,1031.8,79.4,.39,600
138,2019-12-15 09:14,5.1,.4,208,1,1031.3,1031.8,79.4,.4,660
138,2019-12-15 09:15,5.1,.4,220,.7,1031.3,1031.8,78.9,.4,660
138,2019-12-15 09:16,5.1,.4,227.4,1,1031.3,1031.8,79.3,.41,660
138,2019-12-15 09:17,5.1,.4,223.2,1.4,1031.3,1031.8,78.8,.42,660
138,2019-12-15 09:18,5.2,.4,205.4,1.2,1031.3,1031.8,79.5,.43,660
138,2019-12-15 09:19,5.2,.4,211.6,1,1031.3,1031.8,79.5,.44,660
138,2019-12-15 09:20,5.2,.4,206.7,1,1031.3,1031.8,79,.45,660
138,2019-12-15 09:21,5.2,.4,175.5,1.3,1031.3,1031.8,79.3,.45,660
138,2019-12-15 09:22,5.2,.4,189.4,1.2,1031.3,1031.8,78.8,.46,660
138,2019-12-15 09:23,5.3,.4,186.8,1.4,1031.3,1031.8,78.7,.48,660
138,2019-12-15 09:24,5.3,.4,196.9,1.2,1031.4,1031.9,79,.49,720
138,2019-12-15 09:25,5.3,.4,205.8,1.3,1031.4,1031.9,78.6,.5,780
138,2019-12-15 09:26,5.4,.4,207.5,1.1,1031.4,1031.9,79.1,.52,840
138,2019-12-15 09:27,5.5,.4,204.3,1.3,1031.4,1031.9,78.8,.54,900
138,2019-12-15 09:28,5.5,.4,190.3,1.2,1031.4,1031.9,78,.56,960
138,2019-12-15 09:29,5.6,.4,195.5,.9,1031.4,1031.9,78.9,.57,1020
138,2019-12-15 09:30,5.6,.4,210.1,.8,1031.4,1031.9,79.1,.58,1080
138,2019-12-15 09:31,5.7,.4,221.6,1,1031.4,1031.9,79.4,.61,1140
138,2019-12-15 09:32,5.7,.4,203.7,1.1,1031.4,1031.9,77.7,.62,1200
138,2019-12-15 09:33,5.8,.4,210.3,1.3,1031.4,1031.9,77.1,.63,1260
138,2019-12-15 09:34,5.8,.4,220.9,1.3,1031.4,1031.9,77,.65,1320
138,2019-12-15 09:35,5.8,.4,205.4,1.3,1031.4,1031.9,76.6,.66,1380
138,2019-12-15 09:36,5.9,.4,212.2,1.3,1031.4,1031.9,77.2,.67,1440
138,2019-12-15 09:37,5.9,.4,201.7,1.2,1031.4,1031.9,77.1,.68,1500
138,2019-12-15 09:38,5.9,.4,222.8,1.1,1031.5,1032,77.3,.69,1560
138,2019-12-15 09:39,5.9,.4,241.9,.9,1031.5,1032,76.9,.7,1620
138,2019-12-15 09:40,5.9,.4,252.1,1.2,1031.5,1032,77.2,.71,1620
138,2019-12-15 09:41,6,.4,238.7,1.2,1031.5,1032,77.2,.72,1620
138,2019-12-15 09:42,6,.4,224.8,1.4,1031.6,1032.1,76.9,.73,1620
138,2019-12-15 09:43,6.1,.4,233.3,1.1,1031.6,1032.1,77,.74,1620
138,2019-12-15 09:44,6.1,.4,235.1,1.2,1031.6,1032.1,76.5,.75,1620
138,2019-12-15 09:45,6.1,.4,227,.8,1031.6,1032.1,76.7,.76,1620
138,2019-12-15 09:46,6.1,.4,197.1,.8,1031.6,1032.1,76.7,.77,1620
138,2019-12-15 09:47,6.1,.4,200.9,.9,1031.6,1032.1,76.6,.78,1620
138,2019-12-15 09:48,6.2,.4,193.5,1,1031.6,1032.1,76.8,.79,1620
138,2019-12-15 09:49,6.2,.4,204.1,1.1,1031.6,1032.1,76.8,.8,1620
138,2019-12-15 09:50,6.2,.4,212.4,1.3,1031.6,1032.1,76.4,.81,1620
138,2019-12-15 09:51,6.3,.4,206.7,1.6,1031.6,1032.1,76.3,.81,1620
138,2019-12-15 09:52,6.3,.4,214.3,1.7,1031.6,1032.1,75.8,.82,1620
138,2019-12-15 09:53,6.3,.4,201.9,1.6,1031.6,1032.1,76.2,.83,1620
138,2019-12-15 09:54,6.3,.4,198.6,1.3,1031.6,1032.1,76.3,.84,1620
138,2019-12-15 09:55,6.3,.4,213.8,1.2,1031.6,1032.1,76.1,.85,1620
138,2019-12-15 09:56,6.4,.4,216.7,1,1031.6,1032.1,76.3,.86,1620
138,2019-12-15 09:57,6.4,.4,216,1.2,1031.6,1032.1,75.9,.87,1620
138,2019-12-15 09:58,6.4,.4,229.4,.9,1031.6,1032.1,76.1,.88,1620
138,2019-12-15 09:59,6.4,.4,245.3,.8,1031.7,1032.2,75.8,.89,1620
138,2019-12-15 10:00,6.4,.4,232.4,1,1031.7,1032.2,76.3,.91,1620
138,2019-12-15 10:01,6.5,.4,234.3,1.2,1031.7,1032.2,76.7,.92,1620
138,2019-12-15 10:02,6.5,.4,214.2,.5,1031.7,1032.2,76,.93,1620
138,2019-12-15 10:03,6.5,.4,222.5,.7,1031.7,1032.2,76.2,.94,1620
138,2019-12-15 10:04,6.6,.4,217.3,.7,1031.6,1032.1,75.4,.95,1620
138,2019-12-15 10:05,6.6,.4,242.9,.5,1031.6,1032.1,75.4,.96,1620
