지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-05-01 00:01,13.9,0,32.9,2.6,1006.8,1007.3,80.8,0,0
138,2021-05-01 00:02,13.8,0,29.6,2.6,1006.8,1007.3,81,0,0
138,2021-05-01 00:03,13.8,0,39,2.8,1006.8,1007.3,81.1,0,0
138,2021-05-01 00:04,13.8,0,37.8,3,1006.8,1007.3,81.4,0,0
138,2021-05-01 00:05,13.8,0,35.3,2.4,1006.8,1007.3,81.4,0,0
138,2021-05-01 00:06,13.8,0,37.6,2.6,1006.8,1007.3,81.8,0,0
138,2021-05-01 00:07,13.8,0,45.6,3.1,1006.8,1007.3,81.9,0,0
138,2021-05-01 00:08,13.8,0,37.5,3.4,1006.8,1007.3,82,0,0
138,2021-05-01 00:09,13.8,0,41.3,3.1,1006.8,1007.3,82.7,0,0
138,2021-05-01 00:10,13.8,0,38.3,3.1,1006.8,1007.3,83.1,0,0
138,2021-05-01 00:11,13.8,0,27,3.3,1006.7,1007.2,83.2,0,0
138,2021-05-01 00:12,13.8,0,37.7,3.1,1006.6,1007.1,83.3,0,0
138,2021-05-01 00:13,13.8,0,37.6,3,1006.6,1007.1,83.7,0,0
138,2021-05-01 00:14,13.8,0,34.1,3,1006.6,1007.1,84,0,0
138,2021-05-01 00:15,13.8,0,37.2,2.9,1006.6,1007.1,83.8,0,0
138,2021-05-01 00:16,13.8,0,33.5,3.4,1006.6,1007.1,84,0,0
138,2021-05-01 00:17,13.8,0,34.6,3.1,1006.6,1007.1,83.9,0,0
138,2021-05-01 00:18,13.8,0,31.2,2.6,1006.6,1007.1,83.9,0,0
138,2021-05-01 00:19,13.8,0,36.6,2.5,1006.6,1007.1,84.2,0,0
138,2021-05-01 00:20,13.8,0,32.3,2.4,1006.6,1007.1,84.3,0,0
138,2021-05-01 00:21,13.7,0,26.3,2.6,1006.6,1007.1,83.8,0,0
138,2021-05-01 00:22,13.7,0,25.3,2.4,1006.6,1007.1,84,0,0
138,2021-05-01 00:23,13.7,0,37.1,2.3,1006.7,1007.2,84.1,0,0
138,2021-05-01 00:24,13.7,0,26.9,2.3,1006.7,1007.2,83.9,0,0
138,2021-05-01 00:25,13.7,0,22.9,2,1006.8,1007.3,83.6,0,0
138,2021-05-01 00:26,13.7,0,23.4,1.3,1006.8,1007.3,83.8,0,0
138,2021-05-01 00:27,13.7,0,15.5,.9,1006.8,1007.3,83.8,0,0
