지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2021-09-01 00:01,24.9,0,98.5,1.6,1004.1,1012,89.2,0,0
159,2021-09-01 00:02,24.9,0,111.8,.9,1004.1,1012,88.8,0,0
159,2021-09-01 00:03,24.9,0,100.7,1.3,1004.1,1012,88.6,0,0
159,2021-09-01 00:04,24.9,0,106.7,1.2,1004.1,1012,88.7,0,0
159,2021-09-01 00:05,24.9,0,81.4,1.3,1004.1,1012,88.4,0,0
159,2021-09-01 00:06,24.9,0,82.2,.9,1004.1,1012,88.3,0,0
159,2021-09-01 00:07,24.9,0,103,1.8,1004.1,1012,88.6,0,0
159,2021-09-01 00:08,24.9,0,90.5,.8,1004,1011.9,88.6,0,0
159,2021-09-01 00:09,24.9,0,102.7,1.3,1004,1011.9,88.5,0,0
159,2021-09-01 00:10,24.9,0,122.2,2.3,1004,1011.9,88.7,0,0
159,2021-09-01 00:11,24.9,0,104.9,1.9,1004,1011.9,88.5,0,0
159,2021-09-01 00:12,24.9,0,95.7,1.5,1004,1011.9,88.7,0,0
159,2021-09-01 00:13,24.9,0,83.7,1.1,1004,1011.9,88.3,0,0
159,2021-09-01 00:14,24.9,0,58.6,.8,1004,1011.9,88.9,0,0
159,2021-09-01 00:15,24.9,0,83.1,.7,1003.9,1011.8,88.7,0,0
159,2021-09-01 00:16,24.9,0,110.6,1,1003.9,1011.8,88.9,0,0
159,2021-09-01 00:17,24.9,0,78.9,1.4,1003.9,1011.8,88.8,0,0
159,2021-09-01 00:18,24.9,0,94.9,2.5,1003.9,1011.8,88.6,0,0
159,2021-09-01 00:19,24.9,0,92.7,2,1003.9,1011.8,88.4,0,0
159,2021-09-01 00:20,24.9,0,103.5,2,1003.8,1011.7,88.1,0,0
159,2021-09-01 00:21,24.9,0,106.2,1.9,1003.8,1011.7,88.1,0,0
159,2021-09-01 00:22,24.9,0,98.6,2.4,1003.9,1011.8,88.1,0,0
159,2021-09-01 00:23,24.9,0,115.9,2,1003.9,1011.8,88,0,0
159,2021-09-01 00:24,24.9,0,100.8,.8,1003.8,1011.7,87.6,0,0
159,2021-09-01 00:25,24.9,0,94,1.1,1003.8,1011.7,87.9,0,0
159,2021-09-01 00:26,24.9,0,59.4,1.2,1003.8,1011.7,88.2,0,0
159,2021-09-01 00:27,24.8,0,82,2.2,1003.8,1011.7,88.2,0,0
159,2021-09-01 00:28,24.8,0,96.8,2.2,1003.8,1011.7,87.7,0,0
159,2021-09-01 00:29,24.8,0,106.4,2.1,1003.7,1011.6,87.8,0,0
159,2021-09-01 00:30,24.8,0,82.8,.4,1003.7,1011.6,88.5,0,0
159,2021-09-01 00:31,24.8,0,58.2,.9,1003.7,1011.6,88.3,0,0
159,2021-09-01 00:32,24.8,0,114.7,.5,1003.7,1011.6,88.5,0,0
159,2021-09-01 00:33,24.8,0,97.4,.3,1003.7,1011.6,88.5,0,0
159,2021-09-01 00:34,24.8,0,98.3,1.7,1003.6,1011.5,88.8,0,0
159,2021-09-01 00:35,24.7,0,81.8,1.2,1003.6,1011.5,88.5,0,0
159,2021-09-01 00:36,24.7,0,65.8,1,1003.6,1011.5,88.7,0,0
159,2021-09-01 00:37,24.7,0,68.8,1.5,1003.6,1011.5,88.7,0,0
159,2021-09-01 00:38,24.7,0,78.2,1.3,1003.5,1011.4,88.7,0,0
159,2021-09-01 00:39,24.7,0,62.5,1.5,1003.6,1011.5,88.4,0,0
159,2021-09-01 00:40,24.7,0,70.6,1.1,1003.6,1011.5,89.1,0,0
159,2021-09-01 00:41,24.7,0,48.4,1.2,1003.6,1011.5,88.7,0,0
159,2021-09-01 00:42,24.7,0,70.1,1.2,1003.7,1011.6,88.9,0,0
159,2021-09-01 00:43,24.7,0,71.7,1.9,1003.7,1011.6,88.8,0,0
159,2021-09-01 00:44,24.6,0,63,1.8,1003.7,1011.6,88.7,0,0
159,2021-09-01 00:45,24.6,0,47.8,2.4,1003.8,1011.7,88.4,0,0
159,2021-09-01 00:46,24.6,0,45.1,1.7,1003.9,1011.8,87.9,0,0
159,2021-09-01 00:47,24.6,0,31.9,1.9,1003.9,1011.8,88.4,0,0
159,2021-09-01 00:48,24.6,0,54.9,1.9,1003.9,1011.8,88.5,0,0
159,2021-09-01 00:49,24.6,0,108.4,1.9,1003.8,1011.7,88.4,0,0
159,2021-09-01 00:50,24.6,0,91.6,1.8,1003.8,1011.7,88,0,0
159,2021-09-01 00:51,24.6,0,102.8,1.6,1003.8,1011.7,87.7,0,0
159,2021-09-01 00:52,24.6,0,73.7,1.6,1003.8,1011.7,88.2,0,0
159,2021-09-01 00:53,24.6,0,99.7,.8,1003.7,1011.6,88,0,0
159,2021-09-01 00:54,24.5,0,99.9,1.6,1003.6,1011.5,87.7,0,0
159,2021-09-01 00:55,24.5,0,100.1,2,1003.5,1011.4,87.7,0,0
159,2021-09-01 00:56,24.5,0,90.4,1.9,1003.4,1011.3,88.1,0,0
159,2021-09-01 00:57,24.5,0,91.7,2,1003.2,1011.1,88,0,0
159,2021-09-01 00:58,24.5,0,89,1.7,1003.1,1011,88.5,0,0
159,2021-09-01 00:59,24.5,0,74.9,2.5,1003.1,1011,88.5,0,0
159,2021-09-01 01:00,24.4,0,68.2,2.8,1003,1010.9,88.3,0,0
159,2021-09-01 01:01,24.4,0,67.9,2.2,1003.1,1011,88.1,0,0
159,2021-09-01 01:02,24.4,0,87.1,1.9,1003.1,1011,88.5,0,0
159,2021-09-01 01:03,24.4,0,81.3,2.6,1003.1,1011,88.2,0,0
159,2021-09-01 01:04,24.4,0,79.6,2.6,1003.1,1011,88.1,0,0
159,2021-09-01 01:05,24.4,0,86.6,2,1003,1010.9,88.2,0,0
159,2021-09-01 01:06,24.4,0,96.9,2.5,1003,1010.9,88.1,0,0
159,2021-09-01 01:07,24.3,0,87.3,2.4,1003,1010.9,87.6,0,0
159,2021-09-01 01:08,24.3,0,66.1,1,1003.1,1011,88,0,0
159,2021-09-01 01:09,24.3,0,76.7,1.4,1003.1,1011,88,0,0
159,2021-09-01 01:10,24.3,0,71.9,1.1,1003.2,1011.1,88.3,0,0
159,2021-09-01 01:11,24.3,0,64.4,2,1003.2,1011.1,88.4,0,0
159,2021-09-01 01:12,24.3,0,58.2,1.7,1003.2,1011.1,88.2,0,0
159,2021-09-01 01:13,24.3,0,63.3,2.3,1003.2,1011.1,88.5,0,0
159,2021-09-01 01:14,24.3,0,71.2,2.5,1003.2,1011.1,88.2,0,0
159,2021-09-01 01:15,24.3,0,71.5,1.9,1003.3,1011.2,88.3,0,0
159,2021-09-01 01:16,24.3,0,54.8,1.6,1003.3,1011.2,88.1,0,0
159,2021-09-01 01:17,24.2,0,89.6,2.2,1003.2,1011.1,88.2,0,0
159,2021-09-01 01:18,24.2,0,77.7,2.3,1003.2,1011.1,88.3,0,0
159,2021-09-01 01:19,24.2,0,60.7,1.5,1003.2,1011.1,88.6,0,0
159,2021-09-01 01:20,24.2,0,64.3,1,1003.2,1011.1,88.6,0,0
159,2021-09-01 01:21,24.2,0,56.2,1.1,1003.2,1011.1,88.7,0,0
159,2021-09-01 01:22,24.2,0,61.7,1.6,1003.2,1011.1,88.8,0,0
159,2021-09-01 01:23,24.2,0,72.2,1.6,1003.3,1011.2,88.5,0,0
159,2021-09-01 01:24,24.2,0,53.8,1.4,1003.3,1011.2,88.5,0,0
159,2021-09-01 01:25,24.1,0,44.1,1.7,1003.3,1011.2,89.1,0,0
159,2021-09-01 01:26,24.1,0,49,1.5,1003.3,1011.2,88.9,0,0
159,2021-09-01 01:27,24.1,0,48.1,1.9,1003.2,1011.1,89.1,0,0
159,2021-09-01 01:28,24.1,0,60.2,1.9,1003.2,1011.1,89.1,0,0
159,2021-09-01 01:29,24.1,0,48.3,1.6,1003.1,1011,89,0,0
159,2021-09-01 01:30,24.1,0,52.8,.9,1003.1,1011,89.2,0,0
159,2021-09-01 01:31,24.1,0,63.7,1.9,1003,1010.9,89.2,0,0
159,2021-09-01 01:32,24.1,0,65.7,1.8,1003,1010.9,88.9,0,0
159,2021-09-01 01:33,24.1,0,71.9,1.7,1003,1010.9,89,0,0
159,2021-09-01 01:34,24.1,0,89.9,1.7,1002.9,1010.8,89.5,0,0
159,2021-09-01 01:35,24,0,74.8,1.7,1002.9,1010.8,89.2,0,0
159,2021-09-01 01:36,24,0,71.6,2.2,1002.8,1010.7,89.2,0,0
159,2021-09-01 01:37,24,0,60.8,1.9,1002.7,1010.6,89.4,0,0
159,2021-09-01 01:38,24,0,66.7,2,1002.7,1010.6,89.2,0,0
159,2021-09-01 01:39,24,0,84.6,2.2,1002.6,1010.5,89.5,0,0
159,2021-09-01 01:40,24,0,79.6,2.4,1002.6,1010.5,89.4,0,0
159,2021-09-01 01:41,24,0,87.4,2.3,1002.6,1010.5,89.6,0,0
159,2021-09-01 01:42,24,0,71.6,2.5,1002.6,1010.5,89.7,0,0
159,2021-09-01 01:43,23.9,0,73.6,2.5,1002.6,1010.5,89.8,0,0
159,2021-09-01 01:44,23.9,0,74,2.4,1002.6,1010.5,89.6,0,0
159,2021-09-01 01:45,23.9,0,75.6,2.7,1002.5,1010.4,89.5,0,0
159,2021-09-01 01:46,23.9,0,79.7,2.6,1002.5,1010.4,89.8,0,0
159,2021-09-01 01:47,23.9,0,81.2,2.7,1002.4,1010.3,89.9,0,0
159,2021-09-01 01:48,23.9,0,76.4,2.5,1002.4,1010.3,89.6,0,0
159,2021-09-01 01:49,23.9,0,72.4,2.8,1002.4,1010.3,89.3,0,0
159,2021-09-01 01:50,23.9,0,63.2,2.7,1002.5,1010.4,90,0,0
159,2021-09-01 01:51,23.9,0,43.4,1.2,1002.6,1010.5,89.5,0,0
159,2021-09-01 01:52,23.8,0,45,1.2,1002.6,1010.5,90,0,0
159,2021-09-01 01:53,23.9,0,52.1,.4,1002.6,1010.5,89.9,0,0
159,2021-09-01 01:54,23.9,0,58.8,.8,1002.5,1010.4,89.8,0,0
159,2021-09-01 01:55,23.9,0,47.5,1.7,1002.4,1010.3,89.8,0,0
159,2021-09-01 01:56,23.8,0,52.5,2.1,1002.4,1010.3,90,0,0
159,2021-09-01 01:57,23.8,0,53.3,1.3,1002.4,1010.3,89.4,0,0
159,2021-09-01 01:58,23.8,0,44.7,1.3,1002.4,1010.3,89.5,0,0
159,2021-09-01 01:59,23.8,0,49.8,1.4,1002.4,1010.3,89.6,0,0
159,2021-09-01 02:00,23.8,0,46.3,1.9,1002.4,1010.3,89.6,0,0
159,2021-09-01 02:01,23.8,0,49.9,1.7,1002.4,1010.3,89.4,0,0
159,2021-09-01 02:02,23.8,0,71.7,2.1,1002.4,1010.3,89.7,0,0
159,2021-09-01 02:03,23.8,0,52.9,1.7,1002.3,1010.2,89.6,0,0
159,2021-09-01 02:04,23.8,0,36,1.5,1002.3,1010.2,90.2,0,0
159,2021-09-01 02:05,23.8,0,59.6,1.2,1002.3,1010.2,90.2,0,0
159,2021-09-01 02:06,23.8,0,47,1.5,1002.2,1010.1,90.1,0,0
159,2021-09-01 02:07,23.8,0,63.3,2.4,1002.2,1010.1,89.9,0,0
159,2021-09-01 02:08,23.8,0,60.8,2.4,1002.2,1010.1,90.2,0,0
159,2021-09-01 02:09,23.8,0,72.1,2.1,1002.1,1010,90.2,0,0
159,2021-09-01 02:10,23.8,0,70.7,2.4,1002.1,1010,89.7,0,0
159,2021-09-01 02:11,23.8,0,69.1,2.1,1002.1,1010,89.9,0,0
159,2021-09-01 02:12,23.7,0,56.1,1.8,1002.1,1010,90.3,0,0
159,2021-09-01 02:13,23.7,0,74.2,2.1,1002,1009.9,89.9,0,0
159,2021-09-01 02:14,23.7,0,61.4,2.1,1002,1009.9,89.9,0,0
159,2021-09-01 02:15,23.7,0,87.7,1.9,1002,1009.9,90.1,0,0
159,2021-09-01 02:16,23.7,0,62.6,1.6,1002,1009.9,90,0,0
159,2021-09-01 02:17,23.7,0,74.1,1.5,1002.1,1010,90.1,0,0
159,2021-09-01 02:18,23.7,0,76,2,1002.1,1010,90,0,0
159,2021-09-01 02:19,23.7,0,62,1.3,1002.1,1010,90.1,0,0
159,2021-09-01 02:20,23.7,0,55.7,1.4,1002.1,1010,90.4,0,0
159,2021-09-01 02:21,23.7,0,59.3,2,1002.1,1010,90,0,0
159,2021-09-01 02:22,23.7,0,75,2,1002.1,1010,90.2,0,0
159,2021-09-01 02:23,23.6,0,81.5,1.3,1002.1,1010,90.7,0,0
159,2021-09-01 02:24,23.7,0,72.6,1.9,1002.1,1010,90.7,0,0
159,2021-09-01 02:25,23.6,0,59.6,1.8,1002.1,1010,91,0,0
159,2021-09-01 02:26,23.6,0,63.6,2.4,1002.1,1010,91,0,0
159,2021-09-01 02:27,23.6,0,42.1,2.2,1002.1,1010,91,0,0
159,2021-09-01 02:28,23.6,0,40.3,1.6,1002.2,1010.1,90.8,0,0
159,2021-09-01 02:29,23.6,0,29.2,1.7,1002.2,1010.1,91.1,0,0
159,2021-09-01 02:30,23.6,0,39.1,1.8,1002.2,1010.1,91,0,0
159,2021-09-01 02:31,23.6,0,79.5,.8,1002.2,1010.1,91.3,0,0
159,2021-09-01 02:32,23.6,0,63,.6,1002.2,1010.1,90.7,0,0
159,2021-09-01 02:33,23.7,0,53.4,1.1,1002.2,1010.1,90.4,0,0
159,2021-09-01 02:34,23.7,0,89,.9,1002.2,1010.1,90,0,0
159,2021-09-01 02:35,23.7,0,69.8,1,1002.2,1010.1,90.2,0,0
159,2021-09-01 02:36,23.7,0,80.2,1.4,1002.2,1010.1,89.9,0,0
159,2021-09-01 02:37,23.7,0,80.3,1.4,1002.2,1010.1,89.6,0,0
159,2021-09-01 02:38,23.7,0,70.5,1.4,1002.2,1010.1,89.6,0,0
159,2021-09-01 02:39,23.7,0,62,.9,1002.2,1010.1,89.7,0,0
159,2021-09-01 02:40,23.7,0,69.6,1.3,1002.2,1010.1,89.5,0,0
159,2021-09-01 02:41,23.6,0,77.9,1.2,1002.2,1010.1,89.4,0,0
159,2021-09-01 02:42,23.6,0,73.9,1.7,1002.2,1010.1,89,0,0
159,2021-09-01 02:43,23.6,0,83.6,1.9,1002.1,1010,89.5,0,0
159,2021-09-01 02:44,23.6,0,86.3,1.7,1002.1,1010,89.2,0,0
159,2021-09-01 02:45,23.6,0,83.7,1.6,1002.1,1010,89.5,0,0
159,2021-09-01 02:46,23.6,0,81.2,1.6,1002.1,1010,89.3,0,0
159,2021-09-01 02:47,23.6,0,80.7,1.7,1002.1,1010,89.1,0,0
159,2021-09-01 02:48,23.6,0,77.2,1.3,1002.1,1010,88.9,0,0
159,2021-09-01 02:49,23.6,0,54.6,1,1002.2,1010.1,89.4,0,0
159,2021-09-01 02:50,23.6,0,54.7,1.2,1002.2,1010.1,89.6,0,0
159,2021-09-01 02:51,23.6,0,54.7,1.4,1002.2,1010.1,89.7,0,0
159,2021-09-01 02:52,23.6,0,60.3,.9,1002.2,1010.1,89.7,0,0
159,2021-09-01 02:53,23.6,0,79,1.7,1002.2,1010.1,89.6,0,0
159,2021-09-01 02:54,23.6,0,72.9,1.7,1002.2,1010.1,89.1,0,0
159,2021-09-01 02:55,23.6,0,86.8,1.8,1002.2,1010.1,89.5,0,0
159,2021-09-01 02:56,23.6,0,86.6,1.7,1002.3,1010.2,89.1,0,0
