지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-01-01 00:01,.6,0,170.9,.9,1020.2,1025,32,0,0
155,2018-01-01 00:02,.5,0,217.9,.4,1020.3,1025.1,32,0,0
155,2018-01-01 00:03,.4,0,212.5,1.5,1020.3,1025.1,31.8,0,0
155,2018-01-01 00:04,.4,0,200.3,1.6,1020.2,1025,31.9,0,0
155,2018-01-01 00:05,.5,0,218.8,1.2,1020.3,1025.1,32,0,0
155,2018-01-01 00:06,.3,0,241.7,.4,1020.3,1025.1,32.4,0,0
155,2018-01-01 00:07,.1,0,207.7,.5,1020.3,1025.1,32.9,0,0
155,2018-01-01 00:08,0,0,241.4,.7,1020.3,1025.1,33.1,0,0
155,2018-01-01 00:09,0,0,198.4,.7,1020.3,1025.1,33,0,0
155,2018-01-01 00:10,0,0,216.1,.6,1020.3,1025.1,33,0,0
155,2018-01-01 00:11,-.1,0,244.3,.9,1020.3,1025.1,33.2,0,0
155,2018-01-01 00:12,-.2,0,231.9,1.4,1020.2,1025,33.1,0,0
155,2018-01-01 00:13,-.1,0,247.9,1.1,1020.2,1025,33.2,0,0
155,2018-01-01 00:14,0,0,351.4,.5,1020.2,1025,33.5,0,0
155,2018-01-01 00:15,.3,0,350.8,1.1,1020.2,1025,33.8,0,0
155,2018-01-01 00:16,.4,0,312.2,1,1020.2,1025,33.6,0,0
155,2018-01-01 00:17,.3,0,280.2,1.5,1020.2,1025,33.4,.01,0
155,2018-01-01 00:18,.3,0,72.3,1.5,1020.2,1025,33.8,.01,0
155,2018-01-01 00:19,.4,0,104.7,.6,1020.2,1025,33.3,.01,0
155,2018-01-01 00:20,.5,0,22.5,.6,1020.2,1025,32.9,.01,0
155,2018-01-01 00:21,.5,0,357.7,1.2,1020.2,1025,32.5,.01,0
155,2018-01-01 00:22,.6,0,325.6,1.5,1020.2,1025,32.6,.01,0
155,2018-01-01 00:23,.6,0,207.2,1.4,1020.2,1025,32.6,.01,0
155,2018-01-01 00:24,.5,0,357.9,.7,1020.2,1025,32.8,.01,0
155,2018-01-01 00:25,.5,0,358.9,.7,1020.2,1025,32.5,.01,0
155,2018-01-01 00:26,.5,0,245.2,.3,1020.2,1025,33,.01,0
155,2018-01-01 00:27,.2,0,293.9,.8,1020.2,1025,33.3,.01,0
155,2018-01-01 00:28,.3,0,227,1.1,1020.2,1025,32.6,.01,0
155,2018-01-01 00:29,.3,0,206,1,1020.2,1025,32.7,.01,0
155,2018-01-01 00:30,.3,0,199.6,1.1,1020.1,1024.9,33.2,.01,0
155,2018-01-01 00:31,.3,0,237.5,1.4,1020.2,1025,32.9,.01,0
155,2018-01-01 00:32,.3,0,212.7,1.6,1020.2,1025,33.1,.01,0
155,2018-01-01 00:33,.1,0,237,.9,1020.2,1025,34,.02,0
155,2018-01-01 00:34,-.1,0,232.1,.8,1020.2,1025,34.7,.02,0
155,2018-01-01 00:35,-.3,0,255.8,.5,1020.2,1025,35.3,.02,0
155,2018-01-01 00:36,-.3,0,246.7,1,1020.1,1024.9,35.2,.02,0
155,2018-01-01 00:37,-.1,0,247.1,1.3,1020.1,1024.9,34.5,.02,0
155,2018-01-01 00:38,0,0,242.2,.9,1020.1,1024.9,34.3,.02,0
155,2018-01-01 00:39,.1,0,306.3,.7,1020.1,1024.9,34.3,.02,0
155,2018-01-01 00:40,.2,0,231.9,.3,1020.2,1025,34.2,.02,0
155,2018-01-01 00:41,.3,0,257.9,1.2,1020.2,1025,34,.02,0
155,2018-01-01 00:42,.2,0,276.1,.6,1020.2,1025,33.9,.02,0
155,2018-01-01 00:43,.1,0,314.9,1.3,1020.2,1025,33.9,.02,0
155,2018-01-01 00:44,.3,0,308.4,1,1020.2,1025,33.2,.02,0
155,2018-01-01 00:45,.4,0,281.4,1.4,1020.2,1025,32.8,.02,0
155,2018-01-01 00:46,.5,0,227.9,1.5,1020.2,1025,33.4,.02,0
155,2018-01-01 00:47,.4,0,259,1.4,1020.2,1025,32.7,.02,0
155,2018-01-01 00:48,.4,0,234.6,.9,1020.2,1025,32.1,.02,0
155,2018-01-01 00:49,.4,0,280.6,.5,1020.2,1025,32.1,.03,0
155,2018-01-01 00:50,.4,0,13.9,.9,1020.1,1024.9,31.7,.03,0
155,2018-01-01 00:51,.5,0,281.2,.8,1020.1,1024.9,31.6,.03,0
155,2018-01-01 00:52,.3,0,220.7,.4,1020.1,1024.9,31.9,.03,0
155,2018-01-01 00:53,.2,0,189.8,.2,1020.1,1024.9,32.4,.03,0
155,2018-01-01 00:54,.1,0,190.3,.3,1020.1,1024.9,32.8,.03,0
155,2018-01-01 00:55,0,0,222.2,.5,1020.1,1024.9,33.4,.03,0
155,2018-01-01 00:56,-.2,0,241.2,.6,1020.1,1024.9,34.1,.03,0
155,2018-01-01 00:57,-.3,0,210.5,.9,1020.1,1024.9,34.3,.03,0
155,2018-01-01 00:58,-.2,0,167.9,.7,1020.1,1024.9,34.2,.03,0
155,2018-01-01 00:59,0,0,245.2,1,1020.1,1024.9,34,.03,0
155,2018-01-01 01:00,-.1,0,258.5,.7,1020,1024.8,34.3,.03,0
155,2018-01-01 01:01,0,0,257.4,.4,1020,1024.8,34.2,.03,0
155,2018-01-01 01:02,0,0,258.7,1.1,1020,1024.8,33.8,.03,0
155,2018-01-01 01:03,0,0,6.2,1.4,1020,1024.8,33.4,.03,0
155,2018-01-01 01:04,0,0,233.8,1.2,1020,1024.8,33.6,.03,0
155,2018-01-01 01:05,-.1,0,224.7,1.2,1020,1024.8,33.9,.04,0
155,2018-01-01 01:06,0,0,238.7,1.3,1020,1024.8,33.7,.04,0
155,2018-01-01 01:07,-.1,0,251.6,1.2,1019.9,1024.7,33.8,.04,0
155,2018-01-01 01:08,0,0,267.4,1.7,1020,1024.8,33.7,.04,0
155,2018-01-01 01:09,-.1,0,322.9,1.8,1019.9,1024.7,33.9,.04,0
155,2018-01-01 01:10,0,0,310.2,1,1019.9,1024.7,33.6,.04,0
155,2018-01-01 01:11,.1,0,305.8,1.1,1019.9,1024.7,33.2,.04,0
155,2018-01-01 01:12,.2,0,245,1.5,1019.9,1024.7,33,.04,0
155,2018-01-01 01:13,.1,0,259.9,1,1019.9,1024.7,33,.04,0
155,2018-01-01 01:14,0,0,330.5,1,1020,1024.8,33.1,.04,0
155,2018-01-01 01:15,.1,0,291.6,.7,1020,1024.8,32.7,.04,0
155,2018-01-01 01:16,.2,0,246.5,.9,1020,1024.8,32.6,.04,0
155,2018-01-01 01:17,.2,0,318.6,.4,1020,1024.8,32.6,.04,0
155,2018-01-01 01:18,.1,0,288.7,.8,1020,1024.8,33.1,.04,0
155,2018-01-01 01:19,0,0,12.8,.6,1020,1024.8,33.3,.04,0
155,2018-01-01 01:20,.1,0,305.5,.4,1020,1024.8,33.4,.04,0
155,2018-01-01 01:21,.2,0,319.5,.6,1020,1024.8,33.7,.05,0
155,2018-01-01 01:22,.1,0,237.7,.7,1020,1024.8,33.4,.05,0
155,2018-01-01 01:23,0,0,164.4,.7,1020,1024.8,33.5,.05,0
