지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2018-11-08 16:28,15.4,5.5,89.7,2.3,1005.5,1011.8,95.1,1.55,0
143,2018-11-08 16:29,15.4,5.5,105.7,2.1,1005.6,1011.9,95.1,1.55,0
143,2018-11-08 16:30,15.4,5.5,113.7,1.8,1005.6,1011.9,95.3,1.55,0
143,2018-11-08 16:31,15.4,5.5,112.6,1.8,1005.6,1011.9,95.2,1.55,0
143,2018-11-08 16:32,15.4,5.5,112.7,1.5,1005.6,1011.9,95.4,1.55,0
143,2018-11-08 16:33,15.5,5.5,104.7,1.5,1005.6,1011.9,95.4,1.55,0
143,2018-11-08 16:34,15.5,5.5,110.8,1.1,1005.6,1011.9,95.4,1.55,0
143,2018-11-08 16:35,15.5,5.5,160.7,.4,1005.5,1011.8,95.4,1.55,0
143,2018-11-08 16:36,15.5,6,154.2,.7,1005.5,1011.8,95.4,1.55,0
143,2018-11-08 16:37,15.5,6,139,.9,1005.5,1011.8,95.4,1.55,0
143,2018-11-08 16:38,15.5,6,164.2,.9,1005.6,1011.9,95.4,1.55,0
143,2018-11-08 16:39,15.5,6,141.3,.9,1005.5,1011.8,95.5,1.55,0
143,2018-11-08 16:40,15.5,6,137.6,1,1005.6,1011.9,95.4,1.55,0
143,2018-11-08 16:41,15.5,6,142.1,1,1005.6,1011.9,95.4,1.55,0
143,2018-11-08 16:42,15.5,6,142.9,1.4,1005.5,1011.8,95.4,1.55,0
143,2018-11-08 16:43,15.5,6,143.5,.9,1005.5,1011.8,95.4,1.55,0
143,2018-11-08 16:44,15.5,6,165.9,1.1,1005.4,1011.7,95.4,1.55,0
143,2018-11-08 16:45,15.5,6,119.7,.8,1005.4,1011.7,95.5,1.55,0
143,2018-11-08 16:46,15.4,6,108.7,.9,1005.3,1011.6,95.4,1.55,0
143,2018-11-08 16:47,15.4,6,124,1.2,1005.4,1011.7,95.4,1.55,0
143,2018-11-08 16:48,15.4,6,130.1,1,1005.3,1011.6,95.5,1.55,0
143,2018-11-08 16:49,15.4,6,101.6,1,1005.3,1011.6,95.5,1.55,0
143,2018-11-08 16:50,15.4,6,96.3,1.1,1005.2,1011.5,95.5,1.55,0
143,2018-11-08 16:51,15.4,6,91.5,1,1005.2,1011.5,95.5,1.55,0
143,2018-11-08 16:52,15.4,6,142,.8,1005.3,1011.6,95.5,1.55,0
143,2018-11-08 16:53,15.4,6,120.2,.8,1005.3,1011.6,95.5,1.55,0
143,2018-11-08 16:54,15.4,6,121.2,1.9,1005.3,1011.6,95.5,1.55,0
143,2018-11-08 16:55,15.4,6,94.1,2.1,1005.2,1011.5,95.5,1.55,0
143,2018-11-08 16:56,15.4,6.5,102.2,1.4,1005.2,1011.5,95.5,1.55,0
143,2018-11-08 16:57,15.4,6.5,86.4,2.2,1005.2,1011.5,95.5,1.55,0
143,2018-11-08 16:58,15.4,6.5,76.5,1.8,1005.1,1011.4,95.5,1.55,0
143,2018-11-08 16:59,15.4,6.5,86,1.4,1005.1,1011.4,95.5,1.55,0
143,2018-11-08 17:00,15.4,6.5,82.8,1.1,1005.1,1011.4,95.5,1.55,0
143,2018-11-08 17:01,15.4,6.5,89.1,.6,1005.1,1011.4,95.5,1.55,0
143,2018-11-08 17:02,15.4,6.5,90.7,.9,1005.1,1011.4,95.6,1.55,0
143,2018-11-08 17:03,15.4,6.5,104.1,1.3,1005.1,1011.4,95.6,1.55,0
143,2018-11-08 17:04,15.4,6.5,111.4,1.1,1005,1011.3,95.6,1.55,0
143,2018-11-08 17:05,15.4,6.5,101.8,1,1005,1011.3,95.6,1.55,0
143,2018-11-08 17:06,15.4,6.5,70.8,1.2,1005,1011.3,95.6,1.55,0
143,2018-11-08 17:07,15.4,6.5,57.8,1.3,1005,1011.3,95.6,1.55,0
143,2018-11-08 17:08,15.4,6.5,97.2,1.3,1005,1011.3,95.6,1.55,0
143,2018-11-08 17:09,15.4,6.5,112.4,1.6,1005,1011.3,95.6,1.55,0
143,2018-11-08 17:10,15.4,6.5,107.2,1.6,1005.1,1011.4,95.6,1.55,0
143,2018-11-08 17:11,15.4,6.5,104.5,1.2,1005.1,1011.4,95.7,1.55,0
143,2018-11-08 17:12,15.4,6.5,101,1.4,1005.1,1011.4,95.7,1.55,0
143,2018-11-08 17:13,15.4,6.5,116.1,1.1,1005.1,1011.4,95.7,1.55,0
143,2018-11-08 17:14,15.4,6.5,133.2,1.3,1005,1011.3,95.7,1.55,0
143,2018-11-08 17:15,15.4,6.5,115.4,2.1,1005,1011.3,95.7,1.55,0
143,2018-11-08 17:16,15.4,6.5,113.3,2.5,1004.9,1011.2,95.7,1.55,0
143,2018-11-08 17:17,15.4,6.5,111.8,3.1,1004.9,1011.2,95.6,1.55,0
143,2018-11-08 17:18,15.4,6.5,99.1,3.4,1004.8,1011.1,95.6,1.55,0
143,2018-11-08 17:19,15.4,6.5,106.1,2.9,1004.8,1011.1,95.7,1.55,0
143,2018-11-08 17:20,15.4,6.5,103.5,2.8,1004.7,1011,95.7,1.55,0
143,2018-11-08 17:21,15.4,6.5,92.7,2.8,1004.5,1010.8,95.7,1.55,0
143,2018-11-08 17:22,15.4,6.5,84.7,3.1,1004.5,1010.8,95.7,1.55,0
143,2018-11-08 17:23,15.4,6.5,93.7,3.4,1004.5,1010.8,95.5,1.55,0
143,2018-11-08 17:24,15.4,6.5,99.8,2.9,1004.6,1010.9,95.5,1.55,0
143,2018-11-08 17:25,15.4,6.5,98.7,2.6,1004.6,1010.9,95.6,1.55,0
143,2018-11-08 17:26,15.4,6.5,101.6,3,1004.5,1010.8,95.7,1.55,0
143,2018-11-08 17:27,15.4,6.5,92.5,3.2,1004.5,1010.8,95.6,1.55,0
143,2018-11-08 17:28,15.4,6.5,101,1.7,1004.5,1010.8,95.6,1.55,0
143,2018-11-08 17:29,15.4,6.5,89.3,.9,1004.5,1010.8,95.6,1.55,0
143,2018-11-08 17:30,15.4,6.5,109.3,1.3,1004.6,1010.9,95.7,1.55,0
143,2018-11-08 17:31,15.4,6.5,116.2,1.5,1004.7,1011,95.5,1.55,0
143,2018-11-08 17:32,15.4,6.5,125.8,.8,1004.6,1010.9,95.7,1.55,0
143,2018-11-08 17:33,15.4,6.5,97.9,1,1004.6,1010.9,95.6,1.55,0
143,2018-11-08 17:34,15.4,6.5,64.9,.4,1004.6,1010.9,95.7,1.55,0
143,2018-11-08 17:35,15.4,6.5,121.1,.9,1004.6,1010.9,95.6,1.55,0
143,2018-11-08 17:36,15.4,6.5,126.9,1.1,1004.6,1010.9,95.7,1.55,0
143,2018-11-08 17:37,15.4,6.5,101.6,1.2,1004.6,1010.9,95.6,1.55,0
143,2018-11-08 17:38,15.4,6.5,97.7,2.1,1004.6,1010.9,95.7,1.55,0
143,2018-11-08 17:39,15.4,6.5,98.8,2.3,1004.5,1010.8,95.7,1.55,0
143,2018-11-08 17:40,15.4,6.5,85.7,2.1,1004.4,1010.7,95.6,1.55,0
143,2018-11-08 17:41,15.4,6.5,95.3,2.7,1004.4,1010.7,95.8,1.55,0
143,2018-11-08 17:42,15.4,6.5,109.3,3.4,1004.4,1010.7,95.9,1.55,0
143,2018-11-08 17:43,15.4,6.5,110.2,3.3,1004.3,1010.6,95.9,1.55,0
143,2018-11-08 17:44,15.4,6.5,110.8,4,1004.3,1010.6,95.8,1.55,0
143,2018-11-08 17:45,15.4,6.5,114.9,2.8,1004.3,1010.6,95.9,1.55,0
143,2018-11-08 17:46,15.4,6.5,114.3,2.8,1004.2,1010.5,95.9,1.55,0
143,2018-11-08 17:47,15.4,6.5,114.8,2.4,1004.2,1010.5,95.9,1.55,0
143,2018-11-08 17:48,15.4,6.5,109.7,2.2,1004.2,1010.5,95.9,1.55,0
143,2018-11-08 17:49,15.4,6.5,118,2.9,1004.2,1010.5,95.9,1.55,0
143,2018-11-08 17:50,15.4,6.5,116.9,2.8,1004.1,1010.4,95.9,1.55,0
143,2018-11-08 17:51,15.4,6.5,110.9,3.6,1004.1,1010.4,95.7,1.55,0
143,2018-11-08 17:52,15.4,7,104.8,3.7,1004,1010.3,95.7,1.55,0
143,2018-11-08 17:53,15.4,7,109.9,3.1,1004,1010.3,95.7,1.55,0
143,2018-11-08 17:54,15.4,7,109,2.6,1004,1010.3,95.8,1.55,0
143,2018-11-08 17:55,15.4,7,109.9,2.5,1003.9,1010.2,95.8,1.55,0
143,2018-11-08 17:56,15.4,7,110.7,2.7,1004,1010.3,95.8,1.55,0
143,2018-11-08 17:57,15.4,7,119.5,2.5,1004,1010.3,95.8,1.55,0
143,2018-11-08 17:58,15.4,7,124.3,2.5,1004,1010.3,95.7,1.55,0
143,2018-11-08 17:59,15.5,7,123.3,1.8,1004.1,1010.4,95.8,1.55,0
143,2018-11-08 18:00,15.5,7,122.3,2.3,1004.1,1010.4,95.9,1.55,0
143,2018-11-08 18:01,15.5,7,111.4,1.3,1004.1,1010.4,95.9,1.55,0
143,2018-11-08 18:02,15.5,7,114.3,1.1,1004.1,1010.4,95.7,1.55,0
143,2018-11-08 18:03,15.5,7,113.3,1.6,1004.1,1010.4,95.8,1.55,0
143,2018-11-08 18:04,15.5,7,119.9,1.6,1004.2,1010.5,95.9,1.55,0
143,2018-11-08 18:05,15.6,7,143.5,.9,1004.1,1010.4,95.8,1.55,0
143,2018-11-08 18:06,15.6,7,241,.6,1004.1,1010.4,95.9,1.55,0
143,2018-11-08 18:07,15.6,7,249.8,.2,1004.2,1010.5,95.9,1.55,0
143,2018-11-08 18:08,15.6,7,215.4,.2,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:09,15.6,7,259.1,.2,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:10,15.6,7,321.8,.2,1004.3,1010.6,96,1.55,0
143,2018-11-08 18:11,15.6,7,295.7,.7,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:12,15.6,7,317.7,.1,1004.2,1010.5,95.8,1.55,0
143,2018-11-08 18:13,15.6,7,39.1,.5,1004.2,1010.5,95.7,1.55,0
143,2018-11-08 18:14,15.5,7,45.5,.5,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:15,15.5,7,55.1,.6,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:16,15.5,7,350.5,.3,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:17,15.5,7,0,.1,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:18,15.5,7,0,0,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:19,15.5,7,69.1,.2,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:20,15.5,7,78.7,.7,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:21,15.5,7,72.7,1.1,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:22,15.5,7,80.9,1.3,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:23,15.5,7.5,79,1.3,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:24,15.5,7.5,97.4,1.5,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:25,15.5,7.5,71.4,1.4,1004.2,1010.5,96,1.55,0
143,2018-11-08 18:26,15.5,7.5,72.6,1,1004.2,1010.5,96.1,1.55,0
143,2018-11-08 18:27,15.5,7.5,99.8,1.4,1004.1,1010.4,96,1.55,0
143,2018-11-08 18:28,15.5,7.5,94,1.9,1004.1,1010.4,96.1,1.55,0
143,2018-11-08 18:29,15.5,7.5,103.5,2.4,1004.1,1010.4,96.1,1.55,0
143,2018-11-08 18:30,15.5,7.5,110.6,1.9,1004.1,1010.4,96.1,1.55,0
143,2018-11-08 18:31,15.5,7.5,94.5,2,1004.1,1010.4,96.1,1.55,0
143,2018-11-08 18:32,15.5,7.5,102,1.6,1004.1,1010.4,96.1,1.55,0
143,2018-11-08 18:33,15.5,7.5,108.2,1.5,1004.1,1010.4,96.1,1.55,0
143,2018-11-08 18:34,15.5,7.5,108.1,1.4,1004.1,1010.4,96,1.55,0
143,2018-11-08 18:35,15.5,7.5,104.7,1.4,1004,1010.3,95.9,1.55,0
143,2018-11-08 18:36,15.5,7.5,87.1,1.3,1004.1,1010.4,95.9,1.55,0
143,2018-11-08 18:37,15.5,7.5,116.4,1.5,1004.1,1010.4,96,1.55,0
143,2018-11-08 18:38,15.5,7.5,131.8,1.8,1004.1,1010.4,95.9,1.55,0
143,2018-11-08 18:39,15.4,7.5,124.7,1.7,1004.1,1010.4,95.9,1.55,0
143,2018-11-08 18:40,15.4,7.5,115.9,1.9,1004,1010.3,96,1.55,0
143,2018-11-08 18:41,15.4,7.5,120.9,1.7,1004,1010.3,95.9,1.55,0
143,2018-11-08 18:42,15.4,7.5,124.2,1.8,1004,1010.3,95.9,1.55,0
143,2018-11-08 18:43,15.4,7.5,120.2,1.8,1004,1010.3,95.9,1.55,0
143,2018-11-08 18:44,15.4,7.5,112.9,2.1,1003.9,1010.2,96,1.55,0
143,2018-11-08 18:45,15.4,7.5,115.8,2.1,1003.8,1010.1,95.9,1.55,0
143,2018-11-08 18:46,15.4,7.5,123.6,2,1003.9,1010.2,96,1.55,0
143,2018-11-08 18:47,15.4,7.5,109.5,1.8,1003.8,1010.1,96,1.55,0
143,2018-11-08 18:48,15.4,7.5,117.6,1.5,1003.9,1010.2,96,1.55,0
143,2018-11-08 18:49,15.5,7.5,136.8,1.8,1003.9,1010.2,96,1.55,0
143,2018-11-08 18:50,15.5,7.5,132.1,1,1003.9,1010.2,96.1,1.55,0
143,2018-11-08 18:51,15.5,7.5,137.1,1.4,1003.9,1010.2,96,1.55,0
143,2018-11-08 18:52,15.5,7.5,114.1,2,1003.8,1010.1,96,1.55,0
143,2018-11-08 18:53,15.5,7.5,119.5,2,1003.7,1010,96.1,1.55,0
143,2018-11-08 18:54,15.6,7.5,93.9,1.4,1003.7,1010,96,1.55,0
143,2018-11-08 18:55,15.5,7.5,96.8,1.4,1003.7,1010,96.1,1.55,0
143,2018-11-08 18:56,15.5,7.5,93.3,1.9,1003.7,1010,96.1,1.55,0
143,2018-11-08 18:57,15.5,7.5,100.9,1.2,1003.7,1010,96,1.55,0
143,2018-11-08 18:58,15.5,7.5,90.5,.7,1003.7,1010,96.1,1.55,0
143,2018-11-08 18:59,15.5,7.5,88.6,.9,1003.6,1009.9,96.1,1.55,0
143,2018-11-08 19:00,15.5,7.5,71.4,.7,1003.7,1010,96,1.55,0
143,2018-11-08 19:01,15.5,7.5,100.6,.9,1003.7,1010,96.1,1.55,0
143,2018-11-08 19:02,15.5,7.5,117.9,1.9,1003.7,1010,96.2,1.55,0
143,2018-11-08 19:03,15.5,7.5,82,.7,1003.5,1009.8,96,1.55,0
143,2018-11-08 19:04,15.5,7.5,102.1,.7,1003.6,1009.9,96.2,1.55,0
143,2018-11-08 19:05,15.5,7.5,91.5,.9,1003.6,1009.9,96,1.55,0
143,2018-11-08 19:06,15.5,7.5,118.6,1.1,1003.6,1009.9,96.2,1.55,0
143,2018-11-08 19:07,15.5,7.5,115.1,1.1,1003.6,1009.9,96.1,1.55,0
143,2018-11-08 19:08,15.5,7.5,99.6,1.1,1003.5,1009.8,96.1,1.55,0
143,2018-11-08 19:09,15.5,7.5,120.2,1.3,1003.5,1009.8,96.2,1.55,0
143,2018-11-08 19:10,15.6,7.5,112.8,2.1,1003.5,1009.8,96.1,1.55,0
143,2018-11-08 19:11,15.6,7.5,90.7,1.8,1003.4,1009.7,96.2,1.55,0
143,2018-11-08 19:12,15.6,7.5,84.4,1.6,1003.3,1009.6,96.2,1.55,0
143,2018-11-08 19:13,15.6,7.5,87.2,1.6,1003.3,1009.6,96.1,1.55,0
143,2018-11-08 19:14,15.6,7.5,103.6,1.2,1003.3,1009.6,96.2,1.55,0
143,2018-11-08 19:15,15.6,7.5,87.5,.7,1003.3,1009.6,96.2,1.55,0
143,2018-11-08 19:16,15.6,7.5,104.3,.7,1003.2,1009.5,96.2,1.55,0
143,2018-11-08 19:17,15.6,7.5,63.4,.9,1003.1,1009.4,96.2,1.55,0
143,2018-11-08 19:18,15.6,7.5,102.1,.7,1003.1,1009.4,96.3,1.55,0
143,2018-11-08 19:19,15.7,7.5,98.8,.6,1003.1,1009.4,96.4,1.55,0
143,2018-11-08 19:20,15.7,7.5,106.9,.5,1003,1009.3,96.4,1.55,0
143,2018-11-08 19:21,15.7,7.5,354.2,.3,1002.9,1009.2,96.4,1.55,0
143,2018-11-08 19:22,15.7,7.5,156.3,1.3,1002.9,1009.2,96.4,1.55,0
143,2018-11-08 19:23,15.8,7.5,136.5,1,1002.8,1009.1,96.4,1.55,0
143,2018-11-08 19:24,15.8,7.5,90.1,1.4,1002.8,1009.1,96.4,1.55,0
143,2018-11-08 19:25,15.9,7.5,102.7,1.6,1002.8,1009.1,96.5,1.55,0
143,2018-11-08 19:26,15.9,7.5,93.4,1.2,1002.8,1009.1,96.5,1.55,0
143,2018-11-08 19:27,15.9,7.5,91.9,1,1002.8,1009.1,96.5,1.55,0
143,2018-11-08 19:28,15.9,7.5,89.3,1.3,1002.7,1009,96.4,1.55,0
143,2018-11-08 19:29,15.9,7.5,91.4,1.2,1002.7,1009,96.4,1.55,0
143,2018-11-08 19:30,15.9,7.5,70.2,1.5,1002.7,1009,96.2,1.55,0
143,2018-11-08 19:31,16,7.5,51.2,1,1002.6,1008.9,96.2,1.55,0
143,2018-11-08 19:32,15.9,8,73,1,1002.7,1009,96.2,1.55,0
143,2018-11-08 19:33,15.9,8,130.7,.8,1002.8,1009.1,96.2,1.55,0
143,2018-11-08 19:34,16,8,90.7,1,1002.7,1009,96.2,1.55,0
143,2018-11-08 19:35,16,8,117.5,.5,1002.7,1009,96.3,1.55,0
143,2018-11-08 19:36,16.1,8,122.5,1.5,1002.8,1009.1,96.3,1.55,0
143,2018-11-08 19:37,16.2,8,98,2.4,1002.7,1009,96.3,1.55,0
143,2018-11-08 19:38,16.1,8,103.9,2.6,1002.7,1009,96.4,1.55,0
143,2018-11-08 19:39,16.1,8,112.8,2.8,1002.7,1009,96.2,1.55,0
143,2018-11-08 19:40,16.1,8,119.8,2.3,1002.6,1008.9,96.3,1.55,0
143,2018-11-08 19:41,16.1,8,119.1,1.7,1002.6,1008.9,96.3,1.55,0
143,2018-11-08 19:42,16.1,8,118.6,1.5,1002.5,1008.8,96.2,1.55,0
143,2018-11-08 19:43,16.1,8,111.3,1.3,1002.6,1008.9,96.2,1.55,0
143,2018-11-08 19:44,16.1,8,92.8,1.5,1002.6,1008.9,96.2,1.55,0
143,2018-11-08 19:45,16.1,8,118.7,1,1002.7,1009,96.1,1.55,0
143,2018-11-08 19:46,16.2,8,125.8,1.3,1002.8,1009.1,96.2,1.55,0
143,2018-11-08 19:47,16.2,8,85.7,1.3,1002.8,1009.1,96.3,1.55,0
143,2018-11-08 19:48,16.3,8,138.6,.9,1002.8,1009.1,96.2,1.55,0
143,2018-11-08 19:49,16.4,8,152,1.1,1002.8,1009.1,96.2,1.55,0
143,2018-11-08 19:50,16.5,8,162.7,1.2,1002.8,1009.1,96.1,1.55,0
143,2018-11-08 19:51,16.5,8,123.5,1.2,1002.7,1009,96.3,1.55,0
143,2018-11-08 19:52,16.5,8,117.3,1.5,1002.8,1009.1,96.2,1.55,0
143,2018-11-08 19:53,16.6,8,140.8,1.3,1002.8,1009.1,96.1,1.55,0
143,2018-11-08 19:54,16.5,8,113.6,1.2,1002.7,1009,96.1,1.55,0
143,2018-11-08 19:55,16.5,8,96.4,2.3,1002.6,1008.9,96,1.55,0
143,2018-11-08 19:56,16.5,8,135.9,1.7,1002.7,1009,96,1.55,0
143,2018-11-08 19:57,16.5,8,142.8,2.2,1002.8,1009.1,96,1.55,0
143,2018-11-08 19:58,16.5,8,120.9,2.5,1002.8,1009.1,95.9,1.55,0
143,2018-11-08 19:59,16.5,8,127.2,2,1002.8,1009.1,95.9,1.55,0
143,2018-11-08 20:00,16.5,8,115.8,2.1,1002.7,1009,95.8,1.55,0
143,2018-11-08 20:01,16.5,8,131.4,2.3,1002.7,1009,95.8,1.55,0
143,2018-11-08 20:02,16.7,8,138.2,3.2,1002.7,1009,95.9,1.55,0
143,2018-11-08 20:03,17,8,135,2.5,1002.7,1009,95.7,1.55,0
143,2018-11-08 20:04,16.9,8,140.5,2.1,1002.7,1009,95.7,1.55,0
143,2018-11-08 20:05,16.8,8,123,2.2,1002.6,1008.9,95.6,1.55,0
143,2018-11-08 20:06,16.7,8,122,2.2,1002.5,1008.8,95.4,1.55,0
143,2018-11-08 20:07,16.7,8,125.2,2.2,1002.5,1008.8,95.4,1.55,0
143,2018-11-08 20:08,16.6,8,108.3,2.6,1002.5,1008.8,95.3,1.55,0
143,2018-11-08 20:09,16.6,8,111.5,3,1002.5,1008.8,95.1,1.55,0
143,2018-11-08 20:10,16.6,8,124.4,2,1002.5,1008.8,95.2,1.55,0
143,2018-11-08 20:11,16.7,8,146.8,1.2,1002.4,1008.7,95,1.55,0
143,2018-11-08 20:12,16.7,8,144.4,2.6,1002.4,1008.7,95.1,1.55,0
143,2018-11-08 20:13,17.1,8,131.1,2.4,1002.4,1008.7,95.1,1.55,0
143,2018-11-08 20:14,17.1,8,125.2,1.7,1002.4,1008.7,94.9,1.55,0
143,2018-11-08 20:15,17.1,8,142.8,1.9,1002.4,1008.7,94.8,1.55,0
143,2018-11-08 20:16,17.1,8,116.9,1.2,1002.3,1008.6,94.5,1.55,0
143,2018-11-08 20:17,17,8,94.2,.8,1002.3,1008.6,94.4,1.55,0
143,2018-11-08 20:18,16.9,8,112.8,1.5,1002.4,1008.7,94.1,1.55,0
143,2018-11-08 20:19,16.9,8,139.1,1.3,1002.4,1008.7,94.1,1.55,0
143,2018-11-08 20:20,16.9,8,152.5,.9,1002.4,1008.7,93.9,1.55,0
143,2018-11-08 20:21,16.9,8,142.9,1.7,1002.4,1008.7,94.1,1.55,0
143,2018-11-08 20:22,17,8,141.1,2.3,1002.4,1008.7,93.9,1.55,0
143,2018-11-08 20:23,17.2,8,150,2.8,1002.4,1008.7,94,1.55,0
143,2018-11-08 20:24,17.5,8,153.9,2.7,1002.4,1008.6,94,1.55,0
143,2018-11-08 20:25,17.6,8,139.3,2.7,1002.3,1008.5,93.7,1.55,0
143,2018-11-08 20:26,17.6,8,137.9,3,1002.3,1008.5,93.4,1.55,0
143,2018-11-08 20:27,17.6,8,136.3,2.5,1002.2,1008.4,93.1,1.55,0
143,2018-11-08 20:28,17.5,8,129.5,2.4,1002.2,1008.4,92.7,1.55,0
143,2018-11-08 20:29,17.3,8,147.9,2.1,1002.2,1008.5,92.3,1.55,0
143,2018-11-08 20:30,17.3,8,156.9,1.8,1002.3,1008.6,92.2,1.55,0
143,2018-11-08 20:31,17.3,8,165.5,2,1002.3,1008.6,92.5,1.55,0
143,2018-11-08 20:32,17.4,8,133.7,2.2,1002.3,1008.5,92.5,1.55,0
143,2018-11-08 20:33,17.4,8,128.4,2.6,1002.3,1008.5,92.3,1.55,0
143,2018-11-08 20:34,17.3,8,147.5,1.7,1002.2,1008.5,92.3,1.55,0
143,2018-11-08 20:35,17.3,8,159.8,2.7,1002.2,1008.5,92.4,1.55,0
143,2018-11-08 20:36,17.5,8,151.5,1.9,1002.2,1008.4,92.5,1.55,0
143,2018-11-08 20:37,17.5,8.5,154.2,2,1002.2,1008.4,92.4,1.55,0
143,2018-11-08 20:38,17.5,8.5,169.5,2,1002.3,1008.5,92.3,1.55,0
143,2018-11-08 20:39,17.5,8.5,164.4,2.1,1002.5,1008.7,92.4,1.55,0
143,2018-11-08 20:40,17.6,8.5,180.1,2.2,1002.5,1008.7,92.4,1.55,0
143,2018-11-08 20:41,17.6,8.5,173.1,1,1002.6,1008.8,92.3,1.55,0
143,2018-11-08 20:42,17.6,9,183.7,.6,1002.6,1008.8,92.2,1.55,0
143,2018-11-08 20:43,17.6,9,181.8,1.2,1002.6,1008.8,92.2,1.55,0
143,2018-11-08 20:44,17.6,9.5,182.1,1.5,1002.6,1008.8,92.2,1.55,0
143,2018-11-08 20:45,17.6,9.5,195.2,1.8,1002.6,1008.8,92.2,1.55,0
143,2018-11-08 20:46,17.6,9.5,172.4,.8,1002.5,1008.7,92.2,1.55,0
143,2018-11-08 20:47,17.5,9.5,203.4,.7,1002.5,1008.7,92.2,1.55,0
143,2018-11-08 20:48,17.5,10,241,.5,1002.5,1008.7,92.2,1.55,0
143,2018-11-08 20:49,17.4,10,256.3,.6,1002.5,1008.7,92.2,1.55,0
143,2018-11-08 20:50,17.3,10,307.7,.4,1002.5,1008.8,92.3,1.55,0
143,2018-11-08 20:51,17.3,10,320,1,1002.4,1008.7,92.4,1.55,0
143,2018-11-08 20:52,17.2,10,333.7,.9,1002.4,1008.7,92.5,1.55,0
143,2018-11-08 20:53,17.2,10,335.7,.8,1002.4,1008.7,92.6,1.55,0
143,2018-11-08 20:54,17.2,10,334.5,.8,1002.5,1008.8,92.8,1.55,0
143,2018-11-08 20:55,17.2,10.5,10.9,.9,1002.5,1008.8,93,1.55,0
143,2018-11-08 20:56,17.2,10.5,350.5,.8,1002.5,1008.8,93.1,1.55,0
143,2018-11-08 20:57,17.2,10.5,353.6,.9,1002.5,1008.8,93.2,1.55,0
143,2018-11-08 20:58,17.1,10.5,1.1,1,1002.6,1008.9,93.2,1.55,0
143,2018-11-08 20:59,17.1,10.5,1.9,1,1002.6,1008.9,93.3,1.55,0
143,2018-11-08 21:00,17.1,10.5,333.3,.5,1002.7,1009,93.4,1.55,0
143,2018-11-08 21:01,17.1,10.5,341.9,.3,1002.7,1009,93.5,1.55,0
143,2018-11-08 21:02,17.1,10.5,52.7,.3,1002.7,1009,93.5,1.55,0
143,2018-11-08 21:03,17.1,11,64.1,.6,1002.6,1008.9,93.6,1.55,0
143,2018-11-08 21:04,17,11,45.6,.8,1002.5,1008.8,93.6,1.55,0
143,2018-11-08 21:05,17,11,28.3,1,1002.6,1008.9,93.7,1.55,0
143,2018-11-08 21:06,16.9,11,29,1.2,1002.6,1008.9,93.8,1.55,0
143,2018-11-08 21:07,16.9,11,19.4,1.6,1002.5,1008.8,93.9,1.55,0
143,2018-11-08 21:08,16.9,11,8.7,1.3,1002.5,1008.8,93.9,1.55,0
143,2018-11-08 21:09,16.8,11.5,338.9,1.3,1002.6,1008.9,94,1.55,0
143,2018-11-08 21:10,16.8,11.5,324.1,1.1,1002.8,1009.1,94,1.55,0
143,2018-11-08 21:11,16.8,11.5,309.9,.5,1002.9,1009.2,94.1,1.55,0
143,2018-11-08 21:12,16.8,11.5,323.4,.2,1002.9,1009.2,94.2,1.55,0
143,2018-11-08 21:13,16.7,11.5,13.8,.2,1002.9,1009.2,94.3,1.55,0
143,2018-11-08 21:14,16.7,11.5,0,.1,1002.9,1009.2,94.3,1.55,0
143,2018-11-08 21:15,16.7,11.5,48.1,.2,1002.9,1009.2,94.4,1.55,0
143,2018-11-08 21:16,16.7,12,35,.7,1002.9,1009.2,94.4,1.55,0
143,2018-11-08 21:17,16.7,12,24.5,.7,1003,1009.3,94.5,1.55,0
143,2018-11-08 21:18,16.7,12,39.1,.4,1003,1009.3,94.6,1.55,0
143,2018-11-08 21:19,16.6,12,46.4,.2,1003.2,1009.5,94.7,1.55,0
143,2018-11-08 21:20,16.7,12,308.1,.3,1003.5,1009.8,94.7,1.55,0
143,2018-11-08 21:21,16.7,12.5,320.3,1.1,1003.3,1009.6,94.9,1.55,0
143,2018-11-08 21:22,16.7,13,28,2.9,1002.6,1008.9,94.9,1.55,0
143,2018-11-08 21:23,16.6,13,51.6,2.8,1002.4,1008.7,94.9,1.55,0
143,2018-11-08 21:24,16.6,13,107.2,2.3,1002.7,1009,94.9,1.55,0
143,2018-11-08 21:25,16.6,13.5,66,1.7,1002.6,1008.9,94.9,1.55,0
