지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2021-04-01 00:01,12,0,45.6,4.2,1007.2,1015.6,67.5,0,0
159,2021-04-01 00:02,12,0,38.1,3.1,1007.2,1015.6,67.3,0,0
159,2021-04-01 00:03,12,0,43.1,4.2,1007.2,1015.6,67.1,0,0
159,2021-04-01 00:04,12,0,43.7,3.7,1007.2,1015.6,67.3,0,0
159,2021-04-01 00:05,12,0,48.5,3.4,1007.2,1015.6,67.6,0,0
159,2021-04-01 00:06,12,0,44.7,3.8,1007.2,1015.6,67.7,0,0
159,2021-04-01 00:07,11.9,0,71.6,4.1,1007.2,1015.6,68,0,0
159,2021-04-01 00:08,12,0,60.6,3.8,1007.2,1015.6,68.2,0,0
159,2021-04-01 00:09,11.9,0,51.7,4.6,1007.1,1015.5,68.3,0,0
159,2021-04-01 00:10,11.9,0,32.9,5.3,1007.1,1015.5,68.1,0,0
159,2021-04-01 00:11,11.9,0,44,5.1,1007.1,1015.5,67.7,0,0
159,2021-04-01 00:12,11.9,0,53.6,6.1,1007.1,1015.5,68.2,0,0
159,2021-04-01 00:13,11.9,0,51.7,3.9,1007.1,1015.5,68.1,0,0
159,2021-04-01 00:14,11.9,0,45.8,4.9,1007.2,1015.6,68.4,0,0
159,2021-04-01 00:15,11.9,0,52.2,4.6,1007.2,1015.6,68.5,0,0
159,2021-04-01 00:16,11.9,0,45.4,4.4,1007.2,1015.6,67.9,0,0
159,2021-04-01 00:17,11.9,0,62.6,3.9,1007.2,1015.6,67.8,0,0
159,2021-04-01 00:18,11.9,0,56.4,4.4,1007.2,1015.6,67.9,0,0
159,2021-04-01 00:19,11.9,0,55.1,3.7,1007.2,1015.6,68.2,0,0
159,2021-04-01 00:20,11.9,0,47.2,4.1,1007.2,1015.6,67.8,0,0
159,2021-04-01 00:21,11.9,0,40.5,4.9,1007.2,1015.6,68.3,0,0
159,2021-04-01 00:22,11.9,0,48.2,5,1007.2,1015.6,68,0,0
159,2021-04-01 00:23,11.9,0,47.6,6.2,1007.2,1015.6,68.2,0,0
159,2021-04-01 00:24,11.9,0,43.8,5.5,1007.2,1015.6,68.3,0,0
159,2021-04-01 00:25,11.9,0,48.2,3.9,1007.3,1015.7,68,0,0
159,2021-04-01 00:26,11.9,0,53.1,3.9,1007.3,1015.7,68.2,0,0
159,2021-04-01 00:27,11.9,0,50,4.3,1007.3,1015.7,68.2,0,0
159,2021-04-01 00:28,11.9,0,53.4,5.3,1007.3,1015.7,67.6,0,0
159,2021-04-01 00:29,11.9,0,49,4.8,1007.3,1015.7,67.4,0,0
159,2021-04-01 00:30,11.9,0,48.7,3.2,1007.3,1015.7,67.5,0,0
159,2021-04-01 00:31,11.9,0,37,4.2,1007.3,1015.7,68,0,0
159,2021-04-01 00:32,11.9,0,45.3,3.2,1007.3,1015.7,67.6,0,0
159,2021-04-01 00:33,11.9,0,47.2,3.8,1007.3,1015.7,68,0,0
159,2021-04-01 00:34,11.9,0,57.1,5.5,1007.3,1015.7,68.2,0,0
159,2021-04-01 00:35,11.8,0,45.3,5.3,1007.3,1015.7,68.6,0,0
159,2021-04-01 00:36,11.8,0,39.9,4.6,1007.3,1015.7,68.1,0,0
159,2021-04-01 00:37,11.8,0,44.9,3.6,1007.4,1015.8,68.2,0,0
159,2021-04-01 00:38,11.8,0,40.8,4.1,1007.4,1015.8,68.5,0,0
159,2021-04-01 00:39,11.8,0,51.6,4.1,1007.4,1015.8,68.1,0,0
159,2021-04-01 00:40,11.8,0,71.5,3.4,1007.3,1015.7,68.8,0,0
159,2021-04-01 00:41,11.8,0,50.1,4,1007.4,1015.8,69.1,0,0
159,2021-04-01 00:42,11.8,0,64.8,4.4,1007.4,1015.8,69,0,0
159,2021-04-01 00:43,11.8,0,43.5,5.6,1007.4,1015.8,68.4,0,0
159,2021-04-01 00:44,11.8,0,61.4,4.2,1007.4,1015.8,67.8,0,0
159,2021-04-01 00:45,11.8,0,41.8,3.6,1007.4,1015.8,67.9,0,0
159,2021-04-01 00:46,11.8,0,47.2,3.6,1007.4,1015.8,68.5,0,0
159,2021-04-01 00:47,11.8,0,57.2,4.3,1007.4,1015.8,69,0,0
159,2021-04-01 00:48,11.8,0,31.7,3.3,1007.4,1015.8,68.8,0,0
159,2021-04-01 00:49,11.8,0,51.9,3.2,1007.5,1015.9,68.9,0,0
159,2021-04-01 00:50,11.8,0,70.3,3.7,1007.5,1015.9,68.5,0,0
159,2021-04-01 00:51,11.8,0,61.2,3,1007.5,1015.9,68.4,0,0
159,2021-04-01 00:52,11.8,0,46.2,2.4,1007.5,1015.9,68.3,0,0
159,2021-04-01 00:53,11.7,0,43.5,4.5,1007.5,1015.9,68.5,0,0
159,2021-04-01 00:54,11.7,0,45.8,4.3,1007.5,1015.9,69.1,0,0
159,2021-04-01 00:55,11.7,0,43,4,1007.5,1015.9,69,0,0
159,2021-04-01 00:56,11.7,0,45.7,4.3,1007.4,1015.8,69.5,0,0
159,2021-04-01 00:57,11.7,0,43.6,4.1,1007.4,1015.8,69.4,0,0
159,2021-04-01 00:58,11.7,0,56.4,5.4,1007.5,1015.9,69.1,0,0
159,2021-04-01 00:59,11.7,0,43.4,4.4,1007.5,1015.9,69.2,0,0
159,2021-04-01 01:00,11.7,0,40.8,5.5,1007.5,1015.9,69,0,0
159,2021-04-01 01:01,11.7,0,35.5,4.1,1007.5,1015.9,69.1,0,0
159,2021-04-01 01:02,11.7,0,44.9,3.7,1007.5,1015.9,69.3,0,0
159,2021-04-01 01:03,11.7,0,54.2,2.7,1007.5,1015.9,69.4,0,0
159,2021-04-01 01:04,11.7,0,48.6,4,1007.5,1015.9,69.3,0,0
159,2021-04-01 01:05,11.7,0,38.9,4.7,1007.5,1015.9,69.5,0,0
159,2021-04-01 01:06,11.7,0,69.1,4.3,1007.5,1015.9,69.6,0,0
159,2021-04-01 01:07,11.7,0,46,4,1007.5,1015.9,69.7,0,0
159,2021-04-01 01:08,11.7,0,45.4,4.6,1007.6,1016,69.5,0,0
159,2021-04-01 01:09,11.7,0,51.1,3.1,1007.6,1016,69.2,0,0
159,2021-04-01 01:10,11.7,0,46.2,3.5,1007.6,1016,69.4,0,0
159,2021-04-01 01:11,11.6,0,53.9,3.5,1007.6,1016,69.9,0,0
159,2021-04-01 01:12,11.6,0,49.5,4.2,1007.5,1015.9,70,0,0
159,2021-04-01 01:13,11.6,0,37,3.6,1007.5,1015.9,70.3,0,0
159,2021-04-01 01:14,11.6,0,50,3.1,1007.5,1015.9,70.3,0,0
159,2021-04-01 01:15,11.6,0,56.3,4.1,1007.5,1015.9,69.6,0,0
159,2021-04-01 01:16,11.6,0,51.4,4.7,1007.5,1015.9,69.3,0,0
159,2021-04-01 01:17,11.6,0,47.3,2.9,1007.6,1016,69.6,0,0
159,2021-04-01 01:18,11.6,0,41.2,3.6,1007.6,1016,69.1,0,0
159,2021-04-01 01:19,11.6,0,51,3.6,1007.6,1016,68.6,0,0
159,2021-04-01 01:20,11.6,0,37,3.2,1007.6,1016,69.4,0,0
159,2021-04-01 01:21,11.6,0,40.7,4.1,1007.5,1015.9,69.3,0,0
159,2021-04-01 01:22,11.6,0,48.5,4,1007.5,1015.9,68.9,0,0
159,2021-04-01 01:23,11.6,0,51.5,3.8,1007.5,1015.9,68.7,0,0
159,2021-04-01 01:24,11.6,0,45.6,4.3,1007.5,1015.9,68.8,0,0
159,2021-04-01 01:25,11.6,0,38.7,3.5,1007.5,1015.9,68.7,0,0
159,2021-04-01 01:26,11.6,0,49.6,4.6,1007.5,1015.9,68.7,0,0
159,2021-04-01 01:27,11.6,0,44.7,4.5,1007.6,1016,69.2,0,0
159,2021-04-01 01:28,11.6,0,41.7,3.2,1007.5,1015.9,69.3,0,0
159,2021-04-01 01:29,11.6,0,42.6,4,1007.5,1015.9,69.9,0,0
159,2021-04-01 01:30,11.6,0,50.3,4.4,1007.6,1016,69.4,0,0
159,2021-04-01 01:31,11.6,0,42.8,4,1007.6,1016,69.6,0,0
159,2021-04-01 01:32,11.6,0,47.5,3.6,1007.6,1016,69.5,0,0
159,2021-04-01 01:33,11.6,0,32.5,4.8,1007.6,1016,69.4,0,0
159,2021-04-01 01:34,11.6,0,59,3.1,1007.6,1016,69.1,0,0
159,2021-04-01 01:35,11.6,0,34.8,3.9,1007.5,1015.9,69.4,0,0
159,2021-04-01 01:36,11.6,0,53.4,3.7,1007.6,1016,69.9,0,0
159,2021-04-01 01:37,11.5,0,48.9,3.9,1007.6,1016,69.9,0,0
159,2021-04-01 01:38,11.5,0,47.9,3.3,1007.6,1016,70.1,0,0
159,2021-04-01 01:39,11.5,0,57.1,2.8,1007.6,1016,70.2,0,0
159,2021-04-01 01:40,11.5,0,48.3,3.3,1007.6,1016,69.7,0,0
159,2021-04-01 01:41,11.5,0,39.7,3,1007.5,1015.9,69.5,0,0
159,2021-04-01 01:42,11.5,0,44.6,4.8,1007.5,1015.9,69.6,0,0
159,2021-04-01 01:43,11.5,0,52.2,4.2,1007.5,1015.9,69.8,0,0
159,2021-04-01 01:44,11.5,0,52.2,3.7,1007.5,1015.9,70,0,0
159,2021-04-01 01:45,11.5,0,45.7,4.5,1007.5,1015.9,69.6,0,0
159,2021-04-01 01:46,11.5,0,57.7,3.7,1007.5,1015.9,69.4,0,0
159,2021-04-01 01:47,11.5,0,55.1,2.7,1007.5,1015.9,69.7,0,0
159,2021-04-01 01:48,11.4,0,55.5,4,1007.5,1015.9,70.3,0,0
159,2021-04-01 01:49,11.5,0,46.9,4,1007.6,1016,70.2,0,0
159,2021-04-01 01:50,11.5,0,49,3.2,1007.6,1016,70.2,0,0
159,2021-04-01 01:51,11.4,0,96.2,2.2,1007.6,1016,70.4,0,0
159,2021-04-01 01:52,11.4,0,40.9,4.1,1007.6,1016,69.7,0,0
159,2021-04-01 01:53,11.4,0,50.6,3.3,1007.6,1016,69.5,0,0
159,2021-04-01 01:54,11.4,0,39,4.1,1007.6,1016,69.1,0,0
159,2021-04-01 01:55,11.4,0,46.6,4.3,1007.6,1016,68.9,0,0
159,2021-04-01 01:56,11.4,0,63.4,3.5,1007.6,1016,68.8,0,0
159,2021-04-01 01:57,11.5,0,45.1,4.1,1007.6,1016,69.3,0,0
159,2021-04-01 01:58,11.5,0,40.9,3.3,1007.6,1016,69.2,0,0
159,2021-04-01 01:59,11.5,0,44.1,4.3,1007.6,1016,69.2,0,0
159,2021-04-01 02:00,11.5,0,40,4,1007.6,1016,69.5,0,0
159,2021-04-01 02:01,11.5,0,43,3.9,1007.6,1016,69.3,0,0
159,2021-04-01 02:02,11.4,0,45.6,3.6,1007.6,1016,69.5,0,0
159,2021-04-01 02:03,11.5,0,37.6,2.8,1007.6,1016,69.1,0,0
159,2021-04-01 02:04,11.5,0,56.2,3.2,1007.6,1016,69.5,0,0
159,2021-04-01 02:05,11.4,0,57.5,3.1,1007.6,1016,69.2,0,0
159,2021-04-01 02:06,11.4,0,40.9,3.7,1007.6,1016,68.9,0,0
159,2021-04-01 02:07,11.4,0,44.8,3.2,1007.7,1016.1,69,0,0
159,2021-04-01 02:08,11.4,0,50,3.4,1007.7,1016.1,68.5,0,0
159,2021-04-01 02:09,11.4,0,51.8,4.2,1007.7,1016.1,68.7,0,0
159,2021-04-01 02:10,11.4,0,44.3,2.9,1007.6,1016,69.1,0,0
159,2021-04-01 02:11,11.5,0,56.1,3.6,1007.6,1016,68.8,0,0
159,2021-04-01 02:12,11.4,0,46.8,3.8,1007.6,1016,68.9,0,0
159,2021-04-01 02:13,11.4,0,111.5,2.3,1007.7,1016.1,68.5,0,0
159,2021-04-01 02:14,11.4,0,39,3.5,1007.7,1016.1,68.6,0,0
159,2021-04-01 02:15,11.4,0,58.9,3.7,1007.7,1016.1,68.4,0,0
159,2021-04-01 02:16,11.4,0,35.1,3.4,1007.7,1016.1,68.7,0,0
159,2021-04-01 02:17,11.4,0,37.6,3.5,1007.7,1016.1,68.5,0,0
159,2021-04-01 02:18,11.4,0,42.4,3.9,1007.7,1016.1,68.8,0,0
159,2021-04-01 02:19,11.4,0,46.4,3.8,1007.7,1016.1,68.4,0,0
159,2021-04-01 02:20,11.4,0,45.5,3.1,1007.7,1016.1,68,0,0
159,2021-04-01 02:21,11.4,0,42.4,4.6,1007.7,1016.1,67.7,0,0
159,2021-04-01 02:22,11.4,0,43.8,5.2,1007.7,1016.1,67.9,0,0
159,2021-04-01 02:23,11.5,0,48.9,3.5,1007.7,1016.1,67.9,0,0
159,2021-04-01 02:24,11.5,0,53.5,4,1007.7,1016.1,67.5,0,0
159,2021-04-01 02:25,11.5,0,46.1,3.7,1007.7,1016.1,67.4,0,0
159,2021-04-01 02:26,11.4,0,31.2,3.3,1007.7,1016.1,67.9,0,0
159,2021-04-01 02:27,11.4,0,45.6,2.6,1007.7,1016.1,67.1,0,0
159,2021-04-01 02:28,11.4,0,44.9,4.1,1007.7,1016.1,67.2,0,0
159,2021-04-01 02:29,11.4,0,49.5,2.9,1007.7,1016.1,67.5,0,0
159,2021-04-01 02:30,11.4,0,39.9,4.2,1007.7,1016.1,67.3,0,0
159,2021-04-01 02:31,11.4,0,53.9,2.8,1007.7,1016.1,67.5,0,0
159,2021-04-01 02:32,11.4,0,40.2,3.3,1007.7,1016.1,67.3,0,0
159,2021-04-01 02:33,11.5,0,40.1,3.5,1007.7,1016.1,67,0,0
159,2021-04-01 02:34,11.5,0,52.4,4.7,1007.7,1016.1,67.7,0,0
159,2021-04-01 02:35,11.4,0,37.7,3.8,1007.7,1016.1,67.3,0,0
159,2021-04-01 02:36,11.4,0,45.1,4.2,1007.7,1016.1,66.8,0,0
159,2021-04-01 02:37,11.4,0,46.7,5.1,1007.7,1016.1,67.6,0,0
159,2021-04-01 02:38,11.4,0,49.5,2.7,1007.7,1016.1,67.3,0,0
159,2021-04-01 02:39,11.4,0,51.1,3.7,1007.8,1016.2,66.8,0,0
159,2021-04-01 02:40,11.4,0,37.6,4.4,1007.8,1016.2,67.3,0,0
159,2021-04-01 02:41,11.4,0,54.5,3.4,1007.7,1016.1,67.2,0,0
159,2021-04-01 02:42,11.3,0,53.2,4.4,1007.8,1016.2,67.4,0,0
159,2021-04-01 02:43,11.3,0,38.7,3.6,1007.7,1016.1,66.9,0,0
159,2021-04-01 02:44,11.3,0,37,5.1,1007.7,1016.1,66.7,0,0
159,2021-04-01 02:45,11.4,0,39.1,4.3,1007.7,1016.1,66.6,0,0
159,2021-04-01 02:46,11.4,0,50.1,3.1,1007.6,1016,66.3,0,0
159,2021-04-01 02:47,11.4,0,42.7,5.5,1007.6,1016,66.5,0,0
159,2021-04-01 02:48,11.4,0,58.9,3.6,1007.6,1016,66.6,0,0
159,2021-04-01 02:49,11.4,0,56.5,3.7,1007.6,1016,66.9,0,0
159,2021-04-01 02:50,11.4,0,61.4,3.3,1007.6,1016,67,0,0
159,2021-04-01 02:51,11.4,0,40.2,4.1,1007.6,1016,67,0,0
159,2021-04-01 02:52,11.4,0,103,3.1,1007.6,1016,67,0,0
159,2021-04-01 02:53,11.4,0,79,3.2,1007.6,1016,66.5,0,0
159,2021-04-01 02:54,11.4,0,44.6,4.7,1007.6,1016,66.6,0,0
159,2021-04-01 02:55,11.4,0,43.9,3.6,1007.7,1016.1,66.5,0,0
159,2021-04-01 02:56,11.4,0,45.2,3.6,1007.7,1016.1,66.5,0,0
159,2021-04-01 02:57,11.4,0,50.3,3.7,1007.7,1016.1,66.6,0,0
159,2021-04-01 02:58,11.4,0,48.6,3.2,1007.7,1016.1,66.6,0,0
159,2021-04-01 02:59,11.4,0,55.7,4,1007.7,1016.1,66.6,0,0
159,2021-04-01 03:00,11.4,0,41.2,4.8,1007.6,1016,67,0,0
159,2021-04-01 03:01,11.4,0,41.5,4.5,1007.6,1016,67,0,0
159,2021-04-01 03:02,11.4,0,42.7,4.8,1007.6,1016,66.5,0,0
159,2021-04-01 03:03,11.4,0,60.9,3.9,1007.6,1016,66.7,0,0
159,2021-04-01 03:04,11.4,0,52.3,3.9,1007.6,1016,66.4,0,0
159,2021-04-01 03:05,11.4,0,49.5,3.1,1007.6,1016,66.8,0,0
