지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2021-09-01 00:01,18.8,0,57.5,2.3,1002.2,1010.2,89.2,0,0
112,2021-09-01 00:02,18.8,0,47.9,3.4,1002.2,1010.2,89.3,0,0
112,2021-09-01 00:03,18.8,0,50.9,3.8,1002.2,1010.2,88.9,0,0
112,2021-09-01 00:04,18.8,0,38.1,4.3,1002.3,1010.3,89.2,0,0
112,2021-09-01 00:05,18.8,0,42.8,4.3,1002.4,1010.4,89.2,0,0
112,2021-09-01 00:06,18.8,0,31,2.5,1002.4,1010.4,88.8,0,0
112,2021-09-01 00:07,18.8,0,63.2,1.6,1002.4,1010.4,89.2,0,0
112,2021-09-01 00:08,18.8,0,41.6,2.2,1002.4,1010.4,88.9,0,0
112,2021-09-01 00:09,18.8,0,32.4,2.2,1002.4,1010.4,89.1,0,0
112,2021-09-01 00:10,18.8,0,42.4,2.5,1002.3,1010.3,89.1,0,0
112,2021-09-01 00:11,18.8,0,48.8,3,1002.3,1010.3,89.2,0,0
112,2021-09-01 00:12,18.8,0,49,3.8,1002.3,1010.3,89.2,0,0
112,2021-09-01 00:13,18.8,0,56.6,3.6,1002.3,1010.3,89,0,0
112,2021-09-01 00:14,18.8,0,53.7,2.9,1002.3,1010.3,89.2,0,0
112,2021-09-01 00:15,18.8,0,60.9,4.6,1002.3,1010.3,89.2,0,0
112,2021-09-01 00:16,18.8,0,56.2,4.1,1002.4,1010.4,89.2,0,0
112,2021-09-01 00:17,18.8,0,74.1,2.9,1002.4,1010.4,88.9,0,0
112,2021-09-01 00:18,18.8,0,58,3.2,1002.4,1010.4,89.3,0,0
112,2021-09-01 00:19,18.8,0,57,3.6,1002.4,1010.4,89.2,0,0
112,2021-09-01 00:20,18.8,0,63.8,4.4,1002.4,1010.4,89.2,0,0
112,2021-09-01 00:21,18.8,0,41.9,4.7,1002.4,1010.4,88.9,0,0
112,2021-09-01 00:22,18.8,0,56.2,2.9,1002.4,1010.4,89.2,0,0
112,2021-09-01 00:23,18.8,0,46.4,4.4,1002.4,1010.4,89.2,0,0
112,2021-09-01 00:24,18.8,0,51,4.6,1002.4,1010.4,88.9,0,0
112,2021-09-01 00:25,18.8,0,48.9,4.8,1002.3,1010.3,89.2,0,0
112,2021-09-01 00:26,18.8,0,56.4,3.7,1002.3,1010.3,89.2,0,0
112,2021-09-01 00:27,18.8,0,51.4,3.7,1002.2,1010.2,89,0,0
112,2021-09-01 00:28,18.8,0,57.4,2.3,1002.2,1010.2,89.1,0,0
112,2021-09-01 00:29,18.8,0,33.6,2.2,1002.2,1010.2,89.2,0,0
112,2021-09-01 00:30,18.8,0,47.7,4.7,1002.1,1010.1,89,0,0
112,2021-09-01 00:31,18.8,0,33.8,3.5,1002.1,1010.1,89.1,0,0
112,2021-09-01 00:32,18.8,0,44.8,3.5,1002.1,1010.1,89.3,0,0
112,2021-09-01 00:33,18.8,0,44.3,5.2,1002,1010,89,0,0
112,2021-09-01 00:34,18.8,0,50.5,4.4,1001.9,1009.9,89.1,0,0
112,2021-09-01 00:35,18.8,0,43.6,5.4,1001.9,1009.9,89.3,0,0
112,2021-09-01 00:36,18.8,0,57.2,3.6,1001.9,1009.9,88.9,0,0
112,2021-09-01 00:37,18.8,0,49.2,3.2,1001.9,1009.9,89.2,0,0
112,2021-09-01 00:38,18.8,0,38.5,3.1,1001.9,1009.9,89.2,0,0
112,2021-09-01 00:39,18.8,0,43.6,4.5,1001.9,1009.9,87.6,0,0
112,2021-09-01 00:40,18.8,0,52.7,2.9,1001.9,1009.9,89.1,0,0
112,2021-09-01 00:41,18.8,0,52.3,3.3,1001.9,1009.9,89.2,0,0
112,2021-09-01 00:42,18.8,0,56,4.4,1001.9,1009.9,89.1,0,0
112,2021-09-01 00:43,18.8,0,51.7,4.3,1001.8,1009.8,89,0,0
112,2021-09-01 00:44,18.8,0,63.4,4.3,1001.8,1009.8,89.2,0,0
112,2021-09-01 00:45,18.8,0,52.3,5.2,1001.7,1009.7,88.9,0,0
112,2021-09-01 00:46,18.8,0,46.8,4,1001.6,1009.6,89.2,0,0
112,2021-09-01 00:47,18.8,0,58.3,3.4,1001.6,1009.6,89.1,0,0
112,2021-09-01 00:48,18.8,0,58,4.7,1001.6,1009.6,89,0,0
112,2021-09-01 00:49,18.8,0,48.2,4.5,1001.5,1009.5,89.2,0,0
112,2021-09-01 00:50,18.8,0,39.4,4.5,1001.5,1009.5,89.2,0,0
112,2021-09-01 00:51,18.8,0,38.4,4.1,1001.5,1009.5,89.1,0,0
112,2021-09-01 00:52,18.8,0,52.3,4.3,1001.5,1009.5,88.9,0,0
112,2021-09-01 00:53,18.8,0,39.7,3.5,1001.4,1009.4,89.2,0,0
112,2021-09-01 00:54,18.8,0,30.9,3.6,1001.4,1009.4,89.1,0,0
112,2021-09-01 00:55,18.8,0,34,3.1,1001.4,1009.4,89.1,0,0
112,2021-09-01 00:56,18.8,0,47.3,4.1,1001.4,1009.4,89.3,0,0
112,2021-09-01 00:57,18.8,0,50.3,4,1001.4,1009.4,88.9,0,0
112,2021-09-01 00:58,18.8,0,55.1,4.1,1001.4,1009.4,89.2,0,0
112,2021-09-01 00:59,18.8,0,50.2,4.2,1001.3,1009.3,89.2,0,0
112,2021-09-01 01:00,18.8,0,39,4,1001.3,1009.3,89.3,0,0
112,2021-09-01 01:01,18.8,0,58.4,3.7,1001.3,1009.3,88.9,0,0
112,2021-09-01 01:02,18.8,0,77.4,3.9,1001.3,1009.3,89.3,0,0
112,2021-09-01 01:03,18.8,0,66.7,3.5,1001.3,1009.3,88.9,0,0
112,2021-09-01 01:04,18.8,0,50.4,4.1,1001.2,1009.2,89.3,0,0
112,2021-09-01 01:05,18.8,0,46.7,4.5,1001.2,1009.2,89.3,0,0
112,2021-09-01 01:06,18.8,0,54.5,2.8,1001.2,1009.2,88.9,0,0
112,2021-09-01 01:07,18.8,0,45.4,3.2,1001.2,1009.2,89.2,0,0
112,2021-09-01 01:08,18.8,0,51.5,3.7,1001.2,1009.2,89.1,0,0
112,2021-09-01 01:09,18.8,0,59.9,4.2,1001.1,1009.1,89.2,0,0
112,2021-09-01 01:10,18.8,0,59.2,3.6,1001.2,1009.2,88.9,0,0
112,2021-09-01 01:11,18.8,0,62.3,3.2,1001.2,1009.2,89.2,0,0
112,2021-09-01 01:12,18.8,0,62.5,4.9,1001.1,1009.1,89.2,0,0
112,2021-09-01 01:13,18.8,0,53.8,3.4,1001.2,1009.2,88.8,0,0
112,2021-09-01 01:14,18.8,0,52.4,4,1001.2,1009.2,89.2,0,0
112,2021-09-01 01:15,18.8,0,60.7,2.9,1001.2,1009.2,89.2,0,0
112,2021-09-01 01:16,18.8,0,47.7,2.3,1001.2,1009.2,88.9,0,0
112,2021-09-01 01:17,18.8,0,61.6,3.5,1001.2,1009.2,89.1,0,0
112,2021-09-01 01:18,18.8,0,50.2,3.6,1001.2,1009.2,89.2,0,0
112,2021-09-01 01:19,18.8,0,46.7,3.9,1001.2,1009.2,89.1,0,0
112,2021-09-01 01:20,18.8,0,52.2,3.7,1001.2,1009.2,88.9,0,0
112,2021-09-01 01:21,18.8,0,48.8,3,1001.2,1009.2,89.2,0,0
112,2021-09-01 01:22,18.8,0,44.8,3.4,1001.2,1009.2,88.8,0,0
112,2021-09-01 01:23,18.8,0,45.8,4,1001.2,1009.2,89.1,0,0
112,2021-09-01 01:24,18.8,0,46.7,2.9,1001.2,1009.2,89.1,0,0
112,2021-09-01 01:25,18.8,0,53.3,3.1,1001.2,1009.2,88.9,0,0
112,2021-09-01 01:26,18.8,0,48.3,3.5,1001.1,1009.1,89,0,0
112,2021-09-01 01:27,18.8,0,56.4,2,1001.2,1009.2,89.1,0,0
112,2021-09-01 01:28,18.8,0,55.4,2.6,1001.1,1009.1,89.1,0,0
112,2021-09-01 01:29,18.8,0,50.8,3.2,1001.2,1009.2,88.9,0,0
112,2021-09-01 01:30,18.8,0,52,3.6,1001.2,1009.2,89,0,0
112,2021-09-01 01:31,18.8,0,47.7,2.8,1001.2,1009.2,89.1,0,0
112,2021-09-01 01:32,18.8,0,59.6,3,1001.3,1009.3,88.8,0,0
112,2021-09-01 01:33,18.8,0,35.7,2.6,1001.3,1009.3,89,0,0
112,2021-09-01 01:34,18.8,0,46,2.1,1001.4,1009.4,89,0,0
112,2021-09-01 01:35,18.8,0,50.1,2.8,1001.3,1009.3,89,0,0
112,2021-09-01 01:36,18.8,0,48.9,2.1,1001.3,1009.3,89,0,0
112,2021-09-01 01:37,18.8,0,44.9,2.6,1001.3,1009.3,88.8,0,0
112,2021-09-01 01:38,18.8,0,45,2.6,1001.3,1009.3,89.1,0,0
112,2021-09-01 01:39,18.8,0,36.9,2.9,1001.3,1009.3,87.8,0,0
112,2021-09-01 01:40,18.8,0,46.3,2.3,1001.3,1009.3,89.1,0,0
112,2021-09-01 01:41,18.8,0,57.3,1.7,1001.3,1009.3,88.8,0,0
112,2021-09-01 01:42,18.8,0,50.9,2.7,1001.3,1009.3,89.1,0,0
112,2021-09-01 01:43,18.8,0,61.7,1.6,1001.3,1009.3,89.1,0,0
112,2021-09-01 01:44,18.8,0,69.4,1.7,1001.3,1009.3,88.8,0,0
112,2021-09-01 01:45,18.8,0,59.2,2.6,1001.3,1009.3,88.9,0,0
112,2021-09-01 01:46,18.8,0,67.3,2.1,1001.3,1009.3,89,0,0
112,2021-09-01 01:47,18.8,0,59.4,2.3,1001.3,1009.3,89.1,0,0
112,2021-09-01 01:48,18.8,0,58.7,1.9,1001.3,1009.3,88.8,0,0
