지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-12-13 10:13,-.5,.7,305.1,.2,1010.2,1017.6,88,.1,0
131,2020-12-13 10:14,-.5,.7,290.1,.1,1010.1,1017.5,88.4,.1,0
131,2020-12-13 10:15,-.5,.7,280.6,.1,1010.1,1017.5,88,.1,0
131,2020-12-13 10:16,-.4,.7,262,0,1010,1017.4,88,.1,0
131,2020-12-13 10:17,-.4,.7,213.7,0,1010,1017.4,88.2,.1,0
131,2020-12-13 10:18,-.4,.7,0,0,1010,1017.4,88.3,.1,0
131,2020-12-13 10:19,-.3,.7,295.7,0,1010,1017.4,87.7,.1,0
131,2020-12-13 10:20,-.3,.7,299.9,0,1009.9,1017.3,88.4,.1,0
131,2020-12-13 10:21,-.3,.7,277,0,1009.9,1017.3,87.9,.1,0
131,2020-12-13 10:22,-.3,.7,268,.3,1010,1017.4,88.2,.1,0
131,2020-12-13 10:23,-.2,.7,293,0,1009.9,1017.3,88.2,.11,0
131,2020-12-13 10:24,-.1,.7,312.5,.2,1009.9,1017.3,88.2,.11,0
131,2020-12-13 10:25,0,.7,287.1,.5,1009.9,1017.3,88.6,.11,0
131,2020-12-13 10:26,0,.7,313.4,.3,1009.9,1017.3,88.1,.11,0
131,2020-12-13 10:27,.1,.7,309.3,.8,1009.9,1017.3,88.2,.12,0
131,2020-12-13 10:28,.2,.7,307.9,.8,1009.8,1017.2,88.6,.12,0
131,2020-12-13 10:29,.2,.7,309.6,.7,1009.8,1017.2,87.9,.12,0
131,2020-12-13 10:30,.3,.7,298.2,.4,1009.9,1017.3,87.8,.12,0
131,2020-12-13 10:31,.3,.7,295.8,.4,1009.9,1017.3,87.6,.12,0
131,2020-12-13 10:32,.2,.7,304.4,.7,1009.9,1017.3,87.8,.14,0
131,2020-12-13 10:33,.2,.7,301,.3,1009.8,1017.2,86.8,.14,0
131,2020-12-13 10:34,.2,.7,0,0,1009.8,1017.2,86.7,.14,0
131,2020-12-13 10:35,.2,.7,145.5,0,1009.7,1017.1,87.3,.15,0
131,2020-12-13 10:36,.3,.7,184.8,.3,1009.7,1017.1,87.1,.15,0
131,2020-12-13 10:37,.3,.7,233.9,.1,1009.7,1017.1,87.1,.15,0
131,2020-12-13 10:38,.4,.7,0,0,1009.7,1017.1,87.6,.15,0
131,2020-12-13 10:39,.4,.7,228.8,0,1009.7,1017.1,87.2,.15,0
131,2020-12-13 10:40,.4,.7,173.7,.2,1009.7,1017.1,86.9,.15,0
131,2020-12-13 10:41,.5,.7,229.1,.2,1009.7,1017.1,87.6,.15,0
131,2020-12-13 10:42,.5,.7,253,.3,1009.6,1017,87,.15,0
131,2020-12-13 10:43,.5,.7,259.7,.5,1009.6,1017,87.4,.15,0
131,2020-12-13 10:44,.6,.7,145.9,.5,1009.5,1016.9,87.1,.15,0
131,2020-12-13 10:45,.6,.7,165,.1,1009.5,1016.9,87.6,.17,0
131,2020-12-13 10:46,.6,.7,236.1,.5,1009.5,1016.9,87.3,.17,0
131,2020-12-13 10:47,.6,.7,213.8,.8,1009.5,1016.9,87.1,.17,0
131,2020-12-13 10:48,.7,.7,81.4,.6,1009.5,1016.9,87.4,.17,0
131,2020-12-13 10:49,.8,.7,293.2,.5,1009.5,1016.9,87.4,.17,0
131,2020-12-13 10:50,.8,.7,199.2,1.1,1009.6,1017,87,.17,0
131,2020-12-13 10:51,.8,.7,243.4,.5,1009.6,1017,86.8,.18,0
131,2020-12-13 10:52,.8,.7,158.9,.3,1009.6,1017,86.6,.18,0
131,2020-12-13 10:53,.8,.7,206.2,.4,1009.6,1017,86.6,.18,0
131,2020-12-13 10:54,.8,.7,197.8,.8,1009.5,1016.9,86.6,.18,0
131,2020-12-13 10:55,.8,.7,194.5,.7,1009.5,1016.9,85.6,.18,0
131,2020-12-13 10:56,.8,.7,219,.6,1009.5,1016.9,86.3,.18,0
131,2020-12-13 10:57,.8,.7,189.9,.9,1009.5,1016.9,86.7,.18,0
131,2020-12-13 10:58,.9,.7,162,.4,1009.5,1016.9,86.3,.18,0
131,2020-12-13 10:59,1,.7,227.8,.4,1009.5,1016.9,86,.18,0
131,2020-12-13 11:00,1,.7,272.4,.4,1009.5,1016.9,86.3,.18,0
131,2020-12-13 11:01,1,.7,297.4,.4,1009.5,1016.9,85.4,.18,0
131,2020-12-13 11:02,1,.7,314.7,1.3,1009.5,1016.9,85.4,.18,0
131,2020-12-13 11:03,.9,.7,308.7,1.2,1009.5,1016.9,84.9,.2,0
131,2020-12-13 11:04,.8,.7,312.8,1,1009.5,1016.9,85.2,.2,0
131,2020-12-13 11:05,.8,.7,317.2,1,1009.4,1016.8,84.5,.2,0
131,2020-12-13 11:06,.8,.7,304.8,.9,1009.4,1016.8,84.7,.2,0
131,2020-12-13 11:07,.7,.7,313.5,1.1,1009.3,1016.7,85.1,.2,0
131,2020-12-13 11:08,.6,.7,307.6,1.4,1009.4,1016.8,84.5,.2,0
131,2020-12-13 11:09,.5,.7,309.6,1.4,1009.4,1016.8,84.5,.2,0
131,2020-12-13 11:10,.5,.7,301.9,1.1,1009.3,1016.7,84.6,.2,0
131,2020-12-13 11:11,.4,.7,300.8,1.1,1009.3,1016.7,85,.2,0
131,2020-12-13 11:12,.4,.8,297.1,.8,1009.3,1016.7,85,.2,0
131,2020-12-13 11:13,.4,.8,292.6,.8,1009.3,1016.7,85.2,.2,0
131,2020-12-13 11:14,.4,.9,289,.8,1009.3,1016.7,85.7,.2,0
131,2020-12-13 11:15,.4,.9,300.1,.7,1009.3,1016.7,86.1,.21,0
131,2020-12-13 11:16,.4,.9,303.7,.6,1009.2,1016.6,86.1,.21,0
131,2020-12-13 11:17,.4,.9,336.5,.1,1009.2,1016.6,85.8,.21,0
131,2020-12-13 11:18,.4,1,65.9,.1,1009.2,1016.6,85.7,.21,0
131,2020-12-13 11:19,.4,1,77.1,.3,1009.1,1016.5,86.2,.21,0
131,2020-12-13 11:20,.3,1,36.3,.3,1009.1,1016.5,86.7,.23,0
131,2020-12-13 11:21,.3,1,338,.3,1009.1,1016.5,86.9,.23,0
131,2020-12-13 11:22,.3,1,312.3,.4,1009.1,1016.5,87.3,.23,0
131,2020-12-13 11:23,.3,1,294.6,1.2,1009.1,1016.5,87,.23,0
131,2020-12-13 11:24,.2,1,305.6,1.1,1009,1016.4,86.9,.23,0
131,2020-12-13 11:25,.1,1,311.5,.6,1009,1016.4,86.5,.23,0
131,2020-12-13 11:26,.1,1,301.8,.6,1009,1016.4,87.4,.23,0
131,2020-12-13 11:27,.1,1,312.5,.7,1009,1016.4,86.8,.23,0
131,2020-12-13 11:28,.1,1,316.6,1.1,1009,1016.4,86.5,.23,0
131,2020-12-13 11:29,.1,1,315.6,1.2,1008.9,1016.3,86.6,.23,0
131,2020-12-13 11:30,.1,1,311.8,1.1,1008.9,1016.3,86.5,.25,0
131,2020-12-13 11:31,.1,1,306.8,.8,1008.8,1016.2,86.2,.25,0
131,2020-12-13 11:32,.1,1,311.6,1.1,1008.8,1016.2,86.6,.25,0
131,2020-12-13 11:33,.1,1,311.5,1.2,1008.7,1016.1,86.6,.25,0
131,2020-12-13 11:34,.2,1,305,1.3,1008.7,1016.1,86.6,.25,0
131,2020-12-13 11:35,.2,1,307.1,1.4,1008.7,1016.1,87.2,.25,0
131,2020-12-13 11:36,.2,1,310.6,1,1008.6,1016,88.8,.27,0
131,2020-12-13 11:37,.2,1,343.2,.9,1008.6,1016,87.9,.27,0
131,2020-12-13 11:38,.2,1,30.3,.9,1008.6,1016,86.9,.27,0
131,2020-12-13 11:39,.2,1,37.3,.9,1008.6,1016,86.9,.28,0
131,2020-12-13 11:40,.2,1,32.4,1,1008.5,1015.9,86.9,.28,0
131,2020-12-13 11:41,.2,1,34.8,.9,1008.5,1015.9,86.9,.28,0
131,2020-12-13 11:42,.2,1,32.2,1.1,1008.5,1015.9,87.7,.28,0
131,2020-12-13 11:43,.2,1,32.7,1.3,1008.4,1015.8,88.8,.28,0
131,2020-12-13 11:44,.2,1,23.8,1.2,1008.4,1015.8,88.8,.3,0
131,2020-12-13 11:45,.2,1,33.3,1.3,1008.4,1015.8,88.8,.31,0
131,2020-12-13 11:46,.2,1,33.4,1.2,1008.4,1015.8,88.7,.31,0
131,2020-12-13 11:47,.2,1,342.5,.9,1008.4,1015.8,88.9,.31,0
131,2020-12-13 11:48,.2,1,316,1,1008.4,1015.8,88.4,.31,0
131,2020-12-13 11:49,.2,1,310.1,1.2,1008.5,1015.9,88.6,.33,0
131,2020-12-13 11:50,.2,1,315.8,1.1,1008.5,1015.9,88.1,.34,0
131,2020-12-13 11:51,.2,1,19.8,.9,1008.4,1015.8,87.7,.34,0
131,2020-12-13 11:52,.1,1,319.6,.8,1008.4,1015.8,87.9,.34,0
131,2020-12-13 11:53,.1,1,45.7,1.4,1008.4,1015.8,88.1,.34,0
131,2020-12-13 11:54,.1,1,45.5,1.2,1008.4,1015.8,86.9,.34,0
131,2020-12-13 11:55,.1,1,35.2,1.4,1008.4,1015.8,86.5,.34,0
131,2020-12-13 11:56,.1,1,30.2,1.4,1008.3,1015.7,87.3,.34,0
131,2020-12-13 11:57,.1,1,41.7,1.5,1008.3,1015.7,88.4,.36,0
131,2020-12-13 11:58,.1,1,37.3,1.3,1008.2,1015.6,88.1,.36,0
131,2020-12-13 11:59,.1,1,37.2,1.5,1008.2,1015.6,88.5,.37,0
131,2020-12-13 12:00,.1,1,49.1,1.3,1008,1015.4,88.6,.37,0
131,2020-12-13 12:01,.2,1,36.4,1.2,1008,1015.4,87.4,.38,0
131,2020-12-13 12:02,.2,1,335.9,1.1,1008.1,1015.5,88.1,.4,0
131,2020-12-13 12:03,.2,1,350.2,.9,1008.1,1015.5,88.3,.4,0
131,2020-12-13 12:04,.2,1,70.9,1.1,1008.2,1015.6,88.2,.4,0
131,2020-12-13 12:05,.2,1,78.3,1.4,1008.1,1015.5,88.5,.41,0
131,2020-12-13 12:06,.2,1,51.5,1.9,1008,1015.4,87.7,.41,0
131,2020-12-13 12:07,.2,1,62.8,1.6,1008,1015.4,88.3,.43,0
131,2020-12-13 12:08,.2,1,46.9,1.4,1008,1015.4,87.9,.43,0
131,2020-12-13 12:09,.2,1,346.7,1.1,1008,1015.4,87.9,.43,0
131,2020-12-13 12:10,.3,1,308,1,1008,1015.4,88.6,.43,0
131,2020-12-13 12:11,.3,1,318.6,.9,1008,1015.4,87.9,.43,0
131,2020-12-13 12:12,.3,1,314.9,.9,1008,1015.4,87.8,.43,0
131,2020-12-13 12:13,.3,1,18.2,.7,1008,1015.4,88.4,.44,0
131,2020-12-13 12:14,.3,1,25.8,.7,1008,1015.4,87.8,.44,0
131,2020-12-13 12:15,.3,1,333.2,.9,1008,1015.4,88,.44,0
131,2020-12-13 12:16,.3,1,282.8,1,1008,1015.4,88,.44,0
131,2020-12-13 12:17,.3,1,352.6,.8,1008,1015.4,88,.44,0
131,2020-12-13 12:18,.4,1,61.2,.7,1008,1015.4,88,.46,0
131,2020-12-13 12:19,.3,1,48.2,.6,1008,1015.4,88.1,.46,0
131,2020-12-13 12:20,.3,1,251.1,.8,1008,1015.4,88.1,.46,0
131,2020-12-13 12:21,.3,1,261.3,.7,1008,1015.4,87.6,.46,0
131,2020-12-13 12:22,.3,1,303.8,1,1008.1,1015.5,87.9,.46,0
131,2020-12-13 12:23,.3,1,81,1.5,1008,1015.4,87.4,.46,0
131,2020-12-13 12:24,.3,1,54,.9,1008,1015.4,88.4,.46,0
131,2020-12-13 12:25,.3,1,299.8,1.2,1008.2,1015.6,87.9,.46,0
131,2020-12-13 12:26,.3,1,334.1,1.1,1008.2,1015.6,87.6,.46,0
131,2020-12-13 12:27,.3,1,274.4,.6,1008.2,1015.6,88.1,.46,0
131,2020-12-13 12:28,.3,1,78.3,1,1008.1,1015.5,88,.46,0
131,2020-12-13 12:29,.3,1,47.8,1.7,1008,1015.4,88.4,.46,0
131,2020-12-13 12:30,.2,1,48.2,2,1007.9,1015.3,88,.46,0
131,2020-12-13 12:31,.2,1,32.8,1.9,1007.9,1015.3,87.3,.46,0
131,2020-12-13 12:32,.2,1,30.3,1.3,1007.9,1015.3,86.9,.46,0
131,2020-12-13 12:33,.2,1,293.7,.8,1007.9,1015.3,86.7,.46,0
131,2020-12-13 12:34,.2,1.1,317.4,.5,1007.9,1015.3,86.7,.46,0
131,2020-12-13 12:35,.2,1.1,296.9,1.1,1008,1015.4,86.8,.46,0
131,2020-12-13 12:36,.2,1.1,302.1,1.3,1008.1,1015.5,87,.46,0
131,2020-12-13 12:37,.2,1.1,297.3,1.1,1008.1,1015.5,87,.46,0
131,2020-12-13 12:38,.2,1.1,281.9,1,1008.1,1015.5,87.1,.46,0
131,2020-12-13 12:39,.2,1.1,292.1,.7,1008.1,1015.5,87.3,.46,0
131,2020-12-13 12:40,.2,1.1,324,.6,1008.2,1015.6,87.5,.46,0
131,2020-12-13 12:41,.2,1.1,271.9,.5,1008.3,1015.7,87.6,.46,0
131,2020-12-13 12:42,.2,1.2,98.6,1.1,1008.2,1015.6,87.6,.47,0
131,2020-12-13 12:43,.2,1.2,74.6,1.3,1008.1,1015.5,87.7,.47,0
131,2020-12-13 12:44,.2,1.2,347.6,.5,1008.2,1015.6,87.7,.47,0
131,2020-12-13 12:45,.3,1.2,221.7,.7,1008.3,1015.7,87.8,.47,0
131,2020-12-13 12:46,.3,1.2,73,2.2,1008.1,1015.5,87.9,.47,0
131,2020-12-13 12:47,.3,1.2,47.9,2.4,1008,1015.4,87.9,.47,0
131,2020-12-13 12:48,.2,1.2,52.8,.7,1008.1,1015.5,87.8,.47,0
131,2020-12-13 12:49,.2,1.2,350.9,.2,1008.1,1015.5,87.8,.47,0
131,2020-12-13 12:50,.2,1.2,47.1,1.2,1008,1015.4,88,.49,0
131,2020-12-13 12:51,.3,1.2,57.8,1.8,1007.9,1015.3,88.1,.49,0
131,2020-12-13 12:52,.3,1.2,61.8,.6,1008,1015.4,88.1,.49,0
131,2020-12-13 12:53,.3,1.2,226.4,.4,1008,1015.4,88.2,.5,0
131,2020-12-13 12:54,.3,1.2,44.6,1.5,1007.8,1015.2,88.4,.5,0
131,2020-12-13 12:55,.3,1.2,61.4,2.1,1007.7,1015.1,88.5,.5,0
131,2020-12-13 12:56,.3,1.2,88.5,2,1007.8,1015.2,88.5,.5,0
131,2020-12-13 12:57,.3,1.2,48.4,1.1,1007.9,1015.3,88.5,.5,0
131,2020-12-13 12:58,.4,1.2,17.6,.5,1007.9,1015.3,88.5,.5,0
131,2020-12-13 12:59,.4,1.2,27.5,1.5,1007.9,1015.3,88.6,.5,0
131,2020-12-13 13:00,.4,1.2,38.1,2,1007.9,1015.3,88.5,.51,0
131,2020-12-13 13:01,.4,1.2,33.8,1.6,1007.9,1015.3,88.5,.51,0
131,2020-12-13 13:02,.4,1.2,344,.6,1007.9,1015.3,88.6,.51,0
131,2020-12-13 13:03,.5,1.2,359,.2,1007.9,1015.3,88.7,.51,0
131,2020-12-13 13:04,.5,1.2,341.2,.1,1007.9,1015.3,88.8,.52,0
131,2020-12-13 13:05,.5,1.2,59.1,.5,1007.9,1015.3,88.8,.52,0
131,2020-12-13 13:06,.5,1.2,104.3,.5,1007.9,1015.3,88.8,.52,0
131,2020-12-13 13:07,.5,1.2,67.6,.6,1007.8,1015.2,88.7,.52,0
131,2020-12-13 13:08,.5,1.2,57.4,.8,1007.7,1015.1,88.7,.54,0
131,2020-12-13 13:09,.5,1.2,57.4,1,1007.7,1015.1,88.7,.54,0
131,2020-12-13 13:10,.5,1.2,78.8,.8,1007.7,1015.1,89.5,.54,0
131,2020-12-13 13:11,.6,1.2,78.1,1.1,1007.7,1015.1,90.8,.55,0
131,2020-12-13 13:12,.6,1.2,97,1.2,1007.6,1015,90.9,.55,0
131,2020-12-13 13:13,.6,1.2,93.9,.9,1007.6,1015,90.8,.55,0
131,2020-12-13 13:14,.6,1.2,74.6,1.1,1007.6,1015,90.8,.56,0
131,2020-12-13 13:15,.6,1.2,58.8,.7,1007.6,1015,90.8,.56,0
131,2020-12-13 13:16,.6,1.2,77.6,.6,1007.5,1014.9,90.8,.56,0
131,2020-12-13 13:17,.6,1.2,105.2,.6,1007.5,1014.9,90.8,.56,0
131,2020-12-13 13:18,.7,1.2,117.5,1.1,1007.5,1014.9,90.3,.57,0
131,2020-12-13 13:19,.8,1.2,126.4,1,1007.5,1014.9,90.6,.58,0
131,2020-12-13 13:20,.8,1.2,103.3,.6,1007.4,1014.8,90.6,.58,0
131,2020-12-13 13:21,.8,1.2,101,.6,1007.4,1014.8,91.1,.6,0
131,2020-12-13 13:22,.8,1.2,106.8,1,1007.4,1014.8,90.5,.61,0
131,2020-12-13 13:23,.8,1.2,102.1,1.3,1007.4,1014.8,90.8,.62,0
131,2020-12-13 13:24,.8,1.2,98.7,1.6,1007.4,1014.8,90.3,.62,0
131,2020-12-13 13:25,.9,1.2,99.6,1.4,1007.4,1014.8,90.7,.62,0
131,2020-12-13 13:26,1,1.2,91,.8,1007.4,1014.8,90.1,.63,0
131,2020-12-13 13:27,1,1.2,87.8,1.4,1007.4,1014.8,90.7,.64,0
131,2020-12-13 13:28,.9,1.2,107.3,1.3,1007.4,1014.8,90.1,.66,0
131,2020-12-13 13:29,1,1.2,121.4,1.2,1007.4,1014.8,89.9,.66,0
131,2020-12-13 13:30,1,1.2,130.6,1,1007.3,1014.7,89.7,.67,0
131,2020-12-13 13:31,1,1.2,115.6,1,1007.4,1014.8,90,.68,0
131,2020-12-13 13:32,1.1,1.2,137.7,1.1,1007.4,1014.8,89.9,.68,0
131,2020-12-13 13:33,1.1,1.2,133.2,1.4,1007.4,1014.8,90.3,.68,0
131,2020-12-13 13:34,1.1,1.2,140.7,1.3,1007.4,1014.8,89.9,.69,0
131,2020-12-13 13:35,1.2,1.2,151.3,1.6,1007.4,1014.8,90.2,.69,0
131,2020-12-13 13:36,1.2,1.2,154.2,1.2,1007.3,1014.7,90.5,.7,0
131,2020-12-13 13:37,1.2,1.2,153.6,.8,1007.3,1014.7,90.1,.72,0
131,2020-12-13 13:38,1.3,1.2,163,1.2,1007.3,1014.7,90.2,.73,0
131,2020-12-13 13:39,1.2,1.2,137.2,.8,1007.2,1014.6,89.9,.73,0
131,2020-12-13 13:40,1.2,1.2,141.9,1.5,1007.2,1014.6,89.7,.74,0
131,2020-12-13 13:41,1.3,1.2,151.2,1.2,1007.2,1014.6,90,.75,0
131,2020-12-13 13:42,1.3,1.2,149.8,1.2,1007.2,1014.6,89.6,.75,0
131,2020-12-13 13:43,1.4,1.2,148.9,1.1,1007.2,1014.6,89.8,.76,0
131,2020-12-13 13:44,1.5,1.2,150.6,.6,1007.2,1014.5,90.2,.76,0
131,2020-12-13 13:45,1.6,1.2,154.8,.7,1007.2,1014.5,89.7,.77,0
131,2020-12-13 13:46,1.6,1.2,175.3,1.1,1007.2,1014.5,89.7,.79,0
131,2020-12-13 13:47,1.7,1.2,151.2,1.7,1007.2,1014.5,90,.79,0
131,2020-12-13 13:48,1.6,1.2,174.4,1.2,1007.2,1014.5,89.4,.8,0
131,2020-12-13 13:49,1.6,1.2,151.9,.8,1007.2,1014.5,89.3,.8,0
131,2020-12-13 13:50,1.6,1.2,153.1,1.4,1007.3,1014.6,88.8,.81,0
131,2020-12-13 13:51,1.6,1.2,145.7,.9,1007.3,1014.6,89.2,.81,0
131,2020-12-13 13:52,1.5,1.2,166,1.2,1007.3,1014.6,88.3,.81,0
131,2020-12-13 13:53,1.5,1.2,165.4,1.2,1007.3,1014.6,88.5,.81,0
131,2020-12-13 13:54,1.5,1.2,169.9,1.5,1007.3,1014.6,88.7,.82,0
131,2020-12-13 13:55,1.6,1.2,164.6,1.7,1007.3,1014.6,88.8,.82,0
131,2020-12-13 13:56,1.6,1.2,157.8,1.5,1007.3,1014.6,88.6,.83,0
131,2020-12-13 13:57,1.6,1.2,157.8,1.6,1007.3,1014.6,88.1,.83,0
131,2020-12-13 13:58,1.6,1.2,161.3,1.4,1007.3,1014.6,88.8,.85,0
131,2020-12-13 13:59,1.6,1.2,146.4,1,1007.4,1014.7,88.2,.85,0
131,2020-12-13 14:00,1.6,1.2,139,.5,1007.4,1014.7,88.4,.86,0
131,2020-12-13 14:01,1.7,1.2,156.4,.5,1007.4,1014.7,88.5,.86,0
131,2020-12-13 14:02,1.7,1.2,114.1,.2,1007.4,1014.7,88.8,.86,0
131,2020-12-13 14:03,1.7,1.2,140.2,.8,1007.4,1014.7,88.2,.87,0
131,2020-12-13 14:04,1.7,1.2,149.1,1,1007.3,1014.6,88.2,.87,0
131,2020-12-13 14:05,1.7,1.2,162.1,1.1,1007.3,1014.6,88.2,.87,0
131,2020-12-13 14:06,1.8,1.2,161.2,1.1,1007.4,1014.7,88.6,.87,0
131,2020-12-13 14:07,1.8,1.2,165.8,.9,1007.4,1014.7,88.2,.87,0
131,2020-12-13 14:08,1.8,1.2,110.9,.2,1007.4,1014.7,88.6,.87,0
131,2020-12-13 14:09,1.9,1.2,165,.4,1007.4,1014.7,88.3,.87,0
131,2020-12-13 14:10,2,1.2,177.3,.5,1007.3,1014.6,88.4,.88,0
131,2020-12-13 14:11,2,1.2,133.9,.6,1007.4,1014.7,88,.88,0
131,2020-12-13 14:12,2,1.2,147.6,.5,1007.4,1014.7,88.3,.88,0
131,2020-12-13 14:13,2,1.2,166.8,.6,1007.4,1014.7,87.4,.89,0
131,2020-12-13 14:14,2,1.2,184.2,.6,1007.5,1014.8,87.7,.89,0
131,2020-12-13 14:15,2,1.2,179.1,.4,1007.5,1014.8,88,.89,0
131,2020-12-13 14:16,2,1.2,191.6,.5,1007.5,1014.8,87.6,.89,0
131,2020-12-13 14:17,2,1.2,36.9,0,1007.5,1014.8,87.5,.91,0
131,2020-12-13 14:18,2,1.2,220,0,1007.5,1014.8,87.3,.91,0
131,2020-12-13 14:19,2,1.2,253.4,0,1007.5,1014.8,87.5,.92,0
131,2020-12-13 14:20,2,1.2,110.7,.1,1007.5,1014.8,87,.92,0
131,2020-12-13 14:21,2,1.2,0,0,1007.6,1014.9,87.3,.93,0
131,2020-12-13 14:22,2,1.2,0,0,1007.6,1014.9,86.6,.93,0
131,2020-12-13 14:23,2.1,1.2,0,0,1007.6,1014.9,86.8,.93,0
131,2020-12-13 14:24,2.2,1.2,0,0,1007.7,1015,86.8,.93,0
131,2020-12-13 14:25,2.2,1.2,0,0,1007.7,1015,86.2,.94,0
131,2020-12-13 14:26,2.2,1.2,0,0,1007.8,1015.1,86.6,.94,0
131,2020-12-13 14:27,2.2,1.2,12.9,0,1007.8,1015.1,85.9,.94,0
131,2020-12-13 14:28,2.2,1.2,50.8,.1,1007.8,1015.1,85.6,.94,0
131,2020-12-13 14:29,2.2,1.2,0,0,1007.8,1015.1,85,.95,0
131,2020-12-13 14:30,2.2,1.2,0,0,1007.7,1015,84.7,.95,0
131,2020-12-13 14:31,2.2,1.2,175.2,.2,1007.7,1015,84.7,.95,0
131,2020-12-13 14:32,2.2,1.2,185.8,.5,1007.7,1015,85.4,.95,0
131,2020-12-13 14:33,2.2,1.2,194.3,.6,1007.8,1015.1,85.8,.97,0
131,2020-12-13 14:34,2.2,1.2,174.7,.3,1007.8,1015.1,84.7,.97,0
131,2020-12-13 14:35,2.2,1.2,170.3,.5,1007.8,1015.1,85.9,.97,0
131,2020-12-13 14:36,2.2,1.2,197,.4,1007.8,1015.1,85.5,.97,0
131,2020-12-13 14:37,2.2,1.2,202.3,.1,1007.8,1015.1,84,.97,0
131,2020-12-13 14:38,2.3,1.2,161.4,.6,1007.8,1015.1,84.4,.97,0
131,2020-12-13 14:39,2.3,1.2,176.6,.5,1007.8,1015.1,84.5,.97,0
131,2020-12-13 14:40,2.2,1.2,249.3,0,1007.9,1015.2,84.6,.97,0
131,2020-12-13 14:41,2.2,1.2,207,.2,1007.9,1015.2,84.3,.97,0
131,2020-12-13 14:42,2.3,1.2,250.5,1.1,1008,1015.3,84.9,.97,0
131,2020-12-13 14:43,2.4,1.2,278,.8,1008.1,1015.4,84.6,.97,0
131,2020-12-13 14:44,2.4,1.2,252.5,.7,1008.1,1015.4,84.6,.98,0
131,2020-12-13 14:45,2.5,1.2,246.9,1,1008.1,1015.4,86.1,.98,0
131,2020-12-13 14:46,2.5,1.2,259.2,1,1008.1,1015.4,86.5,.98,0
131,2020-12-13 14:47,2.5,1.2,287.3,1.1,1008.1,1015.4,86.6,.98,0
131,2020-12-13 14:48,2.5,1.2,276.6,1.4,1008.1,1015.4,87,.98,0
131,2020-12-13 14:49,2.5,1.2,240,1.2,1008.1,1015.4,86.7,.99,0
131,2020-12-13 14:50,2.5,1.2,236.4,1.2,1008,1015.3,86.7,.99,0
131,2020-12-13 14:51,2.5,1.2,243.1,.4,1008,1015.3,86.4,1,0
131,2020-12-13 14:52,2.6,1.2,301.7,.3,1008,1015.3,86.4,1,0
131,2020-12-13 14:53,2.6,1.2,314.7,.8,1008.1,1015.4,86.6,1,0
131,2020-12-13 14:54,2.7,1.2,298.1,.4,1008.1,1015.4,86.1,1,0
131,2020-12-13 14:55,2.7,1.2,274,1.1,1008.2,1015.5,86.2,1.01,0
131,2020-12-13 14:56,2.7,1.2,279.7,1.3,1008.3,1015.6,86.2,1.01,0
131,2020-12-13 14:57,2.7,1.2,291,1.3,1008.3,1015.6,86.3,1.02,0
131,2020-12-13 14:58,2.7,1.2,275.1,1.4,1008.3,1015.6,85.3,1.02,0
131,2020-12-13 14:59,2.7,1.2,263.5,1.2,1008.2,1015.5,85.5,1.03,0
131,2020-12-13 15:00,2.7,1.2,264.3,1.8,1008.2,1015.5,86.3,1.03,0
131,2020-12-13 15:01,2.7,1.2,262.2,2.6,1008.2,1015.5,85.6,1.04,0
131,2020-12-13 15:02,2.8,1.2,271.2,2,1008.3,1015.6,86,1.05,0
131,2020-12-13 15:03,2.9,1.2,273.8,1.8,1008.3,1015.6,85.9,1.05,0
131,2020-12-13 15:04,2.9,1.2,278.2,1.7,1008.4,1015.7,86.4,1.07,0
131,2020-12-13 15:05,2.9,1.2,278.6,1.5,1008.4,1015.7,85.7,1.07,0
131,2020-12-13 15:06,2.9,1.2,275.6,1.8,1008.4,1015.7,85.6,1.08,0
131,2020-12-13 15:07,2.9,1.2,289.7,1.6,1008.5,1015.8,86.3,1.08,0
131,2020-12-13 15:08,2.9,1.2,288.5,2,1008.5,1015.8,85.6,1.09,0
131,2020-12-13 15:09,2.9,1.2,282.9,1.9,1008.6,1015.9,86,1.09,0
131,2020-12-13 15:10,3,1.2,265,1.5,1008.6,1015.9,86,1.09,0
131,2020-12-13 15:11,3,1.2,259.2,1.8,1008.6,1015.9,85.7,1.09,0
131,2020-12-13 15:12,3,1.2,262.1,2,1008.6,1015.9,86.8,1.1,0
131,2020-12-13 15:13,3.1,1.2,265.7,3.6,1008.6,1015.9,85.5,1.1,0
131,2020-12-13 15:14,3.2,1.2,258.6,2.1,1008.6,1015.9,86.1,1.1,0
131,2020-12-13 15:15,3.3,1.2,303.7,3.1,1008.7,1016,85.9,1.1,0
131,2020-12-13 15:16,3.4,1.2,288.8,3.5,1008.8,1016.1,86.8,1.1,0
131,2020-12-13 15:17,3.5,1.2,289.3,4.1,1008.8,1016.1,86,1.1,0
131,2020-12-13 15:18,3.6,1.2,279,2.7,1008.8,1016.1,86,1.1,0
131,2020-12-13 15:19,3.7,1.2,288.3,4.4,1008.9,1016.2,85.4,1.1,0
131,2020-12-13 15:20,3.9,1.2,293.3,4.4,1009,1016.3,85.4,1.1,0
131,2020-12-13 15:21,4,1.2,286.8,4.2,1009,1016.3,84.7,1.11,0
